date,label,fan_kWh,asset
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,1.39320978,FCU 05/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,1.1340374951,FCU 05/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,1.0024502224,FCU 05/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0.6919710957,FCU 05/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0.3945818899,FCU 05/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0.8699678056,FCU 05/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,1.5919558054,FCU 05/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,1.3831974978,FCU 05/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0.718590167,FCU 05/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0.7245597035,FCU 05/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,2.2577234076,FCU 05/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,1.3926344103,FCU 05/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,0.8306872487,FCU 05/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,2.3770538661,FCU 05/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,1.4430011307,FCU 05/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,2.1716309385,FCU 05/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,2.1158281632,FCU 05/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,2.3269222266,FCU 05/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,2.014572146,FCU 05/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,1.5075055769,FCU 05/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,1.4197359098,FCU 05/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,1.6920550077,FCU 05/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,1.7719891615,FCU 05/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,1.6956503631,FCU 05/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,1.5525198624,FCU 05/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,1.3054985927,FCU 05/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,1.6067805738,FCU 05/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,2.0438708578,FCU 05/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,1.4927542038,FCU 05/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,2.2147379932,FCU 05/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,0.0192,FCU 05/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,0.0192,FCU 05/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,0.0192,FCU 05/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,0.0192,FCU 05/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,0.8690136227,FCU 05/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,2.2501924376,FCU 05/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,1.5240346725,FCU 05/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,2.1096966348,FCU 05/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,1.4012078519,FCU 05/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,1.1674389763,FCU 05/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,0.9459092271,FCU 05/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,0.7511413925,FCU 05/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,0.7670227585,FCU 05/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0.5663325184,FCU 05/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0.5742730738,FCU 05/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0.3387059134,FCU 05/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,2.1403415321,FCU 05/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,2.0546521221,FCU 05/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,0.9558998175,FCU 05/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,2.4,FCU 05/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0.3170769254,FCU 05/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,1.4906762019,FCU 05/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,1.9368108922,FCU 05/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0.9216901543,FCU 05/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,1.3855178539,FCU 05/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0.5131011987,FCU 05/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,1.5048497148,FCU 05/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,1.1464772011,FCU 05/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,1.4904775828,FCU 05/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,1.4822309479,FCU 05/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,1.3699996281,FCU 05/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0.3970954448,FCU 05/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0.5262736908,FCU 05/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,1.8605895984,FCU 05/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,1.7653800559,FCU 05/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,0.8067836833,FCU 05/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,2.0317626326,FCU 05/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,2.4,FCU 05/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,2.1716309385,FCU 05/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,2.1158281632,FCU 05/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,2.0223277232,FCU 05/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,2.071360013,FCU 05/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,1.2366898173,FCU 05/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,1.4984534431,FCU 05/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,2.0731591232,FCU 05/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,1.328751883,FCU 05/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,1.2878653645,FCU 05/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,1.0843619918,FCU 05/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,1.1876494372,FCU 05/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,1.931910472,FCU 05/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,1.8653459204,FCU 05/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,1.3949198577,FCU 05/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,2.2179585296,FCU 05/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,0.0192,FCU 05/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,0.0192,FCU 05/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,0.0192,FCU 05/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,0.0192,FCU 05/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,2.1554699243,FCU 05/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,2.2501924376,FCU 05/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,0.9148539472,FCU 05/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,0.9910061564,FCU 05/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,0.4090386099,FCU 05/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,1.3307613579,FCU 05/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,0.8134674998,FCU 05/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,0.7311997341,FCU 05/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,0.8275718782,FCU 05/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0.4988532957,FCU 05/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0.8788829578,FCU 05/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0.7606976786,FCU 05/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,1.8685918193,FCU 05/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,1.6507215738,FCU 05/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,0.7490909695,FCU 05/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,2.4,FCU 05/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0.3277419703,FCU 05/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,1.7568045797,FCU 05/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,1.056725655,FCU 05/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0.3481992446,FCU 05/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,0.9339021538,FCU 05/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,1.6064380749,FCU 05/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,1.2626730928,FCU 05/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,0.8646810764,FCU 05/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,1.8205294395,FCU 05/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,1.6385529312,FCU 05/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,1.6472088804,FCU 05/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0.3970954448,FCU 05/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0.7115443929,FCU 05/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,1.6436087024,FCU 05/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,1.1299447858,FCU 05/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,1.2269716809,FCU 05/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,1.3687398989,FCU 05/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,2.4,FCU 05/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,2.1716309385,FCU 05/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,2.0231617582,FCU 05/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,1.9361946792,FCU 05/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,0.9608696709,FCU 05/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,1.4147415277,FCU 05/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,1.4470088211,FCU 05/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,0.8995172681,FCU 05/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,1.7441536646,FCU 05/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,0.7147872281,FCU 05/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,1.1136576653,FCU 05/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0.8893119234,FCU 05/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,1.7742887548,FCU 05/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,1.6793119112,FCU 05/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,1.1637386502,FCU 05/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,0.0192,FCU 05/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,0.0192,FCU 05/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,0.0192,FCU 05/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,0.0192,FCU 05/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,2.0628929662,FCU 05/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,1.8286504693,FCU 05/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,1.0882558575,FCU 05/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,1.0115561251,FCU 05/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,0.9147037399,FCU 05/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,2.2132294135,FCU 05/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,0.46766136,FCU 05/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,0.8818906896,FCU 05/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0.9686482184,FCU 05/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0.1589674324,FCU 05/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0.8948684511,FCU 05/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0.9111895571,FCU 05/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,1.3483946946,FCU 05/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0.8739182331,FCU 05/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,0.6667159635,FCU 05/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,2.2048211683,FCU 05/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0.7614348426,FCU 05/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,1.3920523144,FCU 05/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0.939013591,FCU 05/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0.4227105099,FCU 05/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,1.2716051435,FCU 05/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,2.2931663739,FCU 05/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,1.6644573105,FCU 05/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0.8438103178,FCU 05/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,1.8203044162,FCU 05/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,1.9209859569,FCU 05/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,1.2023834627,FCU 05/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0.4150808019,FCU 05/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,1.206036505,FCU 05/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,1.2875828325,FCU 05/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,0.3138861953,FCU 05/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,2.1375841533,FCU 05/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,0.3730581111,FCU 05/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,2.4,FCU 05/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,2.1716309385,FCU 05/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,2.3879298372,FCU 05/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,2.3905948321,FCU 05/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,1.873336818,FCU 05/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,1.8569610957,FCU 05/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,2.0704687903,FCU 05/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,2.0457959034,FCU 05/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,2.0896920484,FCU 05/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,1.6905300176,FCU 05/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,1.5231377367,FCU 05/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,1.2374428929,FCU 05/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,2.3762095988,FCU 05/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,2.3478447106,FCU 05/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0.0192,FCU 05/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0.0192,FCU 05/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0.0192,FCU 05/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0.0192,FCU 05/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0.0192,FCU 05/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,2.0628929662,FCU 05/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,1.7586572041,FCU 05/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,1.3540405504,FCU 05/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0.938694629,FCU 05/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,1.1435515953,FCU 05/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 05/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
