date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-06-24 00:00:00,4.7506170542,0.7121273383,0,FCU 05/01
2025-06-25 00:00:00,3.8350317056,0.7670227585,1.9199374277,FCU 05/01
2025-06-26 00:00:00,8.0910048834,0.8275718782,0,FCU 05/01
2025-06-27 00:00:00,9.7595554494,0.9686482184,0,FCU 05/01
2025-06-28 00:00:00,0,0,0,FCU 05/01
2025-06-29 00:00:00,0,0,0,FCU 05/01
2025-06-30 00:00:00,9.9985301201,0.999996375,0,FCU 05/01
2025-07-01 00:00:00,9.5525860914,0.9611279388,0,FCU 05/01
2025-07-02 00:00:00,5.1114109076,0.5663325184,0,FCU 05/01
2025-07-03 00:00:00,4.2743399082,0.4988532957,0,FCU 05/01
2025-07-04 00:00:00,0.397051757,0.1589674324,0,FCU 05/01
2025-07-05 00:00:00,0,0,0,FCU 05/01
2025-07-06 00:00:00,0,0,0,FCU 05/01
2025-07-07 00:00:00,3.1476256301,0.4233545981,0,FCU 05/01
2025-07-08 00:00:00,3.4752724975,0.4317951023,0,FCU 05/01
2025-07-09 00:00:00,4.7166395593,0.5742730738,0,FCU 05/01
2025-07-10 00:00:00,8.4264171482,0.8788829578,0,FCU 05/01
2025-07-11 00:00:00,7.7381353662,0.8948684511,0,FCU 05/01
2025-07-12 00:00:00,0,0,0,FCU 05/01
2025-07-13 00:00:00,0,0,0,FCU 05/01
2025-07-14 00:00:00,9.4832618821,0.9757826851,0,FCU 05/01
2025-07-15 00:00:00,0.5540118009,0.1713412062,0,FCU 05/01
2025-07-16 00:00:00,2.5656571233,0.3387059134,0,FCU 05/01
2025-07-17 00:00:00,6.5745704003,0.7606976786,0,FCU 05/01
2025-07-18 00:00:00,9.6658141736,0.9111895571,0,FCU 05/01
2025-07-19 00:00:00,13.7651036511,1.3251925716,0,FCU 05/01
2025-07-20 00:00:00,15.3793746663,1.6006537746,0,FCU 05/01
2025-07-21 00:00:00,18.6502501155,1.8486092972,0,FCU 05/01
2025-07-22 00:00:00,24,2.2207825419,0,FCU 05/01
2025-07-23 00:00:00,21.7996194523,2.1403415321,0,FCU 05/01
2025-07-24 00:00:00,18.1888053912,1.8685918193,0,FCU 05/01
2025-07-25 00:00:00,10.9186186713,1.3483946946,0,FCU 05/01
2025-07-26 00:00:00,16.4472546084,1.6543982373,0,FCU 05/01
2025-07-27 00:00:00,15.4801591061,1.5762111095,0,FCU 05/01
2025-07-28 00:00:00,10.7582181309,1.2266917835,0,FCU 05/01
2025-07-29 00:00:00,11.3691346411,1.3854365691,0,FCU 05/01
2025-07-30 00:00:00,20.9936134756,2.0546521221,0,FCU 05/01
2025-07-31 00:00:00,15.2474724865,1.6507215738,0,FCU 05/01
2025-08-01 00:00:00,6.4255085435,0.8739182331,0,FCU 05/01
2025-08-02 00:00:00,15.0678333962,1.5508972331,0,FCU 05/01
2025-08-03 00:00:00,15.967972631,1.6184284128,0,FCU 05/01
2025-08-04 00:00:00,5.6855326778,0.9669252754,0.5179698085,FCU 05/01
2025-08-05 00:00:00,0.5608690691,0.6091293708,1.9969513989,FCU 05/01
2025-08-06 00:00:00,1.1466859771,0.9558998175,4.5539115937,FCU 05/01
2025-08-07 00:00:00,0.0469661969,0.7490909695,2.7552207453,FCU 05/01
2025-08-08 00:00:00,1.4879516782,0.6667159635,1.3092874049,FCU 05/01
2025-08-09 00:00:00,8.8122577285,1.1306230532,0,FCU 05/01
2025-08-10 00:00:00,12.321637621,1.421604178,0,FCU 05/01
2025-08-11 00:00:00,11.1649441522,1.3396537425,0,FCU 05/01
2025-08-12 00:00:00,15.8296705159,1.7166736718,0,FCU 05/01
2025-08-13 00:00:00,24,2.4,0,FCU 05/01
2025-08-14 00:00:00,24,2.4,0,FCU 05/01
2025-08-15 00:00:00,20.3527137644,2.2048211683,0,FCU 05/01
2025-08-16 00:00:00,24,2.3988323427,0,FCU 05/01
2025-08-17 00:00:00,23.4941795833,2.3483503201,0,FCU 05/01
2025-08-18 00:00:00,9.94420125,1.1916592011,0.0981958088,FCU 05/01
2025-08-19 00:00:00,0,0.3149069196,0,FCU 05/01
2025-08-20 00:00:00,0,0.3170769254,0.0506985206,FCU 05/01
2025-08-21 00:00:00,0.0022225988,0.3277419703,0.2152510848,FCU 05/01
2025-08-22 00:00:00,5.3634547973,0.7614348426,0,FCU 05/01
2025-08-23 00:00:00,11.1245672798,1.1865293661,0,FCU 05/01
2025-08-24 00:00:00,13.7870841344,1.4025956735,0,FCU 05/01
2025-08-25 00:00:00,13.7093307947,1.4822178457,0,FCU 05/01
2025-08-26 00:00:00,12.9760456317,1.4321050572,0,FCU 05/01
2025-08-27 00:00:00,13.7087353804,1.4906762019,0,FCU 05/01
2025-08-28 00:00:00,16.3845008463,1.7568045797,0,FCU 05/01
2025-08-29 00:00:00,12.8884318403,1.3920523144,0,FCU 05/01
2025-08-30 00:00:00,16.4558078866,1.6339811243,0,FCU 05/01
2025-08-31 00:00:00,17.300983372,1.7077043824,0,FCU 05/01
2025-09-01 00:00:00,12.1062083254,1.486009634,0,FCU 05/01
2025-09-02 00:00:00,9.3615613357,1.3050739434,0,FCU 05/01
2025-09-03 00:00:00,17.3612187423,1.9368108922,0,FCU 05/01
2025-09-04 00:00:00,7.8459683208,1.056725655,0,FCU 05/01
2025-09-05 00:00:00,6.2811857105,0.939013591,0,FCU 05/01
2025-09-06 00:00:00,11.3587908874,1.3433337716,0,FCU 05/01
2025-09-07 00:00:00,15.1989094491,1.6560551874,0,FCU 05/01
2025-09-08 00:00:00,12.627510573,1.3986925983,0,FCU 05/01
2025-09-09 00:00:00,12.700108833,1.39320978,0,FCU 05/01
2025-09-10 00:00:00,6.7246858429,0.9216901543,0,FCU 05/01
2025-09-11 00:00:00,0.1034666935,0.3481992446,0,FCU 05/01
2025-09-12 00:00:00,0.8139965418,0.4227105099,0,FCU 05/01
2025-09-13 00:00:00,4.877375093,0.7811818118,0,FCU 05/01
2025-09-14 00:00:00,0,0.3416291011,0,FCU 05/01
2025-09-15 00:00:00,0.19330112,0.3502902002,0,FCU 05/01
2025-09-16 00:00:00,8.8702629122,1.1340374951,0,FCU 05/01
2025-09-17 00:00:00,12.974207236,1.3855178539,0.0544337077,FCU 05/01
2025-09-18 00:00:00,6.0897877859,0.9339021538,0,FCU 05/01
2025-09-19 00:00:00,9.1029196044,1.2716051435,0,FCU 05/01
2025-09-20 00:00:00,4.6575356721,0.7683832617,0,FCU 05/01
2025-09-21 00:00:00,5.7472207214,0.8459101987,0.1614420665,FCU 05/01
2025-09-22 00:00:00,1.3734527119,0.7294049349,2.0236151331,FCU 05/01
2025-09-23 00:00:00,8.8987844887,1.0024502224,0.0660357575,FCU 05/01
2025-09-24 00:00:00,1.0072530742,0.5131011987,0,FCU 05/01
2025-09-25 00:00:00,14.3856116828,1.6064380749,0.7546085111,FCU 05/01
2025-09-26 00:00:00,24,2.2931663739,0,FCU 05/01
2025-09-27 00:00:00,24,2.2931663739,0,FCU 05/01
2025-09-28 00:00:00,24,2.3007792589,0,FCU 05/01
2025-09-29 00:00:00,11.14341034,1.3863710769,0.3246701572,FCU 05/01
2025-09-30 00:00:00,0,0.6919710957,3.2987433369,FCU 05/01
2025-10-01 00:00:00,0,1.5048497148,12.8563972408,FCU 05/01
2025-10-02 00:00:00,0,1.2626730928,11.0222977569,FCU 05/01
2025-10-03 00:00:00,0,1.6644573105,14.3424541002,FCU 05/01
2025-10-04 00:00:00,0,2.1814030628,21.519084982,FCU 05/01
2025-10-05 00:00:00,0,2.2275689492,22.3780972833,FCU 05/01
2025-10-06 00:00:00,0.2362988543,1.3166883575,11.5242471156,FCU 05/01
2025-10-07 00:00:00,0,0.3945818899,0.4539691946,FCU 05/01
2025-10-08 00:00:00,2.2541034907,1.1464772011,5.5567547977,FCU 05/01
2025-10-09 00:00:00,1.2335522039,0.8646810764,2.8335099827,FCU 05/01
2025-10-10 00:00:00,0,0.8438103178,4.9443380789,FCU 05/01
2025-10-11 00:00:00,3.8929390075,1.7454368369,12.3292879276,FCU 05/01
2025-10-12 00:00:00,2.5624423702,1.5856178043,11.9236634583,FCU 05/01
2025-10-13 00:00:00,6.4039340962,1.4907987277,6.5988744535,FCU 05/01
2025-10-14 00:00:00,0,0.8699678056,4.9605383468,FCU 05/01
2025-10-15 00:00:00,0,1.4904775828,12.2865365341,FCU 05/01
2025-10-16 00:00:00,0,1.8205294395,15.8290438179,FCU 05/01
2025-10-17 00:00:00,0,1.8203044162,16.0178908995,FCU 05/01
2025-10-18 00:00:00,0,2.3865871374,24,FCU 05/01
2025-10-19 00:00:00,0,2.383353041,23.8111849976,FCU 05/01
2025-10-20 00:00:00,0,2.0280711827,18.7821594179,FCU 05/01
2025-10-21 00:00:00,0,1.5919558054,13.8625677185,FCU 05/01
2025-10-22 00:00:00,2.1971103277,1.4822309479,10.5079843577,FCU 05/01
2025-10-23 00:00:00,0,1.6385529312,13.8076260802,FCU 05/01
2025-10-24 00:00:00,0,1.9209859569,18.0099084533,FCU 05/01
2025-10-25 00:00:00,0,1.9047587185,18.0554224238,FCU 05/01
2025-10-26 00:00:00,0,2.4235243911,24.8607301739,FCU 05/01
2025-10-27 00:00:00,0,1.6488364878,15.1851795586,FCU 05/01
2025-10-28 00:00:00,0.0992244855,1.3831974978,11.9268935569,FCU 05/01
2025-10-29 00:00:00,0.1265547369,1.3699996281,11.6899363326,FCU 05/01
2025-10-30 00:00:00,0.3584061784,1.6472088804,14.5669674732,FCU 05/01
2025-10-31 00:00:00,0.1926614965,1.2023834627,10.0900890828,FCU 05/01
2025-11-01 00:00:00,3.8699221549,0.701244544,0,FCU 05/01
2025-11-02 00:00:00,0,1.1126370985,8.5768811625,FCU 05/01
2025-11-03 00:00:00,0.1270702795,1.0160077318,7.738995585,FCU 05/01
2025-11-04 00:00:00,3.9938784863,0.718590167,0,FCU 05/01
2025-11-05 00:00:00,0,0.3970954448,0,FCU 05/01
2025-11-06 00:00:00,0,0.3970954448,0,FCU 05/01
2025-11-07 00:00:00,0.2286965719,0.4150808019,0,FCU 05/01
2025-11-08 00:00:00,0.975018137,0.5130012605,0,FCU 05/01
2025-11-09 00:00:00,0,1.8759799678,16.881980707,FCU 05/01
2025-11-10 00:00:00,0.6062272341,1.1148665019,8.5045639031,FCU 05/01
2025-11-11 00:00:00,0,0.7245597035,4.0146970314,FCU 05/01
2025-11-12 00:00:00,0,0.5262736908,1.5270734901,FCU 05/01
2025-11-13 00:00:00,0,0.7115443929,3.9581218123,FCU 05/01
2025-11-14 00:00:00,0,1.206036505,10.9257195239,FCU 05/01
2025-11-15 00:00:00,0,2.0840237686,18.9362313145,FCU 05/01
2025-11-16 00:00:00,0,1.6831998245,16.6369060239,FCU 05/01
2025-11-17 00:00:00,0,1.8103979083,17.9937823228,FCU 05/01
2025-11-18 00:00:00,0,2.2577234076,22.2625270429,FCU 05/01
2025-11-19 00:00:00,0,1.8605895984,17.8988707237,FCU 05/01
2025-11-20 00:00:00,0,1.6436087024,14.5942063261,FCU 05/01
2025-11-21 00:00:00,0.4135472498,1.2875828325,10.2061623409,FCU 05/01
2025-11-22 00:00:00,0,2.1192077429,22.8504182634,FCU 05/01
2025-11-23 00:00:00,0,2.117721523,23.816522757,FCU 05/01
2025-11-24 00:00:00,0,1.3896591326,13.4225527214,FCU 05/01
2025-11-25 00:00:00,1.9871475546,1.3926344103,10.9261338749,FCU 05/01
2025-11-26 00:00:00,0,1.7653800559,17.0955096454,FCU 05/01
2025-11-27 00:00:00,1.3040512852,1.1299447858,5.1296330035,FCU 05/01
2025-11-28 00:00:00,0,0.3138861953,0.1371430213,FCU 05/01
2025-11-29 00:00:00,0,0.4927382514,2.1470172521,FCU 05/01
2025-11-30 00:00:00,0.0442558641,1.2963280695,9.8175394618,FCU 05/01
2025-12-01 00:00:00,0,0.8972233585,5.194216019,FCU 05/01
2025-12-02 00:00:00,0.40083439,0.8306872487,4.8042478583,FCU 05/01
2025-12-03 00:00:00,5.387384742,0.8067836833,0.5210624012,FCU 05/01
2025-12-04 00:00:00,0,1.2269716809,11.5855372006,FCU 05/01
2025-12-05 00:00:00,0,2.1375841533,23.9870889948,FCU 05/01
2025-12-06 00:00:00,0,2.1375841533,23.2202901299,FCU 05/01
2025-12-07 00:00:00,,,,FCU 05/01
2025-12-08 00:00:00,0,1.9684937226,18.0915885721,FCU 05/01
2025-12-09 00:00:00,0,2.3770538661,22.599756932,FCU 05/01
2025-12-10 00:00:00,5.6856632544,2.0317626326,13.1056164926,FCU 05/01
2025-12-11 00:00:00,13.6468463643,1.3687398989,0,FCU 05/01
2025-12-12 00:00:00,0.5516470476,0.3730581111,0,FCU 05/01
2025-12-13 00:00:00,0,0.3,0,FCU 05/01
2025-12-14 00:00:00,0,0.3,0,FCU 05/01
2025-12-15 00:00:00,0,0.3062045973,0.0628726865,FCU 05/01
2025-12-16 00:00:00,0,1.4430011307,13.0598701908,FCU 05/01
2025-12-17 00:00:00,0,2.4,24,FCU 05/01
2025-12-18 00:00:00,0,2.4,24,FCU 05/01
2025-12-19 00:00:00,0,2.4,24,FCU 05/01
2025-12-20 00:00:00,0,2.4,24,FCU 05/01
2025-12-21 00:00:00,0,2.3770562157,23.6762352108,FCU 05/01
2025-12-22 00:00:00,0,2.1716309385,24,FCU 05/01
2025-12-23 00:00:00,0,2.1716309385,24,FCU 05/01
2025-12-24 00:00:00,0,2.1716309385,24,FCU 05/01
2025-12-25 00:00:00,0,2.1716309385,24,FCU 05/01
2025-12-26 00:00:00,0,2.1716309385,24,FCU 05/01
2025-12-27 00:00:00,0,2.1716309385,24,FCU 05/01
2025-12-28 00:00:00,0,2.1676609911,23.9776231248,FCU 05/01
2025-12-29 00:00:00,0,2.1158281632,24,FCU 05/01
