date,year,dow,week,heating_kWh,asset
Mon Jan 13 2025 00:00:00 GMT+0000,2025,Mon,3,22.7557765157,AHU_Kitchen
Mon Jan 20 2025 00:00:00 GMT+0000,2025,Mon,4,23.2257381545,AHU_Kitchen
Mon Jan 27 2025 00:00:00 GMT+0000,2025,Mon,5,22.837177808,AHU_Kitchen
Mon Feb 03 2025 00:00:00 GMT+0000,2025,Mon,6,21.9885247411,AHU_Kitchen
Mon Feb 10 2025 00:00:00 GMT+0000,2025,Mon,7,23.651761674,AHU_Kitchen
Mon Feb 17 2025 00:00:00 GMT+0000,2025,Mon,8,23.5191976063,AHU_Kitchen
Mon Feb 24 2025 00:00:00 GMT+0000,2025,Mon,9,21.481690971200003,AHU_Kitchen
Mon Mar 03 2025 00:00:00 GMT+0000,2025,Mon,10,21.6259019263,AHU_Kitchen
Mon Mar 10 2025 00:00:00 GMT+0000,2025,Mon,11,22.517716077,AHU_Kitchen
Mon Mar 17 2025 00:00:00 GMT+0000,2025,Mon,12,34.7098810192,AHU_Kitchen
Mon Mar 24 2025 00:00:00 GMT+0000,2025,Mon,13,21.877710813,AHU_Kitchen
Mon Mar 31 2025 00:00:00 GMT+0100,2025,Mon,14,21.430619106,AHU_Kitchen
Mon Apr 07 2025 00:00:00 GMT+0100,2025,Mon,15,22.781635660200003,AHU_Kitchen
Mon Apr 14 2025 00:00:00 GMT+0100,2025,Mon,16,21.5850212357,AHU_Kitchen
Mon Apr 21 2025 00:00:00 GMT+0100,2025,Mon,17,21.7520195827,AHU_Kitchen
Mon Apr 28 2025 00:00:00 GMT+0100,2025,Mon,18,20.4960907468,AHU_Kitchen
Mon May 05 2025 00:00:00 GMT+0100,2025,Mon,19,21.7800433617,AHU_Kitchen
Mon May 12 2025 00:00:00 GMT+0100,2025,Mon,20,20.7132339398,AHU_Kitchen
Mon May 19 2025 00:00:00 GMT+0100,2025,Mon,21,20.927122124,AHU_Kitchen
Mon May 26 2025 00:00:00 GMT+0100,2025,Mon,22,21.1065336321,AHU_Kitchen
Mon Jun 02 2025 00:00:00 GMT+0100,2025,Mon,23,19.567859177099997,AHU_Kitchen
Mon Jun 09 2025 00:00:00 GMT+0100,2025,Mon,24,20.0717227186,AHU_Kitchen
Mon Jun 16 2025 00:00:00 GMT+0100,2025,Mon,25,20.2557268638,AHU_Kitchen
Mon Jun 23 2025 00:00:00 GMT+0100,2025,Mon,26,20.7480595751,AHU_Kitchen
Mon Jun 30 2025 00:00:00 GMT+0100,2025,Mon,27,20.0788589814,AHU_Kitchen
Mon Jul 07 2025 00:00:00 GMT+0100,2025,Mon,28,20.5182403258,AHU_Kitchen
Mon Jul 14 2025 00:00:00 GMT+0100,2025,Mon,29,20.3489796725,AHU_Kitchen
Mon Jul 21 2025 00:00:00 GMT+0100,2025,Mon,30,20.2879723142,AHU_Kitchen
Mon Jul 28 2025 00:00:00 GMT+0100,2025,Mon,31,20.4554338963,AHU_Kitchen
Mon Aug 04 2025 00:00:00 GMT+0100,2025,Mon,32,20.469022934599998,AHU_Kitchen
Mon Aug 11 2025 00:00:00 GMT+0100,2025,Mon,33,20.0992573385,AHU_Kitchen
Mon Aug 18 2025 00:00:00 GMT+0100,2025,Mon,34,20.8769817163,AHU_Kitchen
Mon Aug 25 2025 00:00:00 GMT+0100,2025,Mon,35,20.3808494062,AHU_Kitchen
Mon Sep 01 2025 00:00:00 GMT+0100,2025,Mon,36,20.656081437,AHU_Kitchen
Mon Sep 08 2025 00:00:00 GMT+0100,2025,Mon,37,20.630300103499998,AHU_Kitchen
Mon Sep 15 2025 00:00:00 GMT+0100,2025,Mon,38,20.8896557114,AHU_Kitchen
Mon Sep 22 2025 00:00:00 GMT+0100,2025,Mon,39,21.9490756143,AHU_Kitchen
Mon Sep 29 2025 00:00:00 GMT+0100,2025,Mon,40,20.574884820599998,AHU_Kitchen
Mon Oct 06 2025 00:00:00 GMT+0100,2025,Mon,41,19.6145461966,AHU_Kitchen
Mon Oct 13 2025 00:00:00 GMT+0100,2025,Mon,42,20.0443816314,AHU_Kitchen
Mon Oct 20 2025 00:00:00 GMT+0100,2025,Mon,43,20.472520831799997,AHU_Kitchen
Mon Oct 27 2025 00:00:00 GMT+0000,2025,Mon,44,21.402812786200002,AHU_Kitchen
Mon Nov 03 2025 00:00:00 GMT+0000,2025,Mon,45,19.623736848500002,AHU_Kitchen
Mon Nov 10 2025 00:00:00 GMT+0000,2025,Mon,46,35.6832797741,AHU_Kitchen
Mon Nov 17 2025 00:00:00 GMT+0000,2025,Mon,47,39.9290205593,AHU_Kitchen
Mon Nov 24 2025 00:00:00 GMT+0000,2025,Mon,48,37.3609826307,AHU_Kitchen
Mon Dec 01 2025 00:00:00 GMT+0000,2025,Mon,49,7.1211166827,AHU_Kitchen
Mon Dec 08 2025 00:00:00 GMT+0000,2025,Mon,50,36.522971971,AHU_Kitchen
Mon Dec 15 2025 00:00:00 GMT+0000,2025,Mon,51,20.876736465900002,AHU_Kitchen
Mon Dec 22 2025 00:00:00 GMT+0000,2025,Mon,52,22.0528305196,AHU_Kitchen
Mon Dec 29 2025 00:00:00 GMT+0000,2025,Mon,53,22.3024036651,AHU_Kitchen
Tue Jan 07 2025 00:00:00 GMT+0000,2025,Tue,2,25.5144425421,AHU_Kitchen
Tue Jan 14 2025 00:00:00 GMT+0000,2025,Tue,3,21.5614227312,AHU_Kitchen
Tue Jan 21 2025 00:00:00 GMT+0000,2025,Tue,4,22.5944815303,AHU_Kitchen
Tue Jan 28 2025 00:00:00 GMT+0000,2025,Tue,5,22.3144430937,AHU_Kitchen
Tue Feb 04 2025 00:00:00 GMT+0000,2025,Tue,6,21.6428602669,AHU_Kitchen
Tue Feb 11 2025 00:00:00 GMT+0000,2025,Tue,7,22.870046870499998,AHU_Kitchen
Tue Feb 18 2025 00:00:00 GMT+0000,2025,Tue,8,24.1710301833,AHU_Kitchen
Tue Feb 25 2025 00:00:00 GMT+0000,2025,Tue,9,22.3301684475,AHU_Kitchen
Tue Mar 04 2025 00:00:00 GMT+0000,2025,Tue,10,21.9766210366,AHU_Kitchen
Tue Mar 11 2025 00:00:00 GMT+0000,2025,Tue,11,39.2596378854,AHU_Kitchen
Tue Mar 18 2025 00:00:00 GMT+0000,2025,Tue,12,22.8125003548,AHU_Kitchen
Tue Mar 25 2025 00:00:00 GMT+0000,2025,Tue,13,21.1391400979,AHU_Kitchen
Tue Apr 01 2025 00:00:00 GMT+0100,2025,Tue,14,21.4181592407,AHU_Kitchen
Tue Apr 08 2025 00:00:00 GMT+0100,2025,Tue,15,22.5349857752,AHU_Kitchen
Tue Apr 15 2025 00:00:00 GMT+0100,2025,Tue,16,21.3601220967,AHU_Kitchen
Tue Apr 22 2025 00:00:00 GMT+0100,2025,Tue,17,20.843185750099998,AHU_Kitchen
Tue Apr 29 2025 00:00:00 GMT+0100,2025,Tue,18,20.4338709584,AHU_Kitchen
Tue May 06 2025 00:00:00 GMT+0100,2025,Tue,19,20.9885207108,AHU_Kitchen
Tue May 13 2025 00:00:00 GMT+0100,2025,Tue,20,20.9255966472,AHU_Kitchen
Tue May 20 2025 00:00:00 GMT+0100,2025,Tue,21,20.99958411,AHU_Kitchen
Tue May 27 2025 00:00:00 GMT+0100,2025,Tue,22,21.038937133300003,AHU_Kitchen
Tue Jun 03 2025 00:00:00 GMT+0100,2025,Tue,23,34.3597110765,AHU_Kitchen
Tue Jun 10 2025 00:00:00 GMT+0100,2025,Tue,24,35.5135898968,AHU_Kitchen
Tue Jun 17 2025 00:00:00 GMT+0100,2025,Tue,25,32.3784242842,AHU_Kitchen
Tue Jun 24 2025 00:00:00 GMT+0100,2025,Tue,26,36.3661464462,AHU_Kitchen
Tue Jul 01 2025 00:00:00 GMT+0100,2025,Tue,27,39.8005305784,AHU_Kitchen
Tue Jul 08 2025 00:00:00 GMT+0100,2025,Tue,28,20.428166047399998,AHU_Kitchen
Tue Jul 15 2025 00:00:00 GMT+0100,2025,Tue,29,20.7993478451,AHU_Kitchen
Tue Jul 22 2025 00:00:00 GMT+0100,2025,Tue,30,20.1547471369,AHU_Kitchen
Tue Jul 29 2025 00:00:00 GMT+0100,2025,Tue,31,20.2988467079,AHU_Kitchen
Tue Aug 05 2025 00:00:00 GMT+0100,2025,Tue,32,20.4153306622,AHU_Kitchen
Tue Aug 12 2025 00:00:00 GMT+0100,2025,Tue,33,20.2433947145,AHU_Kitchen
Tue Aug 19 2025 00:00:00 GMT+0100,2025,Tue,34,21.0199915257,AHU_Kitchen
Tue Aug 26 2025 00:00:00 GMT+0100,2025,Tue,35,20.2549849723,AHU_Kitchen
Tue Sep 02 2025 00:00:00 GMT+0100,2025,Tue,36,20.4501222499,AHU_Kitchen
Tue Sep 09 2025 00:00:00 GMT+0100,2025,Tue,37,20.8750980037,AHU_Kitchen
Tue Sep 16 2025 00:00:00 GMT+0100,2025,Tue,38,20.5826661998,AHU_Kitchen
Tue Sep 23 2025 00:00:00 GMT+0100,2025,Tue,39,21.4846204264,AHU_Kitchen
Tue Sep 30 2025 00:00:00 GMT+0100,2025,Tue,40,20.1136766869,AHU_Kitchen
Tue Oct 07 2025 00:00:00 GMT+0100,2025,Tue,41,20.348111689,AHU_Kitchen
Tue Oct 14 2025 00:00:00 GMT+0100,2025,Tue,42,20.5960834989,AHU_Kitchen
Tue Oct 21 2025 00:00:00 GMT+0100,2025,Tue,43,21.0099763408,AHU_Kitchen
Tue Oct 28 2025 00:00:00 GMT+0000,2025,Tue,44,20.8357245193,AHU_Kitchen
Tue Nov 04 2025 00:00:00 GMT+0000,2025,Tue,45,19.9288712769,AHU_Kitchen
Tue Nov 11 2025 00:00:00 GMT+0000,2025,Tue,46,21.4902032333,AHU_Kitchen
Tue Nov 18 2025 00:00:00 GMT+0000,2025,Tue,47,22.1631332197,AHU_Kitchen
Tue Nov 25 2025 00:00:00 GMT+0000,2025,Tue,48,21.6717809194,AHU_Kitchen
Tue Dec 02 2025 00:00:00 GMT+0000,2025,Tue,49,21.8559870894,AHU_Kitchen
Tue Dec 09 2025 00:00:00 GMT+0000,2025,Tue,50,38.5190575626,AHU_Kitchen
Tue Dec 16 2025 00:00:00 GMT+0000,2025,Tue,51,23.2910707329,AHU_Kitchen
Tue Dec 23 2025 00:00:00 GMT+0000,2025,Tue,52,21.331501291800002,AHU_Kitchen
Tue Dec 30 2025 00:00:00 GMT+0000,2025,Tue,53,23.4778557148,AHU_Kitchen
Wed Jan 01 2025 00:00:00 GMT+0000,2025,Wed,1,24.1031164037,AHU_Kitchen
Wed Jan 08 2025 00:00:00 GMT+0000,2025,Wed,2,24.7542862021,AHU_Kitchen
Wed Jan 15 2025 00:00:00 GMT+0000,2025,Wed,3,22.5841466462,AHU_Kitchen
Wed Jan 22 2025 00:00:00 GMT+0000,2025,Wed,4,23.2148754307,AHU_Kitchen
Wed Jan 29 2025 00:00:00 GMT+0000,2025,Wed,5,23.0359368261,AHU_Kitchen
Wed Feb 05 2025 00:00:00 GMT+0000,2025,Wed,6,22.7886773131,AHU_Kitchen
Wed Feb 12 2025 00:00:00 GMT+0000,2025,Wed,7,23.4391860483,AHU_Kitchen
Wed Feb 19 2025 00:00:00 GMT+0000,2025,Wed,8,23.2772856375,AHU_Kitchen
Wed Feb 26 2025 00:00:00 GMT+0000,2025,Wed,9,22.9232839471,AHU_Kitchen
Wed Mar 05 2025 00:00:00 GMT+0000,2025,Wed,10,21.9766561088,AHU_Kitchen
Wed Mar 12 2025 00:00:00 GMT+0000,2025,Wed,11,33.5011554598,AHU_Kitchen
Wed Mar 19 2025 00:00:00 GMT+0000,2025,Wed,12,22.6729350618,AHU_Kitchen
Wed Mar 26 2025 00:00:00 GMT+0000,2025,Wed,13,21.567909007799997,AHU_Kitchen
Wed Apr 02 2025 00:00:00 GMT+0100,2025,Wed,14,21.978414035100002,AHU_Kitchen
Wed Apr 09 2025 00:00:00 GMT+0100,2025,Wed,15,22.4741528426,AHU_Kitchen
Wed Apr 16 2025 00:00:00 GMT+0100,2025,Wed,16,21.812020181,AHU_Kitchen
Wed Apr 23 2025 00:00:00 GMT+0100,2025,Wed,17,21.4433908696,AHU_Kitchen
Wed Apr 30 2025 00:00:00 GMT+0100,2025,Wed,18,20.3176495273,AHU_Kitchen
Wed May 07 2025 00:00:00 GMT+0100,2025,Wed,19,21.364395489899998,AHU_Kitchen
Wed May 14 2025 00:00:00 GMT+0100,2025,Wed,20,21.0147854872,AHU_Kitchen
Wed May 21 2025 00:00:00 GMT+0100,2025,Wed,21,21.2836975234,AHU_Kitchen
Wed May 28 2025 00:00:00 GMT+0100,2025,Wed,22,20.8070662754,AHU_Kitchen
Wed Jun 04 2025 00:00:00 GMT+0100,2025,Wed,23,21.1122262138,AHU_Kitchen
Wed Jun 11 2025 00:00:00 GMT+0100,2025,Wed,24,20.630731083,AHU_Kitchen
Wed Jun 18 2025 00:00:00 GMT+0100,2025,Wed,25,21.9215782279,AHU_Kitchen
Wed Jun 25 2025 00:00:00 GMT+0100,2025,Wed,26,21.665054472199998,AHU_Kitchen
Wed Jul 02 2025 00:00:00 GMT+0100,2025,Wed,27,23.7295759116,AHU_Kitchen
Wed Jul 09 2025 00:00:00 GMT+0100,2025,Wed,28,20.0969194645,AHU_Kitchen
Wed Jul 16 2025 00:00:00 GMT+0100,2025,Wed,29,20.403522916100002,AHU_Kitchen
Wed Jul 23 2025 00:00:00 GMT+0100,2025,Wed,30,20.9176015807,AHU_Kitchen
Wed Jul 30 2025 00:00:00 GMT+0100,2025,Wed,31,21.5305510708,AHU_Kitchen
Wed Aug 06 2025 00:00:00 GMT+0100,2025,Wed,32,21.7531065567,AHU_Kitchen
Wed Aug 13 2025 00:00:00 GMT+0100,2025,Wed,33,20.2868551098,AHU_Kitchen
Wed Aug 20 2025 00:00:00 GMT+0100,2025,Wed,34,20.7702045537,AHU_Kitchen
Wed Aug 27 2025 00:00:00 GMT+0100,2025,Wed,35,20.419778384300002,AHU_Kitchen
Wed Sep 03 2025 00:00:00 GMT+0100,2025,Wed,36,20.8165345699,AHU_Kitchen
Wed Sep 10 2025 00:00:00 GMT+0100,2025,Wed,37,20.5804226302,AHU_Kitchen
Wed Sep 17 2025 00:00:00 GMT+0100,2025,Wed,38,21.4937332953,AHU_Kitchen
Wed Sep 24 2025 00:00:00 GMT+0100,2025,Wed,39,21.4250043614,AHU_Kitchen
Wed Oct 01 2025 00:00:00 GMT+0100,2025,Wed,40,20.8982742695,AHU_Kitchen
Wed Oct 08 2025 00:00:00 GMT+0100,2025,Wed,41,21.1966388062,AHU_Kitchen
Wed Oct 15 2025 00:00:00 GMT+0100,2025,Wed,42,20.670007504700003,AHU_Kitchen
Wed Oct 22 2025 00:00:00 GMT+0100,2025,Wed,43,21.265524160200002,AHU_Kitchen
Wed Oct 29 2025 00:00:00 GMT+0000,2025,Wed,44,21.426669824999998,AHU_Kitchen
Wed Nov 05 2025 00:00:00 GMT+0000,2025,Wed,45,20.2649751044,AHU_Kitchen
Wed Nov 12 2025 00:00:00 GMT+0000,2025,Wed,46,20.5061582626,AHU_Kitchen
Wed Nov 19 2025 00:00:00 GMT+0000,2025,Wed,47,23.8129831203,AHU_Kitchen
Wed Nov 26 2025 00:00:00 GMT+0000,2025,Wed,48,22.4111446887,AHU_Kitchen
Wed Dec 03 2025 00:00:00 GMT+0000,2025,Wed,49,22.145385848300002,AHU_Kitchen
Wed Dec 10 2025 00:00:00 GMT+0000,2025,Wed,50,21.159177819,AHU_Kitchen
Wed Dec 17 2025 00:00:00 GMT+0000,2025,Wed,51,21.9533375129,AHU_Kitchen
Wed Dec 24 2025 00:00:00 GMT+0000,2025,Wed,52,21.5827551527,AHU_Kitchen
Wed Dec 31 2025 00:00:00 GMT+0000,2025,Wed,53,22.881534899800002,AHU_Kitchen
Thu Jan 02 2025 00:00:00 GMT+0000,2025,Thu,1,25.1608560974,AHU_Kitchen
Thu Jan 09 2025 00:00:00 GMT+0000,2025,Thu,2,26.310784184,AHU_Kitchen
Thu Jan 16 2025 00:00:00 GMT+0000,2025,Thu,3,22.845063185100003,AHU_Kitchen
Thu Jan 23 2025 00:00:00 GMT+0000,2025,Thu,4,23.2956831659,AHU_Kitchen
Thu Jan 30 2025 00:00:00 GMT+0000,2025,Thu,5,23.3712387273,AHU_Kitchen
Thu Feb 06 2025 00:00:00 GMT+0000,2025,Thu,6,23.2069816045,AHU_Kitchen
Thu Feb 13 2025 00:00:00 GMT+0000,2025,Thu,7,23.389714507,AHU_Kitchen
Thu Feb 20 2025 00:00:00 GMT+0000,2025,Thu,8,21.1858480668,AHU_Kitchen
Thu Feb 27 2025 00:00:00 GMT+0000,2025,Thu,9,24.0369287945,AHU_Kitchen
Thu Mar 06 2025 00:00:00 GMT+0000,2025,Thu,10,21.442041138100002,AHU_Kitchen
Thu Mar 13 2025 00:00:00 GMT+0000,2025,Thu,11,33.8495588945,AHU_Kitchen
Thu Mar 20 2025 00:00:00 GMT+0000,2025,Thu,12,38.1518524713,AHU_Kitchen
Thu Mar 27 2025 00:00:00 GMT+0000,2025,Thu,13,20.900769503,AHU_Kitchen
Thu Apr 03 2025 00:00:00 GMT+0100,2025,Thu,14,21.652880848000002,AHU_Kitchen
Thu Apr 10 2025 00:00:00 GMT+0100,2025,Thu,15,22.3638967262,AHU_Kitchen
Thu Apr 17 2025 00:00:00 GMT+0100,2025,Thu,16,21.3887021437,AHU_Kitchen
Thu Apr 24 2025 00:00:00 GMT+0100,2025,Thu,17,21.6334902396,AHU_Kitchen
Thu May 01 2025 00:00:00 GMT+0100,2025,Thu,18,20.2343144084,AHU_Kitchen
Thu May 08 2025 00:00:00 GMT+0100,2025,Thu,19,36.4341429932,AHU_Kitchen
Thu May 15 2025 00:00:00 GMT+0100,2025,Thu,20,36.1583343274,AHU_Kitchen
Thu May 22 2025 00:00:00 GMT+0100,2025,Thu,21,36.117645973799995,AHU_Kitchen
Thu May 29 2025 00:00:00 GMT+0100,2025,Thu,22,33.7541335697,AHU_Kitchen
Thu Jun 05 2025 00:00:00 GMT+0100,2025,Thu,23,21.2368590783,AHU_Kitchen
Thu Jun 12 2025 00:00:00 GMT+0100,2025,Thu,24,20.7410056669,AHU_Kitchen
Thu Jun 19 2025 00:00:00 GMT+0100,2025,Thu,25,21.7854500003,AHU_Kitchen
Thu Jun 26 2025 00:00:00 GMT+0100,2025,Thu,26,20.2358422043,AHU_Kitchen
Thu Jul 03 2025 00:00:00 GMT+0100,2025,Thu,27,30.682936191499998,AHU_Kitchen
Thu Jul 10 2025 00:00:00 GMT+0100,2025,Thu,28,20.0932741027,AHU_Kitchen
Thu Jul 17 2025 00:00:00 GMT+0100,2025,Thu,29,32.173860856,AHU_Kitchen
Thu Jul 24 2025 00:00:00 GMT+0100,2025,Thu,30,20.1986795051,AHU_Kitchen
Thu Jul 31 2025 00:00:00 GMT+0100,2025,Thu,31,21.5425902285,AHU_Kitchen
Thu Aug 07 2025 00:00:00 GMT+0100,2025,Thu,32,20.397695195399997,AHU_Kitchen
Thu Aug 14 2025 00:00:00 GMT+0100,2025,Thu,33,20.4381594653,AHU_Kitchen
Thu Aug 21 2025 00:00:00 GMT+0100,2025,Thu,34,21.2937954823,AHU_Kitchen
Thu Aug 28 2025 00:00:00 GMT+0100,2025,Thu,35,20.6931468435,AHU_Kitchen
Thu Sep 04 2025 00:00:00 GMT+0100,2025,Thu,36,22.0853045959,AHU_Kitchen
Thu Sep 11 2025 00:00:00 GMT+0100,2025,Thu,37,21.123153928,AHU_Kitchen
Thu Sep 18 2025 00:00:00 GMT+0100,2025,Thu,38,20.8850508411,AHU_Kitchen
Thu Sep 25 2025 00:00:00 GMT+0100,2025,Thu,39,20.2911097062,AHU_Kitchen
Thu Oct 02 2025 00:00:00 GMT+0100,2025,Thu,40,31.937221768100002,AHU_Kitchen
Thu Oct 09 2025 00:00:00 GMT+0100,2025,Thu,41,20.7642646933,AHU_Kitchen
Thu Oct 16 2025 00:00:00 GMT+0100,2025,Thu,42,21.0040362471,AHU_Kitchen
Thu Oct 23 2025 00:00:00 GMT+0100,2025,Thu,43,21.586301546500003,AHU_Kitchen
Thu Oct 30 2025 00:00:00 GMT+0000,2025,Thu,44,22.128696340799998,AHU_Kitchen
Thu Nov 06 2025 00:00:00 GMT+0000,2025,Thu,45,20.7582310773,AHU_Kitchen
Thu Nov 13 2025 00:00:00 GMT+0000,2025,Thu,46,21.6737253886,AHU_Kitchen
Thu Nov 20 2025 00:00:00 GMT+0000,2025,Thu,47,23.746341465900002,AHU_Kitchen
Thu Nov 27 2025 00:00:00 GMT+0000,2025,Thu,48,20.8726129748,AHU_Kitchen
Thu Dec 04 2025 00:00:00 GMT+0000,2025,Thu,49,21.448464564200002,AHU_Kitchen
Thu Dec 11 2025 00:00:00 GMT+0000,2025,Thu,50,20.797151591400002,AHU_Kitchen
Thu Dec 18 2025 00:00:00 GMT+0000,2025,Thu,51,21.2127713161,AHU_Kitchen
Thu Dec 25 2025 00:00:00 GMT+0000,2025,Thu,52,21.9650737201,AHU_Kitchen
Fri Jan 03 2025 00:00:00 GMT+0000,2025,Fri,1,25.364951412,AHU_Kitchen
Fri Jan 10 2025 00:00:00 GMT+0000,2025,Fri,2,24.9587307595,AHU_Kitchen
Fri Jan 17 2025 00:00:00 GMT+0000,2025,Fri,3,22.0974274565,AHU_Kitchen
Fri Jan 24 2025 00:00:00 GMT+0000,2025,Fri,4,22.1234010498,AHU_Kitchen
Fri Jan 31 2025 00:00:00 GMT+0000,2025,Fri,5,23.0744578537,AHU_Kitchen
Fri Feb 07 2025 00:00:00 GMT+0000,2025,Fri,6,22.8683608766,AHU_Kitchen
Fri Feb 14 2025 00:00:00 GMT+0000,2025,Fri,7,23.503760587099997,AHU_Kitchen
Fri Feb 21 2025 00:00:00 GMT+0000,2025,Fri,8,21.3062343036,AHU_Kitchen
Fri Feb 28 2025 00:00:00 GMT+0000,2025,Fri,9,22.733877526500002,AHU_Kitchen
Fri Mar 07 2025 00:00:00 GMT+0000,2025,Fri,10,21.2983919656,AHU_Kitchen
Fri Mar 14 2025 00:00:00 GMT+0000,2025,Fri,11,23.1892303439,AHU_Kitchen
Fri Mar 21 2025 00:00:00 GMT+0000,2025,Fri,12,21.981993337299997,AHU_Kitchen
Fri Mar 28 2025 00:00:00 GMT+0000,2025,Fri,13,21.788883673999997,AHU_Kitchen
Fri Apr 04 2025 00:00:00 GMT+0100,2025,Fri,14,21.797367619600003,AHU_Kitchen
Fri Apr 11 2025 00:00:00 GMT+0100,2025,Fri,15,20.7041535407,AHU_Kitchen
Fri Apr 18 2025 00:00:00 GMT+0100,2025,Fri,16,21.8069089922,AHU_Kitchen
Fri Apr 25 2025 00:00:00 GMT+0100,2025,Fri,17,21.609305716500003,AHU_Kitchen
Fri May 02 2025 00:00:00 GMT+0100,2025,Fri,18,21.053328986300002,AHU_Kitchen
Fri May 09 2025 00:00:00 GMT+0100,2025,Fri,19,20.9812607935,AHU_Kitchen
Fri May 16 2025 00:00:00 GMT+0100,2025,Fri,20,21.1927482852,AHU_Kitchen
Fri May 23 2025 00:00:00 GMT+0100,2025,Fri,21,21.3534263131,AHU_Kitchen
Fri May 30 2025 00:00:00 GMT+0100,2025,Fri,22,20.1318359535,AHU_Kitchen
Fri Jun 06 2025 00:00:00 GMT+0100,2025,Fri,23,21.2635843823,AHU_Kitchen
Fri Jun 13 2025 00:00:00 GMT+0100,2025,Fri,24,20.1451708035,AHU_Kitchen
Fri Jun 20 2025 00:00:00 GMT+0100,2025,Fri,25,20.1475021826,AHU_Kitchen
Fri Jun 27 2025 00:00:00 GMT+0100,2025,Fri,26,20.305881725,AHU_Kitchen
Fri Jul 04 2025 00:00:00 GMT+0100,2025,Fri,27,20.5010904974,AHU_Kitchen
Fri Jul 11 2025 00:00:00 GMT+0100,2025,Fri,28,20.1275408985,AHU_Kitchen
Fri Jul 18 2025 00:00:00 GMT+0100,2025,Fri,29,20.091327796199998,AHU_Kitchen
Fri Jul 25 2025 00:00:00 GMT+0100,2025,Fri,30,20.2895233555,AHU_Kitchen
Fri Aug 01 2025 00:00:00 GMT+0100,2025,Fri,31,20.7717348769,AHU_Kitchen
Fri Aug 08 2025 00:00:00 GMT+0100,2025,Fri,32,20.3390012431,AHU_Kitchen
Fri Aug 15 2025 00:00:00 GMT+0100,2025,Fri,33,20.262187178399998,AHU_Kitchen
Fri Aug 22 2025 00:00:00 GMT+0100,2025,Fri,34,20.7915461125,AHU_Kitchen
Fri Aug 29 2025 00:00:00 GMT+0100,2025,Fri,35,20.527209053900002,AHU_Kitchen
Fri Sep 05 2025 00:00:00 GMT+0100,2025,Fri,36,20.5983056589,AHU_Kitchen
Fri Sep 12 2025 00:00:00 GMT+0100,2025,Fri,37,21.0019700411,AHU_Kitchen
Fri Sep 19 2025 00:00:00 GMT+0100,2025,Fri,38,19.0424049313,AHU_Kitchen
