date,label,fan_kWh,asset
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,0.425579709,FCU 08/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,0.5953996963,FCU 08/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,0.5655637836,FCU 08/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,0.6022528597,FCU 08/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,0.4966800971,FCU 08/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,0.5903002473,FCU 08/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,0.5573051641,FCU 08/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,0.7517465964,FCU 08/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,0.6550964088,FCU 08/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,0.5410052493,FCU 08/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,0.7177450588,FCU 08/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 08/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,0.7294324984,FCU 08/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,0.597640591,FCU 08/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0.5796395011,FCU 08/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0.3136457137,FCU 08/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0.4410625217,FCU 08/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,0.4947554048,FCU 08/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,0.4238769921,FCU 08/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,0.4957021676,FCU 08/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,0.7755096514,FCU 08/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,0.5057859709,FCU 08/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,0.495775476,FCU 08/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,0.4762905243,FCU 08/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,0.3708236558,FCU 08/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.3602474445,FCU 08/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,0.446983551,FCU 08/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0.4260943108,FCU 08/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0.3640071842,FCU 08/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,0.4987896054,FCU 08/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0.7436630199,FCU 08/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0.6390908732,FCU 08/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0.735243828,FCU 08/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0.7399496416,FCU 08/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0.7472859461,FCU 08/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0.8913960152,FCU 08/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,0.8382809423,FCU 08/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,0.8035028373,FCU 08/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,0.7943424855,FCU 08/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,0.8167380599,FCU 08/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,0.9790501789,FCU 08/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,0.9052046799,FCU 08/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,0.6732719253,FCU 08/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,0.9274043317,FCU 08/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,0.9640866869,FCU 08/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,1.0339952832,FCU 08/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0.9727938658,FCU 08/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,1.1293830497,FCU 08/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,0.9204221264,FCU 08/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,0.865377308,FCU 08/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,0.9999231944,FCU 08/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,0.9650503067,FCU 08/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,0.2519300633,FCU 08/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,0.5441986593,FCU 08/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,0.5784577541,FCU 08/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,0.528416584,FCU 08/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,0.4809489223,FCU 08/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,0.8090104927,FCU 08/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,0.5533862997,FCU 08/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,0.6038728214,FCU 08/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,0.5928633163,FCU 08/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,0.4165244139,FCU 08/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,0.5405603829,FCU 08/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 08/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,0.5342987013,FCU 08/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,0.5488490772,FCU 08/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0.2504205144,FCU 08/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0.366474684,FCU 08/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0.3109795527,FCU 08/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,0.5004343059,FCU 08/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,0.4274614801,FCU 08/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,0.4121192903,FCU 08/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,0.7671436803,FCU 08/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0.3481412443,FCU 08/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,0.4867531894,FCU 08/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,0.4753982869,FCU 08/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,0.3827232359,FCU 08/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,0.3620122991,FCU 08/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,0.3989054588,FCU 08/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0.4047128344,FCU 08/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0.342146327,FCU 08/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0.3145299292,FCU 08/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0.5169949634,FCU 08/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0.9086350205,FCU 08/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0.5243320554,FCU 08/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0.8052591006,FCU 08/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0.7193660333,FCU 08/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,0.5353612499,FCU 08/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,0.6006248758,FCU 08/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,0.742010328,FCU 08/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,0.5300318354,FCU 08/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,0.547569392,FCU 08/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,0.8576393471,FCU 08/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0.9283621921,FCU 08/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,0.9525541798,FCU 08/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,1.0305193151,FCU 08/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,0.9683091965,FCU 08/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,0.9391156925,FCU 08/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,0.8736442555,FCU 08/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,0.9795934842,FCU 08/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,1.0442673157,FCU 08/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,1.0500107778,FCU 08/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,0.8770982541,FCU 08/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,0.9999896944,FCU 08/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,0.9052390639,FCU 08/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,0.7384735392,FCU 08/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,0.7023518523,FCU 08/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,0.8829410917,FCU 08/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,0.7400778043,FCU 08/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,0.4969980927,FCU 08/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,0.8612710411,FCU 08/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,0.5611042198,FCU 08/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,0.6577353844,FCU 08/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,0.600152083,FCU 08/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,0.4490614509,FCU 08/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,0.544891984,FCU 08/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,0.376472406,FCU 08/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,0.5714901151,FCU 08/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,0.3950083513,FCU 08/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0.2020166313,FCU 08/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0.4523448,FCU 08/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0.3435054002,FCU 08/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,0.3482965359,FCU 08/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,0.4833359185,FCU 08/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,0.4747352499,FCU 08/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,0.8208548881,FCU 08/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0.3066760153,FCU 08/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,0.4728720613,FCU 08/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,0.3831018251,FCU 08/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0.486592283,FCU 08/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,0.3979075685,FCU 08/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0.3720388053,FCU 08/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,0.325869594,FCU 08/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0.3351707952,FCU 08/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0.2918661993,FCU 08/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0.4232223796,FCU 08/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0.6246684551,FCU 08/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0.4601791629,FCU 08/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0.600652822,FCU 08/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,0.5145991559,FCU 08/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,0.5023836247,FCU 08/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,0.4565857276,FCU 08/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,0.640038528,FCU 08/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,0.6718552744,FCU 08/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,0.6148746244,FCU 08/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,0.7275971088,FCU 08/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,1.1171843921,FCU 08/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,0.990959167,FCU 08/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,1.0541894547,FCU 08/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,0.9814566697,FCU 08/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,0.9914501155,FCU 08/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,1.0000046806,FCU 08/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,1.0512077639,FCU 08/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,0.9682137153,FCU 08/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,1.0000092361,FCU 08/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,0.9721237394,FCU 08/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,0.9998857639,FCU 08/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,0.8996862261,FCU 08/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,0.5162177074,FCU 08/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,0.7224331192,FCU 08/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,0.6063169377,FCU 08/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,0.4678572362,FCU 08/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,0.4411571934,FCU 08/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,0.8094698358,FCU 08/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,0.5828813773,FCU 08/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,0.6258112638,FCU 08/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,0.6181625718,FCU 08/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,0.6053602383,FCU 08/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,0.5543959947,FCU 08/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,0.3992123562,FCU 08/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,0.5728782297,FCU 08/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,0.3305390075,FCU 08/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0.3322151133,FCU 08/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0.4926708028,FCU 08/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0.500686956,FCU 08/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,0.4495742683,FCU 08/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,0.4332015718,FCU 08/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,0.4503549023,FCU 08/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,0.6933314699,FCU 08/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0.3336655266,FCU 08/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,0.3867081864,FCU 08/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,0.3696198658,FCU 08/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0.4040983785,FCU 08/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,0.4591145066,FCU 08/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,0.4181717967,FCU 08/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,0.3649686825,FCU 08/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,0.3491957207,FCU 08/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0.4379113318,FCU 08/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,0.3284467482,FCU 08/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,0.5046787606,FCU 08/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0.5159419456,FCU 08/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0.6177348143,FCU 08/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,0.5937881236,FCU 08/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,0.5816442855,FCU 08/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,0.5838001137,FCU 08/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,0.6744738871,FCU 08/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,0.638139925,FCU 08/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,0.6729694406,FCU 08/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,0.9937006774,FCU 08/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,1.0739228118,FCU 08/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,0.9213062286,FCU 08/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,1.0448779392,FCU 08/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,0.9999935833,FCU 08/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,0.9999985556,FCU 08/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,1.0511348889,FCU 08/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,1.0435479948,FCU 08/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,0.9784037443,FCU 08/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0.9314128851,FCU 08/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,0.9999803333,FCU 08/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,0.433706015,FCU 08/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,0.7626019195,FCU 08/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,0.7771960308,FCU 08/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,0.727468203,FCU 08/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,0.5645025828,FCU 08/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,0.4766136566,FCU 08/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,0.7089888944,FCU 08/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,0.6367116179,FCU 08/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,0.7061069852,FCU 08/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,0.6086783773,FCU 08/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,0.6138793283,FCU 08/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,0.5099894617,FCU 08/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,0.5321836465,FCU 08/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,0.8237202959,FCU 08/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0.3073318138,FCU 08/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0.3027171737,FCU 08/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0.4639089081,FCU 08/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0.4573146294,FCU 08/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,0.4287408636,FCU 08/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0.3505945109,FCU 08/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,0.4643542547,FCU 08/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,0.4807726282,FCU 08/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0.2941603332,FCU 08/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,0.3385863662,FCU 08/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0.3579260651,FCU 08/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0.5437290935,FCU 08/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,0.4313544088,FCU 08/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,0.4319170593,FCU 08/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,0.3424014106,FCU 08/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0.3248637137,FCU 08/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0.5947725116,FCU 08/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,0.4047660485,FCU 08/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,0.5698764298,FCU 08/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0.4544585649,FCU 08/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,0.595832099,FCU 08/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,0.501196548,FCU 08/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,0.5280612766,FCU 08/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,0.5490623095,FCU 08/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,0.5663602256,FCU 08/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,0.5288778148,FCU 08/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,0.6332838378,FCU 08/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 08/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
