date,label,cooling_kWh,asset
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,5.5459132699,FCU 11/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,4.9109951343,FCU 11/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0.5621586883,FCU 11/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,6.8769757456,FCU 11/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,5.0904906449,FCU 11/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,3.6443071764,FCU 11/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,5.928183522,FCU 11/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,3.9002859524,FCU 11/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,9.9995425,FCU 11/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,1.1089133313,FCU 11/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,4.4400573483,FCU 11/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,4.3624054515,FCU 11/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,1.8593391677,FCU 11/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,2.5777155513,FCU 11/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0.0186495519,FCU 11/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,4.7038979674,FCU 11/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,5.9287040003,FCU 11/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,9.6090359147,FCU 11/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,10.112242959,FCU 11/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,10.1419708015,FCU 11/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,9.5524657701,FCU 11/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,9.1737866452,FCU 11/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,8.1239844724,FCU 11/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,10.0764871706,FCU 11/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,10.3274747657,FCU 11/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,9.6047481955,FCU 11/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,9.6852100146,FCU 11/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,9.7112761653,FCU 11/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,8.7409018925,FCU 11/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,9.7314862041,FCU 11/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,8.7498646202,FCU 11/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,5.5005044053,FCU 11/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,0.1536532361,FCU 11/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,0.6793617194,FCU 11/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,0.1376343176,FCU 11/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,1.8083975633,FCU 11/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,1.5428310294,FCU 11/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,4.5484606,FCU 11/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,9.0655799121,FCU 11/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,2.3081898535,FCU 11/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0.4929789275,FCU 11/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,7.6271134959,FCU 11/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,9.5753435975,FCU 11/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,6.7101399607,FCU 11/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,2.941531887,FCU 11/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,5.6668384817,FCU 11/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,9.5965897918,FCU 11/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,1.018242186,FCU 11/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,5.8432483258,FCU 11/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,2.7605025453,FCU 11/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0.6120959384,FCU 11/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,2.6469177747,FCU 11/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,0.0103726758,FCU 11/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,0.0664059223,FCU 11/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,5.1935334709,FCU 11/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,6.0855152278,FCU 11/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,10.2356354185,FCU 11/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,9.6015170323,FCU 11/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,9.6097248188,FCU 11/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,10.2291652141,FCU 11/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,9.2516706476,FCU 11/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,9.6925469401,FCU 11/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,9.2361495372,FCU 11/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,9.6745451076,FCU 11/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,9.5285048753,FCU 11/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,9.6873227493,FCU 11/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,9.726713918,FCU 11/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,9.7705471608,FCU 11/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,7.7844540613,FCU 11/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,2.4234680693,FCU 11/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,1.0533182433,FCU 11/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,0.188519528,FCU 11/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,0.3453101958,FCU 11/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,2.8064979817,FCU 11/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,0.3717673143,FCU 11/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,8.3630082599,FCU 11/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,9.8271659458,FCU 11/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,1.1375654123,FCU 11/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0.0832405206,FCU 11/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,8.9606369101,FCU 11/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,8.4505213845,FCU 11/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,4.8062030908,FCU 11/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,2.0122550933,FCU 11/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,1.7441897657,FCU 11/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,4.1559365004,FCU 11/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,1.1494323457,FCU 11/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,2.7503602305,FCU 11/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,2.6331386153,FCU 11/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0.1602636395,FCU 11/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,3.0994700717,FCU 11/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 11/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
