date,label,fan_kWh,asset
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0.5948887262,FCU 11/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,0.5726838231,FCU 11/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,0.5371293404,FCU 11/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,0.5683618771,FCU 11/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,0.3728333719,FCU 11/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,0.3405774129,FCU 11/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,0.9330849047,FCU 11/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0.1606710239,FCU 11/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,0.5985221925,FCU 11/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,1.0991899444,FCU 11/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,0.8345066602,FCU 11/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,0.8885140239,FCU 11/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,0.8772511854,FCU 11/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,0.8807563914,FCU 11/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,0.8263583676,FCU 11/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,0.8750075552,FCU 11/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,0.7982059943,FCU 11/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,0.8613212884,FCU 11/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,0.8980533602,FCU 11/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,0.7998494539,FCU 11/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,0.8400522862,FCU 11/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,0.866351584,FCU 11/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,0.8733941364,FCU 11/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,0.8724102734,FCU 11/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,0.612186774,FCU 11/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,0.1291963498,FCU 11/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,0.4037718631,FCU 11/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,0.1749151484,FCU 11/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,0.2049557231,FCU 11/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,0.2277712126,FCU 11/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,0.8143394937,FCU 11/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,0.6753959353,FCU 11/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,0.6765803298,FCU 11/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0.2114730568,FCU 11/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0.7838270895,FCU 11/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0.5920217736,FCU 11/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,0.50305489,FCU 11/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,0.7534862822,FCU 11/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,0.6215701866,FCU 11/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,0.8987815649,FCU 11/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0.2560920447,FCU 11/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,0.6215677479,FCU 11/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,0.5754370189,FCU 11/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0.4013983125,FCU 11/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,0.5003334221,FCU 11/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0.135783394,FCU 11/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,0.1312494375,FCU 11/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0.1399654903,FCU 11/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0.2203085543,FCU 11/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0.2266673787,FCU 11/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0.3472316304,FCU 11/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0.1424937634,FCU 11/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0.3031141546,FCU 11/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,0.5487501234,FCU 11/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,0.5569082769,FCU 11/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,0.4159167996,FCU 11/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,0.3654370452,FCU 11/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,0.5163022552,FCU 11/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,0.3858449021,FCU 11/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,1.0000090972,FCU 11/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,0.5917921215,FCU 11/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,0.6220396257,FCU 11/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,1.0000055139,FCU 11/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,0.838337894,FCU 11/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,0.8845052955,FCU 11/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,0.8888854688,FCU 11/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,0.8313062969,FCU 11/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,0.8343098972,FCU 11/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,0.7637397953,FCU 11/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,0.8881981912,FCU 11/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,0.9140365987,FCU 11/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,0.8358693756,FCU 11/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,0.8525719818,FCU 11/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,0.857932155,FCU 11/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,0.7784824198,FCU 11/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,0.866432913,FCU 11/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,0.7948932906,FCU 11/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,0.6590574084,FCU 11/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,0.1357400949,FCU 11/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,0.2051887884,FCU 11/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,0.1336882302,FCU 11/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,0.3543028715,FCU 11/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,0.3314393983,FCU 11/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,0.7074923505,FCU 11/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,0.8666384193,FCU 11/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,0.4295140343,FCU 11/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0.1782419583,FCU 11/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0.794463172,FCU 11/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0.9058502837,FCU 11/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,0.8005682073,FCU 11/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,0.4567258157,FCU 11/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,0.7257810207,FCU 11/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,0.8722033843,FCU 11/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0.2353711132,FCU 11/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,0.6904399245,FCU 11/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,0.4651113546,FCU 11/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0.2340476774,FCU 11/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,0.4343487973,FCU 11/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,0.1874578965,FCU 11/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,0.13542901,FCU 11/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,0.1447187807,FCU 11/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0.1593279933,FCU 11/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,0.2360164906,FCU 11/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,0.4369522399,FCU 11/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0.1433691125,FCU 11/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0.3169342066,FCU 11/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,0.5931295809,FCU 11/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,0.5237896562,FCU 11/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,0.4502950607,FCU 11/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,0.3605653996,FCU 11/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,0.5518576455,FCU 11/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,0.829289595,FCU 11/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,0.592764895,FCU 11/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,0.6888743478,FCU 11/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,1.0991587222,FCU 11/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,0.9084893858,FCU 11/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,0.8379094243,FCU 11/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,0.8385022818,FCU 11/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,0.9091570702,FCU 11/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,0.8334613692,FCU 11/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,0.8764136494,FCU 11/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0.8324755297,FCU 11/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,0.847953892,FCU 11/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,0.8358104988,FCU 11/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,0.853456719,FCU 11/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,0.8617974646,FCU 11/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,0.8752528011,FCU 11/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,0.7961088429,FCU 11/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,0.1250014045,FCU 11/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,0.402044471,FCU 11/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,0.2440907653,FCU 11/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,0.1551432545,FCU 11/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,0.148987174,FCU 11/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,0.3794839369,FCU 11/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,0.1759315877,FCU 11/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,0.9524061343,FCU 11/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,0.8990264223,FCU 11/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0.2650658927,FCU 11/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0.1400726772,FCU 11/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0.9838412799,FCU 11/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0.9399854,FCU 11/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,0.5796397832,FCU 11/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0.3930597241,FCU 11/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,0.3515004918,FCU 11/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,0.5817813853,FCU 11/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0.2383372137,FCU 11/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,0.4326749528,FCU 11/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0.4679281229,FCU 11/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0.2057711758,FCU 11/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,0.5433022761,FCU 11/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,0.1563036855,FCU 11/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,0.1208238859,FCU 11/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0.1378630534,FCU 11/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0.2212393297,FCU 11/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,0.2917533345,FCU 11/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,0.4391073019,FCU 11/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0.1509672027,FCU 11/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,0.4113125161,FCU 11/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,0.6815669097,FCU 11/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,0.3744183551,FCU 11/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,0.4652748836,FCU 11/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,0.4349698594,FCU 11/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,0.4754605432,FCU 11/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,0.8770659919,FCU 11/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 11/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
