date,year,dow,week,fan_kWh,asset
Tue Jun 10 2025 00:00:00 GMT+0100,2025,Tue,24,66.739640159,AHU_2
Tue Jun 17 2025 00:00:00 GMT+0100,2025,Tue,25,65.5424231573,AHU_2
Tue Jun 24 2025 00:00:00 GMT+0100,2025,Tue,26,61.9213960974,AHU_2
Tue Jul 01 2025 00:00:00 GMT+0100,2025,Tue,27,116.4850468369,AHU_2
Tue Jul 08 2025 00:00:00 GMT+0100,2025,Tue,28,119.1421977754,AHU_2
Tue Jul 15 2025 00:00:00 GMT+0100,2025,Tue,29,117.57045053089999,AHU_2
Tue Jul 22 2025 00:00:00 GMT+0100,2025,Tue,30,72.1243965936,AHU_2
Tue Jul 29 2025 00:00:00 GMT+0100,2025,Tue,31,56.6884005911,AHU_2
Tue Aug 05 2025 00:00:00 GMT+0100,2025,Tue,32,60.310256142499995,AHU_2
Tue Aug 12 2025 00:00:00 GMT+0100,2025,Tue,33,69.4584446846,AHU_2
Tue Aug 19 2025 00:00:00 GMT+0100,2025,Tue,34,71.590646317,AHU_2
Tue Aug 26 2025 00:00:00 GMT+0100,2025,Tue,35,72.0960140954,AHU_2
Tue Sep 02 2025 00:00:00 GMT+0100,2025,Tue,36,75.201416704,AHU_2
Tue Sep 09 2025 00:00:00 GMT+0100,2025,Tue,37,67.25015409459999,AHU_2
Tue Sep 16 2025 00:00:00 GMT+0100,2025,Tue,38,84.5249841816,AHU_2
Tue Sep 23 2025 00:00:00 GMT+0100,2025,Tue,39,62.8141668933,AHU_2
Tue Sep 30 2025 00:00:00 GMT+0100,2025,Tue,40,58.0026911041,AHU_2
Tue Oct 07 2025 00:00:00 GMT+0100,2025,Tue,41,59.0600114172,AHU_2
Tue Oct 14 2025 00:00:00 GMT+0100,2025,Tue,42,57.2603742573,AHU_2
Tue Oct 21 2025 00:00:00 GMT+0100,2025,Tue,43,62.469311267,AHU_2
Tue Oct 28 2025 00:00:00 GMT+0000,2025,Tue,44,63.570618788000004,AHU_2
Tue Nov 04 2025 00:00:00 GMT+0000,2025,Tue,45,64.5156521541,AHU_2
Tue Nov 11 2025 00:00:00 GMT+0000,2025,Tue,46,62.914234997899996,AHU_2
Tue Nov 18 2025 00:00:00 GMT+0000,2025,Tue,47,55.509231125199996,AHU_2
Tue Nov 25 2025 00:00:00 GMT+0000,2025,Tue,48,59.666573334,AHU_2
Tue Dec 02 2025 00:00:00 GMT+0000,2025,Tue,49,59.556974057800005,AHU_2
Tue Dec 09 2025 00:00:00 GMT+0000,2025,Tue,50,64.470485134,AHU_2
Tue Dec 16 2025 00:00:00 GMT+0000,2025,Tue,51,63.2947268364,AHU_2
Tue Dec 23 2025 00:00:00 GMT+0000,2025,Tue,52,61.3776338359,AHU_2
Tue Dec 30 2025 00:00:00 GMT+0000,2025,Tue,53,57.233976212900004,AHU_2
Wed Jan 01 2025 00:00:00 GMT+0000,2025,Wed,1,55.919434221,AHU_2
Wed Jan 08 2025 00:00:00 GMT+0000,2025,Wed,2,91.7446094818,AHU_2
Wed Jan 15 2025 00:00:00 GMT+0000,2025,Wed,3,55.549269403,AHU_2
Wed Jan 22 2025 00:00:00 GMT+0000,2025,Wed,4,65.8156240858,AHU_2
Wed Jan 29 2025 00:00:00 GMT+0000,2025,Wed,5,54.1297192228,AHU_2
Wed Feb 05 2025 00:00:00 GMT+0000,2025,Wed,6,57.503291145000006,AHU_2
Wed Feb 12 2025 00:00:00 GMT+0000,2025,Wed,7,56.8126681277,AHU_2
Wed Feb 19 2025 00:00:00 GMT+0000,2025,Wed,8,64.78744166199999,AHU_2
Wed Feb 26 2025 00:00:00 GMT+0000,2025,Wed,9,58.443210285999996,AHU_2
Wed Mar 05 2025 00:00:00 GMT+0000,2025,Wed,10,61.4164557039,AHU_2
Wed Mar 12 2025 00:00:00 GMT+0000,2025,Wed,11,51.1509300704,AHU_2
Wed Mar 19 2025 00:00:00 GMT+0000,2025,Wed,12,56.8730856889,AHU_2
Wed Mar 26 2025 00:00:00 GMT+0000,2025,Wed,13,57.7255777527,AHU_2
Wed Apr 02 2025 00:00:00 GMT+0100,2025,Wed,14,59.9414277721,AHU_2
Wed Apr 09 2025 00:00:00 GMT+0100,2025,Wed,15,56.0570902362,AHU_2
Wed Apr 16 2025 00:00:00 GMT+0100,2025,Wed,16,58.5621934861,AHU_2
Wed Apr 23 2025 00:00:00 GMT+0100,2025,Wed,17,58.0310794465,AHU_2
Wed Apr 30 2025 00:00:00 GMT+0100,2025,Wed,18,61.040760568500005,AHU_2
Wed May 07 2025 00:00:00 GMT+0100,2025,Wed,19,58.2130708778,AHU_2
Wed May 14 2025 00:00:00 GMT+0100,2025,Wed,20,55.661054434700006,AHU_2
Wed May 21 2025 00:00:00 GMT+0100,2025,Wed,21,63.3413255184,AHU_2
Wed May 28 2025 00:00:00 GMT+0100,2025,Wed,22,67.1300333686,AHU_2
Wed Jun 04 2025 00:00:00 GMT+0100,2025,Wed,23,65.8819829122,AHU_2
Wed Jun 11 2025 00:00:00 GMT+0100,2025,Wed,24,67.46816215000001,AHU_2
Wed Jun 18 2025 00:00:00 GMT+0100,2025,Wed,25,60.274748476499994,AHU_2
Wed Jun 25 2025 00:00:00 GMT+0100,2025,Wed,26,89.7063221512,AHU_2
Wed Jul 02 2025 00:00:00 GMT+0100,2025,Wed,27,116.1822609801,AHU_2
Wed Jul 09 2025 00:00:00 GMT+0100,2025,Wed,28,119.9335325441,AHU_2
Wed Jul 16 2025 00:00:00 GMT+0100,2025,Wed,29,95.437590831,AHU_2
Wed Jul 23 2025 00:00:00 GMT+0100,2025,Wed,30,69.0561272028,AHU_2
Wed Jul 30 2025 00:00:00 GMT+0100,2025,Wed,31,67.0741555894,AHU_2
Wed Aug 06 2025 00:00:00 GMT+0100,2025,Wed,32,61.256768653099996,AHU_2
Wed Aug 13 2025 00:00:00 GMT+0100,2025,Wed,33,70.6270283985,AHU_2
Wed Aug 20 2025 00:00:00 GMT+0100,2025,Wed,34,64.3591866556,AHU_2
Wed Aug 27 2025 00:00:00 GMT+0100,2025,Wed,35,69.1127236392,AHU_2
Wed Sep 03 2025 00:00:00 GMT+0100,2025,Wed,36,72.9391448226,AHU_2
Wed Sep 10 2025 00:00:00 GMT+0100,2025,Wed,37,77.3187388163,AHU_2
Wed Sep 17 2025 00:00:00 GMT+0100,2025,Wed,38,69.8180748912,AHU_2
Wed Sep 24 2025 00:00:00 GMT+0100,2025,Wed,39,59.0192888907,AHU_2
Wed Oct 01 2025 00:00:00 GMT+0100,2025,Wed,40,57.9545765735,AHU_2
Wed Oct 08 2025 00:00:00 GMT+0100,2025,Wed,41,66.5207530933,AHU_2
Wed Oct 15 2025 00:00:00 GMT+0100,2025,Wed,42,57.6011937297,AHU_2
Wed Oct 22 2025 00:00:00 GMT+0100,2025,Wed,43,61.0664109235,AHU_2
Wed Oct 29 2025 00:00:00 GMT+0000,2025,Wed,44,63.8357439822,AHU_2
Wed Nov 05 2025 00:00:00 GMT+0000,2025,Wed,45,64.9784076915,AHU_2
Wed Nov 12 2025 00:00:00 GMT+0000,2025,Wed,46,60.5243166163,AHU_2
Wed Nov 19 2025 00:00:00 GMT+0000,2025,Wed,47,60.4341015417,AHU_2
Wed Nov 26 2025 00:00:00 GMT+0000,2025,Wed,48,112.87073300259999,AHU_2
Wed Dec 03 2025 00:00:00 GMT+0000,2025,Wed,49,84.3862529048,AHU_2
Wed Dec 10 2025 00:00:00 GMT+0000,2025,Wed,50,62.308968257000004,AHU_2
Wed Dec 17 2025 00:00:00 GMT+0000,2025,Wed,51,92.9712373509,AHU_2
Wed Dec 24 2025 00:00:00 GMT+0000,2025,Wed,52,54.933723298400004,AHU_2
Wed Dec 31 2025 00:00:00 GMT+0000,2025,Wed,53,79.7008596797,AHU_2
Thu Jan 02 2025 00:00:00 GMT+0000,2025,Thu,1,80.4892303142,AHU_2
Thu Jan 09 2025 00:00:00 GMT+0000,2025,Thu,2,99.4277934674,AHU_2
Thu Jan 16 2025 00:00:00 GMT+0000,2025,Thu,3,56.7221558624,AHU_2
Thu Jan 23 2025 00:00:00 GMT+0000,2025,Thu,4,58.0154354412,AHU_2
Thu Jan 30 2025 00:00:00 GMT+0000,2025,Thu,5,64.2036580267,AHU_2
Thu Feb 06 2025 00:00:00 GMT+0000,2025,Thu,6,54.675446174499996,AHU_2
Thu Feb 13 2025 00:00:00 GMT+0000,2025,Thu,7,52.923355918,AHU_2
Thu Feb 20 2025 00:00:00 GMT+0000,2025,Thu,8,61.8286137871,AHU_2
Thu Feb 27 2025 00:00:00 GMT+0000,2025,Thu,9,52.7881887476,AHU_2
Thu Mar 06 2025 00:00:00 GMT+0000,2025,Thu,10,56.607751314,AHU_2
Thu Mar 13 2025 00:00:00 GMT+0000,2025,Thu,11,49.6321691491,AHU_2
Thu Mar 20 2025 00:00:00 GMT+0000,2025,Thu,12,52.9541350294,AHU_2
Thu Mar 27 2025 00:00:00 GMT+0000,2025,Thu,13,61.5453291852,AHU_2
Thu Apr 03 2025 00:00:00 GMT+0100,2025,Thu,14,56.281381922899996,AHU_2
Thu Apr 10 2025 00:00:00 GMT+0100,2025,Thu,15,56.7800426725,AHU_2
Thu Apr 17 2025 00:00:00 GMT+0100,2025,Thu,16,55.726105098000005,AHU_2
Thu Apr 24 2025 00:00:00 GMT+0100,2025,Thu,17,57.6118752976,AHU_2
Thu May 01 2025 00:00:00 GMT+0100,2025,Thu,18,61.7266435338,AHU_2
Thu May 08 2025 00:00:00 GMT+0100,2025,Thu,19,57.4234378141,AHU_2
Thu May 15 2025 00:00:00 GMT+0100,2025,Thu,20,64.0240594049,AHU_2
Thu May 22 2025 00:00:00 GMT+0100,2025,Thu,21,66.2984989906,AHU_2
Thu May 29 2025 00:00:00 GMT+0100,2025,Thu,22,68.3425262203,AHU_2
Thu Jun 05 2025 00:00:00 GMT+0100,2025,Thu,23,71.9950414457,AHU_2
Thu Jun 12 2025 00:00:00 GMT+0100,2025,Thu,24,63.2284056127,AHU_2
Thu Jun 19 2025 00:00:00 GMT+0100,2025,Thu,25,63.5194587911,AHU_2
Thu Jun 26 2025 00:00:00 GMT+0100,2025,Thu,26,121.8560672677,AHU_2
Thu Jul 03 2025 00:00:00 GMT+0100,2025,Thu,27,116.56354457180001,AHU_2
Thu Jul 10 2025 00:00:00 GMT+0100,2025,Thu,28,120.8320293618,AHU_2
Thu Jul 17 2025 00:00:00 GMT+0100,2025,Thu,29,72.4623420594,AHU_2
Thu Jul 24 2025 00:00:00 GMT+0100,2025,Thu,30,67.3261222456,AHU_2
Thu Jul 31 2025 00:00:00 GMT+0100,2025,Thu,31,58.9097892036,AHU_2
Thu Aug 07 2025 00:00:00 GMT+0100,2025,Thu,32,74.9556784001,AHU_2
Thu Aug 14 2025 00:00:00 GMT+0100,2025,Thu,33,70.0620711634,AHU_2
Thu Aug 21 2025 00:00:00 GMT+0100,2025,Thu,34,62.7114804575,AHU_2
Thu Aug 28 2025 00:00:00 GMT+0100,2025,Thu,35,69.6769416022,AHU_2
Thu Sep 04 2025 00:00:00 GMT+0100,2025,Thu,36,68.6665362868,AHU_2
Thu Sep 11 2025 00:00:00 GMT+0100,2025,Thu,37,76.3040444884,AHU_2
Thu Sep 18 2025 00:00:00 GMT+0100,2025,Thu,38,63.4945123456,AHU_2
Thu Sep 25 2025 00:00:00 GMT+0100,2025,Thu,39,55.3268131397,AHU_2
Thu Oct 02 2025 00:00:00 GMT+0100,2025,Thu,40,58.6274479967,AHU_2
Thu Oct 09 2025 00:00:00 GMT+0100,2025,Thu,41,70.3290521255,AHU_2
Thu Oct 16 2025 00:00:00 GMT+0100,2025,Thu,42,57.8075383576,AHU_2
Thu Oct 23 2025 00:00:00 GMT+0100,2025,Thu,43,60.453695851700004,AHU_2
Thu Oct 30 2025 00:00:00 GMT+0000,2025,Thu,44,61.5164086757,AHU_2
Thu Nov 06 2025 00:00:00 GMT+0000,2025,Thu,45,64.5202727804,AHU_2
Thu Nov 13 2025 00:00:00 GMT+0000,2025,Thu,46,49.3906955571,AHU_2
Thu Nov 20 2025 00:00:00 GMT+0000,2025,Thu,47,76.6647983174,AHU_2
Thu Nov 27 2025 00:00:00 GMT+0000,2025,Thu,48,77.6308186324,AHU_2
Thu Dec 04 2025 00:00:00 GMT+0000,2025,Thu,49,113.76124632349999,AHU_2
Thu Dec 11 2025 00:00:00 GMT+0000,2025,Thu,50,62.036898543599996,AHU_2
Thu Dec 18 2025 00:00:00 GMT+0000,2025,Thu,51,72.0703531284,AHU_2
Thu Dec 25 2025 00:00:00 GMT+0000,2025,Thu,52,54.8306054543,AHU_2
Fri Jan 03 2025 00:00:00 GMT+0000,2025,Fri,1,81.7439523161,AHU_2
Fri Jan 10 2025 00:00:00 GMT+0000,2025,Fri,2,82.548698704,AHU_2
Fri Jan 17 2025 00:00:00 GMT+0000,2025,Fri,3,55.365053372700004,AHU_2
Fri Jan 24 2025 00:00:00 GMT+0000,2025,Fri,4,63.6992579367,AHU_2
Fri Jan 31 2025 00:00:00 GMT+0000,2025,Fri,5,51.249853803899995,AHU_2
Fri Feb 07 2025 00:00:00 GMT+0000,2025,Fri,6,50.3088067705,AHU_2
Fri Feb 14 2025 00:00:00 GMT+0000,2025,Fri,7,54.1494276985,AHU_2
Fri Feb 21 2025 00:00:00 GMT+0000,2025,Fri,8,63.5663656185,AHU_2
Fri Feb 28 2025 00:00:00 GMT+0000,2025,Fri,9,52.8044035505,AHU_2
Fri Mar 07 2025 00:00:00 GMT+0000,2025,Fri,10,54.9741536772,AHU_2
Fri Mar 14 2025 00:00:00 GMT+0000,2025,Fri,11,44.551490241699994,AHU_2
Fri Mar 21 2025 00:00:00 GMT+0000,2025,Fri,12,54.8970658741,AHU_2
Fri Mar 28 2025 00:00:00 GMT+0000,2025,Fri,13,55.197791906700004,AHU_2
Fri Apr 04 2025 00:00:00 GMT+0100,2025,Fri,14,51.1987623957,AHU_2
Fri Apr 11 2025 00:00:00 GMT+0100,2025,Fri,15,50.4760122875,AHU_2
Fri Apr 18 2025 00:00:00 GMT+0100,2025,Fri,16,50.4722539713,AHU_2
Fri Apr 25 2025 00:00:00 GMT+0100,2025,Fri,17,54.241244036400005,AHU_2
Fri May 02 2025 00:00:00 GMT+0100,2025,Fri,18,50.635108055399996,AHU_2
Fri May 09 2025 00:00:00 GMT+0100,2025,Fri,19,56.9316915857,AHU_2
Fri May 16 2025 00:00:00 GMT+0100,2025,Fri,20,53.1643833375,AHU_2
Fri May 23 2025 00:00:00 GMT+0100,2025,Fri,21,60.6794442933,AHU_2
Fri May 30 2025 00:00:00 GMT+0100,2025,Fri,22,58.233714015000004,AHU_2
Fri Jun 06 2025 00:00:00 GMT+0100,2025,Fri,23,65.6356504888,AHU_2
Fri Jun 13 2025 00:00:00 GMT+0100,2025,Fri,24,75.9663586243,AHU_2
Fri Jun 20 2025 00:00:00 GMT+0100,2025,Fri,25,67.1451471076,AHU_2
Fri Jun 27 2025 00:00:00 GMT+0100,2025,Fri,26,116.74678800769999,AHU_2
Fri Jul 04 2025 00:00:00 GMT+0100,2025,Fri,27,115.66844769810001,AHU_2
Fri Jul 11 2025 00:00:00 GMT+0100,2025,Fri,28,116.3436997301,AHU_2
Fri Jul 18 2025 00:00:00 GMT+0100,2025,Fri,29,71.0650869024,AHU_2
Fri Jul 25 2025 00:00:00 GMT+0100,2025,Fri,30,71.201600929,AHU_2
Fri Aug 01 2025 00:00:00 GMT+0100,2025,Fri,31,57.71788820330001,AHU_2
Fri Aug 08 2025 00:00:00 GMT+0100,2025,Fri,32,72.102338543,AHU_2
Fri Aug 15 2025 00:00:00 GMT+0100,2025,Fri,33,65.9495092184,AHU_2
Fri Aug 22 2025 00:00:00 GMT+0100,2025,Fri,34,63.8807077201,AHU_2
Fri Aug 29 2025 00:00:00 GMT+0100,2025,Fri,35,75.2339100084,AHU_2
Fri Sep 05 2025 00:00:00 GMT+0100,2025,Fri,36,67.22096559869999,AHU_2
Fri Sep 12 2025 00:00:00 GMT+0100,2025,Fri,37,90.1416935819,AHU_2
Fri Sep 19 2025 00:00:00 GMT+0100,2025,Fri,38,62.02245652880001,AHU_2
Fri Sep 26 2025 00:00:00 GMT+0100,2025,Fri,39,57.4374869888,AHU_2
Fri Oct 03 2025 00:00:00 GMT+0100,2025,Fri,40,59.6627958905,AHU_2
Fri Oct 10 2025 00:00:00 GMT+0100,2025,Fri,41,61.662122519899995,AHU_2
Fri Oct 17 2025 00:00:00 GMT+0100,2025,Fri,42,57.7600389093,AHU_2
Fri Oct 24 2025 00:00:00 GMT+0100,2025,Fri,43,57.260551078199995,AHU_2
Fri Oct 31 2025 00:00:00 GMT+0000,2025,Fri,44,61.17171600739999,AHU_2
Fri Nov 07 2025 00:00:00 GMT+0000,2025,Fri,45,64.2433954529,AHU_2
Fri Nov 14 2025 00:00:00 GMT+0000,2025,Fri,46,48.4344580115,AHU_2
Fri Nov 21 2025 00:00:00 GMT+0000,2025,Fri,47,63.4069676304,AHU_2
Fri Nov 28 2025 00:00:00 GMT+0000,2025,Fri,48,56.691969398699996,AHU_2
Fri Dec 05 2025 00:00:00 GMT+0000,2025,Fri,49,113.5045864641,AHU_2
Fri Dec 12 2025 00:00:00 GMT+0000,2025,Fri,50,61.8274962319,AHU_2
Fri Dec 19 2025 00:00:00 GMT+0000,2025,Fri,51,64.0608225117,AHU_2
Fri Dec 26 2025 00:00:00 GMT+0000,2025,Fri,52,55.1219987418,AHU_2
Sat Jan 04 2025 00:00:00 GMT+0000,2025,Sat,1,50.1058193278,AHU_2
Sat Jan 11 2025 00:00:00 GMT+0000,2025,Sat,2,65.8756350459,AHU_2
Sat Jan 18 2025 00:00:00 GMT+0000,2025,Sat,3,6.9001115734,AHU_2
Sat Jan 25 2025 00:00:00 GMT+0000,2025,Sat,4,19.621851572300002,AHU_2
Sat Feb 01 2025 00:00:00 GMT+0000,2025,Sat,5,2.9998518365,AHU_2
Sat Feb 08 2025 00:00:00 GMT+0000,2025,Sat,6,0,AHU_2
Sat Feb 15 2025 00:00:00 GMT+0000,2025,Sat,7,32.3636761459,AHU_2
Sat Feb 22 2025 00:00:00 GMT+0000,2025,Sat,8,0,AHU_2
Sat Mar 01 2025 00:00:00 GMT+0000,2025,Sat,9,0,AHU_2
Sat Mar 08 2025 00:00:00 GMT+0000,2025,Sat,10,0,AHU_2
