date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-09-25 00:00:00,5.0423322442,0.6759785443,0,FCU 09/01
2025-09-26 00:00:00,4.2060853161,0.6493808723,0,FCU 09/01
2025-09-27 00:00:00,0,0,0,FCU 09/01
2025-09-28 00:00:00,0,0,0,FCU 09/01
2025-09-29 00:00:00,0.9761178111,0.1008814169,0,FCU 09/01
2025-09-30 00:00:00,3.6788738332,0.5749312342,0,FCU 09/01
2025-10-01 00:00:00,2.7751331088,0.4156787725,0,FCU 09/01
2025-10-02 00:00:00,3.1724031323,0.4973854479,0,FCU 09/01
2025-10-03 00:00:00,2.6016359605,0.4142887006,0,FCU 09/01
2025-10-04 00:00:00,0,0,0,FCU 09/01
2025-10-05 00:00:00,0,0,0,FCU 09/01
2025-10-06 00:00:00,0.082512099,0.0336545379,0,FCU 09/01
2025-10-07 00:00:00,2.8242064836,0.4676831407,0,FCU 09/01
2025-10-08 00:00:00,0.7898731067,0.1697045873,0,FCU 09/01
2025-10-09 00:00:00,3.1741621159,0.5178724007,0,FCU 09/01
2025-10-10 00:00:00,3.1787853588,0.493160382,0,FCU 09/01
2025-10-11 00:00:00,0,0,0,FCU 09/01
2025-10-12 00:00:00,0,0,0,FCU 09/01
2025-10-13 00:00:00,0.1240240096,0.0638757971,0,FCU 09/01
2025-10-14 00:00:00,2.5816408784,0.3938611075,0,FCU 09/01
2025-10-15 00:00:00,2.1186625948,0.3340081327,0,FCU 09/01
2025-10-16 00:00:00,1.7003526231,0.2923553988,0,FCU 09/01
2025-10-17 00:00:00,1.9172143956,0.3051927183,0,FCU 09/01
2025-10-18 00:00:00,0,0,0,FCU 09/01
2025-10-19 00:00:00,0,0,0,FCU 09/01
2025-10-20 00:00:00,0.8707988091,0.2058362468,0.0118811606,FCU 09/01
2025-10-21 00:00:00,1.348635571,0.2582711802,0.0110109051,FCU 09/01
2025-10-22 00:00:00,3.7128439727,0.5590721351,0,FCU 09/01
2025-10-23 00:00:00,10.2290783201,0.973601486,0,FCU 09/01
2025-10-24 00:00:00,6.4407327785,0.6564515178,0.005588635,FCU 09/01
2025-10-25 00:00:00,0,0,0,FCU 09/01
2025-10-26 00:00:00,0,0.4494514028,4.4945140278,FCU 09/01
2025-10-27 00:00:00,2.2726199088,0.3728941826,0.603323058,FCU 09/01
2025-10-28 00:00:00,3.5143564452,0.5394220524,0,FCU 09/01
2025-10-29 00:00:00,4.5044739274,0.5961385129,0,FCU 09/01
2025-10-30 00:00:00,4.787446177,0.5848959197,0,FCU 09/01
2025-10-31 00:00:00,2.0457849018,0.3318549824,0,FCU 09/01
2025-11-01 00:00:00,0,0,0,FCU 09/01
2025-11-02 00:00:00,0,0,0,FCU 09/01
2025-11-03 00:00:00,1.3499974388,0.27758061,0.3026556397,FCU 09/01
2025-11-04 00:00:00,2.5196685861,0.4212294569,0,FCU 09/01
2025-11-05 00:00:00,2.3788235761,0.381193093,0,FCU 09/01
2025-11-06 00:00:00,2.6947137433,0.4461837874,0,FCU 09/01
2025-11-07 00:00:00,2.1802513197,0.3563086431,0,FCU 09/01
2025-11-08 00:00:00,0,0,0,FCU 09/01
2025-11-09 00:00:00,0,0,0,FCU 09/01
2025-11-10 00:00:00,0.6241037513,0.0986107221,0.0317144751,FCU 09/01
2025-11-11 00:00:00,4.0175958166,0.5180336077,0.0026152446,FCU 09/01
2025-11-12 00:00:00,2.0714018601,0.3515343814,0,FCU 09/01
2025-11-13 00:00:00,8.3763306311,0.7916237415,0,FCU 09/01
2025-11-14 00:00:00,8.8219810329,0.9081339709,0,FCU 09/01
2025-11-15 00:00:00,0,0.1012034861,1.0120348611,FCU 09/01
2025-11-16 00:00:00,0,0.5000106944,5.0001069445,FCU 09/01
2025-11-17 00:00:00,0,0.1582682571,1.3487474871,FCU 09/01
2025-11-18 00:00:00,6.2919582579,0.6927921549,0,FCU 09/01
2025-11-19 00:00:00,6.6932905595,0.7898057835,0.9666749993,FCU 09/01
2025-11-20 00:00:00,7.5276612693,0.9221154598,1.9228377932,FCU 09/01
2025-11-21 00:00:00,0.0640504334,0.1806639021,1.3352872298,FCU 09/01
2025-11-22 00:00:00,0,0.1708064722,1.7080647223,FCU 09/01
2025-11-23 00:00:00,0,0.0290955556,0.2909555556,FCU 09/01
2025-11-24 00:00:00,0.0361871831,0.4146110288,2.7355183511,FCU 09/01
2025-11-25 00:00:00,0.1924008916,0.4239700078,3.8227836117,FCU 09/01
2025-11-26 00:00:00,0,0.5072191313,4.9604356273,FCU 09/01
2025-11-27 00:00:00,1.510319218,0.2889102185,0,FCU 09/01
2025-11-28 00:00:00,8.4836887799,0.8498825466,0.0052288693,FCU 09/01
2025-11-29 00:00:00,0,0,0,FCU 09/01
2025-11-30 00:00:00,0,0,0,FCU 09/01
2025-12-01 00:00:00,0.2084392035,0.171716465,0,FCU 09/01
2025-12-02 00:00:00,5.9240953432,0.6951173011,0,FCU 09/01
2025-12-03 00:00:00,9.4987304261,0.948219684,0.1375577208,FCU 09/01
2025-12-04 00:00:00,9.0473752124,0.8218078769,0,FCU 09/01
2025-12-05 00:00:00,9.4709535516,0.9109345957,0,FCU 09/01
2025-12-06 00:00:00,0,0,0,FCU 09/01
2025-12-07 00:00:00,,,,FCU 09/01
2025-12-08 00:00:00,1.5062258948,0.316023591,0,FCU 09/01
2025-12-09 00:00:00,1.3892718128,0.2879409323,0,FCU 09/01
2025-12-10 00:00:00,7.2931557781,0.7115485647,0.0069128179,FCU 09/01
2025-12-11 00:00:00,4.9448084545,0.5430848369,0,FCU 09/01
2025-12-12 00:00:00,9.2267338041,0.8759123385,0,FCU 09/01
2025-12-13 00:00:00,0,0,0,FCU 09/01
2025-12-14 00:00:00,0,0,0,FCU 09/01
2025-12-15 00:00:00,8.2174539421,0.8351869682,0.1344822493,FCU 09/01
2025-12-16 00:00:00,8.5165284095,0.8527485391,0.0305133525,FCU 09/01
2025-12-17 00:00:00,6.7451458851,0.7539437449,0.1569089631,FCU 09/01
2025-12-18 00:00:00,9.6712370915,0.8647163939,0,FCU 09/01
2025-12-19 00:00:00,7.5916465253,0.7875362119,0,FCU 09/01
2025-12-20 00:00:00,0,0,0,FCU 09/01
2025-12-21 00:00:00,0,0,0,FCU 09/01
2025-12-22 00:00:00,6.1555729055,0.6469345903,0,FCU 09/01
2025-12-23 00:00:00,8.4799505722,0.8749638406,0,FCU 09/01
2025-12-24 00:00:00,9.2652351848,0.9342953806,0,FCU 09/01
2025-12-25 00:00:00,8.7289984372,0.8105480265,0.0120847683,FCU 09/01
2025-12-26 00:00:00,7.8923452362,0.7706650842,0,FCU 09/01
2025-12-27 00:00:00,0,0,0,FCU 09/01
2025-12-28 00:00:00,0,0,0,FCU 09/01
2025-12-29 00:00:00,0,0.1301576975,0,FCU 09/01
