date,year,dow,week,fan_kWh,asset
Mon Sep 29 2025 00:00:00 GMT+0100,2025,Mon,40,197.80297378379998,AHU_Kitchen
Mon Oct 06 2025 00:00:00 GMT+0100,2025,Mon,41,197.8082048602,AHU_Kitchen
Mon Oct 13 2025 00:00:00 GMT+0100,2025,Mon,42,197.80615321110002,AHU_Kitchen
Mon Oct 20 2025 00:00:00 GMT+0100,2025,Mon,43,197.8123664926,AHU_Kitchen
Mon Oct 27 2025 00:00:00 GMT+0000,2025,Mon,44,197.8375920989,AHU_Kitchen
Mon Nov 03 2025 00:00:00 GMT+0000,2025,Mon,45,197.8317094614,AHU_Kitchen
Mon Nov 10 2025 00:00:00 GMT+0000,2025,Mon,46,310.66787951189997,AHU_Kitchen
Mon Nov 17 2025 00:00:00 GMT+0000,2025,Mon,47,317.84567890539995,AHU_Kitchen
Mon Nov 24 2025 00:00:00 GMT+0000,2025,Mon,48,317.86763315860003,AHU_Kitchen
Mon Dec 01 2025 00:00:00 GMT+0000,2025,Mon,49,317.8382952246,AHU_Kitchen
Mon Dec 08 2025 00:00:00 GMT+0000,2025,Mon,50,317.8417485249,AHU_Kitchen
Mon Dec 15 2025 00:00:00 GMT+0000,2025,Mon,51,197.84218810660002,AHU_Kitchen
Mon Dec 22 2025 00:00:00 GMT+0000,2025,Mon,52,197.8472682281,AHU_Kitchen
Mon Dec 29 2025 00:00:00 GMT+0000,2025,Mon,53,197.84451197869998,AHU_Kitchen
Tue Jan 07 2025 00:00:00 GMT+0000,2025,Tue,2,191.2467728851,AHU_Kitchen
Tue Jan 14 2025 00:00:00 GMT+0000,2025,Tue,3,191.2470600512,AHU_Kitchen
Tue Jan 21 2025 00:00:00 GMT+0000,2025,Tue,4,191.2468174555,AHU_Kitchen
Tue Jan 28 2025 00:00:00 GMT+0000,2025,Tue,5,191.2477151011,AHU_Kitchen
Tue Feb 04 2025 00:00:00 GMT+0000,2025,Tue,6,191.2479721314,AHU_Kitchen
Tue Feb 11 2025 00:00:00 GMT+0000,2025,Tue,7,191.2462410665,AHU_Kitchen
Tue Feb 18 2025 00:00:00 GMT+0000,2025,Tue,8,191.24970905830003,AHU_Kitchen
Tue Feb 25 2025 00:00:00 GMT+0000,2025,Tue,9,191.2473325705,AHU_Kitchen
Tue Mar 04 2025 00:00:00 GMT+0000,2025,Tue,10,191.2467607527,AHU_Kitchen
Tue Mar 11 2025 00:00:00 GMT+0000,2025,Tue,11,311.24753571220003,AHU_Kitchen
Tue Mar 18 2025 00:00:00 GMT+0000,2025,Tue,12,191.24429214330002,AHU_Kitchen
Tue Mar 25 2025 00:00:00 GMT+0000,2025,Tue,13,191.2471505514,AHU_Kitchen
Tue Apr 01 2025 00:00:00 GMT+0100,2025,Tue,14,191.2466002607,AHU_Kitchen
Tue Apr 08 2025 00:00:00 GMT+0100,2025,Tue,15,191.2468466094,AHU_Kitchen
Tue Apr 15 2025 00:00:00 GMT+0100,2025,Tue,16,191.2470406219,AHU_Kitchen
Tue Apr 22 2025 00:00:00 GMT+0100,2025,Tue,17,191.2469255712,AHU_Kitchen
Tue Apr 29 2025 00:00:00 GMT+0100,2025,Tue,18,191.24754436299997,AHU_Kitchen
Tue May 06 2025 00:00:00 GMT+0100,2025,Tue,19,191.25058145039998,AHU_Kitchen
Tue May 13 2025 00:00:00 GMT+0100,2025,Tue,20,191.2470248187,AHU_Kitchen
Tue May 20 2025 00:00:00 GMT+0100,2025,Tue,21,191.24703971129998,AHU_Kitchen
Tue May 27 2025 00:00:00 GMT+0100,2025,Tue,22,191.24605086600002,AHU_Kitchen
Tue Jun 03 2025 00:00:00 GMT+0100,2025,Tue,23,311.24813242669995,AHU_Kitchen
Tue Jun 10 2025 00:00:00 GMT+0100,2025,Tue,24,311.2184420093,AHU_Kitchen
Tue Jun 17 2025 00:00:00 GMT+0100,2025,Tue,25,311.2417057931,AHU_Kitchen
Tue Jun 24 2025 00:00:00 GMT+0100,2025,Tue,26,311.2454951707,AHU_Kitchen
Tue Jul 01 2025 00:00:00 GMT+0100,2025,Tue,27,311.2455319076,AHU_Kitchen
Tue Jul 08 2025 00:00:00 GMT+0100,2025,Tue,28,191.24591944029999,AHU_Kitchen
Tue Jul 15 2025 00:00:00 GMT+0100,2025,Tue,29,191.2455356769,AHU_Kitchen
Tue Jul 22 2025 00:00:00 GMT+0100,2025,Tue,30,191.24678005930002,AHU_Kitchen
Tue Jul 29 2025 00:00:00 GMT+0100,2025,Tue,31,191.2469277026,AHU_Kitchen
Tue Aug 05 2025 00:00:00 GMT+0100,2025,Tue,32,191.2474522898,AHU_Kitchen
Tue Aug 12 2025 00:00:00 GMT+0100,2025,Tue,33,191.2462183329,AHU_Kitchen
Tue Aug 19 2025 00:00:00 GMT+0100,2025,Tue,34,191.2478077931,AHU_Kitchen
Tue Aug 26 2025 00:00:00 GMT+0100,2025,Tue,35,197.8130144968,AHU_Kitchen
Tue Sep 02 2025 00:00:00 GMT+0100,2025,Tue,36,197.8125330714,AHU_Kitchen
Tue Sep 09 2025 00:00:00 GMT+0100,2025,Tue,37,197.80880746460002,AHU_Kitchen
Tue Sep 16 2025 00:00:00 GMT+0100,2025,Tue,38,197.81288845379999,AHU_Kitchen
Tue Sep 23 2025 00:00:00 GMT+0100,2025,Tue,39,197.812038888,AHU_Kitchen
Tue Sep 30 2025 00:00:00 GMT+0100,2025,Tue,40,197.8129466151,AHU_Kitchen
Tue Oct 07 2025 00:00:00 GMT+0100,2025,Tue,41,197.8084695309,AHU_Kitchen
Tue Oct 14 2025 00:00:00 GMT+0100,2025,Tue,42,197.81269991300002,AHU_Kitchen
Tue Oct 21 2025 00:00:00 GMT+0100,2025,Tue,43,197.8127825524,AHU_Kitchen
Tue Oct 28 2025 00:00:00 GMT+0000,2025,Tue,44,197.8239151048,AHU_Kitchen
Tue Nov 04 2025 00:00:00 GMT+0000,2025,Tue,45,197.8312945308,AHU_Kitchen
Tue Nov 11 2025 00:00:00 GMT+0000,2025,Tue,46,197.8470727418,AHU_Kitchen
Tue Nov 18 2025 00:00:00 GMT+0000,2025,Tue,47,197.86829305420002,AHU_Kitchen
Tue Nov 25 2025 00:00:00 GMT+0000,2025,Tue,48,197.8185861103,AHU_Kitchen
Tue Dec 02 2025 00:00:00 GMT+0000,2025,Tue,49,197.8419647564,AHU_Kitchen
Tue Dec 09 2025 00:00:00 GMT+0000,2025,Tue,50,337.7675486099,AHU_Kitchen
Tue Dec 16 2025 00:00:00 GMT+0000,2025,Tue,51,197.8407666662,AHU_Kitchen
Tue Dec 23 2025 00:00:00 GMT+0000,2025,Tue,52,197.8449795994,AHU_Kitchen
Tue Dec 30 2025 00:00:00 GMT+0000,2025,Tue,53,197.8454203989,AHU_Kitchen
Wed Jan 01 2025 00:00:00 GMT+0000,2025,Wed,1,191.2467412964,AHU_Kitchen
Wed Jan 08 2025 00:00:00 GMT+0000,2025,Wed,2,191.2469117115,AHU_Kitchen
Wed Jan 15 2025 00:00:00 GMT+0000,2025,Wed,3,191.2470775097,AHU_Kitchen
Wed Jan 22 2025 00:00:00 GMT+0000,2025,Wed,4,191.2465238854,AHU_Kitchen
Wed Jan 29 2025 00:00:00 GMT+0000,2025,Wed,5,191.2485396175,AHU_Kitchen
Wed Feb 05 2025 00:00:00 GMT+0000,2025,Wed,6,191.2468861351,AHU_Kitchen
Wed Feb 12 2025 00:00:00 GMT+0000,2025,Wed,7,191.24899788189998,AHU_Kitchen
Wed Feb 19 2025 00:00:00 GMT+0000,2025,Wed,8,191.2502227545,AHU_Kitchen
Wed Feb 26 2025 00:00:00 GMT+0000,2025,Wed,9,191.2466948473,AHU_Kitchen
Wed Mar 05 2025 00:00:00 GMT+0000,2025,Wed,10,191.24768341420003,AHU_Kitchen
Wed Mar 12 2025 00:00:00 GMT+0000,2025,Wed,11,271.2473440137,AHU_Kitchen
Wed Mar 19 2025 00:00:00 GMT+0000,2025,Wed,12,191.24728999270002,AHU_Kitchen
Wed Mar 26 2025 00:00:00 GMT+0000,2025,Wed,13,191.2469631241,AHU_Kitchen
Wed Apr 02 2025 00:00:00 GMT+0100,2025,Wed,14,191.2471810694,AHU_Kitchen
Wed Apr 09 2025 00:00:00 GMT+0100,2025,Wed,15,191.2469874687,AHU_Kitchen
Wed Apr 16 2025 00:00:00 GMT+0100,2025,Wed,16,191.2474357733,AHU_Kitchen
Wed Apr 23 2025 00:00:00 GMT+0100,2025,Wed,17,191.2470883258,AHU_Kitchen
Wed Apr 30 2025 00:00:00 GMT+0100,2025,Wed,18,191.24685055420002,AHU_Kitchen
Wed May 07 2025 00:00:00 GMT+0100,2025,Wed,19,191.2472677169,AHU_Kitchen
Wed May 14 2025 00:00:00 GMT+0100,2025,Wed,20,191.2474474792,AHU_Kitchen
Wed May 21 2025 00:00:00 GMT+0100,2025,Wed,21,191.24719745779998,AHU_Kitchen
Wed May 28 2025 00:00:00 GMT+0100,2025,Wed,22,191.2484922852,AHU_Kitchen
Wed Jun 04 2025 00:00:00 GMT+0100,2025,Wed,23,191.24812813879998,AHU_Kitchen
Wed Jun 11 2025 00:00:00 GMT+0100,2025,Wed,24,191.2313438267,AHU_Kitchen
Wed Jun 18 2025 00:00:00 GMT+0100,2025,Wed,25,191.2424252746,AHU_Kitchen
Wed Jun 25 2025 00:00:00 GMT+0100,2025,Wed,26,191.2459372839,AHU_Kitchen
Wed Jul 02 2025 00:00:00 GMT+0100,2025,Wed,27,191.24587553039999,AHU_Kitchen
Wed Jul 09 2025 00:00:00 GMT+0100,2025,Wed,28,191.2458307347,AHU_Kitchen
Wed Jul 16 2025 00:00:00 GMT+0100,2025,Wed,29,191.2436701531,AHU_Kitchen
Wed Jul 23 2025 00:00:00 GMT+0100,2025,Wed,30,191.2472619634,AHU_Kitchen
Wed Jul 30 2025 00:00:00 GMT+0100,2025,Wed,31,191.24712035459999,AHU_Kitchen
Wed Aug 06 2025 00:00:00 GMT+0100,2025,Wed,32,191.2471889399,AHU_Kitchen
Wed Aug 13 2025 00:00:00 GMT+0100,2025,Wed,33,191.2497673573,AHU_Kitchen
Wed Aug 20 2025 00:00:00 GMT+0100,2025,Wed,34,196.66856371469999,AHU_Kitchen
Wed Aug 27 2025 00:00:00 GMT+0100,2025,Wed,35,197.8124980901,AHU_Kitchen
Wed Sep 03 2025 00:00:00 GMT+0100,2025,Wed,36,197.8126262139,AHU_Kitchen
Wed Sep 10 2025 00:00:00 GMT+0100,2025,Wed,37,197.8135947038,AHU_Kitchen
Wed Sep 17 2025 00:00:00 GMT+0100,2025,Wed,38,197.81293446130002,AHU_Kitchen
Wed Sep 24 2025 00:00:00 GMT+0100,2025,Wed,39,197.81270668320002,AHU_Kitchen
Wed Oct 01 2025 00:00:00 GMT+0100,2025,Wed,40,197.8124587662,AHU_Kitchen
Wed Oct 08 2025 00:00:00 GMT+0100,2025,Wed,41,197.8065052079,AHU_Kitchen
Wed Oct 15 2025 00:00:00 GMT+0100,2025,Wed,42,197.8119689229,AHU_Kitchen
Wed Oct 22 2025 00:00:00 GMT+0100,2025,Wed,43,197.81262222089998,AHU_Kitchen
Wed Oct 29 2025 00:00:00 GMT+0000,2025,Wed,44,197.821274479,AHU_Kitchen
Wed Nov 05 2025 00:00:00 GMT+0000,2025,Wed,45,197.8321320307,AHU_Kitchen
Wed Nov 12 2025 00:00:00 GMT+0000,2025,Wed,46,197.8407993055,AHU_Kitchen
Wed Nov 19 2025 00:00:00 GMT+0000,2025,Wed,47,197.84460025869998,AHU_Kitchen
Wed Nov 26 2025 00:00:00 GMT+0000,2025,Wed,48,197.8450004341,AHU_Kitchen
Wed Dec 03 2025 00:00:00 GMT+0000,2025,Wed,49,197.8441790786,AHU_Kitchen
Wed Dec 10 2025 00:00:00 GMT+0000,2025,Wed,50,197.812517273,AHU_Kitchen
Wed Dec 17 2025 00:00:00 GMT+0000,2025,Wed,51,197.8409720487,AHU_Kitchen
Wed Dec 24 2025 00:00:00 GMT+0000,2025,Wed,52,197.8457978293,AHU_Kitchen
Wed Dec 31 2025 00:00:00 GMT+0000,2025,Wed,53,197.8453684021,AHU_Kitchen
Thu Jan 02 2025 00:00:00 GMT+0000,2025,Thu,1,191.24737165020002,AHU_Kitchen
Thu Jan 09 2025 00:00:00 GMT+0000,2025,Thu,2,191.2470161718,AHU_Kitchen
Thu Jan 16 2025 00:00:00 GMT+0000,2025,Thu,3,191.2469966561,AHU_Kitchen
Thu Jan 23 2025 00:00:00 GMT+0000,2025,Thu,4,191.2471198925,AHU_Kitchen
Thu Jan 30 2025 00:00:00 GMT+0000,2025,Thu,5,191.2483074393,AHU_Kitchen
Thu Feb 06 2025 00:00:00 GMT+0000,2025,Thu,6,191.2469154967,AHU_Kitchen
Thu Feb 13 2025 00:00:00 GMT+0000,2025,Thu,7,191.2487914123,AHU_Kitchen
Thu Feb 20 2025 00:00:00 GMT+0000,2025,Thu,8,191.2488789494,AHU_Kitchen
Thu Feb 27 2025 00:00:00 GMT+0000,2025,Thu,9,191.24675287190001,AHU_Kitchen
Thu Mar 06 2025 00:00:00 GMT+0000,2025,Thu,10,191.2471987692,AHU_Kitchen
Thu Mar 13 2025 00:00:00 GMT+0000,2025,Thu,11,271.2470381434,AHU_Kitchen
Thu Mar 20 2025 00:00:00 GMT+0000,2025,Thu,12,311.2469943237,AHU_Kitchen
Thu Mar 27 2025 00:00:00 GMT+0000,2025,Thu,13,191.2468059609,AHU_Kitchen
Thu Apr 03 2025 00:00:00 GMT+0100,2025,Thu,14,191.2473066429,AHU_Kitchen
Thu Apr 10 2025 00:00:00 GMT+0100,2025,Thu,15,191.2471019054,AHU_Kitchen
Thu Apr 17 2025 00:00:00 GMT+0100,2025,Thu,16,191.2470939923,AHU_Kitchen
Thu Apr 24 2025 00:00:00 GMT+0100,2025,Thu,17,191.24692623229998,AHU_Kitchen
Thu May 01 2025 00:00:00 GMT+0100,2025,Thu,18,191.2470319327,AHU_Kitchen
Thu May 08 2025 00:00:00 GMT+0100,2025,Thu,19,311.2469959658,AHU_Kitchen
Thu May 15 2025 00:00:00 GMT+0100,2025,Thu,20,311.2468142624,AHU_Kitchen
Thu May 22 2025 00:00:00 GMT+0100,2025,Thu,21,311.2466511054,AHU_Kitchen
Thu May 29 2025 00:00:00 GMT+0100,2025,Thu,22,311.2480592921,AHU_Kitchen
Thu Jun 05 2025 00:00:00 GMT+0100,2025,Thu,23,191.24769145509998,AHU_Kitchen
Thu Jun 12 2025 00:00:00 GMT+0100,2025,Thu,24,191.22661156319998,AHU_Kitchen
Thu Jun 19 2025 00:00:00 GMT+0100,2025,Thu,25,191.24360763660002,AHU_Kitchen
Thu Jun 26 2025 00:00:00 GMT+0100,2025,Thu,26,191.24590972160001,AHU_Kitchen
Thu Jul 03 2025 00:00:00 GMT+0100,2025,Thu,27,262.49234915989996,AHU_Kitchen
Thu Jul 10 2025 00:00:00 GMT+0100,2025,Thu,28,191.2458313444,AHU_Kitchen
Thu Jul 17 2025 00:00:00 GMT+0100,2025,Thu,29,311.2460588999,AHU_Kitchen
Thu Jul 24 2025 00:00:00 GMT+0100,2025,Thu,30,191.24677417229998,AHU_Kitchen
Thu Jul 31 2025 00:00:00 GMT+0100,2025,Thu,31,191.2475428262,AHU_Kitchen
Thu Aug 07 2025 00:00:00 GMT+0100,2025,Thu,32,191.2474449396,AHU_Kitchen
Thu Aug 14 2025 00:00:00 GMT+0100,2025,Thu,33,191.24806212480001,AHU_Kitchen
Thu Aug 21 2025 00:00:00 GMT+0100,2025,Thu,34,197.81247951289998,AHU_Kitchen
Thu Aug 28 2025 00:00:00 GMT+0100,2025,Thu,35,197.8125267354,AHU_Kitchen
Thu Sep 04 2025 00:00:00 GMT+0100,2025,Thu,36,197.80907855750002,AHU_Kitchen
Thu Sep 11 2025 00:00:00 GMT+0100,2025,Thu,37,197.8152371517,AHU_Kitchen
Thu Sep 18 2025 00:00:00 GMT+0100,2025,Thu,38,197.81251623309998,AHU_Kitchen
Thu Sep 25 2025 00:00:00 GMT+0100,2025,Thu,39,190.6249789913,AHU_Kitchen
Thu Oct 02 2025 00:00:00 GMT+0100,2025,Thu,40,297.8377003465,AHU_Kitchen
Thu Oct 09 2025 00:00:00 GMT+0100,2025,Thu,41,197.8128534726,AHU_Kitchen
Thu Oct 16 2025 00:00:00 GMT+0100,2025,Thu,42,197.8129473943,AHU_Kitchen
Thu Oct 23 2025 00:00:00 GMT+0100,2025,Thu,43,197.8130957457,AHU_Kitchen
Thu Oct 30 2025 00:00:00 GMT+0000,2025,Thu,44,197.822090103,AHU_Kitchen
Thu Nov 06 2025 00:00:00 GMT+0000,2025,Thu,45,197.83217326300002,AHU_Kitchen
Thu Nov 13 2025 00:00:00 GMT+0000,2025,Thu,46,197.8388980903,AHU_Kitchen
Thu Nov 20 2025 00:00:00 GMT+0000,2025,Thu,47,197.86079539809998,AHU_Kitchen
Thu Nov 27 2025 00:00:00 GMT+0000,2025,Thu,48,197.8391146693,AHU_Kitchen
Thu Dec 04 2025 00:00:00 GMT+0000,2025,Thu,49,197.8406368046,AHU_Kitchen
Thu Dec 11 2025 00:00:00 GMT+0000,2025,Thu,50,197.8417259542,AHU_Kitchen
Thu Dec 18 2025 00:00:00 GMT+0000,2025,Thu,51,197.84112786359998,AHU_Kitchen
Thu Dec 25 2025 00:00:00 GMT+0000,2025,Thu,52,197.8433108506,AHU_Kitchen
Fri Jan 03 2025 00:00:00 GMT+0000,2025,Fri,1,191.2471756937,AHU_Kitchen
Fri Jan 10 2025 00:00:00 GMT+0000,2025,Fri,2,191.24692776860002,AHU_Kitchen
Fri Jan 17 2025 00:00:00 GMT+0000,2025,Fri,3,191.2468611962,AHU_Kitchen
Fri Jan 24 2025 00:00:00 GMT+0000,2025,Fri,4,191.247058912,AHU_Kitchen
Fri Jan 31 2025 00:00:00 GMT+0000,2025,Fri,5,191.2479422756,AHU_Kitchen
Fri Feb 07 2025 00:00:00 GMT+0000,2025,Fri,6,191.2470413286,AHU_Kitchen
Fri Feb 14 2025 00:00:00 GMT+0000,2025,Fri,7,191.24762272919997,AHU_Kitchen
Fri Feb 21 2025 00:00:00 GMT+0000,2025,Fri,8,191.2470867481,AHU_Kitchen
Fri Feb 28 2025 00:00:00 GMT+0000,2025,Fri,9,191.2469761451,AHU_Kitchen
Fri Mar 07 2025 00:00:00 GMT+0000,2025,Fri,10,191.2470683084,AHU_Kitchen
Fri Mar 14 2025 00:00:00 GMT+0000,2025,Fri,11,191.2470288065,AHU_Kitchen
Fri Mar 21 2025 00:00:00 GMT+0000,2025,Fri,12,191.2470521128,AHU_Kitchen
Fri Mar 28 2025 00:00:00 GMT+0000,2025,Fri,13,191.2469415499,AHU_Kitchen
Fri Apr 04 2025 00:00:00 GMT+0100,2025,Fri,14,191.24673358450002,AHU_Kitchen
Fri Apr 11 2025 00:00:00 GMT+0100,2025,Fri,15,191.2469193767,AHU_Kitchen
Fri Apr 18 2025 00:00:00 GMT+0100,2025,Fri,16,191.2470986027,AHU_Kitchen
Fri Apr 25 2025 00:00:00 GMT+0100,2025,Fri,17,191.2475356621,AHU_Kitchen
Fri May 02 2025 00:00:00 GMT+0100,2025,Fri,18,191.24721128980002,AHU_Kitchen
Fri May 09 2025 00:00:00 GMT+0100,2025,Fri,19,191.24692157380002,AHU_Kitchen
Fri May 16 2025 00:00:00 GMT+0100,2025,Fri,20,191.2471687835,AHU_Kitchen
Fri May 23 2025 00:00:00 GMT+0100,2025,Fri,21,191.2458514254,AHU_Kitchen
Fri May 30 2025 00:00:00 GMT+0100,2025,Fri,22,191.2479797003,AHU_Kitchen
Fri Jun 06 2025 00:00:00 GMT+0100,2025,Fri,23,191.2481898506,AHU_Kitchen
Fri Jun 13 2025 00:00:00 GMT+0100,2025,Fri,24,191.2236536095,AHU_Kitchen
Fri Jun 20 2025 00:00:00 GMT+0100,2025,Fri,25,191.2447070881,AHU_Kitchen
Fri Jun 27 2025 00:00:00 GMT+0100,2025,Fri,26,191.2473945467,AHU_Kitchen
Fri Jul 04 2025 00:00:00 GMT+0100,2025,Fri,27,191.24816312809997,AHU_Kitchen
Fri Jul 11 2025 00:00:00 GMT+0100,2025,Fri,28,191.24866370339998,AHU_Kitchen
Fri Jul 18 2025 00:00:00 GMT+0100,2025,Fri,29,191.245737103,AHU_Kitchen
Fri Jul 25 2025 00:00:00 GMT+0100,2025,Fri,30,191.24890176510002,AHU_Kitchen
Fri Aug 01 2025 00:00:00 GMT+0100,2025,Fri,31,191.2489442583,AHU_Kitchen
Fri Aug 08 2025 00:00:00 GMT+0100,2025,Fri,32,191.24977512200002,AHU_Kitchen
Fri Aug 15 2025 00:00:00 GMT+0100,2025,Fri,33,191.25008426189999,AHU_Kitchen
Fri Aug 22 2025 00:00:00 GMT+0100,2025,Fri,34,197.8178586798,AHU_Kitchen
Fri Aug 29 2025 00:00:00 GMT+0100,2025,Fri,35,197.8157660574,AHU_Kitchen
Fri Sep 05 2025 00:00:00 GMT+0100,2025,Fri,36,197.8171256063,AHU_Kitchen
Fri Sep 12 2025 00:00:00 GMT+0100,2025,Fri,37,197.8147613717,AHU_Kitchen
Fri Sep 19 2025 00:00:00 GMT+0100,2025,Fri,38,197.81272525949998,AHU_Kitchen
