date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-02-11 00:00:00,10.921285126,0.9727938658,0,FCU 08/01
2025-02-12 00:00:00,10.5117797222,0.9795934842,0,FCU 08/01
2025-02-13 00:00:00,10.5120776389,1.0512077639,0,FCU 08/01
2025-02-14 00:00:00,10.5113488889,1.0511348889,0,FCU 08/01
2025-02-15 00:00:00,0,0,0,FCU 08/01
2025-02-16 00:00:00,0,0,0,FCU 08/01
2025-02-17 00:00:00,11.3962327552,1.0606482517,0,FCU 08/01
2025-02-18 00:00:00,11.442082111,1.1293830497,0,FCU 08/01
2025-02-19 00:00:00,10.9088902029,1.0442673157,0,FCU 08/01
2025-02-20 00:00:00,6.8276361321,0.9682137153,0,FCU 08/01
2025-02-21 00:00:00,6.4797600374,1.0435479948,0,FCU 08/01
2025-02-22 00:00:00,0,0,0,FCU 08/01
2025-02-23 00:00:00,0,0,0,FCU 08/01
2025-02-24 00:00:00,7.3583066829,1.0069260644,0,FCU 08/01
2025-02-25 00:00:00,8.7346454987,0.9204221264,0,FCU 08/01
2025-02-26 00:00:00,10.1145256637,1.0500107778,0,FCU 08/01
2025-02-27 00:00:00,9.80931014,1.0000092361,0,FCU 08/01
2025-02-28 00:00:00,8.4834596139,0.9784037443,0,FCU 08/01
2025-03-01 00:00:00,0,0,0,FCU 08/01
2025-03-02 00:00:00,0,0,0,FCU 08/01
2025-03-03 00:00:00,7.8928854383,0.9198843106,0,FCU 08/01
2025-03-04 00:00:00,6.7375943261,0.865377308,0,FCU 08/01
2025-03-05 00:00:00,7.1092725418,0.8770982541,0,FCU 08/01
2025-03-06 00:00:00,7.2198118928,0.9721237394,0,FCU 08/01
2025-03-07 00:00:00,6.2411902663,0.9314128851,0,FCU 08/01
2025-03-08 00:00:00,0,0,0,FCU 08/01
2025-03-09 00:00:00,0,0,0,FCU 08/01
2025-03-10 00:00:00,9.9999984722,0.9999998472,0,FCU 08/01
2025-03-11 00:00:00,9.9992319445,0.9999231944,0,FCU 08/01
2025-03-12 00:00:00,9.9998969444,0.9999896944,0,FCU 08/01
2025-03-13 00:00:00,9.9988576388,0.9998857639,0,FCU 08/01
2025-03-14 00:00:00,9.9998033333,0.9999803333,0,FCU 08/01
2025-03-15 00:00:00,0,0,0,FCU 08/01
2025-03-16 00:00:00,0,0,0,FCU 08/01
2025-03-17 00:00:00,9.2007080373,1.0455722929,0,FCU 08/01
2025-03-18 00:00:00,9.188145113,0.9650503067,0,FCU 08/01
2025-03-19 00:00:00,7.620055207,0.9052390639,0,FCU 08/01
2025-03-20 00:00:00,6.8552656729,0.8996862261,0,FCU 08/01
2025-03-21 00:00:00,3.0098613889,0.433706015,0.4057178384,FCU 08/01
2025-03-22 00:00:00,0,0,0,FCU 08/01
2025-03-23 00:00:00,0,0,0,FCU 08/01
2025-03-24 00:00:00,0,0.425579709,2.2198846384,FCU 08/01
2025-03-25 00:00:00,0.5019786492,0.2519300633,0.5239486561,FCU 08/01
2025-03-26 00:00:00,5.8003056593,0.7384735392,0,FCU 08/01
2025-03-27 00:00:00,3.5155124073,0.5162177074,0,FCU 08/01
2025-03-28 00:00:00,6.610760187,0.7626019195,0,FCU 08/01
2025-03-29 00:00:00,0,0,0,FCU 08/01
2025-03-30 00:00:00,0,0,0,FCU 08/01
2025-03-31 00:00:00,4.9008310562,0.5953996963,0,FCU 08/01
2025-04-01 00:00:00,4.3413731287,0.5441986593,0,FCU 08/01
2025-04-02 00:00:00,5.973726618,0.7023518523,0,FCU 08/01
2025-04-03 00:00:00,5.4043130085,0.7224331192,0,FCU 08/01
2025-04-04 00:00:00,5.7443285412,0.7771960308,0,FCU 08/01
2025-04-05 00:00:00,0,0,0,FCU 08/01
2025-04-06 00:00:00,0,0,0,FCU 08/01
2025-04-07 00:00:00,4.3198492286,0.5655637836,0,FCU 08/01
2025-04-08 00:00:00,4.2169822867,0.5784577541,0,FCU 08/01
2025-04-09 00:00:00,8.0378901732,0.8829410917,0,FCU 08/01
2025-04-10 00:00:00,4.5267430902,0.6063169377,0,FCU 08/01
2025-04-11 00:00:00,4.8217255275,0.727468203,0,FCU 08/01
2025-04-12 00:00:00,0,0,0,FCU 08/01
2025-04-13 00:00:00,0,0,0,FCU 08/01
2025-04-14 00:00:00,4.4032422573,0.6022528597,0,FCU 08/01
2025-04-15 00:00:00,4.3439185648,0.528416584,0,FCU 08/01
2025-04-16 00:00:00,6.7027952355,0.7400778043,0,FCU 08/01
2025-04-17 00:00:00,3.8038332994,0.4678572362,0,FCU 08/01
2025-04-18 00:00:00,4.7972710792,0.5645025828,0,FCU 08/01
2025-04-19 00:00:00,0,0,0,FCU 08/01
2025-04-20 00:00:00,0,0,0,FCU 08/01
2025-04-21 00:00:00,3.9275525875,0.4966800971,0,FCU 08/01
2025-04-22 00:00:00,3.5602407025,0.4809489223,0,FCU 08/01
2025-04-23 00:00:00,4.0208245265,0.4969980927,0,FCU 08/01
2025-04-24 00:00:00,3.2804184695,0.4411571934,0,FCU 08/01
2025-04-25 00:00:00,3.6643592657,0.4766136566,0,FCU 08/01
2025-04-26 00:00:00,0,0,0,FCU 08/01
2025-04-27 00:00:00,0,0,0,FCU 08/01
2025-04-28 00:00:00,3.5242295323,0.5903002473,0,FCU 08/01
2025-04-29 00:00:00,5.7554448356,0.8090104927,0,FCU 08/01
2025-04-30 00:00:00,4.9832150646,0.8612710411,0,FCU 08/01
2025-05-01 00:00:00,5.1015053438,0.8094698358,0,FCU 08/01
2025-05-02 00:00:00,4.5693889956,0.7089888944,0,FCU 08/01
2025-05-03 00:00:00,0,0,0,FCU 08/01
2025-05-04 00:00:00,0,0,0,FCU 08/01
2025-05-05 00:00:00,3.9838734946,0.5573051641,0,FCU 08/01
2025-05-06 00:00:00,3.8996923774,0.5533862997,0,FCU 08/01
2025-05-07 00:00:00,4.2080197633,0.5611042198,0,FCU 08/01
2025-05-08 00:00:00,4.9679346852,0.5828813773,0,FCU 08/01
2025-05-09 00:00:00,4.2887772292,0.6367116179,0,FCU 08/01
2025-05-10 00:00:00,0,0,0,FCU 08/01
2025-05-11 00:00:00,0,0,0,FCU 08/01
2025-05-12 00:00:00,4.7211236074,0.7517465964,0,FCU 08/01
2025-05-13 00:00:00,3.7160587266,0.6038728214,0,FCU 08/01
2025-05-14 00:00:00,4.1991571922,0.6577353844,0,FCU 08/01
2025-05-15 00:00:00,3.8648279481,0.6258112638,0,FCU 08/01
2025-05-16 00:00:00,4.8896933801,0.7061069852,0,FCU 08/01
2025-05-17 00:00:00,0,0,0,FCU 08/01
2025-05-18 00:00:00,0,0,0,FCU 08/01
2025-05-19 00:00:00,4.2151739544,0.6550964088,0,FCU 08/01
2025-05-20 00:00:00,3.6360295729,0.5928633163,0,FCU 08/01
2025-05-21 00:00:00,3.7496449645,0.600152083,0,FCU 08/01
2025-05-22 00:00:00,4.2517519859,0.6181625718,0,FCU 08/01
2025-05-23 00:00:00,4.0072848057,0.6086783773,0,FCU 08/01
2025-05-24 00:00:00,0,0,0,FCU 08/01
2025-05-25 00:00:00,0,0,0,FCU 08/01
2025-05-26 00:00:00,3.4942132441,0.5410052493,0,FCU 08/01
2025-05-27 00:00:00,2.5217673478,0.4165244139,0,FCU 08/01
2025-05-28 00:00:00,2.600295625,0.4490614509,0,FCU 08/01
2025-05-29 00:00:00,3.5480686048,0.6053602383,0,FCU 08/01
2025-05-30 00:00:00,3.5122605011,0.6138793283,0,FCU 08/01
2025-05-31 00:00:00,0,0,0,FCU 08/01
2025-06-01 00:00:00,0,0,0,FCU 08/01
2025-06-02 00:00:00,4.4607467734,0.7177450588,0,FCU 08/01
2025-06-03 00:00:00,3.4397997298,0.5405603829,0,FCU 08/01
2025-06-04 00:00:00,3.2352068545,0.544891984,0,FCU 08/01
2025-06-05 00:00:00,3.1825852121,0.5543959947,0,FCU 08/01
2025-06-06 00:00:00,2.9504604868,0.5099894617,0,FCU 08/01
2025-06-07 00:00:00,,,,FCU 08/01
2025-06-08 00:00:00,,,,FCU 08/01
2025-06-09 00:00:00,,,,FCU 08/01
2025-06-10 00:00:00,,,,FCU 08/01
2025-06-11 00:00:00,2.1537401376,0.376472406,0,FCU 08/01
2025-06-12 00:00:00,2.4250607033,0.3992123562,0,FCU 08/01
2025-06-13 00:00:00,3.0942581909,0.5321836465,0,FCU 08/01
2025-06-14 00:00:00,0,0,0,FCU 08/01
2025-06-15 00:00:00,0,0,0,FCU 08/01
2025-06-16 00:00:00,4.3071778679,0.7294324984,0,FCU 08/01
2025-06-17 00:00:00,3.2057873514,0.5342987013,0,FCU 08/01
2025-06-18 00:00:00,3.5227799845,0.5714901151,0,FCU 08/01
2025-06-19 00:00:00,3.4218029386,0.5728782297,0,FCU 08/01
2025-06-20 00:00:00,4.8738999808,0.8237202959,0,FCU 08/01
2025-06-21 00:00:00,0,0,0,FCU 08/01
2025-06-22 00:00:00,0,0,0,FCU 08/01
2025-06-23 00:00:00,3.8649784096,0.597640591,0,FCU 08/01
2025-06-24 00:00:00,3.4641910369,0.5488490772,0,FCU 08/01
2025-06-25 00:00:00,2.4617551546,0.3950083513,0,FCU 08/01
2025-06-26 00:00:00,1.911702622,0.3305390075,0,FCU 08/01
2025-06-27 00:00:00,1.7361583595,0.3073318138,0,FCU 08/01
2025-06-28 00:00:00,0,0,0,FCU 08/01
2025-06-29 00:00:00,0,0,0,FCU 08/01
2025-06-30 00:00:00,3.281856132,0.5796395011,0,FCU 08/01
2025-07-01 00:00:00,1.1730988961,0.2504205144,0,FCU 08/01
2025-07-02 00:00:00,0.7572493315,0.2020166313,0,FCU 08/01
2025-07-03 00:00:00,1.9173302121,0.3322151133,0,FCU 08/01
2025-07-04 00:00:00,1.6802637346,0.3027171737,0,FCU 08/01
2025-07-05 00:00:00,0,0,0,FCU 08/01
2025-07-06 00:00:00,0,0,0,FCU 08/01
2025-07-07 00:00:00,1.6827727001,0.3136457137,0,FCU 08/01
2025-07-08 00:00:00,2.1127614319,0.366474684,0,FCU 08/01
2025-07-09 00:00:00,2.6961981497,0.4523448,0,FCU 08/01
2025-07-10 00:00:00,2.8702310954,0.4926708028,0,FCU 08/01
2025-07-11 00:00:00,2.6961424219,0.4639089081,0,FCU 08/01
2025-07-12 00:00:00,0,0,0,FCU 08/01
2025-07-13 00:00:00,0,0,0,FCU 08/01
2025-07-14 00:00:00,2.6073556301,0.4410625217,0,FCU 08/01
2025-07-15 00:00:00,1.7972977804,0.3109795527,0,FCU 08/01
2025-07-16 00:00:00,2.0431386169,0.3435054002,0,FCU 08/01
2025-07-17 00:00:00,3.0258412732,0.500686956,0,FCU 08/01
2025-07-18 00:00:00,2.6336615741,0.4573146294,0,FCU 08/01
2025-07-19 00:00:00,0,0,0,FCU 08/01
2025-07-20 00:00:00,0,0,0,FCU 08/01
2025-07-21 00:00:00,2.9408583954,0.4947554048,0,FCU 08/01
2025-07-22 00:00:00,2.9993221289,0.5004343059,0,FCU 08/01
2025-07-23 00:00:00,2.1286465998,0.3482965359,0,FCU 08/01
2025-07-24 00:00:00,2.6691398381,0.4495742683,0,FCU 08/01
2025-07-25 00:00:00,2.4766439262,0.4287408636,0,FCU 08/01
2025-07-26 00:00:00,0,0,0,FCU 08/01
2025-07-27 00:00:00,0,0,0,FCU 08/01
2025-07-28 00:00:00,2.6248722423,0.4238769921,0,FCU 08/01
2025-07-29 00:00:00,2.5089955365,0.4274614801,0,FCU 08/01
2025-07-30 00:00:00,3.0174870066,0.4833359185,0,FCU 08/01
2025-07-31 00:00:00,2.7447396072,0.4332015718,0,FCU 08/01
2025-08-01 00:00:00,1.9644417563,0.3505945109,0,FCU 08/01
2025-08-02 00:00:00,0,0,0,FCU 08/01
2025-08-03 00:00:00,0,0,0,FCU 08/01
2025-08-04 00:00:00,3.1409815615,0.4957021676,0,FCU 08/01
2025-08-05 00:00:00,2.5208751495,0.4121192903,0,FCU 08/01
2025-08-06 00:00:00,3.0174581294,0.4747352499,0,FCU 08/01
2025-08-07 00:00:00,2.7474035861,0.4503549023,0,FCU 08/01
2025-08-08 00:00:00,2.7613885799,0.4643542547,0,FCU 08/01
2025-08-09 00:00:00,0,0,0,FCU 08/01
2025-08-10 00:00:00,0,0,0,FCU 08/01
2025-08-11 00:00:00,5.1411543815,0.7755096514,0,FCU 08/01
2025-08-12 00:00:00,4.2816342697,0.7671436803,0,FCU 08/01
2025-08-13 00:00:00,5.919633355,0.8208548881,0,FCU 08/01
2025-08-14 00:00:00,4.7893312078,0.6933314699,0,FCU 08/01
2025-08-15 00:00:00,2.801479366,0.4807726282,0,FCU 08/01
2025-08-16 00:00:00,0,0,0,FCU 08/01
2025-08-17 00:00:00,0,0,0,FCU 08/01
2025-08-18 00:00:00,3.3866695557,0.5057859709,0,FCU 08/01
2025-08-19 00:00:00,2.0268205956,0.3481412443,0,FCU 08/01
2025-08-20 00:00:00,1.778858666,0.3066760153,0,FCU 08/01
2025-08-21 00:00:00,1.9217079621,0.3336655266,0,FCU 08/01
2025-08-22 00:00:00,1.7292394515,0.2941603332,0,FCU 08/01
2025-08-23 00:00:00,0,0,0,FCU 08/01
2025-08-24 00:00:00,0,0,0,FCU 08/01
2025-08-25 00:00:00,2.9780036901,0.495775476,0,FCU 08/01
2025-08-26 00:00:00,2.8701039166,0.4867531894,0,FCU 08/01
2025-08-27 00:00:00,2.8380792215,0.4728720613,0,FCU 08/01
2025-08-28 00:00:00,2.266675833,0.3867081864,0,FCU 08/01
2025-08-29 00:00:00,2.0992807385,0.3385863662,0,FCU 08/01
2025-08-30 00:00:00,0,0,0,FCU 08/01
2025-08-31 00:00:00,0,0,0,FCU 08/01
2025-09-01 00:00:00,2.8992392422,0.4762905243,0,FCU 08/01
2025-09-02 00:00:00,2.7837957106,0.4753982869,0,FCU 08/01
2025-09-03 00:00:00,2.2854334788,0.3831018251,0,FCU 08/01
2025-09-04 00:00:00,2.2080417494,0.3696198658,0,FCU 08/01
2025-09-05 00:00:00,2.071061566,0.3579260651,0,FCU 08/01
2025-09-06 00:00:00,0,0,0,FCU 08/01
2025-09-07 00:00:00,0,0,0,FCU 08/01
2025-09-08 00:00:00,2.1635861551,0.3708236558,0,FCU 08/01
2025-09-09 00:00:00,2.4651128672,0.3827232359,0,FCU 08/01
2025-09-10 00:00:00,2.8084916533,0.486592283,0,FCU 08/01
2025-09-11 00:00:00,2.3494637136,0.4040983785,0,FCU 08/01
2025-09-12 00:00:00,4.1102293677,0.5437290935,0,FCU 08/01
2025-09-13 00:00:00,0,0,0,FCU 08/01
2025-09-14 00:00:00,0,0,0,FCU 08/01
2025-09-15 00:00:00,2.0095155782,0.3602474445,0,FCU 08/01
2025-09-16 00:00:00,2.1084084204,0.3620122991,0,FCU 08/01
2025-09-17 00:00:00,2.2752380405,0.3979075685,0,FCU 08/01
2025-09-18 00:00:00,2.6767669953,0.4591145066,0,FCU 08/01
2025-09-19 00:00:00,2.6245631895,0.4313544088,0,FCU 08/01
2025-09-20 00:00:00,0,0,0,FCU 08/01
2025-09-21 00:00:00,0,0,0,FCU 08/01
2025-09-22 00:00:00,3.7318900149,0.446983551,0,FCU 08/01
2025-09-23 00:00:00,2.5883877423,0.3989054588,0,FCU 08/01
2025-09-24 00:00:00,2.4455247167,0.3720388053,0,FCU 08/01
2025-09-25 00:00:00,2.6382660133,0.4181717967,0,FCU 08/01
2025-09-26 00:00:00,2.7733252693,0.4319170593,0,FCU 08/01
2025-09-27 00:00:00,0,0,0,FCU 08/01
2025-09-28 00:00:00,0,0,0,FCU 08/01
2025-09-29 00:00:00,3.0781707853,0.4260943108,0,FCU 08/01
2025-09-30 00:00:00,2.533680091,0.4047128344,0,FCU 08/01
2025-10-01 00:00:00,2.1117292327,0.325869594,0,FCU 08/01
2025-10-02 00:00:00,2.4378786536,0.3649686825,0,FCU 08/01
2025-10-03 00:00:00,2.0841415943,0.3424014106,0,FCU 08/01
2025-10-04 00:00:00,0,0,0,FCU 08/01
2025-10-05 00:00:00,0,0,0,FCU 08/01
2025-10-06 00:00:00,2.3471353348,0.3640071842,0,FCU 08/01
2025-10-07 00:00:00,2.2600786714,0.342146327,0,FCU 08/01
2025-10-08 00:00:00,2.1860943563,0.3351707952,0,FCU 08/01
2025-10-09 00:00:00,2.2819576814,0.3491957207,0,FCU 08/01
2025-10-10 00:00:00,2.1492536681,0.3248637137,0,FCU 08/01
2025-10-11 00:00:00,0,0,0,FCU 08/01
2025-10-12 00:00:00,0,0,0,FCU 08/01
2025-10-13 00:00:00,3.151618273,0.4987896054,0,FCU 08/01
2025-10-14 00:00:00,2.0752104647,0.3145299292,0,FCU 08/01
2025-10-15 00:00:00,1.9314387984,0.2918661993,0,FCU 08/01
2025-10-16 00:00:00,0.7229148167,0.4379113318,1.6165361257,FCU 08/01
2025-10-17 00:00:00,0,0.5947725116,3.4060324806,FCU 08/01
2025-10-18 00:00:00,0,0,0,FCU 08/01
2025-10-19 00:00:00,0,0,0,FCU 08/01
2025-10-20 00:00:00,0,0.7436630199,5.8262010642,FCU 08/01
2025-10-21 00:00:00,0,0.5169949634,2.7283821958,FCU 08/01
2025-10-22 00:00:00,0,0.4232223796,1.996338283,FCU 08/01
2025-10-23 00:00:00,0,0.3284467482,1.4718109604,FCU 08/01
2025-10-24 00:00:00,0,0.4047660485,1.8504777923,FCU 08/01
2025-10-25 00:00:00,0,0,0,FCU 08/01
2025-10-26 00:00:00,0,0,0,FCU 08/01
2025-10-27 00:00:00,0,0.6390908732,4.7922418325,FCU 08/01
2025-10-28 00:00:00,0,0.9086350205,7.1984856925,FCU 08/01
2025-10-29 00:00:00,0,0.6246684551,4.2284797573,FCU 08/01
2025-10-30 00:00:00,0,0.5046787606,2.7847967156,FCU 08/01
2025-10-31 00:00:00,0,0.5698764298,3.1414542038,FCU 08/01
2025-11-01 00:00:00,0,0,0,FCU 08/01
2025-11-02 00:00:00,0,0,0,FCU 08/01
2025-11-03 00:00:00,0,0.735243828,5.6844732238,FCU 08/01
2025-11-04 00:00:00,0,0.5243320554,2.8380887634,FCU 08/01
2025-11-05 00:00:00,0,0.4601791629,2.3131844348,FCU 08/01
2025-11-06 00:00:00,0,0.5159419456,2.6986469549,FCU 08/01
2025-11-07 00:00:00,0,0.4544585649,2.2363226081,FCU 08/01
2025-11-08 00:00:00,0,0,0,FCU 08/01
2025-11-09 00:00:00,0,0,0,FCU 08/01
2025-11-10 00:00:00,0,0.7399496416,5.7908157543,FCU 08/01
2025-11-11 00:00:00,0,0.8052591006,5.2415303419,FCU 08/01
2025-11-12 00:00:00,0,0.600652822,3.6249722001,FCU 08/01
2025-11-13 00:00:00,0,0.6177348143,3.667277002,FCU 08/01
2025-11-14 00:00:00,0,0.595832099,3.2372693704,FCU 08/01
2025-11-15 00:00:00,0,0,0,FCU 08/01
2025-11-16 00:00:00,0,0,0,FCU 08/01
2025-11-17 00:00:00,0,0.7472859461,6.030956851,FCU 08/01
2025-11-18 00:00:00,0,0.7193660333,5.2094475448,FCU 08/01
2025-11-19 00:00:00,0,0.5145991559,3.1837894171,FCU 08/01
2025-11-20 00:00:00,0,0.5937881236,3.7731407852,FCU 08/01
2025-11-21 00:00:00,0,0.501196548,3.1273529178,FCU 08/01
2025-11-22 00:00:00,0,0,0,FCU 08/01
2025-11-23 00:00:00,0,0,0,FCU 08/01
2025-11-24 00:00:00,0,0.8913960152,7.1939933186,FCU 08/01
2025-11-25 00:00:00,0,0.5353612499,3.7696270039,FCU 08/01
2025-11-26 00:00:00,0,0.5023836247,2.8069683117,FCU 08/01
2025-11-27 00:00:00,0,0.5816442855,3.0268045985,FCU 08/01
2025-11-28 00:00:00,0,0.5280612766,2.7719654618,FCU 08/01
2025-11-29 00:00:00,0,0,0,FCU 08/01
2025-11-30 00:00:00,0,0,0,FCU 08/01
2025-12-01 00:00:00,0,0.8382809423,6.2147473921,FCU 08/01
2025-12-02 00:00:00,0,0.6006248758,4.2381129422,FCU 08/01
2025-12-03 00:00:00,0,0.4565857276,2.1212386067,FCU 08/01
2025-12-04 00:00:00,0,0.5838001137,3.2293741524,FCU 08/01
2025-12-05 00:00:00,0,0.5490623095,3.012091316,FCU 08/01
2025-12-06 00:00:00,0,0,0,FCU 08/01
2025-12-07 00:00:00,,,,FCU 08/01
2025-12-08 00:00:00,0,0.8035028373,6.437678714,FCU 08/01
2025-12-09 00:00:00,0,0.742010328,4.6387553831,FCU 08/01
2025-12-10 00:00:00,0,0.640038528,3.912753819,FCU 08/01
2025-12-11 00:00:00,0,0.6744738871,3.7263478497,FCU 08/01
2025-12-12 00:00:00,0,0.5663602256,3.1734063364,FCU 08/01
2025-12-13 00:00:00,0,0,0,FCU 08/01
2025-12-14 00:00:00,0,0,0,FCU 08/01
2025-12-15 00:00:00,0,0.7943424855,5.7844881004,FCU 08/01
2025-12-16 00:00:00,0,0.5300318354,2.6757815677,FCU 08/01
2025-12-17 00:00:00,0,0.6718552744,3.9776041233,FCU 08/01
2025-12-18 00:00:00,0,0.638139925,3.4954504914,FCU 08/01
2025-12-19 00:00:00,0,0.5288778148,2.6503420185,FCU 08/01
2025-12-20 00:00:00,0,0,0,FCU 08/01
2025-12-21 00:00:00,0,0,0,FCU 08/01
2025-12-22 00:00:00,0,0.8167380599,6.2646841109,FCU 08/01
2025-12-23 00:00:00,0,0.547569392,3.2326000607,FCU 08/01
2025-12-24 00:00:00,0,0.6148746244,3.2411007739,FCU 08/01
2025-12-25 00:00:00,0,0.6729694406,3.8104470192,FCU 08/01
2025-12-26 00:00:00,0,0.6332838378,3.7106348005,FCU 08/01
2025-12-27 00:00:00,0,0,0,FCU 08/01
2025-12-28 00:00:00,0,0,0,FCU 08/01
2025-12-29 00:00:00,0,0.9790501789,8.4048936778,FCU 08/01
