date,Cooling input energy,Fan input energy,Heating input energy,asset
2026-03-20 00:00:00,0,0.5553865046,3.0914096322,FCU 07/01
2026-03-21 00:00:00,0,0,0,FCU 07/01
2026-03-22 00:00:00,0,0,0,FCU 07/01
2026-03-23 00:00:00,0,0.7835224912,5.7599192043,FCU 07/01
2026-03-24 00:00:00,0,0.5051872079,2.9985651119,FCU 07/01
2026-03-25 00:00:00,0,0.5651731628,2.6038101771,FCU 07/01
2026-03-26 00:00:00,0,0.3461742568,1.5888758688,FCU 07/01
2026-03-27 00:00:00,0,0.3679017205,1.4449371704,FCU 07/01
2026-03-28 00:00:00,0,0,0,FCU 07/01
2026-03-29 00:00:00,0,0,0,FCU 07/01
2026-03-30 00:00:00,0,0.5826586457,3.7343319519,FCU 07/01
2026-03-31 00:00:00,0,0.2916610076,0.8502013608,FCU 07/01
