date,"Fan input energy","Heating input energy","Cooling input energy",asset
2025-01-29 00:00:00,191.2485396175,23.0359368261,0,AHU_Kitchen
2025-01-30 00:00:00,191.2483074393,23.3712387273,0,AHU_Kitchen
2025-01-31 00:00:00,191.2479422756,23.0744578537,0,AHU_Kitchen
2025-02-01 00:00:00,0,0,0,AHU_Kitchen
2025-02-02 00:00:00,0,0,0,AHU_Kitchen
2025-02-03 00:00:00,191.24798578460002,21.9885247411,0,AHU_Kitchen
2025-02-04 00:00:00,191.2479721314,21.6428602669,0,AHU_Kitchen
2025-02-05 00:00:00,191.2468861351,22.7886773131,0,AHU_Kitchen
2025-02-06 00:00:00,191.2469154967,23.2069816045,0,AHU_Kitchen
2025-02-07 00:00:00,191.2470413286,22.8683608766,0,AHU_Kitchen
2025-02-08 00:00:00,0,0,0,AHU_Kitchen
2025-02-09 00:00:00,0,0,0,AHU_Kitchen
2025-02-10 00:00:00,191.248062907,23.651761674,0,AHU_Kitchen
2025-02-11 00:00:00,191.2462410665,22.870046870499998,0,AHU_Kitchen
2025-02-12 00:00:00,191.24899788189998,23.4391860483,0,AHU_Kitchen
2025-02-13 00:00:00,191.2487914123,23.389714507,0,AHU_Kitchen
2025-02-14 00:00:00,191.24762272919997,23.503760587099997,0,AHU_Kitchen
2025-02-15 00:00:00,0,0,0,AHU_Kitchen
2025-02-16 00:00:00,0,0,0,AHU_Kitchen
2025-02-17 00:00:00,191.24957212229998,23.5191976063,0,AHU_Kitchen
2025-02-18 00:00:00,191.24970905830003,24.1710301833,0,AHU_Kitchen
2025-02-19 00:00:00,191.2502227545,23.2772856375,0,AHU_Kitchen
2025-02-20 00:00:00,191.2488789494,21.1858480668,0,AHU_Kitchen
2025-02-21 00:00:00,191.2470867481,21.3062343036,0,AHU_Kitchen
2025-02-22 00:00:00,0,0,0,AHU_Kitchen
2025-02-23 00:00:00,0,0,0,AHU_Kitchen
2025-02-24 00:00:00,191.2466169631,21.481690971200003,0,AHU_Kitchen
2025-02-25 00:00:00,191.2473325705,22.3301684475,0,AHU_Kitchen
2025-02-26 00:00:00,191.2466948473,22.9232839471,0,AHU_Kitchen
2025-02-27 00:00:00,191.24675287190001,24.0369287945,0,AHU_Kitchen
2025-02-28 00:00:00,191.2469761451,22.733877526500002,0,AHU_Kitchen
2025-03-01 00:00:00,0,0,0,AHU_Kitchen
2025-03-02 00:00:00,0,0,0,AHU_Kitchen
2025-03-03 00:00:00,191.2470086263,21.6259019263,0,AHU_Kitchen
2025-03-04 00:00:00,191.2467607527,21.9766210366,0,AHU_Kitchen
2025-03-05 00:00:00,191.24768341420003,21.9766561088,0,AHU_Kitchen
2025-03-06 00:00:00,191.2471987692,21.442041138100002,0,AHU_Kitchen
2025-03-07 00:00:00,191.2470683084,21.2983919656,0,AHU_Kitchen
2025-03-08 00:00:00,0,0,0,AHU_Kitchen
2025-03-09 00:00:00,0,0,0,AHU_Kitchen
2025-03-10 00:00:00,191.2469078816,22.517716077,0,AHU_Kitchen
2025-03-11 00:00:00,311.24753571220003,39.2596378854,0,AHU_Kitchen
2025-03-12 00:00:00,271.2473440137,33.5011554598,0,AHU_Kitchen
2025-03-13 00:00:00,271.2470381434,33.8495588945,0,AHU_Kitchen
2025-03-14 00:00:00,191.2470288065,23.1892303439,0,AHU_Kitchen
2025-03-15 00:00:00,0,0,0,AHU_Kitchen
2025-03-16 00:00:00,0,0,0,AHU_Kitchen
2025-03-17 00:00:00,271.248683768,34.7098810192,0,AHU_Kitchen
2025-03-18 00:00:00,191.24429214330002,22.8125003548,0,AHU_Kitchen
2025-03-19 00:00:00,191.24728999270002,22.6729350618,0,AHU_Kitchen
2025-03-20 00:00:00,311.2469943237,38.1518524713,0,AHU_Kitchen
2025-03-21 00:00:00,191.2470521128,21.981993337299997,0,AHU_Kitchen
2025-03-22 00:00:00,0,0,0,AHU_Kitchen
2025-03-23 00:00:00,0,0,0,AHU_Kitchen
2025-03-24 00:00:00,191.2469261577,21.877710813,0,AHU_Kitchen
2025-03-25 00:00:00,191.2471505514,21.1391400979,0,AHU_Kitchen
2025-03-26 00:00:00,191.2469631241,21.567909007799997,0,AHU_Kitchen
2025-03-27 00:00:00,191.2468059609,20.900769503,0,AHU_Kitchen
2025-03-28 00:00:00,191.2469415499,21.788883673999997,0,AHU_Kitchen
2025-03-29 00:00:00,0,0,0,AHU_Kitchen
2025-03-30 00:00:00,0,0,0,AHU_Kitchen
2025-03-31 00:00:00,191.24525207739998,21.430619106,0,AHU_Kitchen
2025-04-01 00:00:00,191.2466002607,21.4181592407,0,AHU_Kitchen
2025-04-02 00:00:00,191.2471810694,21.978414035100002,0,AHU_Kitchen
2025-04-03 00:00:00,191.2473066429,21.652880848000002,0,AHU_Kitchen
2025-04-04 00:00:00,191.24673358450002,21.797367619600003,0,AHU_Kitchen
2025-04-05 00:00:00,0,0,0,AHU_Kitchen
2025-04-06 00:00:00,0,0,0,AHU_Kitchen
2025-04-07 00:00:00,191.24609597839998,22.781635660200003,0,AHU_Kitchen
2025-04-08 00:00:00,191.2468466094,22.5349857752,0,AHU_Kitchen
2025-04-09 00:00:00,191.2469874687,22.4741528426,0,AHU_Kitchen
2025-04-10 00:00:00,191.2471019054,22.3638967262,0,AHU_Kitchen
2025-04-11 00:00:00,191.2469193767,20.7041535407,0.3422730153,AHU_Kitchen
2025-04-12 00:00:00,0,0,0,AHU_Kitchen
2025-04-13 00:00:00,0,0,0,AHU_Kitchen
2025-04-14 00:00:00,191.2469331958,21.5850212357,0,AHU_Kitchen
2025-04-15 00:00:00,191.2470406219,21.3601220967,0,AHU_Kitchen
2025-04-16 00:00:00,191.2474357733,21.812020181,0,AHU_Kitchen
2025-04-17 00:00:00,191.2470939923,21.3887021437,0,AHU_Kitchen
2025-04-18 00:00:00,191.2470986027,21.8069089922,0,AHU_Kitchen
2025-04-19 00:00:00,0,0,0,AHU_Kitchen
2025-04-20 00:00:00,0,0,0,AHU_Kitchen
2025-04-21 00:00:00,191.2444968673,21.7520195827,0,AHU_Kitchen
2025-04-22 00:00:00,191.2469255712,20.843185750099998,0,AHU_Kitchen
2025-04-23 00:00:00,191.2470883258,21.4433908696,0,AHU_Kitchen
2025-04-24 00:00:00,191.24692623229998,21.6334902396,0,AHU_Kitchen
2025-04-25 00:00:00,191.2475356621,21.609305716500003,0,AHU_Kitchen
2025-04-26 00:00:00,0,0,0,AHU_Kitchen
2025-04-27 00:00:00,0,0,0,AHU_Kitchen
2025-04-28 00:00:00,191.24676761979998,20.4960907468,0.0052775442,AHU_Kitchen
2025-04-29 00:00:00,191.24754436299997,20.4338709584,4.3666635211,AHU_Kitchen
2025-04-30 00:00:00,191.24685055420002,20.3176495273,5.2409108096,AHU_Kitchen
2025-05-01 00:00:00,191.2470319327,20.2343144084,5.2408815736,AHU_Kitchen
2025-05-02 00:00:00,191.24721128980002,21.053328986300002,0,AHU_Kitchen
2025-05-03 00:00:00,0,0,0,AHU_Kitchen
2025-05-04 00:00:00,0,0,0,AHU_Kitchen
2025-05-05 00:00:00,191.24487517889997,21.7800433617,0,AHU_Kitchen
2025-05-06 00:00:00,191.25058145039998,20.9885207108,0,AHU_Kitchen
2025-05-07 00:00:00,191.2472677169,21.364395489899998,0,AHU_Kitchen
2025-05-08 00:00:00,311.2469959658,36.4341429932,0,AHU_Kitchen
2025-05-09 00:00:00,191.24692157380002,20.9812607935,0.4222703995,AHU_Kitchen
2025-05-10 00:00:00,0,0,0,AHU_Kitchen
2025-05-11 00:00:00,0,0,0,AHU_Kitchen
2025-05-12 00:00:00,191.2445710753,20.7132339398,0,AHU_Kitchen
2025-05-13 00:00:00,191.2470248187,20.9255966472,0,AHU_Kitchen
2025-05-14 00:00:00,191.2474474792,21.0147854872,0,AHU_Kitchen
2025-05-15 00:00:00,311.2468142624,36.1583343274,0,AHU_Kitchen
2025-05-16 00:00:00,191.2471687835,21.1927482852,0,AHU_Kitchen
2025-05-17 00:00:00,0,0,0,AHU_Kitchen
2025-05-18 00:00:00,0,0,0,AHU_Kitchen
2025-05-19 00:00:00,191.2468391625,20.927122124,0,AHU_Kitchen
2025-05-20 00:00:00,191.24703971129998,20.99958411,0,AHU_Kitchen
2025-05-21 00:00:00,191.24719745779998,21.2836975234,0,AHU_Kitchen
2025-05-22 00:00:00,311.2466511054,36.117645973799995,0,AHU_Kitchen
2025-05-23 00:00:00,191.2458514254,21.3534263131,0,AHU_Kitchen
2025-05-24 00:00:00,0,0,0,AHU_Kitchen
2025-05-25 00:00:00,0,0,0,AHU_Kitchen
2025-05-26 00:00:00,191.2481025426,21.1065336321,0,AHU_Kitchen
2025-05-27 00:00:00,191.24605086600002,21.038937133300003,0,AHU_Kitchen
2025-05-28 00:00:00,191.2484922852,20.8070662754,0,AHU_Kitchen
2025-05-29 00:00:00,311.2480592921,33.7541335697,1.4561795892,AHU_Kitchen
2025-05-30 00:00:00,191.2479797003,20.1318359535,2.931027577,AHU_Kitchen
2025-05-31 00:00:00,0,0,0,AHU_Kitchen
2025-06-01 00:00:00,0,0,0,AHU_Kitchen
2025-06-02 00:00:00,191.2479157509,19.567859177099997,0,AHU_Kitchen
2025-06-03 00:00:00,311.24813242669995,34.3597110765,0,AHU_Kitchen
2025-06-04 00:00:00,191.24812813879998,21.1122262138,0,AHU_Kitchen
2025-06-05 00:00:00,191.24769145509998,21.2368590783,0,AHU_Kitchen
2025-06-06 00:00:00,191.2481898506,21.2635843823,0,AHU_Kitchen
2025-06-07 00:00:00,0,0,0,AHU_Kitchen
2025-06-08 00:00:00,0,0,0,AHU_Kitchen
2025-06-09 00:00:00,191.2333456097,20.0717227186,0,AHU_Kitchen
2025-06-10 00:00:00,311.2184420093,35.5135898968,0,AHU_Kitchen
2025-06-11 00:00:00,191.2313438267,20.630731083,3.8593575035,AHU_Kitchen
2025-06-12 00:00:00,191.22661156319998,20.7410056669,0,AHU_Kitchen
2025-06-13 00:00:00,191.2236536095,20.1451708035,5.9025545124,AHU_Kitchen
2025-06-14 00:00:00,0,0,0,AHU_Kitchen
2025-06-15 00:00:00,0,0,0,AHU_Kitchen
2025-06-16 00:00:00,191.2404076186,20.2557268638,4.8982519508,AHU_Kitchen
2025-06-17 00:00:00,311.2417057931,32.3784242842,5.9617749084,AHU_Kitchen
2025-06-18 00:00:00,191.2424252746,21.9215782279,2.1677174903,AHU_Kitchen
2025-06-19 00:00:00,191.24360763660002,21.7854500003,2.4048176337,AHU_Kitchen
2025-06-20 00:00:00,191.2447070881,20.1475021826,5.969539603,AHU_Kitchen
2025-06-21 00:00:00,0,0,0,AHU_Kitchen
2025-06-22 00:00:00,0,0,0,AHU_Kitchen
2025-06-23 00:00:00,191.24499495790002,20.7480595751,0.0502515517,AHU_Kitchen
2025-06-24 00:00:00,311.2454951707,36.3661464462,0.0016662012,AHU_Kitchen
2025-06-25 00:00:00,191.2459372839,21.665054472199998,0.5929610232,AHU_Kitchen
2025-06-26 00:00:00,191.24590972160001,20.2358422043,2.0412033954,AHU_Kitchen
2025-06-27 00:00:00,191.2473945467,20.305881725,0.1885114881,AHU_Kitchen
2025-06-28 00:00:00,0,0,0,AHU_Kitchen
2025-06-29 00:00:00,0,0,0,AHU_Kitchen
2025-06-30 00:00:00,191.2456568061,20.0788589814,7.6879705615,AHU_Kitchen
2025-07-01 00:00:00,311.2455319076,39.8005305784,0,AHU_Kitchen
2025-07-02 00:00:00,191.24587553039999,23.7295759116,0,AHU_Kitchen
2025-07-03 00:00:00,262.49234915989996,30.682936191499998,0,AHU_Kitchen
2025-07-04 00:00:00,191.24816312809997,20.5010904974,0,AHU_Kitchen
2025-07-05 00:00:00,0,0,0,AHU_Kitchen
2025-07-06 00:00:00,0,0,0,AHU_Kitchen
2025-07-07 00:00:00,191.24556807919998,20.5182403258,1.0722749399,AHU_Kitchen
2025-07-08 00:00:00,191.24591944029999,20.428166047399998,2.6495601543,AHU_Kitchen
2025-07-09 00:00:00,191.2458307347,20.0969194645,3.9438062412,AHU_Kitchen
2025-07-10 00:00:00,191.2458313444,20.0932741027,5.9640834625,AHU_Kitchen
2025-07-11 00:00:00,191.24866370339998,20.1275408985,6.51326018,AHU_Kitchen
2025-07-12 00:00:00,0,0,0,AHU_Kitchen
2025-07-13 00:00:00,0,0,0,AHU_Kitchen
2025-07-14 00:00:00,191.2483414125,20.3489796725,0.2752066042,AHU_Kitchen
2025-07-15 00:00:00,191.2455356769,20.7993478451,0,AHU_Kitchen
2025-07-16 00:00:00,191.2436701531,20.403522916100002,2.3945426681,AHU_Kitchen
2025-07-17 00:00:00,311.2460588999,32.173860856,11.22869683,AHU_Kitchen
2025-07-18 00:00:00,191.245737103,20.091327796199998,6.2412612331,AHU_Kitchen
2025-07-19 00:00:00,0,0,0,AHU_Kitchen
2025-07-20 00:00:00,0,0,0,AHU_Kitchen
2025-07-21 00:00:00,191.2471987296,20.2879723142,4.2460256428,AHU_Kitchen
2025-07-22 00:00:00,191.24678005930002,20.1547471369,2.144364801,AHU_Kitchen
2025-07-23 00:00:00,191.2472619634,20.9176015807,0,AHU_Kitchen
2025-07-24 00:00:00,191.24677417229998,20.1986795051,0.8991015956,AHU_Kitchen
2025-07-25 00:00:00,191.24890176510002,20.2895233555,4.0669647282,AHU_Kitchen
2025-07-26 00:00:00,0,0,0,AHU_Kitchen
2025-07-27 00:00:00,0,0,0,AHU_Kitchen
2025-07-28 00:00:00,191.2468716126,20.4554338963,0.0576346458,AHU_Kitchen
2025-07-29 00:00:00,191.2469277026,20.2988467079,1.0358239402,AHU_Kitchen
2025-07-30 00:00:00,191.24712035459999,21.5305510708,3.9722950076,AHU_Kitchen
2025-07-31 00:00:00,191.2475428262,21.5425902285,2.2496446724,AHU_Kitchen
2025-08-01 00:00:00,191.2489442583,20.7717348769,0,AHU_Kitchen
2025-08-02 00:00:00,0,0,0,AHU_Kitchen
2025-08-03 00:00:00,0,0,0,AHU_Kitchen
2025-08-04 00:00:00,191.2470094439,20.469022934599998,3.6986659066,AHU_Kitchen
2025-08-05 00:00:00,191.2474522898,20.4153306622,0.336584664,AHU_Kitchen
2025-08-06 00:00:00,191.2471889399,21.7531065567,2.1940953716,AHU_Kitchen
2025-08-07 00:00:00,191.2474449396,20.397695195399997,2.1432600735,AHU_Kitchen
2025-08-08 00:00:00,191.24977512200002,20.3390012431,0,AHU_Kitchen
2025-08-09 00:00:00,0,0,0,AHU_Kitchen
2025-08-10 00:00:00,0,0,0,AHU_Kitchen
2025-08-11 00:00:00,191.2467699306,20.0992573385,1.9695296665,AHU_Kitchen
2025-08-12 00:00:00,191.2462183329,20.2433947145,5.1589770132,AHU_Kitchen
2025-08-13 00:00:00,191.2497673573,20.2868551098,6.6030311512,AHU_Kitchen
2025-08-14 00:00:00,191.24806212480001,20.4381594653,6.0127871554,AHU_Kitchen
2025-08-15 00:00:00,191.25008426189999,20.262187178399998,4.3095242221,AHU_Kitchen
2025-08-16 00:00:00,0,0,0,AHU_Kitchen
2025-08-17 00:00:00,0,0,0,AHU_Kitchen
2025-08-18 00:00:00,191.2480895531,20.8769817163,0,AHU_Kitchen
2025-08-19 00:00:00,191.2478077931,21.0199915257,0,AHU_Kitchen
2025-08-20 00:00:00,196.66856371469999,20.7702045537,0,AHU_Kitchen
2025-08-21 00:00:00,197.81247951289998,21.2937954823,0,AHU_Kitchen
2025-08-22 00:00:00,197.8178586798,20.7915461125,0,AHU_Kitchen
2025-08-23 00:00:00,0,0,0,AHU_Kitchen
2025-08-24 00:00:00,0,0,0,AHU_Kitchen
2025-08-25 00:00:00,197.8124652761,20.3808494062,5.3353889792,AHU_Kitchen
2025-08-26 00:00:00,197.8130144968,20.2549849723,3.3927084178,AHU_Kitchen
2025-08-27 00:00:00,197.8124980901,20.419778384300002,3.9378002591,AHU_Kitchen
2025-08-28 00:00:00,197.8125267354,20.6931468435,1.7174224066,AHU_Kitchen
2025-08-29 00:00:00,197.8157660574,20.527209053900002,0.0014570228,AHU_Kitchen
2025-08-30 00:00:00,0,0,0,AHU_Kitchen
2025-08-31 00:00:00,0,0,0,AHU_Kitchen
2025-09-01 00:00:00,197.8134569437,20.656081437,0,AHU_Kitchen
2025-09-02 00:00:00,197.8125330714,20.4501222499,0.0862688661,AHU_Kitchen
2025-09-03 00:00:00,197.8126262139,20.8165345699,0,AHU_Kitchen
2025-09-04 00:00:00,197.80907855750002,22.0853045959,0,AHU_Kitchen
2025-09-05 00:00:00,197.8171256063,20.5983056589,0,AHU_Kitchen
2025-09-06 00:00:00,0,0,0,AHU_Kitchen
2025-09-07 00:00:00,0,0,0,AHU_Kitchen
2025-09-08 00:00:00,197.81236631939998,20.630300103499998,0,AHU_Kitchen
2025-09-09 00:00:00,197.80880746460002,20.8750980037,0.4793363114,AHU_Kitchen
2025-09-10 00:00:00,197.8135947038,20.5804226302,0,AHU_Kitchen
2025-09-11 00:00:00,197.8152371517,21.123153928,0,AHU_Kitchen
2025-09-12 00:00:00,197.8147613717,21.0019700411,0,AHU_Kitchen
2025-09-13 00:00:00,0,0,0,AHU_Kitchen
2025-09-14 00:00:00,0,0,0,AHU_Kitchen
2025-09-15 00:00:00,197.808864756,20.8896557114,0,AHU_Kitchen
2025-09-16 00:00:00,197.81288845379999,20.5826661998,0,AHU_Kitchen
2025-09-17 00:00:00,197.81293446130002,21.4937332953,0.4111409479,AHU_Kitchen
2025-09-18 00:00:00,197.81251623309998,20.8850508411,0.5080904367,AHU_Kitchen
2025-09-19 00:00:00,197.81272525949998,19.0424049313,3.5682065863,AHU_Kitchen
2025-09-20 00:00:00,0,0,0,AHU_Kitchen
2025-09-21 00:00:00,0,0,0,AHU_Kitchen
2025-09-22 00:00:00,197.8129947043,21.9490756143,0,AHU_Kitchen
2025-09-23 00:00:00,197.812038888,21.4846204264,0,AHU_Kitchen
2025-09-24 00:00:00,197.81270668320002,21.4250043614,0,AHU_Kitchen
2025-09-25 00:00:00,190.6249789913,20.2911097062,0,AHU_Kitchen
2025-09-26 00:00:00,197.8129741313,20.4422806705,0,AHU_Kitchen
2025-09-27 00:00:00,0,0,0,AHU_Kitchen
2025-09-28 00:00:00,0,0,0,AHU_Kitchen
2025-09-29 00:00:00,197.80297378379998,20.574884820599998,0,AHU_Kitchen
2025-09-30 00:00:00,197.8129466151,20.1136766869,0,AHU_Kitchen
2025-10-01 00:00:00,197.8124587662,20.8982742695,0.0058633356,AHU_Kitchen
2025-10-02 00:00:00,297.8377003465,31.937221768100002,0.0132350128,AHU_Kitchen
2025-10-03 00:00:00,197.8091346345,20.9556734493,0.0313345376,AHU_Kitchen
2025-10-04 00:00:00,0,0,0,AHU_Kitchen
2025-10-05 00:00:00,0,0,0,AHU_Kitchen
2025-10-06 00:00:00,197.8082048602,19.6145461966,0,AHU_Kitchen
2025-10-07 00:00:00,197.8084695309,20.348111689,0.1028117545,AHU_Kitchen
2025-10-08 00:00:00,197.8065052079,21.1966388062,0.0067360005,AHU_Kitchen
2025-10-09 00:00:00,197.8128534726,20.7642646933,0.0110784411,AHU_Kitchen
2025-10-10 00:00:00,197.8126743924,20.5565522992,0.069319087,AHU_Kitchen
2025-10-11 00:00:00,0,0,0,AHU_Kitchen
2025-10-12 00:00:00,0,0,0,AHU_Kitchen
2025-10-13 00:00:00,197.80615321110002,20.0443816314,0,AHU_Kitchen
2025-10-14 00:00:00,197.81269991300002,20.5960834989,0,AHU_Kitchen
2025-10-15 00:00:00,197.8119689229,20.670007504700003,0,AHU_Kitchen
2025-10-16 00:00:00,197.8129473943,21.0040362471,0,AHU_Kitchen
2025-10-17 00:00:00,197.81322222080001,21.0171984714,0,AHU_Kitchen
2025-10-18 00:00:00,0,0,0,AHU_Kitchen
2025-10-19 00:00:00,0,0,0,AHU_Kitchen
2025-10-20 00:00:00,197.8123664926,20.472520831799997,0,AHU_Kitchen
2025-10-21 00:00:00,197.8127825524,21.0099763408,0,AHU_Kitchen
2025-10-22 00:00:00,197.81262222089998,21.265524160200002,0,AHU_Kitchen
2025-10-23 00:00:00,197.8130957457,21.586301546500003,0,AHU_Kitchen
2025-10-24 00:00:00,197.81463854100002,21.8389519464,0,AHU_Kitchen
2025-10-25 00:00:00,0,0,0,AHU_Kitchen
2025-10-26 00:00:00,0,0,0,AHU_Kitchen
2025-10-27 00:00:00,197.8375920989,21.402812786200002,0,AHU_Kitchen
2025-10-28 00:00:00,197.8239151048,20.8357245193,0,AHU_Kitchen
2025-10-29 00:00:00,197.821274479,21.426669824999998,0,AHU_Kitchen
2025-10-30 00:00:00,197.822090103,22.128696340799998,0,AHU_Kitchen
2025-10-31 00:00:00,197.8229451377,20.6930808439,0,AHU_Kitchen
2025-11-01 00:00:00,0,0,0,AHU_Kitchen
2025-11-02 00:00:00,0,0,0,AHU_Kitchen
2025-11-03 00:00:00,197.8317094614,19.623736848500002,0.0003021067,AHU_Kitchen
2025-11-04 00:00:00,197.8312945308,19.9288712769,0.0339555465,AHU_Kitchen
2025-11-05 00:00:00,197.8321320307,20.2649751044,0.0229806034,AHU_Kitchen
2025-11-06 00:00:00,197.83217326300002,20.7582310773,0,AHU_Kitchen
2025-11-07 00:00:00,197.8347296,20.622517938599998,0,AHU_Kitchen
2025-11-08 00:00:00,0,0,0,AHU_Kitchen
2025-11-09 00:00:00,0,0,0,AHU_Kitchen
2025-11-10 00:00:00,310.66787951189997,35.6832797741,0,AHU_Kitchen
2025-11-11 00:00:00,197.8470727418,21.4902032333,0,AHU_Kitchen
2025-11-12 00:00:00,197.8407993055,20.5061582626,0.0311398556,AHU_Kitchen
2025-11-13 00:00:00,197.8388980903,21.6737253886,0,AHU_Kitchen
2025-11-14 00:00:00,197.84195703059999,22.016995589399997,0,AHU_Kitchen
2025-11-15 00:00:00,0,0,0,AHU_Kitchen
2025-11-16 00:00:00,0,0,0,AHU_Kitchen
2025-11-17 00:00:00,317.84567890539995,39.9290205593,0,AHU_Kitchen
2025-11-18 00:00:00,197.86829305420002,22.1631332197,0.1868102681,AHU_Kitchen
2025-11-19 00:00:00,197.84460025869998,23.8129831203,0,AHU_Kitchen
2025-11-20 00:00:00,197.86079539809998,23.746341465900002,0,AHU_Kitchen
2025-11-21 00:00:00,197.8255054681,22.8138217648,0.0896403785,AHU_Kitchen
2025-11-22 00:00:00,0,0,0,AHU_Kitchen
2025-11-23 00:00:00,0,0,0,AHU_Kitchen
2025-11-24 00:00:00,317.86763315860003,37.3609826307,0,AHU_Kitchen
2025-11-25 00:00:00,197.8185861103,21.6717809194,0.1750847013,AHU_Kitchen
2025-11-26 00:00:00,197.8450004341,22.4111446887,0.1677966006,AHU_Kitchen
2025-11-27 00:00:00,197.8391146693,20.8726129748,0,AHU_Kitchen
2025-11-28 00:00:00,197.8389932283,21.4587984491,0,AHU_Kitchen
2025-11-29 00:00:00,0,0,0,AHU_Kitchen
2025-11-30 00:00:00,0,0,0,AHU_Kitchen
2025-12-01 00:00:00,317.8382952246,7.1211166827,0,AHU_Kitchen
2025-12-02 00:00:00,197.8419647564,21.8559870894,0,AHU_Kitchen
2025-12-03 00:00:00,197.8441790786,22.145385848300002,0,AHU_Kitchen
2025-12-04 00:00:00,197.8406368046,21.448464564200002,0,AHU_Kitchen
2025-12-05 00:00:00,197.84291900929998,22.102076656599998,0,AHU_Kitchen
2025-12-06 00:00:00,0,0,0,AHU_Kitchen
2025-12-07 00:00:00,0,0,,AHU_Kitchen
2025-12-08 00:00:00,317.8417485249,36.522971971,0,AHU_Kitchen
2025-12-09 00:00:00,337.7675486099,38.5190575626,0.0268541017,AHU_Kitchen
2025-12-10 00:00:00,197.812517273,21.159177819,0,AHU_Kitchen
2025-12-11 00:00:00,197.8417259542,20.797151591400002,0,AHU_Kitchen
2025-12-12 00:00:00,197.84096024220003,21.6850131616,0,AHU_Kitchen
2025-12-13 00:00:00,0,0,0,AHU_Kitchen
2025-12-14 00:00:00,0,0,0,AHU_Kitchen
2025-12-15 00:00:00,197.84218810660002,20.876736465900002,0,AHU_Kitchen
2025-12-16 00:00:00,197.8407666662,23.2910707329,0,AHU_Kitchen
2025-12-17 00:00:00,197.8409720487,21.9533375129,0.1220458744,AHU_Kitchen
2025-12-18 00:00:00,197.84112786359998,21.2127713161,0,AHU_Kitchen
2025-12-19 00:00:00,197.8415260413,21.985062988000003,0,AHU_Kitchen
2025-12-20 00:00:00,0,0,0,AHU_Kitchen
2025-12-21 00:00:00,0,0,0,AHU_Kitchen
2025-12-22 00:00:00,197.8472682281,22.0528305196,0,AHU_Kitchen
2025-12-23 00:00:00,197.8449795994,21.331501291800002,0,AHU_Kitchen
2025-12-24 00:00:00,197.8457978293,21.5827551527,0,AHU_Kitchen
2025-12-25 00:00:00,197.8433108506,21.9650737201,0,AHU_Kitchen
2025-12-26 00:00:00,197.8468878456,21.835536286,0,AHU_Kitchen
2025-12-27 00:00:00,0,0,0,AHU_Kitchen
2025-12-28 00:00:00,0,0,0,AHU_Kitchen
2025-12-29 00:00:00,197.84451197869998,22.3024036651,0,AHU_Kitchen
