date,label,cooling_kWh,asset
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 10/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 10/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,0.9154703515,FCU 10/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,1.8090170954,FCU 10/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,1.1925601172,FCU 10/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0.6585260262,FCU 10/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0.8289991248,FCU 10/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,1.0892864909,FCU 10/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,1.3365976942,FCU 10/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,1.124212648,FCU 10/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,1.4082782416,FCU 10/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,0.9015691489,FCU 10/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,1.5843944778,FCU 10/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,1.6219350787,FCU 10/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,0.9439337394,FCU 10/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,1.1156672417,FCU 10/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,3.4748366919,FCU 10/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,3.2151987969,FCU 10/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,1.0259433088,FCU 10/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,1.4920595374,FCU 10/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,1.4519294696,FCU 10/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,4.0228911965,FCU 10/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0.8516542304,FCU 10/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,1.0814723644,FCU 10/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0.2544609684,FCU 10/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0.0656243654,FCU 10/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,1.9533580294,FCU 10/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,0.731726528,FCU 10/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,7.6968679918,FCU 10/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,8.2705690087,FCU 10/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,6.5368533241,FCU 10/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 10/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,0.8940970866,FCU 10/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,1.9464503866,FCU 10/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0.7769176125,FCU 10/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0.6682392563,FCU 10/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0.0461319311,FCU 10/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,1.011180235,FCU 10/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,1.9650888445,FCU 10/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,1.9177147147,FCU 10/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,1.3456980919,FCU 10/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0.8431176173,FCU 10/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,1.6705165628,FCU 10/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,1.5484509821,FCU 10/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,0.9835574264,FCU 10/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,1.2341502522,FCU 10/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,1.5822577639,FCU 10/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,1.4530964067,FCU 10/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,1.5491234941,FCU 10/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,1.3189889368,FCU 10/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0.9747372401,FCU 10/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,2.0123823734,FCU 10/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,1.9306620189,FCU 10/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,6.6475679904,FCU 10/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,5.5577216466,FCU 10/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,5.6275482475,FCU 10/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,1.8303512398,FCU 10/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,10.3901636269,FCU 10/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,10.4959270834,FCU 10/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,8.2229888795,FCU 10/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,1.0405148361,FCU 10/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,1.8593118798,FCU 10/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,1.0773365505,FCU 10/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0.6321176494,FCU 10/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0.787858851,FCU 10/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0.0714528246,FCU 10/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,2.0152654683,FCU 10/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,0.9484717264,FCU 10/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,1.2478108148,FCU 10/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,1.5523295332,FCU 10/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0.9913321195,FCU 10/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,2.2867216329,FCU 10/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,1.3109917258,FCU 10/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,1.2795699932,FCU 10/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,1.2805471206,FCU 10/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,1.0932122115,FCU 10/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,2.2582257547,FCU 10/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,1.8677844684,FCU 10/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,1.5454139035,FCU 10/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,4.1040957686,FCU 10/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,4.2460543387,FCU 10/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,2.1135051921,FCU 10/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,1.599188234,FCU 10/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,4.5567916083,FCU 10/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,10.4969968055,FCU 10/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,10.9964326389,FCU 10/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,7.2369813632,FCU 10/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,7.8328182294,FCU 10/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,10.4958494444,FCU 10/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,10.0000526389,FCU 10/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,1.7069551795,FCU 10/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,1.450934687,FCU 10/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,1.2218515842,FCU 10/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0.7926729947,FCU 10/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0.9011089018,FCU 10/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0.9136604773,FCU 10/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,1.2066277837,FCU 10/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,1.0188435025,FCU 10/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,1.2521900853,FCU 10/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,1.3620037365,FCU 10/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,1.3303443613,FCU 10/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,2.5676082,FCU 10/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,1.1890999672,FCU 10/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,1.2123628231,FCU 10/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,1.5220398866,FCU 10/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,3.4585195592,FCU 10/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,2.2027501626,FCU 10/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,2.1270649179,FCU 10/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,1.6607650271,FCU 10/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,11.2929888321,FCU 10/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,5.5437686604,FCU 10/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,1.772845107,FCU 10/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,8.4096310282,FCU 10/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,10.4961818056,FCU 10/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,1.8054853226,FCU 10/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,10.4964440278,FCU 10/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,3.6117592551,FCU 10/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,10.4960391667,FCU 10/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,10.4958193056,FCU 10/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,1.1374338699,FCU 10/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,1.2435597643,FCU 10/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0.792657466,FCU 10/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0.6344792454,FCU 10/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0.8244907965,FCU 10/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0.9676069192,FCU 10/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,1.3921262405,FCU 10/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0.7996668898,FCU 10/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,1.0945712333,FCU 10/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,1.1756133175,FCU 10/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,1.5617015292,FCU 10/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,1.2532094413,FCU 10/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,1.2086650304,FCU 10/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,1.4817076173,FCU 10/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,1.4326579594,FCU 10/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,1.4813143898,FCU 10/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,2.0860713827,FCU 10/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,2.2464323787,FCU 10/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,1.7306069756,FCU 10/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,7.2939369422,FCU 10/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,1.9380470575,FCU 10/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,1.9493376532,FCU 10/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,10.985042265,FCU 10/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,10.4952834722,FCU 10/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,9.1229972724,FCU 10/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,10.7794463885,FCU 10/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,10.4963811111,FCU 10/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,7.8125012892,FCU 10/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,10.4958547222,FCU 10/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 10/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
