date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-02-16 00:00:00,0,0,0,FCU 07/01
2025-02-17 00:00:00,0,0.2486176111,2.4131041531,FCU 07/01
2025-02-18 00:00:00,0,0,0,FCU 07/01
2025-02-19 00:00:00,0,0,0,FCU 07/01
2025-02-20 00:00:00,0,0,0,FCU 07/01
2025-02-21 00:00:00,0,0,0,FCU 07/01
2025-02-22 00:00:00,0,0,0,FCU 07/01
2025-02-23 00:00:00,0,0,0,FCU 07/01
2025-02-24 00:00:00,0,0.1938073133,1.6340873347,FCU 07/01
2025-02-25 00:00:00,0,0,0,FCU 07/01
2025-02-26 00:00:00,0,0,0,FCU 07/01
2025-02-27 00:00:00,0,0,0,FCU 07/01
2025-02-28 00:00:00,0,0,0,FCU 07/01
2025-03-01 00:00:00,0,0,0,FCU 07/01
2025-03-02 00:00:00,0,0,0,FCU 07/01
2025-03-03 00:00:00,0,0.1811971055,1.3947577316,FCU 07/01
2025-03-04 00:00:00,0,0,0,FCU 07/01
2025-03-05 00:00:00,0,0,0,FCU 07/01
2025-03-06 00:00:00,0,0,0,FCU 07/01
2025-03-07 00:00:00,0,0,0,FCU 07/01
2025-03-08 00:00:00,0,0,0,FCU 07/01
2025-03-09 00:00:00,0,0,0,FCU 07/01
2025-03-10 00:00:00,0,0.1385107409,0.8825760175,FCU 07/01
2025-03-11 00:00:00,,,,FCU 07/01
2025-03-12 00:00:00,,,,FCU 07/01
2025-03-13 00:00:00,,,,FCU 07/01
2025-03-14 00:00:00,,,,FCU 07/01
2025-03-15 00:00:00,,,,FCU 07/01
2025-03-16 00:00:00,,,,FCU 07/01
2025-03-17 00:00:00,,,,FCU 07/01
2025-03-18 00:00:00,,,,FCU 07/01
2025-03-19 00:00:00,,,,FCU 07/01
2025-03-20 00:00:00,,,,FCU 07/01
2025-03-21 00:00:00,,,,FCU 07/01
2025-03-22 00:00:00,,,,FCU 07/01
2025-03-23 00:00:00,,,,FCU 07/01
2025-03-24 00:00:00,,,,FCU 07/01
2025-03-25 00:00:00,,,,FCU 07/01
2025-03-26 00:00:00,,,,FCU 07/01
2025-03-27 00:00:00,,,,FCU 07/01
2025-03-28 00:00:00,,,,FCU 07/01
2025-03-29 00:00:00,,,,FCU 07/01
2025-03-30 00:00:00,,,,FCU 07/01
2025-03-31 00:00:00,,,,FCU 07/01
2025-04-01 00:00:00,,,,FCU 07/01
2025-04-02 00:00:00,,,,FCU 07/01
2025-04-03 00:00:00,,,,FCU 07/01
2025-04-04 00:00:00,,,,FCU 07/01
2025-04-05 00:00:00,,,,FCU 07/01
2025-04-06 00:00:00,,,,FCU 07/01
2025-04-07 00:00:00,,,,FCU 07/01
2025-04-08 00:00:00,,,,FCU 07/01
2025-04-09 00:00:00,,,,FCU 07/01
2025-04-10 00:00:00,,,,FCU 07/01
2025-04-11 00:00:00,,,,FCU 07/01
2025-04-12 00:00:00,,,,FCU 07/01
2025-04-13 00:00:00,,,,FCU 07/01
2025-04-14 00:00:00,,,,FCU 07/01
2025-04-15 00:00:00,,,,FCU 07/01
2025-04-16 00:00:00,,,,FCU 07/01
2025-04-17 00:00:00,,,,FCU 07/01
2025-04-18 00:00:00,,,,FCU 07/01
2025-04-19 00:00:00,,,,FCU 07/01
2025-04-20 00:00:00,,,,FCU 07/01
2025-04-21 00:00:00,,,,FCU 07/01
2025-04-22 00:00:00,,,,FCU 07/01
2025-04-23 00:00:00,,,,FCU 07/01
2025-04-24 00:00:00,,,,FCU 07/01
2025-04-25 00:00:00,,,,FCU 07/01
2025-04-26 00:00:00,,,,FCU 07/01
2025-04-27 00:00:00,,,,FCU 07/01
2025-04-28 00:00:00,,,,FCU 07/01
2025-04-29 00:00:00,,,,FCU 07/01
2025-04-30 00:00:00,,,,FCU 07/01
2025-05-01 00:00:00,,,,FCU 07/01
2025-05-02 00:00:00,,,,FCU 07/01
2025-05-03 00:00:00,,,,FCU 07/01
2025-05-04 00:00:00,,,,FCU 07/01
2025-05-05 00:00:00,,,,FCU 07/01
2025-05-06 00:00:00,,,,FCU 07/01
2025-05-07 00:00:00,,,,FCU 07/01
2025-05-08 00:00:00,,,,FCU 07/01
2025-05-09 00:00:00,,,,FCU 07/01
2025-05-10 00:00:00,,,,FCU 07/01
2025-05-11 00:00:00,,,,FCU 07/01
2025-05-12 00:00:00,,,,FCU 07/01
2025-05-13 00:00:00,,,,FCU 07/01
2025-05-14 00:00:00,,,,FCU 07/01
2025-05-15 00:00:00,,,,FCU 07/01
2025-05-16 00:00:00,,,,FCU 07/01
2025-05-17 00:00:00,,,,FCU 07/01
2025-05-18 00:00:00,,,,FCU 07/01
2025-05-19 00:00:00,,,,FCU 07/01
2025-05-20 00:00:00,,,,FCU 07/01
2025-05-21 00:00:00,,,,FCU 07/01
2025-05-22 00:00:00,,,,FCU 07/01
2025-05-23 00:00:00,,,,FCU 07/01
2025-05-24 00:00:00,,,,FCU 07/01
2025-05-25 00:00:00,,,,FCU 07/01
2025-05-26 00:00:00,,,,FCU 07/01
2025-05-27 00:00:00,,,,FCU 07/01
2025-05-28 00:00:00,,,,FCU 07/01
2025-05-29 00:00:00,,,,FCU 07/01
2025-05-30 00:00:00,,,,FCU 07/01
2025-05-31 00:00:00,,,,FCU 07/01
2025-06-01 00:00:00,,,,FCU 07/01
2025-06-02 00:00:00,,,,FCU 07/01
2025-06-03 00:00:00,,,,FCU 07/01
2025-06-04 00:00:00,,,,FCU 07/01
2025-06-05 00:00:00,,,,FCU 07/01
2025-06-06 00:00:00,,,,FCU 07/01
2025-06-07 00:00:00,,,,FCU 07/01
2025-06-08 00:00:00,,,,FCU 07/01
2025-06-09 00:00:00,,,,FCU 07/01
2025-06-10 00:00:00,,,,FCU 07/01
2025-06-11 00:00:00,,,,FCU 07/01
2025-06-12 00:00:00,,,,FCU 07/01
2025-06-13 00:00:00,,,,FCU 07/01
2025-06-14 00:00:00,,,,FCU 07/01
2025-06-15 00:00:00,,,,FCU 07/01
2025-06-16 00:00:00,,,,FCU 07/01
2025-06-17 00:00:00,,,,FCU 07/01
2025-06-18 00:00:00,,,,FCU 07/01
2025-06-19 00:00:00,,,,FCU 07/01
2025-06-20 00:00:00,,,,FCU 07/01
2025-06-21 00:00:00,,,,FCU 07/01
2025-06-22 00:00:00,,,,FCU 07/01
2025-06-23 00:00:00,,,,FCU 07/01
2025-06-24 00:00:00,,,,FCU 07/01
2025-06-25 00:00:00,,,,FCU 07/01
2025-06-26 00:00:00,,,,FCU 07/01
2025-06-27 00:00:00,2.8323144821,0.6361769178,0,FCU 07/01
2025-06-28 00:00:00,1.8626027478,0.4781239054,0,FCU 07/01
2025-06-29 00:00:00,5.5175143342,0.8591007323,0,FCU 07/01
2025-06-30 00:00:00,2.7384603056,0.5902461911,0,FCU 07/01
2025-07-01 00:00:00,0.4607743145,0.3412601117,0,FCU 07/01
2025-07-02 00:00:00,0.2861002857,0.3230998364,0,FCU 07/01
2025-07-03 00:00:00,0.4469064504,0.3388198163,0,FCU 07/01
2025-07-04 00:00:00,0.2898779589,0.3256895299,0,FCU 07/01
2025-07-05 00:00:00,0.8296480166,0.365597943,0,FCU 07/01
2025-07-06 00:00:00,0.3790366058,0.3299596906,0,FCU 07/01
2025-07-07 00:00:00,0.7235209881,0.3802281955,0,FCU 07/01
2025-07-08 00:00:00,0.9776401223,0.4097673611,0,FCU 07/01
2025-07-09 00:00:00,1.721422258,0.4904360871,0,FCU 07/01
2025-07-10 00:00:00,2.6746662822,0.6063949864,0,FCU 07/01
2025-07-11 00:00:00,2.5606163466,0.5901854358,0,FCU 07/01
2025-07-12 00:00:00,1.8868271627,0.4930704104,0,FCU 07/01
2025-07-13 00:00:00,2.5744192317,0.6342103018,0,FCU 07/01
2025-07-14 00:00:00,1.0192431969,0.3907558214,0,FCU 07/01
2025-07-15 00:00:00,0.0409773015,0.3020996021,0,FCU 07/01
2025-07-16 00:00:00,0.6475127869,0.286230969,0,FCU 07/01
2025-07-17 00:00:00,0.9590345217,0.2081429212,0,FCU 07/01
2025-07-18 00:00:00,0.9010239735,0.2073731798,0,FCU 07/01
2025-07-19 00:00:00,0,0,0,FCU 07/01
2025-07-20 00:00:00,0,0,0,FCU 07/01
2025-07-21 00:00:00,1.7616327474,0.3281075425,0,FCU 07/01
2025-07-22 00:00:00,1.4566807015,0.2789719028,0,FCU 07/01
2025-07-23 00:00:00,0.3132756396,0.1823492259,0,FCU 07/01
2025-07-24 00:00:00,0.9853148878,0.2099738109,0,FCU 07/01
2025-07-25 00:00:00,0.56534521,0.1630491704,0,FCU 07/01
2025-07-26 00:00:00,0,0,0,FCU 07/01
2025-07-27 00:00:00,0,0,0,FCU 07/01
2025-07-28 00:00:00,0.9729786097,0.2195864226,0,FCU 07/01
2025-07-29 00:00:00,1.3247076045,0.2411551056,0,FCU 07/01
2025-07-30 00:00:00,1.0385608654,0.2180734254,0,FCU 07/01
2025-07-31 00:00:00,0.3548170555,0.156863196,0,FCU 07/01
2025-08-01 00:00:00,0.1311426223,0.1197400853,0,FCU 07/01
2025-08-02 00:00:00,0,0,0,FCU 07/01
2025-08-03 00:00:00,0,0,0,FCU 07/01
2025-08-04 00:00:00,3.6260451904,0.5530939099,0,FCU 07/01
2025-08-05 00:00:00,2.7298506273,0.4281762961,0,FCU 07/01
2025-08-06 00:00:00,1.5734998988,0.2944025165,0,FCU 07/01
2025-08-07 00:00:00,1.6552905895,0.2956653517,0,FCU 07/01
2025-08-08 00:00:00,2.1780521927,0.3868197474,0,FCU 07/01
2025-08-09 00:00:00,0,0,0,FCU 07/01
2025-08-10 00:00:00,0,0,0,FCU 07/01
2025-08-11 00:00:00,5.7344126403,0.8296181276,0,FCU 07/01
2025-08-12 00:00:00,7.5028579165,0.8078513141,0,FCU 07/01
2025-08-13 00:00:00,6.5011899202,0.842809372,0,FCU 07/01
2025-08-14 00:00:00,5.1463503598,0.6920077214,0,FCU 07/01
2025-08-15 00:00:00,3.3249026046,0.5947305158,0,FCU 07/01
2025-08-16 00:00:00,0,0,0,FCU 07/01
2025-08-17 00:00:00,0,0,0,FCU 07/01
2025-08-18 00:00:00,4.027460526,0.6821187887,0.0101738335,FCU 07/01
2025-08-19 00:00:00,1.7806422948,0.3247951834,0,FCU 07/01
2025-08-20 00:00:00,0.7187533524,0.1787399267,0,FCU 07/01
2025-08-21 00:00:00,0.7918877248,0.2005515619,0.0528999072,FCU 07/01
2025-08-22 00:00:00,0.8139839427,0.2091706009,0,FCU 07/01
2025-08-23 00:00:00,0,0,0,FCU 07/01
2025-08-24 00:00:00,0,0,0,FCU 07/01
2025-08-25 00:00:00,1.8821497984,0.3447189614,0,FCU 07/01
2025-08-26 00:00:00,2.1335499146,0.3857130754,0,FCU 07/01
2025-08-27 00:00:00,2.0337051697,0.3675031835,0,FCU 07/01
2025-08-28 00:00:00,1.3203850497,0.2700083683,0,FCU 07/01
2025-08-29 00:00:00,2.3052121683,0.4254523091,0,FCU 07/01
2025-08-30 00:00:00,0,0,0,FCU 07/01
2025-08-31 00:00:00,0,0,0,FCU 07/01
2025-09-01 00:00:00,5.9131260933,0.7591875478,0,FCU 07/01
2025-09-02 00:00:00,7.478678656,0.8953380565,0.0218974079,FCU 07/01
2025-09-03 00:00:00,3.5043875211,0.606147799,0,FCU 07/01
2025-09-04 00:00:00,3.107922972,0.5710797791,0.0388925967,FCU 07/01
2025-09-05 00:00:00,1.0596993083,0.2539761712,0.0838972554,FCU 07/01
2025-09-06 00:00:00,0,0,0,FCU 07/01
2025-09-07 00:00:00,0,0,0,FCU 07/01
2025-09-08 00:00:00,8.404148566,0.8551579053,0.0493345523,FCU 07/01
2025-09-09 00:00:00,6.3553503027,0.7244425922,0.0373650657,FCU 07/01
2025-09-10 00:00:00,1.814974222,0.3383654861,0.0492681296,FCU 07/01
2025-09-11 00:00:00,0.9722612672,0.2272433846,0.080649011,FCU 07/01
2025-09-12 00:00:00,0.6565206054,0.195731211,0.0634877313,FCU 07/01
2025-09-13 00:00:00,0,0,0,FCU 07/01
2025-09-14 00:00:00,0,0,0,FCU 07/01
2025-09-15 00:00:00,0.7474975335,0.2071593933,0.051765046,FCU 07/01
2025-09-16 00:00:00,1.7326144453,0.3428125423,0.0839058954,FCU 07/01
2025-09-17 00:00:00,1.1751298668,0.2571240073,0.0936518341,FCU 07/01
2025-09-18 00:00:00,1.6325874045,0.2877435713,0.0560592095,FCU 07/01
2025-09-19 00:00:00,1.4783399292,0.2786105539,0,FCU 07/01
2025-09-20 00:00:00,0,0,0,FCU 07/01
2025-09-21 00:00:00,0,0,0,FCU 07/01
2025-09-22 00:00:00,1.1518919384,0.2315016883,0.0305060906,FCU 07/01
2025-09-23 00:00:00,2.1135435422,0.3745294644,0.0060612842,FCU 07/01
2025-09-24 00:00:00,1.182243833,0.2411493304,0.0874252426,FCU 07/01
2025-09-25 00:00:00,2.3903936718,0.4320823735,0.065212467,FCU 07/01
2025-09-26 00:00:00,1.3152717315,0.2772220683,0,FCU 07/01
2025-09-27 00:00:00,0,0,0,FCU 07/01
2025-09-28 00:00:00,0,0,0,FCU 07/01
2025-09-29 00:00:00,6.7738054939,0.8187826077,0.0851089655,FCU 07/01
2025-09-30 00:00:00,3.1406189459,0.5698104657,0.0721601837,FCU 07/01
2025-10-01 00:00:00,1.6209781484,0.3062812384,0.0112534502,FCU 07/01
2025-10-02 00:00:00,2.429928676,0.4262594498,0,FCU 07/01
2025-10-03 00:00:00,0.7046021377,0.2131969232,0,FCU 07/01
2025-10-04 00:00:00,0,0,0,FCU 07/01
2025-10-05 00:00:00,0,0,0,FCU 07/01
2025-10-06 00:00:00,2.9946905597,0.4522958349,0,FCU 07/01
2025-10-07 00:00:00,1.6709413802,0.3135086601,0,FCU 07/01
2025-10-08 00:00:00,0.9748325771,0.239199896,0.005271033,FCU 07/01
2025-10-09 00:00:00,2.7262759116,0.4450585263,0,FCU 07/01
2025-10-10 00:00:00,1.0010106928,0.2482035338,0,FCU 07/01
2025-10-11 00:00:00,0,0,0,FCU 07/01
2025-10-12 00:00:00,0,0,0,FCU 07/01
2025-10-13 00:00:00,3.4652705891,0.5123330931,0.0541950392,FCU 07/01
2025-10-14 00:00:00,0.2440728155,0.1851092538,0.0782657931,FCU 07/01
2025-10-15 00:00:00,0,0.189266913,0.226706686,FCU 07/01
2025-10-16 00:00:00,0,0.1560920067,0.1114095298,FCU 07/01
2025-10-17 00:00:00,0,0.1531787442,0.0703053908,FCU 07/01
2025-10-18 00:00:00,0,0,0,FCU 07/01
2025-10-19 00:00:00,0,0,0,FCU 07/01
2025-10-20 00:00:00,0,0.1530602477,0.1170340869,FCU 07/01
2025-10-21 00:00:00,0,0.1485153925,0.044955304,FCU 07/01
2025-10-22 00:00:00,0.3293792151,0.1726942696,0,FCU 07/01
2025-10-23 00:00:00,5.5226684419,0.5582863637,0,FCU 07/01
2025-10-24 00:00:00,0,0.1539358757,0.0826312596,FCU 07/01
2025-10-25 00:00:00,0,0,0,FCU 07/01
2025-10-26 00:00:00,0,0,0,FCU 07/01
2025-10-27 00:00:00,0.2906541471,0.2026301122,0.133800866,FCU 07/01
2025-10-28 00:00:00,0.128547006,0.1561449973,0,FCU 07/01
2025-10-29 00:00:00,0.0021156175,0.1436761892,0,FCU 07/01
2025-10-30 00:00:00,0.0353406619,0.1415891728,0,FCU 07/01
2025-10-31 00:00:00,0,0.137426599,0,FCU 07/01
2025-11-01 00:00:00,0,0,0,FCU 07/01
2025-11-02 00:00:00,0,0,0,FCU 07/01
2025-11-03 00:00:00,0,0.1415884003,0.05713788,FCU 07/01
2025-11-04 00:00:00,0,0.137426309,0,FCU 07/01
2025-11-05 00:00:00,0.1718946034,0.154478008,0,FCU 07/01
2025-11-06 00:00:00,0,0.1374273247,0,FCU 07/01
2025-11-07 00:00:00,0.0010664706,0.1374264653,0,FCU 07/01
2025-11-08 00:00:00,0,0,0,FCU 07/01
2025-11-09 00:00:00,0,0,0,FCU 07/01
2025-11-10 00:00:00,0,0.1487112203,0.1126131576,FCU 07/01
2025-11-11 00:00:00,0,0.1395215517,0.0193920944,FCU 07/01
2025-11-12 00:00:00,0,0.1436761823,0,FCU 07/01
2025-11-13 00:00:00,0.0002212339,0.1374252569,0,FCU 07/01
2025-11-14 00:00:00,0,0.1374250764,0,FCU 07/01
2025-11-15 00:00:00,0,0,0,FCU 07/01
2025-11-16 00:00:00,0,0,0,FCU 07/01
2025-11-17 00:00:00,0.4561253796,0.2600271224,0.5653482828,FCU 07/01
2025-11-18 00:00:00,0,0.1627961132,0.1166633555,FCU 07/01
2025-11-19 00:00:00,3.3118069113,0.5786353388,1.2213166937,FCU 07/01
2025-11-20 00:00:00,0,0.2289811695,0.4659123828,FCU 07/01
2025-11-21 00:00:00,0,0.2695815458,0.8785817118,FCU 07/01
2025-11-22 00:00:00,0,0,0,FCU 07/01
2025-11-23 00:00:00,0,0,0,FCU 07/01
2025-11-24 00:00:00,0,0.5104287814,2.5800048806,FCU 07/01
2025-11-25 00:00:00,2.6282034395,0.4573184253,0.755734915,FCU 07/01
2025-11-26 00:00:00,0,0.2448066432,0.5735857387,FCU 07/01
2025-11-27 00:00:00,0,0.1374391163,0,FCU 07/01
2025-11-28 00:00:00,0,0.1374379288,0.0184053779,FCU 07/01
2025-11-29 00:00:00,0,0,0,FCU 07/01
2025-11-30 00:00:00,0,0,0,FCU 07/01
2025-12-01 00:00:00,0,0.4659475876,2.1369946768,FCU 07/01
2025-12-02 00:00:00,0,0.2823746582,0.997283132,FCU 07/01
2025-12-03 00:00:00,3.0433718588,0.3778385821,0.0944173599,FCU 07/01
2025-12-04 00:00:00,0,0.172258147,0.2192070065,FCU 07/01
2025-12-05 00:00:00,0,0.1415979858,0.0529516718,FCU 07/01
2025-12-06 00:00:00,0,0,0,FCU 07/01
2025-12-07 00:00:00,,,,FCU 07/01
2025-12-08 00:00:00,0,0.4262997072,2.0289877003,FCU 07/01
2025-12-09 00:00:00,0,0.1416585386,0.0669386036,FCU 07/01
2025-12-10 00:00:00,0.0749638371,0.1487379894,0.0615103634,FCU 07/01
2025-12-11 00:00:00,0,0.1545674204,0.1574775766,FCU 07/01
2025-12-12 00:00:00,0,0.14204187,0.0466933133,FCU 07/01
2025-12-13 00:00:00,0,0,0,FCU 07/01
2025-12-14 00:00:00,0,0,0,FCU 07/01
2025-12-15 00:00:00,0,0.395185873,1.7314473084,FCU 07/01
2025-12-16 00:00:00,0,0.1639364052,0.2193031375,FCU 07/01
2025-12-17 00:00:00,0,0.1582158677,0.1770472261,FCU 07/01
2025-12-18 00:00:00,0,0.1374297361,0.0206068501,FCU 07/01
2025-12-19 00:00:00,0,0.1416414311,0.0207105883,FCU 07/01
2025-12-20 00:00:00,0,0,0,FCU 07/01
2025-12-21 00:00:00,0,0,0,FCU 07/01
2025-12-22 00:00:00,0,0.2778725511,1.0267427816,FCU 07/01
2025-12-23 00:00:00,0,0.1466340883,0.0785095992,FCU 07/01
2025-12-24 00:00:00,0,0.1461374536,0.1183764064,FCU 07/01
2025-12-25 00:00:00,0,0.2534378562,1.0486287557,FCU 07/01
2025-12-26 00:00:00,0,0.5091119002,2.5498548518,FCU 07/01
2025-12-27 00:00:00,0,0,0,FCU 07/01
2025-12-28 00:00:00,0,0,0,FCU 07/01
2025-12-29 00:00:00,0,0.7237833973,5.0875415062,FCU 07/01
