date,kWh,pump
2026-03-09 00:00:00,43.1678304514,LTHW_primary_pump_1
2026-03-10 00:00:00,40.2542296526,LTHW_primary_pump_1
2026-03-11 00:00:00,37.7031131803,LTHW_primary_pump_1
2026-03-12 00:00:00,39.2232631637,LTHW_primary_pump_1
2026-03-13 00:00:00,42.3397204858,LTHW_primary_pump_1
2026-03-14 00:00:00,36.9916718635,LTHW_primary_pump_1
2026-03-15 00:00:00,33.9438899504,LTHW_primary_pump_1
2026-03-16 00:00:00,0,LTHW_primary_pump_1
2026-03-17 00:00:00,0,LTHW_primary_pump_1
2026-03-18 00:00:00,0,LTHW_primary_pump_1
2026-03-19 00:00:00,0,LTHW_primary_pump_1
2026-03-20 00:00:00,0,LTHW_primary_pump_1
2026-03-21 00:00:00,0,LTHW_primary_pump_1
2026-03-22 00:00:00,1.7892771216,LTHW_primary_pump_1
2026-03-23 00:00:00,60.2509693431,LTHW_primary_pump_1
2026-03-24 00:00:00,56.1759772267,LTHW_primary_pump_1
2026-03-25 00:00:00,45.9715401129,LTHW_primary_pump_1
2026-03-26 00:00:00,50.9147181462,LTHW_primary_pump_1
2026-03-27 00:00:00,34.6216979277,LTHW_primary_pump_1
2026-03-28 00:00:00,0,LTHW_primary_pump_1
2026-03-29 00:00:00,0,LTHW_primary_pump_1
2026-03-30 00:00:00,0,LTHW_primary_pump_1
2026-03-31 00:00:00,0,LTHW_primary_pump_1
