date,kWh,pump
2025-09-09 00:00:00,43.8137193445,LTHW_primary_pump_2
2025-09-10 00:00:00,46.0680189529,LTHW_primary_pump_2
2025-09-11 00:00:00,37.0792971009,LTHW_primary_pump_2
2025-09-12 00:00:00,0,LTHW_primary_pump_2
2025-09-13 00:00:00,0,LTHW_primary_pump_2
2025-09-14 00:00:00,0,LTHW_primary_pump_2
2025-09-15 00:00:00,48.8192146793,LTHW_primary_pump_2
2025-09-16 00:00:00,46.1129174014,LTHW_primary_pump_2
2025-09-17 00:00:00,23.726887979,LTHW_primary_pump_2
2025-09-18 00:00:00,0,LTHW_primary_pump_2
2025-09-19 00:00:00,0,LTHW_primary_pump_2
2025-09-20 00:00:00,0,LTHW_primary_pump_2
2025-09-21 00:00:00,0,LTHW_primary_pump_2
2025-09-22 00:00:00,37.2375710318,LTHW_primary_pump_2
2025-09-23 00:00:00,36.6148372677,LTHW_primary_pump_2
2025-09-24 00:00:00,33.2961254395,LTHW_primary_pump_2
2025-09-25 00:00:00,30.9027763188,LTHW_primary_pump_2
2025-09-26 00:00:00,32.903931041,LTHW_primary_pump_2
2025-09-27 00:00:00,0,LTHW_primary_pump_2
2025-09-28 00:00:00,0,LTHW_primary_pump_2
2025-09-29 00:00:00,0,LTHW_primary_pump_2
2025-09-30 00:00:00,0,LTHW_primary_pump_2
2025-10-01 00:00:00,0,LTHW_primary_pump_2
2025-10-02 00:00:00,0,LTHW_primary_pump_2
2025-10-03 00:00:00,0,LTHW_primary_pump_2
2025-10-04 00:00:00,0,LTHW_primary_pump_2
2025-10-05 00:00:00,0,LTHW_primary_pump_2
2025-10-06 00:00:00,34.8443043287,LTHW_primary_pump_2
2025-10-07 00:00:00,30.8723712542,LTHW_primary_pump_2
2025-10-08 00:00:00,32.4853318705,LTHW_primary_pump_2
2025-10-09 00:00:00,31.04714773,LTHW_primary_pump_2
2025-10-10 00:00:00,30.4656316049,LTHW_primary_pump_2
2025-10-11 00:00:00,0,LTHW_primary_pump_2
2025-10-12 00:00:00,0,LTHW_primary_pump_2
2025-10-13 00:00:00,0,LTHW_primary_pump_2
2025-10-14 00:00:00,0,LTHW_primary_pump_2
2025-10-15 00:00:00,0,LTHW_primary_pump_2
2025-10-16 00:00:00,0,LTHW_primary_pump_2
2025-10-17 00:00:00,0,LTHW_primary_pump_2
2025-10-18 00:00:00,0,LTHW_primary_pump_2
2025-10-19 00:00:00,0,LTHW_primary_pump_2
2025-10-20 00:00:00,36.2700199123,LTHW_primary_pump_2
2025-10-21 00:00:00,32.0685286169,LTHW_primary_pump_2
2025-10-22 00:00:00,31.5995055865,LTHW_primary_pump_2
2025-10-23 00:00:00,29.9515353108,LTHW_primary_pump_2
2025-10-24 00:00:00,31.09125767,LTHW_primary_pump_2
2025-10-25 00:00:00,0,LTHW_primary_pump_2
2025-10-26 00:00:00,14.2874887951,LTHW_primary_pump_2
2025-10-27 00:00:00,0,LTHW_primary_pump_2
2025-10-28 00:00:00,0,LTHW_primary_pump_2
2025-10-29 00:00:00,0,LTHW_primary_pump_2
2025-10-30 00:00:00,0,LTHW_primary_pump_2
2025-10-31 00:00:00,0,LTHW_primary_pump_2
2025-11-01 00:00:00,0,LTHW_primary_pump_2
2025-11-02 00:00:00,0,LTHW_primary_pump_2
2025-11-03 00:00:00,35.7107388741,LTHW_primary_pump_2
2025-11-04 00:00:00,30.3815510005,LTHW_primary_pump_2
2025-11-05 00:00:00,30.3388043076,LTHW_primary_pump_2
2025-11-06 00:00:00,30.6245438906,LTHW_primary_pump_2
2025-11-07 00:00:00,30.5148202218,LTHW_primary_pump_2
2025-11-08 00:00:00,0,LTHW_primary_pump_2
2025-11-09 00:00:00,0,LTHW_primary_pump_2
2025-11-10 00:00:00,0,LTHW_primary_pump_2
2025-11-11 00:00:00,0,LTHW_primary_pump_2
2025-11-12 00:00:00,0,LTHW_primary_pump_2
2025-11-13 00:00:00,0,LTHW_primary_pump_2
2025-11-14 00:00:00,0,LTHW_primary_pump_2
2025-11-15 00:00:00,0,LTHW_primary_pump_2
2025-11-16 00:00:00,0,LTHW_primary_pump_2
2025-11-17 00:00:00,49.5813795528,LTHW_primary_pump_2
2025-11-18 00:00:00,51.7868881592,LTHW_primary_pump_2
2025-11-19 00:00:00,63.8593546648,LTHW_primary_pump_2
2025-11-20 00:00:00,62.9874079224,LTHW_primary_pump_2
2025-11-21 00:00:00,52.7988325641,LTHW_primary_pump_2
2025-11-22 00:00:00,14.2310190588,LTHW_primary_pump_2
2025-11-23 00:00:00,17.941512466,LTHW_primary_pump_2
2025-11-24 00:00:00,0,LTHW_primary_pump_2
2025-11-25 00:00:00,0,LTHW_primary_pump_2
2025-11-26 00:00:00,0,LTHW_primary_pump_2
2025-11-27 00:00:00,0,LTHW_primary_pump_2
2025-11-28 00:00:00,0,LTHW_primary_pump_2
2025-11-29 00:00:00,0,LTHW_primary_pump_2
2025-11-30 00:00:00,2.6782944369,LTHW_primary_pump_2
2025-12-01 00:00:00,47.0583248709,LTHW_primary_pump_2
2025-12-02 00:00:00,38.8496987055,LTHW_primary_pump_2
2025-12-03 00:00:00,49.2960687836,LTHW_primary_pump_2
2025-12-04 00:00:00,55.098793718,LTHW_primary_pump_2
2025-12-05 00:00:00,50.7549846867,LTHW_primary_pump_2
2025-12-06 00:00:00,24.6888345752,LTHW_primary_pump_2
2025-12-07 00:00:00,,LTHW_primary_pump_2
2025-12-08 00:00:00,0,LTHW_primary_pump_2
2025-12-09 00:00:00,0,LTHW_primary_pump_2
2025-12-10 00:00:00,0,LTHW_primary_pump_2
2025-12-11 00:00:00,0,LTHW_primary_pump_2
2025-12-12 00:00:00,0,LTHW_primary_pump_2
2025-12-13 00:00:00,0,LTHW_primary_pump_2
2025-12-14 00:00:00,0.863004841,LTHW_primary_pump_2
2025-12-15 00:00:00,40.4174900413,LTHW_primary_pump_2
2025-12-16 00:00:00,46.3443373467,LTHW_primary_pump_2
2025-12-17 00:00:00,43.3976407252,LTHW_primary_pump_2
2025-12-18 00:00:00,29.8909990796,LTHW_primary_pump_2
2025-12-19 00:00:00,31.0595204675,LTHW_primary_pump_2
2025-12-20 00:00:00,14.6286969021,LTHW_primary_pump_2
2025-12-21 00:00:00,39.6434145689,LTHW_primary_pump_2
2025-12-22 00:00:00,0,LTHW_primary_pump_2
2025-12-23 00:00:00,0,LTHW_primary_pump_2
2025-12-24 00:00:00,0,LTHW_primary_pump_2
2025-12-25 00:00:00,0,LTHW_primary_pump_2
2025-12-26 00:00:00,0,LTHW_primary_pump_2
2025-12-27 00:00:00,0,LTHW_primary_pump_2
2025-12-28 00:00:00,0.3649603481,LTHW_primary_pump_2
2025-12-29 00:00:00,40.2308062484,LTHW_primary_pump_2
