date,"Fan input energy","Heating input energy","Cooling input energy",asset
2025-02-12 00:00:00,76.3690579157,2.6240816013,0,AHU_1
2025-02-13 00:00:00,73.9293848018,2.5263094395,0,AHU_1
2025-02-14 00:00:00,70.9756039398,2.5450574922,0,AHU_1
2025-02-15 00:00:00,0,0,0,AHU_1
2025-02-16 00:00:00,0,0,0,AHU_1
2025-02-17 00:00:00,75.0143684462,2.7891506923,0,AHU_1
2025-02-18 00:00:00,77.0448835056,2.6798639415,0,AHU_1
2025-02-19 00:00:00,80.3477834065,2.6172610148,0,AHU_1
2025-02-20 00:00:00,77.7973569455,0.4634307275,0,AHU_1
2025-02-21 00:00:00,76.4724044383,0.1604576097,0,AHU_1
2025-02-22 00:00:00,0,0,0,AHU_1
2025-02-23 00:00:00,0,0,0,AHU_1
2025-02-24 00:00:00,77.1557369434,0.317192802,0,AHU_1
2025-02-25 00:00:00,77.7430778425,1.1613128849,0,AHU_1
2025-02-26 00:00:00,76.5800146267,2.0841762201,0,AHU_1
2025-02-27 00:00:00,73.9409041069,1.9557343658,0,AHU_1
2025-02-28 00:00:00,72.0929341486,1.1552235027,0,AHU_1
2025-03-01 00:00:00,0,0,0,AHU_1
2025-03-02 00:00:00,0,0,0,AHU_1
2025-03-03 00:00:00,77.0188232083,0.5097865906,0,AHU_1
2025-03-04 00:00:00,75.2150465438,0.7118995675,0,AHU_1
2025-03-05 00:00:00,76.7563282823,0.6977560037,0,AHU_1
2025-03-06 00:00:00,80.0643665558,0.4074492141,0,AHU_1
2025-03-07 00:00:00,77.6184569383,0,0,AHU_1
2025-03-08 00:00:00,0,0,0,AHU_1
2025-03-09 00:00:00,2.773558593,0,0,AHU_1
2025-03-10 00:00:00,74.6913438259,1.9552030309,0,AHU_1
2025-03-11 00:00:00,71.3166123825,2.4245570567,0,AHU_1
2025-03-12 00:00:00,73.0841950432,2.5624273423,0,AHU_1
2025-03-13 00:00:00,74.0272899326,2.7577505449,0,AHU_1
2025-03-14 00:00:00,69.4523840527,2.6059984468,0,AHU_1
2025-03-15 00:00:00,0,0,0,AHU_1
2025-03-16 00:00:00,1.1609790858,0.1523207666,0,AHU_1
2025-03-17 00:00:00,71.0221262042,2.5586044084,0,AHU_1
2025-03-18 00:00:00,77.0030617603,2.3800036454,0,AHU_1
2025-03-19 00:00:00,73.2042028093,1.6044284534,0,AHU_1
2025-03-20 00:00:00,70.5697471068,1.012066469,0,AHU_1
2025-03-21 00:00:00,68.132932095,0.8890353762,0,AHU_1
2025-03-22 00:00:00,0,0,0,AHU_1
2025-03-23 00:00:00,46.4493102708,2.7458473964,0,AHU_1
2025-03-24 00:00:00,71.40136617579999,0.974633567,0,AHU_1
2025-03-25 00:00:00,75.0207507208,0.3186017331,0,AHU_1
2025-03-26 00:00:00,73.4093656386,0.7131772286,0,AHU_1
2025-03-27 00:00:00,68.56019208560001,0.1360152033,0,AHU_1
2025-03-28 00:00:00,65.1427315383,1.6635121775,0,AHU_1
2025-03-29 00:00:00,0,0,0,AHU_1
2025-03-30 00:00:00,40.8809816575,1.1711123197,0,AHU_1
2025-03-31 00:00:00,65.361474684,0.9841778428,0,AHU_1
2025-04-01 00:00:00,66.45123633669999,0.6879430662,0,AHU_1
2025-04-02 00:00:00,66.7034857487,1.0232594992,0,AHU_1
2025-04-03 00:00:00,67.2575201283,0.9738378733,0,AHU_1
2025-04-04 00:00:00,63.440823852,0.9823330855,0,AHU_1
2025-04-05 00:00:00,0,0,0,AHU_1
2025-04-06 00:00:00,40.328828939,1.9486171709,0,AHU_1
2025-04-07 00:00:00,68.08250399260001,1.2225280306,0,AHU_1
2025-04-08 00:00:00,67.0156824889,1.1218782327,0,AHU_1
2025-04-09 00:00:00,65.4483992883,1.9892264962,0,AHU_1
2025-04-10 00:00:00,66.88668558570001,1.0454651067,0,AHU_1
2025-04-11 00:00:00,64.9775272582,0.3067952373,0.0543789081,AHU_1
2025-04-12 00:00:00,0,0,0,AHU_1
2025-04-13 00:00:00,0,0,0,AHU_1
2025-04-14 00:00:00,68.57192833869999,0.7619151192,0,AHU_1
2025-04-15 00:00:00,69.3254923637,0.4494168414,0,AHU_1
2025-04-16 00:00:00,68.207035778,1.3716983925,0,AHU_1
2025-04-17 00:00:00,64.8809076397,0.8172635847,0,AHU_1
2025-04-18 00:00:00,64.112924539,0.8400110412,0,AHU_1
2025-04-19 00:00:00,0,0,0,AHU_1
2025-04-20 00:00:00,0,0,0,AHU_1
2025-04-21 00:00:00,65.4497407681,1.0638749611,0,AHU_1
2025-04-22 00:00:00,65.0115944552,0.6075225903,0,AHU_1
2025-04-23 00:00:00,66.7658109656,0.6911960947,0,AHU_1
2025-04-24 00:00:00,66.31689539909999,0.8607093946,0,AHU_1
2025-04-25 00:00:00,65.9706252564,0.6158578293,0,AHU_1
2025-04-26 00:00:00,0,0,0,AHU_1
2025-04-27 00:00:00,0,0,0,AHU_1
2025-04-28 00:00:00,65.7649059356,0,0,AHU_1
2025-04-29 00:00:00,72.3465359395,0.2075096779,6.3507789642,AHU_1
2025-04-30 00:00:00,69.8349956695,0,6.1172980012,AHU_1
2025-05-01 00:00:00,67.3580075561,0,6.0271260392,AHU_1
2025-05-02 00:00:00,65.8289271224,0.1609725739,0,AHU_1
2025-05-03 00:00:00,0,0,0,AHU_1
2025-05-04 00:00:00,0,0,0,AHU_1
2025-05-05 00:00:00,62.5453510806,1.5752998031,0,AHU_1
2025-05-06 00:00:00,67.44207815819999,0.6825361995,0,AHU_1
2025-05-07 00:00:00,66.2059519565,0.421702618,0,AHU_1
2025-05-08 00:00:00,66.36038643270001,0.8926869137,0,AHU_1
2025-05-09 00:00:00,65.92326696340001,0.4741510473,0.603437502,AHU_1
2025-05-10 00:00:00,0,0,0,AHU_1
2025-05-11 00:00:00,0,0,0,AHU_1
2025-05-12 00:00:00,67.92580441679999,0,0,AHU_1
2025-05-13 00:00:00,66.3746326852,0,0,AHU_1
2025-05-14 00:00:00,65.8756874374,0,0,AHU_1
2025-05-15 00:00:00,65.6061692446,0.1736407248,0,AHU_1
2025-05-16 00:00:00,67.0370765951,0.2462748737,0,AHU_1
2025-05-17 00:00:00,0,0,0,AHU_1
2025-05-18 00:00:00,0,0,0,AHU_1
2025-05-19 00:00:00,68.7847127837,0.1825439455,0,AHU_1
2025-05-20 00:00:00,68.648473569,0.3953207734,0,AHU_1
2025-05-21 00:00:00,69.2847103272,0.2195734899,0,AHU_1
2025-05-22 00:00:00,65.2136184413,0.3041694212,0,AHU_1
2025-05-23 00:00:00,68.1035389543,0.2589250512,0,AHU_1
2025-05-24 00:00:00,0,0,0,AHU_1
2025-05-25 00:00:00,0,0,0,AHU_1
2025-05-26 00:00:00,66.5725068315,0,0,AHU_1
2025-05-27 00:00:00,70.1077044823,0,0,AHU_1
2025-05-28 00:00:00,70.3155792641,0,0,AHU_1
2025-05-29 00:00:00,68.24523454370001,0,0.7092448839,AHU_1
2025-05-30 00:00:00,66.2212488168,0,1.0312457344,AHU_1
2025-05-31 00:00:00,0,0,0,AHU_1
2025-06-01 00:00:00,0,0,0,AHU_1
2025-06-02 00:00:00,63.097332337000005,0,0,AHU_1
2025-06-03 00:00:00,69.1294237086,0,0,AHU_1
2025-06-04 00:00:00,68.6638865809,0,0,AHU_1
2025-06-05 00:00:00,69.9367058645,0,0,AHU_1
2025-06-06 00:00:00,67.7810014335,0.0141590456,0,AHU_1
2025-06-07 00:00:00,0,0,0,AHU_1
2025-06-08 00:00:00,0,0,0,AHU_1
2025-06-09 00:00:00,62.7135331746,0,0,AHU_1
2025-06-10 00:00:00,62.3846974053,0,0,AHU_1
2025-06-11 00:00:00,66.282517927,0,5.0431065648,AHU_1
2025-06-12 00:00:00,61.1421906362,0,0,AHU_1
2025-06-13 00:00:00,68.4797744015,0,7.7662262936,AHU_1
2025-06-14 00:00:00,0,0,0,AHU_1
2025-06-15 00:00:00,0,0,0,AHU_1
2025-06-16 00:00:00,63.6573741173,0,7.0141655836,AHU_1
2025-06-17 00:00:00,62.160409068300005,0,0.7734718169,AHU_1
2025-06-18 00:00:00,61.4344511232,0,0.8399637927,AHU_1
2025-06-19 00:00:00,63.3186904107,0,1.3209001643,AHU_1
2025-06-20 00:00:00,69.4268012987,0,8.7677460707,AHU_1
2025-06-21 00:00:00,0,0,0,AHU_1
2025-06-22 00:00:00,0,0,0,AHU_1
2025-06-23 00:00:00,59.5030914736,0,0,AHU_1
2025-06-24 00:00:00,61.697223744,0,0.0281235565,AHU_1
2025-06-25 00:00:00,94.2151353153,0,1.7869124795,AHU_1
2025-06-26 00:00:00,121.63285222520001,0,0.5814085057,AHU_1
2025-06-27 00:00:00,114.2021446828,0.1249991232,2.3288036427,AHU_1
2025-06-28 00:00:00,107.5329952352,0,4.4462823072,AHU_1
2025-06-29 00:00:00,103.35615761689999,0,5.3085132253,AHU_1
2025-06-30 00:00:00,127.1361484665,0,15.2144231992,AHU_1
2025-07-01 00:00:00,118.72967792520001,0,0.5225785461,AHU_1
2025-07-02 00:00:00,120.84036949669999,0,0,AHU_1
2025-07-03 00:00:00,116.8854512838,0.4732762528,0,AHU_1
2025-07-04 00:00:00,114.2095944207,0,0,AHU_1
2025-07-05 00:00:00,105.48666678960001,0,1.2212929571,AHU_1
2025-07-06 00:00:00,104.0632034535,0,0,AHU_1
2025-07-07 00:00:00,116.1433803323,0,0.2857388433,AHU_1
2025-07-08 00:00:00,118.1123125016,0.3092687967,1.0022020833,AHU_1
2025-07-09 00:00:00,121.0238804493,0,7.3224277416,AHU_1
2025-07-10 00:00:00,123.3060385364,0,12.18496709,AHU_1
2025-07-11 00:00:00,116.1303324788,0,11.4880791574,AHU_1
2025-07-12 00:00:00,103.6934318901,0,4.6881941441,AHU_1
2025-07-13 00:00:00,103.9398733574,0,4.1513491972,AHU_1
2025-07-14 00:00:00,119.1278879283,0,0.2242272534,AHU_1
2025-07-15 00:00:00,119.7532689096,0,0,AHU_1
2025-07-16 00:00:00,94.5175875445,0,1.4286480605,AHU_1
2025-07-17 00:00:00,71.4999285692,0,7.678813498,AHU_1
2025-07-18 00:00:00,65.6768452827,0,8.8632614528,AHU_1
2025-07-19 00:00:00,0,0,0,AHU_1
2025-07-20 00:00:00,0,0,0,AHU_1
2025-07-21 00:00:00,65.8828150688,0,5.6221237795,AHU_1
2025-07-22 00:00:00,65.4288133208,0,2.0164238504,AHU_1
2025-07-23 00:00:00,60.193206680299994,0,0,AHU_1
2025-07-24 00:00:00,65.6930450801,0,1.4019605201,AHU_1
2025-07-25 00:00:00,63.5463892646,0,2.2282680913,AHU_1
2025-07-26 00:00:00,0,0,0,AHU_1
2025-07-27 00:00:00,0,0,0,AHU_1
2025-07-28 00:00:00,55.518863157599995,0,0,AHU_1
2025-07-29 00:00:00,57.590216035400005,0,0.6735809085,AHU_1
2025-07-30 00:00:00,64.3005998245,0,3.0341576067,AHU_1
2025-07-31 00:00:00,59.770182563,0,0.4382211367,AHU_1
2025-08-01 00:00:00,62.9225393161,0,0,AHU_1
2025-08-02 00:00:00,0,0,0,AHU_1
2025-08-03 00:00:00,0,0,0,AHU_1
2025-08-04 00:00:00,61.333325553899996,0,0.7691421892,AHU_1
2025-08-05 00:00:00,56.5840949961,0,0,AHU_1
2025-08-06 00:00:00,57.6069047594,0,0.445938993,AHU_1
2025-08-07 00:00:00,64.2091446364,0,1.5398810481,AHU_1
2025-08-08 00:00:00,63.863016231,0,0,AHU_1
2025-08-09 00:00:00,0,0,0,AHU_1
2025-08-10 00:00:00,0,0,0,AHU_1
2025-08-11 00:00:00,65.6277955005,0,5.3344501682,AHU_1
2025-08-12 00:00:00,69.9016023933,0,7.7328183785,AHU_1
2025-08-13 00:00:00,72.214802687,0,9.3725203461,AHU_1
2025-08-14 00:00:00,68.78385912099999,0,7.8613087628,AHU_1
2025-08-15 00:00:00,62.5360714533,0,3.3304883021,AHU_1
2025-08-16 00:00:00,0,0,0,AHU_1
2025-08-17 00:00:00,0,0,0,AHU_1
2025-08-18 00:00:00,61.868692826,0,0,AHU_1
2025-08-19 00:00:00,61.526775303099996,0,0,AHU_1
2025-08-20 00:00:00,61.021148901299995,0,0,AHU_1
2025-08-21 00:00:00,64.7259851373,0,0,AHU_1
2025-08-22 00:00:00,59.4980088908,0,0,AHU_1
2025-08-23 00:00:00,0,0,0,AHU_1
2025-08-24 00:00:00,0,0,0,AHU_1
2025-08-25 00:00:00,66.6042559755,0,7.4456444608,AHU_1
2025-08-26 00:00:00,65.7466242359,0,4.9009904908,AHU_1
2025-08-27 00:00:00,65.0169721225,0,2.5321040825,AHU_1
2025-08-28 00:00:00,65.13309177490001,0,1.3862293521,AHU_1
2025-08-29 00:00:00,66.8946445551,0,0.8152121687,AHU_1
2025-08-30 00:00:00,0,0,0,AHU_1
2025-08-31 00:00:00,0,0,0,AHU_1
2025-09-01 00:00:00,63.7528648049,0,0,AHU_1
2025-09-02 00:00:00,74.88247614939999,0,1.269100879,AHU_1
2025-09-03 00:00:00,71.61823356490001,0,0,AHU_1
2025-09-04 00:00:00,73.8493146816,0,0,AHU_1
2025-09-05 00:00:00,69.2365163626,0,0,AHU_1
2025-09-06 00:00:00,0,0,0,AHU_1
2025-09-07 00:00:00,0,0,0,AHU_1
2025-09-08 00:00:00,68.9717500237,0,0,AHU_1
2025-09-09 00:00:00,68.8863400147,0,1.1846899244,AHU_1
2025-09-10 00:00:00,82.4013063238,0,0.1521383425,AHU_1
2025-09-11 00:00:00,80.7737110712,0,0,AHU_1
2025-09-12 00:00:00,83.9312702894,0,0,AHU_1
2025-09-13 00:00:00,0,0,0,AHU_1
2025-09-14 00:00:00,0,0,0,AHU_1
2025-09-15 00:00:00,78.1700347302,0,0,AHU_1
2025-09-16 00:00:00,78.97461528529999,0,0,AHU_1
2025-09-17 00:00:00,55.97003979589999,0,0.636645015,AHU_1
2025-09-18 00:00:00,57.4283544078,0,0.6693454533,AHU_1
2025-09-19 00:00:00,56.111169561299995,0,2.4312147072,AHU_1
2025-09-20 00:00:00,0,0,0,AHU_1
2025-09-21 00:00:00,0,0,0,AHU_1
2025-09-22 00:00:00,60.379113237,0.8452214049,0,AHU_1
2025-09-23 00:00:00,63.38663191089999,0.4084080551,0,AHU_1
2025-09-24 00:00:00,61.000478617599995,0.1980228741,0,AHU_1
2025-09-25 00:00:00,57.6161429158,0.4094346432,0,AHU_1
2025-09-26 00:00:00,60.4783609869,0,0,AHU_1
2025-09-27 00:00:00,0,0,0,AHU_1
2025-09-28 00:00:00,0,0,0,AHU_1
2025-09-29 00:00:00,60.7800905827,0.3122810951,0,AHU_1
2025-09-30 00:00:00,61.4247076123,0,0,AHU_1
2025-10-01 00:00:00,57.3843346955,0,0,AHU_1
2025-10-02 00:00:00,58.442283909,0,0,AHU_1
2025-10-03 00:00:00,55.178350406599996,0,0,AHU_1
2025-10-04 00:00:00,8.6174477138,0,0,AHU_1
2025-10-05 00:00:00,0,0,0,AHU_1
2025-10-06 00:00:00,62.4778753207,0,0,AHU_1
2025-10-07 00:00:00,57.9971514247,0,0,AHU_1
2025-10-08 00:00:00,62.0489795066,0,0,AHU_1
2025-10-09 00:00:00,64.8138328955,0,0,AHU_1
2025-10-10 00:00:00,57.7524858029,0,0,AHU_1
2025-10-11 00:00:00,0,0,0,AHU_1
2025-10-12 00:00:00,0,0,0,AHU_1
2025-10-13 00:00:00,63.994215493599995,0,0,AHU_1
2025-10-14 00:00:00,60.8503636377,0,0,AHU_1
2025-10-15 00:00:00,61.393626295900006,0,0,AHU_1
2025-10-16 00:00:00,64.3844658533,0,0,AHU_1
2025-10-17 00:00:00,56.8504074595,0,0,AHU_1
2025-10-18 00:00:00,0,0,0,AHU_1
2025-10-19 00:00:00,0,0,0,AHU_1
2025-10-20 00:00:00,59.6398440084,0,0,AHU_1
2025-10-21 00:00:00,63.3523435811,0,0,AHU_1
2025-10-22 00:00:00,59.210545709399995,0.4193427676,0,AHU_1
2025-10-23 00:00:00,57.2346557465,0.8474167839,0,AHU_1
2025-10-24 00:00:00,54.3984754821,1.4506835855,0,AHU_1
2025-10-25 00:00:00,0,0,0,AHU_1
2025-10-26 00:00:00,0,0,0,AHU_1
2025-10-27 00:00:00,57.7664382095,1.5897454087,0,AHU_1
2025-10-28 00:00:00,63.0325085026,0,0,AHU_1
2025-10-29 00:00:00,59.6085513031,0.4997269949,0,AHU_1
2025-10-30 00:00:00,64.7617478523,0.9819601048,0,AHU_1
2025-10-31 00:00:00,57.174763409700006,0,0,AHU_1
2025-11-01 00:00:00,0,0,0,AHU_1
2025-11-02 00:00:00,0,0,0,AHU_1
2025-11-03 00:00:00,67.7580365535,0,0,AHU_1
2025-11-04 00:00:00,62.2544697478,0,0,AHU_1
2025-11-05 00:00:00,64.4018256684,0,0,AHU_1
2025-11-06 00:00:00,61.999301624699996,0,0,AHU_1
2025-11-07 00:00:00,60.767904734700004,0,0,AHU_1
2025-11-08 00:00:00,0,0,0,AHU_1
2025-11-09 00:00:00,0,0,0,AHU_1
2025-11-10 00:00:00,54.5431207089,0.1249724653,0,AHU_1
2025-11-11 00:00:00,59.2706327772,0.8620900425,0,AHU_1
2025-11-12 00:00:00,55.0217092587,0,0,AHU_1
2025-11-13 00:00:00,44.7514528402,0.6298834242,0,AHU_1
2025-11-14 00:00:00,44.6854719345,1.0657307011,0,AHU_1
2025-11-15 00:00:00,0,0,0,AHU_1
2025-11-16 00:00:00,0,0,0,AHU_1
2025-11-17 00:00:00,47.9569170114,2.1355162816,0,AHU_1
2025-11-18 00:00:00,54.3428161704,2.4031185438,0,AHU_1
2025-11-19 00:00:00,50.2932878153,2.798880161,0,AHU_1
2025-11-20 00:00:00,54.8985808327,2.8492357249,0,AHU_1
2025-11-21 00:00:00,53.8365624075,2.6419308329,0,AHU_1
2025-11-22 00:00:00,0,0,0,AHU_1
2025-11-23 00:00:00,6.926503267399999,0.0920971035,0,AHU_1
2025-11-24 00:00:00,53.1015453865,1.3591905606,0,AHU_1
2025-11-25 00:00:00,49.9660355027,1.9366467049,0,AHU_1
2025-11-26 00:00:00,77.3260532463,3.2082790368,0,AHU_1
2025-11-27 00:00:00,48.7770243762,0,0,AHU_1
2025-11-28 00:00:00,44.7062653163,0.0659990889,0,AHU_1
2025-11-29 00:00:00,0,0,0,AHU_1
2025-11-30 00:00:00,31.078037951299997,2.2862123514,0,AHU_1
2025-12-01 00:00:00,56.1806852209,0.6952531765,0,AHU_1
2025-12-02 00:00:00,48.9062030148,0.4279305668,0,AHU_1
2025-12-03 00:00:00,74.2152475636,3.217854018,0,AHU_1
2025-12-04 00:00:00,91.4790206971,3.1464105365,0,AHU_1
2025-12-05 00:00:00,73.5104074524,2.8786512813,0,AHU_1
2025-12-06 00:00:00,13.594517938000001,0.7152889032,0,AHU_1
2025-12-07 00:00:00,0,,,AHU_1
2025-12-08 00:00:00,67.34715080309999,0.2309960977,0,AHU_1
2025-12-09 00:00:00,69.117833482,0,0,AHU_1
2025-12-10 00:00:00,62.64750065,0.0076160599,0,AHU_1
2025-12-11 00:00:00,61.7316930163,0,0,AHU_1
2025-12-12 00:00:00,58.3323908455,1.3456960093,0,AHU_1
2025-12-13 00:00:00,0,0,0,AHU_1
2025-12-14 00:00:00,0,0,0,AHU_1
2025-12-15 00:00:00,76.7756905141,1.5893898062,0,AHU_1
2025-12-16 00:00:00,62.853192500700004,2.2308053198,0,AHU_1
2025-12-17 00:00:00,70.0598794599,1.4705353836,0,AHU_1
2025-12-18 00:00:00,64.6129097094,0.0666862311,0,AHU_1
2025-12-19 00:00:00,59.505174015,0.9761990044,0,AHU_1
2025-12-20 00:00:00,0,0,0,AHU_1
2025-12-21 00:00:00,0,0,0,AHU_1
2025-12-22 00:00:00,73.0250608542,1.5441904372,0,AHU_1
2025-12-23 00:00:00,57.3665109636,1.5064627883,0,AHU_1
2025-12-24 00:00:00,56.4009470979,1.527990179,0,AHU_1
2025-12-25 00:00:00,56.5053653414,2.041372387,0,AHU_1
2025-12-26 00:00:00,56.7177948346,1.8213094681,0,AHU_1
2025-12-27 00:00:00,0,0,0,AHU_1
2025-12-28 00:00:00,0,0,0,AHU_1
2025-12-29 00:00:00,71.992467273,2.8355212755,0,AHU_1
