date,label,cooling_kWh,asset
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,4.9008310562,FCU 08/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,4.3198492286,FCU 08/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,4.4032422573,FCU 08/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,3.9275525875,FCU 08/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,3.5242295323,FCU 08/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,3.9838734946,FCU 08/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,4.7211236074,FCU 08/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,4.2151739544,FCU 08/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,3.4942132441,FCU 08/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,4.4607467734,FCU 08/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 08/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,4.3071778679,FCU 08/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,3.8649784096,FCU 08/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,3.281856132,FCU 08/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,1.6827727001,FCU 08/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,2.6073556301,FCU 08/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,2.9408583954,FCU 08/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,2.6248722423,FCU 08/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,3.1409815615,FCU 08/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,5.1411543815,FCU 08/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,3.3866695557,FCU 08/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,2.9780036901,FCU 08/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,2.8992392422,FCU 08/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,2.1635861551,FCU 08/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,2.0095155782,FCU 08/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,3.7318900149,FCU 08/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,3.0781707853,FCU 08/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,2.3471353348,FCU 08/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,3.151618273,FCU 08/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 08/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 08/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 08/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 08/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 08/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 08/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 08/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 08/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 08/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 08/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 08/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,10.0546744978,FCU 08/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,4.0163807277,FCU 08/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,10.0923770027,FCU 08/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,10.7402283771,FCU 08/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,8.0422584255,FCU 08/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,10.921285126,FCU 08/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,11.442082111,FCU 08/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,8.7346454987,FCU 08/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,6.7375943261,FCU 08/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,9.9992319445,FCU 08/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,9.188145113,FCU 08/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,0.5019786492,FCU 08/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,4.3413731287,FCU 08/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,4.2169822867,FCU 08/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,4.3439185648,FCU 08/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,3.5602407025,FCU 08/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,5.7554448356,FCU 08/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,3.8996923774,FCU 08/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,3.7160587266,FCU 08/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,3.6360295729,FCU 08/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,2.5217673478,FCU 08/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,3.4397997298,FCU 08/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 08/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,3.2057873514,FCU 08/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,3.4641910369,FCU 08/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,1.1730988961,FCU 08/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,2.1127614319,FCU 08/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,1.7972977804,FCU 08/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,2.9993221289,FCU 08/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,2.5089955365,FCU 08/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,2.5208751495,FCU 08/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,4.2816342697,FCU 08/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,2.0268205956,FCU 08/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,2.8701039166,FCU 08/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,2.7837957106,FCU 08/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,2.4651128672,FCU 08/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,2.1084084204,FCU 08/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,2.5883877423,FCU 08/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,2.533680091,FCU 08/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,2.2600786714,FCU 08/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,2.0752104647,FCU 08/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 08/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 08/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 08/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 08/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 08/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 08/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 08/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 08/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 08/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 08/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 08/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,10.2261228026,FCU 08/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,10.7438424784,FCU 08/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,9.8342884141,FCU 08/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,10.0001291667,FCU 08/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,10.0000011111,FCU 08/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,9.8311923273,FCU 08/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,10.5117797222,FCU 08/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,10.9088902029,FCU 08/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,10.1145256637,FCU 08/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,7.1092725418,FCU 08/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,9.9998969444,FCU 08/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,7.620055207,FCU 08/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,5.8003056593,FCU 08/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,5.973726618,FCU 08/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,8.0378901732,FCU 08/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,6.7027952355,FCU 08/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,4.0208245265,FCU 08/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,4.9832150646,FCU 08/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,4.2080197633,FCU 08/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,4.1991571922,FCU 08/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,3.7496449645,FCU 08/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,2.600295625,FCU 08/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,3.2352068545,FCU 08/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,2.1537401376,FCU 08/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,3.5227799845,FCU 08/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,2.4617551546,FCU 08/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0.7572493315,FCU 08/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,2.6961981497,FCU 08/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,2.0431386169,FCU 08/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,2.1286465998,FCU 08/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,3.0174870066,FCU 08/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,3.0174581294,FCU 08/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,5.919633355,FCU 08/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,1.778858666,FCU 08/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,2.8380792215,FCU 08/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,2.2854334788,FCU 08/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,2.8084916533,FCU 08/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,2.2752380405,FCU 08/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,2.4455247167,FCU 08/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,2.1117292327,FCU 08/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,2.1860943563,FCU 08/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,1.9314387984,FCU 08/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 08/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 08/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 08/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 08/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 08/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 08/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 08/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 08/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 08/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 08/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 08/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,11.1529054898,FCU 08/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,10.6179586052,FCU 08/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,8.7918262121,FCU 08/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,10.0000068055,FCU 08/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,10.0000206945,FCU 08/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,9.4340208679,FCU 08/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,10.5120776389,FCU 08/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,6.8276361321,FCU 08/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,9.80931014,FCU 08/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,7.2198118928,FCU 08/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,9.9988576388,FCU 08/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,6.8552656729,FCU 08/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,3.5155124073,FCU 08/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,5.4043130085,FCU 08/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,4.5267430902,FCU 08/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,3.8038332994,FCU 08/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,3.2804184695,FCU 08/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,5.1015053438,FCU 08/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,4.9679346852,FCU 08/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,3.8648279481,FCU 08/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,4.2517519859,FCU 08/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,3.5480686048,FCU 08/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,3.1825852121,FCU 08/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,2.4250607033,FCU 08/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,3.4218029386,FCU 08/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,1.911702622,FCU 08/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,1.9173302121,FCU 08/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,2.8702310954,FCU 08/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,3.0258412732,FCU 08/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,2.6691398381,FCU 08/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,2.7447396072,FCU 08/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,2.7474035861,FCU 08/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,4.7893312078,FCU 08/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,1.9217079621,FCU 08/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,2.266675833,FCU 08/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,2.2080417494,FCU 08/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,2.3494637136,FCU 08/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,2.6767669953,FCU 08/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,2.6382660133,FCU 08/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,2.4378786536,FCU 08/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,2.2819576814,FCU 08/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0.7229148167,FCU 08/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 08/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 08/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 08/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 08/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 08/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 08/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 08/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 08/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 08/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 08/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,11.2639914272,FCU 08/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,10.8644585718,FCU 08/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,9.867231784,FCU 08/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,10.5112261112,FCU 08/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,9.9999358333,FCU 08/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,9.9999855555,FCU 08/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,10.5113488889,FCU 08/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,6.4797600374,FCU 08/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,8.4834596139,FCU 08/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,6.2411902663,FCU 08/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,9.9998033333,FCU 08/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,3.0098613889,FCU 08/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,6.610760187,FCU 08/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,5.7443285412,FCU 08/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,4.8217255275,FCU 08/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,4.7972710792,FCU 08/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,3.6643592657,FCU 08/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,4.5693889956,FCU 08/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,4.2887772292,FCU 08/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,4.8896933801,FCU 08/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,4.0072848057,FCU 08/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,3.5122605011,FCU 08/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,2.9504604868,FCU 08/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,3.0942581909,FCU 08/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,4.8738999808,FCU 08/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,1.7361583595,FCU 08/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,1.6802637346,FCU 08/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,2.6961424219,FCU 08/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,2.6336615741,FCU 08/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,2.4766439262,FCU 08/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,1.9644417563,FCU 08/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,2.7613885799,FCU 08/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,2.801479366,FCU 08/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,1.7292394515,FCU 08/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,2.0992807385,FCU 08/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,2.071061566,FCU 08/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,4.1102293677,FCU 08/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,2.6245631895,FCU 08/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,2.7733252693,FCU 08/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,2.0841415943,FCU 08/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,2.1492536681,FCU 08/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 08/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 08/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 08/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 08/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 08/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 08/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 08/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 08/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 08/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 08/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 08/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 08/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 08/01
