date,kWh,pump
2025-07-20 00:00:00,18.7676246218,LTHW_primary_pump_1
2025-07-21 00:00:00,35.4796194866,LTHW_primary_pump_1
2025-07-22 00:00:00,39.589265613,LTHW_primary_pump_1
2025-07-23 00:00:00,39.4816295315,LTHW_primary_pump_1
2025-07-24 00:00:00,23.7717354214,LTHW_primary_pump_1
2025-07-25 00:00:00,0,LTHW_primary_pump_1
2025-07-26 00:00:00,0,LTHW_primary_pump_1
2025-07-27 00:00:00,0,LTHW_primary_pump_1
2025-07-28 00:00:00,0,LTHW_primary_pump_1
2025-07-29 00:00:00,0,LTHW_primary_pump_1
2025-07-30 00:00:00,0,LTHW_primary_pump_1
2025-07-31 00:00:00,4.2477408059,LTHW_primary_pump_1
2025-08-01 00:00:00,51.596230822,LTHW_primary_pump_1
2025-08-02 00:00:00,17.5010785934,LTHW_primary_pump_1
2025-08-03 00:00:00,22.1436620099,LTHW_primary_pump_1
2025-08-04 00:00:00,50.037748075,LTHW_primary_pump_1
2025-08-05 00:00:00,48.0111023841,LTHW_primary_pump_1
2025-08-06 00:00:00,36.6659859646,LTHW_primary_pump_1
2025-08-07 00:00:00,34.8804383703,LTHW_primary_pump_1
2025-08-08 00:00:00,0,LTHW_primary_pump_1
2025-08-09 00:00:00,0,LTHW_primary_pump_1
2025-08-10 00:00:00,0,LTHW_primary_pump_1
2025-08-11 00:00:00,0,LTHW_primary_pump_1
2025-08-12 00:00:00,0,LTHW_primary_pump_1
2025-08-13 00:00:00,0,LTHW_primary_pump_1
2025-08-14 00:00:00,0.9477245409,LTHW_primary_pump_1
2025-08-15 00:00:00,36.0330937564,LTHW_primary_pump_1
2025-08-16 00:00:00,16.9700380907,LTHW_primary_pump_1
2025-08-17 00:00:00,14.0026258614,LTHW_primary_pump_1
2025-08-18 00:00:00,51.4349890287,LTHW_primary_pump_1
2025-08-19 00:00:00,52.4140780435,LTHW_primary_pump_1
2025-08-20 00:00:00,42.6888601509,LTHW_primary_pump_1
2025-08-21 00:00:00,35.1425590521,LTHW_primary_pump_1
2025-08-22 00:00:00,0,LTHW_primary_pump_1
2025-08-23 00:00:00,0,LTHW_primary_pump_1
2025-08-24 00:00:00,0,LTHW_primary_pump_1
2025-08-25 00:00:00,0,LTHW_primary_pump_1
2025-08-26 00:00:00,0,LTHW_primary_pump_1
2025-08-27 00:00:00,0,LTHW_primary_pump_1
2025-08-28 00:00:00,4.1358141779,LTHW_primary_pump_1
2025-08-29 00:00:00,42.8996566149,LTHW_primary_pump_1
2025-08-30 00:00:00,16.653879763,LTHW_primary_pump_1
2025-08-31 00:00:00,17.6894894623,LTHW_primary_pump_1
2025-09-01 00:00:00,49.9747138577,LTHW_primary_pump_1
2025-09-02 00:00:00,43.6848861591,LTHW_primary_pump_1
2025-09-03 00:00:00,37.0748055578,LTHW_primary_pump_1
2025-09-04 00:00:00,29.0356395879,LTHW_primary_pump_1
2025-09-05 00:00:00,0,LTHW_primary_pump_1
2025-09-06 00:00:00,0,LTHW_primary_pump_1
2025-09-07 00:00:00,0,LTHW_primary_pump_1
2025-09-08 00:00:00,0,LTHW_primary_pump_1
2025-09-09 00:00:00,0,LTHW_primary_pump_1
2025-09-10 00:00:00,0,LTHW_primary_pump_1
2025-09-11 00:00:00,8.7099126164,LTHW_primary_pump_1
2025-09-12 00:00:00,56.4336645237,LTHW_primary_pump_1
2025-09-13 00:00:00,0,LTHW_primary_pump_1
2025-09-14 00:00:00,0,LTHW_primary_pump_1
2025-09-15 00:00:00,0,LTHW_primary_pump_1
2025-09-16 00:00:00,0,LTHW_primary_pump_1
2025-09-17 00:00:00,5.9189307859,LTHW_primary_pump_1
2025-09-18 00:00:00,22.891662575,LTHW_primary_pump_1
2025-09-19 00:00:00,16.879011704,LTHW_primary_pump_1
2025-09-20 00:00:00,0,LTHW_primary_pump_1
2025-09-21 00:00:00,0,LTHW_primary_pump_1
2025-09-22 00:00:00,0,LTHW_primary_pump_1
2025-09-23 00:00:00,0,LTHW_primary_pump_1
2025-09-24 00:00:00,0,LTHW_primary_pump_1
2025-09-25 00:00:00,0,LTHW_primary_pump_1
2025-09-26 00:00:00,0,LTHW_primary_pump_1
2025-09-27 00:00:00,0,LTHW_primary_pump_1
2025-09-28 00:00:00,0,LTHW_primary_pump_1
2025-09-29 00:00:00,32.8362957667,LTHW_primary_pump_1
2025-09-30 00:00:00,32.8920634476,LTHW_primary_pump_1
2025-10-01 00:00:00,30.0657315481,LTHW_primary_pump_1
2025-10-02 00:00:00,29.8561550147,LTHW_primary_pump_1
2025-10-03 00:00:00,29.9743382071,LTHW_primary_pump_1
2025-10-04 00:00:00,12.9854927244,LTHW_primary_pump_1
2025-10-05 00:00:00,0,LTHW_primary_pump_1
2025-10-06 00:00:00,0,LTHW_primary_pump_1
2025-10-07 00:00:00,0,LTHW_primary_pump_1
2025-10-08 00:00:00,0,LTHW_primary_pump_1
2025-10-09 00:00:00,0,LTHW_primary_pump_1
2025-10-10 00:00:00,0,LTHW_primary_pump_1
2025-10-11 00:00:00,0,LTHW_primary_pump_1
2025-10-12 00:00:00,0,LTHW_primary_pump_1
2025-10-13 00:00:00,34.4956696113,LTHW_primary_pump_1
2025-10-14 00:00:00,33.549637693,LTHW_primary_pump_1
2025-10-15 00:00:00,33.8422717043,LTHW_primary_pump_1
2025-10-16 00:00:00,32.2916034626,LTHW_primary_pump_1
2025-10-17 00:00:00,32.642229129,LTHW_primary_pump_1
2025-10-18 00:00:00,0,LTHW_primary_pump_1
2025-10-19 00:00:00,0,LTHW_primary_pump_1
2025-10-20 00:00:00,0,LTHW_primary_pump_1
2025-10-21 00:00:00,0,LTHW_primary_pump_1
2025-10-22 00:00:00,0,LTHW_primary_pump_1
2025-10-23 00:00:00,0,LTHW_primary_pump_1
2025-10-24 00:00:00,0,LTHW_primary_pump_1
2025-10-25 00:00:00,0,LTHW_primary_pump_1
2025-10-26 00:00:00,0,LTHW_primary_pump_1
2025-10-27 00:00:00,37.398340945,LTHW_primary_pump_1
2025-10-28 00:00:00,33.685177734,LTHW_primary_pump_1
2025-10-29 00:00:00,32.1769638076,LTHW_primary_pump_1
2025-10-30 00:00:00,33.2338311028,LTHW_primary_pump_1
2025-10-31 00:00:00,32.0092913008,LTHW_primary_pump_1
2025-11-01 00:00:00,0,LTHW_primary_pump_1
2025-11-02 00:00:00,0,LTHW_primary_pump_1
2025-11-03 00:00:00,0,LTHW_primary_pump_1
2025-11-04 00:00:00,0,LTHW_primary_pump_1
2025-11-05 00:00:00,0,LTHW_primary_pump_1
2025-11-06 00:00:00,0,LTHW_primary_pump_1
2025-11-07 00:00:00,0,LTHW_primary_pump_1
2025-11-08 00:00:00,0,LTHW_primary_pump_1
2025-11-09 00:00:00,0,LTHW_primary_pump_1
2025-11-10 00:00:00,32.0466920213,LTHW_primary_pump_1
2025-11-11 00:00:00,30.6376778479,LTHW_primary_pump_1
2025-11-12 00:00:00,30.8244039856,LTHW_primary_pump_1
2025-11-13 00:00:00,30.5480821732,LTHW_primary_pump_1
2025-11-14 00:00:00,30.6202708961,LTHW_primary_pump_1
2025-11-15 00:00:00,4.3815917328,LTHW_primary_pump_1
2025-11-16 00:00:00,7.9594913127,LTHW_primary_pump_1
2025-11-17 00:00:00,0,LTHW_primary_pump_1
2025-11-18 00:00:00,0,LTHW_primary_pump_1
2025-11-19 00:00:00,0,LTHW_primary_pump_1
2025-11-20 00:00:00,0,LTHW_primary_pump_1
2025-11-21 00:00:00,0,LTHW_primary_pump_1
2025-11-22 00:00:00,0,LTHW_primary_pump_1
2025-11-23 00:00:00,0,LTHW_primary_pump_1
2025-11-24 00:00:00,44.0130811554,LTHW_primary_pump_1
2025-11-25 00:00:00,44.2644643989,LTHW_primary_pump_1
2025-11-26 00:00:00,54.0868117454,LTHW_primary_pump_1
2025-11-27 00:00:00,33.4314608444,LTHW_primary_pump_1
2025-11-28 00:00:00,37.7142716438,LTHW_primary_pump_1
2025-11-29 00:00:00,37.0674051991,LTHW_primary_pump_1
2025-11-30 00:00:00,45.2884681862,LTHW_primary_pump_1
2025-12-01 00:00:00,0,LTHW_primary_pump_1
2025-12-02 00:00:00,0,LTHW_primary_pump_1
2025-12-03 00:00:00,0,LTHW_primary_pump_1
2025-12-04 00:00:00,0,LTHW_primary_pump_1
2025-12-05 00:00:00,0,LTHW_primary_pump_1
2025-12-06 00:00:00,0,LTHW_primary_pump_1
2025-12-07 00:00:00,,LTHW_primary_pump_1
2025-12-08 00:00:00,45.5459752808,LTHW_primary_pump_1
2025-12-09 00:00:00,32.864543618,LTHW_primary_pump_1
2025-12-10 00:00:00,39.4311325853,LTHW_primary_pump_1
2025-12-11 00:00:00,42.1025140244,LTHW_primary_pump_1
2025-12-12 00:00:00,39.6695448969,LTHW_primary_pump_1
2025-12-13 00:00:00,34.6566546402,LTHW_primary_pump_1
2025-12-14 00:00:00,38.1291273635,LTHW_primary_pump_1
2025-12-15 00:00:00,0,LTHW_primary_pump_1
2025-12-16 00:00:00,0,LTHW_primary_pump_1
2025-12-17 00:00:00,0,LTHW_primary_pump_1
2025-12-18 00:00:00,0,LTHW_primary_pump_1
2025-12-19 00:00:00,0,LTHW_primary_pump_1
2025-12-20 00:00:00,0,LTHW_primary_pump_1
2025-12-21 00:00:00,2.3803806875,LTHW_primary_pump_1
2025-12-22 00:00:00,51.4511880256,LTHW_primary_pump_1
2025-12-23 00:00:00,45.2552188841,LTHW_primary_pump_1
2025-12-24 00:00:00,44.3147191406,LTHW_primary_pump_1
2025-12-25 00:00:00,45.771739978,LTHW_primary_pump_1
2025-12-26 00:00:00,46.2968501849,LTHW_primary_pump_1
2025-12-27 00:00:00,33.4806462322,LTHW_primary_pump_1
2025-12-28 00:00:00,31.7725921291,LTHW_primary_pump_1
2025-12-29 00:00:00,0,LTHW_primary_pump_1
