date,Cooling input energy,Fan input energy,Heating input energy,asset
2026-03-17 00:00:00,2.677849734,0.4473827364,0,FCU 09/01
2026-03-18 00:00:00,2.7111222825,0.4408698838,0,FCU 09/01
2026-03-19 00:00:00,1.0574025842,0.2141171674,0,FCU 09/01
2026-03-20 00:00:00,1.63444729,0.3039868059,0,FCU 09/01
2026-03-21 00:00:00,0,0,0,FCU 09/01
2026-03-22 00:00:00,0,0,0,FCU 09/01
2026-03-23 00:00:00,0.3596834789,0.1653816974,0,FCU 09/01
2026-03-24 00:00:00,0,0.0977756749,0,FCU 09/01
2026-03-25 00:00:00,2.831615713,0.4116414365,0.0535765841,FCU 09/01
2026-03-26 00:00:00,1.4574152027,0.2673925374,0,FCU 09/01
2026-03-27 00:00:00,1.6190327835,0.2879855651,0,FCU 09/01
2026-03-28 00:00:00,0,0,0,FCU 09/01
2026-03-29 00:00:00,0,0,0,FCU 09/01
2026-03-30 00:00:00,0.7909665218,0.2095636626,0,FCU 09/01
2026-03-31 00:00:00,1.4077280062,0.2908870669,0,FCU 09/01
