date,year,dow,week,fan_kWh,asset
Mon Feb 10 2025 00:00:00 GMT+0000,2025,Mon,7,74.2874544551,AHU_1
Mon Feb 17 2025 00:00:00 GMT+0000,2025,Mon,8,75.0143684462,AHU_1
Mon Feb 24 2025 00:00:00 GMT+0000,2025,Mon,9,77.1557369434,AHU_1
Mon Mar 03 2025 00:00:00 GMT+0000,2025,Mon,10,77.0188232083,AHU_1
Mon Mar 10 2025 00:00:00 GMT+0000,2025,Mon,11,74.6913438259,AHU_1
Mon Mar 17 2025 00:00:00 GMT+0000,2025,Mon,12,71.0221262042,AHU_1
Mon Mar 24 2025 00:00:00 GMT+0000,2025,Mon,13,71.40136617579999,AHU_1
Mon Mar 31 2025 00:00:00 GMT+0100,2025,Mon,14,65.361474684,AHU_1
Mon Apr 07 2025 00:00:00 GMT+0100,2025,Mon,15,68.08250399260001,AHU_1
Mon Apr 14 2025 00:00:00 GMT+0100,2025,Mon,16,68.57192833869999,AHU_1
Mon Apr 21 2025 00:00:00 GMT+0100,2025,Mon,17,65.4497407681,AHU_1
Mon Apr 28 2025 00:00:00 GMT+0100,2025,Mon,18,65.7649059356,AHU_1
Mon May 05 2025 00:00:00 GMT+0100,2025,Mon,19,62.5453510806,AHU_1
Mon May 12 2025 00:00:00 GMT+0100,2025,Mon,20,67.92580441679999,AHU_1
Mon May 19 2025 00:00:00 GMT+0100,2025,Mon,21,68.7847127837,AHU_1
Mon May 26 2025 00:00:00 GMT+0100,2025,Mon,22,66.5725068315,AHU_1
Mon Jun 02 2025 00:00:00 GMT+0100,2025,Mon,23,63.097332337000005,AHU_1
Mon Jun 09 2025 00:00:00 GMT+0100,2025,Mon,24,62.7135331746,AHU_1
Mon Jun 16 2025 00:00:00 GMT+0100,2025,Mon,25,63.6573741173,AHU_1
Mon Jun 23 2025 00:00:00 GMT+0100,2025,Mon,26,59.5030914736,AHU_1
Mon Jun 30 2025 00:00:00 GMT+0100,2025,Mon,27,127.1361484665,AHU_1
Mon Jul 07 2025 00:00:00 GMT+0100,2025,Mon,28,116.1433803323,AHU_1
Mon Jul 14 2025 00:00:00 GMT+0100,2025,Mon,29,119.1278879283,AHU_1
Mon Jul 21 2025 00:00:00 GMT+0100,2025,Mon,30,65.8828150688,AHU_1
Mon Jul 28 2025 00:00:00 GMT+0100,2025,Mon,31,55.518863157599995,AHU_1
Mon Aug 04 2025 00:00:00 GMT+0100,2025,Mon,32,61.333325553899996,AHU_1
Mon Aug 11 2025 00:00:00 GMT+0100,2025,Mon,33,65.6277955005,AHU_1
Mon Aug 18 2025 00:00:00 GMT+0100,2025,Mon,34,61.868692826,AHU_1
Mon Aug 25 2025 00:00:00 GMT+0100,2025,Mon,35,66.6042559755,AHU_1
Mon Sep 01 2025 00:00:00 GMT+0100,2025,Mon,36,63.7528648049,AHU_1
Mon Sep 08 2025 00:00:00 GMT+0100,2025,Mon,37,68.9717500237,AHU_1
Mon Sep 15 2025 00:00:00 GMT+0100,2025,Mon,38,78.1700347302,AHU_1
Mon Sep 22 2025 00:00:00 GMT+0100,2025,Mon,39,60.379113237,AHU_1
Mon Sep 29 2025 00:00:00 GMT+0100,2025,Mon,40,60.7800905827,AHU_1
Mon Oct 06 2025 00:00:00 GMT+0100,2025,Mon,41,62.4778753207,AHU_1
Mon Oct 13 2025 00:00:00 GMT+0100,2025,Mon,42,63.994215493599995,AHU_1
Mon Oct 20 2025 00:00:00 GMT+0100,2025,Mon,43,59.6398440084,AHU_1
Mon Oct 27 2025 00:00:00 GMT+0000,2025,Mon,44,57.7664382095,AHU_1
Mon Nov 03 2025 00:00:00 GMT+0000,2025,Mon,45,67.7580365535,AHU_1
Mon Nov 10 2025 00:00:00 GMT+0000,2025,Mon,46,54.5431207089,AHU_1
Mon Nov 17 2025 00:00:00 GMT+0000,2025,Mon,47,47.9569170114,AHU_1
Mon Nov 24 2025 00:00:00 GMT+0000,2025,Mon,48,53.1015453865,AHU_1
Mon Dec 01 2025 00:00:00 GMT+0000,2025,Mon,49,56.1806852209,AHU_1
Mon Dec 08 2025 00:00:00 GMT+0000,2025,Mon,50,67.34715080309999,AHU_1
Mon Dec 15 2025 00:00:00 GMT+0000,2025,Mon,51,76.7756905141,AHU_1
Mon Dec 22 2025 00:00:00 GMT+0000,2025,Mon,52,73.0250608542,AHU_1
Mon Dec 29 2025 00:00:00 GMT+0000,2025,Mon,53,71.992467273,AHU_1
Tue Jan 07 2025 00:00:00 GMT+0000,2025,Tue,2,85.1165839388,AHU_1
Tue Jan 14 2025 00:00:00 GMT+0000,2025,Tue,3,80.8301467188,AHU_1
Tue Jan 21 2025 00:00:00 GMT+0000,2025,Tue,4,81.2648163051,AHU_1
Tue Jan 28 2025 00:00:00 GMT+0000,2025,Tue,5,82.2199471595,AHU_1
Tue Feb 04 2025 00:00:00 GMT+0000,2025,Tue,6,80.4934316559,AHU_1
Tue Feb 11 2025 00:00:00 GMT+0000,2025,Tue,7,77.2709052547,AHU_1
Tue Feb 18 2025 00:00:00 GMT+0000,2025,Tue,8,77.0448835056,AHU_1
Tue Feb 25 2025 00:00:00 GMT+0000,2025,Tue,9,77.7430778425,AHU_1
Tue Mar 04 2025 00:00:00 GMT+0000,2025,Tue,10,75.2150465438,AHU_1
Tue Mar 11 2025 00:00:00 GMT+0000,2025,Tue,11,71.3166123825,AHU_1
Tue Mar 18 2025 00:00:00 GMT+0000,2025,Tue,12,77.0030617603,AHU_1
Tue Mar 25 2025 00:00:00 GMT+0000,2025,Tue,13,75.0207507208,AHU_1
Tue Apr 01 2025 00:00:00 GMT+0100,2025,Tue,14,66.45123633669999,AHU_1
Tue Apr 08 2025 00:00:00 GMT+0100,2025,Tue,15,67.0156824889,AHU_1
Tue Apr 15 2025 00:00:00 GMT+0100,2025,Tue,16,69.3254923637,AHU_1
Tue Apr 22 2025 00:00:00 GMT+0100,2025,Tue,17,65.0115944552,AHU_1
Tue Apr 29 2025 00:00:00 GMT+0100,2025,Tue,18,72.3465359395,AHU_1
Tue May 06 2025 00:00:00 GMT+0100,2025,Tue,19,67.44207815819999,AHU_1
Tue May 13 2025 00:00:00 GMT+0100,2025,Tue,20,66.3746326852,AHU_1
Tue May 20 2025 00:00:00 GMT+0100,2025,Tue,21,68.648473569,AHU_1
Tue May 27 2025 00:00:00 GMT+0100,2025,Tue,22,70.1077044823,AHU_1
Tue Jun 03 2025 00:00:00 GMT+0100,2025,Tue,23,69.1294237086,AHU_1
Tue Jun 10 2025 00:00:00 GMT+0100,2025,Tue,24,62.3846974053,AHU_1
Tue Jun 17 2025 00:00:00 GMT+0100,2025,Tue,25,62.160409068300005,AHU_1
Tue Jun 24 2025 00:00:00 GMT+0100,2025,Tue,26,61.697223744,AHU_1
Tue Jul 01 2025 00:00:00 GMT+0100,2025,Tue,27,118.72967792520001,AHU_1
Tue Jul 08 2025 00:00:00 GMT+0100,2025,Tue,28,118.1123125016,AHU_1
Tue Jul 15 2025 00:00:00 GMT+0100,2025,Tue,29,119.7532689096,AHU_1
Tue Jul 22 2025 00:00:00 GMT+0100,2025,Tue,30,65.4288133208,AHU_1
Tue Jul 29 2025 00:00:00 GMT+0100,2025,Tue,31,57.590216035400005,AHU_1
Tue Aug 05 2025 00:00:00 GMT+0100,2025,Tue,32,56.5840949961,AHU_1
Tue Aug 12 2025 00:00:00 GMT+0100,2025,Tue,33,69.9016023933,AHU_1
Tue Aug 19 2025 00:00:00 GMT+0100,2025,Tue,34,61.526775303099996,AHU_1
Tue Aug 26 2025 00:00:00 GMT+0100,2025,Tue,35,65.7466242359,AHU_1
Tue Sep 02 2025 00:00:00 GMT+0100,2025,Tue,36,74.88247614939999,AHU_1
Tue Sep 09 2025 00:00:00 GMT+0100,2025,Tue,37,68.8863400147,AHU_1
Tue Sep 16 2025 00:00:00 GMT+0100,2025,Tue,38,78.97461528529999,AHU_1
Tue Sep 23 2025 00:00:00 GMT+0100,2025,Tue,39,63.38663191089999,AHU_1
Tue Sep 30 2025 00:00:00 GMT+0100,2025,Tue,40,61.4247076123,AHU_1
Tue Oct 07 2025 00:00:00 GMT+0100,2025,Tue,41,57.9971514247,AHU_1
Tue Oct 14 2025 00:00:00 GMT+0100,2025,Tue,42,60.8503636377,AHU_1
Tue Oct 21 2025 00:00:00 GMT+0100,2025,Tue,43,63.3523435811,AHU_1
Tue Oct 28 2025 00:00:00 GMT+0000,2025,Tue,44,63.0325085026,AHU_1
Tue Nov 04 2025 00:00:00 GMT+0000,2025,Tue,45,62.2544697478,AHU_1
Tue Nov 11 2025 00:00:00 GMT+0000,2025,Tue,46,59.2706327772,AHU_1
Tue Nov 18 2025 00:00:00 GMT+0000,2025,Tue,47,54.3428161704,AHU_1
Tue Nov 25 2025 00:00:00 GMT+0000,2025,Tue,48,49.9660355027,AHU_1
Tue Dec 02 2025 00:00:00 GMT+0000,2025,Tue,49,48.9062030148,AHU_1
Tue Dec 09 2025 00:00:00 GMT+0000,2025,Tue,50,69.117833482,AHU_1
Tue Dec 16 2025 00:00:00 GMT+0000,2025,Tue,51,62.853192500700004,AHU_1
Tue Dec 23 2025 00:00:00 GMT+0000,2025,Tue,52,57.3665109636,AHU_1
Tue Dec 30 2025 00:00:00 GMT+0000,2025,Tue,53,56.0637105873,AHU_1
Wed Jan 01 2025 00:00:00 GMT+0000,2025,Wed,1,80.0518748291,AHU_1
Wed Jan 08 2025 00:00:00 GMT+0000,2025,Wed,2,81.2311775467,AHU_1
Wed Jan 15 2025 00:00:00 GMT+0000,2025,Wed,3,78.5314144257,AHU_1
Wed Jan 22 2025 00:00:00 GMT+0000,2025,Wed,4,79.4757086801,AHU_1
Wed Jan 29 2025 00:00:00 GMT+0000,2025,Wed,5,76.147647005,AHU_1
Wed Feb 05 2025 00:00:00 GMT+0000,2025,Wed,6,74.0932335871,AHU_1
Wed Feb 12 2025 00:00:00 GMT+0000,2025,Wed,7,76.3690579157,AHU_1
Wed Feb 19 2025 00:00:00 GMT+0000,2025,Wed,8,80.3477834065,AHU_1
Wed Feb 26 2025 00:00:00 GMT+0000,2025,Wed,9,76.5800146267,AHU_1
Wed Mar 05 2025 00:00:00 GMT+0000,2025,Wed,10,76.7563282823,AHU_1
Wed Mar 12 2025 00:00:00 GMT+0000,2025,Wed,11,73.0841950432,AHU_1
Wed Mar 19 2025 00:00:00 GMT+0000,2025,Wed,12,73.2042028093,AHU_1
Wed Mar 26 2025 00:00:00 GMT+0000,2025,Wed,13,73.4093656386,AHU_1
Wed Apr 02 2025 00:00:00 GMT+0100,2025,Wed,14,66.7034857487,AHU_1
Wed Apr 09 2025 00:00:00 GMT+0100,2025,Wed,15,65.4483992883,AHU_1
Wed Apr 16 2025 00:00:00 GMT+0100,2025,Wed,16,68.207035778,AHU_1
Wed Apr 23 2025 00:00:00 GMT+0100,2025,Wed,17,66.7658109656,AHU_1
Wed Apr 30 2025 00:00:00 GMT+0100,2025,Wed,18,69.8349956695,AHU_1
Wed May 07 2025 00:00:00 GMT+0100,2025,Wed,19,66.2059519565,AHU_1
Wed May 14 2025 00:00:00 GMT+0100,2025,Wed,20,65.8756874374,AHU_1
Wed May 21 2025 00:00:00 GMT+0100,2025,Wed,21,69.2847103272,AHU_1
Wed May 28 2025 00:00:00 GMT+0100,2025,Wed,22,70.3155792641,AHU_1
Wed Jun 04 2025 00:00:00 GMT+0100,2025,Wed,23,68.6638865809,AHU_1
Wed Jun 11 2025 00:00:00 GMT+0100,2025,Wed,24,66.282517927,AHU_1
Wed Jun 18 2025 00:00:00 GMT+0100,2025,Wed,25,61.4344511232,AHU_1
Wed Jun 25 2025 00:00:00 GMT+0100,2025,Wed,26,94.2151353153,AHU_1
Wed Jul 02 2025 00:00:00 GMT+0100,2025,Wed,27,120.84036949669999,AHU_1
Wed Jul 09 2025 00:00:00 GMT+0100,2025,Wed,28,121.0238804493,AHU_1
Wed Jul 16 2025 00:00:00 GMT+0100,2025,Wed,29,94.5175875445,AHU_1
Wed Jul 23 2025 00:00:00 GMT+0100,2025,Wed,30,60.193206680299994,AHU_1
Wed Jul 30 2025 00:00:00 GMT+0100,2025,Wed,31,64.3005998245,AHU_1
Wed Aug 06 2025 00:00:00 GMT+0100,2025,Wed,32,57.6069047594,AHU_1
Wed Aug 13 2025 00:00:00 GMT+0100,2025,Wed,33,72.214802687,AHU_1
Wed Aug 20 2025 00:00:00 GMT+0100,2025,Wed,34,61.021148901299995,AHU_1
Wed Aug 27 2025 00:00:00 GMT+0100,2025,Wed,35,65.0169721225,AHU_1
Wed Sep 03 2025 00:00:00 GMT+0100,2025,Wed,36,71.61823356490001,AHU_1
Wed Sep 10 2025 00:00:00 GMT+0100,2025,Wed,37,82.4013063238,AHU_1
Wed Sep 17 2025 00:00:00 GMT+0100,2025,Wed,38,55.97003979589999,AHU_1
Wed Sep 24 2025 00:00:00 GMT+0100,2025,Wed,39,61.000478617599995,AHU_1
Wed Oct 01 2025 00:00:00 GMT+0100,2025,Wed,40,57.3843346955,AHU_1
Wed Oct 08 2025 00:00:00 GMT+0100,2025,Wed,41,62.0489795066,AHU_1
Wed Oct 15 2025 00:00:00 GMT+0100,2025,Wed,42,61.393626295900006,AHU_1
Wed Oct 22 2025 00:00:00 GMT+0100,2025,Wed,43,59.210545709399995,AHU_1
Wed Oct 29 2025 00:00:00 GMT+0000,2025,Wed,44,59.6085513031,AHU_1
Wed Nov 05 2025 00:00:00 GMT+0000,2025,Wed,45,64.4018256684,AHU_1
Wed Nov 12 2025 00:00:00 GMT+0000,2025,Wed,46,55.0217092587,AHU_1
Wed Nov 19 2025 00:00:00 GMT+0000,2025,Wed,47,50.2932878153,AHU_1
Wed Nov 26 2025 00:00:00 GMT+0000,2025,Wed,48,77.3260532463,AHU_1
Wed Dec 03 2025 00:00:00 GMT+0000,2025,Wed,49,74.2152475636,AHU_1
Wed Dec 10 2025 00:00:00 GMT+0000,2025,Wed,50,62.64750065,AHU_1
Wed Dec 17 2025 00:00:00 GMT+0000,2025,Wed,51,70.0598794599,AHU_1
Wed Dec 24 2025 00:00:00 GMT+0000,2025,Wed,52,56.4009470979,AHU_1
Wed Dec 31 2025 00:00:00 GMT+0000,2025,Wed,53,59.8023193262,AHU_1
Thu Jan 02 2025 00:00:00 GMT+0000,2025,Thu,1,76.4188107609,AHU_1
Thu Jan 09 2025 00:00:00 GMT+0000,2025,Thu,2,86.556463392,AHU_1
Thu Jan 16 2025 00:00:00 GMT+0000,2025,Thu,3,82.4737976688,AHU_1
Thu Jan 23 2025 00:00:00 GMT+0000,2025,Thu,4,78.6656358538,AHU_1
Thu Jan 30 2025 00:00:00 GMT+0000,2025,Thu,5,73.94712939050001,AHU_1
Thu Feb 06 2025 00:00:00 GMT+0000,2025,Thu,6,73.1444337392,AHU_1
Thu Feb 13 2025 00:00:00 GMT+0000,2025,Thu,7,73.9293848018,AHU_1
Thu Feb 20 2025 00:00:00 GMT+0000,2025,Thu,8,77.7973569455,AHU_1
Thu Feb 27 2025 00:00:00 GMT+0000,2025,Thu,9,73.9409041069,AHU_1
Thu Mar 06 2025 00:00:00 GMT+0000,2025,Thu,10,80.0643665558,AHU_1
Thu Mar 13 2025 00:00:00 GMT+0000,2025,Thu,11,74.0272899326,AHU_1
Thu Mar 20 2025 00:00:00 GMT+0000,2025,Thu,12,70.5697471068,AHU_1
Thu Mar 27 2025 00:00:00 GMT+0000,2025,Thu,13,68.56019208560001,AHU_1
Thu Apr 03 2025 00:00:00 GMT+0100,2025,Thu,14,67.2575201283,AHU_1
Thu Apr 10 2025 00:00:00 GMT+0100,2025,Thu,15,66.88668558570001,AHU_1
Thu Apr 17 2025 00:00:00 GMT+0100,2025,Thu,16,64.8809076397,AHU_1
Thu Apr 24 2025 00:00:00 GMT+0100,2025,Thu,17,66.31689539909999,AHU_1
Thu May 01 2025 00:00:00 GMT+0100,2025,Thu,18,67.3580075561,AHU_1
Thu May 08 2025 00:00:00 GMT+0100,2025,Thu,19,66.36038643270001,AHU_1
Thu May 15 2025 00:00:00 GMT+0100,2025,Thu,20,65.6061692446,AHU_1
Thu May 22 2025 00:00:00 GMT+0100,2025,Thu,21,65.2136184413,AHU_1
Thu May 29 2025 00:00:00 GMT+0100,2025,Thu,22,68.24523454370001,AHU_1
Thu Jun 05 2025 00:00:00 GMT+0100,2025,Thu,23,69.9367058645,AHU_1
Thu Jun 12 2025 00:00:00 GMT+0100,2025,Thu,24,61.1421906362,AHU_1
Thu Jun 19 2025 00:00:00 GMT+0100,2025,Thu,25,63.3186904107,AHU_1
Thu Jun 26 2025 00:00:00 GMT+0100,2025,Thu,26,121.63285222520001,AHU_1
Thu Jul 03 2025 00:00:00 GMT+0100,2025,Thu,27,116.8854512838,AHU_1
Thu Jul 10 2025 00:00:00 GMT+0100,2025,Thu,28,123.3060385364,AHU_1
Thu Jul 17 2025 00:00:00 GMT+0100,2025,Thu,29,71.4999285692,AHU_1
Thu Jul 24 2025 00:00:00 GMT+0100,2025,Thu,30,65.6930450801,AHU_1
Thu Jul 31 2025 00:00:00 GMT+0100,2025,Thu,31,59.770182563,AHU_1
Thu Aug 07 2025 00:00:00 GMT+0100,2025,Thu,32,64.2091446364,AHU_1
Thu Aug 14 2025 00:00:00 GMT+0100,2025,Thu,33,68.78385912099999,AHU_1
Thu Aug 21 2025 00:00:00 GMT+0100,2025,Thu,34,64.7259851373,AHU_1
Thu Aug 28 2025 00:00:00 GMT+0100,2025,Thu,35,65.13309177490001,AHU_1
Thu Sep 04 2025 00:00:00 GMT+0100,2025,Thu,36,73.8493146816,AHU_1
Thu Sep 11 2025 00:00:00 GMT+0100,2025,Thu,37,80.7737110712,AHU_1
Thu Sep 18 2025 00:00:00 GMT+0100,2025,Thu,38,57.4283544078,AHU_1
Thu Sep 25 2025 00:00:00 GMT+0100,2025,Thu,39,57.6161429158,AHU_1
Thu Oct 02 2025 00:00:00 GMT+0100,2025,Thu,40,58.442283909,AHU_1
Thu Oct 09 2025 00:00:00 GMT+0100,2025,Thu,41,64.8138328955,AHU_1
Thu Oct 16 2025 00:00:00 GMT+0100,2025,Thu,42,64.3844658533,AHU_1
Thu Oct 23 2025 00:00:00 GMT+0100,2025,Thu,43,57.2346557465,AHU_1
Thu Oct 30 2025 00:00:00 GMT+0000,2025,Thu,44,64.7617478523,AHU_1
Thu Nov 06 2025 00:00:00 GMT+0000,2025,Thu,45,61.999301624699996,AHU_1
Thu Nov 13 2025 00:00:00 GMT+0000,2025,Thu,46,44.7514528402,AHU_1
Thu Nov 20 2025 00:00:00 GMT+0000,2025,Thu,47,54.8985808327,AHU_1
Thu Nov 27 2025 00:00:00 GMT+0000,2025,Thu,48,48.7770243762,AHU_1
Thu Dec 04 2025 00:00:00 GMT+0000,2025,Thu,49,91.4790206971,AHU_1
Thu Dec 11 2025 00:00:00 GMT+0000,2025,Thu,50,61.7316930163,AHU_1
Thu Dec 18 2025 00:00:00 GMT+0000,2025,Thu,51,64.6129097094,AHU_1
Thu Dec 25 2025 00:00:00 GMT+0000,2025,Thu,52,56.5053653414,AHU_1
Fri Jan 03 2025 00:00:00 GMT+0000,2025,Fri,1,77.03252735,AHU_1
Fri Jan 10 2025 00:00:00 GMT+0000,2025,Fri,2,79.1714470072,AHU_1
Fri Jan 17 2025 00:00:00 GMT+0000,2025,Fri,3,77.9046736173,AHU_1
Fri Jan 24 2025 00:00:00 GMT+0000,2025,Fri,4,77.8496065556,AHU_1
Fri Jan 31 2025 00:00:00 GMT+0000,2025,Fri,5,72.1962816173,AHU_1
Fri Feb 07 2025 00:00:00 GMT+0000,2025,Fri,6,72.7773421166,AHU_1
Fri Feb 14 2025 00:00:00 GMT+0000,2025,Fri,7,70.9756039398,AHU_1
Fri Feb 21 2025 00:00:00 GMT+0000,2025,Fri,8,76.4724044383,AHU_1
Fri Feb 28 2025 00:00:00 GMT+0000,2025,Fri,9,72.0929341486,AHU_1
Fri Mar 07 2025 00:00:00 GMT+0000,2025,Fri,10,77.6184569383,AHU_1
Fri Mar 14 2025 00:00:00 GMT+0000,2025,Fri,11,69.4523840527,AHU_1
Fri Mar 21 2025 00:00:00 GMT+0000,2025,Fri,12,68.132932095,AHU_1
Fri Mar 28 2025 00:00:00 GMT+0000,2025,Fri,13,65.1427315383,AHU_1
Fri Apr 04 2025 00:00:00 GMT+0100,2025,Fri,14,63.440823852,AHU_1
Fri Apr 11 2025 00:00:00 GMT+0100,2025,Fri,15,64.9775272582,AHU_1
Fri Apr 18 2025 00:00:00 GMT+0100,2025,Fri,16,64.112924539,AHU_1
Fri Apr 25 2025 00:00:00 GMT+0100,2025,Fri,17,65.9706252564,AHU_1
Fri May 02 2025 00:00:00 GMT+0100,2025,Fri,18,65.8289271224,AHU_1
Fri May 09 2025 00:00:00 GMT+0100,2025,Fri,19,65.92326696340001,AHU_1
Fri May 16 2025 00:00:00 GMT+0100,2025,Fri,20,67.0370765951,AHU_1
Fri May 23 2025 00:00:00 GMT+0100,2025,Fri,21,68.1035389543,AHU_1
Fri May 30 2025 00:00:00 GMT+0100,2025,Fri,22,66.2212488168,AHU_1
Fri Jun 06 2025 00:00:00 GMT+0100,2025,Fri,23,67.7810014335,AHU_1
Fri Jun 13 2025 00:00:00 GMT+0100,2025,Fri,24,68.4797744015,AHU_1
Fri Jun 20 2025 00:00:00 GMT+0100,2025,Fri,25,69.4268012987,AHU_1
Fri Jun 27 2025 00:00:00 GMT+0100,2025,Fri,26,114.2021446828,AHU_1
Fri Jul 04 2025 00:00:00 GMT+0100,2025,Fri,27,114.2095944207,AHU_1
Fri Jul 11 2025 00:00:00 GMT+0100,2025,Fri,28,116.1303324788,AHU_1
Fri Jul 18 2025 00:00:00 GMT+0100,2025,Fri,29,65.6768452827,AHU_1
Fri Jul 25 2025 00:00:00 GMT+0100,2025,Fri,30,63.5463892646,AHU_1
Fri Aug 01 2025 00:00:00 GMT+0100,2025,Fri,31,62.9225393161,AHU_1
Fri Aug 08 2025 00:00:00 GMT+0100,2025,Fri,32,63.863016231,AHU_1
Fri Aug 15 2025 00:00:00 GMT+0100,2025,Fri,33,62.5360714533,AHU_1
Fri Aug 22 2025 00:00:00 GMT+0100,2025,Fri,34,59.4980088908,AHU_1
Fri Aug 29 2025 00:00:00 GMT+0100,2025,Fri,35,66.8946445551,AHU_1
Fri Sep 05 2025 00:00:00 GMT+0100,2025,Fri,36,69.2365163626,AHU_1
Fri Sep 12 2025 00:00:00 GMT+0100,2025,Fri,37,83.9312702894,AHU_1
Fri Sep 19 2025 00:00:00 GMT+0100,2025,Fri,38,56.111169561299995,AHU_1
Fri Sep 26 2025 00:00:00 GMT+0100,2025,Fri,39,60.4783609869,AHU_1
Fri Oct 03 2025 00:00:00 GMT+0100,2025,Fri,40,55.178350406599996,AHU_1
Fri Oct 10 2025 00:00:00 GMT+0100,2025,Fri,41,57.7524858029,AHU_1
Fri Oct 17 2025 00:00:00 GMT+0100,2025,Fri,42,56.8504074595,AHU_1
Fri Oct 24 2025 00:00:00 GMT+0100,2025,Fri,43,54.3984754821,AHU_1
Fri Oct 31 2025 00:00:00 GMT+0000,2025,Fri,44,57.174763409700006,AHU_1
Fri Nov 07 2025 00:00:00 GMT+0000,2025,Fri,45,60.767904734700004,AHU_1
Fri Nov 14 2025 00:00:00 GMT+0000,2025,Fri,46,44.6854719345,AHU_1
Fri Nov 21 2025 00:00:00 GMT+0000,2025,Fri,47,53.8365624075,AHU_1
Fri Nov 28 2025 00:00:00 GMT+0000,2025,Fri,48,44.7062653163,AHU_1
Fri Dec 05 2025 00:00:00 GMT+0000,2025,Fri,49,73.5104074524,AHU_1
Fri Dec 12 2025 00:00:00 GMT+0000,2025,Fri,50,58.3323908455,AHU_1
Fri Dec 19 2025 00:00:00 GMT+0000,2025,Fri,51,59.505174015,AHU_1
Fri Dec 26 2025 00:00:00 GMT+0000,2025,Fri,52,56.7177948346,AHU_1
Sat Jan 04 2025 00:00:00 GMT+0000,2025,Sat,1,0,AHU_1
Sat Jan 11 2025 00:00:00 GMT+0000,2025,Sat,2,5.687262909699999,AHU_1
Sat Jan 18 2025 00:00:00 GMT+0000,2025,Sat,3,0,AHU_1
Sat Jan 25 2025 00:00:00 GMT+0000,2025,Sat,4,0,AHU_1
Sat Feb 01 2025 00:00:00 GMT+0000,2025,Sat,5,0,AHU_1
Sat Feb 08 2025 00:00:00 GMT+0000,2025,Sat,6,0,AHU_1
Sat Feb 15 2025 00:00:00 GMT+0000,2025,Sat,7,0,AHU_1
Sat Feb 22 2025 00:00:00 GMT+0000,2025,Sat,8,0,AHU_1
Sat Mar 01 2025 00:00:00 GMT+0000,2025,Sat,9,0,AHU_1
Sat Mar 08 2025 00:00:00 GMT+0000,2025,Sat,10,0,AHU_1
Sat Mar 15 2025 00:00:00 GMT+0000,2025,Sat,11,0,AHU_1
