date,label,fan_kWh,asset
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,,FCU 07/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,,FCU 07/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,,FCU 07/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0.3388198163,FCU 07/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0.6063949864,FCU 07/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0.2081429212,FCU 07/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,0.2099738109,FCU 07/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,0.156863196,FCU 07/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,0.2956653517,FCU 07/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,0.6920077214,FCU 07/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0.2005515619,FCU 07/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,0.2700083683,FCU 07/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,0.5710797791,FCU 07/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0.2272433846,FCU 07/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,0.2877435713,FCU 07/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,0.4320823735,FCU 07/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,0.4262594498,FCU 07/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,0.4450585263,FCU 07/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0.1560920067,FCU 07/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,0.5582863637,FCU 07/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,0.1415891728,FCU 07/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0.1374273247,FCU 07/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0.1374252569,FCU 07/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,0.2289811695,FCU 07/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,0.1374391163,FCU 07/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,0.172258147,FCU 07/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,0.1545674204,FCU 07/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,0.1374297361,FCU 07/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,0.2534378562,FCU 07/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,,FCU 07/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,,FCU 07/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,,FCU 07/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0.6361769178,FCU 07/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0.3256895299,FCU 07/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0.5901854358,FCU 07/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0.2073731798,FCU 07/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,0.1630491704,FCU 07/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0.1197400853,FCU 07/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,0.3868197474,FCU 07/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,0.5947305158,FCU 07/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0.2091706009,FCU 07/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,0.4254523091,FCU 07/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0.2539761712,FCU 07/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0.195731211,FCU 07/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,0.2786105539,FCU 07/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,0.2772220683,FCU 07/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,0.2131969232,FCU 07/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0.2482035338,FCU 07/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0.1531787442,FCU 07/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,0.1539358757,FCU 07/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,0.137426599,FCU 07/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0.1374264653,FCU 07/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,0.1374250764,FCU 07/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,0.2695815458,FCU 07/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,0.1374379288,FCU 07/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,0.1415979858,FCU 07/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,0.14204187,FCU 07/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,0.1416414311,FCU 07/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,0.5091119002,FCU 07/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,,FCU 07/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,,FCU 07/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,,FCU 07/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0.4781239054,FCU 07/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0.365597943,FCU 07/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0.4930704104,FCU 07/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Oct 25 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
