date,label,fan_kWh,asset
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,,FCU 06/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,0.0147871361,FCU 06/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,0.2076688183,FCU 06/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0.3927739552,FCU 06/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0.4145003446,FCU 06/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0.9575868065,FCU 06/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,0.8060951723,FCU 06/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,0.6153309422,FCU 06/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,0.7396291389,FCU 06/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,0.9832245465,FCU 06/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,0.7989869605,FCU 06/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,0.1694410139,FCU 06/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,0.306822378,FCU 06/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,0.4273376696,FCU 06/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.1861580064,FCU 06/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,0.4394239102,FCU 06/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0.5854201661,FCU 06/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0.5646598004,FCU 06/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,0.7555339804,FCU 06/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0.4481569071,FCU 06/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0.6487022257,FCU 06/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0.5954200668,FCU 06/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0.5490175386,FCU 06/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0.5074694965,FCU 06/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0.5146821897,FCU 06/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,0.5093587578,FCU 06/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,0.7258881304,FCU 06/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,0.6736494847,FCU 06/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,0.7086050585,FCU 06/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,0.2973364161,FCU 06/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,0.4463851534,FCU 06/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,,FCU 06/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,,FCU 06/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 06/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,0.1348520224,FCU 06/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,1.7030192009,FCU 06/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0.4137542744,FCU 06/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0.4207375334,FCU 06/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,0.5028188863,FCU 06/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,0.5765156535,FCU 06/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,0.6525518951,FCU 06/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,0.8722972756,FCU 06/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0.7499803756,FCU 06/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,0.1965892008,FCU 06/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,0.3924486524,FCU 06/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,0.3443198714,FCU 06/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,0.3835448422,FCU 06/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,0.5220608738,FCU 06/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0.6088742758,FCU 06/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0.3808648139,FCU 06/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0.6659154107,FCU 06/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0.6764222738,FCU 06/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0.6641320997,FCU 06/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0.8001871399,FCU 06/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0.5442277138,FCU 06/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0.4125726269,FCU 06/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,0.5667870316,FCU 06/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,0.8050548325,FCU 06/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,0.841209718,FCU 06/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,0.7064724532,FCU 06/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,0.7619027386,FCU 06/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,0.6290149199,FCU 06/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,,FCU 06/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,,FCU 06/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 06/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,0.0873888553,FCU 06/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,0.2464339746,FCU 06/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,1.4195080137,FCU 06/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0.4116255444,FCU 06/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0.7180524742,FCU 06/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,0.3577426645,FCU 06/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,0.6470094352,FCU 06/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,0.6714201184,FCU 06/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,0.9586851474,FCU 06/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0.378576642,FCU 06/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,0.1662161608,FCU 06/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,0.2956880523,FCU 06/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0.1846200524,FCU 06/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,0.4347327561,FCU 06/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0.6082878834,FCU 06/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,0.6188165836,FCU 06/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0.6552318595,FCU 06/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0.7946900263,FCU 06/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0.7420281395,FCU 06/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0.75483525,FCU 06/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0.8030912227,FCU 06/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0.7551127922,FCU 06/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,0.4605169076,FCU 06/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,0.6141291086,FCU 06/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,0.7066248546,FCU 06/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,0.8406347959,FCU 06/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,0.7542981281,FCU 06/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,0.7700444031,FCU 06/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,0.5582796224,FCU 06/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,,FCU 06/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,,FCU 06/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,,FCU 06/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 06/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,0.2242248511,FCU 06/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,0.3801157023,FCU 06/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0.4555017443,FCU 06/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0.3896918664,FCU 06/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0.5181442523,FCU 06/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,0.4686610284,FCU 06/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,0.4655986292,FCU 06/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,0.7678454224,FCU 06/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,0.9098841604,FCU 06/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0.144840976,FCU 06/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,0.1582959068,FCU 06/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,0.183686263,FCU 06/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0.1768002191,FCU 06/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,0.6535676762,FCU 06/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,0.5752849025,FCU 06/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,0.5396902284,FCU 06/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,0.6750862282,FCU 06/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0.7207477377,FCU 06/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,0.7552080263,FCU 06/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,0.7522463706,FCU 06/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0.7869473532,FCU 06/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0.796730946,FCU 06/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,0.5836723835,FCU 06/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,0.7774238803,FCU 06/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,0.7913788407,FCU 06/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,0.7963507082,FCU 06/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,0.7951655015,FCU 06/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,0.6653855592,FCU 06/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,,FCU 06/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,,FCU 06/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,,FCU 06/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 06/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,0.297927757,FCU 06/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0.5093376525,FCU 06/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0.476225216,FCU 06/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0.4342338959,FCU 06/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0.4102313567,FCU 06/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,0.3722547542,FCU 06/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0.1406356736,FCU 06/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,0.7014768747,FCU 06/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,0.7789384381,FCU 06/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0.1448281755,FCU 06/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,0.182893416,FCU 06/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0.1855163295,FCU 06/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0.1789582399,FCU 06/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,0.5894642627,FCU 06/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,0.552157678,FCU 06/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,0.3132753279,FCU 06/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0.5736024117,FCU 06/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0.6234433307,FCU 06/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,0.718230094,FCU 06/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,0.7616972922,FCU 06/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0.741954457,FCU 06/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,0.7964795914,FCU 06/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,0.5989166705,FCU 06/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,0.7832839793,FCU 06/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,0.7820603347,FCU 06/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,0.8417299004,FCU 06/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,0.8786549603,FCU 06/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,0.4071892431,FCU 06/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,,FCU 06/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,,FCU 06/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,,FCU 06/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0.3940769082,FCU 06/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0.4080881381,FCU 06/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0.3971129,FCU 06/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
