date,label,cooling_kWh,asset
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 06/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 06/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,0.5037985674,FCU 06/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0.4591949946,FCU 06/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 06/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,5.8537614464,FCU 06/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,6.9351839653,FCU 06/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,3.5138329085,FCU 06/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,6.0622399833,FCU 06/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,9.8501683351,FCU 06/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,8.3589690783,FCU 06/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,0.2522417342,FCU 06/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,1.5004292754,FCU 06/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,2.0330246096,FCU 06/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.0682261556,FCU 06/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,1.9891406695,FCU 06/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,4.6483329989,FCU 06/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,4.1744226949,FCU 06/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,6.3913715833,FCU 06/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,2.2479752138,FCU 06/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,5.4174272122,FCU 06/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,5.9970515919,FCU 06/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,5.4087794883,FCU 06/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,3.7213533882,FCU 06/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,4.4260302705,FCU 06/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,4.2195680339,FCU 06/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,7.5781210098,FCU 06/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,6.9589499149,FCU 06/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,7.5598278322,FCU 06/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,1.3826173343,FCU 06/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,1.9999713889,FCU 06/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 06/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,,FCU 06/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,,FCU 06/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 06/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 06/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 06/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 06/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 06/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0.5753945824,FCU 06/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,2.9628472008,FCU 06/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,3.6163230971,FCU 06/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,5.3147201749,FCU 06/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,9.4359503868,FCU 06/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,7.4147053647,FCU 06/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,0.6087345953,FCU 06/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,2.0347315429,FCU 06/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,1.7236245838,FCU 06/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,1.5069111614,FCU 06/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,3.8904332149,FCU 06/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,3.3271119257,FCU 06/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,2.1025468588,FCU 06/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,3.7339403083,FCU 06/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,6.1193143947,FCU 06/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,6.8940002606,FCU 06/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,8.6267580035,FCU 06/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,5.5439385668,FCU 06/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,3.4670697655,FCU 06/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,5.7270725185,FCU 06/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,8.7068599481,FCU 06/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,9.3429009203,FCU 06/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,7.5319766642,FCU 06/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,8.2170499473,FCU 06/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,6.3236976455,FCU 06/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 06/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,,FCU 06/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,,FCU 06/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,,FCU 06/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 06/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,0.4313779009,FCU 06/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 06/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 06/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 06/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,4.3755299736,FCU 06/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,1.9733383494,FCU 06/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,5.6421699603,FCU 06/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,5.7027780215,FCU 06/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,9.0337420656,FCU 06/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,2.1043159206,FCU 06/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,0.1966352362,FCU 06/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,1.0817216633,FCU 06/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0.2355390531,FCU 06/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,2.5473776992,FCU 06/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,4.2278099069,FCU 06/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,4.102629316,FCU 06/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,5.6268258272,FCU 06/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,7.3336317474,FCU 06/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,7.4357661841,FCU 06/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,8.4386596815,FCU 06/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,8.6465909266,FCU 06/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,8.1396678781,FCU 06/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,4.4070363458,FCU 06/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,6.3256330368,FCU 06/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,7.5312106557,FCU 06/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,9.4066436971,FCU 06/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,8.1270796197,FCU 06/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,8.1961032828,FCU 06/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,5.5596888246,FCU 06/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 06/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,,FCU 06/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,,FCU 06/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,,FCU 06/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,,FCU 06/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 06/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,0.8392780738,FCU 06/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 06/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 06/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 06/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,3.2013732303,FCU 06/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,2.9019310242,FCU 06/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,2.5521371002,FCU 06/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,5.8409626903,FCU 06/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,9.0418945239,FCU 06/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 06/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,0.0916127302,FCU 06/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,0.1951451028,FCU 06/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0.067110327,FCU 06/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,5.1359847892,FCU 06/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,4.0296897666,FCU 06/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,2.9306037557,FCU 06/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,6.3458731687,FCU 06/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,6.9265663611,FCU 06/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,8.0923467457,FCU 06/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,8.3761139538,FCU 06/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,8.3551931394,FCU 06/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,8.5643127886,FCU 06/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,5.9828959957,FCU 06/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,8.4513768419,FCU 06/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,8.5277850245,FCU 06/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,8.6892728196,FCU 06/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,8.6146232315,FCU 06/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,5.2948917187,FCU 06/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 06/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,,FCU 06/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,,FCU 06/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,,FCU 06/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,,FCU 06/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 06/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,1.3646067647,FCU 06/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 06/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 06/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0.311856565,FCU 06/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,2.3583765806,FCU 06/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,2.1349367908,FCU 06/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0.3902094825,FCU 06/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,4.4379445249,FCU 06/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,7.8608860029,FCU 06/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 06/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,0.3417431039,FCU 06/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0.2565530367,FCU 06/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0.2039547897,FCU 06/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,3.6875505287,FCU 06/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,4.0989017569,FCU 06/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,1.5244325816,FCU 06/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,3.9709329616,FCU 06/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,5.2574372018,FCU 06/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,6.8947503998,FCU 06/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,8.2632981883,FCU 06/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,8.0402295986,FCU 06/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,8.7198603727,FCU 06/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,5.9676349364,FCU 06/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,7.8862310356,FCU 06/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,7.9787312992,FCU 06/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,9.4345543935,FCU 06/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,8.9141746331,FCU 06/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,2.6180677643,FCU 06/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,,FCU 06/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,,FCU 06/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,,FCU 06/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 06/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0.2363416045,FCU 06/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Oct 25 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Nov 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
