date,label,fan_kWh,asset
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,,FCU 02/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 02/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 02/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 02/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 02/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 02/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0.2499784722,FCU 02/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,0.25001775,FCU 02/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,0.2500105694,FCU 02/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,0.2500011528,FCU 02/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 02/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 02/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 02/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 02/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 02/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 02/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 02/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 02/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 02/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,,FCU 02/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,,FCU 02/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,,FCU 02/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,,FCU 02/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,,FCU 02/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,,FCU 02/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 02/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 02/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 02/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 02/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 02/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,0.2500007917,FCU 02/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,0.2500192917,FCU 02/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,0.2500119722,FCU 02/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,0.2500206806,FCU 02/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,0.249998125,FCU 02/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 02/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 02/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 02/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0.0687867118,FCU 02/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 02/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 02/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 02/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0.0274596361,FCU 02/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 02/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,,FCU 02/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,,FCU 02/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,,FCU 02/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,,FCU 02/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,,FCU 02/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,,FCU 02/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 02/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 02/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 02/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 02/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 02/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,0.2499868472,FCU 02/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,0.250027,FCU 02/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,0.2500418611,FCU 02/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,0.2499096667,FCU 02/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,0.2477816771,FCU 02/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 02/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 02/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 02/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 02/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 02/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 02/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 02/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 02/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,,FCU 02/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,,FCU 02/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,,FCU 02/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,,FCU 02/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,,FCU 02/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 02/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 02/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 02/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 02/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 02/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,0.2499927639,FCU 02/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,0.2499984583,FCU 02/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,0.2500084028,FCU 02/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,0.250005,FCU 02/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 02/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 02/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 02/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 02/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 02/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 02/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 02/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 02/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 02/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,,FCU 02/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,,FCU 02/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,,FCU 02/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,,FCU 02/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,,FCU 02/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 02/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Oct 25 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 02/01
Sat Nov 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Nov 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Nov 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Nov 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 02/01
Sat Nov 29 2025 00:00:00 GMT+0000,2025.Sat,,FCU 02/01
Sat Dec 06 2025 00:00:00 GMT+0000,2025.Sat,,FCU 02/01
Sat Dec 13 2025 00:00:00 GMT+0000,2025.Sat,,FCU 02/01
Sat Dec 20 2025 00:00:00 GMT+0000,2025.Sat,,FCU 02/01
Sat Dec 27 2025 00:00:00 GMT+0000,2025.Sat,,FCU 02/01
