date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-02-27 00:00:00,0,0.3741467697,2.0414099541,FCU 10/01
2025-02-28 00:00:00,0,0.3439823608,1.7871529268,FCU 10/01
2025-03-01 00:00:00,0,0,0,FCU 10/01
2025-03-02 00:00:00,0,0,0,FCU 10/01
2025-03-03 00:00:00,0,0.3891074398,2.0334751797,FCU 10/01
2025-03-04 00:00:00,0,0.3106188359,1.8043129836,FCU 10/01
2025-03-05 00:00:00,0,0.3520379421,1.8373373267,FCU 10/01
2025-03-06 00:00:00,0,0.3106574165,1.6289029598,FCU 10/01
2025-03-07 00:00:00,0,0.3613220675,2.3176954926,FCU 10/01
2025-03-08 00:00:00,0,0,0,FCU 10/01
2025-03-09 00:00:00,0,0,0,FCU 10/01
2025-03-10 00:00:00,0,0.3669397545,2.027320987,FCU 10/01
2025-03-11 00:00:00,0,0.3900089702,2.0972092504,FCU 10/01
2025-03-12 00:00:00,0,0.383711563,2.0587878455,FCU 10/01
2025-03-13 00:00:00,0,0.399149393,2.2554158422,FCU 10/01
2025-03-14 00:00:00,0,0.3922006924,2.1349275006,FCU 10/01
2025-03-15 00:00:00,0,0,0,FCU 10/01
2025-03-16 00:00:00,0,0,0,FCU 10/01
2025-03-17 00:00:00,0,0.5303531666,2.7977359752,FCU 10/01
2025-03-18 00:00:00,0,0.388138152,2.0844703452,FCU 10/01
2025-03-19 00:00:00,0,0.3422972213,1.8420599736,FCU 10/01
2025-03-20 00:00:00,0,0.3135410459,1.8472933939,FCU 10/01
2025-03-21 00:00:00,0,0.362089511,2.0070002487,FCU 10/01
2025-03-22 00:00:00,0,0,0,FCU 10/01
2025-03-23 00:00:00,0,0,0,FCU 10/01
2025-03-24 00:00:00,0,0.5169084959,2.6502385034,FCU 10/01
2025-03-25 00:00:00,0,0.3973111337,2.1481156477,FCU 10/01
2025-03-26 00:00:00,0,0.3587782327,1.965694997,FCU 10/01
2025-03-27 00:00:00,0,0.3618272827,2.080290498,FCU 10/01
2025-03-28 00:00:00,0,0.3549401653,2.0065433793,FCU 10/01
2025-03-29 00:00:00,0,0,0,FCU 10/01
2025-03-30 00:00:00,0,0,0,FCU 10/01
2025-03-31 00:00:00,0,0.3245321028,1.6723502509,FCU 10/01
2025-04-01 00:00:00,0,0.2755868243,1.3868774134,FCU 10/01
2025-04-02 00:00:00,0,0.3532569883,1.9436500696,FCU 10/01
2025-04-03 00:00:00,0,0.3470819082,1.9790484047,FCU 10/01
2025-04-04 00:00:00,0,0.3536864715,2.0607429841,FCU 10/01
2025-04-05 00:00:00,0,0,0,FCU 10/01
2025-04-06 00:00:00,0,0,0,FCU 10/01
2025-04-07 00:00:00,0,0.3354926636,1.8514818201,FCU 10/01
2025-04-08 00:00:00,0,0.3548555355,2.0157451232,FCU 10/01
2025-04-09 00:00:00,0,0.4022927963,2.2692570921,FCU 10/01
2025-04-10 00:00:00,0,0.3659632362,1.9835959934,FCU 10/01
2025-04-11 00:00:00,0,0.3648122183,2.1816703057,FCU 10/01
2025-04-12 00:00:00,0,0,0,FCU 10/01
2025-04-13 00:00:00,0,0,0,FCU 10/01
2025-04-14 00:00:00,0,0.3545051937,2.0727205895,FCU 10/01
2025-04-15 00:00:00,0,0.3529510184,2.0203253523,FCU 10/01
2025-04-16 00:00:00,0,0.3700405457,2.1500599879,FCU 10/01
2025-04-17 00:00:00,0,0.3676127589,2.0565909368,FCU 10/01
2025-04-18 00:00:00,0,0.4132669896,2.3764047622,FCU 10/01
2025-04-19 00:00:00,0,0,0,FCU 10/01
2025-04-20 00:00:00,0,0,0,FCU 10/01
2025-04-21 00:00:00,0,0.347306656,2.0761232398,FCU 10/01
2025-04-22 00:00:00,0,0.441568348,2.5853357555,FCU 10/01
2025-04-23 00:00:00,0,0.371569708,2.0971426279,FCU 10/01
2025-04-24 00:00:00,0,0.3694208333,2.1248495092,FCU 10/01
2025-04-25 00:00:00,0,0.3670170401,2.2046061739,FCU 10/01
2025-04-26 00:00:00,0,0,0,FCU 10/01
2025-04-27 00:00:00,0,0,0,FCU 10/01
2025-04-28 00:00:00,0,0.3645962907,2.1842436891,FCU 10/01
2025-04-29 00:00:00,0,0.6117042865,5.5879827606,FCU 10/01
2025-04-30 00:00:00,0,0.5274422786,4.0153182286,FCU 10/01
2025-05-01 00:00:00,0,0.3227361699,1.6991259019,FCU 10/01
2025-05-02 00:00:00,0,0.4153222811,2.4200555065,FCU 10/01
2025-05-03 00:00:00,0,0,0,FCU 10/01
2025-05-04 00:00:00,0,0,0,FCU 10/01
2025-05-05 00:00:00,0,0.4010995024,2.3482424223,FCU 10/01
2025-05-06 00:00:00,0,0.3599821153,2.0569521813,FCU 10/01
2025-05-07 00:00:00,0,0.3993796237,2.2000108609,FCU 10/01
2025-05-08 00:00:00,0,0.3712323889,2.2726622079,FCU 10/01
2025-05-09 00:00:00,0,0.3374695901,1.7468863177,FCU 10/01
2025-05-10 00:00:00,0,0,0,FCU 10/01
2025-05-11 00:00:00,0,0,0,FCU 10/01
2025-05-12 00:00:00,0,0.3140923067,1.7591526171,FCU 10/01
2025-05-13 00:00:00,0,0.359020749,1.9075978356,FCU 10/01
2025-05-14 00:00:00,0,0.3830803955,2.0708684759,FCU 10/01
2025-05-15 00:00:00,0,0.4132662259,2.3333744575,FCU 10/01
2025-05-16 00:00:00,0,0.3557644573,2.1497616374,FCU 10/01
2025-05-17 00:00:00,0,0,0,FCU 10/01
2025-05-18 00:00:00,0,0,0,FCU 10/01
2025-05-19 00:00:00,0,0.3724991759,2.0981935792,FCU 10/01
2025-05-20 00:00:00,0,0.4151362031,2.3433161742,FCU 10/01
2025-05-21 00:00:00,0,0.3921290454,2.1332302043,FCU 10/01
2025-05-22 00:00:00,0,0.4218873283,2.4148171498,FCU 10/01
2025-05-23 00:00:00,0,0.4027296846,2.2676986659,FCU 10/01
2025-05-24 00:00:00,0,0,0,FCU 10/01
2025-05-25 00:00:00,0,0,0,FCU 10/01
2025-05-26 00:00:00,0,0.4274075181,2.4504775399,FCU 10/01
2025-05-27 00:00:00,0,0.3825675411,2.1602982446,FCU 10/01
2025-05-28 00:00:00,0,0.3588890614,1.9822819162,FCU 10/01
2025-05-29 00:00:00,0,0.3066827403,1.5588918729,FCU 10/01
2025-05-30 00:00:00,0,0.2958770064,1.4962317264,FCU 10/01
2025-05-31 00:00:00,0,0,0,FCU 10/01
2025-06-01 00:00:00,0,0,0,FCU 10/01
2025-06-02 00:00:00,0,0.3293841147,1.8444959892,FCU 10/01
2025-06-03 00:00:00,0,0.3884652115,2.1757171212,FCU 10/01
2025-06-04 00:00:00,0,0.4629191255,2.5806471239,FCU 10/01
2025-06-05 00:00:00,0,0.5836812351,3.2786419656,FCU 10/01
2025-06-06 00:00:00,0,0.7101416449,3.9589183963,FCU 10/01
2025-06-07 00:00:00,,,,FCU 10/01
2025-06-08 00:00:00,,,,FCU 10/01
2025-06-09 00:00:00,,,,FCU 10/01
2025-06-10 00:00:00,,,,FCU 10/01
2025-06-11 00:00:00,1.0405148361,0.2245083333,0,FCU 10/01
2025-06-12 00:00:00,1.7069551795,0.2730414923,0,FCU 10/01
2025-06-13 00:00:00,1.1374338699,0.2286778614,0,FCU 10/01
2025-06-14 00:00:00,0,0,0,FCU 10/01
2025-06-15 00:00:00,0,0,0,FCU 10/01
2025-06-16 00:00:00,0.9154703515,0.2031073007,0,FCU 10/01
2025-06-17 00:00:00,0.8940970866,0.2155464975,0,FCU 10/01
2025-06-18 00:00:00,1.8593118798,0.3019439797,0,FCU 10/01
2025-06-19 00:00:00,1.450934687,0.2781639793,0,FCU 10/01
2025-06-20 00:00:00,1.2435597643,0.2600550979,0,FCU 10/01
2025-06-21 00:00:00,0,0,0,FCU 10/01
2025-06-22 00:00:00,0,0,0,FCU 10/01
2025-06-23 00:00:00,1.8090170954,0.2700888916,0,FCU 10/01
2025-06-24 00:00:00,1.9464503866,0.3028358009,0,FCU 10/01
2025-06-25 00:00:00,1.0773365505,0.2322802914,0,FCU 10/01
2025-06-26 00:00:00,1.2218515842,0.2487058956,0,FCU 10/01
2025-06-27 00:00:00,0.792657466,0.1873911514,0,FCU 10/01
2025-06-28 00:00:00,0,0,0,FCU 10/01
2025-06-29 00:00:00,0,0,0,FCU 10/01
2025-06-30 00:00:00,1.1925601172,0.2501118551,0,FCU 10/01
2025-07-01 00:00:00,0.7769176125,0.19994625,0,FCU 10/01
2025-07-02 00:00:00,0.6321176494,0.178075957,0,FCU 10/01
2025-07-03 00:00:00,0.7926729947,0.1883969361,0,FCU 10/01
2025-07-04 00:00:00,0.6344792454,0.1757023368,0,FCU 10/01
2025-07-05 00:00:00,0,0,0,FCU 10/01
2025-07-06 00:00:00,0,0,0,FCU 10/01
2025-07-07 00:00:00,0.6585260262,0.1878201145,0,FCU 10/01
2025-07-08 00:00:00,0.6682392563,0.1934709001,0,FCU 10/01
2025-07-09 00:00:00,0.787858851,0.1950937058,0,FCU 10/01
2025-07-10 00:00:00,0.9011089018,0.2124332928,0,FCU 10/01
2025-07-11 00:00:00,0.8244907965,0.2038920341,0,FCU 10/01
2025-07-12 00:00:00,0,0,0,FCU 10/01
2025-07-13 00:00:00,0,0,0,FCU 10/01
2025-07-14 00:00:00,0.8289991248,0.1992072612,0,FCU 10/01
2025-07-15 00:00:00,0.0461319311,0.152591502,0.0391462043,FCU 10/01
2025-07-16 00:00:00,0.0714528246,0.1553404433,0,FCU 10/01
2025-07-17 00:00:00,0.9136604773,0.2126296682,0,FCU 10/01
2025-07-18 00:00:00,0.9676069192,0.2227616737,0,FCU 10/01
2025-07-19 00:00:00,0,0,0,FCU 10/01
2025-07-20 00:00:00,0,0,0,FCU 10/01
2025-07-21 00:00:00,1.0892864909,0.2413830645,0,FCU 10/01
2025-07-22 00:00:00,1.011180235,0.2249648478,0,FCU 10/01
2025-07-23 00:00:00,2.0152654683,0.2924271341,0,FCU 10/01
2025-07-24 00:00:00,1.2066277837,0.2305693524,0,FCU 10/01
2025-07-25 00:00:00,1.3921262405,0.258812069,0,FCU 10/01
2025-07-26 00:00:00,0,0,0,FCU 10/01
2025-07-27 00:00:00,0,0,0,FCU 10/01
2025-07-28 00:00:00,1.3365976942,0.2727689021,0,FCU 10/01
2025-07-29 00:00:00,1.9650888445,0.2965717622,0,FCU 10/01
2025-07-30 00:00:00,0.9484717264,0.2145906561,0,FCU 10/01
2025-07-31 00:00:00,1.0188435025,0.228589091,0,FCU 10/01
2025-08-01 00:00:00,0.7996668898,0.1821581438,0,FCU 10/01
2025-08-02 00:00:00,0,0,0,FCU 10/01
2025-08-03 00:00:00,0,0,0,FCU 10/01
2025-08-04 00:00:00,1.124212648,0.2389921645,0,FCU 10/01
2025-08-05 00:00:00,1.9177147147,0.2948468238,0,FCU 10/01
2025-08-06 00:00:00,1.2478108148,0.2610359225,0,FCU 10/01
2025-08-07 00:00:00,1.2521900853,0.2532527551,0,FCU 10/01
2025-08-08 00:00:00,1.0945712333,0.2270737058,0,FCU 10/01
2025-08-09 00:00:00,0,0,0,FCU 10/01
2025-08-10 00:00:00,0,0,0,FCU 10/01
2025-08-11 00:00:00,1.4082782416,0.2712102655,0,FCU 10/01
2025-08-12 00:00:00,1.3456980919,0.2536142593,0,FCU 10/01
2025-08-13 00:00:00,1.5523295332,0.2818567129,0,FCU 10/01
2025-08-14 00:00:00,1.3620037365,0.2625917873,0,FCU 10/01
2025-08-15 00:00:00,1.1756133175,0.2438698177,0,FCU 10/01
2025-08-16 00:00:00,0,0,0,FCU 10/01
2025-08-17 00:00:00,0,0,0,FCU 10/01
2025-08-18 00:00:00,0.9015691489,0.2160443304,0,FCU 10/01
2025-08-19 00:00:00,0.8431176173,0.2166139742,0,FCU 10/01
2025-08-20 00:00:00,0.9913321195,0.2158295026,0,FCU 10/01
2025-08-21 00:00:00,1.3303443613,0.2648572042,0,FCU 10/01
2025-08-22 00:00:00,1.5617015292,0.2733039791,0,FCU 10/01
2025-08-23 00:00:00,0,0,0,FCU 10/01
2025-08-24 00:00:00,0,0,0,FCU 10/01
2025-08-25 00:00:00,1.5843944778,0.2885448717,0,FCU 10/01
2025-08-26 00:00:00,1.6705165628,0.2929609064,0,FCU 10/01
2025-08-27 00:00:00,2.2867216329,0.3518067599,0,FCU 10/01
2025-08-28 00:00:00,2.5676082,0.3697033197,0,FCU 10/01
2025-08-29 00:00:00,1.2532094413,0.260791631,0,FCU 10/01
2025-08-30 00:00:00,0,0,0,FCU 10/01
2025-08-31 00:00:00,0,0,0,FCU 10/01
2025-09-01 00:00:00,1.6219350787,0.2899940541,0,FCU 10/01
2025-09-02 00:00:00,1.5484509821,0.2824150607,0,FCU 10/01
2025-09-03 00:00:00,1.3109917258,0.2486797759,0,FCU 10/01
2025-09-04 00:00:00,1.1890999672,0.2392877201,0,FCU 10/01
2025-09-05 00:00:00,1.2086650304,0.2325054009,0,FCU 10/01
2025-09-06 00:00:00,0,0,0,FCU 10/01
2025-09-07 00:00:00,0,0,0,FCU 10/01
2025-09-08 00:00:00,0.9439337394,0.226107999,0,FCU 10/01
2025-09-09 00:00:00,0.9835574264,0.2133329438,0,FCU 10/01
2025-09-10 00:00:00,1.2795699932,0.278020248,0,FCU 10/01
2025-09-11 00:00:00,1.2123628231,0.2895801716,0,FCU 10/01
2025-09-12 00:00:00,1.4817076173,0.3125435632,0,FCU 10/01
2025-09-13 00:00:00,0,0,0,FCU 10/01
2025-09-14 00:00:00,0,0,0,FCU 10/01
2025-09-15 00:00:00,1.1156672417,0.262018442,0,FCU 10/01
2025-09-16 00:00:00,1.2341502522,0.2916415046,0,FCU 10/01
2025-09-17 00:00:00,1.2805471206,0.2539850805,0,FCU 10/01
2025-09-18 00:00:00,1.5220398866,0.2748509588,0,FCU 10/01
2025-09-19 00:00:00,1.4326579594,0.2612483277,0,FCU 10/01
2025-09-20 00:00:00,0,0,0,FCU 10/01
2025-09-21 00:00:00,0,0,0,FCU 10/01
2025-09-22 00:00:00,3.4748366919,0.4346923111,0,FCU 10/01
2025-09-23 00:00:00,1.5822577639,0.2818097488,0,FCU 10/01
2025-09-24 00:00:00,1.0932122115,0.2432741569,0,FCU 10/01
2025-09-25 00:00:00,3.4585195592,0.4751352817,0,FCU 10/01
2025-09-26 00:00:00,1.4813143898,0.3010124098,0,FCU 10/01
2025-09-27 00:00:00,0,0,0,FCU 10/01
2025-09-28 00:00:00,0,0,0,FCU 10/01
2025-09-29 00:00:00,3.2151987969,0.4290046969,0.0517520877,FCU 10/01
2025-09-30 00:00:00,1.4530964067,0.2880797221,0,FCU 10/01
2025-10-01 00:00:00,2.2582257547,0.3586730588,0,FCU 10/01
2025-10-02 00:00:00,2.2027501626,0.3605037683,0,FCU 10/01
2025-10-03 00:00:00,2.0860713827,0.3538940812,0,FCU 10/01
2025-10-04 00:00:00,0,0,0,FCU 10/01
2025-10-05 00:00:00,0,0,0,FCU 10/01
2025-10-06 00:00:00,1.0259433088,0.2488396321,0,FCU 10/01
2025-10-07 00:00:00,1.5491234941,0.3094877687,0,FCU 10/01
2025-10-08 00:00:00,1.8677844684,0.3145927072,0,FCU 10/01
2025-10-09 00:00:00,2.1270649179,0.3425621213,0,FCU 10/01
2025-10-10 00:00:00,2.2464323787,0.3606807052,0,FCU 10/01
2025-10-11 00:00:00,0,0,0,FCU 10/01
2025-10-12 00:00:00,0,0,0,FCU 10/01
2025-10-13 00:00:00,1.4920595374,0.2980889768,0,FCU 10/01
2025-10-14 00:00:00,1.3189889368,0.2782557248,0,FCU 10/01
2025-10-15 00:00:00,1.5454139035,0.2933206666,0,FCU 10/01
2025-10-16 00:00:00,1.6607650271,0.3213141336,0,FCU 10/01
2025-10-17 00:00:00,1.7306069756,0.3183367099,0,FCU 10/01
2025-10-18 00:00:00,0,0,0,FCU 10/01
2025-10-19 00:00:00,0,0,0,FCU 10/01
2025-10-20 00:00:00,1.4519294696,0.2585950759,0,FCU 10/01
2025-10-21 00:00:00,0.9747372401,0.2590147418,0,FCU 10/01
2025-10-22 00:00:00,4.1040957686,0.493800621,0,FCU 10/01
2025-10-23 00:00:00,11.2929888321,1.1496492361,0,FCU 10/01
2025-10-24 00:00:00,7.2939369422,0.7459410352,0,FCU 10/01
2025-10-25 00:00:00,0,0,0,FCU 10/01
2025-10-26 00:00:00,0,0,0,FCU 10/01
2025-10-27 00:00:00,4.0228911965,0.4686699563,0,FCU 10/01
2025-10-28 00:00:00,2.0123823734,0.2973850479,0,FCU 10/01
2025-10-29 00:00:00,4.2460543387,0.4857606426,0,FCU 10/01
2025-10-30 00:00:00,5.5437686604,0.5914133223,0,FCU 10/01
2025-10-31 00:00:00,1.9380470575,0.3002403899,0,FCU 10/01
2025-11-01 00:00:00,0,0,0,FCU 10/01
2025-11-02 00:00:00,0,0,0,FCU 10/01
2025-11-03 00:00:00,0.8516542304,0.2354279809,0,FCU 10/01
2025-11-04 00:00:00,1.9306620189,0.308158314,0,FCU 10/01
2025-11-05 00:00:00,2.1135051921,0.345331293,0,FCU 10/01
2025-11-06 00:00:00,1.772845107,0.3102569759,0,FCU 10/01
2025-11-07 00:00:00,1.9493376532,0.3252351529,0,FCU 10/01
2025-11-08 00:00:00,0,0,0,FCU 10/01
2025-11-09 00:00:00,0,0,0,FCU 10/01
2025-11-10 00:00:00,1.0814723644,0.2448229223,0,FCU 10/01
2025-11-11 00:00:00,6.6475679904,0.7060472521,0,FCU 10/01
2025-11-12 00:00:00,1.599188234,0.295696468,0,FCU 10/01
2025-11-13 00:00:00,8.4096310282,0.8160893431,0,FCU 10/01
2025-11-14 00:00:00,10.985042265,1.0727407409,0,FCU 10/01
2025-11-15 00:00:00,0,0,0,FCU 10/01
2025-11-16 00:00:00,0,0,0,FCU 10/01
2025-11-17 00:00:00,0.2544609684,0.1576031795,0,FCU 10/01
2025-11-18 00:00:00,0,0.1357865988,0,FCU 10/01
2025-11-19 00:00:00,4.5567916083,0.5065212159,0,FCU 10/01
2025-11-20 00:00:00,10.4961818056,0.9456109037,0,FCU 10/01
2025-11-21 00:00:00,10.4952834722,0.9440893295,0,FCU 10/01
2025-11-22 00:00:00,0,0,0,FCU 10/01
2025-11-23 00:00:00,0,0,0,FCU 10/01
2025-11-24 00:00:00,0.0656243654,0.1270725868,0.0121812123,FCU 10/01
2025-11-25 00:00:00,5.5577216466,0.5573919478,0,FCU 10/01
2025-11-26 00:00:00,10.4969968055,0.9932094427,0,FCU 10/01
2025-11-27 00:00:00,1.8054853226,0.2860278789,0,FCU 10/01
2025-11-28 00:00:00,9.1229972724,0.9197994898,0,FCU 10/01
2025-11-29 00:00:00,0,0,0,FCU 10/01
2025-11-30 00:00:00,0,0,0,FCU 10/01
2025-12-01 00:00:00,1.9533580294,0.2953653052,0,FCU 10/01
2025-12-02 00:00:00,5.6275482475,0.6081561534,0,FCU 10/01
2025-12-03 00:00:00,10.9964326389,0.977733629,0,FCU 10/01
2025-12-04 00:00:00,10.4964440278,0.9441646468,0,FCU 10/01
2025-12-05 00:00:00,10.7794463885,0.9781245933,0,FCU 10/01
2025-12-06 00:00:00,0,0,0,FCU 10/01
2025-12-07 00:00:00,,,,FCU 10/01
2025-12-08 00:00:00,0.731726528,0.195717139,0,FCU 10/01
2025-12-09 00:00:00,1.8303512398,0.3024815165,0,FCU 10/01
2025-12-10 00:00:00,7.2369813632,0.7051333472,0,FCU 10/01
2025-12-11 00:00:00,3.6117592551,0.4180072481,0,FCU 10/01
2025-12-12 00:00:00,10.4963811111,0.9515552703,0,FCU 10/01
2025-12-13 00:00:00,0,0,0,FCU 10/01
2025-12-14 00:00:00,0,0,0,FCU 10/01
2025-12-15 00:00:00,7.6968679918,0.7045698314,0,FCU 10/01
2025-12-16 00:00:00,10.3901636269,1.0348405198,0,FCU 10/01
2025-12-17 00:00:00,7.8328182294,0.7547752042,0,FCU 10/01
2025-12-18 00:00:00,10.4960391667,1.0496039167,0,FCU 10/01
2025-12-19 00:00:00,7.8125012892,0.7317976905,0,FCU 10/01
2025-12-20 00:00:00,0,0,0,FCU 10/01
2025-12-21 00:00:00,0,0,0,FCU 10/01
2025-12-22 00:00:00,8.2705690087,0.7903202672,0,FCU 10/01
2025-12-23 00:00:00,10.4959270834,0.9660697876,0,FCU 10/01
2025-12-24 00:00:00,10.4958494444,0.9753803718,0,FCU 10/01
2025-12-25 00:00:00,10.4958193056,0.9564726602,0,FCU 10/01
2025-12-26 00:00:00,10.4958547222,0.9055092772,0,FCU 10/01
2025-12-27 00:00:00,0,0,0,FCU 10/01
2025-12-28 00:00:00,0,0,0,FCU 10/01
2025-12-29 00:00:00,6.5368533241,0.6852562752,0,FCU 10/01
