date,kWh,pump
2025-02-08 00:00:00,215.0008708331,DHW_primary_pump_2
2025-02-09 00:00:00,0,DHW_primary_pump_2
2025-02-10 00:00:00,0,DHW_primary_pump_2
2025-02-11 00:00:00,0,DHW_primary_pump_2
2025-02-12 00:00:00,0,DHW_primary_pump_2
2025-02-13 00:00:00,0,DHW_primary_pump_2
2025-02-14 00:00:00,0,DHW_primary_pump_2
2025-02-15 00:00:00,35.0003194441,DHW_primary_pump_2
2025-02-16 00:00:00,10.7591402796,DHW_primary_pump_2
2025-02-17 00:00:00,129.7967277775,DHW_primary_pump_2
2025-02-18 00:00:00,175.0684416655,DHW_primary_pump_2
2025-02-19 00:00:00,103.9646222214,DHW_primary_pump_2
2025-02-20 00:00:00,75.1378291667,DHW_primary_pump_2
2025-02-21 00:00:00,75.0003833324,DHW_primary_pump_2
2025-02-22 00:00:00,0,DHW_primary_pump_2
2025-02-23 00:00:00,0,DHW_primary_pump_2
2025-02-24 00:00:00,0,DHW_primary_pump_2
2025-02-25 00:00:00,0,DHW_primary_pump_2
2025-02-26 00:00:00,0,DHW_primary_pump_2
2025-02-27 00:00:00,64.9320305559,DHW_primary_pump_2
2025-02-28 00:00:00,0,DHW_primary_pump_2
2025-03-01 00:00:00,0,DHW_primary_pump_2
2025-03-02 00:00:00,0,DHW_primary_pump_2
2025-03-03 00:00:00,65.1374972224,DHW_primary_pump_2
2025-03-04 00:00:00,85.1388736112,DHW_primary_pump_2
2025-03-05 00:00:00,90.0697736108,DHW_primary_pump_2
2025-03-06 00:00:00,84.9995458335,DHW_primary_pump_2
2025-03-07 00:00:00,30.0000541667,DHW_primary_pump_2
2025-03-08 00:00:00,0,DHW_primary_pump_2
2025-03-09 00:00:00,0,DHW_primary_pump_2
2025-03-10 00:00:00,0,DHW_primary_pump_2
2025-03-11 00:00:00,0,DHW_primary_pump_2
2025-03-12 00:00:00,0,DHW_primary_pump_2
2025-03-13 00:00:00,0,DHW_primary_pump_2
2025-03-14 00:00:00,0,DHW_primary_pump_2
2025-03-15 00:00:00,0,DHW_primary_pump_2
2025-03-16 00:00:00,29.9545444445,DHW_primary_pump_2
2025-03-17 00:00:00,70.7242180563,DHW_primary_pump_2
2025-03-18 00:00:00,124.9549833337,DHW_primary_pump_2
2025-03-19 00:00:00,89.2296430548,DHW_primary_pump_2
2025-03-20 00:00:00,59.9995111121,DHW_primary_pump_2
2025-03-21 00:00:00,25.000034722,DHW_primary_pump_2
2025-03-22 00:00:00,0,DHW_primary_pump_2
2025-03-23 00:00:00,0,DHW_primary_pump_2
2025-03-24 00:00:00,0,DHW_primary_pump_2
2025-03-25 00:00:00,0,DHW_primary_pump_2
2025-03-26 00:00:00,0,DHW_primary_pump_2
2025-03-27 00:00:00,0,DHW_primary_pump_2
2025-03-28 00:00:00,0,DHW_primary_pump_2
2025-03-29 00:00:00,0,DHW_primary_pump_2
2025-03-30 00:00:00,0,DHW_primary_pump_2
2025-03-31 00:00:00,44.996238889,DHW_primary_pump_2
2025-04-01 00:00:00,35.0001263883,DHW_primary_pump_2
2025-04-02 00:00:00,50.045159723,DHW_primary_pump_2
2025-04-03 00:00:00,35.0457236101,DHW_primary_pump_2
2025-04-04 00:00:00,45.0447291672,DHW_primary_pump_2
2025-04-05 00:00:00,0,DHW_primary_pump_2
2025-04-06 00:00:00,0,DHW_primary_pump_2
2025-04-07 00:00:00,0,DHW_primary_pump_2
2025-04-08 00:00:00,0,DHW_primary_pump_2
2025-04-09 00:00:00,40.0881069445,DHW_primary_pump_2
2025-04-10 00:00:00,0,DHW_primary_pump_2
2025-04-11 00:00:00,0,DHW_primary_pump_2
2025-04-12 00:00:00,0,DHW_primary_pump_2
2025-04-13 00:00:00,0,DHW_primary_pump_2
2025-04-14 00:00:00,30.042122223,DHW_primary_pump_2
2025-04-15 00:00:00,40.0455138885,DHW_primary_pump_2
2025-04-16 00:00:00,30.0443652776,DHW_primary_pump_2
2025-04-17 00:00:00,40.0440680557,DHW_primary_pump_2
2025-04-18 00:00:00,35.0001944436,DHW_primary_pump_2
2025-04-19 00:00:00,0,DHW_primary_pump_2
2025-04-20 00:00:00,0,DHW_primary_pump_2
2025-04-21 00:00:00,0,DHW_primary_pump_2
2025-04-22 00:00:00,0,DHW_primary_pump_2
2025-04-23 00:00:00,0,DHW_primary_pump_2
2025-04-24 00:00:00,0,DHW_primary_pump_2
2025-04-25 00:00:00,0,DHW_primary_pump_2
2025-04-26 00:00:00,0,DHW_primary_pump_2
2025-04-27 00:00:00,0,DHW_primary_pump_2
2025-04-28 00:00:00,29.994741667,DHW_primary_pump_2
2025-04-29 00:00:00,39.9547861106,DHW_primary_pump_2
2025-04-30 00:00:00,34.9548222224,DHW_primary_pump_2
2025-05-01 00:00:00,39.9549166666,DHW_primary_pump_2
2025-05-02 00:00:00,24.9999666671,DHW_primary_pump_2
2025-05-03 00:00:00,0,DHW_primary_pump_2
2025-05-04 00:00:00,0,DHW_primary_pump_2
2025-05-05 00:00:00,44.9994430559,DHW_primary_pump_2
2025-05-06 00:00:00,20.0034527785,DHW_primary_pump_2
2025-05-07 00:00:00,34.9539416667,DHW_primary_pump_2
2025-05-08 00:00:00,34.9987388889,DHW_primary_pump_2
2025-05-09 00:00:00,0,DHW_primary_pump_2
2025-05-10 00:00:00,0,DHW_primary_pump_2
2025-05-11 00:00:00,0,DHW_primary_pump_2
2025-05-12 00:00:00,35.0420569433,DHW_primary_pump_2
2025-05-13 00:00:00,29.9998763886,DHW_primary_pump_2
2025-05-14 00:00:00,30.0001208325,DHW_primary_pump_2
2025-05-15 00:00:00,45.0001166675,DHW_primary_pump_2
2025-05-16 00:00:00,40.045415276,DHW_primary_pump_2
2025-05-17 00:00:00,0,DHW_primary_pump_2
2025-05-18 00:00:00,0,DHW_primary_pump_2
2025-05-19 00:00:00,0,DHW_primary_pump_2
2025-05-20 00:00:00,0,DHW_primary_pump_2
2025-05-21 00:00:00,0,DHW_primary_pump_2
2025-05-22 00:00:00,0,DHW_primary_pump_2
2025-05-23 00:00:00,0,DHW_primary_pump_2
2025-05-24 00:00:00,0,DHW_primary_pump_2
2025-05-25 00:00:00,0,DHW_primary_pump_2
2025-05-26 00:00:00,29.9998819444,DHW_primary_pump_2
2025-05-27 00:00:00,25.0443499999,DHW_primary_pump_2
2025-05-28 00:00:00,24.9556208329,DHW_primary_pump_2
2025-05-29 00:00:00,19.9553777777,DHW_primary_pump_2
2025-05-30 00:00:00,30.0015499999,DHW_primary_pump_2
2025-05-31 00:00:00,0,DHW_primary_pump_2
2025-06-01 00:00:00,0,DHW_primary_pump_2
2025-06-02 00:00:00,10.000019444,DHW_primary_pump_2
2025-06-03 00:00:00,55.0460763895,DHW_primary_pump_2
2025-06-04 00:00:00,0,DHW_primary_pump_2
2025-06-05 00:00:00,49.8406083322,DHW_primary_pump_2
2025-06-06 00:00:00,54.834183333,DHW_primary_pump_2
2025-06-07 00:00:00,0,DHW_primary_pump_2
2025-06-08 00:00:00,0,DHW_primary_pump_2
2025-06-09 00:00:00,0,DHW_primary_pump_2
2025-06-10 00:00:00,0,DHW_primary_pump_2
2025-06-11 00:00:00,0,DHW_primary_pump_2
2025-06-12 00:00:00,4.9999305553,DHW_primary_pump_2
2025-06-13 00:00:00,34.9754083325,DHW_primary_pump_2
2025-06-14 00:00:00,25.0251597232,DHW_primary_pump_2
2025-06-15 00:00:00,19.9503722207,DHW_primary_pump_2
2025-06-16 00:00:00,34.9998708321,DHW_primary_pump_2
2025-06-17 00:00:00,24.9501777775,DHW_primary_pump_2
2025-06-18 00:00:00,0,DHW_primary_pump_2
2025-06-19 00:00:00,0,DHW_primary_pump_2
2025-06-20 00:00:00,15.0514972223,DHW_primary_pump_2
2025-06-21 00:00:00,24.8951041672,DHW_primary_pump_2
2025-06-22 00:00:00,14.9470194456,DHW_primary_pump_2
2025-06-23 00:00:00,34.9477194448,DHW_primary_pump_2
2025-06-24 00:00:00,39.8963305553,DHW_primary_pump_2
2025-06-25 00:00:00,0,DHW_primary_pump_2
2025-06-26 00:00:00,0,DHW_primary_pump_2
2025-06-27 00:00:00,15.5893638896,DHW_primary_pump_2
2025-06-28 00:00:00,89.9455875006,DHW_primary_pump_2
2025-06-29 00:00:00,89.9447208325,DHW_primary_pump_2
2025-06-30 00:00:00,89.9441819453,DHW_primary_pump_2
2025-07-01 00:00:00,84.3047472209,DHW_primary_pump_2
2025-07-02 00:00:00,0,DHW_primary_pump_2
2025-07-03 00:00:00,0,DHW_primary_pump_2
2025-07-04 00:00:00,0,DHW_primary_pump_2
2025-07-05 00:00:00,0,DHW_primary_pump_2
2025-07-06 00:00:00,0,DHW_primary_pump_2
2025-07-07 00:00:00,0,DHW_primary_pump_2
2025-07-08 00:00:00,0,DHW_primary_pump_2
2025-07-09 00:00:00,0,DHW_primary_pump_2
2025-07-10 00:00:00,4.9999777777,DHW_primary_pump_2
2025-07-11 00:00:00,40.5337708351,DHW_primary_pump_2
2025-07-12 00:00:00,34.5846902765,DHW_primary_pump_2
2025-07-13 00:00:00,75.5754847242,DHW_primary_pump_2
2025-07-14 00:00:00,89.9369416664,DHW_primary_pump_2
2025-07-15 00:00:00,84.3016972207,DHW_primary_pump_2
2025-07-16 00:00:00,0,DHW_primary_pump_2
2025-07-17 00:00:00,0,DHW_primary_pump_2
2025-07-18 00:00:00,0,DHW_primary_pump_2
2025-07-19 00:00:00,0,DHW_primary_pump_2
2025-07-20 00:00:00,39.858597222,DHW_primary_pump_2
2025-07-21 00:00:00,0,DHW_primary_pump_2
2025-07-22 00:00:00,0,DHW_primary_pump_2
2025-07-23 00:00:00,0,DHW_primary_pump_2
2025-07-24 00:00:00,4.9999458339,DHW_primary_pump_2
2025-07-25 00:00:00,79.8587847223,DHW_primary_pump_2
2025-07-26 00:00:00,64.7881013893,DHW_primary_pump_2
2025-07-27 00:00:00,75.5571486122,DHW_primary_pump_2
2025-07-28 00:00:00,74.3713152756,DHW_primary_pump_2
2025-07-29 00:00:00,69.7886152784,DHW_primary_pump_2
2025-07-30 00:00:00,0,DHW_primary_pump_2
2025-07-31 00:00:00,0,DHW_primary_pump_2
2025-08-01 00:00:00,69.7900624997,DHW_primary_pump_2
2025-08-02 00:00:00,50.4145861122,DHW_primary_pump_2
2025-08-03 00:00:00,19.5150819421,DHW_primary_pump_2
2025-08-04 00:00:00,74.9281791657,DHW_primary_pump_2
2025-08-05 00:00:00,64.7869944437,DHW_primary_pump_2
2025-08-06 00:00:00,0,DHW_primary_pump_2
2025-08-07 00:00:00,0,DHW_primary_pump_2
2025-08-08 00:00:00,0,DHW_primary_pump_2
2025-08-09 00:00:00,0,DHW_primary_pump_2
2025-08-10 00:00:00,34.9298527771,DHW_primary_pump_2
2025-08-11 00:00:00,0,DHW_primary_pump_2
2025-08-12 00:00:00,0,DHW_primary_pump_2
2025-08-13 00:00:00,0,DHW_primary_pump_2
2025-08-14 00:00:00,5.0000083327,DHW_primary_pump_2
2025-08-15 00:00:00,69.9365361108,DHW_primary_pump_2
2025-08-16 00:00:00,54.8023125009,DHW_primary_pump_2
2025-08-17 00:00:00,59.8683124989,DHW_primary_pump_2
2025-08-18 00:00:00,74.8025874999,DHW_primary_pump_2
2025-08-19 00:00:00,74.8681430552,DHW_primary_pump_2
2025-08-20 00:00:00,0,DHW_primary_pump_2
2025-08-21 00:00:00,142.0778875013,DHW_primary_pump_2
2025-08-22 00:00:00,240,DHW_primary_pump_2
2025-08-23 00:00:00,240,DHW_primary_pump_2
2025-08-24 00:00:00,240,DHW_primary_pump_2
2025-08-25 00:00:00,240,DHW_primary_pump_2
2025-08-26 00:00:00,240,DHW_primary_pump_2
2025-08-27 00:00:00,240,DHW_primary_pump_2
2025-08-28 00:00:00,240,DHW_primary_pump_2
2025-08-29 00:00:00,240,DHW_primary_pump_2
2025-08-30 00:00:00,240,DHW_primary_pump_2
2025-08-31 00:00:00,240,DHW_primary_pump_2
2025-09-01 00:00:00,240,DHW_primary_pump_2
2025-09-02 00:00:00,102.9210888876,DHW_primary_pump_2
2025-09-03 00:00:00,0,DHW_primary_pump_2
2025-09-04 00:00:00,0,DHW_primary_pump_2
2025-09-05 00:00:00,64.9986472229,DHW_primary_pump_2
2025-09-06 00:00:00,35.0015083349,DHW_primary_pump_2
2025-09-07 00:00:00,45.0012611114,DHW_primary_pump_2
2025-09-08 00:00:00,67.073916669,DHW_primary_pump_2
2025-09-09 00:00:00,72.9208333323,DHW_primary_pump_2
2025-09-10 00:00:00,0,DHW_primary_pump_2
2025-09-11 00:00:00,0,DHW_primary_pump_2
2025-09-12 00:00:00,0,DHW_primary_pump_2
2025-09-13 00:00:00,0,DHW_primary_pump_2
2025-09-14 00:00:00,0,DHW_primary_pump_2
2025-09-15 00:00:00,105.0014305549,DHW_primary_pump_2
2025-09-16 00:00:00,70.0000444445,DHW_primary_pump_2
2025-09-17 00:00:00,14.9974305554,DHW_primary_pump_2
2025-09-18 00:00:00,0,DHW_primary_pump_2
2025-09-19 00:00:00,0,DHW_primary_pump_2
2025-09-20 00:00:00,0,DHW_primary_pump_2
2025-09-21 00:00:00,0,DHW_primary_pump_2
2025-09-22 00:00:00,84.9968972209,DHW_primary_pump_2
2025-09-23 00:00:00,80.0031291664,DHW_primary_pump_2
2025-09-24 00:00:00,65.0011236101,DHW_primary_pump_2
2025-09-25 00:00:00,74.9968680554,DHW_primary_pump_2
2025-09-26 00:00:00,55.0045388874,DHW_primary_pump_2
2025-09-27 00:00:00,0,DHW_primary_pump_2
2025-09-28 00:00:00,0,DHW_primary_pump_2
2025-09-29 00:00:00,0,DHW_primary_pump_2
2025-09-30 00:00:00,0,DHW_primary_pump_2
2025-10-01 00:00:00,0,DHW_primary_pump_2
2025-10-02 00:00:00,0,DHW_primary_pump_2
2025-10-03 00:00:00,0,DHW_primary_pump_2
2025-10-04 00:00:00,0,DHW_primary_pump_2
2025-10-05 00:00:00,0,DHW_primary_pump_2
2025-10-06 00:00:00,80.0066083335,DHW_primary_pump_2
2025-10-07 00:00:00,74.9996791657,DHW_primary_pump_2
2025-10-08 00:00:00,84.9876986113,DHW_primary_pump_2
2025-10-09 00:00:00,75.0090583321,DHW_primary_pump_2
2025-10-10 00:00:00,80.0164930556,DHW_primary_pump_2
2025-10-11 00:00:00,0,DHW_primary_pump_2
2025-10-12 00:00:00,0,DHW_primary_pump_2
2025-10-13 00:00:00,0,DHW_primary_pump_2
2025-10-14 00:00:00,0,DHW_primary_pump_2
2025-10-15 00:00:00,0,DHW_primary_pump_2
2025-10-16 00:00:00,65.0079611119,DHW_primary_pump_2
2025-10-17 00:00:00,0,DHW_primary_pump_2
2025-10-18 00:00:00,0,DHW_primary_pump_2
2025-10-19 00:00:00,0,DHW_primary_pump_2
2025-10-20 00:00:00,89.9972833329,DHW_primary_pump_2
2025-10-21 00:00:00,84.9907513893,DHW_primary_pump_2
2025-10-22 00:00:00,74.9983749986,DHW_primary_pump_2
2025-10-23 00:00:00,55.0491208335,DHW_primary_pump_2
2025-10-24 00:00:00,75.0021180557,DHW_primary_pump_2
2025-10-25 00:00:00,0,DHW_primary_pump_2
2025-10-26 00:00:00,49.9900652779,DHW_primary_pump_2
2025-10-27 00:00:00,0,DHW_primary_pump_2
2025-10-28 00:00:00,0,DHW_primary_pump_2
2025-10-29 00:00:00,0,DHW_primary_pump_2
2025-10-30 00:00:00,0,DHW_primary_pump_2
2025-10-31 00:00:00,0,DHW_primary_pump_2
2025-11-01 00:00:00,0,DHW_primary_pump_2
2025-11-02 00:00:00,0,DHW_primary_pump_2
2025-11-03 00:00:00,84.9665875001,DHW_primary_pump_2
2025-11-04 00:00:00,80.0035486099,DHW_primary_pump_2
2025-11-05 00:00:00,69.997587501,DHW_primary_pump_2
2025-11-06 00:00:00,75.0024263882,DHW_primary_pump_2
2025-11-07 00:00:00,69.9591430571,DHW_primary_pump_2
2025-11-08 00:00:00,0,DHW_primary_pump_2
2025-11-09 00:00:00,0,DHW_primary_pump_2
2025-11-10 00:00:00,14.9571500003,DHW_primary_pump_2
2025-11-11 00:00:00,0,DHW_primary_pump_2
2025-11-12 00:00:00,0,DHW_primary_pump_2
2025-11-13 00:00:00,0,DHW_primary_pump_2
2025-11-14 00:00:00,0,DHW_primary_pump_2
2025-11-15 00:00:00,0,DHW_primary_pump_2
2025-11-16 00:00:00,0,DHW_primary_pump_2
2025-11-17 00:00:00,161.979316668,DHW_primary_pump_2
2025-11-18 00:00:00,159.9172666679,DHW_primary_pump_2
2025-11-19 00:00:00,219.914461111,DHW_primary_pump_2
2025-11-20 00:00:00,205.0374652783,DHW_primary_pump_2
2025-11-21 00:00:00,165.0741180569,DHW_primary_pump_2
2025-11-22 00:00:00,67.9304194431,DHW_primary_pump_2
2025-11-23 00:00:00,34.9562013894,DHW_primary_pump_2
2025-11-24 00:00:00,0,DHW_primary_pump_2
2025-11-25 00:00:00,0,DHW_primary_pump_2
2025-11-26 00:00:00,0,DHW_primary_pump_2
2025-11-27 00:00:00,5.0000833333,DHW_primary_pump_2
2025-11-28 00:00:00,0,DHW_primary_pump_2
2025-11-29 00:00:00,0,DHW_primary_pump_2
2025-11-30 00:00:00,142.0852375017,DHW_primary_pump_2
2025-12-01 00:00:00,102.9449374994,DHW_primary_pump_2
2025-12-02 00:00:00,84.9733430554,DHW_primary_pump_2
2025-12-03 00:00:00,75.0323694444,DHW_primary_pump_2
2025-12-04 00:00:00,85.0011069443,DHW_primary_pump_2
2025-12-05 00:00:00,75.0634444435,DHW_primary_pump_2
2025-12-06 00:00:00,0,DHW_primary_pump_2
2025-12-07 00:00:00,,DHW_primary_pump_2
2025-12-08 00:00:00,0,DHW_primary_pump_2
2025-12-09 00:00:00,0,DHW_primary_pump_2
2025-12-10 00:00:00,0,DHW_primary_pump_2
2025-12-11 00:00:00,0,DHW_primary_pump_2
2025-12-12 00:00:00,0,DHW_primary_pump_2
2025-12-13 00:00:00,0,DHW_primary_pump_2
2025-12-14 00:00:00,0,DHW_primary_pump_2
2025-12-15 00:00:00,50.0019777775,DHW_primary_pump_2
2025-12-16 00:00:00,101.9902111133,DHW_primary_pump_2
2025-12-17 00:00:00,82.9789444433,DHW_primary_pump_2
2025-12-18 00:00:00,45.0648263888,DHW_primary_pump_2
2025-12-19 00:00:00,30.0008361124,DHW_primary_pump_2
2025-12-20 00:00:00,30.0323263894,DHW_primary_pump_2
2025-12-21 00:00:00,0,DHW_primary_pump_2
2025-12-22 00:00:00,0,DHW_primary_pump_2
2025-12-23 00:00:00,0,DHW_primary_pump_2
2025-12-24 00:00:00,0,DHW_primary_pump_2
2025-12-25 00:00:00,0,DHW_primary_pump_2
2025-12-26 00:00:00,0,DHW_primary_pump_2
2025-12-27 00:00:00,0,DHW_primary_pump_2
2025-12-28 00:00:00,0,DHW_primary_pump_2
2025-12-29 00:00:00,45.001336111,DHW_primary_pump_2
