date,label,heating_kWh,asset
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,0.0359567474,FCU 11/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0.4159307279,FCU 11/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0.6954824965,FCU 11/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,0.3019292345,FCU 11/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,1.0995367094,FCU 11/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,3.7837634848,FCU 11/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,3.3089703353,FCU 11/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,2.1197380875,FCU 11/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,4.4848941888,FCU 11/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,4.796039943,FCU 11/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,4.5160996968,FCU 11/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,5.2530205471,FCU 11/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,3.0977343117,FCU 11/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,4.3621453818,FCU 11/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,9.9222887465,FCU 11/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,0.0870863069,FCU 11/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,5.2121623379,FCU 11/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 11/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 11/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 11/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,0.0304131512,FCU 11/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,0.1086532788,FCU 11/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,0.029919572,FCU 11/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0.3562554367,FCU 11/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0.0374451682,FCU 11/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0.2853848743,FCU 11/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0.5618687472,FCU 11/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,3.9769132151,FCU 11/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0.5024206432,FCU 11/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,2.3115825177,FCU 11/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,4.1914249941,FCU 11/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,4.541225592,FCU 11/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,3.7781384364,FCU 11/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,4.1063476177,FCU 11/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,1.9828144924,FCU 11/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,1.548632325,FCU 11/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,8.9858798354,FCU 11/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0.1543173587,FCU 11/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,10.7851365,FCU 11/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 11/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 11/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0.057256965,FCU 11/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,0.1182982381,FCU 11/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0.1023979025,FCU 11/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,0.0163606898,FCU 11/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0.0827336902,FCU 11/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0.5725007344,FCU 11/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0.6872732443,FCU 11/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,1.9045675601,FCU 11/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0.1560205531,FCU 11/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,1.2920393484,FCU 11/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,4.2987052878,FCU 11/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,4.3852148478,FCU 11/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,2.2685700245,FCU 11/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,1.7956100226,FCU 11/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,3.4715839158,FCU 11/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,1.9683449812,FCU 11/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,9.0509670141,FCU 11/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,0.1053089724,FCU 11/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,0.1597424928,FCU 11/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,9.8407133134,FCU 11/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 11/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0.0357524741,FCU 11/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,0.0981641485,FCU 11/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,0.2907439995,FCU 11/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 11/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,0.1227044961,FCU 11/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0.2672440797,FCU 11/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,0.7525214861,FCU 11/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,2.8004622859,FCU 11/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0.1603780067,FCU 11/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,1.5654026235,FCU 11/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,4.8929173336,FCU 11/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,4.0548944059,FCU 11/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,2.580256588,FCU 11/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,1.7029963692,FCU 11/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,3.3515541211,FCU 11/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,8.0306225584,FCU 11/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,0.1543285757,FCU 11/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,10.8430307325,FCU 11/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 11/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0.0704791405,FCU 11/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 11/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,0.2689563839,FCU 11/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,0.0370318664,FCU 11/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0.1115568706,FCU 11/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0.7173507965,FCU 11/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,1.2461723293,FCU 11/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,2.7807878914,FCU 11/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0.2047014603,FCU 11/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,2.7930820538,FCU 11/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,5.3321336866,FCU 11/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,1.8645546878,FCU 11/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,2.5946571432,FCU 11/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,2.6672596058,FCU 11/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,2.8994234278,FCU 11/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,7.9084040123,FCU 11/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 11/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,1.1677447401,FCU 11/01
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Oct 25 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Nov 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Nov 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Nov 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
