date,label,heating_kWh,asset
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 04/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0.0322810461,FCU 04/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,5.3248249481,FCU 04/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,5.2809867733,FCU 04/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,4.2435430714,FCU 04/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,5.8696702136,FCU 04/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,4.6002540604,FCU 04/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,6.7539447976,FCU 04/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,8.2100674902,FCU 04/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,5.7240197091,FCU 04/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,6.3335599505,FCU 04/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,8.1512045594,FCU 04/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,5.2407539647,FCU 04/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,4.6770091495,FCU 04/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,5.1551783197,FCU 04/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,8.6727560029,FCU 04/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,6.9364005386,FCU 04/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,3.9908813565,FCU 04/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,0.8701672289,FCU 04/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,1.2531176263,FCU 04/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 04/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,0.0245597175,FCU 04/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,0.0095346202,FCU 04/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,0.0222989949,FCU 04/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0.0059372795,FCU 04/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0.0025392701,FCU 04/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 04/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 04/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 04/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 04/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,1.609682839,FCU 04/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,6.4172923974,FCU 04/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,3.8700287039,FCU 04/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,2.9039313845,FCU 04/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,5.3184649508,FCU 04/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,4.3800874801,FCU 04/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,5.9463097945,FCU 04/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,7.2960083347,FCU 04/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,7.5589738648,FCU 04/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,4.594428338,FCU 04/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,8.9111099559,FCU 04/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,5.5597882034,FCU 04/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,4.1109295677,FCU 04/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,6.1170386033,FCU 04/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,6.6559533091,FCU 04/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,5.2856086219,FCU 04/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,2.5373226876,FCU 04/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,0.905563677,FCU 04/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,0.9035096446,FCU 04/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 04/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,0.0102951612,FCU 04/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,0.0057738844,FCU 04/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,0.0196055873,FCU 04/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,0.0060543947,FCU 04/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,0.190552131,FCU 04/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 04/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 04/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 04/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 04/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,9.1140735799,FCU 04/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,2.6811732959,FCU 04/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,3.7396282875,FCU 04/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,3.6557951263,FCU 04/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,3.7863244679,FCU 04/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,5.8090162038,FCU 04/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,7.3292767752,FCU 04/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,8.4692856859,FCU 04/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 04/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,5.9693112816,FCU 04/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,5.9318528167,FCU 04/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,5.9584956512,FCU 04/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,10.766220932,FCU 04/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,7.4904198122,FCU 04/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,5.4830055265,FCU 04/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 04/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,1.4505893316,FCU 04/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 04/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 04/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,0.0078977072,FCU 04/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,0.0447669963,FCU 04/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 04/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 04/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 04/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 04/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,5.4960714724,FCU 04/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,4.8919920699,FCU 04/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,6.8535604015,FCU 04/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,5.7587897661,FCU 04/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,3.7503654184,FCU 04/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,6.1091894461,FCU 04/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 04/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
