date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-05-30 00:00:00,2.8064979817,0.3794839369,0,FCU 11/01
2025-05-31 00:00:00,0,0,0,FCU 11/01
2025-06-01 00:00:00,0,0,0,FCU 11/01
2025-06-02 00:00:00,2.9006483774,0.4507538259,0,FCU 11/01
2025-06-03 00:00:00,1.8819620551,0.3638289612,0,FCU 11/01
2025-06-04 00:00:00,0.7226152942,0.2277712126,0,FCU 11/01
2025-06-05 00:00:00,1.5428310294,0.3314393983,0,FCU 11/01
2025-06-06 00:00:00,0.3717673143,0.1759315877,0,FCU 11/01
2025-06-07 00:00:00,,,,FCU 11/01
2025-06-08 00:00:00,,,,FCU 11/01
2025-06-09 00:00:00,,,,FCU 11/01
2025-06-10 00:00:00,,,,FCU 11/01
2025-06-11 00:00:00,7.9581962781,0.8143394937,0,FCU 11/01
2025-06-12 00:00:00,4.5484606,0.7074923505,0,FCU 11/01
2025-06-13 00:00:00,8.3630082599,0.9524061343,0,FCU 11/01
2025-06-14 00:00:00,0,0,0,FCU 11/01
2025-06-15 00:00:00,0,0,0,FCU 11/01
2025-06-16 00:00:00,7.7528555402,0.843430948,0,FCU 11/01
2025-06-17 00:00:00,4.4184364807,0.5430244869,0,FCU 11/01
2025-06-18 00:00:00,5.5459132699,0.6753959353,0,FCU 11/01
2025-06-19 00:00:00,9.0655799121,0.8666384193,0,FCU 11/01
2025-06-20 00:00:00,9.8271659458,0.8990264223,0,FCU 11/01
2025-06-21 00:00:00,0,0,0,FCU 11/01
2025-06-22 00:00:00,0,0,0,FCU 11/01
2025-06-23 00:00:00,4.1289892964,0.5768911482,0,FCU 11/01
2025-06-24 00:00:00,3.6223560251,0.5384321346,0,FCU 11/01
2025-06-25 00:00:00,4.9109951343,0.6765803298,0,FCU 11/01
2025-06-26 00:00:00,2.3081898535,0.4295140343,0,FCU 11/01
2025-06-27 00:00:00,1.1375654123,0.2650658927,0,FCU 11/01
2025-06-28 00:00:00,0,0,0,FCU 11/01
2025-06-29 00:00:00,0,0,0,FCU 11/01
2025-06-30 00:00:00,9.8486836702,0.9174635159,0,FCU 11/01
2025-07-01 00:00:00,2.0127207604,0.4220443063,0,FCU 11/01
2025-07-02 00:00:00,0.5621586883,0.2114730568,0,FCU 11/01
2025-07-03 00:00:00,0.4929789275,0.1782419583,0,FCU 11/01
2025-07-04 00:00:00,0.0832405206,0.1400726772,0,FCU 11/01
2025-07-05 00:00:00,0,0,0,FCU 11/01
2025-07-06 00:00:00,0,0,0,FCU 11/01
2025-07-07 00:00:00,0.484178913,0.1912030897,0,FCU 11/01
2025-07-08 00:00:00,1.5495680644,0.3434160282,0,FCU 11/01
2025-07-09 00:00:00,6.8769757456,0.7838270895,0,FCU 11/01
2025-07-10 00:00:00,7.6271134959,0.794463172,0,FCU 11/01
2025-07-11 00:00:00,8.9606369101,0.9838412799,0,FCU 11/01
2025-07-12 00:00:00,0,0,0,FCU 11/01
2025-07-13 00:00:00,0,0,0,FCU 11/01
2025-07-14 00:00:00,4.2463278234,0.5638431341,0,FCU 11/01
2025-07-15 00:00:00,1.8845893531,0.3569214174,0,FCU 11/01
2025-07-16 00:00:00,5.0904906449,0.5920217736,0,FCU 11/01
2025-07-17 00:00:00,9.5753435975,0.9058502837,0,FCU 11/01
2025-07-18 00:00:00,8.4505213845,0.9399854,0,FCU 11/01
2025-07-19 00:00:00,0,0,0,FCU 11/01
2025-07-20 00:00:00,0,0,0,FCU 11/01
2025-07-21 00:00:00,9.7674170396,0.8887677601,0,FCU 11/01
2025-07-22 00:00:00,5.5136544804,0.747877027,0,FCU 11/01
2025-07-23 00:00:00,3.6443071764,0.50305489,0,FCU 11/01
2025-07-24 00:00:00,6.7101399607,0.8005682073,0,FCU 11/01
2025-07-25 00:00:00,4.8062030908,0.5796397832,0,FCU 11/01
2025-07-26 00:00:00,0,0,0,FCU 11/01
2025-07-27 00:00:00,0,0,0,FCU 11/01
2025-07-28 00:00:00,5.1815077853,0.6544804337,0,FCU 11/01
2025-07-29 00:00:00,6.5966846883,0.7606405124,0,FCU 11/01
2025-07-30 00:00:00,5.928183522,0.7534862822,0,FCU 11/01
2025-07-31 00:00:00,2.941531887,0.4567258157,0,FCU 11/01
2025-08-01 00:00:00,2.0122550933,0.3930597241,0,FCU 11/01
2025-08-02 00:00:00,0,0,0,FCU 11/01
2025-08-03 00:00:00,0,0,0,FCU 11/01
2025-08-04 00:00:00,6.2517661926,0.7141384855,0,FCU 11/01
2025-08-05 00:00:00,3.9837952111,0.6154634667,0,FCU 11/01
2025-08-06 00:00:00,3.9002859524,0.6215701866,0,FCU 11/01
2025-08-07 00:00:00,5.6668384817,0.7257810207,0,FCU 11/01
2025-08-08 00:00:00,1.7441897657,0.3515004918,0,FCU 11/01
2025-08-09 00:00:00,0,0,0,FCU 11/01
2025-08-10 00:00:00,0,0,0,FCU 11/01
2025-08-11 00:00:00,9.5138868818,0.8737740515,0,FCU 11/01
2025-08-12 00:00:00,9.8065949288,0.8857431705,0,FCU 11/01
2025-08-13 00:00:00,9.9995425,0.8987815649,0,FCU 11/01
2025-08-14 00:00:00,9.5965897918,0.8722033843,0,FCU 11/01
2025-08-15 00:00:00,4.1559365004,0.5817813853,0,FCU 11/01
2025-08-16 00:00:00,0,0,0,FCU 11/01
2025-08-17 00:00:00,0,0,0,FCU 11/01
2025-08-18 00:00:00,6.6818237009,0.6825399716,0,FCU 11/01
2025-08-19 00:00:00,2.672527551,0.3849911897,0,FCU 11/01
2025-08-20 00:00:00,1.1089133313,0.2560920447,0,FCU 11/01
2025-08-21 00:00:00,1.018242186,0.2353711132,0,FCU 11/01
2025-08-22 00:00:00,1.1494323457,0.2383372137,0,FCU 11/01
2025-08-23 00:00:00,0,0,0,FCU 11/01
2025-08-24 00:00:00,0,0,0,FCU 11/01
2025-08-25 00:00:00,4.6236761545,0.623906087,0,FCU 11/01
2025-08-26 00:00:00,6.7965744322,0.813961391,0,FCU 11/01
2025-08-27 00:00:00,4.4400573483,0.6215677479,0,FCU 11/01
2025-08-28 00:00:00,5.8432483258,0.6904399245,0,FCU 11/01
2025-08-29 00:00:00,2.7503602305,0.4326749528,0,FCU 11/01
2025-08-30 00:00:00,0,0,0,FCU 11/01
2025-08-31 00:00:00,0,0,0,FCU 11/01
2025-09-01 00:00:00,4.1709853337,0.6159854237,0,FCU 11/01
2025-09-02 00:00:00,4.5378416021,0.6693969109,0,FCU 11/01
2025-09-03 00:00:00,4.3624054515,0.5754370189,0,FCU 11/01
2025-09-04 00:00:00,2.7605025453,0.4651113546,0,FCU 11/01
2025-09-05 00:00:00,2.6331386153,0.4679281229,0,FCU 11/01
2025-09-06 00:00:00,0,0,0,FCU 11/01
2025-09-07 00:00:00,0,0,0,FCU 11/01
2025-09-08 00:00:00,3.1981051363,0.5211806992,0,FCU 11/01
2025-09-09 00:00:00,3.8073186916,0.4955587866,0.0304131512,FCU 11/01
2025-09-10 00:00:00,1.8593391677,0.4013983125,0.057256965,FCU 11/01
2025-09-11 00:00:00,0.6120959384,0.2340476774,0.0357524741,FCU 11/01
2025-09-12 00:00:00,0.1602636395,0.2057711758,0.0704791405,FCU 11/01
2025-09-13 00:00:00,0,0,0,FCU 11/01
2025-09-14 00:00:00,0,0,0,FCU 11/01
2025-09-15 00:00:00,0.2249802361,0.1813060153,0.0802762961,FCU 11/01
2025-09-16 00:00:00,1.1360252636,0.3286096572,0.1086532788,FCU 11/01
2025-09-17 00:00:00,2.5777155513,0.5003334221,0.1182982381,FCU 11/01
2025-09-18 00:00:00,2.6469177747,0.4343487973,0.0981641485,FCU 11/01
2025-09-19 00:00:00,3.0994700717,0.5433022761,0,FCU 11/01
2025-09-20 00:00:00,0,0,0,FCU 11/01
2025-09-21 00:00:00,0,0,0,FCU 11/01
2025-09-22 00:00:00,0.2916414491,0.1808851139,0.0359567474,FCU 11/01
2025-09-23 00:00:00,0.974619081,0.2663254454,0.029919572,FCU 11/01
2025-09-24 00:00:00,0.0186495519,0.135783394,0.1023979025,FCU 11/01
2025-09-25 00:00:00,0.0103726758,0.1874578965,0.2907439995,FCU 11/01
2025-09-26 00:00:00,0,0.1563036855,0.2689563839,FCU 11/01
2025-09-27 00:00:00,0,0,0,FCU 11/01
2025-09-28 00:00:00,0,0,0,FCU 11/01
2025-09-29 00:00:00,0,0.2181113166,0.4159307279,FCU 11/01
2025-09-30 00:00:00,0.1250755788,0.2068502209,0.3562554367,FCU 11/01
2025-10-01 00:00:00,0,0.1312494375,0.0163606898,FCU 11/01
2025-10-02 00:00:00,0.0664059223,0.13542901,0,FCU 11/01
2025-10-03 00:00:00,0,0.1208238859,0.0370318664,FCU 11/01
2025-10-04 00:00:00,0,0.1739939139,1.1677447401,FCU 11/01
2025-10-05 00:00:00,0,0,0,FCU 11/01
2025-10-06 00:00:00,0.0519763361,0.2352821718,0.6954824965,FCU 11/01
2025-10-07 00:00:00,0.0816575569,0.1561996854,0.0374451682,FCU 11/01
2025-10-08 00:00:00,0,0.1399654903,0.0827336902,FCU 11/01
2025-10-09 00:00:00,0,0.1447187807,0.1227044961,FCU 11/01
2025-10-10 00:00:00,0,0.1378630534,0.1115568706,FCU 11/01
2025-10-11 00:00:00,0,0,0,FCU 11/01
2025-10-12 00:00:00,0,0,0,FCU 11/01
2025-10-13 00:00:00,0.1150710682,0.1803335915,0.3019292345,FCU 11/01
2025-10-14 00:00:00,0,0.1961470442,0.2853848743,FCU 11/01
2025-10-15 00:00:00,0,0.2203085543,0.5725007344,FCU 11/01
2025-10-16 00:00:00,0,0.1593279933,0.2672440797,FCU 11/01
2025-10-17 00:00:00,0,0.2212393297,0.7173507965,FCU 11/01
2025-10-18 00:00:00,0,0,0,FCU 11/01
2025-10-19 00:00:00,0,0,0,FCU 11/01
2025-10-20 00:00:00,0,0.2687567005,1.0995367094,FCU 11/01
2025-10-21 00:00:00,0,0.2086599718,0.5618687472,FCU 11/01
2025-10-22 00:00:00,0,0.2266673787,0.6872732443,FCU 11/01
2025-10-23 00:00:00,0,0.2360164906,0.7525214861,FCU 11/01
2025-10-24 00:00:00,0,0.2917533345,1.2461723293,FCU 11/01
2025-10-25 00:00:00,0,0,0,FCU 11/01
2025-10-26 00:00:00,0,0,0,FCU 11/01
2025-10-27 00:00:00,0,0.5544278662,3.7837634848,FCU 11/01
2025-10-28 00:00:00,0,0.5968752833,3.9769132151,FCU 11/01
2025-10-29 00:00:00,0,0.3472316304,1.9045675601,FCU 11/01
2025-10-30 00:00:00,0,0.4369522399,2.8004622859,FCU 11/01
2025-10-31 00:00:00,0,0.4391073019,2.7807878914,FCU 11/01
2025-11-01 00:00:00,0,0,0,FCU 11/01
2025-11-02 00:00:00,0,0,0,FCU 11/01
2025-11-03 00:00:00,0,0.4906780373,3.3089703353,FCU 11/01
2025-11-04 00:00:00,0,0.2110593079,0.5024206432,FCU 11/01
2025-11-05 00:00:00,0,0.1424937634,0.1560205531,FCU 11/01
2025-11-06 00:00:00,0,0.1433691125,0.1603780067,FCU 11/01
2025-11-07 00:00:00,0,0.1509672027,0.2047014603,FCU 11/01
2025-11-08 00:00:00,0,0,0,FCU 11/01
2025-11-09 00:00:00,0,0,0,FCU 11/01
2025-11-10 00:00:00,0,0.4302716793,2.1197380875,FCU 11/01
2025-11-11 00:00:00,0,0.3994508878,2.3115825177,FCU 11/01
2025-11-12 00:00:00,0,0.3031141546,1.2920393484,FCU 11/01
2025-11-13 00:00:00,0,0.3169342066,1.5654026235,FCU 11/01
2025-11-14 00:00:00,0,0.4113125161,2.7930820538,FCU 11/01
2025-11-15 00:00:00,0,0,0,FCU 11/01
2025-11-16 00:00:00,0,0,0,FCU 11/01
2025-11-17 00:00:00,0,0.5909213168,4.4848941888,FCU 11/01
2025-11-18 00:00:00,0,0.5948887262,4.1914249941,FCU 11/01
2025-11-19 00:00:00,0,0.5487501234,4.2987052878,FCU 11/01
2025-11-20 00:00:00,0,0.5931295809,4.8929173336,FCU 11/01
2025-11-21 00:00:00,0,0.6815669097,5.3321336866,FCU 11/01
2025-11-22 00:00:00,0,0,0,FCU 11/01
2025-11-23 00:00:00,0,0,0,FCU 11/01
2025-11-24 00:00:00,0,0.6309334077,4.796039943,FCU 11/01
2025-11-25 00:00:00,0,0.5726838231,4.541225592,FCU 11/01
2025-11-26 00:00:00,0,0.5569082769,4.3852148478,FCU 11/01
2025-11-27 00:00:00,0,0.5237896562,4.0548944059,FCU 11/01
2025-11-28 00:00:00,0,0.3744183551,1.8645546878,FCU 11/01
2025-11-29 00:00:00,0,0,0,FCU 11/01
2025-11-30 00:00:00,0,0,0,FCU 11/01
2025-12-01 00:00:00,0,0.5495619105,4.5160996968,FCU 11/01
2025-12-02 00:00:00,0,0.5371293404,3.7781384364,FCU 11/01
2025-12-03 00:00:00,0,0.4159167996,2.2685700245,FCU 11/01
2025-12-04 00:00:00,0,0.4502950607,2.580256588,FCU 11/01
2025-12-05 00:00:00,0,0.4652748836,2.5946571432,FCU 11/01
2025-12-06 00:00:00,0,0,0,FCU 11/01
2025-12-07 00:00:00,,,,FCU 11/01
2025-12-08 00:00:00,0,0.708084099,5.2530205471,FCU 11/01
2025-12-09 00:00:00,0,0.5683618771,4.1063476177,FCU 11/01
2025-12-10 00:00:00,0,0.3654370452,1.7956100226,FCU 11/01
2025-12-11 00:00:00,0,0.3605653996,1.7029963692,FCU 11/01
2025-12-12 00:00:00,0,0.4349698594,2.6672596058,FCU 11/01
2025-12-13 00:00:00,0,0,0,FCU 11/01
2025-12-14 00:00:00,0,0,0,FCU 11/01
2025-12-15 00:00:00,0,0.4513456458,3.0977343117,FCU 11/01
2025-12-16 00:00:00,0,0.3728333719,1.9828144924,FCU 11/01
2025-12-17 00:00:00,0,0.5163022552,3.4715839158,FCU 11/01
2025-12-18 00:00:00,0,0.5518576455,3.3515541211,FCU 11/01
2025-12-19 00:00:00,0,0.4754605432,2.8994234278,FCU 11/01
2025-12-20 00:00:00,0,0,0,FCU 11/01
2025-12-21 00:00:00,0,0,0,FCU 11/01
2025-12-22 00:00:00,0,0.6342274569,4.3621453818,FCU 11/01
2025-12-23 00:00:00,0,0.3405774129,1.548632325,FCU 11/01
2025-12-24 00:00:00,0,0.3858449021,1.9683449812,FCU 11/01
2025-12-25 00:00:00,0,0.829289595,8.0306225584,FCU 11/01
2025-12-26 00:00:00,0,0.8770659919,7.9084040123,FCU 11/01
2025-12-27 00:00:00,0,0,0,FCU 11/01
2025-12-28 00:00:00,0,0,0,FCU 11/01
2025-12-29 00:00:00,0,0.9647200704,9.9222887465,FCU 11/01
