date,label,fan_kWh,asset
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,0.2413830645,FCU 10/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,0.2727689021,FCU 10/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,0.2389921645,FCU 10/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,0.2712102655,FCU 10/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,0.2160443304,FCU 10/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,0.2885448717,FCU 10/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,0.2899940541,FCU 10/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,0.226107999,FCU 10/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.262018442,FCU 10/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,0.4346923111,FCU 10/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0.4290046969,FCU 10/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0.2488396321,FCU 10/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,0.2980889768,FCU 10/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0.2585950759,FCU 10/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0.4686699563,FCU 10/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0.2354279809,FCU 10/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0.2448229223,FCU 10/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0.1576031795,FCU 10/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0.1270725868,FCU 10/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,0.2953653052,FCU 10/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,0.195717139,FCU 10/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,0.7045698314,FCU 10/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,0.7903202672,FCU 10/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,0.6852562752,FCU 10/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,0.6085329203,FCU 10/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,0.6795136818,FCU 10/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,0.3827795584,FCU 10/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,0.4510507171,FCU 10/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,0.4086408486,FCU 10/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0.4226872318,FCU 10/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,0.5001806374,FCU 10/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,0.3265216962,FCU 10/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,0.3106188359,FCU 10/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,0.3900089702,FCU 10/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,0.388138152,FCU 10/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,0.3973111337,FCU 10/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,0.2755868243,FCU 10/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,0.3548555355,FCU 10/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,0.3529510184,FCU 10/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,0.441568348,FCU 10/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,0.6117042865,FCU 10/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,0.3599821153,FCU 10/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,0.359020749,FCU 10/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,0.4151362031,FCU 10/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,0.3825675411,FCU 10/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,0.3884652115,FCU 10/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 10/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,0.2155464975,FCU 10/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,0.3028358009,FCU 10/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0.19994625,FCU 10/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0.1934709001,FCU 10/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0.152591502,FCU 10/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,0.2249648478,FCU 10/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,0.2965717622,FCU 10/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,0.2948468238,FCU 10/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,0.2536142593,FCU 10/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0.2166139742,FCU 10/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,0.2929609064,FCU 10/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,0.2824150607,FCU 10/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,0.2133329438,FCU 10/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,0.2916415046,FCU 10/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,0.2818097488,FCU 10/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0.2880797221,FCU 10/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0.3094877687,FCU 10/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0.2782557248,FCU 10/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0.2590147418,FCU 10/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0.2973850479,FCU 10/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0.308158314,FCU 10/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0.7060472521,FCU 10/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0.1357865988,FCU 10/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,0.5573919478,FCU 10/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,0.6081561534,FCU 10/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,0.3024815165,FCU 10/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,1.0348405198,FCU 10/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,0.9660697876,FCU 10/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,0.7447290089,FCU 10/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0.64486846,FCU 10/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,0.5481247247,FCU 10/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,0.6030752502,FCU 10/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,0.4033464822,FCU 10/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,0.3775577954,FCU 10/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,0.393119555,FCU 10/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,0.3552689969,FCU 10/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,0.3775843464,FCU 10/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,0.3229421663,FCU 10/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,0.3520379421,FCU 10/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,0.383711563,FCU 10/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,0.3422972213,FCU 10/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,0.3587782327,FCU 10/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,0.3532569883,FCU 10/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,0.4022927963,FCU 10/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,0.3700405457,FCU 10/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,0.371569708,FCU 10/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,0.5274422786,FCU 10/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,0.3993796237,FCU 10/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,0.3830803955,FCU 10/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,0.3921290454,FCU 10/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,0.3588890614,FCU 10/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,0.4629191255,FCU 10/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,0.2245083333,FCU 10/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,0.3019439797,FCU 10/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,0.2322802914,FCU 10/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0.178075957,FCU 10/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0.1950937058,FCU 10/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0.1553404433,FCU 10/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,0.2924271341,FCU 10/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,0.2145906561,FCU 10/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,0.2610359225,FCU 10/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,0.2818567129,FCU 10/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0.2158295026,FCU 10/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,0.3518067599,FCU 10/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,0.2486797759,FCU 10/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0.278020248,FCU 10/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,0.2539850805,FCU 10/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0.2432741569,FCU 10/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,0.3586730588,FCU 10/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0.3145927072,FCU 10/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0.2933206666,FCU 10/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0.493800621,FCU 10/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0.4857606426,FCU 10/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0.345331293,FCU 10/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0.295696468,FCU 10/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,0.5065212159,FCU 10/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,0.9932094427,FCU 10/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,0.977733629,FCU 10/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,0.7051333472,FCU 10/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,0.7547752042,FCU 10/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,0.9753803718,FCU 10/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,0.8955581371,FCU 10/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,0.4647654376,FCU 10/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,0.4835366888,FCU 10/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,0.4253962512,FCU 10/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,0.4044540211,FCU 10/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,0.3847536298,FCU 10/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,0.3844738895,FCU 10/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,0.346168546,FCU 10/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,0.3213173116,FCU 10/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,0.3741467697,FCU 10/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,0.3106574165,FCU 10/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,0.399149393,FCU 10/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,0.3135410459,FCU 10/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,0.3618272827,FCU 10/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,0.3470819082,FCU 10/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,0.3659632362,FCU 10/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,0.3676127589,FCU 10/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,0.3694208333,FCU 10/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,0.3227361699,FCU 10/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,0.3712323889,FCU 10/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,0.4132662259,FCU 10/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,0.4218873283,FCU 10/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,0.3066827403,FCU 10/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,0.5836812351,FCU 10/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,0.2730414923,FCU 10/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,0.2781639793,FCU 10/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,0.2487058956,FCU 10/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0.1883969361,FCU 10/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0.2124332928,FCU 10/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0.2126296682,FCU 10/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,0.2305693524,FCU 10/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,0.228589091,FCU 10/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,0.2532527551,FCU 10/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,0.2625917873,FCU 10/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0.2648572042,FCU 10/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,0.3697033197,FCU 10/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,0.2392877201,FCU 10/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0.2895801716,FCU 10/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,0.2748509588,FCU 10/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,0.4751352817,FCU 10/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,0.3605037683,FCU 10/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,0.3425621213,FCU 10/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0.3213141336,FCU 10/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,1.1496492361,FCU 10/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,0.5914133223,FCU 10/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0.3102569759,FCU 10/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0.8160893431,FCU 10/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,0.9456109037,FCU 10/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,0.2860278789,FCU 10/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,0.9441646468,FCU 10/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,0.4180072481,FCU 10/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,1.0496039167,FCU 10/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,0.9564726602,FCU 10/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,0.6218049622,FCU 10/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,0.5961492567,FCU 10/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,0.3628681693,FCU 10/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,0.4453168135,FCU 10/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,0.3937827995,FCU 10/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,0.383896654,FCU 10/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,0.3340068136,FCU 10/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,0.3057600433,FCU 10/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,0.3439823608,FCU 10/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0.3613220675,FCU 10/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,0.3922006924,FCU 10/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,0.362089511,FCU 10/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,0.3549401653,FCU 10/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,0.3536864715,FCU 10/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,0.3648122183,FCU 10/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,0.4132669896,FCU 10/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,0.3670170401,FCU 10/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,0.4153222811,FCU 10/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,0.3374695901,FCU 10/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,0.3557644573,FCU 10/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,0.4027296846,FCU 10/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,0.2958770064,FCU 10/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,0.7101416449,FCU 10/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,0.2286778614,FCU 10/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,0.2600550979,FCU 10/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0.1873911514,FCU 10/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0.1757023368,FCU 10/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0.2038920341,FCU 10/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0.2227616737,FCU 10/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,0.258812069,FCU 10/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0.1821581438,FCU 10/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,0.2270737058,FCU 10/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,0.2438698177,FCU 10/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0.2733039791,FCU 10/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,0.260791631,FCU 10/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0.2325054009,FCU 10/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0.3125435632,FCU 10/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,0.2612483277,FCU 10/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,0.3010124098,FCU 10/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,0.3538940812,FCU 10/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0.3606807052,FCU 10/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0.3183367099,FCU 10/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,0.7459410352,FCU 10/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,0.3002403899,FCU 10/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0.3252351529,FCU 10/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,1.0727407409,FCU 10/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,0.9440893295,FCU 10/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,0.9197994898,FCU 10/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,0.9781245933,FCU 10/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,0.9515552703,FCU 10/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,0.7317976905,FCU 10/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,0.9055092772,FCU 10/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 10/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
