date,kWh,pump
2025-12-02 00:00:00,10.4993004166,DHW_secondary_pump
2025-12-03 00:00:00,10.4992815279,DHW_secondary_pump
2025-12-04 00:00:00,10.4992876389,DHW_secondary_pump
2025-12-05 00:00:00,11.9985120833,DHW_secondary_pump
2025-12-06 00:00:00,0,DHW_secondary_pump
2025-12-07 00:00:00,,DHW_secondary_pump
2025-12-08 00:00:00,10.4992329167,DHW_secondary_pump
2025-12-09 00:00:00,10.4993240277,DHW_secondary_pump
2025-12-10 00:00:00,10.4994944445,DHW_secondary_pump
2025-12-11 00:00:00,10.4992205555,DHW_secondary_pump
2025-12-12 00:00:00,10.4992338889,DHW_secondary_pump
2025-12-13 00:00:00,0,DHW_secondary_pump
2025-12-14 00:00:00,0,DHW_secondary_pump
2025-12-15 00:00:00,10.4992618056,DHW_secondary_pump
2025-12-16 00:00:00,16.2062444445,DHW_secondary_pump
2025-12-17 00:00:00,16.2929680554,DHW_secondary_pump
2025-12-18 00:00:00,10.4991669444,DHW_secondary_pump
2025-12-19 00:00:00,10.4992325,DHW_secondary_pump
2025-12-20 00:00:00,3.0008416666,DHW_secondary_pump
2025-12-21 00:00:00,0,DHW_secondary_pump
2025-12-22 00:00:00,10.4989666667,DHW_secondary_pump
2025-12-23 00:00:00,10.4989918055,DHW_secondary_pump
2025-12-24 00:00:00,10.4989211112,DHW_secondary_pump
2025-12-25 00:00:00,10.4990422222,DHW_secondary_pump
2025-12-26 00:00:00,10.4989277778,DHW_secondary_pump
2025-12-27 00:00:00,0,DHW_secondary_pump
2025-12-28 00:00:00,0,DHW_secondary_pump
2025-12-29 00:00:00,10.4988195834,DHW_secondary_pump
