date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-06-14 00:00:00,0,0,0,FCU 06/01
2025-06-15 00:00:00,0,0,0,FCU 06/01
2025-06-16 00:00:00,0,0.0147871361,0,FCU 06/01
2025-06-17 00:00:00,0,0,0,FCU 06/01
2025-06-18 00:00:00,0.4313779009,0.0873888553,0,FCU 06/01
2025-06-19 00:00:00,0.8392780738,0.2242248511,0,FCU 06/01
2025-06-20 00:00:00,1.3646067647,0.297927757,0,FCU 06/01
2025-06-21 00:00:00,0,0,0,FCU 06/01
2025-06-22 00:00:00,0,0,0,FCU 06/01
2025-06-23 00:00:00,0.5037985674,0.2076688183,0,FCU 06/01
2025-06-24 00:00:00,0,0.1348520224,0,FCU 06/01
2025-06-25 00:00:00,0,0.2464339746,0,FCU 06/01
2025-06-26 00:00:00,0,0.3801157023,0.039108676,FCU 06/01
2025-06-27 00:00:00,0,0.5093376525,1.4672708772,FCU 06/01
2025-06-28 00:00:00,0,0.3940769082,0.5857879724,FCU 06/01
2025-06-29 00:00:00,0,0.464699716,1.2322282989,FCU 06/01
2025-06-30 00:00:00,0.4591949946,0.3927739552,0.171764143,FCU 06/01
2025-07-01 00:00:00,0,1.7030192009,16.0180689996,FCU 06/01
2025-07-02 00:00:00,0,1.4195080137,12.8751151967,FCU 06/01
2025-07-03 00:00:00,0,0.4555017443,1.0332783385,FCU 06/01
2025-07-04 00:00:00,0,0.476225216,1.5002922929,FCU 06/01
2025-07-05 00:00:00,0,0.4080881381,0.6130195023,FCU 06/01
2025-07-06 00:00:00,0,0.449125186,1.1076145973,FCU 06/01
2025-07-07 00:00:00,0,0.4145003446,0.6999947869,FCU 06/01
2025-07-08 00:00:00,0,0.4137542744,0.4426425925,FCU 06/01
2025-07-09 00:00:00,0,0.4116255444,0.4140771001,FCU 06/01
2025-07-10 00:00:00,0,0.3896918664,0.5082712212,FCU 06/01
2025-07-11 00:00:00,0.311856565,0.4342338959,0.6357475958,FCU 06/01
2025-07-12 00:00:00,0.2363416045,0.3971129,0.0500461954,FCU 06/01
2025-07-13 00:00:00,0.0191170096,0.3873102245,0.1732176496,FCU 06/01
2025-07-14 00:00:00,5.8537614464,0.9575868065,0.0006864018,FCU 06/01
2025-07-15 00:00:00,0.5753945824,0.4207375334,0,FCU 06/01
2025-07-16 00:00:00,4.3755299736,0.7180524742,0,FCU 06/01
2025-07-17 00:00:00,3.2013732303,0.5181442523,0,FCU 06/01
2025-07-18 00:00:00,2.3583765806,0.4102313567,0,FCU 06/01
2025-07-19 00:00:00,0,0,0,FCU 06/01
2025-07-20 00:00:00,0,0,0,FCU 06/01
2025-07-21 00:00:00,6.9351839653,0.8060951723,0,FCU 06/01
2025-07-22 00:00:00,2.9628472008,0.5028188863,0,FCU 06/01
2025-07-23 00:00:00,1.9733383494,0.3577426645,0,FCU 06/01
2025-07-24 00:00:00,2.9019310242,0.4686610284,0,FCU 06/01
2025-07-25 00:00:00,2.1349367908,0.3722547542,0,FCU 06/01
2025-07-26 00:00:00,0,0,0,FCU 06/01
2025-07-27 00:00:00,0,0,0,FCU 06/01
2025-07-28 00:00:00,3.5138329085,0.6153309422,0,FCU 06/01
2025-07-29 00:00:00,3.6163230971,0.5765156535,0,FCU 06/01
2025-07-30 00:00:00,5.6421699603,0.6470094352,0,FCU 06/01
2025-07-31 00:00:00,2.5521371002,0.4655986292,0,FCU 06/01
2025-08-01 00:00:00,0.3902094825,0.1406356736,0,FCU 06/01
2025-08-02 00:00:00,0,0,0,FCU 06/01
2025-08-03 00:00:00,0,0,0,FCU 06/01
2025-08-04 00:00:00,6.0622399833,0.7396291389,0,FCU 06/01
2025-08-05 00:00:00,5.3147201749,0.6525518951,0,FCU 06/01
2025-08-06 00:00:00,5.7027780215,0.6714201184,0,FCU 06/01
2025-08-07 00:00:00,5.8409626903,0.7678454224,0,FCU 06/01
2025-08-08 00:00:00,4.4379445249,0.7014768747,0,FCU 06/01
2025-08-09 00:00:00,0,0,0,FCU 06/01
2025-08-10 00:00:00,0,0,0,FCU 06/01
2025-08-11 00:00:00,9.8501683351,0.9832245465,0,FCU 06/01
2025-08-12 00:00:00,9.4359503868,0.8722972756,0,FCU 06/01
2025-08-13 00:00:00,9.0337420656,0.9586851474,0,FCU 06/01
2025-08-14 00:00:00,9.0418945239,0.9098841604,0,FCU 06/01
2025-08-15 00:00:00,7.8608860029,0.7789384381,0,FCU 06/01
2025-08-16 00:00:00,0,0,0,FCU 06/01
2025-08-17 00:00:00,0,0,0,FCU 06/01
2025-08-18 00:00:00,8.3589690783,0.7989869605,0,FCU 06/01
2025-08-19 00:00:00,7.4147053647,0.7499803756,0,FCU 06/01
2025-08-20 00:00:00,2.1043159206,0.378576642,0,FCU 06/01
2025-08-21 00:00:00,0,0.144840976,0.1323514757,FCU 06/01
2025-08-22 00:00:00,0,0.1448281755,0.0748928722,FCU 06/01
2025-08-23 00:00:00,0,0,0,FCU 06/01
2025-08-24 00:00:00,0,0,0,FCU 06/01
2025-08-25 00:00:00,0.2522417342,0.1694410139,0,FCU 06/01
2025-08-26 00:00:00,0.6087345953,0.1965892008,0,FCU 06/01
2025-08-27 00:00:00,0.1966352362,0.1662161608,0.0322699809,FCU 06/01
2025-08-28 00:00:00,0.0916127302,0.1582959068,0.0410122121,FCU 06/01
2025-08-29 00:00:00,0.3417431039,0.182893416,0.0676505466,FCU 06/01
2025-08-30 00:00:00,0,0,0,FCU 06/01
2025-08-31 00:00:00,0,0,0,FCU 06/01
2025-09-01 00:00:00,1.5004292754,0.306822378,0.0347740902,FCU 06/01
2025-09-02 00:00:00,2.0347315429,0.3924486524,0.0778970534,FCU 06/01
2025-09-03 00:00:00,1.0817216633,0.2956880523,0.0214685723,FCU 06/01
2025-09-04 00:00:00,0.1951451028,0.183686263,0.0880915031,FCU 06/01
2025-09-05 00:00:00,0.2565530367,0.1855163295,0.1464969843,FCU 06/01
2025-09-06 00:00:00,0,0,0,FCU 06/01
2025-09-07 00:00:00,0,0,0,FCU 06/01
2025-09-08 00:00:00,2.0330246096,0.4273376696,0.1280233935,FCU 06/01
2025-09-09 00:00:00,1.7236245838,0.3443198714,0.0911398719,FCU 06/01
2025-09-10 00:00:00,0.2355390531,0.1846200524,0.1134128792,FCU 06/01
2025-09-11 00:00:00,0.067110327,0.1768002191,0.1603580288,FCU 06/01
2025-09-12 00:00:00,0.2039547897,0.1789582399,0.1377355951,FCU 06/01
2025-09-13 00:00:00,0,0,0,FCU 06/01
2025-09-14 00:00:00,0,0,0,FCU 06/01
2025-09-15 00:00:00,0.0682261556,0.1861580064,0.1282377588,FCU 06/01
2025-09-16 00:00:00,1.5069111614,0.3835448422,0.1586899403,FCU 06/01
2025-09-17 00:00:00,2.5473776992,0.4347327561,0.1741962253,FCU 06/01
2025-09-18 00:00:00,5.1359847892,0.6535676762,0.1165479475,FCU 06/01
2025-09-19 00:00:00,3.6875505287,0.5894642627,0,FCU 06/01
2025-09-20 00:00:00,0,0,0,FCU 06/01
2025-09-21 00:00:00,0,0,0,FCU 06/01
2025-09-22 00:00:00,1.9891406695,0.4394239102,0.1455129507,FCU 06/01
2025-09-23 00:00:00,3.8904332149,0.5220608738,0.1207468489,FCU 06/01
2025-09-24 00:00:00,4.2278099069,0.6082878834,0.2065542687,FCU 06/01
2025-09-25 00:00:00,4.0296897666,0.5752849025,0.2138712981,FCU 06/01
2025-09-26 00:00:00,4.0989017569,0.552157678,0.1383548945,FCU 06/01
2025-09-27 00:00:00,0,0,0,FCU 06/01
2025-09-28 00:00:00,0,0,0,FCU 06/01
2025-09-29 00:00:00,4.6483329989,0.5854201661,0.0390275707,FCU 06/01
2025-09-30 00:00:00,3.3271119257,0.6088742758,0.0955521585,FCU 06/01
2025-10-01 00:00:00,4.102629316,0.6188165836,0,FCU 06/01
2025-10-02 00:00:00,2.9306037557,0.5396902284,0,FCU 06/01
2025-10-03 00:00:00,1.5244325816,0.3132753279,0.0027219666,FCU 06/01
2025-10-04 00:00:00,0,0,0,FCU 06/01
2025-10-05 00:00:00,0,0,0,FCU 06/01
2025-10-06 00:00:00,4.1744226949,0.5646598004,0.010382087,FCU 06/01
2025-10-07 00:00:00,2.1025468588,0.3808648139,0,FCU 06/01
2025-10-08 00:00:00,5.6268258272,0.6552318595,0.1393675488,FCU 06/01
2025-10-09 00:00:00,6.3458731687,0.6750862282,0,FCU 06/01
2025-10-10 00:00:00,3.9709329616,0.5736024117,0.0170052284,FCU 06/01
2025-10-11 00:00:00,0,0,0,FCU 06/01
2025-10-12 00:00:00,0,0,0,FCU 06/01
2025-10-13 00:00:00,6.3913715833,0.7555339804,0,FCU 06/01
2025-10-14 00:00:00,3.7339403083,0.6659154107,0.17208251,FCU 06/01
2025-10-15 00:00:00,7.3336317474,0.7946900263,0.1627872602,FCU 06/01
2025-10-16 00:00:00,6.9265663611,0.7207477377,0.1302914529,FCU 06/01
2025-10-17 00:00:00,5.2574372018,0.6234433307,0.1296688299,FCU 06/01
2025-10-18 00:00:00,0,0,0,FCU 06/01
2025-10-19 00:00:00,0,0,0,FCU 06/01
2025-10-20 00:00:00,2.2479752138,0.4481569071,0,FCU 06/01
2025-10-21 00:00:00,6.1193143947,0.6764222738,0.0805667965,FCU 06/01
2025-10-22 00:00:00,7.4357661841,0.7420281395,0,FCU 06/01
2025-10-23 00:00:00,8.0923467457,0.7552080263,0,FCU 06/01
2025-10-24 00:00:00,6.8947503998,0.718230094,0,FCU 06/01
2025-10-25 00:00:00,0,0,0,FCU 06/01
2025-10-26 00:00:00,0,0,0,FCU 06/01
2025-10-27 00:00:00,5.4174272122,0.6487022257,0.1000176718,FCU 06/01
2025-10-28 00:00:00,6.8940002606,0.6641320997,0,FCU 06/01
2025-10-29 00:00:00,8.4386596815,0.75483525,0,FCU 06/01
2025-10-30 00:00:00,8.3761139538,0.7522463706,0,FCU 06/01
2025-10-31 00:00:00,8.2632981883,0.7616972922,0,FCU 06/01
2025-11-01 00:00:00,0,0,0,FCU 06/01
2025-11-02 00:00:00,0,0,0,FCU 06/01
2025-11-03 00:00:00,5.9970515919,0.5954200668,0,FCU 06/01
2025-11-04 00:00:00,8.6267580035,0.8001871399,0,FCU 06/01
2025-11-05 00:00:00,8.6465909266,0.8030912227,0,FCU 06/01
2025-11-06 00:00:00,8.3551931394,0.7869473532,0,FCU 06/01
2025-11-07 00:00:00,8.0402295986,0.741954457,0,FCU 06/01
2025-11-08 00:00:00,0,0,0,FCU 06/01
2025-11-09 00:00:00,0,0,0,FCU 06/01
2025-11-10 00:00:00,5.4087794883,0.5490175386,0.0116763156,FCU 06/01
2025-11-11 00:00:00,5.5439385668,0.5442277138,0,FCU 06/01
2025-11-12 00:00:00,8.1396678781,0.7551127922,0,FCU 06/01
2025-11-13 00:00:00,8.5643127886,0.796730946,0,FCU 06/01
2025-11-14 00:00:00,8.7198603727,0.7964795914,0,FCU 06/01
2025-11-15 00:00:00,0,0,0,FCU 06/01
2025-11-16 00:00:00,0,0,0,FCU 06/01
2025-11-17 00:00:00,3.7213533882,0.5074694965,0.3502094302,FCU 06/01
2025-11-18 00:00:00,3.4670697655,0.4125726269,0,FCU 06/01
2025-11-19 00:00:00,4.4070363458,0.4605169076,0,FCU 06/01
2025-11-20 00:00:00,5.9828959957,0.5836723835,0,FCU 06/01
2025-11-21 00:00:00,5.9676349364,0.5989166705,0,FCU 06/01
2025-11-22 00:00:00,0,0,0,FCU 06/01
2025-11-23 00:00:00,0,0,0,FCU 06/01
2025-11-24 00:00:00,4.4260302705,0.5146821897,0.013162482,FCU 06/01
2025-11-25 00:00:00,5.7270725185,0.5667870316,0,FCU 06/01
2025-11-26 00:00:00,6.3256330368,0.6141291086,0,FCU 06/01
2025-11-27 00:00:00,8.4513768419,0.7774238803,0,FCU 06/01
2025-11-28 00:00:00,7.8862310356,0.7832839793,0,FCU 06/01
2025-11-29 00:00:00,0,0,0,FCU 06/01
2025-11-30 00:00:00,0,0,0,FCU 06/01
2025-12-01 00:00:00,4.2195680339,0.5093587578,0,FCU 06/01
2025-12-02 00:00:00,8.7068599481,0.8050548325,0,FCU 06/01
2025-12-03 00:00:00,7.5312106557,0.7066248546,0,FCU 06/01
2025-12-04 00:00:00,8.5277850245,0.7913788407,0,FCU 06/01
2025-12-05 00:00:00,7.9787312992,0.7820603347,0,FCU 06/01
2025-12-06 00:00:00,0,0,0,FCU 06/01
2025-12-07 00:00:00,,,,FCU 06/01
2025-12-08 00:00:00,7.5781210098,0.7258881304,0,FCU 06/01
2025-12-09 00:00:00,9.3429009203,0.841209718,0,FCU 06/01
2025-12-10 00:00:00,9.4066436971,0.8406347959,0,FCU 06/01
2025-12-11 00:00:00,8.6892728196,0.7963507082,0,FCU 06/01
2025-12-12 00:00:00,9.4345543935,0.8417299004,0,FCU 06/01
2025-12-13 00:00:00,0,0,0,FCU 06/01
2025-12-14 00:00:00,0,0,0,FCU 06/01
2025-12-15 00:00:00,6.9589499149,0.6736494847,0,FCU 06/01
2025-12-16 00:00:00,7.5319766642,0.7064724532,0,FCU 06/01
2025-12-17 00:00:00,8.1270796197,0.7542981281,0,FCU 06/01
2025-12-18 00:00:00,8.6146232315,0.7951655015,0,FCU 06/01
2025-12-19 00:00:00,8.9141746331,0.8786549603,0,FCU 06/01
2025-12-20 00:00:00,0,0,0,FCU 06/01
2025-12-21 00:00:00,0,0,0,FCU 06/01
2025-12-22 00:00:00,7.5598278322,0.7086050585,0,FCU 06/01
2025-12-23 00:00:00,8.2170499473,0.7619027386,0,FCU 06/01
2025-12-24 00:00:00,8.1961032828,0.7700444031,0,FCU 06/01
2025-12-25 00:00:00,5.2948917187,0.6653855592,0,FCU 06/01
2025-12-26 00:00:00,2.6180677643,0.4071892431,0,FCU 06/01
2025-12-27 00:00:00,0,0,0,FCU 06/01
2025-12-28 00:00:00,0,0,0,FCU 06/01
2025-12-29 00:00:00,1.3826173343,0.2973364161,0,FCU 06/01
