date,label,heating_kWh,asset
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,,FCU 07/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,,FCU 07/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,,FCU 07/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,,FCU 07/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 07/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 07/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 07/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 07/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 07/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 07/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 07/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0.0528999072,FCU 07/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 07/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,0.0388925967,FCU 07/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0.080649011,FCU 07/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,0.0560592095,FCU 07/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,0.065212467,FCU 07/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 07/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 07/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0.1114095298,FCU 07/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 07/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,0.4659123828,FCU 07/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 07/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,0.2192070065,FCU 07/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,0.1574775766,FCU 07/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,0.0206068501,FCU 07/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,1.0486287557,FCU 07/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,,FCU 07/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,,FCU 07/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,,FCU 07/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,,FCU 07/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 07/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 07/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 07/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 07/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 07/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 07/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 07/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 07/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 07/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 07/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0.0838972554,FCU 07/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0.0634877313,FCU 07/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 07/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 07/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 07/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 07/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0.0703053908,FCU 07/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,0.0826312596,FCU 07/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 07/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,0.8785817118,FCU 07/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,0.0184053779,FCU 07/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,0.0529516718,FCU 07/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,0.0466933133,FCU 07/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,0.0207105883,FCU 07/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,2.5498548518,FCU 07/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,,FCU 07/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,,FCU 07/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,,FCU 07/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,,FCU 07/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Oct 25 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 07/01
Sat Nov 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Nov 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Nov 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Nov 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Nov 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Dec 06 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Dec 13 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Dec 20 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
