date,"Fan input energy","Heating input energy","Cooling input energy",asset
2025-02-27 00:00:00,52.7881887476,3.4926566729,0,AHU_2
2025-02-28 00:00:00,52.8044035505,2.8244502447,0,AHU_2
2025-03-01 00:00:00,0,0,0,AHU_2
2025-03-02 00:00:00,3.4265905253,0.1161179205,0,AHU_2
2025-03-03 00:00:00,64.9533053808,2.5732196677,0,AHU_2
2025-03-04 00:00:00,63.3447255103,2.57484301,0,AHU_2
2025-03-05 00:00:00,61.4164557039,2.3523530437,0,AHU_2
2025-03-06 00:00:00,56.607751314,1.9017307409,0,AHU_2
2025-03-07 00:00:00,54.9741536772,2.3504786787,0,AHU_2
2025-03-08 00:00:00,0,0,0,AHU_2
2025-03-09 00:00:00,9.861541666,0,0,AHU_2
2025-03-10 00:00:00,56.863473325200005,3.1641039001,0,AHU_2
2025-03-11 00:00:00,55.3290924569,3.0947682616,0,AHU_2
2025-03-12 00:00:00,51.1509300704,3.3480668598,0,AHU_2
2025-03-13 00:00:00,49.6321691491,3.3926542406,0,AHU_2
2025-03-14 00:00:00,44.551490241699994,3.2169962846,0,AHU_2
2025-03-15 00:00:00,8.2563384205,0.9088802751,0,AHU_2
2025-03-16 00:00:00,11.397428837,1.0340493061,0,AHU_2
2025-03-17 00:00:00,58.714024252200005,3.9985150935,0,AHU_2
2025-03-18 00:00:00,52.4819802218,3.5034902333,0,AHU_2
2025-03-19 00:00:00,56.8730856889,3.0729014533,0,AHU_2
2025-03-20 00:00:00,52.9541350294,2.6723132609,0,AHU_2
2025-03-21 00:00:00,54.8970658741,2.509197203,0,AHU_2
2025-03-22 00:00:00,0,0,0,AHU_2
2025-03-23 00:00:00,46.388516584499996,3.169090494,0,AHU_2
2025-03-24 00:00:00,66.4830622568,2.5057602669,0,AHU_2
2025-03-25 00:00:00,60.4379776913,2.2065575843,0,AHU_2
2025-03-26 00:00:00,57.7255777527,2.108188653,0,AHU_2
2025-03-27 00:00:00,61.5453291852,1.8156130564,0,AHU_2
2025-03-28 00:00:00,55.197791906700004,2.3788669972,0,AHU_2
2025-03-29 00:00:00,0,0,0,AHU_2
2025-03-30 00:00:00,46.928893305,2.1657204101,0,AHU_2
2025-03-31 00:00:00,59.215004536,1.9745706806,0,AHU_2
2025-04-01 00:00:00,63.607188543199996,2.4393053139,0,AHU_2
2025-04-02 00:00:00,59.9414277721,2.7293624518,0,AHU_2
2025-04-03 00:00:00,56.281381922899996,2.7920430889,0,AHU_2
2025-04-04 00:00:00,51.1987623957,2.865919272,0,AHU_2
2025-04-05 00:00:00,0,0,0,AHU_2
2025-04-06 00:00:00,39.709429077500005,2.6054458976,0,AHU_2
2025-04-07 00:00:00,56.570285305700004,2.9364270348,0,AHU_2
2025-04-08 00:00:00,56.6548415509,2.748808594,0,AHU_2
2025-04-09 00:00:00,56.0570902362,3.4291406889,0,AHU_2
2025-04-10 00:00:00,56.7800426725,1.7740880583,0,AHU_2
2025-04-11 00:00:00,50.4760122875,1.1534024396,0,AHU_2
2025-04-12 00:00:00,0,0,0,AHU_2
2025-04-13 00:00:00,0,0,0,AHU_2
2025-04-14 00:00:00,58.944493516,2.0336080115,0,AHU_2
2025-04-15 00:00:00,58.7288735062,2.2765258925,0,AHU_2
2025-04-16 00:00:00,58.5621934861,2.9009918176,0,AHU_2
2025-04-17 00:00:00,55.726105098000005,2.4949636076,0,AHU_2
2025-04-18 00:00:00,50.4722539713,2.7859235762,0,AHU_2
2025-04-19 00:00:00,0,0,0,AHU_2
2025-04-20 00:00:00,0,0,0,AHU_2
2025-04-21 00:00:00,51.9795468352,2.8579482471,0,AHU_2
2025-04-22 00:00:00,52.9108129798,2.0518338932,0,AHU_2
2025-04-23 00:00:00,58.0310794465,2.949293569,0,AHU_2
2025-04-24 00:00:00,57.6118752976,2.784461503,0,AHU_2
2025-04-25 00:00:00,54.241244036400005,2.7477593398,0,AHU_2
2025-04-26 00:00:00,0,0,0,AHU_2
2025-04-27 00:00:00,0,0,0,AHU_2
2025-04-28 00:00:00,54.7013133846,0.9406168036,0,AHU_2
2025-04-29 00:00:00,60.4949856202,0.6979968757,1.9096699043,AHU_2
2025-04-30 00:00:00,61.040760568500005,0.4490913115,1.4025065493,AHU_2
2025-05-01 00:00:00,61.7266435338,0.2865749529,1.4629607032,AHU_2
2025-05-02 00:00:00,50.635108055399996,1.1638402707,0,AHU_2
2025-05-03 00:00:00,0,0,0,AHU_2
2025-05-04 00:00:00,0,0,0,AHU_2
2025-05-05 00:00:00,50.801665020200005,2.9133590661,0,AHU_2
2025-05-06 00:00:00,58.089065317199996,1.5508835872,0,AHU_2
2025-05-07 00:00:00,58.2130708778,2.4163265357,0,AHU_2
2025-05-08 00:00:00,57.4234378141,2.6276653898,0,AHU_2
2025-05-09 00:00:00,56.9316915857,1.0582839076,0,AHU_2
2025-05-10 00:00:00,0,0,0,AHU_2
2025-05-11 00:00:00,0,0,0,AHU_2
2025-05-12 00:00:00,62.4475406845,0.645244665,0,AHU_2
2025-05-13 00:00:00,65.2402362839,1.1545268025,0,AHU_2
2025-05-14 00:00:00,55.661054434700006,1.9857451744,0,AHU_2
2025-05-15 00:00:00,64.0240594049,2.1630050787,0,AHU_2
2025-05-16 00:00:00,53.1643833375,1.8723767338,0,AHU_2
2025-05-17 00:00:00,0,0,0,AHU_2
2025-05-18 00:00:00,0,0,0,AHU_2
2025-05-19 00:00:00,58.6773771665,1.9925902691,0,AHU_2
2025-05-20 00:00:00,60.2681328889,1.3025881039,0,AHU_2
2025-05-21 00:00:00,63.3413255184,1.9146366912,0,AHU_2
2025-05-22 00:00:00,66.2984989906,2.1171893643,0,AHU_2
2025-05-23 00:00:00,60.6794442933,1.2266931114,0,AHU_2
2025-05-24 00:00:00,0,0,0,AHU_2
2025-05-25 00:00:00,0,0,0,AHU_2
2025-05-26 00:00:00,59.046461160199996,0.9596133047,0,AHU_2
2025-05-27 00:00:00,66.3342509376,1.3696390369,0,AHU_2
2025-05-28 00:00:00,67.1300333686,0.808839046,0,AHU_2
2025-05-29 00:00:00,68.3425262203,0.4870400104,0,AHU_2
2025-05-30 00:00:00,58.233714015000004,0.0193273133,0,AHU_2
2025-05-31 00:00:00,0,0,0,AHU_2
2025-06-01 00:00:00,0,0,0,AHU_2
2025-06-02 00:00:00,66.9122545711,0.3844534824,0,AHU_2
2025-06-03 00:00:00,71.78799493220001,0.4481261169,0,AHU_2
2025-06-04 00:00:00,65.8819829122,1.2533198351,0,AHU_2
2025-06-05 00:00:00,71.9950414457,0.590972929,0,AHU_2
2025-06-06 00:00:00,65.6356504888,0.8120482987,0,AHU_2
2025-06-07 00:00:00,0,0,0,AHU_2
2025-06-08 00:00:00,0,0,0,AHU_2
2025-06-09 00:00:00,66.094744097,0.4278567513,0,AHU_2
2025-06-10 00:00:00,66.739640159,0.6869877873,0,AHU_2
2025-06-11 00:00:00,67.46816215000001,0.4114519427,1.1686996621,AHU_2
2025-06-12 00:00:00,63.2284056127,0.1190053125,0,AHU_2
2025-06-13 00:00:00,75.9663586243,0.0446898725,2.6163054727,AHU_2
2025-06-14 00:00:00,0,0,0,AHU_2
2025-06-15 00:00:00,0,0,0,AHU_2
2025-06-16 00:00:00,73.7073665162,0.0455234365,2.5578941714,AHU_2
2025-06-17 00:00:00,65.5424231573,0,0.0462743494,AHU_2
2025-06-18 00:00:00,60.274748476499994,0.0782596451,0,AHU_2
2025-06-19 00:00:00,63.5194587911,0.0176434201,0,AHU_2
2025-06-20 00:00:00,67.1451471076,0,7.3540370198,AHU_2
2025-06-21 00:00:00,0,0,0,AHU_2
2025-06-22 00:00:00,0,0,0,AHU_2
2025-06-23 00:00:00,68.34808032539999,0.0871142745,0,AHU_2
2025-06-24 00:00:00,61.9213960974,0,0,AHU_2
2025-06-25 00:00:00,89.7063221512,0.0002273926,0,AHU_2
2025-06-26 00:00:00,121.8560672677,0.1768842857,0,AHU_2
2025-06-27 00:00:00,116.74678800769999,0.2197055078,0,AHU_2
2025-06-28 00:00:00,116.853422869,0,0.6540559106,AHU_2
2025-06-29 00:00:00,106.6380160173,0.1715194363,0.9030278775,AHU_2
2025-06-30 00:00:00,122.8396089173,0,9.7680762745,AHU_2
2025-07-01 00:00:00,116.4850468369,0.0893827947,0,AHU_2
2025-07-02 00:00:00,116.1822609801,0,0,AHU_2
2025-07-03 00:00:00,116.56354457180001,0,0,AHU_2
2025-07-04 00:00:00,115.66844769810001,0,0,AHU_2
2025-07-05 00:00:00,110.157599074,0,0,AHU_2
2025-07-06 00:00:00,108.2160202651,0,0,AHU_2
2025-07-07 00:00:00,118.0198241004,0,0,AHU_2
2025-07-08 00:00:00,119.1421977754,0,0,AHU_2
2025-07-09 00:00:00,119.9335325441,0,1.8565578225,AHU_2
2025-07-10 00:00:00,120.8320293618,0,4.4754149171,AHU_2
2025-07-11 00:00:00,116.3436997301,0,4.0070619723,AHU_2
2025-07-12 00:00:00,108.4285749131,0,1.9105224549,AHU_2
2025-07-13 00:00:00,109.3417247498,0,0.4779322513,AHU_2
2025-07-14 00:00:00,120.1893635947,0,0,AHU_2
2025-07-15 00:00:00,117.57045053089999,0,0,AHU_2
2025-07-16 00:00:00,95.437590831,0,0,AHU_2
2025-07-17 00:00:00,72.4623420594,0,1.9992372937,AHU_2
2025-07-18 00:00:00,71.0650869024,0,3.2149284108,AHU_2
2025-07-19 00:00:00,8.8561102806,0,0,AHU_2
2025-07-20 00:00:00,0,0,0,AHU_2
2025-07-21 00:00:00,72.1002898063,0,1.3214090061,AHU_2
2025-07-22 00:00:00,72.1243965936,0,0.2596639138,AHU_2
2025-07-23 00:00:00,69.0561272028,0,0,AHU_2
2025-07-24 00:00:00,67.3261222456,0,0,AHU_2
2025-07-25 00:00:00,71.201600929,0,0.0335509958,AHU_2
2025-07-26 00:00:00,0,0,0,AHU_2
2025-07-27 00:00:00,0,0,0,AHU_2
2025-07-28 00:00:00,70.8944367359,0,0,AHU_2
2025-07-29 00:00:00,56.6884005911,0,0,AHU_2
2025-07-30 00:00:00,67.0741555894,0,0.5471947743,AHU_2
2025-07-31 00:00:00,58.9097892036,0,0,AHU_2
2025-08-01 00:00:00,57.71788820330001,0,0,AHU_2
2025-08-02 00:00:00,0,0,0,AHU_2
2025-08-03 00:00:00,0,0,0,AHU_2
2025-08-04 00:00:00,67.0670520322,0,0,AHU_2
2025-08-05 00:00:00,60.310256142499995,0,0,AHU_2
2025-08-06 00:00:00,61.256768653099996,0,0,AHU_2
2025-08-07 00:00:00,74.9556784001,0,0,AHU_2
2025-08-08 00:00:00,72.102338543,0,0,AHU_2
2025-08-09 00:00:00,0,0,0,AHU_2
2025-08-10 00:00:00,0,0,0,AHU_2
2025-08-11 00:00:00,80.0315509852,0,1.3911295899,AHU_2
2025-08-12 00:00:00,69.4584446846,0,5.711985438,AHU_2
2025-08-13 00:00:00,70.6270283985,0,7.6178355575,AHU_2
2025-08-14 00:00:00,70.0620711634,0,3.2054170877,AHU_2
2025-08-15 00:00:00,65.9495092184,0,0.3070419114,AHU_2
2025-08-16 00:00:00,0,0,0,AHU_2
2025-08-17 00:00:00,0,0,0,AHU_2
2025-08-18 00:00:00,71.6896916556,0,0,AHU_2
2025-08-19 00:00:00,71.590646317,0,0,AHU_2
2025-08-20 00:00:00,64.3591866556,0,0,AHU_2
2025-08-21 00:00:00,62.7114804575,0,0,AHU_2
2025-08-22 00:00:00,63.8807077201,0,0,AHU_2
2025-08-23 00:00:00,0,0,0,AHU_2
2025-08-24 00:00:00,0,0,0,AHU_2
2025-08-25 00:00:00,62.352640546,0,3.2396878151,AHU_2
2025-08-26 00:00:00,72.0960140954,0,1.0009806336,AHU_2
2025-08-27 00:00:00,69.1127236392,0,0,AHU_2
2025-08-28 00:00:00,69.6769416022,0,0,AHU_2
2025-08-29 00:00:00,75.2339100084,0,0,AHU_2
2025-08-30 00:00:00,0,0,0,AHU_2
2025-08-31 00:00:00,0,0,0,AHU_2
2025-09-01 00:00:00,71.91990998989999,0,0,AHU_2
2025-09-02 00:00:00,75.201416704,0,0,AHU_2
2025-09-03 00:00:00,72.9391448226,0,0,AHU_2
2025-09-04 00:00:00,68.6665362868,0,0,AHU_2
2025-09-05 00:00:00,67.22096559869999,0,0,AHU_2
2025-09-06 00:00:00,0,0,0,AHU_2
2025-09-07 00:00:00,0,0,0,AHU_2
2025-09-08 00:00:00,64.2095331143,0,0,AHU_2
2025-09-09 00:00:00,67.25015409459999,0,0,AHU_2
2025-09-10 00:00:00,77.3187388163,0,0,AHU_2
2025-09-11 00:00:00,76.3040444884,0,0,AHU_2
2025-09-12 00:00:00,90.1416935819,0,0,AHU_2
2025-09-13 00:00:00,0,0,0,AHU_2
2025-09-14 00:00:00,0,0,0,AHU_2
2025-09-15 00:00:00,79.6742017199,0,0,AHU_2
2025-09-16 00:00:00,84.5249841816,0,0,AHU_2
2025-09-17 00:00:00,69.8180748912,0,0,AHU_2
2025-09-18 00:00:00,63.4945123456,0,0,AHU_2
2025-09-19 00:00:00,62.02245652880001,0,0,AHU_2
2025-09-20 00:00:00,0,0,0,AHU_2
2025-09-21 00:00:00,0,0,0,AHU_2
2025-09-22 00:00:00,64.4512233487,0,0,AHU_2
2025-09-23 00:00:00,62.8141668933,0,0,AHU_2
2025-09-24 00:00:00,59.0192888907,0,0,AHU_2
2025-09-25 00:00:00,55.3268131397,0,0,AHU_2
2025-09-26 00:00:00,57.4374869888,0,0,AHU_2
2025-09-27 00:00:00,0,0,0,AHU_2
2025-09-28 00:00:00,0,0,0,AHU_2
2025-09-29 00:00:00,60.9438035631,0,0,AHU_2
2025-09-30 00:00:00,58.0026911041,0,0,AHU_2
2025-10-01 00:00:00,57.9545765735,0,0,AHU_2
2025-10-02 00:00:00,58.6274479967,0,0,AHU_2
2025-10-03 00:00:00,59.6627958905,0,0,AHU_2
2025-10-04 00:00:00,10.393046952999999,0,0,AHU_2
2025-10-05 00:00:00,0,0,0,AHU_2
2025-10-06 00:00:00,63.282759325399994,0,0,AHU_2
2025-10-07 00:00:00,59.0600114172,0,0,AHU_2
2025-10-08 00:00:00,66.5207530933,0,0,AHU_2
2025-10-09 00:00:00,70.3290521255,0,0,AHU_2
2025-10-10 00:00:00,61.662122519899995,0,0,AHU_2
2025-10-11 00:00:00,0,0,0,AHU_2
2025-10-12 00:00:00,0,0,0,AHU_2
2025-10-13 00:00:00,63.6121930669,0,0,AHU_2
2025-10-14 00:00:00,57.2603742573,0,0,AHU_2
2025-10-15 00:00:00,57.6011937297,0,0,AHU_2
2025-10-16 00:00:00,57.8075383576,0,0,AHU_2
2025-10-17 00:00:00,57.7600389093,0,0,AHU_2
2025-10-18 00:00:00,0,0,0,AHU_2
2025-10-19 00:00:00,0,0,0,AHU_2
2025-10-20 00:00:00,65.8095345814,0,0,AHU_2
2025-10-21 00:00:00,62.469311267,0,0,AHU_2
2025-10-22 00:00:00,61.0664109235,0,0,AHU_2
2025-10-23 00:00:00,60.453695851700004,1.679528155,0,AHU_2
2025-10-24 00:00:00,57.260551078199995,1.889066904,0,AHU_2
2025-10-25 00:00:00,0,0,0,AHU_2
2025-10-26 00:00:00,0,0,0,AHU_2
2025-10-27 00:00:00,63.8539003433,2.2914330052,0,AHU_2
2025-10-28 00:00:00,63.570618788000004,1.7596385932,0,AHU_2
2025-10-29 00:00:00,63.8357439822,1.9591806697,0,AHU_2
2025-10-30 00:00:00,61.5164086757,2.2104112801,0,AHU_2
2025-10-31 00:00:00,61.17171600739999,1.6160987667,0,AHU_2
2025-11-01 00:00:00,0,0,0,AHU_2
2025-11-02 00:00:00,0,0,0,AHU_2
2025-11-03 00:00:00,66.2123143309,1.2202750548,0,AHU_2
2025-11-04 00:00:00,64.5156521541,0.6634398716,0,AHU_2
2025-11-05 00:00:00,64.9784076915,0.6692954292,0,AHU_2
2025-11-06 00:00:00,64.5202727804,0.944958251,0,AHU_2
2025-11-07 00:00:00,64.2433954529,1.3182771001,0,AHU_2
2025-11-08 00:00:00,0,0,0,AHU_2
2025-11-09 00:00:00,0,0,0,AHU_2
2025-11-10 00:00:00,64.0928005354,1.8596849662,0,AHU_2
2025-11-11 00:00:00,62.914234997899996,2.0452978204,0,AHU_2
2025-11-12 00:00:00,60.5243166163,0.8822033853,0,AHU_2
2025-11-13 00:00:00,49.3906955571,1.8955931261,0,AHU_2
2025-11-14 00:00:00,48.4344580115,1.8515313734,0,AHU_2
2025-11-15 00:00:00,0,0,0,AHU_2
2025-11-16 00:00:00,0,0,0,AHU_2
2025-11-17 00:00:00,52.5556689903,2.4911437793,0,AHU_2
2025-11-18 00:00:00,55.509231125199996,2.5772846238,0,AHU_2
2025-11-19 00:00:00,60.4341015417,3.3239606306,0,AHU_2
2025-11-20 00:00:00,76.6647983174,4.3940893701,0,AHU_2
2025-11-21 00:00:00,63.4069676304,3.2546220729,0,AHU_2
2025-11-22 00:00:00,5.7810155794,0.270083557,0,AHU_2
2025-11-23 00:00:00,37.1285339211,1.7245678882,0,AHU_2
2025-11-24 00:00:00,70.4522410281,2.9031205805,0,AHU_2
2025-11-25 00:00:00,59.666573334,2.6864748642,0,AHU_2
2025-11-26 00:00:00,112.87073300259999,5.4676500243,0,AHU_2
2025-11-27 00:00:00,77.6308186324,1.4819823026,0,AHU_2
2025-11-28 00:00:00,56.691969398699996,1.764894473,0,AHU_2
2025-11-29 00:00:00,0,0,0,AHU_2
2025-11-30 00:00:00,76.8965109765,5.1931086295,0,AHU_2
2025-12-01 00:00:00,90.7923956865,3.8262897091,0,AHU_2
2025-12-02 00:00:00,59.556974057800005,1.9993791815,0,AHU_2
2025-12-03 00:00:00,84.3862529048,3.5819569438,0,AHU_2
2025-12-04 00:00:00,113.76124632349999,4.7613843674,0,AHU_2
2025-12-05 00:00:00,113.5045864641,5.318085259,0,AHU_2
2025-12-06 00:00:00,69.9239440349,3.4921096018,0,AHU_2
2025-12-07 00:00:00,0,,,AHU_2
2025-12-08 00:00:00,72.0851179828,2.2214947758,0,AHU_2
2025-12-09 00:00:00,64.470485134,1.6669309515,0,AHU_2
2025-12-10 00:00:00,62.308968257000004,1.6777377525,0,AHU_2
2025-12-11 00:00:00,62.036898543599996,1.7383974627,0,AHU_2
2025-12-12 00:00:00,61.8274962319,1.9394836875,0,AHU_2
2025-12-13 00:00:00,0,0,0,AHU_2
2025-12-14 00:00:00,17.4422445037,0.4996988703,0,AHU_2
2025-12-15 00:00:00,75.8093731599,2.4691699241,0,AHU_2
2025-12-16 00:00:00,63.2947268364,2.3201681892,0,AHU_2
2025-12-17 00:00:00,92.9712373509,3.5139405866,0,AHU_2
2025-12-18 00:00:00,72.0703531284,2.164747952,0,AHU_2
2025-12-19 00:00:00,64.0608225117,1.7581960478,0,AHU_2
2025-12-20 00:00:00,0,0,0,AHU_2
2025-12-21 00:00:00,56.801465828800005,2.1698052713,0,AHU_2
2025-12-22 00:00:00,74.9427953722,2.3717711013,0,AHU_2
2025-12-23 00:00:00,61.3776338359,2.1175867394,0,AHU_2
2025-12-24 00:00:00,54.933723298400004,2.0359932253,0,AHU_2
2025-12-25 00:00:00,54.8306054543,2.2576996689,0,AHU_2
2025-12-26 00:00:00,55.1219987418,2.2286336707,0,AHU_2
2025-12-27 00:00:00,0,0,0,AHU_2
2025-12-28 00:00:00,0,0,0,AHU_2
2025-12-29 00:00:00,68.8723992675,3.0644678706,0,AHU_2
