date,label,cooling_kWh,asset
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 09/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,1.2235924405,FCU 09/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,3.1153351342,FCU 09/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,1.5015047222,FCU 09/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,2.4212398963,FCU 09/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,2.0063558333,FCU 09/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,1.8794656546,FCU 09/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,2.8039616341,FCU 09/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,2.8222095726,FCU 09/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,4.4363469101,FCU 09/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 09/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,5.302997442,FCU 09/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,4.1255889821,FCU 09/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,4.0268354368,FCU 09/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,2.7674850156,FCU 09/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,4.1003403369,FCU 09/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,5.9208522336,FCU 09/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,4.4544112618,FCU 09/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,5.19184901,FCU 09/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,8.7627969451,FCU 09/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,5.1447432633,FCU 09/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,4.2993046867,FCU 09/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,4.2930532877,FCU 09/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,2.5093023194,FCU 09/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.174835505,FCU 09/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,1.3127918466,FCU 09/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0.9761178111,FCU 09/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0.082512099,FCU 09/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,0.1240240096,FCU 09/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0.8707988091,FCU 09/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,2.2726199088,FCU 09/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,1.3499974388,FCU 09/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0.6241037513,FCU 09/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 09/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0.0361871831,FCU 09/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,0.2084392035,FCU 09/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,1.5062258948,FCU 09/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,8.2174539421,FCU 09/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,6.1555729055,FCU 09/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 09/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,0.7918509547,FCU 09/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,0.926514281,FCU 09/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,9.153247204,FCU 09/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,9.4005591372,FCU 09/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,2.8034237164,FCU 09/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0.0093207654,FCU 09/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,7.7710354523,FCU 09/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,7.4607542118,FCU 09/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,3.4327955907,FCU 09/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,9.9172958466,FCU 09/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,0.2980294629,FCU 09/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,0.6778149123,FCU 09/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,2.175967999,FCU 09/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,1.9874449241,FCU 09/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,4.291111749,FCU 09/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,2.9599180934,FCU 09/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,5.3800797801,FCU 09/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,2.7620474077,FCU 09/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,7.0166105352,FCU 09/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,3.5267493179,FCU 09/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,2.7057061751,FCU 09/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,5.1547948823,FCU 09/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 09/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,3.2480744298,FCU 09/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,3.104274218,FCU 09/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,1.2731456412,FCU 09/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,2.3585929076,FCU 09/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,2.3825105957,FCU 09/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,5.8737572757,FCU 09/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,4.9826094347,FCU 09/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,5.4524448998,FCU 09/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,8.0711800393,FCU 09/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,2.8820385012,FCU 09/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,4.1642065373,FCU 09/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,3.7653387539,FCU 09/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,3.4361920275,FCU 09/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,2.6455829341,FCU 09/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,3.0280597451,FCU 09/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,3.6788738332,FCU 09/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,2.8242064836,FCU 09/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,2.5816408784,FCU 09/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,1.348635571,FCU 09/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,3.5143564452,FCU 09/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,2.5196685861,FCU 09/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,4.0175958166,FCU 09/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,6.2919582579,FCU 09/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,0.1924008916,FCU 09/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,5.9240953432,FCU 09/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,1.3892718128,FCU 09/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,8.5165284095,FCU 09/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,8.4799505722,FCU 09/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 09/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,8.0232577747,FCU 09/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,10.5000883334,FCU 09/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,5.893169751,FCU 09/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,9.5001368055,FCU 09/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,10.0001847222,FCU 09/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,9.3561492153,FCU 09/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,10.2955131046,FCU 09/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,10.5092945833,FCU 09/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,9.9863296069,FCU 09/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,4.8655448012,FCU 09/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,9.9666121705,FCU 09/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,6.6411222567,FCU 09/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,4.1174690903,FCU 09/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,4.6203946565,FCU 09/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,7.1328929191,FCU 09/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,6.471460284,FCU 09/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,3.6591013076,FCU 09/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,4.6140977646,FCU 09/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,3.8320746298,FCU 09/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,5.8507414706,FCU 09/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,4.7054140804,FCU 09/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,2.3437077881,FCU 09/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,3.9947919324,FCU 09/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,1.3141141376,FCU 09/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,3.9416764092,FCU 09/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,3.1590581418,FCU 09/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0.9835218675,FCU 09/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,3.7237749845,FCU 09/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0.1651282584,FCU 09/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,3.095764238,FCU 09/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,4.0510930255,FCU 09/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,4.7055428085,FCU 09/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,8.6901397811,FCU 09/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,1.9979572202,FCU 09/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,3.9695843565,FCU 09/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,3.2546003193,FCU 09/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,4.0403952788,FCU 09/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,3.733306411,FCU 09/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,3.1725897173,FCU 09/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,2.7751331088,FCU 09/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0.7898731067,FCU 09/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,2.1186625948,FCU 09/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,3.7128439727,FCU 09/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,4.5044739274,FCU 09/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,2.3788235761,FCU 09/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,2.0714018601,FCU 09/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,6.6932905595,FCU 09/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 09/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,9.4987304261,FCU 09/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,7.2931557781,FCU 09/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,6.7451458851,FCU 09/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,9.2652351848,FCU 09/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,3.6923292853,FCU 09/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,8.2653210161,FCU 09/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,10.2679847687,FCU 09/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,3.9811612758,FCU 09/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,9.50001,FCU 09/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,9.5000872223,FCU 09/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,9.709848677,FCU 09/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,10.0127675,FCU 09/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,3.1620846014,FCU 09/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,7.5574019937,FCU 09/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,5.8219854854,FCU 09/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,9.5167034722,FCU 09/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,6.5825333813,FCU 09/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,2.2038490503,FCU 09/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,3.8305928774,FCU 09/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,1.9287267128,FCU 09/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,3.5025212298,FCU 09/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,3.1917046203,FCU 09/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,6.6466607365,FCU 09/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,4.2077232534,FCU 09/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,4.6935251026,FCU 09/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,3.8738312758,FCU 09/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,4.5461160128,FCU 09/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,3.9929274688,FCU 09/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,2.8572188549,FCU 09/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,3.9608104774,FCU 09/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,1.6156423308,FCU 09/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,2.0930352318,FCU 09/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,4.2142952958,FCU 09/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,4.9455049256,FCU 09/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,2.8325295161,FCU 09/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,4.434202738,FCU 09/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,4.4197088038,FCU 09/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,7.7112663779,FCU 09/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,2.5662753922,FCU 09/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,3.3870733095,FCU 09/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,2.6815660681,FCU 09/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,2.1082394118,FCU 09/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,3.5063369418,FCU 09/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,5.0423322442,FCU 09/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,3.1724031323,FCU 09/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,3.1741621159,FCU 09/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,1.7003526231,FCU 09/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,10.2290783201,FCU 09/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,4.787446177,FCU 09/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,2.6947137433,FCU 09/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,8.3763306311,FCU 09/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,7.5276612693,FCU 09/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,1.510319218,FCU 09/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,9.0473752124,FCU 09/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,4.9448084545,FCU 09/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,9.6712370915,FCU 09/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,8.7289984372,FCU 09/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,10.3720702807,FCU 09/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,10.50008875,FCU 09/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,1.4998748611,FCU 09/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,10.0000505556,FCU 09/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,9.4999776389,FCU 09/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,10.419433277,FCU 09/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,0.4960222222,FCU 09/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,2.1240956246,FCU 09/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,7.6433089079,FCU 09/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,1.9629937946,FCU 09/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,9.9629642189,FCU 09/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,4.1371189477,FCU 09/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,4.2112428671,FCU 09/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,4.1512492293,FCU 09/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,2.7710528546,FCU 09/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,4.100948061,FCU 09/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,3.191292769,FCU 09/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,4.8175888151,FCU 09/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,3.9538698405,FCU 09/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,5.0967424832,FCU 09/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,4.7981611042,FCU 09/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,3.4318878544,FCU 09/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,3.8390424556,FCU 09/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,3.2625800037,FCU 09/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,4.9744304618,FCU 09/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,1.1492618728,FCU 09/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,1.6456589942,FCU 09/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,3.7484337898,FCU 09/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,4.1981145575,FCU 09/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,2.7308323372,FCU 09/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,1.7722755246,FCU 09/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,2.9557257979,FCU 09/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,3.5896059536,FCU 09/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,1.6451295262,FCU 09/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,2.2118070119,FCU 09/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,1.8314505381,FCU 09/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,4.123893324,FCU 09/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,2.9986949757,FCU 09/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,4.2060853161,FCU 09/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,2.6016359605,FCU 09/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,3.1787853588,FCU 09/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,1.9172143956,FCU 09/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,6.4407327785,FCU 09/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,2.0457849018,FCU 09/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,2.1802513197,FCU 09/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,8.8219810329,FCU 09/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,0.0640504334,FCU 09/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,8.4836887799,FCU 09/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,9.4709535516,FCU 09/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,9.2267338041,FCU 09/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,7.5916465253,FCU 09/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,7.8923452362,FCU 09/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 09/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
