date,label,heating_kWh,asset
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,1.8102972355,FCU 05/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,12.814535686,FCU 05/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,0.1457588573,FCU 05/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,3.8214745586,FCU 05/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,0.0943158555,FCU 05/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 05/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,0.5179698085,FCU 05/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,0.0981958088,FCU 05/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 05/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,2.0236151331,FCU 05/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0.3246701572,FCU 05/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,11.5242471156,FCU 05/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,6.5988744535,FCU 05/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,18.7821594179,FCU 05/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,15.1851795586,FCU 05/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,7.738995585,FCU 05/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,8.5045639031,FCU 05/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,17.9937823228,FCU 05/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,13.4225527214,FCU 05/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,5.194216019,FCU 05/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,18.0915885721,FCU 05/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,0.0628726865,FCU 05/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,24,FCU 05/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,24,FCU 05/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,19.7675737572,FCU 05/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,12.8392617438,FCU 05/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,11.2353557352,FCU 05/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,24,FCU 05/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,13.0047220591,FCU 05/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,24,FCU 05/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,13.8062253266,FCU 05/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,8.7281252314,FCU 05/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,10.7192920035,FCU 05/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,24,FCU 05/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,14.2202507937,FCU 05/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,0.7782407957,FCU 05/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,0.3121923784,FCU 05/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,11.1359907464,FCU 05/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,0.0133007729,FCU 05/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,4.9193621227,FCU 05/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,0.1709528677,FCU 05/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 05/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,1.9969513989,FCU 05/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,0.0660357575,FCU 05/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,3.2987433369,FCU 05/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0.4539691946,FCU 05/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,4.9605383468,FCU 05/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,13.8625677185,FCU 05/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,11.9268935569,FCU 05/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 05/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,4.0146970314,FCU 05/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,22.2625270429,FCU 05/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,10.9261338749,FCU 05/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,4.8042478583,FCU 05/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,22.599756932,FCU 05/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,13.0598701908,FCU 05/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,24,FCU 05/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,24,FCU 05/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,21.5776746809,FCU 05/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,18.8969577352,FCU 05/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,6.7226742513,FCU 05/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,13.7072127734,FCU 05/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,17.7467951362,FCU 05/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,10.3558212204,FCU 05/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,14.062854629,FCU 05/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,12.9342421764,FCU 05/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,9.0214367074,FCU 05/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,9.2794216694,FCU 05/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,18.7192918986,FCU 05/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,12.7641063067,FCU 05/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,6.6860850965,FCU 05/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,0.3449234376,FCU 05/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,5.7372168716,FCU 05/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,4.9049032164,FCU 05/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,7.9415787308,FCU 05/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,8.3174968734,FCU 05/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,1.9199374277,FCU 05/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,4.5539115937,FCU 05/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0.0506985206,FCU 05/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,0.0544337077,FCU 05/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,12.8563972408,FCU 05/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,5.5567547977,FCU 05/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,12.2865365341,FCU 05/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,10.5079843577,FCU 05/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,11.6899363326,FCU 05/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 05/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,1.5270734901,FCU 05/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,17.8988707237,FCU 05/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,17.0955096454,FCU 05/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,0.5210624012,FCU 05/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,13.1056164926,FCU 05/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,24,FCU 05/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,24,FCU 05/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,24,FCU 05/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,18.8661305283,FCU 05/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,19.35584127,FCU 05/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,6.9774082364,FCU 05/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,14.3404066044,FCU 05/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,10.5153142497,FCU 05/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,3.9643496291,FCU 05/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,11.9863436717,FCU 05/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,7.8304883598,FCU 05/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,10.7551719774,FCU 05/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,4.595604878,FCU 05/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,16.8183111963,FCU 05/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,11.295055411,FCU 05/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,3.7231125002,FCU 05/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,11.9594141962,FCU 05/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,7.3904157857,FCU 05/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,0.0886368994,FCU 05/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,0.3372085365,FCU 05/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,10.8699575692,FCU 05/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,2.7552207453,FCU 05/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0.2152510848,FCU 05/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,0.7546085111,FCU 05/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,11.0222977569,FCU 05/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,2.8335099827,FCU 05/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,15.8290438179,FCU 05/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,13.8076260802,FCU 05/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,14.5669674732,FCU 05/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,3.9581218123,FCU 05/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,14.5942063261,FCU 05/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,5.1296330035,FCU 05/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,11.5855372006,FCU 05/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,24,FCU 05/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,24,FCU 05/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,18.7814706442,FCU 05/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,17.8821762192,FCU 05/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,6.6277393507,FCU 05/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,13.3420855352,FCU 05/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,9.3745052725,FCU 05/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,7.1631703946,FCU 05/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,17.6938510059,FCU 05/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,2.6884472249,FCU 05/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,10.0409072999,FCU 05/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,15.9716423459,FCU 05/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,14.646194245,FCU 05/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,1.7993119795,FCU 05/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,7.8536643413,FCU 05/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,0.018557127,FCU 05/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,7.3309021841,FCU 05/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,0.0652606953,FCU 05/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,11.065789595,FCU 05/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,1.3092874049,FCU 05/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,14.3424541002,FCU 05/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,4.9443380789,FCU 05/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,16.0178908995,FCU 05/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,18.0099084533,FCU 05/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,10.0900890828,FCU 05/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,10.9257195239,FCU 05/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,10.2061623409,FCU 05/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,0.1371430213,FCU 05/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,23.9870889948,FCU 05/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,24,FCU 05/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,24,FCU 05/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,24,FCU 05/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,24,FCU 05/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,18.9147154165,FCU 05/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,19.4143363736,FCU 05/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,23.9819231929,FCU 05/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,22.9958890782,FCU 05/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,24,FCU 05/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,10.4221911238,FCU 05/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,14.8405425797,FCU 05/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,24,FCU 05/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,24,FCU 05/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,7.619196802,FCU 05/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,18.2845581764,FCU 05/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,5.6382639681,FCU 05/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 05/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
