date,kWh,pump
2025-02-07 00:00:00,0,CHW_primary_pump_1
2025-02-08 00:00:00,0,CHW_primary_pump_1
2025-02-09 00:00:00,0,CHW_primary_pump_1
2025-02-10 00:00:00,36.9896997525,CHW_primary_pump_1
2025-02-11 00:00:00,21.0151728174,CHW_primary_pump_1
2025-02-12 00:00:00,0,CHW_primary_pump_1
2025-02-13 00:00:00,0,CHW_primary_pump_1
2025-02-14 00:00:00,11.6654925093,CHW_primary_pump_1
2025-02-15 00:00:00,19.0167083977,CHW_primary_pump_1
2025-02-16 00:00:00,2.3967681055,CHW_primary_pump_1
2025-02-17 00:00:00,0,CHW_primary_pump_1
2025-02-18 00:00:00,0,CHW_primary_pump_1
2025-02-19 00:00:00,0,CHW_primary_pump_1
2025-02-20 00:00:00,0,CHW_primary_pump_1
2025-02-21 00:00:00,0,CHW_primary_pump_1
2025-02-22 00:00:00,0,CHW_primary_pump_1
2025-02-23 00:00:00,0,CHW_primary_pump_1
2025-02-24 00:00:00,0,CHW_primary_pump_1
2025-02-25 00:00:00,0,CHW_primary_pump_1
2025-02-26 00:00:00,0,CHW_primary_pump_1
2025-02-27 00:00:00,0,CHW_primary_pump_1
2025-02-28 00:00:00,0,CHW_primary_pump_1
2025-03-01 00:00:00,0,CHW_primary_pump_1
2025-03-02 00:00:00,0,CHW_primary_pump_1
2025-03-03 00:00:00,15.2271772055,CHW_primary_pump_1
2025-03-04 00:00:00,15.2421013225,CHW_primary_pump_1
2025-03-05 00:00:00,0,CHW_primary_pump_1
2025-03-06 00:00:00,0,CHW_primary_pump_1
2025-03-07 00:00:00,0,CHW_primary_pump_1
2025-03-08 00:00:00,0,CHW_primary_pump_1
2025-03-09 00:00:00,0,CHW_primary_pump_1
2025-03-10 00:00:00,6.0254636168,CHW_primary_pump_1
2025-03-11 00:00:00,20.1220385814,CHW_primary_pump_1
2025-03-12 00:00:00,25.4900435128,CHW_primary_pump_1
2025-03-13 00:00:00,18.3037008835,CHW_primary_pump_1
2025-03-14 00:00:00,13.5027303828,CHW_primary_pump_1
2025-03-15 00:00:00,21.6530882478,CHW_primary_pump_1
2025-03-16 00:00:00,14.361798469,CHW_primary_pump_1
2025-03-17 00:00:00,0,CHW_primary_pump_1
2025-03-18 00:00:00,0,CHW_primary_pump_1
2025-03-19 00:00:00,0,CHW_primary_pump_1
2025-03-20 00:00:00,0,CHW_primary_pump_1
2025-03-21 00:00:00,0,CHW_primary_pump_1
2025-03-22 00:00:00,0,CHW_primary_pump_1
2025-03-23 00:00:00,0,CHW_primary_pump_1
2025-03-24 00:00:00,16.2069549428,CHW_primary_pump_1
2025-03-25 00:00:00,21.7126254162,CHW_primary_pump_1
2025-03-26 00:00:00,16.4273605477,CHW_primary_pump_1
2025-03-27 00:00:00,20.868939101,CHW_primary_pump_1
2025-03-28 00:00:00,11.5455541151,CHW_primary_pump_1
2025-03-29 00:00:00,0,CHW_primary_pump_1
2025-03-30 00:00:00,16.4854354585,CHW_primary_pump_1
2025-03-31 00:00:00,0,CHW_primary_pump_1
2025-04-01 00:00:00,0,CHW_primary_pump_1
2025-04-02 00:00:00,0,CHW_primary_pump_1
2025-04-03 00:00:00,0,CHW_primary_pump_1
2025-04-04 00:00:00,0,CHW_primary_pump_1
2025-04-05 00:00:00,0,CHW_primary_pump_1
2025-04-06 00:00:00,0,CHW_primary_pump_1
2025-04-07 00:00:00,28.7004515301,CHW_primary_pump_1
2025-04-08 00:00:00,24.026514692,CHW_primary_pump_1
2025-04-09 00:00:00,10.7929144307,CHW_primary_pump_1
2025-04-10 00:00:00,19.6929033429,CHW_primary_pump_1
2025-04-11 00:00:00,18.2731713792,CHW_primary_pump_1
2025-04-12 00:00:00,0,CHW_primary_pump_1
2025-04-13 00:00:00,0,CHW_primary_pump_1
2025-04-14 00:00:00,0,CHW_primary_pump_1
2025-04-15 00:00:00,0,CHW_primary_pump_1
2025-04-16 00:00:00,0,CHW_primary_pump_1
2025-04-17 00:00:00,0,CHW_primary_pump_1
2025-04-18 00:00:00,0,CHW_primary_pump_1
2025-04-19 00:00:00,0,CHW_primary_pump_1
2025-04-20 00:00:00,0,CHW_primary_pump_1
2025-04-21 00:00:00,18.8569687873,CHW_primary_pump_1
2025-04-22 00:00:00,18.0547380138,CHW_primary_pump_1
2025-04-23 00:00:00,18.9749582785,CHW_primary_pump_1
2025-04-24 00:00:00,19.8416899762,CHW_primary_pump_1
2025-04-25 00:00:00,19.8300160624,CHW_primary_pump_1
2025-04-26 00:00:00,0,CHW_primary_pump_1
2025-04-27 00:00:00,0,CHW_primary_pump_1
2025-04-28 00:00:00,20.998452421,CHW_primary_pump_1
2025-04-29 00:00:00,21.8807822035,CHW_primary_pump_1
2025-04-30 00:00:00,24.0619076276,CHW_primary_pump_1
2025-05-01 00:00:00,24.3217336362,CHW_primary_pump_1
2025-05-02 00:00:00,19.6965756801,CHW_primary_pump_1
2025-05-03 00:00:00,0,CHW_primary_pump_1
2025-05-04 00:00:00,0,CHW_primary_pump_1
2025-05-05 00:00:00,0,CHW_primary_pump_1
2025-05-06 00:00:00,0,CHW_primary_pump_1
2025-05-07 00:00:00,0,CHW_primary_pump_1
2025-05-08 00:00:00,0,CHW_primary_pump_1
2025-05-09 00:00:00,0,CHW_primary_pump_1
2025-05-10 00:00:00,0,CHW_primary_pump_1
2025-05-11 00:00:00,0,CHW_primary_pump_1
2025-05-12 00:00:00,23.3691940004,CHW_primary_pump_1
2025-05-13 00:00:00,23.017844976,CHW_primary_pump_1
2025-05-14 00:00:00,22.0372616225,CHW_primary_pump_1
2025-05-15 00:00:00,21.8807220366,CHW_primary_pump_1
2025-05-16 00:00:00,20.2006810775,CHW_primary_pump_1
2025-05-17 00:00:00,0,CHW_primary_pump_1
2025-05-18 00:00:00,0,CHW_primary_pump_1
2025-05-19 00:00:00,0,CHW_primary_pump_1
2025-05-20 00:00:00,0,CHW_primary_pump_1
2025-05-21 00:00:00,0,CHW_primary_pump_1
2025-05-22 00:00:00,0,CHW_primary_pump_1
2025-05-23 00:00:00,0,CHW_primary_pump_1
2025-05-24 00:00:00,0,CHW_primary_pump_1
2025-05-25 00:00:00,0,CHW_primary_pump_1
2025-05-26 00:00:00,22.539920012,CHW_primary_pump_1
2025-05-27 00:00:00,22.6000413102,CHW_primary_pump_1
2025-05-28 00:00:00,22.589331748,CHW_primary_pump_1
2025-05-29 00:00:00,22.7684370504,CHW_primary_pump_1
2025-05-30 00:00:00,21.1859818968,CHW_primary_pump_1
2025-05-31 00:00:00,0,CHW_primary_pump_1
2025-06-01 00:00:00,0,CHW_primary_pump_1
2025-06-02 00:00:00,0,CHW_primary_pump_1
2025-06-03 00:00:00,0,CHW_primary_pump_1
2025-06-04 00:00:00,0.5627612145,CHW_primary_pump_1
2025-06-05 00:00:00,0,CHW_primary_pump_1
2025-06-06 00:00:00,0,CHW_primary_pump_1
2025-06-07 00:00:00,0,CHW_primary_pump_1
2025-06-08 00:00:00,6.1666868031,CHW_primary_pump_1
2025-06-09 00:00:00,32.0149694086,CHW_primary_pump_1
2025-06-10 00:00:00,32.7663875032,CHW_primary_pump_1
2025-06-11 00:00:00,25.4162803683,CHW_primary_pump_1
2025-06-12 00:00:00,21.8959754734,CHW_primary_pump_1
2025-06-13 00:00:00,0,CHW_primary_pump_1
2025-06-14 00:00:00,0,CHW_primary_pump_1
2025-06-15 00:00:00,0,CHW_primary_pump_1
2025-06-16 00:00:00,0,CHW_primary_pump_1
2025-06-17 00:00:00,0,CHW_primary_pump_1
2025-06-18 00:00:00,0,CHW_primary_pump_1
2025-06-19 00:00:00,2.6373720199,CHW_primary_pump_1
2025-06-20 00:00:00,38.1575277023,CHW_primary_pump_1
2025-06-21 00:00:00,16.6514806572,CHW_primary_pump_1
2025-06-22 00:00:00,14.964012737,CHW_primary_pump_1
2025-06-23 00:00:00,34.6345068137,CHW_primary_pump_1
2025-06-24 00:00:00,33.0600792826,CHW_primary_pump_1
2025-06-25 00:00:00,32.4404481005,CHW_primary_pump_1
2025-06-26 00:00:00,31.1228676101,CHW_primary_pump_1
2025-06-27 00:00:00,0,CHW_primary_pump_1
2025-06-28 00:00:00,0,CHW_primary_pump_1
2025-06-29 00:00:00,0,CHW_primary_pump_1
2025-06-30 00:00:00,0,CHW_primary_pump_1
2025-07-01 00:00:00,26.7810971721,CHW_primary_pump_1
2025-07-02 00:00:00,44.264188627,CHW_primary_pump_1
2025-07-03 00:00:00,30.6753233532,CHW_primary_pump_1
2025-07-04 00:00:00,0,CHW_primary_pump_1
2025-07-05 00:00:00,0,CHW_primary_pump_1
2025-07-06 00:00:00,0,CHW_primary_pump_1
2025-07-07 00:00:00,0,CHW_primary_pump_1
2025-07-08 00:00:00,0,CHW_primary_pump_1
2025-07-09 00:00:00,0,CHW_primary_pump_1
2025-07-10 00:00:00,13.8481039893,CHW_primary_pump_1
2025-07-11 00:00:00,46.42152385,CHW_primary_pump_1
2025-07-12 00:00:00,44.0473035989,CHW_primary_pump_1
2025-07-13 00:00:00,44.5021552474,CHW_primary_pump_1
2025-07-14 00:00:00,45.6250263792,CHW_primary_pump_1
2025-07-15 00:00:00,44.5615291294,CHW_primary_pump_1
2025-07-16 00:00:00,34.7468373484,CHW_primary_pump_1
2025-07-17 00:00:00,21.1171877956,CHW_primary_pump_1
2025-07-18 00:00:00,0,CHW_primary_pump_1
2025-07-19 00:00:00,0,CHW_primary_pump_1
2025-07-20 00:00:00,0,CHW_primary_pump_1
2025-07-21 00:00:00,0,CHW_primary_pump_1
2025-07-22 00:00:00,0,CHW_primary_pump_1
2025-07-23 00:00:00,0,CHW_primary_pump_1
2025-07-24 00:00:00,3.31980842,CHW_primary_pump_1
2025-07-25 00:00:00,31.4324106178,CHW_primary_pump_1
2025-07-26 00:00:00,14.3006958546,CHW_primary_pump_1
2025-07-27 00:00:00,16.1900718903,CHW_primary_pump_1
2025-07-28 00:00:00,31.1418334791,CHW_primary_pump_1
2025-07-29 00:00:00,30.3436883992,CHW_primary_pump_1
2025-07-30 00:00:00,23.0057797024,CHW_primary_pump_1
2025-07-31 00:00:00,18.4379656214,CHW_primary_pump_1
2025-08-01 00:00:00,0,CHW_primary_pump_1
2025-08-02 00:00:00,0,CHW_primary_pump_1
2025-08-03 00:00:00,0,CHW_primary_pump_1
2025-08-04 00:00:00,0,CHW_primary_pump_1
2025-08-05 00:00:00,0,CHW_primary_pump_1
2025-08-06 00:00:00,0,CHW_primary_pump_1
2025-08-07 00:00:00,3.3542151842,CHW_primary_pump_1
2025-08-08 00:00:00,32.1012893082,CHW_primary_pump_1
2025-08-09 00:00:00,15.2241849595,CHW_primary_pump_1
2025-08-10 00:00:00,14.3653597928,CHW_primary_pump_1
2025-08-11 00:00:00,35.8072662015,CHW_primary_pump_1
2025-08-12 00:00:00,37.2399605754,CHW_primary_pump_1
2025-08-13 00:00:00,27.348793806,CHW_primary_pump_1
2025-08-14 00:00:00,22.4191826675,CHW_primary_pump_1
2025-08-15 00:00:00,0,CHW_primary_pump_1
2025-08-16 00:00:00,0,CHW_primary_pump_1
2025-08-17 00:00:00,0,CHW_primary_pump_1
2025-08-18 00:00:00,0,CHW_primary_pump_1
2025-08-19 00:00:00,0,CHW_primary_pump_1
2025-08-20 00:00:00,0,CHW_primary_pump_1
2025-08-21 00:00:00,3.3264654958,CHW_primary_pump_1
2025-08-22 00:00:00,30.6328356891,CHW_primary_pump_1
2025-08-23 00:00:00,14.3715732997,CHW_primary_pump_1
2025-08-24 00:00:00,0,CHW_primary_pump_1
2025-08-25 00:00:00,0,CHW_primary_pump_1
2025-08-26 00:00:00,0,CHW_primary_pump_1
2025-08-27 00:00:00,0,CHW_primary_pump_1
2025-08-28 00:00:00,2.4439284904,CHW_primary_pump_1
2025-08-29 00:00:00,32.1102813943,CHW_primary_pump_1
2025-08-30 00:00:00,14.3743811197,CHW_primary_pump_1
2025-08-31 00:00:00,14.2967834501,CHW_primary_pump_1
2025-09-01 00:00:00,32.8964728575,CHW_primary_pump_1
2025-09-02 00:00:00,34.1355193538,CHW_primary_pump_1
2025-09-03 00:00:00,23.1484972299,CHW_primary_pump_1
2025-09-04 00:00:00,19.2579171666,CHW_primary_pump_1
2025-09-05 00:00:00,0,CHW_primary_pump_1
2025-09-06 00:00:00,0,CHW_primary_pump_1
2025-09-07 00:00:00,0,CHW_primary_pump_1
2025-09-08 00:00:00,0,CHW_primary_pump_1
2025-09-09 00:00:00,0,CHW_primary_pump_1
2025-09-10 00:00:00,0,CHW_primary_pump_1
2025-09-11 00:00:00,5.2536591191,CHW_primary_pump_1
2025-09-12 00:00:00,22.9044118056,CHW_primary_pump_1
2025-09-13 00:00:00,0,CHW_primary_pump_1
2025-09-14 00:00:00,0,CHW_primary_pump_1
2025-09-15 00:00:00,0,CHW_primary_pump_1
2025-09-16 00:00:00,0,CHW_primary_pump_1
2025-09-17 00:00:00,5.805373218,CHW_primary_pump_1
2025-09-18 00:00:00,18.6060346902,CHW_primary_pump_1
2025-09-19 00:00:00,19.894441962,CHW_primary_pump_1
2025-09-20 00:00:00,0,CHW_primary_pump_1
2025-09-21 00:00:00,0,CHW_primary_pump_1
2025-09-22 00:00:00,0,CHW_primary_pump_1
2025-09-23 00:00:00,0,CHW_primary_pump_1
2025-09-24 00:00:00,0,CHW_primary_pump_1
2025-09-25 00:00:00,0,CHW_primary_pump_1
2025-09-26 00:00:00,0,CHW_primary_pump_1
2025-09-27 00:00:00,0,CHW_primary_pump_1
2025-09-28 00:00:00,0,CHW_primary_pump_1
2025-09-29 00:00:00,15.7409106992,CHW_primary_pump_1
2025-09-30 00:00:00,20.1270926232,CHW_primary_pump_1
2025-10-01 00:00:00,17.9555876108,CHW_primary_pump_1
2025-10-02 00:00:00,18.2009961848,CHW_primary_pump_1
2025-10-03 00:00:00,17.8123666465,CHW_primary_pump_1
2025-10-04 00:00:00,3.3058480026,CHW_primary_pump_1
2025-10-05 00:00:00,0,CHW_primary_pump_1
2025-10-06 00:00:00,0,CHW_primary_pump_1
2025-10-07 00:00:00,0,CHW_primary_pump_1
2025-10-08 00:00:00,0,CHW_primary_pump_1
2025-10-09 00:00:00,0,CHW_primary_pump_1
2025-10-10 00:00:00,0,CHW_primary_pump_1
2025-10-11 00:00:00,0,CHW_primary_pump_1
2025-10-12 00:00:00,0,CHW_primary_pump_1
2025-10-13 00:00:00,20.4242890013,CHW_primary_pump_1
2025-10-14 00:00:00,19.9180690094,CHW_primary_pump_1
2025-10-15 00:00:00,19.737461856,CHW_primary_pump_1
2025-10-16 00:00:00,18.9818771478,CHW_primary_pump_1
2025-10-17 00:00:00,19.1671422123,CHW_primary_pump_1
2025-10-18 00:00:00,0,CHW_primary_pump_1
2025-10-19 00:00:00,0,CHW_primary_pump_1
2025-10-20 00:00:00,0,CHW_primary_pump_1
2025-10-21 00:00:00,0,CHW_primary_pump_1
2025-10-22 00:00:00,0,CHW_primary_pump_1
2025-10-23 00:00:00,0,CHW_primary_pump_1
2025-10-24 00:00:00,0,CHW_primary_pump_1
2025-10-25 00:00:00,0,CHW_primary_pump_1
2025-10-26 00:00:00,0,CHW_primary_pump_1
2025-10-27 00:00:00,7.5550944933,CHW_primary_pump_1
2025-10-28 00:00:00,18.0884843765,CHW_primary_pump_1
2025-10-29 00:00:00,14.2319949327,CHW_primary_pump_1
2025-10-30 00:00:00,11.3064064723,CHW_primary_pump_1
2025-10-31 00:00:00,18.7392806693,CHW_primary_pump_1
2025-11-01 00:00:00,0,CHW_primary_pump_1
2025-11-02 00:00:00,0,CHW_primary_pump_1
2025-11-03 00:00:00,0,CHW_primary_pump_1
2025-11-04 00:00:00,0,CHW_primary_pump_1
2025-11-05 00:00:00,0,CHW_primary_pump_1
2025-11-06 00:00:00,0,CHW_primary_pump_1
2025-11-07 00:00:00,0,CHW_primary_pump_1
2025-11-08 00:00:00,0,CHW_primary_pump_1
2025-11-09 00:00:00,0,CHW_primary_pump_1
2025-11-10 00:00:00,18.2172630818,CHW_primary_pump_1
2025-11-11 00:00:00,8.3053588479,CHW_primary_pump_1
2025-11-12 00:00:00,18.665999942,CHW_primary_pump_1
2025-11-13 00:00:00,3.3784958283,CHW_primary_pump_1
2025-11-14 00:00:00,0,CHW_primary_pump_1
2025-11-15 00:00:00,0,CHW_primary_pump_1
2025-11-16 00:00:00,0,CHW_primary_pump_1
2025-11-17 00:00:00,0,CHW_primary_pump_1
2025-11-18 00:00:00,0,CHW_primary_pump_1
2025-11-19 00:00:00,0,CHW_primary_pump_1
2025-11-20 00:00:00,0,CHW_primary_pump_1
2025-11-21 00:00:00,0,CHW_primary_pump_1
2025-11-22 00:00:00,0,CHW_primary_pump_1
2025-11-23 00:00:00,0,CHW_primary_pump_1
2025-11-24 00:00:00,0,CHW_primary_pump_1
2025-11-25 00:00:00,26.4998689899,CHW_primary_pump_1
2025-11-26 00:00:00,19.3514300519,CHW_primary_pump_1
2025-11-27 00:00:00,26.5204167881,CHW_primary_pump_1
2025-11-28 00:00:00,2.5314045141,CHW_primary_pump_1
2025-11-29 00:00:00,2.0413212317,CHW_primary_pump_1
2025-11-30 00:00:00,33.0856817861,CHW_primary_pump_1
2025-12-01 00:00:00,0,CHW_primary_pump_1
2025-12-02 00:00:00,0,CHW_primary_pump_1
2025-12-03 00:00:00,0,CHW_primary_pump_1
2025-12-04 00:00:00,0,CHW_primary_pump_1
2025-12-05 00:00:00,0,CHW_primary_pump_1
2025-12-06 00:00:00,0,CHW_primary_pump_1
2025-12-07 00:00:00,,CHW_primary_pump_1
2025-12-08 00:00:00,18.4428480458,CHW_primary_pump_1
2025-12-09 00:00:00,20.2422139005,CHW_primary_pump_1
2025-12-10 00:00:00,18.642482723,CHW_primary_pump_1
2025-12-11 00:00:00,24.3797433631,CHW_primary_pump_1
2025-12-12 00:00:00,0,CHW_primary_pump_1
2025-12-13 00:00:00,23.3592290521,CHW_primary_pump_1
2025-12-14 00:00:00,42.5875481582,CHW_primary_pump_1
2025-12-15 00:00:00,0,CHW_primary_pump_1
2025-12-16 00:00:00,0,CHW_primary_pump_1
2025-12-17 00:00:00,0,CHW_primary_pump_1
2025-12-18 00:00:00,0,CHW_primary_pump_1
2025-12-19 00:00:00,0,CHW_primary_pump_1
2025-12-20 00:00:00,0,CHW_primary_pump_1
2025-12-21 00:00:00,0,CHW_primary_pump_1
2025-12-22 00:00:00,0,CHW_primary_pump_1
2025-12-23 00:00:00,0,CHW_primary_pump_1
2025-12-24 00:00:00,0,CHW_primary_pump_1
2025-12-25 00:00:00,0,CHW_primary_pump_1
2025-12-26 00:00:00,0,CHW_primary_pump_1
2025-12-27 00:00:00,0,CHW_primary_pump_1
2025-12-28 00:00:00,0,CHW_primary_pump_1
2025-12-29 00:00:00,0,CHW_primary_pump_1
