date,Cooling input energy,Fan input energy,Heating input energy,asset
2026-03-02 00:00:00,0,0.2847253335,1.0162800003,FCU 06/01
2026-03-03 00:00:00,2.1364291583,0.5269765727,0.9979150261,FCU 06/01
2026-03-04 00:00:00,0.1332409121,0.2244466024,0.3253505765,FCU 06/01
2026-03-05 00:00:00,0,0.2258714541,0.4144449441,FCU 06/01
2026-03-06 00:00:00,0,0.3097349274,0.9292327098,FCU 06/01
2026-03-07 00:00:00,0,0,0,FCU 06/01
2026-03-08 00:00:00,0,0,0,FCU 06/01
2026-03-09 00:00:00,0,0.4023621589,1.5982130564,FCU 06/01
2026-03-10 00:00:00,0,0.2962728925,0.8931848591,FCU 06/01
2026-03-11 00:00:00,0,0.2469790323,0.5809003512,FCU 06/01
2026-03-12 00:00:00,0,0.1856130673,0.2348128976,FCU 06/01
2026-03-13 00:00:00,0,0.2359957256,0.5966168167,FCU 06/01
2026-03-14 00:00:00,0,0,0,FCU 06/01
2026-03-15 00:00:00,0,0,0,FCU 06/01
2026-03-16 00:00:00,0,0.4215565711,1.8975277516,FCU 06/01
2026-03-17 00:00:00,0,0.2244335782,0.4722389768,FCU 06/01
2026-03-18 00:00:00,0,0.1740773427,0.1236983891,FCU 06/01
2026-03-19 00:00:00,0,0.1802579506,0.1586575527,FCU 06/01
2026-03-20 00:00:00,0,0.2144782237,0.3888421745,FCU 06/01
2026-03-21 00:00:00,0,0,0,FCU 06/01
2026-03-22 00:00:00,0,0,0,FCU 06/01
2026-03-23 00:00:00,0,0.4021611118,1.8874483327,FCU 06/01
2026-03-24 00:00:00,0,0.266283718,0.6769876725,FCU 06/01
2026-03-25 00:00:00,0,0.2620509411,0.695199175,FCU 06/01
2026-03-26 00:00:00,0,0.3102991355,1.0047712627,FCU 06/01
2026-03-27 00:00:00,0,0.1929736783,0.4640465208,FCU 06/01
2026-03-28 00:00:00,0,0,0,FCU 06/01
2026-03-29 00:00:00,0,0,0,FCU 06/01
2026-03-30 00:00:00,0,0.3382663788,1.1836130034,FCU 06/01
2026-03-31 00:00:00,0,0.1734211794,0.0996307037,FCU 06/01
