date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-02-20 00:00:00,0,0,0,FCU 01/01
2025-02-21 00:00:00,0,0,0,FCU 01/01
2025-02-22 00:00:00,0,0,0,FCU 01/01
2025-02-23 00:00:00,0,0,0,FCU 01/01
2025-02-24 00:00:00,0,0.2499530417,2.4995304167,FCU 01/01
2025-02-25 00:00:00,0,0,0,FCU 01/01
2025-02-26 00:00:00,0,0,0,FCU 01/01
2025-02-27 00:00:00,0,0,0,FCU 01/01
2025-02-28 00:00:00,0,0,0,FCU 01/01
2025-03-01 00:00:00,0,0,0,FCU 01/01
2025-03-02 00:00:00,0,0.0486514583,0.4865145833,FCU 01/01
2025-03-03 00:00:00,0,0.3012815972,3.0128159722,FCU 01/01
2025-03-04 00:00:00,0,0,0,FCU 01/01
2025-03-05 00:00:00,0,0,0,FCU 01/01
2025-03-06 00:00:00,0,0,0,FCU 01/01
2025-03-07 00:00:00,0,0,0,FCU 01/01
2025-03-08 00:00:00,0,0,0,FCU 01/01
2025-03-09 00:00:00,0,0,0,FCU 01/01
2025-03-10 00:00:00,0,0.3014741944,3.0147419444,FCU 01/01
2025-03-11 00:00:00,0,0,0,FCU 01/01
2025-03-12 00:00:00,0,0,0,FCU 01/01
2025-03-13 00:00:00,0,0,0,FCU 01/01
2025-03-14 00:00:00,0,0,0,FCU 01/01
2025-03-15 00:00:00,0,0,0,FCU 01/01
2025-03-16 00:00:00,0,0.0489901389,0.4899013889,FCU 01/01
2025-03-17 00:00:00,0,0.3010927222,3.0109272222,FCU 01/01
2025-03-18 00:00:00,0,0,0,FCU 01/01
2025-03-19 00:00:00,0,0,0,FCU 01/01
2025-03-20 00:00:00,0,0,0,FCU 01/01
2025-03-21 00:00:00,0,0,0,FCU 01/01
2025-03-22 00:00:00,0,0,0,FCU 01/01
2025-03-23 00:00:00,0,0,0,FCU 01/01
2025-03-24 00:00:00,0,0.3012785,3.012785,FCU 01/01
2025-03-25 00:00:00,0,0,0,FCU 01/01
2025-03-26 00:00:00,0,0,0,FCU 01/01
2025-03-27 00:00:00,0,0,0,FCU 01/01
2025-03-28 00:00:00,0,0,0,FCU 01/01
2025-03-29 00:00:00,0,0,0,FCU 01/01
2025-03-30 00:00:00,0,0,0,FCU 01/01
2025-03-31 00:00:00,0,0.2500905972,2.5009059722,FCU 01/01
2025-04-01 00:00:00,0,0,0,FCU 01/01
2025-04-02 00:00:00,0,0,0,FCU 01/01
2025-04-03 00:00:00,0,0,0,FCU 01/01
2025-04-04 00:00:00,0,0,0,FCU 01/01
2025-04-05 00:00:00,0,0,0,FCU 01/01
2025-04-06 00:00:00,0,0,0,FCU 01/01
2025-04-07 00:00:00,0,0.2500051944,2.5000519444,FCU 01/01
2025-04-08 00:00:00,0,0,0,FCU 01/01
2025-04-09 00:00:00,0,0,0,FCU 01/01
2025-04-10 00:00:00,0,0,0,FCU 01/01
2025-04-11 00:00:00,0,0,0,FCU 01/01
2025-04-12 00:00:00,0,0,0,FCU 01/01
2025-04-13 00:00:00,0,0,0,FCU 01/01
2025-04-14 00:00:00,0,0.2000047083,2.0000470833,FCU 01/01
2025-04-15 00:00:00,0,0,0,FCU 01/01
2025-04-16 00:00:00,0,0,0,FCU 01/01
2025-04-17 00:00:00,0,0,0,FCU 01/01
2025-04-18 00:00:00,0,0,0,FCU 01/01
2025-04-19 00:00:00,0,0,0,FCU 01/01
2025-04-20 00:00:00,0,0,0,FCU 01/01
2025-04-21 00:00:00,0,0.2500389028,2.5003890278,FCU 01/01
2025-04-22 00:00:00,0,0,0,FCU 01/01
2025-04-23 00:00:00,0,0,0,FCU 01/01
2025-04-24 00:00:00,0,0,0,FCU 01/01
2025-04-25 00:00:00,0,0,0,FCU 01/01
2025-04-26 00:00:00,0,0,0,FCU 01/01
2025-04-27 00:00:00,0,0,0,FCU 01/01
2025-04-28 00:00:00,0,0.2000217778,1.9761944842,FCU 01/01
2025-04-29 00:00:00,0,0,0,FCU 01/01
2025-04-30 00:00:00,0,0,0,FCU 01/01
2025-05-01 00:00:00,0,0,0,FCU 01/01
2025-05-02 00:00:00,0,0,0,FCU 01/01
2025-05-03 00:00:00,0,0,0,FCU 01/01
2025-05-04 00:00:00,0,0,0,FCU 01/01
2025-05-05 00:00:00,0,0.2000300417,2.0003004166,FCU 01/01
2025-05-06 00:00:00,0,0,0,FCU 01/01
2025-05-07 00:00:00,0,0,0,FCU 01/01
2025-05-08 00:00:00,0,0,0,FCU 01/01
2025-05-09 00:00:00,0,0,0,FCU 01/01
2025-05-10 00:00:00,0,0,0,FCU 01/01
2025-05-11 00:00:00,0,0,0,FCU 01/01
2025-05-12 00:00:00,0,0.150024875,1.4480981718,FCU 01/01
2025-05-13 00:00:00,0,0,0,FCU 01/01
2025-05-14 00:00:00,0,0,0,FCU 01/01
2025-05-15 00:00:00,0,0,0,FCU 01/01
2025-05-16 00:00:00,0,0,0,FCU 01/01
2025-05-17 00:00:00,0,0,0,FCU 01/01
2025-05-18 00:00:00,0,0,0,FCU 01/01
2025-05-19 00:00:00,0,0.2000140694,1.9888413818,FCU 01/01
2025-05-20 00:00:00,0,0,0,FCU 01/01
2025-05-21 00:00:00,0,0,0,FCU 01/01
2025-05-22 00:00:00,0,0,0,FCU 01/01
2025-05-23 00:00:00,0,0,0,FCU 01/01
2025-05-24 00:00:00,0,0,0,FCU 01/01
2025-05-25 00:00:00,0,0,0,FCU 01/01
2025-05-26 00:00:00,0,0.1500111944,1.4853056591,FCU 01/01
2025-05-27 00:00:00,0,0,0,FCU 01/01
2025-05-28 00:00:00,0,0,0,FCU 01/01
2025-05-29 00:00:00,0,0,0,FCU 01/01
2025-05-30 00:00:00,0,0,0,FCU 01/01
2025-05-31 00:00:00,0,0,0,FCU 01/01
2025-06-01 00:00:00,0,0,0,FCU 01/01
2025-06-02 00:00:00,0,0.1377400906,1.3522183706,FCU 01/01
2025-06-03 00:00:00,0,0,0,FCU 01/01
2025-06-04 00:00:00,0,0,0,FCU 01/01
2025-06-05 00:00:00,0,0,0,FCU 01/01
2025-06-06 00:00:00,0,0,0,FCU 01/01
2025-06-07 00:00:00,,,,FCU 01/01
2025-06-08 00:00:00,,,,FCU 01/01
2025-06-09 00:00:00,,,,FCU 01/01
2025-06-10 00:00:00,,,,FCU 01/01
2025-06-11 00:00:00,0,0,0,FCU 01/01
2025-06-12 00:00:00,0,0,0,FCU 01/01
2025-06-13 00:00:00,0,0.1412432669,1.0192860612,FCU 01/01
2025-06-14 00:00:00,0,0,0,FCU 01/01
2025-06-15 00:00:00,0,0,0,FCU 01/01
2025-06-16 00:00:00,0,0,0,FCU 01/01
2025-06-17 00:00:00,0,0,0,FCU 01/01
2025-06-18 00:00:00,0,0,0,FCU 01/01
2025-06-19 00:00:00,0,0,0,FCU 01/01
2025-06-20 00:00:00,0,0.0083961657,0.147236087,FCU 01/01
2025-06-21 00:00:00,0,0,0,FCU 01/01
2025-06-22 00:00:00,0,0,0,FCU 01/01
2025-06-23 00:00:00,0,0,0,FCU 01/01
2025-06-24 00:00:00,0,0,0,FCU 01/01
2025-06-25 00:00:00,0,0,0,FCU 01/01
2025-06-26 00:00:00,0,0,0,FCU 01/01
2025-06-27 00:00:00,0,0.0354215622,0.3702105024,FCU 01/01
2025-06-28 00:00:00,0,0,0,FCU 01/01
2025-06-29 00:00:00,0,0,0,FCU 01/01
2025-06-30 00:00:00,0,0,0,FCU 01/01
2025-07-01 00:00:00,0,0,0,FCU 01/01
2025-07-02 00:00:00,0,0,0,FCU 01/01
2025-07-03 00:00:00,0,0,0,FCU 01/01
2025-07-04 00:00:00,0,0.0874955122,0.5104728887,FCU 01/01
2025-07-05 00:00:00,0,0,0,FCU 01/01
2025-07-06 00:00:00,0,0,0,FCU 01/01
2025-07-07 00:00:00,0,0,0,FCU 01/01
2025-07-08 00:00:00,0,0,0,FCU 01/01
2025-07-09 00:00:00,0,0,0,FCU 01/01
2025-07-10 00:00:00,0,0,0,FCU 01/01
2025-07-11 00:00:00,0,0.0020669717,0.0328065538,FCU 01/01
2025-07-12 00:00:00,0,0,0,FCU 01/01
2025-07-13 00:00:00,0,0,0,FCU 01/01
2025-07-14 00:00:00,0,0,0,FCU 01/01
2025-07-15 00:00:00,0,0,0,FCU 01/01
2025-07-16 00:00:00,0,0,0,FCU 01/01
2025-07-17 00:00:00,0,0,0,FCU 01/01
2025-07-18 00:00:00,0,0.0017830548,0.0291213076,FCU 01/01
2025-07-19 00:00:00,0,0,0,FCU 01/01
2025-07-20 00:00:00,0,0,0,FCU 01/01
2025-07-21 00:00:00,0,0,0,FCU 01/01
2025-07-22 00:00:00,0,0,0,FCU 01/01
2025-07-23 00:00:00,0,0,0,FCU 01/01
2025-07-24 00:00:00,0,0,0,FCU 01/01
2025-07-25 00:00:00,0,0.0045935127,0.087808369,FCU 01/01
2025-07-26 00:00:00,0,0,0,FCU 01/01
2025-07-27 00:00:00,0,0,0,FCU 01/01
2025-07-28 00:00:00,0,0,0,FCU 01/01
2025-07-29 00:00:00,0,0,0,FCU 01/01
2025-07-30 00:00:00,0,0,0,FCU 01/01
2025-07-31 00:00:00,0,0,0,FCU 01/01
2025-08-01 00:00:00,0,0.0150067712,0.1860266956,FCU 01/01
2025-08-02 00:00:00,0,0,0,FCU 01/01
2025-08-03 00:00:00,0,0,0,FCU 01/01
2025-08-04 00:00:00,0,0,0,FCU 01/01
2025-08-05 00:00:00,0,0,0,FCU 01/01
2025-08-06 00:00:00,0,0,0,FCU 01/01
2025-08-07 00:00:00,0,0,0,FCU 01/01
2025-08-08 00:00:00,0,0.0087108756,0.123737688,FCU 01/01
2025-08-09 00:00:00,0,0,0,FCU 01/01
2025-08-10 00:00:00,0,0,0,FCU 01/01
2025-08-11 00:00:00,0,0,0,FCU 01/01
2025-08-12 00:00:00,0,0,0,FCU 01/01
2025-08-13 00:00:00,0,0,0,FCU 01/01
2025-08-14 00:00:00,0,0,0,FCU 01/01
2025-08-15 00:00:00,0,0.0008091812,0,FCU 01/01
2025-08-16 00:00:00,0,0,0,FCU 01/01
2025-08-17 00:00:00,0,0,0,FCU 01/01
2025-08-18 00:00:00,0,0,0,FCU 01/01
2025-08-19 00:00:00,0,0,0,FCU 01/01
2025-08-20 00:00:00,0,0,0,FCU 01/01
2025-08-21 00:00:00,0,0,0,FCU 01/01
2025-08-22 00:00:00,0,0.0803316802,0.5105008862,FCU 01/01
2025-08-23 00:00:00,0,0,0,FCU 01/01
2025-08-24 00:00:00,0,0,0,FCU 01/01
2025-08-25 00:00:00,0,0,0,FCU 01/01
2025-08-26 00:00:00,0,0,0,FCU 01/01
2025-08-27 00:00:00,0,0,0,FCU 01/01
2025-08-28 00:00:00,0,0,0,FCU 01/01
2025-08-29 00:00:00,0,0.0254888959,0.2696494468,FCU 01/01
2025-08-30 00:00:00,0,0,0,FCU 01/01
2025-08-31 00:00:00,0,0,0,FCU 01/01
2025-09-01 00:00:00,0,0,0,FCU 01/01
2025-09-02 00:00:00,0,0,0,FCU 01/01
2025-09-03 00:00:00,0,0,0,FCU 01/01
2025-09-04 00:00:00,0,0,0,FCU 01/01
2025-09-05 00:00:00,0,0.0757961009,0.4707756432,FCU 01/01
2025-09-06 00:00:00,0,0,0,FCU 01/01
2025-09-07 00:00:00,0,0,0,FCU 01/01
2025-09-08 00:00:00,0,0,0,FCU 01/01
2025-09-09 00:00:00,0,0,0,FCU 01/01
2025-09-10 00:00:00,0,0,0,FCU 01/01
2025-09-11 00:00:00,0,0,0,FCU 01/01
2025-09-12 00:00:00,0,0.1981398277,1.2835098718,FCU 01/01
2025-09-13 00:00:00,0,0,0,FCU 01/01
2025-09-14 00:00:00,0,0.0489885892,0.2584565556,FCU 01/01
2025-09-15 00:00:00,0,0.1999249722,1.6702018789,FCU 01/01
2025-09-16 00:00:00,0,0,0,FCU 01/01
2025-09-17 00:00:00,0,0,0,FCU 01/01
2025-09-18 00:00:00,0,0,0,FCU 01/01
2025-09-19 00:00:00,0,0,0,FCU 01/01
2025-09-20 00:00:00,0,0,0,FCU 01/01
2025-09-21 00:00:00,0,0,0,FCU 01/01
2025-09-22 00:00:00,0,0.1999768194,1.9997681945,FCU 01/01
2025-09-23 00:00:00,0,0,0,FCU 01/01
2025-09-24 00:00:00,0,0,0,FCU 01/01
2025-09-25 00:00:00,0,0.0500006944,0.3003987454,FCU 01/01
2025-09-26 00:00:00,0,0,0,FCU 01/01
2025-09-27 00:00:00,0,0,0,FCU 01/01
2025-09-28 00:00:00,0,0,0,FCU 01/01
2025-09-29 00:00:00,0,0.19993475,1.9392201595,FCU 01/01
2025-09-30 00:00:00,0,0,0,FCU 01/01
2025-10-01 00:00:00,0,0,0,FCU 01/01
2025-10-02 00:00:00,0,0,0,FCU 01/01
2025-10-03 00:00:00,0,0,0,FCU 01/01
2025-10-04 00:00:00,0,0,0,FCU 01/01
2025-10-05 00:00:00,0,0,0,FCU 01/01
2025-10-06 00:00:00,0,0.199946625,1.9333333935,FCU 01/01
2025-10-07 00:00:00,0,0,0,FCU 01/01
2025-10-08 00:00:00,0.9941994445,0.5505225556,4.7726541573,FCU 01/01
2025-10-09 00:00:00,0,0,0,FCU 01/01
2025-10-10 00:00:00,0,0,0,FCU 01/01
2025-10-11 00:00:00,0,0,0,FCU 01/01
2025-10-12 00:00:00,0,0,0,FCU 01/01
2025-10-13 00:00:00,0,0.3999100139,3.8671840256,FCU 01/01
2025-10-14 00:00:00,0,0,0,FCU 01/01
2025-10-15 00:00:00,0,0,0,FCU 01/01
2025-10-16 00:00:00,0,0,0,FCU 01/01
2025-10-17 00:00:00,0,0,0,FCU 01/01
2025-10-18 00:00:00,0,0,0,FCU 01/01
2025-10-19 00:00:00,0,0,0,FCU 01/01
2025-10-20 00:00:00,0,0.1999900556,1.9999005555,FCU 01/01
2025-10-21 00:00:00,0,0,0,FCU 01/01
2025-10-22 00:00:00,0,0,0,FCU 01/01
2025-10-23 00:00:00,0,0,0,FCU 01/01
2025-10-24 00:00:00,0,0,0,FCU 01/01
2025-10-25 00:00:00,0,0,0,FCU 01/01
2025-10-26 00:00:00,0,0,0,FCU 01/01
2025-10-27 00:00:00,0,0.2000081944,2.0000819445,FCU 01/01
2025-10-28 00:00:00,0,0,0,FCU 01/01
2025-10-29 00:00:00,0,0,0,FCU 01/01
2025-10-30 00:00:00,0,0,0,FCU 01/01
2025-10-31 00:00:00,0,0,0,FCU 01/01
2025-11-01 00:00:00,0,0,0,FCU 01/01
2025-11-02 00:00:00,0,0,0,FCU 01/01
2025-11-03 00:00:00,0,0.19997625,1.9997625,FCU 01/01
2025-11-04 00:00:00,0,0,0,FCU 01/01
2025-11-05 00:00:00,0,0,0,FCU 01/01
2025-11-06 00:00:00,0,0,0,FCU 01/01
2025-11-07 00:00:00,0,0,0,FCU 01/01
2025-11-08 00:00:00,0,0,0,FCU 01/01
2025-11-09 00:00:00,0,0,0,FCU 01/01
2025-11-10 00:00:00,0,0.2493187222,2.4931872222,FCU 01/01
2025-11-11 00:00:00,0,0,0,FCU 01/01
2025-11-12 00:00:00,0,0,0,FCU 01/01
2025-11-13 00:00:00,0,0,0,FCU 01/01
2025-11-14 00:00:00,0,0,0,FCU 01/01
2025-11-15 00:00:00,0,0,0,FCU 01/01
2025-11-16 00:00:00,0,0,0,FCU 01/01
2025-11-17 00:00:00,0,0.6000081667,6.0000816667,FCU 01/01
2025-11-18 00:00:00,0,0.6000621944,6.0006219445,FCU 01/01
2025-11-19 00:00:00,0,0.2992895556,2.9928955556,FCU 01/01
2025-11-20 00:00:00,0,1.3507490694,13.5074906944,FCU 01/01
2025-11-21 00:00:00,0,0.7492373056,7.4923730555,FCU 01/01
2025-11-22 00:00:00,0,0,0,FCU 01/01
2025-11-23 00:00:00,0,0.1006774028,1.0067740277,FCU 01/01
2025-11-24 00:00:00,0,0.6493352222,6.4933522222,FCU 01/01
2025-11-25 00:00:00,,,,FCU 01/01
2025-11-26 00:00:00,,,,FCU 01/01
2025-11-27 00:00:00,,,,FCU 01/01
2025-11-28 00:00:00,,,,FCU 01/01
2025-11-29 00:00:00,,,,FCU 01/01
2025-11-30 00:00:00,,,,FCU 01/01
2025-12-01 00:00:00,,,,FCU 01/01
2025-12-02 00:00:00,,,,FCU 01/01
2025-12-03 00:00:00,,,,FCU 01/01
2025-12-04 00:00:00,,,,FCU 01/01
2025-12-05 00:00:00,,,,FCU 01/01
2025-12-06 00:00:00,,,,FCU 01/01
2025-12-07 00:00:00,,,,FCU 01/01
2025-12-08 00:00:00,,,,FCU 01/01
2025-12-09 00:00:00,,,,FCU 01/01
2025-12-10 00:00:00,,,,FCU 01/01
2025-12-11 00:00:00,,,,FCU 01/01
2025-12-12 00:00:00,,,,FCU 01/01
2025-12-13 00:00:00,,,,FCU 01/01
2025-12-14 00:00:00,,,,FCU 01/01
2025-12-15 00:00:00,,,,FCU 01/01
2025-12-16 00:00:00,,,,FCU 01/01
2025-12-17 00:00:00,,,,FCU 01/01
2025-12-18 00:00:00,,,,FCU 01/01
2025-12-19 00:00:00,,,,FCU 01/01
2025-12-20 00:00:00,,,,FCU 01/01
2025-12-21 00:00:00,,,,FCU 01/01
2025-12-22 00:00:00,,,,FCU 01/01
2025-12-23 00:00:00,,,,FCU 01/01
2025-12-24 00:00:00,,,,FCU 01/01
2025-12-25 00:00:00,,,,FCU 01/01
2025-12-26 00:00:00,,,,FCU 01/01
2025-12-27 00:00:00,,,,FCU 01/01
2025-12-28 00:00:00,,,,FCU 01/01
2025-12-29 00:00:00,,,,FCU 01/01
