date,label,cooling_kWh,asset
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,14.2319901669,FCU 05/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,7.2036801141,FCU 05/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,1.2824640142,FCU 05/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,14.1982761159,FCU 05/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,22.1589505556,FCU 05/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,15.4377812091,FCU 05/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,18.4660157584,FCU 05/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 05/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,1.5008716264,FCU 05/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,4.7506170542,FCU 05/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,9.5525860914,FCU 05/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,3.4752724975,FCU 05/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0.5540118009,FCU 05/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,24,FCU 05/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,11.3691346411,FCU 05/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,0.5608690691,FCU 05/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,15.8296705159,FCU 05/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,12.9760456317,FCU 05/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,9.3615613357,FCU 05/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,12.700108833,FCU 05/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,8.8702629122,FCU 05/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,8.8987844887,FCU 05/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 05/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0.0992244855,FCU 05/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,3.9938784863,FCU 05/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 05/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 05/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,1.9871475546,FCU 05/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,0.40083439,FCU 05/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 05/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 05/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 05/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 05/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 05/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 05/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,5.6936094665,FCU 05/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 05/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 05/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,8.5055444806,FCU 05/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,2.5566485197,FCU 05/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 05/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,1.9698038578,FCU 05/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,5.133261922,FCU 05/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,0.5489728883,FCU 05/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,0.0270919136,FCU 05/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,14.883564879,FCU 05/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,6.1248510028,FCU 05/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,3.2257857432,FCU 05/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,0.6205885521,FCU 05/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,12.7971298747,FCU 05/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,24,FCU 05/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,12.9057504428,FCU 05/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,22.5182912358,FCU 05/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,1.9752195756,FCU 05/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,9.7808872714,FCU 05/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,7.1944390156,FCU 05/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,3.8350317056,FCU 05/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,5.1114109076,FCU 05/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,4.7166395593,FCU 05/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,2.5656571233,FCU 05/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,21.7996194523,FCU 05/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,20.9936134756,FCU 05/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,1.1466859771,FCU 05/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,24,FCU 05/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,13.7087353804,FCU 05/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,17.3612187423,FCU 05/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,6.7246858429,FCU 05/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,12.974207236,FCU 05/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,1.0072530742,FCU 05/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,2.2541034907,FCU 05/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 05/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,2.1971103277,FCU 05/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0.1265547369,FCU 05/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 05/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 05/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 05/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 05/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,5.387384742,FCU 05/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,5.6856632544,FCU 05/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 05/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 05/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 05/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,2.4480813597,FCU 05/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,11.5721948611,FCU 05/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,7.9336683509,FCU 05/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,15.2406151399,FCU 05/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,0.5118185977,FCU 05/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,21.6990506441,FCU 05/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,14.6338617549,FCU 05/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,6.2693818293,FCU 05/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,3.6996425695,FCU 05/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,6.4331682912,FCU 05/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,23.5455181518,FCU 05/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,24,FCU 05/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,5.7006495707,FCU 05/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,8.1045745946,FCU 05/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,7.3143230736,FCU 05/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,7.4776243723,FCU 05/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,8.0910048834,FCU 05/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,4.2743399082,FCU 05/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,8.4264171482,FCU 05/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,6.5745704003,FCU 05/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,18.1888053912,FCU 05/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,15.2474724865,FCU 05/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,0.0469661969,FCU 05/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,24,FCU 05/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0.0022225988,FCU 05/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,16.3845008463,FCU 05/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,7.8459683208,FCU 05/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0.1034666935,FCU 05/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,6.0897877859,FCU 05/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,14.3856116828,FCU 05/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,1.2335522039,FCU 05/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 05/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,0.3584061784,FCU 05/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,1.3040512852,FCU 05/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,13.6468463643,FCU 05/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 05/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,0.3142753346,FCU 05/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,3.0910507983,FCU 05/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,0.0269012879,FCU 05/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,0.2234184116,FCU 05/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,7.1827645754,FCU 05/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,15.1587229634,FCU 05/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,14.7860302513,FCU 05/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,14.4437525748,FCU 05/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,5.2759500352,FCU 05/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,24,FCU 05/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,18.7749123737,FCU 05/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,8.5499574643,FCU 05/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,0.0524721209,FCU 05/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,5.8885021181,FCU 05/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,10.0634830555,FCU 05/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,3.7787026638,FCU 05/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,8.9965272129,FCU 05/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,9.7595554494,FCU 05/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0.397051757,FCU 05/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,7.7381353662,FCU 05/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,9.6658141736,FCU 05/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,10.9186186713,FCU 05/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,6.4255085435,FCU 05/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,1.4879516782,FCU 05/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,20.3527137644,FCU 05/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,5.3634547973,FCU 05/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,12.8884318403,FCU 05/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,6.2811857105,FCU 05/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0.8139965418,FCU 05/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,9.1029196044,FCU 05/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,24,FCU 05/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 05/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,0.1926614965,FCU 05/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0.2286965719,FCU 05/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,0.4135472498,FCU 05/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,0.5516470476,FCU 05/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 05/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,3.8237401685,FCU 05/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,11.9230931775,FCU 05/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,24,FCU 05/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,12.2757098886,FCU 05/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,10.1840802153,FCU 05/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,24,FCU 05/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,18.5107909956,FCU 05/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,12.0065346762,FCU 05/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,8.3705101249,FCU 05/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 05/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,13.7651036511,FCU 05/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,16.4472546084,FCU 05/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,15.0678333962,FCU 05/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,8.8122577285,FCU 05/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,24,FCU 05/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,11.1245672798,FCU 05/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,16.4558078866,FCU 05/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,11.3587908874,FCU 05/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,4.877375093,FCU 05/01
