date,label,heating_kWh,asset
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 10/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 10/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 10/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 10/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0.0121812123,FCU 10/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 10/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 10/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 10/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 10/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,0,FCU 10/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,3.1515797511,FCU 10/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,4.178507122,FCU 10/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,2.2156374959,FCU 10/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,2.558942193,FCU 10/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,2.2233661655,FCU 10/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,2.3158844621,FCU 10/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,2.7026289236,FCU 10/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,1.7159224995,FCU 10/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,1.8043129836,FCU 10/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,2.0972092504,FCU 10/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,2.0844703452,FCU 10/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,2.1481156477,FCU 10/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,1.3868774134,FCU 10/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,2.0157451232,FCU 10/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,2.0203253523,FCU 10/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,2.5853357555,FCU 10/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,5.5879827606,FCU 10/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,2.0569521813,FCU 10/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,1.9075978356,FCU 10/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,2.3433161742,FCU 10/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,2.1602982446,FCU 10/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,2.1757171212,FCU 10/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 10/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0.0391462043,FCU 10/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 10/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 10/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,4.2410944817,FCU 10/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,3.0306220615,FCU 10/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,3.9373776404,FCU 10/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,2.2309957758,FCU 10/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,2.0174225844,FCU 10/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,2.1489568412,FCU 10/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,1.9249902086,FCU 10/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,2.1474386225,FCU 10/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,1.7282779933,FCU 10/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,1.8373373267,FCU 10/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,2.0587878455,FCU 10/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,1.8420599736,FCU 10/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,1.965694997,FCU 10/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,1.9436500696,FCU 10/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,2.2692570921,FCU 10/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,2.1500599879,FCU 10/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,2.0971426279,FCU 10/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,4.0153182286,FCU 10/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,2.2000108609,FCU 10/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,2.0708684759,FCU 10/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,2.1332302043,FCU 10/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,1.9822819162,FCU 10/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,2.5806471239,FCU 10/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0,FCU 10/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,0,FCU 10/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,2.4835259419,FCU 10/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,2.6968405329,FCU 10/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,2.3610104368,FCU 10/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,2.2760410348,FCU 10/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,2.0996183944,FCU 10/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,2.0343217631,FCU 10/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,1.7710352211,FCU 10/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,1.7246391216,FCU 10/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,2.0414099541,FCU 10/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,1.6289029598,FCU 10/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,2.2554158422,FCU 10/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,1.8472933939,FCU 10/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,2.080290498,FCU 10/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,1.9790484047,FCU 10/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,1.9835959934,FCU 10/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,2.0565909368,FCU 10/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,2.1248495092,FCU 10/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,1.6991259019,FCU 10/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,2.2726622079,FCU 10/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,2.3333744575,FCU 10/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,2.4148171498,FCU 10/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,1.5588918729,FCU 10/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,3.2786419656,FCU 10/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,0,FCU 10/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,0,FCU 10/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,3.3861332482,FCU 10/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,3.5001543162,FCU 10/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,1.993827674,FCU 10/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,2.3752615667,FCU 10/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,2.0732746538,FCU 10/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,2.0377928762,FCU 10/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,1.8099431655,FCU 10/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,1.6029008967,FCU 10/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,1.7871529268,FCU 10/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,2.3176954926,FCU 10/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,2.1349275006,FCU 10/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,2.0070002487,FCU 10/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,2.0065433793,FCU 10/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,2.0607429841,FCU 10/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,2.1816703057,FCU 10/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,2.3764047622,FCU 10/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,2.2046061739,FCU 10/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,2.4200555065,FCU 10/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,1.7468863177,FCU 10/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,2.1497616374,FCU 10/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,2.2676986659,FCU 10/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,1.4962317264,FCU 10/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,3.9589183963,FCU 10/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,0,FCU 10/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,0,FCU 10/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 10/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Oct 25 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
