date,label,fan_kWh,asset
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,0.0060380082,FCU 04/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,0.0722183639,FCU 04/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0.0039399514,FCU 04/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,0.0045279927,FCU 04/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,0.0043076395,FCU 04/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0.0028414559,FCU 04/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,0.004879186,FCU 04/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,0.0246383315,FCU 04/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,0.0027328382,FCU 04/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,0.002155933,FCU 04/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0.0018144389,FCU 04/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,0.001728046,FCU 04/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,0.0018168885,FCU 04/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0.001735399,FCU 04/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0.0017280089,FCU 04/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,0.1811260462,FCU 04/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,0.0738352618,FCU 04/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,0.1109587019,FCU 04/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,0.1052391867,FCU 04/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,0.1099364419,FCU 04/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,0.1613411658,FCU 04/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,0.1723067568,FCU 04/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,0.1674874738,FCU 04/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,0.0018985147,FCU 04/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,0.1456166792,FCU 04/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,0.1113664493,FCU 04/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,0.1476363383,FCU 04/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,0.202431064,FCU 04/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,0.1499444002,FCU 04/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,0.1189711564,FCU 04/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0.0018982187,FCU 04/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,0.0402906455,FCU 04/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,0.0019851175,FCU 04/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,0.0018987064,FCU 04/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,0.00190283,FCU 04/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,0.0019723612,FCU 04/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,0.0019028925,FCU 04/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,0.0019028956,FCU 04/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,0.0032936782,FCU 04/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,0.0023055269,FCU 04/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,0.0028280967,FCU 04/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,0.001902903,FCU 04/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,0.0018166057,FCU 04/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,0.0020640684,FCU 04/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,0.0138880942,FCU 04/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,0.0586642545,FCU 04/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0.0077611906,FCU 04/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0.0062696571,FCU 04/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0.0836474671,FCU 04/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0.0198410204,FCU 04/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,0.0067628589,FCU 04/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0.0038567885,FCU 04/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,0.00599066,FCU 04/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,0.0746369016,FCU 04/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0.004808664,FCU 04/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,0.0038901182,FCU 04/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0.0040992364,FCU 04/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0.0030462829,FCU 04/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,0.0038363579,FCU 04/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,0.0035109538,FCU 04/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,0.0031510591,FCU 04/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0.0028655735,FCU 04/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0.001814403,FCU 04/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,0.0017395022,FCU 04/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,0.0017280078,FCU 04/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0.0017280154,FCU 04/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,0.0017300081,FCU 04/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,0.1030249453,FCU 04/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,0.1168120029,FCU 04/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,0.1423996826,FCU 04/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,0.120107811,FCU 04/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,0.0933706793,FCU 04/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,0.1408357825,FCU 04/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 04/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 04/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 04/01
