date,Cooling input energy,Fan input energy,Heating input energy,asset
2026-03-09 00:00:00,0.1790231014,0.3394106688,0.3520925092,FCU 05/01
2026-03-10 00:00:00,0.95412718,0.3964043448,0,FCU 05/01
2026-03-11 00:00:00,0.1030396047,0.3051713093,0,FCU 05/01
2026-03-12 00:00:00,0.0303926338,0.3,0,FCU 05/01
2026-03-13 00:00:00,1.1379861255,0.4304930097,0.1649130724,FCU 05/01
2026-03-14 00:00:00,0.0698118376,0.3568968647,0.5918543744,FCU 05/01
2026-03-15 00:00:00,0,0.3367074071,0.2454736115,FCU 05/01
2026-03-16 00:00:00,0,0.5288878531,1.6604049821,FCU 05/01
2026-03-17 00:00:00,0.7974977094,0.4480332156,0,FCU 05/01
2026-03-18 00:00:00,1.9625466545,0.5525057168,0,FCU 05/01
2026-03-19 00:00:00,0.1605644909,0.3653156287,0,FCU 05/01
2026-03-20 00:00:00,0.0870318989,0.3653156287,0,FCU 05/01
2026-03-21 00:00:00,0.1252530528,0.3649870801,0,FCU 05/01
2026-03-22 00:00:00,0.0046385671,0.3600504939,0.0517339001,FCU 05/01
2026-03-23 00:00:00,0,0.3331089608,0.4179462436,FCU 05/01
2026-03-24 00:00:00,0,0.3,0,FCU 05/01
2026-03-25 00:00:00,4.7338808805,0.7572107996,0.4921907845,FCU 05/01
2026-03-26 00:00:00,2.7000163543,1.0355528238,4.649741722,FCU 05/01
2026-03-27 00:00:00,5.8420923286,0.8836125048,0,FCU 05/01
2026-03-28 00:00:00,8.9433477261,1.5017199451,2.3596389961,FCU 05/01
2026-03-29 00:00:00,0,1.0530774626,7.2665857091,FCU 05/01
2026-03-30 00:00:00,0,1.7689962854,16.3380045336,FCU 05/01
2026-03-31 00:00:00,8.4482830895,2.0999989735,12.1276101178,FCU 05/01
