date,"Fan input energy","Heating input energy","Cooling input energy",asset
2026-03-01 00:00:00,0,0,0,AHU_Kitchen
2026-03-02 00:00:00,197.8671481755,21.632091773299997,0,AHU_Kitchen
2026-03-03 00:00:00,197.8669530369,22.0561152723,0,AHU_Kitchen
2026-03-04 00:00:00,197.8581853297,22.9840812079,0,AHU_Kitchen
2026-03-05 00:00:00,197.86664270839998,21.833918117099998,0,AHU_Kitchen
2026-03-06 00:00:00,197.85577942700002,22.170730400300002,0,AHU_Kitchen
2026-03-07 00:00:00,0,0,0,AHU_Kitchen
2026-03-08 00:00:00,0,0,0,AHU_Kitchen
2026-03-09 00:00:00,197.86636510289998,20.4352597441,0,AHU_Kitchen
2026-03-10 00:00:00,197.864434895,20.8132482468,0,AHU_Kitchen
2026-03-11 00:00:00,197.8664304685,21.728011043499997,0,AHU_Kitchen
2026-03-12 00:00:00,197.86792343669998,20.5219713787,0,AHU_Kitchen
2026-03-13 00:00:00,197.86596536399998,25.3847791115,0.2468161895,AHU_Kitchen
2026-03-14 00:00:00,0,0,0,AHU_Kitchen
2026-03-15 00:00:00,0,0,0,AHU_Kitchen
2026-03-16 00:00:00,197.86612065859998,22.503977023300003,0,AHU_Kitchen
2026-03-17 00:00:00,295.783626649,30.4355431803,0,AHU_Kitchen
2026-03-18 00:00:00,197.8669673606,21.111861441400002,0,AHU_Kitchen
2026-03-19 00:00:00,197.8669110234,21.5508378556,0,AHU_Kitchen
2026-03-20 00:00:00,197.866932031,20.419389573300002,0,AHU_Kitchen
2026-03-21 00:00:00,0,0,0,AHU_Kitchen
2026-03-22 00:00:00,0,0,0,AHU_Kitchen
2026-03-23 00:00:00,197.86679539940002,21.3941617185,0,AHU_Kitchen
2026-03-24 00:00:00,307.8044456588,33.3537581308,0,AHU_Kitchen
2026-03-25 00:00:00,197.8671667534,22.7246104335,0,AHU_Kitchen
2026-03-26 00:00:00,197.868430122,22.5332314264,0,AHU_Kitchen
2026-03-27 00:00:00,197.8675006073,21.882333519600003,0,AHU_Kitchen
2026-03-28 00:00:00,0,0,0,AHU_Kitchen
2026-03-29 00:00:00,0,0,0,AHU_Kitchen
2026-03-30 00:00:00,197.812600693,21.5843179882,0,AHU_Kitchen
2026-03-31 00:00:00,317.8124402774,37.4624019605,0.0653746855,AHU_Kitchen
