date,Cooling input energy,Fan input energy,Heating input energy,asset
2025-02-22 00:00:00,0,0,0,FCU 04/01
2025-02-23 00:00:00,0,0,0,FCU 04/01
2025-02-24 00:00:00,0.005560205,0.1750269354,7.7330861351,FCU 04/01
2025-02-25 00:00:00,0,0.1135470905,6.1285201831,FCU 04/01
2025-02-26 00:00:00,0,0.1393276057,6.9364005386,FCU 04/01
2025-02-27 00:00:00,0,0.1151662994,5.2856086219,FCU 04/01
2025-02-28 00:00:00,0,0.1189711564,5.4830055265,FCU 04/01
2025-03-01 00:00:00,0,0,0,FCU 04/01
2025-03-02 00:00:00,0,0,0,FCU 04/01
2025-03-03 00:00:00,0,0.1671449369,7.4164852756,FCU 04/01
2025-03-04 00:00:00,0,0.1042600056,4.7178586357,FCU 04/01
2025-03-05 00:00:00,0,0.0820247608,3.9908813565,FCU 04/01
2025-03-06 00:00:00,1.3062263771,0.0958201457,2.5373226876,FCU 04/01
2025-03-07 00:00:00,0,0.0018982187,0,FCU 04/01
2025-03-08 00:00:00,0,0,0,FCU 04/01
2025-03-09 00:00:00,0,0,0,FCU 04/01
2025-03-10 00:00:00,0,0.0235646025,0.8505715933,FCU 04/01
2025-03-11 00:00:00,0,0.0682261617,2.2437501765,FCU 04/01
2025-03-12 00:00:00,0,0.0222043609,0.8701672289,FCU 04/01
2025-03-13 00:00:00,0,0.0262005937,0.905563677,FCU 04/01
2025-03-14 00:00:00,0,0.0402906455,1.4505893316,FCU 04/01
2025-03-15 00:00:00,0,0,0,FCU 04/01
2025-03-16 00:00:00,0,0,0,FCU 04/01
2025-03-17 00:00:00,0,0.0852519489,2.6062545544,FCU 04/01
2025-03-18 00:00:00,2.1131721584,0.0790771903,0.9481837848,FCU 04/01
2025-03-19 00:00:00,0.075509493,0.0403657505,1.2531176263,FCU 04/01
2025-03-20 00:00:00,0.1244831912,0.0268486082,0.9035096446,FCU 04/01
2025-03-21 00:00:00,0,0.0019851175,0,FCU 04/01
2025-03-22 00:00:00,0,0,0,FCU 04/01
2025-03-23 00:00:00,0,0,0,FCU 04/01
2025-03-24 00:00:00,0.0179031192,0.0507453277,1.4774609178,FCU 04/01
2025-03-25 00:00:00,0.8335162637,0.0324460261,0.4717608991,FCU 04/01
2025-03-26 00:00:00,0.0958401213,0.0023847056,0,FCU 04/01
2025-03-27 00:00:00,0,0.0018987127,0,FCU 04/01
2025-03-28 00:00:00,0,0.0018987064,0,FCU 04/01
2025-03-29 00:00:00,0,0,0,FCU 04/01
2025-03-30 00:00:00,0,0,0,FCU 04/01
2025-03-31 00:00:00,0,0.0069142025,0.4135095347,FCU 04/01
2025-04-01 00:00:00,0.0846785038,0.0025532467,0.0003152031,FCU 04/01
2025-04-02 00:00:00,0.0302518228,0.0020661862,0,FCU 04/01
2025-04-03 00:00:00,0.0380876355,0.0027042577,0.0102951612,FCU 04/01
2025-04-04 00:00:00,0,0.00190283,0,FCU 04/01
2025-04-05 00:00:00,0,0,0,FCU 04/01
2025-04-06 00:00:00,0,0,0,FCU 04/01
2025-04-07 00:00:00,0.2529030489,0.0228337429,0.7715443153,FCU 04/01
2025-04-08 00:00:00,0.11566436,0.0026706457,0,FCU 04/01
2025-04-09 00:00:00,0,0.0019028434,0,FCU 04/01
2025-04-10 00:00:00,0.0192645312,0.0019030532,0.0057738844,FCU 04/01
2025-04-11 00:00:00,0.0632815247,0.0019723612,0,FCU 04/01
2025-04-12 00:00:00,0,0,0,FCU 04/01
2025-04-13 00:00:00,0,0,0,FCU 04/01
2025-04-14 00:00:00,0,0.001902879,0,FCU 04/01
2025-04-15 00:00:00,0,0.001902865,0,FCU 04/01
2025-04-16 00:00:00,0,0.0019028765,0.0245597175,FCU 04/01
2025-04-17 00:00:00,0.0445097981,0.002387051,0,FCU 04/01
2025-04-18 00:00:00,0,0.0019028925,0,FCU 04/01
2025-04-19 00:00:00,0,0,0,FCU 04/01
2025-04-20 00:00:00,0,0,0,FCU 04/01
2025-04-21 00:00:00,0,0.0279092088,1.1922330637,FCU 04/01
2025-04-22 00:00:00,0,0.0110658458,0.456093487,FCU 04/01
2025-04-23 00:00:00,0.0321598522,0.0019104378,0,FCU 04/01
2025-04-24 00:00:00,0,0.0019028957,0,FCU 04/01
2025-04-25 00:00:00,0,0.0019028956,0,FCU 04/01
2025-04-26 00:00:00,0,0,0,FCU 04/01
2025-04-27 00:00:00,0,0,0,FCU 04/01
2025-04-28 00:00:00,0,0.0018166639,0,FCU 04/01
2025-04-29 00:00:00,0.1468178764,0.0027102691,0,FCU 04/01
2025-04-30 00:00:00,0.0555136793,0.0026976747,0.0095346202,FCU 04/01
2025-05-01 00:00:00,0.1319126295,0.0044954358,0,FCU 04/01
2025-05-02 00:00:00,0.1062391758,0.0032936782,0,FCU 04/01
2025-05-03 00:00:00,0,0,0,FCU 04/01
2025-05-04 00:00:00,0,0,0,FCU 04/01
2025-05-05 00:00:00,0,0.0019033876,0.0150820346,FCU 04/01
2025-05-06 00:00:00,0.0533985728,0.0038789564,0.1779055934,FCU 04/01
2025-05-07 00:00:00,0,0.0019056953,0.0222989949,FCU 04/01
2025-05-08 00:00:00,0,0.0019028735,0,FCU 04/01
2025-05-09 00:00:00,0.0508376977,0.0023055269,0.0078977072,FCU 04/01
2025-05-10 00:00:00,0,0,0,FCU 04/01
2025-05-11 00:00:00,0,0,0,FCU 04/01
2025-05-12 00:00:00,0.3553720824,0.0070028976,0,FCU 04/01
2025-05-13 00:00:00,0.3758804781,0.0100537945,0,FCU 04/01
2025-05-14 00:00:00,0.0079916192,0.0019028757,0,FCU 04/01
2025-05-15 00:00:00,0,0.0019028974,0,FCU 04/01
2025-05-16 00:00:00,0.1923633505,0.0028280967,0,FCU 04/01
2025-05-17 00:00:00,0,0,0,FCU 04/01
2025-05-18 00:00:00,0,0,0,FCU 04/01
2025-05-19 00:00:00,0.0032691802,0.0019029729,0.006370246,FCU 04/01
2025-05-20 00:00:00,0.106505537,0.0028375052,0,FCU 04/01
2025-05-21 00:00:00,0,0.0019029052,0,FCU 04/01
2025-05-22 00:00:00,0,0.0019029093,0.0196055873,FCU 04/01
2025-05-23 00:00:00,0,0.001902903,0,FCU 04/01
2025-05-24 00:00:00,0,0,0,FCU 04/01
2025-05-25 00:00:00,0,0,0,FCU 04/01
2025-05-26 00:00:00,0,0.0019028886,0,FCU 04/01
2025-05-27 00:00:00,0,0.0019029018,0.0182492359,FCU 04/01
2025-05-28 00:00:00,0,0.0019029297,0,FCU 04/01
2025-05-29 00:00:00,0.0072717938,0.0019029025,0,FCU 04/01
2025-05-30 00:00:00,0.0050946821,0.0018166057,0,FCU 04/01
2025-05-31 00:00:00,0,0,0,FCU 04/01
2025-06-01 00:00:00,0,0,0,FCU 04/01
2025-06-02 00:00:00,0.0337341378,0.003655872,0,FCU 04/01
2025-06-03 00:00:00,0.061821379,0.0019030327,0,FCU 04/01
2025-06-04 00:00:00,0,0.0019032163,0,FCU 04/01
2025-06-05 00:00:00,0,0.0019032714,0.0060543947,FCU 04/01
2025-06-06 00:00:00,0.0323895096,0.0020640684,0,FCU 04/01
2025-06-07 00:00:00,,,,FCU 04/01
2025-06-08 00:00:00,,,,FCU 04/01
2025-06-09 00:00:00,,,,FCU 04/01
2025-06-10 00:00:00,,,,FCU 04/01
2025-06-11 00:00:00,0.2522146243,0.0041279789,0,FCU 04/01
2025-06-12 00:00:00,0.8501828863,0.0116828233,0,FCU 04/01
2025-06-13 00:00:00,0.7881409443,0.0138880942,0,FCU 04/01
2025-06-14 00:00:00,0,0,0,FCU 04/01
2025-06-15 00:00:00,0,0,0,FCU 04/01
2025-06-16 00:00:00,2.0279934058,0.0486566325,0,FCU 04/01
2025-06-17 00:00:00,0.3902276981,0.0047814375,0,FCU 04/01
2025-06-18 00:00:00,0.9370079387,0.0148577608,0,FCU 04/01
2025-06-19 00:00:00,2.7062106153,0.0692406187,0.190552131,FCU 04/01
2025-06-20 00:00:00,2.2553983767,0.0586642545,0,FCU 04/01
2025-06-21 00:00:00,0,0,0,FCU 04/01
2025-06-22 00:00:00,0,0,0,FCU 04/01
2025-06-23 00:00:00,2.9949399291,0.073206358,0,FCU 04/01
2025-06-24 00:00:00,0.6826354316,0.0072556115,0,FCU 04/01
2025-06-25 00:00:00,0.5473602879,0.0059510566,0,FCU 04/01
2025-06-26 00:00:00,0.8255983891,0.0086998539,0,FCU 04/01
2025-06-27 00:00:00,0.6837938189,0.0077611906,0,FCU 04/01
2025-06-28 00:00:00,0,0,0,FCU 04/01
2025-06-29 00:00:00,0,0,0,FCU 04/01
2025-06-30 00:00:00,3.9444619941,0.0921033207,0,FCU 04/01
2025-07-01 00:00:00,0.6966490534,0.0103283247,0,FCU 04/01
2025-07-02 00:00:00,0.3122150553,0.0038465522,0,FCU 04/01
2025-07-03 00:00:00,0.2910080461,0.0050012453,0,FCU 04/01
2025-07-04 00:00:00,0.3864237406,0.0062696571,0,FCU 04/01
2025-07-05 00:00:00,0,0,0,FCU 04/01
2025-07-06 00:00:00,0,0,0,FCU 04/01
2025-07-07 00:00:00,1.0219176036,0.0230741952,0,FCU 04/01
2025-07-08 00:00:00,0.897040223,0.0136639289,0,FCU 04/01
2025-07-09 00:00:00,2.557872212,0.0640679619,0,FCU 04/01
2025-07-10 00:00:00,2.4357975317,0.0576261562,0,FCU 04/01
2025-07-11 00:00:00,3.9017393366,0.0836474671,0,FCU 04/01
2025-07-12 00:00:00,0,0,0,FCU 04/01
2025-07-13 00:00:00,0,0,0,FCU 04/01
2025-07-14 00:00:00,5.8285383517,0.1611275824,0,FCU 04/01
2025-07-15 00:00:00,0.6475502165,0.0069159715,0,FCU 04/01
2025-07-16 00:00:00,1.2847852768,0.0318319447,0,FCU 04/01
2025-07-17 00:00:00,1.2536062526,0.0153329617,0,FCU 04/01
2025-07-18 00:00:00,1.4260087021,0.0198410204,0,FCU 04/01
2025-07-19 00:00:00,0,0,0,FCU 04/01
2025-07-20 00:00:00,0,0,0,FCU 04/01
2025-07-21 00:00:00,4.0489097237,0.0788148373,0,FCU 04/01
2025-07-22 00:00:00,1.3487463744,0.0254486635,0,FCU 04/01
2025-07-23 00:00:00,0.3656965497,0.0044197812,0,FCU 04/01
2025-07-24 00:00:00,0.4306349414,0.0047537139,0,FCU 04/01
2025-07-25 00:00:00,0.6470319068,0.0067628589,0,FCU 04/01
2025-07-26 00:00:00,0,0,0,FCU 04/01
2025-07-27 00:00:00,0,0,0,FCU 04/01
2025-07-28 00:00:00,0.5252658516,0.0047992567,0,FCU 04/01
2025-07-29 00:00:00,0.5833593004,0.0073363301,0,FCU 04/01
2025-07-30 00:00:00,1.1069149443,0.0213927811,0,FCU 04/01
2025-07-31 00:00:00,0.3728571518,0.0043617733,0,FCU 04/01
2025-08-01 00:00:00,0.363203071,0.0038567885,0,FCU 04/01
2025-08-02 00:00:00,0,0,0,FCU 04/01
2025-08-03 00:00:00,0,0,0,FCU 04/01
2025-08-04 00:00:00,1.6072237168,0.0373591688,0,FCU 04/01
2025-08-05 00:00:00,0.6015831697,0.0057654037,0,FCU 04/01
2025-08-06 00:00:00,1.2943742298,0.025713273,0,FCU 04/01
2025-08-07 00:00:00,0.5329290292,0.0060380082,0,FCU 04/01
2025-08-08 00:00:00,0.5279489969,0.00599066,0,FCU 04/01
2025-08-09 00:00:00,0,0,0,FCU 04/01
2025-08-10 00:00:00,0,0,0,FCU 04/01
2025-08-11 00:00:00,2.2884517853,0.0516580922,0,FCU 04/01
2025-08-12 00:00:00,3.077903433,0.0643598667,0,FCU 04/01
2025-08-13 00:00:00,2.9386874493,0.0712999424,0,FCU 04/01
2025-08-14 00:00:00,2.8399750615,0.0722183639,0,FCU 04/01
2025-08-15 00:00:00,2.8180179713,0.0746369016,0,FCU 04/01
2025-08-16 00:00:00,0,0,0,FCU 04/01
2025-08-17 00:00:00,0,0,0,FCU 04/01
2025-08-18 00:00:00,1.0896373168,0.0167451169,0,FCU 04/01
2025-08-19 00:00:00,0.4990662345,0.0056513169,0,FCU 04/01
2025-08-20 00:00:00,0.3545925693,0.0044825789,0,FCU 04/01
2025-08-21 00:00:00,0.1589760074,0.0039399514,0,FCU 04/01
2025-08-22 00:00:00,0.2643103749,0.004808664,0,FCU 04/01
2025-08-23 00:00:00,0,0,0,FCU 04/01
2025-08-24 00:00:00,0,0,0,FCU 04/01
2025-08-25 00:00:00,1.2767422177,0.0203681798,0,FCU 04/01
2025-08-26 00:00:00,0.7885803612,0.0119561337,0,FCU 04/01
2025-08-27 00:00:00,0.5072446395,0.0056098467,0,FCU 04/01
2025-08-28 00:00:00,0.2846226545,0.0045279927,0,FCU 04/01
2025-08-29 00:00:00,0.3709370914,0.0038901182,0,FCU 04/01
2025-08-30 00:00:00,0,0,0,FCU 04/01
2025-08-31 00:00:00,0,0,0,FCU 04/01
2025-09-01 00:00:00,0.2935136476,0.0048397801,0.0005873875,FCU 04/01
2025-09-02 00:00:00,0.4156179516,0.006524426,0,FCU 04/01
2025-09-03 00:00:00,0.4347472825,0.0044146053,0,FCU 04/01
2025-09-04 00:00:00,0.3591662167,0.0043076395,0,FCU 04/01
2025-09-05 00:00:00,0.3282480476,0.0040992364,0,FCU 04/01
2025-09-06 00:00:00,0,0,0,FCU 04/01
2025-09-07 00:00:00,0,0,0,FCU 04/01
2025-09-08 00:00:00,0.4982442606,0.0056641426,0,FCU 04/01
2025-09-09 00:00:00,0.3485962556,0.0051435274,0,FCU 04/01
2025-09-10 00:00:00,0.1904667386,0.0052156662,0,FCU 04/01
2025-09-11 00:00:00,0.1069618978,0.0028414559,0,FCU 04/01
2025-09-12 00:00:00,0.1212644657,0.0030462829,0,FCU 04/01
2025-09-13 00:00:00,0,0,0,FCU 04/01
2025-09-14 00:00:00,0,0,0,FCU 04/01
2025-09-15 00:00:00,0,0.0019013091,0.0038760161,FCU 04/01
2025-09-16 00:00:00,0.5703402418,0.0206777606,0,FCU 04/01
2025-09-17 00:00:00,0.2478615506,0.0037984179,0,FCU 04/01
2025-09-18 00:00:00,0.1567243155,0.004879186,0,FCU 04/01
2025-09-19 00:00:00,0.2187343513,0.0038363579,0.0447669963,FCU 04/01
2025-09-20 00:00:00,0,0,0,FCU 04/01
2025-09-21 00:00:00,0,0,0,FCU 04/01
2025-09-22 00:00:00,0,0.0016409868,0.0030200584,FCU 04/01
2025-09-23 00:00:00,0.0524267947,0.001815709,0,FCU 04/01
2025-09-24 00:00:00,0,0.001814396,0.0059372795,FCU 04/01
2025-09-25 00:00:00,0.7143285144,0.0246383315,0,FCU 04/01
2025-09-26 00:00:00,0.202802428,0.0035109538,0,FCU 04/01
2025-09-27 00:00:00,0,0,0,FCU 04/01
2025-09-28 00:00:00,0,0,0,FCU 04/01
2025-09-29 00:00:00,0.0004844489,0.0018142666,0,FCU 04/01
2025-09-30 00:00:00,0.1757802576,0.0058296981,0,FCU 04/01
2025-10-01 00:00:00,0.0405383079,0.0023535036,0,FCU 04/01
2025-10-02 00:00:00,0.058369946,0.0027328382,0,FCU 04/01
2025-10-03 00:00:00,0.0356895306,0.0031510591,0,FCU 04/01
2025-10-04 00:00:00,0,0,0,FCU 04/01
2025-10-05 00:00:00,0,0,0,FCU 04/01
2025-10-06 00:00:00,0.1712232335,0.0067923542,0,FCU 04/01
2025-10-07 00:00:00,0.0208605168,0.0018190988,0,FCU 04/01
2025-10-08 00:00:00,0,0.0018142389,0,FCU 04/01
2025-10-09 00:00:00,0.0709576975,0.002155933,0,FCU 04/01
2025-10-10 00:00:00,0.078316476,0.0028655735,0,FCU 04/01
2025-10-11 00:00:00,0,0,0,FCU 04/01
2025-10-12 00:00:00,0,0,0,FCU 04/01
2025-10-13 00:00:00,0.5939872486,0.0125506354,0,FCU 04/01
2025-10-14 00:00:00,0,0.0030087475,0,FCU 04/01
2025-10-15 00:00:00,0,0.0019749524,0.0025392701,FCU 04/01
2025-10-16 00:00:00,0,0.0018144389,0,FCU 04/01
2025-10-17 00:00:00,0,0.001814403,0,FCU 04/01
2025-10-18 00:00:00,0,0,0,FCU 04/01
2025-10-19 00:00:00,0,0,0,FCU 04/01
2025-10-20 00:00:00,0,0.0018143993,0,FCU 04/01
2025-10-21 00:00:00,0,0.0017380141,0,FCU 04/01
2025-10-22 00:00:00,0.049679637,0.0020493718,0,FCU 04/01
2025-10-23 00:00:00,0,0.001728046,0,FCU 04/01
2025-10-24 00:00:00,0,0.0017395022,0,FCU 04/01
2025-10-25 00:00:00,0,0,0,FCU 04/01
2025-10-26 00:00:00,0,0,0,FCU 04/01
2025-10-27 00:00:00,0,0.020728525,0.9624538258,FCU 04/01
2025-10-28 00:00:00,0,0.0045469009,0.1185254032,FCU 04/01
2025-10-29 00:00:00,0,0.0018216814,0,FCU 04/01
2025-10-30 00:00:00,0,0.0018168885,0,FCU 04/01
2025-10-31 00:00:00,0,0.0017280078,0,FCU 04/01
2025-11-01 00:00:00,0,0,0,FCU 04/01
2025-11-02 00:00:00,0,0,0,FCU 04/01
2025-11-03 00:00:00,0,0.0113245529,0.5447765699,FCU 04/01
2025-11-04 00:00:00,0,0.0017298407,0,FCU 04/01
2025-11-05 00:00:00,0,0.0017358913,0,FCU 04/01
2025-11-06 00:00:00,0,0.001735399,0,FCU 04/01
2025-11-07 00:00:00,0,0.0017280154,0,FCU 04/01
2025-11-08 00:00:00,0,0,0,FCU 04/01
2025-11-09 00:00:00,0,0,0,FCU 04/01
2025-11-10 00:00:00,0,0.0020445798,0.0469963306,FCU 04/01
2025-11-11 00:00:00,0,0.0017859621,0,FCU 04/01
2025-11-12 00:00:00,0,0.0017280214,0,FCU 04/01
2025-11-13 00:00:00,0,0.0017280089,0,FCU 04/01
2025-11-14 00:00:00,0,0.0017300081,0,FCU 04/01
2025-11-15 00:00:00,0,0,0,FCU 04/01
2025-11-16 00:00:00,0,0,0,FCU 04/01
2025-11-17 00:00:00,0,0.0549103987,1.776369574,FCU 04/01
2025-11-18 00:00:00,0,0.0043063329,0.0322810461,FCU 04/01
2025-11-19 00:00:00,0,0.0531613934,1.609682839,FCU 04/01
2025-11-20 00:00:00,0,0.1811260462,9.1140735799,FCU 04/01
2025-11-21 00:00:00,0,0.1030249453,5.4960714724,FCU 04/01
2025-11-22 00:00:00,0,0,0,FCU 04/01
2025-11-23 00:00:00,0,0,0,FCU 04/01
2025-11-24 00:00:00,0,0.2101785844,8.9996848253,FCU 04/01
2025-11-25 00:00:00,0,0.1391376294,5.3248249481,FCU 04/01
2025-11-26 00:00:00,0,0.1658297163,6.4172923974,FCU 04/01
2025-11-27 00:00:00,0,0.0738352618,2.6811732959,FCU 04/01
2025-11-28 00:00:00,0,0.1168120029,4.8919920699,FCU 04/01
2025-11-29 00:00:00,0,0,0,FCU 04/01
2025-11-30 00:00:00,0,0,0,FCU 04/01
2025-12-01 00:00:00,0,0.1541455009,6.505269232,FCU 04/01
2025-12-02 00:00:00,0,0.1054025414,5.2809867733,FCU 04/01
2025-12-03 00:00:00,0,0.1174447794,3.8700287039,FCU 04/01
2025-12-04 00:00:00,0,0.1109587019,3.7396282875,FCU 04/01
2025-12-05 00:00:00,0,0.1423996826,6.8535604015,FCU 04/01
2025-12-06 00:00:00,0,0,0,FCU 04/01
2025-12-07 00:00:00,,,,FCU 04/01
2025-12-08 00:00:00,0,0.1301778156,6.4298689893,FCU 04/01
2025-12-09 00:00:00,0,0.1170417033,4.2435430714,FCU 04/01
2025-12-10 00:00:00,0,0.0834960019,2.9039313845,FCU 04/01
2025-12-11 00:00:00,0,0.1052391867,3.6557951263,FCU 04/01
2025-12-12 00:00:00,0,0.120107811,5.7587897661,FCU 04/01
2025-12-13 00:00:00,0,0,0,FCU 04/01
2025-12-14 00:00:00,0,0,0,FCU 04/01
2025-12-15 00:00:00,0,0.1602917602,7.2699968053,FCU 04/01
2025-12-16 00:00:00,0,0.1500753262,5.8696702136,FCU 04/01
2025-12-17 00:00:00,0,0.1164055671,5.3184649508,FCU 04/01
2025-12-18 00:00:00,0,0.1099364419,3.7863244679,FCU 04/01
2025-12-19 00:00:00,0,0.0933706793,3.7503654184,FCU 04/01
2025-12-20 00:00:00,0,0,0,FCU 04/01
2025-12-21 00:00:00,0,0,0,FCU 04/01
2025-12-22 00:00:00,0,0.1550391917,6.1292694152,FCU 04/01
2025-12-23 00:00:00,0,0.1259091519,4.6002540604,FCU 04/01
2025-12-24 00:00:00,0,0.1460279516,4.3800874801,FCU 04/01
2025-12-25 00:00:00,0,0.1613411658,5.8090162038,FCU 04/01
2025-12-26 00:00:00,0,0.1408357825,6.1091894461,FCU 04/01
2025-12-27 00:00:00,0,0,0,FCU 04/01
2025-12-28 00:00:00,0,0,0,FCU 04/01
2025-12-29 00:00:00,0,0.1830192035,7.0212426429,FCU 04/01
