date,year,dow,week,cooling_kWh,asset
Mon Feb 03 2025 00:00:00 GMT+0000,2025,Mon,6,0,AHU_Kitchen
Mon Feb 10 2025 00:00:00 GMT+0000,2025,Mon,7,0,AHU_Kitchen
Mon Feb 17 2025 00:00:00 GMT+0000,2025,Mon,8,0,AHU_Kitchen
Mon Feb 24 2025 00:00:00 GMT+0000,2025,Mon,9,0,AHU_Kitchen
Mon Mar 03 2025 00:00:00 GMT+0000,2025,Mon,10,0,AHU_Kitchen
Mon Mar 10 2025 00:00:00 GMT+0000,2025,Mon,11,0,AHU_Kitchen
Mon Mar 17 2025 00:00:00 GMT+0000,2025,Mon,12,0,AHU_Kitchen
Mon Mar 24 2025 00:00:00 GMT+0000,2025,Mon,13,0,AHU_Kitchen
Mon Mar 31 2025 00:00:00 GMT+0100,2025,Mon,14,0,AHU_Kitchen
Mon Apr 07 2025 00:00:00 GMT+0100,2025,Mon,15,0,AHU_Kitchen
Mon Apr 14 2025 00:00:00 GMT+0100,2025,Mon,16,0,AHU_Kitchen
Mon Apr 21 2025 00:00:00 GMT+0100,2025,Mon,17,0,AHU_Kitchen
Mon Apr 28 2025 00:00:00 GMT+0100,2025,Mon,18,0.0052775442,AHU_Kitchen
Mon May 05 2025 00:00:00 GMT+0100,2025,Mon,19,0,AHU_Kitchen
Mon May 12 2025 00:00:00 GMT+0100,2025,Mon,20,0,AHU_Kitchen
Mon May 19 2025 00:00:00 GMT+0100,2025,Mon,21,0,AHU_Kitchen
Mon May 26 2025 00:00:00 GMT+0100,2025,Mon,22,0,AHU_Kitchen
Mon Jun 02 2025 00:00:00 GMT+0100,2025,Mon,23,0,AHU_Kitchen
Mon Jun 09 2025 00:00:00 GMT+0100,2025,Mon,24,0,AHU_Kitchen
Mon Jun 16 2025 00:00:00 GMT+0100,2025,Mon,25,4.8982519508,AHU_Kitchen
Mon Jun 23 2025 00:00:00 GMT+0100,2025,Mon,26,0.0502515517,AHU_Kitchen
Mon Jun 30 2025 00:00:00 GMT+0100,2025,Mon,27,7.6879705615,AHU_Kitchen
Mon Jul 07 2025 00:00:00 GMT+0100,2025,Mon,28,1.0722749399,AHU_Kitchen
Mon Jul 14 2025 00:00:00 GMT+0100,2025,Mon,29,0.2752066042,AHU_Kitchen
Mon Jul 21 2025 00:00:00 GMT+0100,2025,Mon,30,4.2460256428,AHU_Kitchen
Mon Jul 28 2025 00:00:00 GMT+0100,2025,Mon,31,0.0576346458,AHU_Kitchen
Mon Aug 04 2025 00:00:00 GMT+0100,2025,Mon,32,3.6986659066,AHU_Kitchen
Mon Aug 11 2025 00:00:00 GMT+0100,2025,Mon,33,1.9695296665,AHU_Kitchen
Mon Aug 18 2025 00:00:00 GMT+0100,2025,Mon,34,0,AHU_Kitchen
Mon Aug 25 2025 00:00:00 GMT+0100,2025,Mon,35,5.3353889792,AHU_Kitchen
Mon Sep 01 2025 00:00:00 GMT+0100,2025,Mon,36,0,AHU_Kitchen
Mon Sep 08 2025 00:00:00 GMT+0100,2025,Mon,37,0,AHU_Kitchen
Mon Sep 15 2025 00:00:00 GMT+0100,2025,Mon,38,0,AHU_Kitchen
Mon Sep 22 2025 00:00:00 GMT+0100,2025,Mon,39,0,AHU_Kitchen
Mon Sep 29 2025 00:00:00 GMT+0100,2025,Mon,40,0,AHU_Kitchen
Mon Oct 06 2025 00:00:00 GMT+0100,2025,Mon,41,0,AHU_Kitchen
Mon Oct 13 2025 00:00:00 GMT+0100,2025,Mon,42,0,AHU_Kitchen
Mon Oct 20 2025 00:00:00 GMT+0100,2025,Mon,43,0,AHU_Kitchen
Mon Oct 27 2025 00:00:00 GMT+0000,2025,Mon,44,0,AHU_Kitchen
Mon Nov 03 2025 00:00:00 GMT+0000,2025,Mon,45,0.0003021067,AHU_Kitchen
Mon Nov 10 2025 00:00:00 GMT+0000,2025,Mon,46,0,AHU_Kitchen
Mon Nov 17 2025 00:00:00 GMT+0000,2025,Mon,47,0,AHU_Kitchen
Mon Nov 24 2025 00:00:00 GMT+0000,2025,Mon,48,0,AHU_Kitchen
Mon Dec 01 2025 00:00:00 GMT+0000,2025,Mon,49,0,AHU_Kitchen
Mon Dec 08 2025 00:00:00 GMT+0000,2025,Mon,50,0,AHU_Kitchen
Mon Dec 15 2025 00:00:00 GMT+0000,2025,Mon,51,0,AHU_Kitchen
Mon Dec 22 2025 00:00:00 GMT+0000,2025,Mon,52,0,AHU_Kitchen
Mon Dec 29 2025 00:00:00 GMT+0000,2025,Mon,53,0,AHU_Kitchen
Tue Jan 07 2025 00:00:00 GMT+0000,2025,Tue,2,0,AHU_Kitchen
Tue Jan 14 2025 00:00:00 GMT+0000,2025,Tue,3,0,AHU_Kitchen
Tue Jan 21 2025 00:00:00 GMT+0000,2025,Tue,4,0,AHU_Kitchen
Tue Jan 28 2025 00:00:00 GMT+0000,2025,Tue,5,0,AHU_Kitchen
Tue Feb 04 2025 00:00:00 GMT+0000,2025,Tue,6,0,AHU_Kitchen
Tue Feb 11 2025 00:00:00 GMT+0000,2025,Tue,7,0,AHU_Kitchen
Tue Feb 18 2025 00:00:00 GMT+0000,2025,Tue,8,0,AHU_Kitchen
Tue Feb 25 2025 00:00:00 GMT+0000,2025,Tue,9,0,AHU_Kitchen
Tue Mar 04 2025 00:00:00 GMT+0000,2025,Tue,10,0,AHU_Kitchen
Tue Mar 11 2025 00:00:00 GMT+0000,2025,Tue,11,0,AHU_Kitchen
Tue Mar 18 2025 00:00:00 GMT+0000,2025,Tue,12,0,AHU_Kitchen
Tue Mar 25 2025 00:00:00 GMT+0000,2025,Tue,13,0,AHU_Kitchen
Tue Apr 01 2025 00:00:00 GMT+0100,2025,Tue,14,0,AHU_Kitchen
Tue Apr 08 2025 00:00:00 GMT+0100,2025,Tue,15,0,AHU_Kitchen
Tue Apr 15 2025 00:00:00 GMT+0100,2025,Tue,16,0,AHU_Kitchen
Tue Apr 22 2025 00:00:00 GMT+0100,2025,Tue,17,0,AHU_Kitchen
Tue Apr 29 2025 00:00:00 GMT+0100,2025,Tue,18,4.3666635211,AHU_Kitchen
Tue May 06 2025 00:00:00 GMT+0100,2025,Tue,19,0,AHU_Kitchen
Tue May 13 2025 00:00:00 GMT+0100,2025,Tue,20,0,AHU_Kitchen
Tue May 20 2025 00:00:00 GMT+0100,2025,Tue,21,0,AHU_Kitchen
Tue May 27 2025 00:00:00 GMT+0100,2025,Tue,22,0,AHU_Kitchen
Tue Jun 03 2025 00:00:00 GMT+0100,2025,Tue,23,0,AHU_Kitchen
Tue Jun 10 2025 00:00:00 GMT+0100,2025,Tue,24,0,AHU_Kitchen
Tue Jun 17 2025 00:00:00 GMT+0100,2025,Tue,25,5.9617749084,AHU_Kitchen
Tue Jun 24 2025 00:00:00 GMT+0100,2025,Tue,26,0.0016662012,AHU_Kitchen
Tue Jul 01 2025 00:00:00 GMT+0100,2025,Tue,27,0,AHU_Kitchen
Tue Jul 08 2025 00:00:00 GMT+0100,2025,Tue,28,2.6495601543,AHU_Kitchen
Tue Jul 15 2025 00:00:00 GMT+0100,2025,Tue,29,0,AHU_Kitchen
Tue Jul 22 2025 00:00:00 GMT+0100,2025,Tue,30,2.144364801,AHU_Kitchen
Tue Jul 29 2025 00:00:00 GMT+0100,2025,Tue,31,1.0358239402,AHU_Kitchen
Tue Aug 05 2025 00:00:00 GMT+0100,2025,Tue,32,0.336584664,AHU_Kitchen
Tue Aug 12 2025 00:00:00 GMT+0100,2025,Tue,33,5.1589770132,AHU_Kitchen
Tue Aug 19 2025 00:00:00 GMT+0100,2025,Tue,34,0,AHU_Kitchen
Tue Aug 26 2025 00:00:00 GMT+0100,2025,Tue,35,3.3927084178,AHU_Kitchen
Tue Sep 02 2025 00:00:00 GMT+0100,2025,Tue,36,0.0862688661,AHU_Kitchen
Tue Sep 09 2025 00:00:00 GMT+0100,2025,Tue,37,0.4793363114,AHU_Kitchen
Tue Sep 16 2025 00:00:00 GMT+0100,2025,Tue,38,0,AHU_Kitchen
Tue Sep 23 2025 00:00:00 GMT+0100,2025,Tue,39,0,AHU_Kitchen
Tue Sep 30 2025 00:00:00 GMT+0100,2025,Tue,40,0,AHU_Kitchen
Tue Oct 07 2025 00:00:00 GMT+0100,2025,Tue,41,0.1028117545,AHU_Kitchen
Tue Oct 14 2025 00:00:00 GMT+0100,2025,Tue,42,0,AHU_Kitchen
Tue Oct 21 2025 00:00:00 GMT+0100,2025,Tue,43,0,AHU_Kitchen
Tue Oct 28 2025 00:00:00 GMT+0000,2025,Tue,44,0,AHU_Kitchen
Tue Nov 04 2025 00:00:00 GMT+0000,2025,Tue,45,0.0339555465,AHU_Kitchen
Tue Nov 11 2025 00:00:00 GMT+0000,2025,Tue,46,0,AHU_Kitchen
Tue Nov 18 2025 00:00:00 GMT+0000,2025,Tue,47,0.1868102681,AHU_Kitchen
Tue Nov 25 2025 00:00:00 GMT+0000,2025,Tue,48,0.1750847013,AHU_Kitchen
Tue Dec 02 2025 00:00:00 GMT+0000,2025,Tue,49,0,AHU_Kitchen
Tue Dec 09 2025 00:00:00 GMT+0000,2025,Tue,50,0.0268541017,AHU_Kitchen
Tue Dec 16 2025 00:00:00 GMT+0000,2025,Tue,51,0,AHU_Kitchen
Tue Dec 23 2025 00:00:00 GMT+0000,2025,Tue,52,0,AHU_Kitchen
Tue Dec 30 2025 00:00:00 GMT+0000,2025,Tue,53,0,AHU_Kitchen
Wed Jan 01 2025 00:00:00 GMT+0000,2025,Wed,1,0,AHU_Kitchen
Wed Jan 08 2025 00:00:00 GMT+0000,2025,Wed,2,0,AHU_Kitchen
Wed Jan 15 2025 00:00:00 GMT+0000,2025,Wed,3,0,AHU_Kitchen
Wed Jan 22 2025 00:00:00 GMT+0000,2025,Wed,4,0,AHU_Kitchen
Wed Jan 29 2025 00:00:00 GMT+0000,2025,Wed,5,0,AHU_Kitchen
Wed Feb 05 2025 00:00:00 GMT+0000,2025,Wed,6,0,AHU_Kitchen
Wed Feb 12 2025 00:00:00 GMT+0000,2025,Wed,7,0,AHU_Kitchen
Wed Feb 19 2025 00:00:00 GMT+0000,2025,Wed,8,0,AHU_Kitchen
Wed Feb 26 2025 00:00:00 GMT+0000,2025,Wed,9,0,AHU_Kitchen
Wed Mar 05 2025 00:00:00 GMT+0000,2025,Wed,10,0,AHU_Kitchen
Wed Mar 12 2025 00:00:00 GMT+0000,2025,Wed,11,0,AHU_Kitchen
Wed Mar 19 2025 00:00:00 GMT+0000,2025,Wed,12,0,AHU_Kitchen
Wed Mar 26 2025 00:00:00 GMT+0000,2025,Wed,13,0,AHU_Kitchen
Wed Apr 02 2025 00:00:00 GMT+0100,2025,Wed,14,0,AHU_Kitchen
Wed Apr 09 2025 00:00:00 GMT+0100,2025,Wed,15,0,AHU_Kitchen
Wed Apr 16 2025 00:00:00 GMT+0100,2025,Wed,16,0,AHU_Kitchen
Wed Apr 23 2025 00:00:00 GMT+0100,2025,Wed,17,0,AHU_Kitchen
Wed Apr 30 2025 00:00:00 GMT+0100,2025,Wed,18,5.2409108096,AHU_Kitchen
Wed May 07 2025 00:00:00 GMT+0100,2025,Wed,19,0,AHU_Kitchen
Wed May 14 2025 00:00:00 GMT+0100,2025,Wed,20,0,AHU_Kitchen
Wed May 21 2025 00:00:00 GMT+0100,2025,Wed,21,0,AHU_Kitchen
Wed May 28 2025 00:00:00 GMT+0100,2025,Wed,22,0,AHU_Kitchen
Wed Jun 04 2025 00:00:00 GMT+0100,2025,Wed,23,0,AHU_Kitchen
Wed Jun 11 2025 00:00:00 GMT+0100,2025,Wed,24,3.8593575035,AHU_Kitchen
Wed Jun 18 2025 00:00:00 GMT+0100,2025,Wed,25,2.1677174903,AHU_Kitchen
Wed Jun 25 2025 00:00:00 GMT+0100,2025,Wed,26,0.5929610232,AHU_Kitchen
Wed Jul 02 2025 00:00:00 GMT+0100,2025,Wed,27,0,AHU_Kitchen
Wed Jul 09 2025 00:00:00 GMT+0100,2025,Wed,28,3.9438062412,AHU_Kitchen
Wed Jul 16 2025 00:00:00 GMT+0100,2025,Wed,29,2.3945426681,AHU_Kitchen
Wed Jul 23 2025 00:00:00 GMT+0100,2025,Wed,30,0,AHU_Kitchen
Wed Jul 30 2025 00:00:00 GMT+0100,2025,Wed,31,3.9722950076,AHU_Kitchen
Wed Aug 06 2025 00:00:00 GMT+0100,2025,Wed,32,2.1940953716,AHU_Kitchen
Wed Aug 13 2025 00:00:00 GMT+0100,2025,Wed,33,6.6030311512,AHU_Kitchen
Wed Aug 20 2025 00:00:00 GMT+0100,2025,Wed,34,0,AHU_Kitchen
Wed Aug 27 2025 00:00:00 GMT+0100,2025,Wed,35,3.9378002591,AHU_Kitchen
Wed Sep 03 2025 00:00:00 GMT+0100,2025,Wed,36,0,AHU_Kitchen
Wed Sep 10 2025 00:00:00 GMT+0100,2025,Wed,37,0,AHU_Kitchen
Wed Sep 17 2025 00:00:00 GMT+0100,2025,Wed,38,0.4111409479,AHU_Kitchen
Wed Sep 24 2025 00:00:00 GMT+0100,2025,Wed,39,0,AHU_Kitchen
Wed Oct 01 2025 00:00:00 GMT+0100,2025,Wed,40,0.0058633356,AHU_Kitchen
Wed Oct 08 2025 00:00:00 GMT+0100,2025,Wed,41,0.0067360005,AHU_Kitchen
Wed Oct 15 2025 00:00:00 GMT+0100,2025,Wed,42,0,AHU_Kitchen
Wed Oct 22 2025 00:00:00 GMT+0100,2025,Wed,43,0,AHU_Kitchen
Wed Oct 29 2025 00:00:00 GMT+0000,2025,Wed,44,0,AHU_Kitchen
Wed Nov 05 2025 00:00:00 GMT+0000,2025,Wed,45,0.0229806034,AHU_Kitchen
Wed Nov 12 2025 00:00:00 GMT+0000,2025,Wed,46,0.0311398556,AHU_Kitchen
Wed Nov 19 2025 00:00:00 GMT+0000,2025,Wed,47,0,AHU_Kitchen
Wed Nov 26 2025 00:00:00 GMT+0000,2025,Wed,48,0.1677966006,AHU_Kitchen
Wed Dec 03 2025 00:00:00 GMT+0000,2025,Wed,49,0,AHU_Kitchen
Wed Dec 10 2025 00:00:00 GMT+0000,2025,Wed,50,0,AHU_Kitchen
Wed Dec 17 2025 00:00:00 GMT+0000,2025,Wed,51,0.1220458744,AHU_Kitchen
Wed Dec 24 2025 00:00:00 GMT+0000,2025,Wed,52,0,AHU_Kitchen
Wed Dec 31 2025 00:00:00 GMT+0000,2025,Wed,53,0,AHU_Kitchen
Thu Jan 02 2025 00:00:00 GMT+0000,2025,Thu,1,0,AHU_Kitchen
Thu Jan 09 2025 00:00:00 GMT+0000,2025,Thu,2,0,AHU_Kitchen
Thu Jan 16 2025 00:00:00 GMT+0000,2025,Thu,3,0,AHU_Kitchen
Thu Jan 23 2025 00:00:00 GMT+0000,2025,Thu,4,0,AHU_Kitchen
Thu Jan 30 2025 00:00:00 GMT+0000,2025,Thu,5,0,AHU_Kitchen
Thu Feb 06 2025 00:00:00 GMT+0000,2025,Thu,6,0,AHU_Kitchen
Thu Feb 13 2025 00:00:00 GMT+0000,2025,Thu,7,0,AHU_Kitchen
Thu Feb 20 2025 00:00:00 GMT+0000,2025,Thu,8,0,AHU_Kitchen
Thu Feb 27 2025 00:00:00 GMT+0000,2025,Thu,9,0,AHU_Kitchen
Thu Mar 06 2025 00:00:00 GMT+0000,2025,Thu,10,0,AHU_Kitchen
Thu Mar 13 2025 00:00:00 GMT+0000,2025,Thu,11,0,AHU_Kitchen
Thu Mar 20 2025 00:00:00 GMT+0000,2025,Thu,12,0,AHU_Kitchen
Thu Mar 27 2025 00:00:00 GMT+0000,2025,Thu,13,0,AHU_Kitchen
Thu Apr 03 2025 00:00:00 GMT+0100,2025,Thu,14,0,AHU_Kitchen
Thu Apr 10 2025 00:00:00 GMT+0100,2025,Thu,15,0,AHU_Kitchen
Thu Apr 17 2025 00:00:00 GMT+0100,2025,Thu,16,0,AHU_Kitchen
Thu Apr 24 2025 00:00:00 GMT+0100,2025,Thu,17,0,AHU_Kitchen
Thu May 01 2025 00:00:00 GMT+0100,2025,Thu,18,5.2408815736,AHU_Kitchen
Thu May 08 2025 00:00:00 GMT+0100,2025,Thu,19,0,AHU_Kitchen
Thu May 15 2025 00:00:00 GMT+0100,2025,Thu,20,0,AHU_Kitchen
Thu May 22 2025 00:00:00 GMT+0100,2025,Thu,21,0,AHU_Kitchen
Thu May 29 2025 00:00:00 GMT+0100,2025,Thu,22,1.4561795892,AHU_Kitchen
Thu Jun 05 2025 00:00:00 GMT+0100,2025,Thu,23,0,AHU_Kitchen
Thu Jun 12 2025 00:00:00 GMT+0100,2025,Thu,24,0,AHU_Kitchen
Thu Jun 19 2025 00:00:00 GMT+0100,2025,Thu,25,2.4048176337,AHU_Kitchen
Thu Jun 26 2025 00:00:00 GMT+0100,2025,Thu,26,2.0412033954,AHU_Kitchen
Thu Jul 03 2025 00:00:00 GMT+0100,2025,Thu,27,0,AHU_Kitchen
Thu Jul 10 2025 00:00:00 GMT+0100,2025,Thu,28,5.9640834625,AHU_Kitchen
Thu Jul 17 2025 00:00:00 GMT+0100,2025,Thu,29,11.22869683,AHU_Kitchen
Thu Jul 24 2025 00:00:00 GMT+0100,2025,Thu,30,0.8991015956,AHU_Kitchen
Thu Jul 31 2025 00:00:00 GMT+0100,2025,Thu,31,2.2496446724,AHU_Kitchen
Thu Aug 07 2025 00:00:00 GMT+0100,2025,Thu,32,2.1432600735,AHU_Kitchen
Thu Aug 14 2025 00:00:00 GMT+0100,2025,Thu,33,6.0127871554,AHU_Kitchen
Thu Aug 21 2025 00:00:00 GMT+0100,2025,Thu,34,0,AHU_Kitchen
Thu Aug 28 2025 00:00:00 GMT+0100,2025,Thu,35,1.7174224066,AHU_Kitchen
Thu Sep 04 2025 00:00:00 GMT+0100,2025,Thu,36,0,AHU_Kitchen
Thu Sep 11 2025 00:00:00 GMT+0100,2025,Thu,37,0,AHU_Kitchen
Thu Sep 18 2025 00:00:00 GMT+0100,2025,Thu,38,0.5080904367,AHU_Kitchen
Thu Sep 25 2025 00:00:00 GMT+0100,2025,Thu,39,0,AHU_Kitchen
Thu Oct 02 2025 00:00:00 GMT+0100,2025,Thu,40,0.0132350128,AHU_Kitchen
Thu Oct 09 2025 00:00:00 GMT+0100,2025,Thu,41,0.0110784411,AHU_Kitchen
Thu Oct 16 2025 00:00:00 GMT+0100,2025,Thu,42,0,AHU_Kitchen
Thu Oct 23 2025 00:00:00 GMT+0100,2025,Thu,43,0,AHU_Kitchen
Thu Oct 30 2025 00:00:00 GMT+0000,2025,Thu,44,0,AHU_Kitchen
Thu Nov 06 2025 00:00:00 GMT+0000,2025,Thu,45,0,AHU_Kitchen
Thu Nov 13 2025 00:00:00 GMT+0000,2025,Thu,46,0,AHU_Kitchen
Thu Nov 20 2025 00:00:00 GMT+0000,2025,Thu,47,0,AHU_Kitchen
Thu Nov 27 2025 00:00:00 GMT+0000,2025,Thu,48,0,AHU_Kitchen
Thu Dec 04 2025 00:00:00 GMT+0000,2025,Thu,49,0,AHU_Kitchen
Thu Dec 11 2025 00:00:00 GMT+0000,2025,Thu,50,0,AHU_Kitchen
Thu Dec 18 2025 00:00:00 GMT+0000,2025,Thu,51,0,AHU_Kitchen
Thu Dec 25 2025 00:00:00 GMT+0000,2025,Thu,52,0,AHU_Kitchen
Fri Jan 03 2025 00:00:00 GMT+0000,2025,Fri,1,0,AHU_Kitchen
Fri Jan 10 2025 00:00:00 GMT+0000,2025,Fri,2,0,AHU_Kitchen
Fri Jan 17 2025 00:00:00 GMT+0000,2025,Fri,3,0,AHU_Kitchen
Fri Jan 24 2025 00:00:00 GMT+0000,2025,Fri,4,0,AHU_Kitchen
Fri Jan 31 2025 00:00:00 GMT+0000,2025,Fri,5,0,AHU_Kitchen
Fri Feb 07 2025 00:00:00 GMT+0000,2025,Fri,6,0,AHU_Kitchen
Fri Feb 14 2025 00:00:00 GMT+0000,2025,Fri,7,0,AHU_Kitchen
Fri Feb 21 2025 00:00:00 GMT+0000,2025,Fri,8,0,AHU_Kitchen
Fri Feb 28 2025 00:00:00 GMT+0000,2025,Fri,9,0,AHU_Kitchen
Fri Mar 07 2025 00:00:00 GMT+0000,2025,Fri,10,0,AHU_Kitchen
Fri Mar 14 2025 00:00:00 GMT+0000,2025,Fri,11,0,AHU_Kitchen
Fri Mar 21 2025 00:00:00 GMT+0000,2025,Fri,12,0,AHU_Kitchen
Fri Mar 28 2025 00:00:00 GMT+0000,2025,Fri,13,0,AHU_Kitchen
Fri Apr 04 2025 00:00:00 GMT+0100,2025,Fri,14,0,AHU_Kitchen
Fri Apr 11 2025 00:00:00 GMT+0100,2025,Fri,15,0.3422730153,AHU_Kitchen
Fri Apr 18 2025 00:00:00 GMT+0100,2025,Fri,16,0,AHU_Kitchen
Fri Apr 25 2025 00:00:00 GMT+0100,2025,Fri,17,0,AHU_Kitchen
Fri May 02 2025 00:00:00 GMT+0100,2025,Fri,18,0,AHU_Kitchen
Fri May 09 2025 00:00:00 GMT+0100,2025,Fri,19,0.4222703995,AHU_Kitchen
Fri May 16 2025 00:00:00 GMT+0100,2025,Fri,20,0,AHU_Kitchen
Fri May 23 2025 00:00:00 GMT+0100,2025,Fri,21,0,AHU_Kitchen
Fri May 30 2025 00:00:00 GMT+0100,2025,Fri,22,2.931027577,AHU_Kitchen
Fri Jun 06 2025 00:00:00 GMT+0100,2025,Fri,23,0,AHU_Kitchen
Fri Jun 13 2025 00:00:00 GMT+0100,2025,Fri,24,5.9025545124,AHU_Kitchen
Fri Jun 20 2025 00:00:00 GMT+0100,2025,Fri,25,5.969539603,AHU_Kitchen
Fri Jun 27 2025 00:00:00 GMT+0100,2025,Fri,26,0.1885114881,AHU_Kitchen
Fri Jul 04 2025 00:00:00 GMT+0100,2025,Fri,27,0,AHU_Kitchen
Fri Jul 11 2025 00:00:00 GMT+0100,2025,Fri,28,6.51326018,AHU_Kitchen
Fri Jul 18 2025 00:00:00 GMT+0100,2025,Fri,29,6.2412612331,AHU_Kitchen
Fri Jul 25 2025 00:00:00 GMT+0100,2025,Fri,30,4.0669647282,AHU_Kitchen
Fri Aug 01 2025 00:00:00 GMT+0100,2025,Fri,31,0,AHU_Kitchen
Fri Aug 08 2025 00:00:00 GMT+0100,2025,Fri,32,0,AHU_Kitchen
Fri Aug 15 2025 00:00:00 GMT+0100,2025,Fri,33,4.3095242221,AHU_Kitchen
Fri Aug 22 2025 00:00:00 GMT+0100,2025,Fri,34,0,AHU_Kitchen
Fri Aug 29 2025 00:00:00 GMT+0100,2025,Fri,35,0.0014570228,AHU_Kitchen
Fri Sep 05 2025 00:00:00 GMT+0100,2025,Fri,36,0,AHU_Kitchen
Fri Sep 12 2025 00:00:00 GMT+0100,2025,Fri,37,0,AHU_Kitchen
Fri Sep 19 2025 00:00:00 GMT+0100,2025,Fri,38,3.5682065863,AHU_Kitchen
Fri Sep 26 2025 00:00:00 GMT+0100,2025,Fri,39,0,AHU_Kitchen
Fri Oct 03 2025 00:00:00 GMT+0100,2025,Fri,40,0.0313345376,AHU_Kitchen
Fri Oct 10 2025 00:00:00 GMT+0100,2025,Fri,41,0.069319087,AHU_Kitchen
Fri Oct 17 2025 00:00:00 GMT+0100,2025,Fri,42,0,AHU_Kitchen
Fri Oct 24 2025 00:00:00 GMT+0100,2025,Fri,43,0,AHU_Kitchen
Fri Oct 31 2025 00:00:00 GMT+0000,2025,Fri,44,0,AHU_Kitchen
Fri Nov 07 2025 00:00:00 GMT+0000,2025,Fri,45,0,AHU_Kitchen
Fri Nov 14 2025 00:00:00 GMT+0000,2025,Fri,46,0,AHU_Kitchen
Fri Nov 21 2025 00:00:00 GMT+0000,2025,Fri,47,0.0896403785,AHU_Kitchen
Fri Nov 28 2025 00:00:00 GMT+0000,2025,Fri,48,0,AHU_Kitchen
Fri Dec 05 2025 00:00:00 GMT+0000,2025,Fri,49,0,AHU_Kitchen
Fri Dec 12 2025 00:00:00 GMT+0000,2025,Fri,50,0,AHU_Kitchen
Fri Dec 19 2025 00:00:00 GMT+0000,2025,Fri,51,0,AHU_Kitchen
Fri Dec 26 2025 00:00:00 GMT+0000,2025,Fri,52,0,AHU_Kitchen
Sat Jan 04 2025 00:00:00 GMT+0000,2025,Sat,1,0,AHU_Kitchen
Sat Jan 11 2025 00:00:00 GMT+0000,2025,Sat,2,0,AHU_Kitchen
Sat Jan 18 2025 00:00:00 GMT+0000,2025,Sat,3,0,AHU_Kitchen
Sat Jan 25 2025 00:00:00 GMT+0000,2025,Sat,4,0,AHU_Kitchen
Sat Feb 01 2025 00:00:00 GMT+0000,2025,Sat,5,0,AHU_Kitchen
Sat Feb 08 2025 00:00:00 GMT+0000,2025,Sat,6,0,AHU_Kitchen
Sat Feb 15 2025 00:00:00 GMT+0000,2025,Sat,7,0,AHU_Kitchen
Sat Feb 22 2025 00:00:00 GMT+0000,2025,Sat,8,0,AHU_Kitchen
