date,kWh,pump
2025-02-17 00:00:00,23.3233407125,CHW_primary_pump_2
2025-02-18 00:00:00,31.89636126,CHW_primary_pump_2
2025-02-19 00:00:00,18.7497444708,CHW_primary_pump_2
2025-02-20 00:00:00,16.7090735116,CHW_primary_pump_2
2025-02-21 00:00:00,21.3798574459,CHW_primary_pump_2
2025-02-22 00:00:00,0,CHW_primary_pump_2
2025-02-23 00:00:00,0,CHW_primary_pump_2
2025-02-24 00:00:00,15.7670892504,CHW_primary_pump_2
2025-02-25 00:00:00,7.1696483782,CHW_primary_pump_2
2025-02-26 00:00:00,20.185890931,CHW_primary_pump_2
2025-02-27 00:00:00,21.514193945,CHW_primary_pump_2
2025-02-28 00:00:00,27.6830456863,CHW_primary_pump_2
2025-03-01 00:00:00,14.7057642896,CHW_primary_pump_2
2025-03-02 00:00:00,0,CHW_primary_pump_2
2025-03-03 00:00:00,0,CHW_primary_pump_2
2025-03-04 00:00:00,0,CHW_primary_pump_2
2025-03-05 00:00:00,15.7700604707,CHW_primary_pump_2
2025-03-06 00:00:00,17.1143149899,CHW_primary_pump_2
2025-03-07 00:00:00,22.3694006017,CHW_primary_pump_2
2025-03-08 00:00:00,0,CHW_primary_pump_2
2025-03-09 00:00:00,0,CHW_primary_pump_2
2025-03-10 00:00:00,0,CHW_primary_pump_2
2025-03-11 00:00:00,0,CHW_primary_pump_2
2025-03-12 00:00:00,0,CHW_primary_pump_2
2025-03-13 00:00:00,0,CHW_primary_pump_2
2025-03-14 00:00:00,0,CHW_primary_pump_2
2025-03-15 00:00:00,0,CHW_primary_pump_2
2025-03-16 00:00:00,0,CHW_primary_pump_2
2025-03-17 00:00:00,13.7431236851,CHW_primary_pump_2
2025-03-18 00:00:00,24.7847873011,CHW_primary_pump_2
2025-03-19 00:00:00,27.8836522645,CHW_primary_pump_2
2025-03-20 00:00:00,25.8103692105,CHW_primary_pump_2
2025-03-21 00:00:00,15.7861304934,CHW_primary_pump_2
2025-03-22 00:00:00,0,CHW_primary_pump_2
2025-03-23 00:00:00,1.5064589292,CHW_primary_pump_2
2025-03-24 00:00:00,0,CHW_primary_pump_2
2025-03-25 00:00:00,0,CHW_primary_pump_2
2025-03-26 00:00:00,0,CHW_primary_pump_2
2025-03-27 00:00:00,0,CHW_primary_pump_2
2025-03-28 00:00:00,0,CHW_primary_pump_2
2025-03-29 00:00:00,0,CHW_primary_pump_2
2025-03-30 00:00:00,0,CHW_primary_pump_2
2025-03-31 00:00:00,15.8210967565,CHW_primary_pump_2
2025-04-01 00:00:00,19.7648336174,CHW_primary_pump_2
2025-04-02 00:00:00,18.0000238796,CHW_primary_pump_2
2025-04-03 00:00:00,22.9763138173,CHW_primary_pump_2
2025-04-04 00:00:00,18.9130622526,CHW_primary_pump_2
2025-04-05 00:00:00,0,CHW_primary_pump_2
2025-04-06 00:00:00,16.1266629333,CHW_primary_pump_2
2025-04-07 00:00:00,0,CHW_primary_pump_2
2025-04-08 00:00:00,0,CHW_primary_pump_2
2025-04-09 00:00:00,0,CHW_primary_pump_2
2025-04-10 00:00:00,0,CHW_primary_pump_2
2025-04-11 00:00:00,0,CHW_primary_pump_2
2025-04-12 00:00:00,0,CHW_primary_pump_2
2025-04-13 00:00:00,0,CHW_primary_pump_2
2025-04-14 00:00:00,20.8640734602,CHW_primary_pump_2
2025-04-15 00:00:00,19.6891668709,CHW_primary_pump_2
2025-04-16 00:00:00,12.9341081743,CHW_primary_pump_2
2025-04-17 00:00:00,19.5960033078,CHW_primary_pump_2
2025-04-18 00:00:00,18.4804382093,CHW_primary_pump_2
2025-04-19 00:00:00,0,CHW_primary_pump_2
2025-04-20 00:00:00,0,CHW_primary_pump_2
2025-04-21 00:00:00,0,CHW_primary_pump_2
2025-04-22 00:00:00,0,CHW_primary_pump_2
2025-04-23 00:00:00,0,CHW_primary_pump_2
2025-04-24 00:00:00,0,CHW_primary_pump_2
2025-04-25 00:00:00,0,CHW_primary_pump_2
2025-04-26 00:00:00,0,CHW_primary_pump_2
2025-04-27 00:00:00,0,CHW_primary_pump_2
2025-04-28 00:00:00,0,CHW_primary_pump_2
2025-04-29 00:00:00,0,CHW_primary_pump_2
2025-04-30 00:00:00,0,CHW_primary_pump_2
2025-05-01 00:00:00,0,CHW_primary_pump_2
2025-05-02 00:00:00,0,CHW_primary_pump_2
2025-05-03 00:00:00,0,CHW_primary_pump_2
2025-05-04 00:00:00,0,CHW_primary_pump_2
2025-05-05 00:00:00,21.4330676892,CHW_primary_pump_2
2025-05-06 00:00:00,20.8841578867,CHW_primary_pump_2
2025-05-07 00:00:00,20.7394609514,CHW_primary_pump_2
2025-05-08 00:00:00,18.7395736796,CHW_primary_pump_2
2025-05-09 00:00:00,21.8421691094,CHW_primary_pump_2
2025-05-10 00:00:00,0,CHW_primary_pump_2
2025-05-11 00:00:00,0,CHW_primary_pump_2
2025-05-12 00:00:00,0,CHW_primary_pump_2
2025-05-13 00:00:00,0,CHW_primary_pump_2
2025-05-14 00:00:00,0,CHW_primary_pump_2
2025-05-15 00:00:00,0,CHW_primary_pump_2
2025-05-16 00:00:00,0,CHW_primary_pump_2
2025-05-17 00:00:00,0,CHW_primary_pump_2
2025-05-18 00:00:00,0,CHW_primary_pump_2
2025-05-19 00:00:00,23.6329103144,CHW_primary_pump_2
2025-05-20 00:00:00,23.6007582136,CHW_primary_pump_2
2025-05-21 00:00:00,23.5802778902,CHW_primary_pump_2
2025-05-22 00:00:00,19.4934621263,CHW_primary_pump_2
2025-05-23 00:00:00,22.4770515826,CHW_primary_pump_2
2025-05-24 00:00:00,0,CHW_primary_pump_2
2025-05-25 00:00:00,0,CHW_primary_pump_2
2025-05-26 00:00:00,0,CHW_primary_pump_2
2025-05-27 00:00:00,0,CHW_primary_pump_2
2025-05-28 00:00:00,0,CHW_primary_pump_2
2025-05-29 00:00:00,0,CHW_primary_pump_2
2025-05-30 00:00:00,0,CHW_primary_pump_2
2025-05-31 00:00:00,0,CHW_primary_pump_2
2025-06-01 00:00:00,0,CHW_primary_pump_2
2025-06-02 00:00:00,22.9201009798,CHW_primary_pump_2
2025-06-03 00:00:00,23.5480049482,CHW_primary_pump_2
2025-06-04 00:00:00,26.7576005504,CHW_primary_pump_2
2025-06-05 00:00:00,24.1070435208,CHW_primary_pump_2
2025-06-06 00:00:00,24.7456829613,CHW_primary_pump_2
2025-06-07 00:00:00,0,CHW_primary_pump_2
2025-06-08 00:00:00,0,CHW_primary_pump_2
2025-06-09 00:00:00,0,CHW_primary_pump_2
2025-06-10 00:00:00,0,CHW_primary_pump_2
2025-06-11 00:00:00,0,CHW_primary_pump_2
2025-06-12 00:00:00,1.59560623,CHW_primary_pump_2
2025-06-13 00:00:00,38.9698091514,CHW_primary_pump_2
2025-06-14 00:00:00,17.0863257096,CHW_primary_pump_2
2025-06-15 00:00:00,17.4325359597,CHW_primary_pump_2
2025-06-16 00:00:00,37.8643636281,CHW_primary_pump_2
2025-06-17 00:00:00,35.141455477,CHW_primary_pump_2
2025-06-18 00:00:00,23.2785329002,CHW_primary_pump_2
2025-06-19 00:00:00,22.3832661612,CHW_primary_pump_2
2025-06-20 00:00:00,0,CHW_primary_pump_2
2025-06-21 00:00:00,0,CHW_primary_pump_2
2025-06-22 00:00:00,0,CHW_primary_pump_2
2025-06-23 00:00:00,0,CHW_primary_pump_2
2025-06-24 00:00:00,0,CHW_primary_pump_2
2025-06-25 00:00:00,0,CHW_primary_pump_2
2025-06-26 00:00:00,14.0571054608,CHW_primary_pump_2
2025-06-27 00:00:00,44.5415455287,CHW_primary_pump_2
2025-06-28 00:00:00,45.1295157519,CHW_primary_pump_2
2025-06-29 00:00:00,45.9509266357,CHW_primary_pump_2
2025-06-30 00:00:00,49.4138405643,CHW_primary_pump_2
2025-07-01 00:00:00,17.6535356388,CHW_primary_pump_2
2025-07-02 00:00:00,0,CHW_primary_pump_2
2025-07-03 00:00:00,14.021507899,CHW_primary_pump_2
2025-07-04 00:00:00,45.5174415388,CHW_primary_pump_2
2025-07-05 00:00:00,45.1164621918,CHW_primary_pump_2
2025-07-06 00:00:00,45.5208695443,CHW_primary_pump_2
2025-07-07 00:00:00,46.0280902101,CHW_primary_pump_2
2025-07-08 00:00:00,46.3143568478,CHW_primary_pump_2
2025-07-09 00:00:00,47.1680582891,CHW_primary_pump_2
2025-07-10 00:00:00,33.0771812594,CHW_primary_pump_2
2025-07-11 00:00:00,0,CHW_primary_pump_2
2025-07-12 00:00:00,0,CHW_primary_pump_2
2025-07-13 00:00:00,0,CHW_primary_pump_2
2025-07-14 00:00:00,0,CHW_primary_pump_2
2025-07-15 00:00:00,0,CHW_primary_pump_2
2025-07-16 00:00:00,0,CHW_primary_pump_2
2025-07-17 00:00:00,3.5184533134,CHW_primary_pump_2
2025-07-18 00:00:00,33.8126786272,CHW_primary_pump_2
2025-07-19 00:00:00,17.4228874671,CHW_primary_pump_2
2025-07-20 00:00:00,16.509896275,CHW_primary_pump_2
2025-07-21 00:00:00,35.0875264359,CHW_primary_pump_2
2025-07-22 00:00:00,34.0414406715,CHW_primary_pump_2
2025-07-23 00:00:00,22.1357110331,CHW_primary_pump_2
2025-07-24 00:00:00,20.5675307973,CHW_primary_pump_2
2025-07-25 00:00:00,0,CHW_primary_pump_2
2025-07-26 00:00:00,0,CHW_primary_pump_2
2025-07-27 00:00:00,0,CHW_primary_pump_2
2025-07-28 00:00:00,0,CHW_primary_pump_2
2025-07-29 00:00:00,0,CHW_primary_pump_2
2025-07-30 00:00:00,0,CHW_primary_pump_2
2025-07-31 00:00:00,2.4124931001,CHW_primary_pump_2
2025-08-01 00:00:00,32.4618325463,CHW_primary_pump_2
2025-08-02 00:00:00,14.6307326052,CHW_primary_pump_2
2025-08-03 00:00:00,16.6118047389,CHW_primary_pump_2
2025-08-04 00:00:00,33.7439452444,CHW_primary_pump_2
2025-08-05 00:00:00,31.4763419738,CHW_primary_pump_2
2025-08-06 00:00:00,22.3400462254,CHW_primary_pump_2
2025-08-07 00:00:00,21.2361744726,CHW_primary_pump_2
2025-08-08 00:00:00,0,CHW_primary_pump_2
2025-08-09 00:00:00,0,CHW_primary_pump_2
2025-08-10 00:00:00,0,CHW_primary_pump_2
2025-08-11 00:00:00,0,CHW_primary_pump_2
2025-08-12 00:00:00,0,CHW_primary_pump_2
2025-08-13 00:00:00,0,CHW_primary_pump_2
2025-08-14 00:00:00,3.8386511744,CHW_primary_pump_2
2025-08-15 00:00:00,34.1125992317,CHW_primary_pump_2
2025-08-16 00:00:00,14.6373115001,CHW_primary_pump_2
2025-08-17 00:00:00,14.703544593,CHW_primary_pump_2
2025-08-18 00:00:00,34.6217718921,CHW_primary_pump_2
2025-08-19 00:00:00,33.2440154438,CHW_primary_pump_2
2025-08-20 00:00:00,23.9888985405,CHW_primary_pump_2
2025-08-21 00:00:00,19.3935124107,CHW_primary_pump_2
2025-08-22 00:00:00,0,CHW_primary_pump_2
2025-08-23 00:00:00,0,CHW_primary_pump_2
2025-08-24 00:00:00,14.7305818744,CHW_primary_pump_2
2025-08-25 00:00:00,34.1795196241,CHW_primary_pump_2
2025-08-26 00:00:00,34.1283396318,CHW_primary_pump_2
2025-08-27 00:00:00,23.5958675203,CHW_primary_pump_2
2025-08-28 00:00:00,20.0902289364,CHW_primary_pump_2
2025-08-29 00:00:00,0,CHW_primary_pump_2
2025-08-30 00:00:00,0,CHW_primary_pump_2
2025-08-31 00:00:00,0,CHW_primary_pump_2
2025-09-01 00:00:00,0,CHW_primary_pump_2
2025-09-02 00:00:00,0,CHW_primary_pump_2
2025-09-03 00:00:00,0,CHW_primary_pump_2
2025-09-04 00:00:00,3.5016787564,CHW_primary_pump_2
2025-09-05 00:00:00,37.4821990883,CHW_primary_pump_2
2025-09-06 00:00:00,16.6087047177,CHW_primary_pump_2
2025-09-07 00:00:00,14.7822040766,CHW_primary_pump_2
2025-09-08 00:00:00,33.7940066099,CHW_primary_pump_2
2025-09-09 00:00:00,23.231207648,CHW_primary_pump_2
2025-09-10 00:00:00,27.7389056763,CHW_primary_pump_2
2025-09-11 00:00:00,21.5438279384,CHW_primary_pump_2
2025-09-12 00:00:00,0,CHW_primary_pump_2
2025-09-13 00:00:00,0,CHW_primary_pump_2
2025-09-14 00:00:00,0,CHW_primary_pump_2
2025-09-15 00:00:00,28.1581598587,CHW_primary_pump_2
2025-09-16 00:00:00,28.4199205217,CHW_primary_pump_2
2025-09-17 00:00:00,14.3450742926,CHW_primary_pump_2
2025-09-18 00:00:00,0,CHW_primary_pump_2
2025-09-19 00:00:00,0,CHW_primary_pump_2
2025-09-20 00:00:00,0,CHW_primary_pump_2
2025-09-21 00:00:00,0,CHW_primary_pump_2
2025-09-22 00:00:00,15.9655830738,CHW_primary_pump_2
2025-09-23 00:00:00,18.9448295432,CHW_primary_pump_2
2025-09-24 00:00:00,18.6205525387,CHW_primary_pump_2
2025-09-25 00:00:00,15.8413482,CHW_primary_pump_2
2025-09-26 00:00:00,20.8662202941,CHW_primary_pump_2
2025-09-27 00:00:00,0,CHW_primary_pump_2
2025-09-28 00:00:00,0,CHW_primary_pump_2
2025-09-29 00:00:00,0,CHW_primary_pump_2
2025-09-30 00:00:00,0,CHW_primary_pump_2
2025-10-01 00:00:00,0,CHW_primary_pump_2
2025-10-02 00:00:00,0,CHW_primary_pump_2
2025-10-03 00:00:00,0,CHW_primary_pump_2
2025-10-04 00:00:00,0,CHW_primary_pump_2
2025-10-05 00:00:00,0,CHW_primary_pump_2
2025-10-06 00:00:00,20.6702210201,CHW_primary_pump_2
2025-10-07 00:00:00,18.5574436862,CHW_primary_pump_2
2025-10-08 00:00:00,19.1573677233,CHW_primary_pump_2
2025-10-09 00:00:00,18.9779601212,CHW_primary_pump_2
2025-10-10 00:00:00,18.7526208592,CHW_primary_pump_2
2025-10-11 00:00:00,0,CHW_primary_pump_2
2025-10-12 00:00:00,0,CHW_primary_pump_2
2025-10-13 00:00:00,0,CHW_primary_pump_2
2025-10-14 00:00:00,0,CHW_primary_pump_2
2025-10-15 00:00:00,0,CHW_primary_pump_2
2025-10-16 00:00:00,0,CHW_primary_pump_2
2025-10-17 00:00:00,0,CHW_primary_pump_2
2025-10-18 00:00:00,0,CHW_primary_pump_2
2025-10-19 00:00:00,0,CHW_primary_pump_2
2025-10-20 00:00:00,20.1012065796,CHW_primary_pump_2
2025-10-21 00:00:00,19.274602131,CHW_primary_pump_2
2025-10-22 00:00:00,13.6694136769,CHW_primary_pump_2
2025-10-23 00:00:00,0,CHW_primary_pump_2
2025-10-24 00:00:00,7.7302669296,CHW_primary_pump_2
2025-10-25 00:00:00,0,CHW_primary_pump_2
2025-10-26 00:00:00,9.1784755708,CHW_primary_pump_2
2025-10-27 00:00:00,0,CHW_primary_pump_2
2025-10-28 00:00:00,0,CHW_primary_pump_2
2025-10-29 00:00:00,0,CHW_primary_pump_2
2025-10-30 00:00:00,0,CHW_primary_pump_2
2025-10-31 00:00:00,0,CHW_primary_pump_2
2025-11-01 00:00:00,0,CHW_primary_pump_2
2025-11-02 00:00:00,0,CHW_primary_pump_2
2025-11-03 00:00:00,20.2624897269,CHW_primary_pump_2
2025-11-04 00:00:00,19.4775027571,CHW_primary_pump_2
2025-11-05 00:00:00,19.5141629264,CHW_primary_pump_2
2025-11-06 00:00:00,19.4977434323,CHW_primary_pump_2
2025-11-07 00:00:00,19.4152053893,CHW_primary_pump_2
2025-11-08 00:00:00,0,CHW_primary_pump_2
2025-11-09 00:00:00,0,CHW_primary_pump_2
2025-11-10 00:00:00,0,CHW_primary_pump_2
2025-11-11 00:00:00,0,CHW_primary_pump_2
2025-11-12 00:00:00,0,CHW_primary_pump_2
2025-11-13 00:00:00,0,CHW_primary_pump_2
2025-11-14 00:00:00,0,CHW_primary_pump_2
2025-11-15 00:00:00,0,CHW_primary_pump_2
2025-11-16 00:00:00,0,CHW_primary_pump_2
2025-11-17 00:00:00,22.1812916008,CHW_primary_pump_2
2025-11-18 00:00:00,21.8139224609,CHW_primary_pump_2
2025-11-19 00:00:00,47.8980238583,CHW_primary_pump_2
2025-11-20 00:00:00,47.9635721854,CHW_primary_pump_2
2025-11-21 00:00:00,29.9401409815,CHW_primary_pump_2
2025-11-22 00:00:00,12.7832927973,CHW_primary_pump_2
2025-11-23 00:00:00,6.3066323003,CHW_primary_pump_2
2025-11-24 00:00:00,0,CHW_primary_pump_2
2025-11-25 00:00:00,0.2235319722,CHW_primary_pump_2
2025-11-26 00:00:00,0,CHW_primary_pump_2
2025-11-27 00:00:00,0,CHW_primary_pump_2
2025-11-28 00:00:00,0,CHW_primary_pump_2
2025-11-29 00:00:00,0,CHW_primary_pump_2
2025-11-30 00:00:00,2.1235016982,CHW_primary_pump_2
2025-12-01 00:00:00,15.5396909885,CHW_primary_pump_2
2025-12-02 00:00:00,6.6262632466,CHW_primary_pump_2
2025-12-03 00:00:00,0,CHW_primary_pump_2
2025-12-04 00:00:00,0,CHW_primary_pump_2
2025-12-05 00:00:00,6.9433774118,CHW_primary_pump_2
2025-12-06 00:00:00,2.4723267609,CHW_primary_pump_2
2025-12-07 00:00:00,,CHW_primary_pump_2
2025-12-08 00:00:00,0,CHW_primary_pump_2
2025-12-09 00:00:00,0,CHW_primary_pump_2
2025-12-10 00:00:00,0,CHW_primary_pump_2
2025-12-11 00:00:00,0,CHW_primary_pump_2
2025-12-12 00:00:00,0,CHW_primary_pump_2
2025-12-13 00:00:00,0,CHW_primary_pump_2
2025-12-14 00:00:00,2.1112274565,CHW_primary_pump_2
2025-12-15 00:00:00,15.647732133,CHW_primary_pump_2
2025-12-16 00:00:00,11.6518503682,CHW_primary_pump_2
2025-12-17 00:00:00,15.480297904,CHW_primary_pump_2
2025-12-18 00:00:00,0,CHW_primary_pump_2
2025-12-19 00:00:00,6.8959101238,CHW_primary_pump_2
2025-12-20 00:00:00,5.3066183264,CHW_primary_pump_2
2025-12-21 00:00:00,0,CHW_primary_pump_2
2025-12-22 00:00:00,0,CHW_primary_pump_2
2025-12-23 00:00:00,0,CHW_primary_pump_2
2025-12-24 00:00:00,0,CHW_primary_pump_2
2025-12-25 00:00:00,0,CHW_primary_pump_2
2025-12-26 00:00:00,0,CHW_primary_pump_2
2025-12-27 00:00:00,0,CHW_primary_pump_2
2025-12-28 00:00:00,0,CHW_primary_pump_2
2025-12-29 00:00:00,0,CHW_primary_pump_2
