date,year,dow,week,heating_kWh,asset
Mon Jul 21 2025 00:00:00 GMT+0100,2025,Mon,30,0,AHU_1
Mon Jul 28 2025 00:00:00 GMT+0100,2025,Mon,31,0,AHU_1
Mon Aug 04 2025 00:00:00 GMT+0100,2025,Mon,32,0,AHU_1
Mon Aug 11 2025 00:00:00 GMT+0100,2025,Mon,33,0,AHU_1
Mon Aug 18 2025 00:00:00 GMT+0100,2025,Mon,34,0,AHU_1
Mon Aug 25 2025 00:00:00 GMT+0100,2025,Mon,35,0,AHU_1
Mon Sep 01 2025 00:00:00 GMT+0100,2025,Mon,36,0,AHU_1
Mon Sep 08 2025 00:00:00 GMT+0100,2025,Mon,37,0,AHU_1
Mon Sep 15 2025 00:00:00 GMT+0100,2025,Mon,38,0,AHU_1
Mon Sep 22 2025 00:00:00 GMT+0100,2025,Mon,39,0.8452214049,AHU_1
Mon Sep 29 2025 00:00:00 GMT+0100,2025,Mon,40,0.3122810951,AHU_1
Mon Oct 06 2025 00:00:00 GMT+0100,2025,Mon,41,0,AHU_1
Mon Oct 13 2025 00:00:00 GMT+0100,2025,Mon,42,0,AHU_1
Mon Oct 20 2025 00:00:00 GMT+0100,2025,Mon,43,0,AHU_1
Mon Oct 27 2025 00:00:00 GMT+0000,2025,Mon,44,1.5897454087,AHU_1
Mon Nov 03 2025 00:00:00 GMT+0000,2025,Mon,45,0,AHU_1
Mon Nov 10 2025 00:00:00 GMT+0000,2025,Mon,46,0.1249724653,AHU_1
Mon Nov 17 2025 00:00:00 GMT+0000,2025,Mon,47,2.1355162816,AHU_1
Mon Nov 24 2025 00:00:00 GMT+0000,2025,Mon,48,1.3591905606,AHU_1
Mon Dec 01 2025 00:00:00 GMT+0000,2025,Mon,49,0.6952531765,AHU_1
Mon Dec 08 2025 00:00:00 GMT+0000,2025,Mon,50,0.2309960977,AHU_1
Mon Dec 15 2025 00:00:00 GMT+0000,2025,Mon,51,1.5893898062,AHU_1
Mon Dec 22 2025 00:00:00 GMT+0000,2025,Mon,52,1.5441904372,AHU_1
Mon Dec 29 2025 00:00:00 GMT+0000,2025,Mon,53,2.8355212755,AHU_1
Tue Jan 07 2025 00:00:00 GMT+0000,2025,Tue,2,3.3123960752,AHU_1
Tue Jan 14 2025 00:00:00 GMT+0000,2025,Tue,3,0.6039443332,AHU_1
Tue Jan 21 2025 00:00:00 GMT+0000,2025,Tue,4,2.0953405126,AHU_1
Tue Jan 28 2025 00:00:00 GMT+0000,2025,Tue,5,2.1321771463,AHU_1
Tue Feb 04 2025 00:00:00 GMT+0000,2025,Tue,6,0.8127796599,AHU_1
Tue Feb 11 2025 00:00:00 GMT+0000,2025,Tue,7,2.5633753889,AHU_1
Tue Feb 18 2025 00:00:00 GMT+0000,2025,Tue,8,2.6798639415,AHU_1
Tue Feb 25 2025 00:00:00 GMT+0000,2025,Tue,9,1.1613128849,AHU_1
Tue Mar 04 2025 00:00:00 GMT+0000,2025,Tue,10,0.7118995675,AHU_1
Tue Mar 11 2025 00:00:00 GMT+0000,2025,Tue,11,2.4245570567,AHU_1
Tue Mar 18 2025 00:00:00 GMT+0000,2025,Tue,12,2.3800036454,AHU_1
Tue Mar 25 2025 00:00:00 GMT+0000,2025,Tue,13,0.3186017331,AHU_1
Tue Apr 01 2025 00:00:00 GMT+0100,2025,Tue,14,0.6879430662,AHU_1
Tue Apr 08 2025 00:00:00 GMT+0100,2025,Tue,15,1.1218782327,AHU_1
Tue Apr 15 2025 00:00:00 GMT+0100,2025,Tue,16,0.4494168414,AHU_1
Tue Apr 22 2025 00:00:00 GMT+0100,2025,Tue,17,0.6075225903,AHU_1
Tue Apr 29 2025 00:00:00 GMT+0100,2025,Tue,18,0.2075096779,AHU_1
Tue May 06 2025 00:00:00 GMT+0100,2025,Tue,19,0.6825361995,AHU_1
Tue May 13 2025 00:00:00 GMT+0100,2025,Tue,20,0,AHU_1
Tue May 20 2025 00:00:00 GMT+0100,2025,Tue,21,0.3953207734,AHU_1
Tue May 27 2025 00:00:00 GMT+0100,2025,Tue,22,0,AHU_1
Tue Jun 03 2025 00:00:00 GMT+0100,2025,Tue,23,0,AHU_1
Tue Jun 10 2025 00:00:00 GMT+0100,2025,Tue,24,0,AHU_1
Tue Jun 17 2025 00:00:00 GMT+0100,2025,Tue,25,0,AHU_1
Tue Jun 24 2025 00:00:00 GMT+0100,2025,Tue,26,0,AHU_1
Tue Jul 01 2025 00:00:00 GMT+0100,2025,Tue,27,0,AHU_1
Tue Jul 08 2025 00:00:00 GMT+0100,2025,Tue,28,0.3092687967,AHU_1
Tue Jul 15 2025 00:00:00 GMT+0100,2025,Tue,29,0,AHU_1
Tue Jul 22 2025 00:00:00 GMT+0100,2025,Tue,30,0,AHU_1
Tue Jul 29 2025 00:00:00 GMT+0100,2025,Tue,31,0,AHU_1
Tue Aug 05 2025 00:00:00 GMT+0100,2025,Tue,32,0,AHU_1
Tue Aug 12 2025 00:00:00 GMT+0100,2025,Tue,33,0,AHU_1
Tue Aug 19 2025 00:00:00 GMT+0100,2025,Tue,34,0,AHU_1
Tue Aug 26 2025 00:00:00 GMT+0100,2025,Tue,35,0,AHU_1
Tue Sep 02 2025 00:00:00 GMT+0100,2025,Tue,36,0,AHU_1
Tue Sep 09 2025 00:00:00 GMT+0100,2025,Tue,37,0,AHU_1
Tue Sep 16 2025 00:00:00 GMT+0100,2025,Tue,38,0,AHU_1
Tue Sep 23 2025 00:00:00 GMT+0100,2025,Tue,39,0.4084080551,AHU_1
Tue Sep 30 2025 00:00:00 GMT+0100,2025,Tue,40,0,AHU_1
Tue Oct 07 2025 00:00:00 GMT+0100,2025,Tue,41,0,AHU_1
Tue Oct 14 2025 00:00:00 GMT+0100,2025,Tue,42,0,AHU_1
Tue Oct 21 2025 00:00:00 GMT+0100,2025,Tue,43,0,AHU_1
Tue Oct 28 2025 00:00:00 GMT+0000,2025,Tue,44,0,AHU_1
Tue Nov 04 2025 00:00:00 GMT+0000,2025,Tue,45,0,AHU_1
Tue Nov 11 2025 00:00:00 GMT+0000,2025,Tue,46,0.8620900425,AHU_1
Tue Nov 18 2025 00:00:00 GMT+0000,2025,Tue,47,2.4031185438,AHU_1
Tue Nov 25 2025 00:00:00 GMT+0000,2025,Tue,48,1.9366467049,AHU_1
Tue Dec 02 2025 00:00:00 GMT+0000,2025,Tue,49,0.4279305668,AHU_1
Tue Dec 09 2025 00:00:00 GMT+0000,2025,Tue,50,0,AHU_1
Tue Dec 16 2025 00:00:00 GMT+0000,2025,Tue,51,2.2308053198,AHU_1
Tue Dec 23 2025 00:00:00 GMT+0000,2025,Tue,52,1.5064627883,AHU_1
Tue Dec 30 2025 00:00:00 GMT+0000,2025,Tue,53,2.4332626948,AHU_1
Wed Jan 01 2025 00:00:00 GMT+0000,2025,Wed,1,2.7265692483,AHU_1
Wed Jan 08 2025 00:00:00 GMT+0000,2025,Wed,2,3.2102678653,AHU_1
Wed Jan 15 2025 00:00:00 GMT+0000,2025,Wed,3,0.5247466017,AHU_1
Wed Jan 22 2025 00:00:00 GMT+0000,2025,Wed,4,2.3408661801,AHU_1
Wed Jan 29 2025 00:00:00 GMT+0000,2025,Wed,5,2.1979555543,AHU_1
Wed Feb 05 2025 00:00:00 GMT+0000,2025,Wed,6,2.0374577397,AHU_1
Wed Feb 12 2025 00:00:00 GMT+0000,2025,Wed,7,2.6240816013,AHU_1
Wed Feb 19 2025 00:00:00 GMT+0000,2025,Wed,8,2.6172610148,AHU_1
Wed Feb 26 2025 00:00:00 GMT+0000,2025,Wed,9,2.0841762201,AHU_1
Wed Mar 05 2025 00:00:00 GMT+0000,2025,Wed,10,0.6977560037,AHU_1
Wed Mar 12 2025 00:00:00 GMT+0000,2025,Wed,11,2.5624273423,AHU_1
Wed Mar 19 2025 00:00:00 GMT+0000,2025,Wed,12,1.6044284534,AHU_1
Wed Mar 26 2025 00:00:00 GMT+0000,2025,Wed,13,0.7131772286,AHU_1
Wed Apr 02 2025 00:00:00 GMT+0100,2025,Wed,14,1.0232594992,AHU_1
Wed Apr 09 2025 00:00:00 GMT+0100,2025,Wed,15,1.9892264962,AHU_1
Wed Apr 16 2025 00:00:00 GMT+0100,2025,Wed,16,1.3716983925,AHU_1
Wed Apr 23 2025 00:00:00 GMT+0100,2025,Wed,17,0.6911960947,AHU_1
Wed Apr 30 2025 00:00:00 GMT+0100,2025,Wed,18,0,AHU_1
Wed May 07 2025 00:00:00 GMT+0100,2025,Wed,19,0.421702618,AHU_1
Wed May 14 2025 00:00:00 GMT+0100,2025,Wed,20,0,AHU_1
Wed May 21 2025 00:00:00 GMT+0100,2025,Wed,21,0.2195734899,AHU_1
Wed May 28 2025 00:00:00 GMT+0100,2025,Wed,22,0,AHU_1
Wed Jun 04 2025 00:00:00 GMT+0100,2025,Wed,23,0,AHU_1
Wed Jun 11 2025 00:00:00 GMT+0100,2025,Wed,24,0,AHU_1
Wed Jun 18 2025 00:00:00 GMT+0100,2025,Wed,25,0,AHU_1
Wed Jun 25 2025 00:00:00 GMT+0100,2025,Wed,26,0,AHU_1
Wed Jul 02 2025 00:00:00 GMT+0100,2025,Wed,27,0,AHU_1
Wed Jul 09 2025 00:00:00 GMT+0100,2025,Wed,28,0,AHU_1
Wed Jul 16 2025 00:00:00 GMT+0100,2025,Wed,29,0,AHU_1
Wed Jul 23 2025 00:00:00 GMT+0100,2025,Wed,30,0,AHU_1
Wed Jul 30 2025 00:00:00 GMT+0100,2025,Wed,31,0,AHU_1
Wed Aug 06 2025 00:00:00 GMT+0100,2025,Wed,32,0,AHU_1
Wed Aug 13 2025 00:00:00 GMT+0100,2025,Wed,33,0,AHU_1
Wed Aug 20 2025 00:00:00 GMT+0100,2025,Wed,34,0,AHU_1
Wed Aug 27 2025 00:00:00 GMT+0100,2025,Wed,35,0,AHU_1
Wed Sep 03 2025 00:00:00 GMT+0100,2025,Wed,36,0,AHU_1
Wed Sep 10 2025 00:00:00 GMT+0100,2025,Wed,37,0,AHU_1
Wed Sep 17 2025 00:00:00 GMT+0100,2025,Wed,38,0,AHU_1
Wed Sep 24 2025 00:00:00 GMT+0100,2025,Wed,39,0.1980228741,AHU_1
Wed Oct 01 2025 00:00:00 GMT+0100,2025,Wed,40,0,AHU_1
Wed Oct 08 2025 00:00:00 GMT+0100,2025,Wed,41,0,AHU_1
Wed Oct 15 2025 00:00:00 GMT+0100,2025,Wed,42,0,AHU_1
Wed Oct 22 2025 00:00:00 GMT+0100,2025,Wed,43,0.4193427676,AHU_1
Wed Oct 29 2025 00:00:00 GMT+0000,2025,Wed,44,0.4997269949,AHU_1
Wed Nov 05 2025 00:00:00 GMT+0000,2025,Wed,45,0,AHU_1
Wed Nov 12 2025 00:00:00 GMT+0000,2025,Wed,46,0,AHU_1
Wed Nov 19 2025 00:00:00 GMT+0000,2025,Wed,47,2.798880161,AHU_1
Wed Nov 26 2025 00:00:00 GMT+0000,2025,Wed,48,3.2082790368,AHU_1
Wed Dec 03 2025 00:00:00 GMT+0000,2025,Wed,49,3.217854018,AHU_1
Wed Dec 10 2025 00:00:00 GMT+0000,2025,Wed,50,0.0076160599,AHU_1
Wed Dec 17 2025 00:00:00 GMT+0000,2025,Wed,51,1.4705353836,AHU_1
Wed Dec 24 2025 00:00:00 GMT+0000,2025,Wed,52,1.527990179,AHU_1
Wed Dec 31 2025 00:00:00 GMT+0000,2025,Wed,53,2.7423129402,AHU_1
Thu Jan 02 2025 00:00:00 GMT+0000,2025,Thu,1,3.2266382855,AHU_1
Thu Jan 09 2025 00:00:00 GMT+0000,2025,Thu,2,3.371580685,AHU_1
Thu Jan 16 2025 00:00:00 GMT+0000,2025,Thu,3,0.7083766484,AHU_1
Thu Jan 23 2025 00:00:00 GMT+0000,2025,Thu,4,2.372087725,AHU_1
Thu Jan 30 2025 00:00:00 GMT+0000,2025,Thu,5,2.416108714,AHU_1
Thu Feb 06 2025 00:00:00 GMT+0000,2025,Thu,6,1.5765078024,AHU_1
Thu Feb 13 2025 00:00:00 GMT+0000,2025,Thu,7,2.5263094395,AHU_1
Thu Feb 20 2025 00:00:00 GMT+0000,2025,Thu,8,0.4634307275,AHU_1
Thu Feb 27 2025 00:00:00 GMT+0000,2025,Thu,9,1.9557343658,AHU_1
Thu Mar 06 2025 00:00:00 GMT+0000,2025,Thu,10,0.4074492141,AHU_1
Thu Mar 13 2025 00:00:00 GMT+0000,2025,Thu,11,2.7577505449,AHU_1
Thu Mar 20 2025 00:00:00 GMT+0000,2025,Thu,12,1.012066469,AHU_1
Thu Mar 27 2025 00:00:00 GMT+0000,2025,Thu,13,0.1360152033,AHU_1
Thu Apr 03 2025 00:00:00 GMT+0100,2025,Thu,14,0.9738378733,AHU_1
Thu Apr 10 2025 00:00:00 GMT+0100,2025,Thu,15,1.0454651067,AHU_1
Thu Apr 17 2025 00:00:00 GMT+0100,2025,Thu,16,0.8172635847,AHU_1
Thu Apr 24 2025 00:00:00 GMT+0100,2025,Thu,17,0.8607093946,AHU_1
Thu May 01 2025 00:00:00 GMT+0100,2025,Thu,18,0,AHU_1
Thu May 08 2025 00:00:00 GMT+0100,2025,Thu,19,0.8926869137,AHU_1
Thu May 15 2025 00:00:00 GMT+0100,2025,Thu,20,0.1736407248,AHU_1
Thu May 22 2025 00:00:00 GMT+0100,2025,Thu,21,0.3041694212,AHU_1
Thu May 29 2025 00:00:00 GMT+0100,2025,Thu,22,0,AHU_1
Thu Jun 05 2025 00:00:00 GMT+0100,2025,Thu,23,0,AHU_1
Thu Jun 12 2025 00:00:00 GMT+0100,2025,Thu,24,0,AHU_1
Thu Jun 19 2025 00:00:00 GMT+0100,2025,Thu,25,0,AHU_1
Thu Jun 26 2025 00:00:00 GMT+0100,2025,Thu,26,0,AHU_1
Thu Jul 03 2025 00:00:00 GMT+0100,2025,Thu,27,0.4732762528,AHU_1
Thu Jul 10 2025 00:00:00 GMT+0100,2025,Thu,28,0,AHU_1
Thu Jul 17 2025 00:00:00 GMT+0100,2025,Thu,29,0,AHU_1
Thu Jul 24 2025 00:00:00 GMT+0100,2025,Thu,30,0,AHU_1
Thu Jul 31 2025 00:00:00 GMT+0100,2025,Thu,31,0,AHU_1
Thu Aug 07 2025 00:00:00 GMT+0100,2025,Thu,32,0,AHU_1
Thu Aug 14 2025 00:00:00 GMT+0100,2025,Thu,33,0,AHU_1
Thu Aug 21 2025 00:00:00 GMT+0100,2025,Thu,34,0,AHU_1
Thu Aug 28 2025 00:00:00 GMT+0100,2025,Thu,35,0,AHU_1
Thu Sep 04 2025 00:00:00 GMT+0100,2025,Thu,36,0,AHU_1
Thu Sep 11 2025 00:00:00 GMT+0100,2025,Thu,37,0,AHU_1
Thu Sep 18 2025 00:00:00 GMT+0100,2025,Thu,38,0,AHU_1
Thu Sep 25 2025 00:00:00 GMT+0100,2025,Thu,39,0.4094346432,AHU_1
Thu Oct 02 2025 00:00:00 GMT+0100,2025,Thu,40,0,AHU_1
Thu Oct 09 2025 00:00:00 GMT+0100,2025,Thu,41,0,AHU_1
Thu Oct 16 2025 00:00:00 GMT+0100,2025,Thu,42,0,AHU_1
Thu Oct 23 2025 00:00:00 GMT+0100,2025,Thu,43,0.8474167839,AHU_1
Thu Oct 30 2025 00:00:00 GMT+0000,2025,Thu,44,0.9819601048,AHU_1
Thu Nov 06 2025 00:00:00 GMT+0000,2025,Thu,45,0,AHU_1
Thu Nov 13 2025 00:00:00 GMT+0000,2025,Thu,46,0.6298834242,AHU_1
Thu Nov 20 2025 00:00:00 GMT+0000,2025,Thu,47,2.8492357249,AHU_1
Thu Nov 27 2025 00:00:00 GMT+0000,2025,Thu,48,0,AHU_1
Thu Dec 04 2025 00:00:00 GMT+0000,2025,Thu,49,3.1464105365,AHU_1
Thu Dec 11 2025 00:00:00 GMT+0000,2025,Thu,50,0,AHU_1
Thu Dec 18 2025 00:00:00 GMT+0000,2025,Thu,51,0.0666862311,AHU_1
Thu Dec 25 2025 00:00:00 GMT+0000,2025,Thu,52,2.041372387,AHU_1
Fri Jan 03 2025 00:00:00 GMT+0000,2025,Fri,1,2.9931536378,AHU_1
Fri Jan 10 2025 00:00:00 GMT+0000,2025,Fri,2,3.3796873839,AHU_1
Fri Jan 17 2025 00:00:00 GMT+0000,2025,Fri,3,0.5994903799,AHU_1
Fri Jan 24 2025 00:00:00 GMT+0000,2025,Fri,4,1.7719544312,AHU_1
Fri Jan 31 2025 00:00:00 GMT+0000,2025,Fri,5,2.2865815505,AHU_1
Fri Feb 07 2025 00:00:00 GMT+0000,2025,Fri,6,2.2859113065,AHU_1
Fri Feb 14 2025 00:00:00 GMT+0000,2025,Fri,7,2.5450574922,AHU_1
Fri Feb 21 2025 00:00:00 GMT+0000,2025,Fri,8,0.1604576097,AHU_1
Fri Feb 28 2025 00:00:00 GMT+0000,2025,Fri,9,1.1552235027,AHU_1
Fri Mar 07 2025 00:00:00 GMT+0000,2025,Fri,10,0,AHU_1
Fri Mar 14 2025 00:00:00 GMT+0000,2025,Fri,11,2.6059984468,AHU_1
Fri Mar 21 2025 00:00:00 GMT+0000,2025,Fri,12,0.8890353762,AHU_1
Fri Mar 28 2025 00:00:00 GMT+0000,2025,Fri,13,1.6635121775,AHU_1
Fri Apr 04 2025 00:00:00 GMT+0100,2025,Fri,14,0.9823330855,AHU_1
Fri Apr 11 2025 00:00:00 GMT+0100,2025,Fri,15,0.3067952373,AHU_1
Fri Apr 18 2025 00:00:00 GMT+0100,2025,Fri,16,0.8400110412,AHU_1
Fri Apr 25 2025 00:00:00 GMT+0100,2025,Fri,17,0.6158578293,AHU_1
Fri May 02 2025 00:00:00 GMT+0100,2025,Fri,18,0.1609725739,AHU_1
Fri May 09 2025 00:00:00 GMT+0100,2025,Fri,19,0.4741510473,AHU_1
Fri May 16 2025 00:00:00 GMT+0100,2025,Fri,20,0.2462748737,AHU_1
Fri May 23 2025 00:00:00 GMT+0100,2025,Fri,21,0.2589250512,AHU_1
Fri May 30 2025 00:00:00 GMT+0100,2025,Fri,22,0,AHU_1
Fri Jun 06 2025 00:00:00 GMT+0100,2025,Fri,23,0.0141590456,AHU_1
Fri Jun 13 2025 00:00:00 GMT+0100,2025,Fri,24,0,AHU_1
Fri Jun 20 2025 00:00:00 GMT+0100,2025,Fri,25,0,AHU_1
Fri Jun 27 2025 00:00:00 GMT+0100,2025,Fri,26,0.1249991232,AHU_1
Fri Jul 04 2025 00:00:00 GMT+0100,2025,Fri,27,0,AHU_1
Fri Jul 11 2025 00:00:00 GMT+0100,2025,Fri,28,0,AHU_1
Fri Jul 18 2025 00:00:00 GMT+0100,2025,Fri,29,0,AHU_1
Fri Jul 25 2025 00:00:00 GMT+0100,2025,Fri,30,0,AHU_1
Fri Aug 01 2025 00:00:00 GMT+0100,2025,Fri,31,0,AHU_1
Fri Aug 08 2025 00:00:00 GMT+0100,2025,Fri,32,0,AHU_1
Fri Aug 15 2025 00:00:00 GMT+0100,2025,Fri,33,0,AHU_1
Fri Aug 22 2025 00:00:00 GMT+0100,2025,Fri,34,0,AHU_1
Fri Aug 29 2025 00:00:00 GMT+0100,2025,Fri,35,0,AHU_1
Fri Sep 05 2025 00:00:00 GMT+0100,2025,Fri,36,0,AHU_1
Fri Sep 12 2025 00:00:00 GMT+0100,2025,Fri,37,0,AHU_1
Fri Sep 19 2025 00:00:00 GMT+0100,2025,Fri,38,0,AHU_1
Fri Sep 26 2025 00:00:00 GMT+0100,2025,Fri,39,0,AHU_1
Fri Oct 03 2025 00:00:00 GMT+0100,2025,Fri,40,0,AHU_1
Fri Oct 10 2025 00:00:00 GMT+0100,2025,Fri,41,0,AHU_1
Fri Oct 17 2025 00:00:00 GMT+0100,2025,Fri,42,0,AHU_1
Fri Oct 24 2025 00:00:00 GMT+0100,2025,Fri,43,1.4506835855,AHU_1
Fri Oct 31 2025 00:00:00 GMT+0000,2025,Fri,44,0,AHU_1
Fri Nov 07 2025 00:00:00 GMT+0000,2025,Fri,45,0,AHU_1
Fri Nov 14 2025 00:00:00 GMT+0000,2025,Fri,46,1.0657307011,AHU_1
Fri Nov 21 2025 00:00:00 GMT+0000,2025,Fri,47,2.6419308329,AHU_1
Fri Nov 28 2025 00:00:00 GMT+0000,2025,Fri,48,0.0659990889,AHU_1
Fri Dec 05 2025 00:00:00 GMT+0000,2025,Fri,49,2.8786512813,AHU_1
Fri Dec 12 2025 00:00:00 GMT+0000,2025,Fri,50,1.3456960093,AHU_1
Fri Dec 19 2025 00:00:00 GMT+0000,2025,Fri,51,0.9761990044,AHU_1
Fri Dec 26 2025 00:00:00 GMT+0000,2025,Fri,52,1.8213094681,AHU_1
Sat Jan 04 2025 00:00:00 GMT+0000,2025,Sat,1,0,AHU_1
Sat Jan 11 2025 00:00:00 GMT+0000,2025,Sat,2,0.4951905723,AHU_1
Sat Jan 18 2025 00:00:00 GMT+0000,2025,Sat,3,0,AHU_1
Sat Jan 25 2025 00:00:00 GMT+0000,2025,Sat,4,0,AHU_1
Sat Feb 01 2025 00:00:00 GMT+0000,2025,Sat,5,0,AHU_1
Sat Feb 08 2025 00:00:00 GMT+0000,2025,Sat,6,0,AHU_1
Sat Feb 15 2025 00:00:00 GMT+0000,2025,Sat,7,0,AHU_1
Sat Feb 22 2025 00:00:00 GMT+0000,2025,Sat,8,0,AHU_1
Sat Mar 01 2025 00:00:00 GMT+0000,2025,Sat,9,0,AHU_1
Sat Mar 08 2025 00:00:00 GMT+0000,2025,Sat,10,0,AHU_1
Sat Mar 15 2025 00:00:00 GMT+0000,2025,Sat,11,0,AHU_1
Sat Mar 22 2025 00:00:00 GMT+0000,2025,Sat,12,0,AHU_1
Sat Mar 29 2025 00:00:00 GMT+0000,2025,Sat,13,0,AHU_1
Sat Apr 05 2025 00:00:00 GMT+0100,2025,Sat,14,0,AHU_1
Sat Apr 12 2025 00:00:00 GMT+0100,2025,Sat,15,0,AHU_1
Sat Apr 19 2025 00:00:00 GMT+0100,2025,Sat,16,0,AHU_1
Sat Apr 26 2025 00:00:00 GMT+0100,2025,Sat,17,0,AHU_1
Sat May 03 2025 00:00:00 GMT+0100,2025,Sat,18,0,AHU_1
Sat May 10 2025 00:00:00 GMT+0100,2025,Sat,19,0,AHU_1
Sat May 17 2025 00:00:00 GMT+0100,2025,Sat,20,0,AHU_1
Sat May 24 2025 00:00:00 GMT+0100,2025,Sat,21,0,AHU_1
Sat May 31 2025 00:00:00 GMT+0100,2025,Sat,22,0,AHU_1
Sat Jun 07 2025 00:00:00 GMT+0100,2025,Sat,23,0,AHU_1
Sat Jun 14 2025 00:00:00 GMT+0100,2025,Sat,24,0,AHU_1
Sat Jun 21 2025 00:00:00 GMT+0100,2025,Sat,25,0,AHU_1
Sat Jun 28 2025 00:00:00 GMT+0100,2025,Sat,26,0,AHU_1
