date,year,dow,week,cooling_kWh,asset
Mon Aug 11 2025 00:00:00 GMT+0100,2025,Mon,33,1.3911295899,AHU_2
Mon Aug 18 2025 00:00:00 GMT+0100,2025,Mon,34,0,AHU_2
Mon Aug 25 2025 00:00:00 GMT+0100,2025,Mon,35,3.2396878151,AHU_2
Mon Sep 01 2025 00:00:00 GMT+0100,2025,Mon,36,0,AHU_2
Mon Sep 08 2025 00:00:00 GMT+0100,2025,Mon,37,0,AHU_2
Mon Sep 15 2025 00:00:00 GMT+0100,2025,Mon,38,0,AHU_2
Mon Sep 22 2025 00:00:00 GMT+0100,2025,Mon,39,0,AHU_2
Mon Sep 29 2025 00:00:00 GMT+0100,2025,Mon,40,0,AHU_2
Mon Oct 06 2025 00:00:00 GMT+0100,2025,Mon,41,0,AHU_2
Mon Oct 13 2025 00:00:00 GMT+0100,2025,Mon,42,0,AHU_2
Mon Oct 20 2025 00:00:00 GMT+0100,2025,Mon,43,0,AHU_2
Mon Oct 27 2025 00:00:00 GMT+0000,2025,Mon,44,0,AHU_2
Mon Nov 03 2025 00:00:00 GMT+0000,2025,Mon,45,0,AHU_2
Mon Nov 10 2025 00:00:00 GMT+0000,2025,Mon,46,0,AHU_2
Mon Nov 17 2025 00:00:00 GMT+0000,2025,Mon,47,0,AHU_2
Mon Nov 24 2025 00:00:00 GMT+0000,2025,Mon,48,0,AHU_2
Mon Dec 01 2025 00:00:00 GMT+0000,2025,Mon,49,0,AHU_2
Mon Dec 08 2025 00:00:00 GMT+0000,2025,Mon,50,0,AHU_2
Mon Dec 15 2025 00:00:00 GMT+0000,2025,Mon,51,0,AHU_2
Mon Dec 22 2025 00:00:00 GMT+0000,2025,Mon,52,0,AHU_2
Mon Dec 29 2025 00:00:00 GMT+0000,2025,Mon,53,0,AHU_2
Tue Jan 07 2025 00:00:00 GMT+0000,2025,Tue,2,0,AHU_2
Tue Jan 14 2025 00:00:00 GMT+0000,2025,Tue,3,0,AHU_2
Tue Jan 21 2025 00:00:00 GMT+0000,2025,Tue,4,0,AHU_2
Tue Jan 28 2025 00:00:00 GMT+0000,2025,Tue,5,0,AHU_2
Tue Feb 04 2025 00:00:00 GMT+0000,2025,Tue,6,0,AHU_2
Tue Feb 11 2025 00:00:00 GMT+0000,2025,Tue,7,0,AHU_2
Tue Feb 18 2025 00:00:00 GMT+0000,2025,Tue,8,0,AHU_2
Tue Feb 25 2025 00:00:00 GMT+0000,2025,Tue,9,0,AHU_2
Tue Mar 04 2025 00:00:00 GMT+0000,2025,Tue,10,0,AHU_2
Tue Mar 11 2025 00:00:00 GMT+0000,2025,Tue,11,0,AHU_2
Tue Mar 18 2025 00:00:00 GMT+0000,2025,Tue,12,0,AHU_2
Tue Mar 25 2025 00:00:00 GMT+0000,2025,Tue,13,0,AHU_2
Tue Apr 01 2025 00:00:00 GMT+0100,2025,Tue,14,0,AHU_2
Tue Apr 08 2025 00:00:00 GMT+0100,2025,Tue,15,0,AHU_2
Tue Apr 15 2025 00:00:00 GMT+0100,2025,Tue,16,0,AHU_2
Tue Apr 22 2025 00:00:00 GMT+0100,2025,Tue,17,0,AHU_2
Tue Apr 29 2025 00:00:00 GMT+0100,2025,Tue,18,1.9096699043,AHU_2
Tue May 06 2025 00:00:00 GMT+0100,2025,Tue,19,0,AHU_2
Tue May 13 2025 00:00:00 GMT+0100,2025,Tue,20,0,AHU_2
Tue May 20 2025 00:00:00 GMT+0100,2025,Tue,21,0,AHU_2
Tue May 27 2025 00:00:00 GMT+0100,2025,Tue,22,0,AHU_2
Tue Jun 03 2025 00:00:00 GMT+0100,2025,Tue,23,0,AHU_2
Tue Jun 10 2025 00:00:00 GMT+0100,2025,Tue,24,0,AHU_2
Tue Jun 17 2025 00:00:00 GMT+0100,2025,Tue,25,0.0462743494,AHU_2
Tue Jun 24 2025 00:00:00 GMT+0100,2025,Tue,26,0,AHU_2
Tue Jul 01 2025 00:00:00 GMT+0100,2025,Tue,27,0,AHU_2
Tue Jul 08 2025 00:00:00 GMT+0100,2025,Tue,28,0,AHU_2
Tue Jul 15 2025 00:00:00 GMT+0100,2025,Tue,29,0,AHU_2
Tue Jul 22 2025 00:00:00 GMT+0100,2025,Tue,30,0.2596639138,AHU_2
Tue Jul 29 2025 00:00:00 GMT+0100,2025,Tue,31,0,AHU_2
Tue Aug 05 2025 00:00:00 GMT+0100,2025,Tue,32,0,AHU_2
Tue Aug 12 2025 00:00:00 GMT+0100,2025,Tue,33,5.711985438,AHU_2
Tue Aug 19 2025 00:00:00 GMT+0100,2025,Tue,34,0,AHU_2
Tue Aug 26 2025 00:00:00 GMT+0100,2025,Tue,35,1.0009806336,AHU_2
Tue Sep 02 2025 00:00:00 GMT+0100,2025,Tue,36,0,AHU_2
Tue Sep 09 2025 00:00:00 GMT+0100,2025,Tue,37,0,AHU_2
Tue Sep 16 2025 00:00:00 GMT+0100,2025,Tue,38,0,AHU_2
Tue Sep 23 2025 00:00:00 GMT+0100,2025,Tue,39,0,AHU_2
Tue Sep 30 2025 00:00:00 GMT+0100,2025,Tue,40,0,AHU_2
Tue Oct 07 2025 00:00:00 GMT+0100,2025,Tue,41,0,AHU_2
Tue Oct 14 2025 00:00:00 GMT+0100,2025,Tue,42,0,AHU_2
Tue Oct 21 2025 00:00:00 GMT+0100,2025,Tue,43,0,AHU_2
Tue Oct 28 2025 00:00:00 GMT+0000,2025,Tue,44,0,AHU_2
Tue Nov 04 2025 00:00:00 GMT+0000,2025,Tue,45,0,AHU_2
Tue Nov 11 2025 00:00:00 GMT+0000,2025,Tue,46,0,AHU_2
Tue Nov 18 2025 00:00:00 GMT+0000,2025,Tue,47,0,AHU_2
Tue Nov 25 2025 00:00:00 GMT+0000,2025,Tue,48,0,AHU_2
Tue Dec 02 2025 00:00:00 GMT+0000,2025,Tue,49,0,AHU_2
Tue Dec 09 2025 00:00:00 GMT+0000,2025,Tue,50,0,AHU_2
Tue Dec 16 2025 00:00:00 GMT+0000,2025,Tue,51,0,AHU_2
Tue Dec 23 2025 00:00:00 GMT+0000,2025,Tue,52,0,AHU_2
Tue Dec 30 2025 00:00:00 GMT+0000,2025,Tue,53,0,AHU_2
Wed Jan 01 2025 00:00:00 GMT+0000,2025,Wed,1,0,AHU_2
Wed Jan 08 2025 00:00:00 GMT+0000,2025,Wed,2,0,AHU_2
Wed Jan 15 2025 00:00:00 GMT+0000,2025,Wed,3,0,AHU_2
Wed Jan 22 2025 00:00:00 GMT+0000,2025,Wed,4,0,AHU_2
Wed Jan 29 2025 00:00:00 GMT+0000,2025,Wed,5,0,AHU_2
Wed Feb 05 2025 00:00:00 GMT+0000,2025,Wed,6,0,AHU_2
Wed Feb 12 2025 00:00:00 GMT+0000,2025,Wed,7,0,AHU_2
Wed Feb 19 2025 00:00:00 GMT+0000,2025,Wed,8,0,AHU_2
Wed Feb 26 2025 00:00:00 GMT+0000,2025,Wed,9,0,AHU_2
Wed Mar 05 2025 00:00:00 GMT+0000,2025,Wed,10,0,AHU_2
Wed Mar 12 2025 00:00:00 GMT+0000,2025,Wed,11,0,AHU_2
Wed Mar 19 2025 00:00:00 GMT+0000,2025,Wed,12,0,AHU_2
Wed Mar 26 2025 00:00:00 GMT+0000,2025,Wed,13,0,AHU_2
Wed Apr 02 2025 00:00:00 GMT+0100,2025,Wed,14,0,AHU_2
Wed Apr 09 2025 00:00:00 GMT+0100,2025,Wed,15,0,AHU_2
Wed Apr 16 2025 00:00:00 GMT+0100,2025,Wed,16,0,AHU_2
Wed Apr 23 2025 00:00:00 GMT+0100,2025,Wed,17,0,AHU_2
Wed Apr 30 2025 00:00:00 GMT+0100,2025,Wed,18,1.4025065493,AHU_2
Wed May 07 2025 00:00:00 GMT+0100,2025,Wed,19,0,AHU_2
Wed May 14 2025 00:00:00 GMT+0100,2025,Wed,20,0,AHU_2
Wed May 21 2025 00:00:00 GMT+0100,2025,Wed,21,0,AHU_2
Wed May 28 2025 00:00:00 GMT+0100,2025,Wed,22,0,AHU_2
Wed Jun 04 2025 00:00:00 GMT+0100,2025,Wed,23,0,AHU_2
Wed Jun 11 2025 00:00:00 GMT+0100,2025,Wed,24,1.1686996621,AHU_2
Wed Jun 18 2025 00:00:00 GMT+0100,2025,Wed,25,0,AHU_2
Wed Jun 25 2025 00:00:00 GMT+0100,2025,Wed,26,0,AHU_2
Wed Jul 02 2025 00:00:00 GMT+0100,2025,Wed,27,0,AHU_2
Wed Jul 09 2025 00:00:00 GMT+0100,2025,Wed,28,1.8565578225,AHU_2
Wed Jul 16 2025 00:00:00 GMT+0100,2025,Wed,29,0,AHU_2
Wed Jul 23 2025 00:00:00 GMT+0100,2025,Wed,30,0,AHU_2
Wed Jul 30 2025 00:00:00 GMT+0100,2025,Wed,31,0.5471947743,AHU_2
Wed Aug 06 2025 00:00:00 GMT+0100,2025,Wed,32,0,AHU_2
Wed Aug 13 2025 00:00:00 GMT+0100,2025,Wed,33,7.6178355575,AHU_2
Wed Aug 20 2025 00:00:00 GMT+0100,2025,Wed,34,0,AHU_2
Wed Aug 27 2025 00:00:00 GMT+0100,2025,Wed,35,0,AHU_2
Wed Sep 03 2025 00:00:00 GMT+0100,2025,Wed,36,0,AHU_2
Wed Sep 10 2025 00:00:00 GMT+0100,2025,Wed,37,0,AHU_2
Wed Sep 17 2025 00:00:00 GMT+0100,2025,Wed,38,0,AHU_2
Wed Sep 24 2025 00:00:00 GMT+0100,2025,Wed,39,0,AHU_2
Wed Oct 01 2025 00:00:00 GMT+0100,2025,Wed,40,0,AHU_2
Wed Oct 08 2025 00:00:00 GMT+0100,2025,Wed,41,0,AHU_2
Wed Oct 15 2025 00:00:00 GMT+0100,2025,Wed,42,0,AHU_2
Wed Oct 22 2025 00:00:00 GMT+0100,2025,Wed,43,0,AHU_2
Wed Oct 29 2025 00:00:00 GMT+0000,2025,Wed,44,0,AHU_2
Wed Nov 05 2025 00:00:00 GMT+0000,2025,Wed,45,0,AHU_2
Wed Nov 12 2025 00:00:00 GMT+0000,2025,Wed,46,0,AHU_2
Wed Nov 19 2025 00:00:00 GMT+0000,2025,Wed,47,0,AHU_2
Wed Nov 26 2025 00:00:00 GMT+0000,2025,Wed,48,0,AHU_2
Wed Dec 03 2025 00:00:00 GMT+0000,2025,Wed,49,0,AHU_2
Wed Dec 10 2025 00:00:00 GMT+0000,2025,Wed,50,0,AHU_2
Wed Dec 17 2025 00:00:00 GMT+0000,2025,Wed,51,0,AHU_2
Wed Dec 24 2025 00:00:00 GMT+0000,2025,Wed,52,0,AHU_2
Wed Dec 31 2025 00:00:00 GMT+0000,2025,Wed,53,0,AHU_2
Thu Jan 02 2025 00:00:00 GMT+0000,2025,Thu,1,0,AHU_2
Thu Jan 09 2025 00:00:00 GMT+0000,2025,Thu,2,0,AHU_2
Thu Jan 16 2025 00:00:00 GMT+0000,2025,Thu,3,0,AHU_2
Thu Jan 23 2025 00:00:00 GMT+0000,2025,Thu,4,0,AHU_2
Thu Jan 30 2025 00:00:00 GMT+0000,2025,Thu,5,0,AHU_2
Thu Feb 06 2025 00:00:00 GMT+0000,2025,Thu,6,0,AHU_2
Thu Feb 13 2025 00:00:00 GMT+0000,2025,Thu,7,0,AHU_2
Thu Feb 20 2025 00:00:00 GMT+0000,2025,Thu,8,0,AHU_2
Thu Feb 27 2025 00:00:00 GMT+0000,2025,Thu,9,0,AHU_2
Thu Mar 06 2025 00:00:00 GMT+0000,2025,Thu,10,0,AHU_2
Thu Mar 13 2025 00:00:00 GMT+0000,2025,Thu,11,0,AHU_2
Thu Mar 20 2025 00:00:00 GMT+0000,2025,Thu,12,0,AHU_2
Thu Mar 27 2025 00:00:00 GMT+0000,2025,Thu,13,0,AHU_2
Thu Apr 03 2025 00:00:00 GMT+0100,2025,Thu,14,0,AHU_2
Thu Apr 10 2025 00:00:00 GMT+0100,2025,Thu,15,0,AHU_2
Thu Apr 17 2025 00:00:00 GMT+0100,2025,Thu,16,0,AHU_2
Thu Apr 24 2025 00:00:00 GMT+0100,2025,Thu,17,0,AHU_2
Thu May 01 2025 00:00:00 GMT+0100,2025,Thu,18,1.4629607032,AHU_2
Thu May 08 2025 00:00:00 GMT+0100,2025,Thu,19,0,AHU_2
Thu May 15 2025 00:00:00 GMT+0100,2025,Thu,20,0,AHU_2
Thu May 22 2025 00:00:00 GMT+0100,2025,Thu,21,0,AHU_2
Thu May 29 2025 00:00:00 GMT+0100,2025,Thu,22,0,AHU_2
Thu Jun 05 2025 00:00:00 GMT+0100,2025,Thu,23,0,AHU_2
Thu Jun 12 2025 00:00:00 GMT+0100,2025,Thu,24,0,AHU_2
Thu Jun 19 2025 00:00:00 GMT+0100,2025,Thu,25,0,AHU_2
Thu Jun 26 2025 00:00:00 GMT+0100,2025,Thu,26,0,AHU_2
Thu Jul 03 2025 00:00:00 GMT+0100,2025,Thu,27,0,AHU_2
Thu Jul 10 2025 00:00:00 GMT+0100,2025,Thu,28,4.4754149171,AHU_2
Thu Jul 17 2025 00:00:00 GMT+0100,2025,Thu,29,1.9992372937,AHU_2
Thu Jul 24 2025 00:00:00 GMT+0100,2025,Thu,30,0,AHU_2
Thu Jul 31 2025 00:00:00 GMT+0100,2025,Thu,31,0,AHU_2
Thu Aug 07 2025 00:00:00 GMT+0100,2025,Thu,32,0,AHU_2
Thu Aug 14 2025 00:00:00 GMT+0100,2025,Thu,33,3.2054170877,AHU_2
Thu Aug 21 2025 00:00:00 GMT+0100,2025,Thu,34,0,AHU_2
Thu Aug 28 2025 00:00:00 GMT+0100,2025,Thu,35,0,AHU_2
Thu Sep 04 2025 00:00:00 GMT+0100,2025,Thu,36,0,AHU_2
Thu Sep 11 2025 00:00:00 GMT+0100,2025,Thu,37,0,AHU_2
Thu Sep 18 2025 00:00:00 GMT+0100,2025,Thu,38,0,AHU_2
Thu Sep 25 2025 00:00:00 GMT+0100,2025,Thu,39,0,AHU_2
Thu Oct 02 2025 00:00:00 GMT+0100,2025,Thu,40,0,AHU_2
Thu Oct 09 2025 00:00:00 GMT+0100,2025,Thu,41,0,AHU_2
Thu Oct 16 2025 00:00:00 GMT+0100,2025,Thu,42,0,AHU_2
Thu Oct 23 2025 00:00:00 GMT+0100,2025,Thu,43,0,AHU_2
Thu Oct 30 2025 00:00:00 GMT+0000,2025,Thu,44,0,AHU_2
Thu Nov 06 2025 00:00:00 GMT+0000,2025,Thu,45,0,AHU_2
Thu Nov 13 2025 00:00:00 GMT+0000,2025,Thu,46,0,AHU_2
Thu Nov 20 2025 00:00:00 GMT+0000,2025,Thu,47,0,AHU_2
Thu Nov 27 2025 00:00:00 GMT+0000,2025,Thu,48,0,AHU_2
Thu Dec 04 2025 00:00:00 GMT+0000,2025,Thu,49,0,AHU_2
Thu Dec 11 2025 00:00:00 GMT+0000,2025,Thu,50,0,AHU_2
Thu Dec 18 2025 00:00:00 GMT+0000,2025,Thu,51,0,AHU_2
Thu Dec 25 2025 00:00:00 GMT+0000,2025,Thu,52,0,AHU_2
Fri Jan 03 2025 00:00:00 GMT+0000,2025,Fri,1,0,AHU_2
Fri Jan 10 2025 00:00:00 GMT+0000,2025,Fri,2,0,AHU_2
Fri Jan 17 2025 00:00:00 GMT+0000,2025,Fri,3,0,AHU_2
Fri Jan 24 2025 00:00:00 GMT+0000,2025,Fri,4,0,AHU_2
Fri Jan 31 2025 00:00:00 GMT+0000,2025,Fri,5,0,AHU_2
Fri Feb 07 2025 00:00:00 GMT+0000,2025,Fri,6,0,AHU_2
Fri Feb 14 2025 00:00:00 GMT+0000,2025,Fri,7,0,AHU_2
Fri Feb 21 2025 00:00:00 GMT+0000,2025,Fri,8,0,AHU_2
Fri Feb 28 2025 00:00:00 GMT+0000,2025,Fri,9,0,AHU_2
Fri Mar 07 2025 00:00:00 GMT+0000,2025,Fri,10,0,AHU_2
Fri Mar 14 2025 00:00:00 GMT+0000,2025,Fri,11,0,AHU_2
Fri Mar 21 2025 00:00:00 GMT+0000,2025,Fri,12,0,AHU_2
Fri Mar 28 2025 00:00:00 GMT+0000,2025,Fri,13,0,AHU_2
Fri Apr 04 2025 00:00:00 GMT+0100,2025,Fri,14,0,AHU_2
Fri Apr 11 2025 00:00:00 GMT+0100,2025,Fri,15,0,AHU_2
Fri Apr 18 2025 00:00:00 GMT+0100,2025,Fri,16,0,AHU_2
Fri Apr 25 2025 00:00:00 GMT+0100,2025,Fri,17,0,AHU_2
Fri May 02 2025 00:00:00 GMT+0100,2025,Fri,18,0,AHU_2
Fri May 09 2025 00:00:00 GMT+0100,2025,Fri,19,0,AHU_2
Fri May 16 2025 00:00:00 GMT+0100,2025,Fri,20,0,AHU_2
Fri May 23 2025 00:00:00 GMT+0100,2025,Fri,21,0,AHU_2
Fri May 30 2025 00:00:00 GMT+0100,2025,Fri,22,0,AHU_2
Fri Jun 06 2025 00:00:00 GMT+0100,2025,Fri,23,0,AHU_2
Fri Jun 13 2025 00:00:00 GMT+0100,2025,Fri,24,2.6163054727,AHU_2
Fri Jun 20 2025 00:00:00 GMT+0100,2025,Fri,25,7.3540370198,AHU_2
Fri Jun 27 2025 00:00:00 GMT+0100,2025,Fri,26,0,AHU_2
Fri Jul 04 2025 00:00:00 GMT+0100,2025,Fri,27,0,AHU_2
Fri Jul 11 2025 00:00:00 GMT+0100,2025,Fri,28,4.0070619723,AHU_2
Fri Jul 18 2025 00:00:00 GMT+0100,2025,Fri,29,3.2149284108,AHU_2
Fri Jul 25 2025 00:00:00 GMT+0100,2025,Fri,30,0.0335509958,AHU_2
Fri Aug 01 2025 00:00:00 GMT+0100,2025,Fri,31,0,AHU_2
Fri Aug 08 2025 00:00:00 GMT+0100,2025,Fri,32,0,AHU_2
Fri Aug 15 2025 00:00:00 GMT+0100,2025,Fri,33,0.3070419114,AHU_2
Fri Aug 22 2025 00:00:00 GMT+0100,2025,Fri,34,0,AHU_2
Fri Aug 29 2025 00:00:00 GMT+0100,2025,Fri,35,0,AHU_2
Fri Sep 05 2025 00:00:00 GMT+0100,2025,Fri,36,0,AHU_2
Fri Sep 12 2025 00:00:00 GMT+0100,2025,Fri,37,0,AHU_2
Fri Sep 19 2025 00:00:00 GMT+0100,2025,Fri,38,0,AHU_2
Fri Sep 26 2025 00:00:00 GMT+0100,2025,Fri,39,0,AHU_2
Fri Oct 03 2025 00:00:00 GMT+0100,2025,Fri,40,0,AHU_2
Fri Oct 10 2025 00:00:00 GMT+0100,2025,Fri,41,0,AHU_2
Fri Oct 17 2025 00:00:00 GMT+0100,2025,Fri,42,0,AHU_2
Fri Oct 24 2025 00:00:00 GMT+0100,2025,Fri,43,0,AHU_2
Fri Oct 31 2025 00:00:00 GMT+0000,2025,Fri,44,0,AHU_2
Fri Nov 07 2025 00:00:00 GMT+0000,2025,Fri,45,0,AHU_2
Fri Nov 14 2025 00:00:00 GMT+0000,2025,Fri,46,0,AHU_2
Fri Nov 21 2025 00:00:00 GMT+0000,2025,Fri,47,0,AHU_2
Fri Nov 28 2025 00:00:00 GMT+0000,2025,Fri,48,0,AHU_2
Fri Dec 05 2025 00:00:00 GMT+0000,2025,Fri,49,0,AHU_2
Fri Dec 12 2025 00:00:00 GMT+0000,2025,Fri,50,0,AHU_2
Fri Dec 19 2025 00:00:00 GMT+0000,2025,Fri,51,0,AHU_2
Fri Dec 26 2025 00:00:00 GMT+0000,2025,Fri,52,0,AHU_2
Sat Jan 04 2025 00:00:00 GMT+0000,2025,Sat,1,0,AHU_2
Sat Jan 11 2025 00:00:00 GMT+0000,2025,Sat,2,0,AHU_2
Sat Jan 18 2025 00:00:00 GMT+0000,2025,Sat,3,0,AHU_2
Sat Jan 25 2025 00:00:00 GMT+0000,2025,Sat,4,0,AHU_2
Sat Feb 01 2025 00:00:00 GMT+0000,2025,Sat,5,0,AHU_2
Sat Feb 08 2025 00:00:00 GMT+0000,2025,Sat,6,0,AHU_2
Sat Feb 15 2025 00:00:00 GMT+0000,2025,Sat,7,0,AHU_2
Sat Feb 22 2025 00:00:00 GMT+0000,2025,Sat,8,0,AHU_2
Sat Mar 01 2025 00:00:00 GMT+0000,2025,Sat,9,0,AHU_2
Sat Mar 08 2025 00:00:00 GMT+0000,2025,Sat,10,0,AHU_2
Sat Mar 15 2025 00:00:00 GMT+0000,2025,Sat,11,0,AHU_2
Sat Mar 22 2025 00:00:00 GMT+0000,2025,Sat,12,0,AHU_2
Sat Mar 29 2025 00:00:00 GMT+0000,2025,Sat,13,0,AHU_2
Sat Apr 05 2025 00:00:00 GMT+0100,2025,Sat,14,0,AHU_2
Sat Apr 12 2025 00:00:00 GMT+0100,2025,Sat,15,0,AHU_2
Sat Apr 19 2025 00:00:00 GMT+0100,2025,Sat,16,0,AHU_2
Sat Apr 26 2025 00:00:00 GMT+0100,2025,Sat,17,0,AHU_2
Sat May 03 2025 00:00:00 GMT+0100,2025,Sat,18,0,AHU_2
Sat May 10 2025 00:00:00 GMT+0100,2025,Sat,19,0,AHU_2
Sat May 17 2025 00:00:00 GMT+0100,2025,Sat,20,0,AHU_2
Sat May 24 2025 00:00:00 GMT+0100,2025,Sat,21,0,AHU_2
Sat May 31 2025 00:00:00 GMT+0100,2025,Sat,22,0,AHU_2
Sat Jun 07 2025 00:00:00 GMT+0100,2025,Sat,23,0,AHU_2
Sat Jun 14 2025 00:00:00 GMT+0100,2025,Sat,24,0,AHU_2
Sat Jun 21 2025 00:00:00 GMT+0100,2025,Sat,25,0,AHU_2
Sat Jun 28 2025 00:00:00 GMT+0100,2025,Sat,26,0.6540559106,AHU_2
Sat Jul 05 2025 00:00:00 GMT+0100,2025,Sat,27,0,AHU_2
Sat Jul 12 2025 00:00:00 GMT+0100,2025,Sat,28,1.9105224549,AHU_2
Sat Jul 19 2025 00:00:00 GMT+0100,2025,Sat,29,0,AHU_2
Sat Jul 26 2025 00:00:00 GMT+0100,2025,Sat,30,0,AHU_2
Sat Aug 02 2025 00:00:00 GMT+0100,2025,Sat,31,0,AHU_2
Sat Aug 09 2025 00:00:00 GMT+0100,2025,Sat,32,0,AHU_2
Sat Aug 16 2025 00:00:00 GMT+0100,2025,Sat,33,0,AHU_2
Sat Aug 23 2025 00:00:00 GMT+0100,2025,Sat,34,0,AHU_2
Sat Aug 30 2025 00:00:00 GMT+0100,2025,Sat,35,0,AHU_2
Sat Sep 06 2025 00:00:00 GMT+0100,2025,Sat,36,0,AHU_2
Sat Sep 13 2025 00:00:00 GMT+0100,2025,Sat,37,0,AHU_2
Sat Sep 20 2025 00:00:00 GMT+0100,2025,Sat,38,0,AHU_2
Sat Sep 27 2025 00:00:00 GMT+0100,2025,Sat,39,0,AHU_2
Sat Oct 04 2025 00:00:00 GMT+0100,2025,Sat,40,0,AHU_2
Sat Oct 11 2025 00:00:00 GMT+0100,2025,Sat,41,0,AHU_2
Sat Oct 18 2025 00:00:00 GMT+0100,2025,Sat,42,0,AHU_2
