date,kWh,pump
2025-02-13 00:00:00,90.0697361112,DHW_primary_pump_1
2025-02-14 00:00:00,100.8276319467,DHW_primary_pump_1
2025-02-15 00:00:00,104.240191665,DHW_primary_pump_1
2025-02-16 00:00:00,15.0682666666,DHW_primary_pump_1
2025-02-17 00:00:00,0,DHW_primary_pump_1
2025-02-18 00:00:00,0,DHW_primary_pump_1
2025-02-19 00:00:00,0,DHW_primary_pump_1
2025-02-20 00:00:00,0,DHW_primary_pump_1
2025-02-21 00:00:00,0,DHW_primary_pump_1
2025-02-22 00:00:00,0,DHW_primary_pump_1
2025-02-23 00:00:00,0,DHW_primary_pump_1
2025-02-24 00:00:00,65.0689583338,DHW_primary_pump_1
2025-02-25 00:00:00,80.8935125013,DHW_primary_pump_1
2025-02-26 00:00:00,114.0357652767,DHW_primary_pump_1
2025-02-27 00:00:00,105.8206208348,DHW_primary_pump_1
2025-02-28 00:00:00,114.9316055563,DHW_primary_pump_1
2025-03-01 00:00:00,79.1777694431,DHW_primary_pump_1
2025-03-02 00:00:00,0,DHW_primary_pump_1
2025-03-03 00:00:00,0,DHW_primary_pump_1
2025-03-04 00:00:00,0,DHW_primary_pump_1
2025-03-05 00:00:00,0,DHW_primary_pump_1
2025-03-06 00:00:00,0,DHW_primary_pump_1
2025-03-07 00:00:00,0,DHW_primary_pump_1
2025-03-08 00:00:00,0,DHW_primary_pump_1
2025-03-09 00:00:00,0,DHW_primary_pump_1
2025-03-10 00:00:00,49.8617541664,DHW_primary_pump_1
2025-03-11 00:00:00,84.8595166663,DHW_primary_pump_1
2025-03-12 00:00:00,140.7002666695,DHW_primary_pump_1
2025-03-13 00:00:00,109.0228319433,DHW_primary_pump_1
2025-03-14 00:00:00,65.8169680559,DHW_primary_pump_1
2025-03-15 00:00:00,119.999540278,DHW_primary_pump_1
2025-03-16 00:00:00,49.2292513877,DHW_primary_pump_1
2025-03-17 00:00:00,0,DHW_primary_pump_1
2025-03-18 00:00:00,0,DHW_primary_pump_1
2025-03-19 00:00:00,0,DHW_primary_pump_1
2025-03-20 00:00:00,54.9514819453,DHW_primary_pump_1
2025-03-21 00:00:00,0,DHW_primary_pump_1
2025-03-22 00:00:00,0,DHW_primary_pump_1
2025-03-23 00:00:00,0,DHW_primary_pump_1
2025-03-24 00:00:00,35.0043055558,DHW_primary_pump_1
2025-03-25 00:00:00,39.9532194439,DHW_primary_pump_1
2025-03-26 00:00:00,50.0459708326,DHW_primary_pump_1
2025-03-27 00:00:00,45.0936125,DHW_primary_pump_1
2025-03-28 00:00:00,30.0000777778,DHW_primary_pump_1
2025-03-29 00:00:00,0,DHW_primary_pump_1
2025-03-30 00:00:00,0,DHW_primary_pump_1
2025-03-31 00:00:00,0,DHW_primary_pump_1
2025-04-01 00:00:00,0,DHW_primary_pump_1
2025-04-02 00:00:00,0,DHW_primary_pump_1
2025-04-03 00:00:00,0,DHW_primary_pump_1
2025-04-04 00:00:00,0,DHW_primary_pump_1
2025-04-05 00:00:00,0,DHW_primary_pump_1
2025-04-06 00:00:00,0,DHW_primary_pump_1
2025-04-07 00:00:00,65.0470986105,DHW_primary_pump_1
2025-04-08 00:00:00,55.0918555561,DHW_primary_pump_1
2025-04-09 00:00:00,40.0881069445,DHW_primary_pump_1
2025-04-10 00:00:00,35.0434861117,DHW_primary_pump_1
2025-04-11 00:00:00,30.0428180562,DHW_primary_pump_1
2025-04-12 00:00:00,0,DHW_primary_pump_1
2025-04-13 00:00:00,0,DHW_primary_pump_1
2025-04-14 00:00:00,0,DHW_primary_pump_1
2025-04-15 00:00:00,0,DHW_primary_pump_1
2025-04-16 00:00:00,0,DHW_primary_pump_1
2025-04-17 00:00:00,0,DHW_primary_pump_1
2025-04-18 00:00:00,0,DHW_primary_pump_1
2025-04-19 00:00:00,0,DHW_primary_pump_1
2025-04-20 00:00:00,0,DHW_primary_pump_1
2025-04-21 00:00:00,24.9544750002,DHW_primary_pump_1
2025-04-22 00:00:00,30.0443805549,DHW_primary_pump_1
2025-04-23 00:00:00,44.9069888883,DHW_primary_pump_1
2025-04-24 00:00:00,39.9997527785,DHW_primary_pump_1
2025-04-25 00:00:00,29.9541861114,DHW_primary_pump_1
2025-04-26 00:00:00,0,DHW_primary_pump_1
2025-04-27 00:00:00,0,DHW_primary_pump_1
2025-04-28 00:00:00,0,DHW_primary_pump_1
2025-04-29 00:00:00,0,DHW_primary_pump_1
2025-04-30 00:00:00,0,DHW_primary_pump_1
2025-05-01 00:00:00,15.000061111,DHW_primary_pump_1
2025-05-02 00:00:00,0,DHW_primary_pump_1
2025-05-03 00:00:00,0,DHW_primary_pump_1
2025-05-04 00:00:00,0,DHW_primary_pump_1
2025-05-05 00:00:00,0,DHW_primary_pump_1
2025-05-06 00:00:00,0,DHW_primary_pump_1
2025-05-07 00:00:00,0,DHW_primary_pump_1
2025-05-08 00:00:00,0,DHW_primary_pump_1
2025-05-09 00:00:00,30.0446430554,DHW_primary_pump_1
2025-05-10 00:00:00,0,DHW_primary_pump_1
2025-05-11 00:00:00,0,DHW_primary_pump_1
2025-05-12 00:00:00,0,DHW_primary_pump_1
2025-05-13 00:00:00,0,DHW_primary_pump_1
2025-05-14 00:00:00,0,DHW_primary_pump_1
2025-05-15 00:00:00,0,DHW_primary_pump_1
2025-05-16 00:00:00,0,DHW_primary_pump_1
2025-05-17 00:00:00,0,DHW_primary_pump_1
2025-05-18 00:00:00,0,DHW_primary_pump_1
2025-05-19 00:00:00,24.997051389,DHW_primary_pump_1
2025-05-20 00:00:00,24.9538833327,DHW_primary_pump_1
2025-05-21 00:00:00,19.998977778,DHW_primary_pump_1
2025-05-22 00:00:00,45.0444986128,DHW_primary_pump_1
2025-05-23 00:00:00,30.0443805549,DHW_primary_pump_1
2025-05-24 00:00:00,0,DHW_primary_pump_1
2025-05-25 00:00:00,0,DHW_primary_pump_1
2025-05-26 00:00:00,0,DHW_primary_pump_1
2025-05-27 00:00:00,0,DHW_primary_pump_1
2025-05-28 00:00:00,0,DHW_primary_pump_1
2025-05-29 00:00:00,0,DHW_primary_pump_1
2025-05-30 00:00:00,0,DHW_primary_pump_1
2025-05-31 00:00:00,0,DHW_primary_pump_1
2025-06-01 00:00:00,0,DHW_primary_pump_1
2025-06-02 00:00:00,35.0000152777,DHW_primary_pump_1
2025-06-03 00:00:00,50.0917555561,DHW_primary_pump_1
2025-06-04 00:00:00,29.948716667,DHW_primary_pump_1
2025-06-05 00:00:00,44.8938527766,DHW_primary_pump_1
2025-06-06 00:00:00,49.8886374997,DHW_primary_pump_1
2025-06-07 00:00:00,4.9971944451,DHW_primary_pump_1
2025-06-08 00:00:00,29.9999569446,DHW_primary_pump_1
2025-06-09 00:00:00,34.9997263892,DHW_primary_pump_1
2025-06-10 00:00:00,14.9997944448,DHW_primary_pump_1
2025-06-11 00:00:00,0,DHW_primary_pump_1
2025-06-12 00:00:00,0,DHW_primary_pump_1
2025-06-13 00:00:00,0,DHW_primary_pump_1
2025-06-14 00:00:00,0,DHW_primary_pump_1
2025-06-15 00:00:00,9.9503597213,DHW_primary_pump_1
2025-06-16 00:00:00,0,DHW_primary_pump_1
2025-06-17 00:00:00,9.9999305553,DHW_primary_pump_1
2025-06-18 00:00:00,0,DHW_primary_pump_1
2025-06-19 00:00:00,0,DHW_primary_pump_1
2025-06-20 00:00:00,0,DHW_primary_pump_1
2025-06-21 00:00:00,0,DHW_primary_pump_1
2025-06-22 00:00:00,0,DHW_primary_pump_1
2025-06-23 00:00:00,0,DHW_primary_pump_1
2025-06-24 00:00:00,0,DHW_primary_pump_1
2025-06-25 00:00:00,0,DHW_primary_pump_1
2025-06-26 00:00:00,5.6432291683,DHW_primary_pump_1
2025-06-27 00:00:00,74.3597624984,DHW_primary_pump_1
2025-06-28 00:00:00,39.8930972228,DHW_primary_pump_1
2025-06-29 00:00:00,0,DHW_primary_pump_1
2025-06-30 00:00:00,9.945101389,DHW_primary_pump_1
2025-07-01 00:00:00,100.6414305571,DHW_primary_pump_1
2025-07-02 00:00:00,240,DHW_primary_pump_1
2025-07-03 00:00:00,240,DHW_primary_pump_1
2025-07-04 00:00:00,240,DHW_primary_pump_1
2025-07-05 00:00:00,240,DHW_primary_pump_1
2025-07-06 00:00:00,240,DHW_primary_pump_1
2025-07-07 00:00:00,240,DHW_primary_pump_1
2025-07-08 00:00:00,240,DHW_primary_pump_1
2025-07-09 00:00:00,240,DHW_primary_pump_1
2025-07-10 00:00:00,240,DHW_primary_pump_1
2025-07-11 00:00:00,240,DHW_primary_pump_1
2025-07-12 00:00:00,240,DHW_primary_pump_1
2025-07-13 00:00:00,240,DHW_primary_pump_1
2025-07-14 00:00:00,240,DHW_primary_pump_1
2025-07-15 00:00:00,89.4299194432,DHW_primary_pump_1
2025-07-16 00:00:00,0,DHW_primary_pump_1
2025-07-17 00:00:00,0.6332527793,DHW_primary_pump_1
2025-07-18 00:00:00,69.9314958334,DHW_primary_pump_1
2025-07-19 00:00:00,74.9996388902,DHW_primary_pump_1
2025-07-20 00:00:00,14.5090708319,DHW_primary_pump_1
2025-07-21 00:00:00,65.4893972248,DHW_primary_pump_1
2025-07-22 00:00:00,74.3694472204,DHW_primary_pump_1
2025-07-23 00:00:00,0,DHW_primary_pump_1
2025-07-24 00:00:00,0,DHW_primary_pump_1
2025-07-25 00:00:00,0,DHW_primary_pump_1
2025-07-26 00:00:00,0,DHW_primary_pump_1
2025-07-27 00:00:00,54.8577013893,DHW_primary_pump_1
2025-07-28 00:00:00,0,DHW_primary_pump_1
2025-07-29 00:00:00,0,DHW_primary_pump_1
2025-07-30 00:00:00,0,DHW_primary_pump_1
2025-07-31 00:00:00,0,DHW_primary_pump_1
2025-08-01 00:00:00,0,DHW_primary_pump_1
2025-08-02 00:00:00,0,DHW_primary_pump_1
2025-08-03 00:00:00,54.8580194453,DHW_primary_pump_1
2025-08-04 00:00:00,0,DHW_primary_pump_1
2025-08-05 00:00:00,0,DHW_primary_pump_1
2025-08-06 00:00:00,0,DHW_primary_pump_1
2025-08-07 00:00:00,0,DHW_primary_pump_1
2025-08-08 00:00:00,74.7919236107,DHW_primary_pump_1
2025-08-09 00:00:00,54.858581943,DHW_primary_pump_1
2025-08-10 00:00:00,15.0701291667,DHW_primary_pump_1
2025-08-11 00:00:00,74.7895472225,DHW_primary_pump_1
2025-08-12 00:00:00,74.8574861113,DHW_primary_pump_1
2025-08-13 00:00:00,0,DHW_primary_pump_1
2025-08-14 00:00:00,0,DHW_primary_pump_1
2025-08-15 00:00:00,0,DHW_primary_pump_1
2025-08-16 00:00:00,0,DHW_primary_pump_1
2025-08-17 00:00:00,0,DHW_primary_pump_1
2025-08-18 00:00:00,0,DHW_primary_pump_1
2025-08-19 00:00:00,0,DHW_primary_pump_1
2025-08-20 00:00:00,0,DHW_primary_pump_1
2025-08-21 00:00:00,5.0016694446,DHW_primary_pump_1
2025-08-22 00:00:00,0,DHW_primary_pump_1
2025-08-23 00:00:00,0,DHW_primary_pump_1
2025-08-24 00:00:00,59.9999208341,DHW_primary_pump_1
2025-08-25 00:00:00,62.0816222237,DHW_primary_pump_1
2025-08-26 00:00:00,62.9207791653,DHW_primary_pump_1
2025-08-27 00:00:00,0,DHW_primary_pump_1
2025-08-28 00:00:00,5.000122222,DHW_primary_pump_1
2025-08-29 00:00:00,49.9988138881,DHW_primary_pump_1
2025-08-30 00:00:00,62.0787277798,DHW_primary_pump_1
2025-08-31 00:00:00,17.9183416655,DHW_primary_pump_1
2025-09-01 00:00:00,52.0759347247,DHW_primary_pump_1
2025-09-02 00:00:00,72.924579165,DHW_primary_pump_1
2025-09-03 00:00:00,0,DHW_primary_pump_1
2025-09-04 00:00:00,0,DHW_primary_pump_1
2025-09-05 00:00:00,0,DHW_primary_pump_1
2025-09-06 00:00:00,0,DHW_primary_pump_1
2025-09-07 00:00:00,0,DHW_primary_pump_1
2025-09-08 00:00:00,0,DHW_primary_pump_1
2025-09-09 00:00:00,0,DHW_primary_pump_1
2025-09-10 00:00:00,0,DHW_primary_pump_1
2025-09-11 00:00:00,4.9999958336,DHW_primary_pump_1
2025-09-12 00:00:00,109.9967638893,DHW_primary_pump_1
2025-09-13 00:00:00,0,DHW_primary_pump_1
2025-09-14 00:00:00,0,DHW_primary_pump_1
2025-09-15 00:00:00,0,DHW_primary_pump_1
2025-09-16 00:00:00,35.0028944439,DHW_primary_pump_1
2025-09-17 00:00:00,55.0081208332,DHW_primary_pump_1
2025-09-18 00:00:00,60.0063666672,DHW_primary_pump_1
2025-09-19 00:00:00,60.0014388892,DHW_primary_pump_1
2025-09-20 00:00:00,0,DHW_primary_pump_1
2025-09-21 00:00:00,0,DHW_primary_pump_1
2025-09-22 00:00:00,0,DHW_primary_pump_1
2025-09-23 00:00:00,0,DHW_primary_pump_1
2025-09-24 00:00:00,0,DHW_primary_pump_1
2025-09-25 00:00:00,0,DHW_primary_pump_1
2025-09-26 00:00:00,0,DHW_primary_pump_1
2025-09-27 00:00:00,0,DHW_primary_pump_1
2025-09-28 00:00:00,0,DHW_primary_pump_1
2025-09-29 00:00:00,69.9936041673,DHW_primary_pump_1
2025-09-30 00:00:00,70.0046208335,DHW_primary_pump_1
2025-10-01 00:00:00,69.9947513892,DHW_primary_pump_1
2025-10-02 00:00:00,70.0130027771,DHW_primary_pump_1
2025-10-03 00:00:00,79.9994208333,DHW_primary_pump_1
2025-10-04 00:00:00,0,DHW_primary_pump_1
2025-10-05 00:00:00,0,DHW_primary_pump_1
2025-10-06 00:00:00,0,DHW_primary_pump_1
2025-10-07 00:00:00,0,DHW_primary_pump_1
2025-10-08 00:00:00,0,DHW_primary_pump_1
2025-10-09 00:00:00,0,DHW_primary_pump_1
2025-10-10 00:00:00,0,DHW_primary_pump_1
2025-10-11 00:00:00,0,DHW_primary_pump_1
2025-10-12 00:00:00,0,DHW_primary_pump_1
2025-10-13 00:00:00,69.9911611113,DHW_primary_pump_1
2025-10-14 00:00:00,94.9918763883,DHW_primary_pump_1
2025-10-15 00:00:00,85.0004236112,DHW_primary_pump_1
2025-10-16 00:00:00,20.0015513884,DHW_primary_pump_1
2025-10-17 00:00:00,80.0007777777,DHW_primary_pump_1
2025-10-18 00:00:00,0,DHW_primary_pump_1
2025-10-19 00:00:00,0,DHW_primary_pump_1
2025-10-20 00:00:00,0,DHW_primary_pump_1
2025-10-21 00:00:00,0,DHW_primary_pump_1
2025-10-22 00:00:00,0,DHW_primary_pump_1
2025-10-23 00:00:00,0,DHW_primary_pump_1
2025-10-24 00:00:00,0,DHW_primary_pump_1
2025-10-25 00:00:00,0,DHW_primary_pump_1
2025-10-26 00:00:00,40.0004222224,DHW_primary_pump_1
2025-10-27 00:00:00,84.9937513895,DHW_primary_pump_1
2025-10-28 00:00:00,94.9802416672,DHW_primary_pump_1
2025-10-29 00:00:00,84.991666666,DHW_primary_pump_1
2025-10-30 00:00:00,95.0020333327,DHW_primary_pump_1
2025-10-31 00:00:00,94.9755472223,DHW_primary_pump_1
2025-11-01 00:00:00,0,DHW_primary_pump_1
2025-11-02 00:00:00,0,DHW_primary_pump_1
2025-11-03 00:00:00,0,DHW_primary_pump_1
2025-11-04 00:00:00,0,DHW_primary_pump_1
2025-11-05 00:00:00,0,DHW_primary_pump_1
2025-11-06 00:00:00,0,DHW_primary_pump_1
2025-11-07 00:00:00,0,DHW_primary_pump_1
2025-11-08 00:00:00,0,DHW_primary_pump_1
2025-11-09 00:00:00,0,DHW_primary_pump_1
2025-11-10 00:00:00,89.948904167,DHW_primary_pump_1
2025-11-11 00:00:00,79.9336305559,DHW_primary_pump_1
2025-11-12 00:00:00,79.9075347225,DHW_primary_pump_1
2025-11-13 00:00:00,75.0019152767,DHW_primary_pump_1
2025-11-14 00:00:00,69.9354486114,DHW_primary_pump_1
2025-11-15 00:00:00,0,DHW_primary_pump_1
2025-11-16 00:00:00,0,DHW_primary_pump_1
2025-11-17 00:00:00,0,DHW_primary_pump_1
2025-11-18 00:00:00,0,DHW_primary_pump_1
2025-11-19 00:00:00,0,DHW_primary_pump_1
2025-11-20 00:00:00,0,DHW_primary_pump_1
2025-11-21 00:00:00,0,DHW_primary_pump_1
2025-11-22 00:00:00,0,DHW_primary_pump_1
2025-11-23 00:00:00,0,DHW_primary_pump_1
2025-11-24 00:00:00,80.004495834,DHW_primary_pump_1
2025-11-25 00:00:00,161.9337236143,DHW_primary_pump_1
2025-11-26 00:00:00,132.9014694422,DHW_primary_pump_1
2025-11-27 00:00:00,49.9984305557,DHW_primary_pump_1
2025-11-28 00:00:00,65.0321472221,DHW_primary_pump_1
2025-11-29 00:00:00,12.0573791679,DHW_primary_pump_1
2025-11-30 00:00:00,177.9722374989,DHW_primary_pump_1
2025-12-01 00:00:00,0,DHW_primary_pump_1
2025-12-02 00:00:00,0,DHW_primary_pump_1
2025-12-03 00:00:00,0,DHW_primary_pump_1
2025-12-04 00:00:00,0,DHW_primary_pump_1
2025-12-05 00:00:00,0,DHW_primary_pump_1
2025-12-06 00:00:00,0,DHW_primary_pump_1
2025-12-07 00:00:00,,DHW_primary_pump_1
2025-12-08 00:00:00,84.9671361112,DHW_primary_pump_1
2025-12-09 00:00:00,84.974873611,DHW_primary_pump_1
2025-12-10 00:00:00,60.035168055,DHW_primary_pump_1
2025-12-11 00:00:00,45.0018263893,DHW_primary_pump_1
2025-12-12 00:00:00,29.9706986106,DHW_primary_pump_1
2025-12-13 00:00:00,0,DHW_primary_pump_1
2025-12-14 00:00:00,0,DHW_primary_pump_1
2025-12-15 00:00:00,0,DHW_primary_pump_1
2025-12-16 00:00:00,0,DHW_primary_pump_1
2025-12-17 00:00:00,0,DHW_primary_pump_1
2025-12-18 00:00:00,0,DHW_primary_pump_1
2025-12-19 00:00:00,0,DHW_primary_pump_1
2025-12-20 00:00:00,0,DHW_primary_pump_1
2025-12-21 00:00:00,0,DHW_primary_pump_1
2025-12-22 00:00:00,49.965866665,DHW_primary_pump_1
2025-12-23 00:00:00,40.0020541671,DHW_primary_pump_1
2025-12-24 00:00:00,35.0004958328,DHW_primary_pump_1
2025-12-25 00:00:00,25.0005361103,DHW_primary_pump_1
2025-12-26 00:00:00,25.000804167,DHW_primary_pump_1
2025-12-27 00:00:00,0,DHW_primary_pump_1
2025-12-28 00:00:00,0,DHW_primary_pump_1
2025-12-29 00:00:00,0,DHW_primary_pump_1
