date,year,dow,week,heating_kWh,asset
Mon Feb 03 2025 00:00:00 GMT+0000,2025,Mon,6,2.8931275521,AHU_2
Mon Feb 10 2025 00:00:00 GMT+0000,2025,Mon,7,4.9571933411,AHU_2
Mon Feb 17 2025 00:00:00 GMT+0000,2025,Mon,8,4.803555803,AHU_2
Mon Feb 24 2025 00:00:00 GMT+0000,2025,Mon,9,2.4863783858,AHU_2
Mon Mar 03 2025 00:00:00 GMT+0000,2025,Mon,10,2.5732196677,AHU_2
Mon Mar 10 2025 00:00:00 GMT+0000,2025,Mon,11,3.1641039001,AHU_2
Mon Mar 17 2025 00:00:00 GMT+0000,2025,Mon,12,3.9985150935,AHU_2
Mon Mar 24 2025 00:00:00 GMT+0000,2025,Mon,13,2.5057602669,AHU_2
Mon Mar 31 2025 00:00:00 GMT+0100,2025,Mon,14,1.9745706806,AHU_2
Mon Apr 07 2025 00:00:00 GMT+0100,2025,Mon,15,2.9364270348,AHU_2
Mon Apr 14 2025 00:00:00 GMT+0100,2025,Mon,16,2.0336080115,AHU_2
Mon Apr 21 2025 00:00:00 GMT+0100,2025,Mon,17,2.8579482471,AHU_2
Mon Apr 28 2025 00:00:00 GMT+0100,2025,Mon,18,0.9406168036,AHU_2
Mon May 05 2025 00:00:00 GMT+0100,2025,Mon,19,2.9133590661,AHU_2
Mon May 12 2025 00:00:00 GMT+0100,2025,Mon,20,0.645244665,AHU_2
Mon May 19 2025 00:00:00 GMT+0100,2025,Mon,21,1.9925902691,AHU_2
Mon May 26 2025 00:00:00 GMT+0100,2025,Mon,22,0.9596133047,AHU_2
Mon Jun 02 2025 00:00:00 GMT+0100,2025,Mon,23,0.3844534824,AHU_2
Mon Jun 09 2025 00:00:00 GMT+0100,2025,Mon,24,0.4278567513,AHU_2
Mon Jun 16 2025 00:00:00 GMT+0100,2025,Mon,25,0.0455234365,AHU_2
Mon Jun 23 2025 00:00:00 GMT+0100,2025,Mon,26,0.0871142745,AHU_2
Mon Jun 30 2025 00:00:00 GMT+0100,2025,Mon,27,0,AHU_2
Mon Jul 07 2025 00:00:00 GMT+0100,2025,Mon,28,0,AHU_2
Mon Jul 14 2025 00:00:00 GMT+0100,2025,Mon,29,0,AHU_2
Mon Jul 21 2025 00:00:00 GMT+0100,2025,Mon,30,0,AHU_2
Mon Jul 28 2025 00:00:00 GMT+0100,2025,Mon,31,0,AHU_2
Mon Aug 04 2025 00:00:00 GMT+0100,2025,Mon,32,0,AHU_2
Mon Aug 11 2025 00:00:00 GMT+0100,2025,Mon,33,0,AHU_2
Mon Aug 18 2025 00:00:00 GMT+0100,2025,Mon,34,0,AHU_2
Mon Aug 25 2025 00:00:00 GMT+0100,2025,Mon,35,0,AHU_2
Mon Sep 01 2025 00:00:00 GMT+0100,2025,Mon,36,0,AHU_2
Mon Sep 08 2025 00:00:00 GMT+0100,2025,Mon,37,0,AHU_2
Mon Sep 15 2025 00:00:00 GMT+0100,2025,Mon,38,0,AHU_2
Mon Sep 22 2025 00:00:00 GMT+0100,2025,Mon,39,0,AHU_2
Mon Sep 29 2025 00:00:00 GMT+0100,2025,Mon,40,0,AHU_2
Mon Oct 06 2025 00:00:00 GMT+0100,2025,Mon,41,0,AHU_2
Mon Oct 13 2025 00:00:00 GMT+0100,2025,Mon,42,0,AHU_2
Mon Oct 20 2025 00:00:00 GMT+0100,2025,Mon,43,0,AHU_2
Mon Oct 27 2025 00:00:00 GMT+0000,2025,Mon,44,2.2914330052,AHU_2
Mon Nov 03 2025 00:00:00 GMT+0000,2025,Mon,45,1.2202750548,AHU_2
Mon Nov 10 2025 00:00:00 GMT+0000,2025,Mon,46,1.8596849662,AHU_2
Mon Nov 17 2025 00:00:00 GMT+0000,2025,Mon,47,2.4911437793,AHU_2
Mon Nov 24 2025 00:00:00 GMT+0000,2025,Mon,48,2.9031205805,AHU_2
Mon Dec 01 2025 00:00:00 GMT+0000,2025,Mon,49,3.8262897091,AHU_2
Mon Dec 08 2025 00:00:00 GMT+0000,2025,Mon,50,2.2214947758,AHU_2
Mon Dec 15 2025 00:00:00 GMT+0000,2025,Mon,51,2.4691699241,AHU_2
Mon Dec 22 2025 00:00:00 GMT+0000,2025,Mon,52,2.3717711013,AHU_2
Mon Dec 29 2025 00:00:00 GMT+0000,2025,Mon,53,3.0644678706,AHU_2
Tue Jan 07 2025 00:00:00 GMT+0000,2025,Tue,2,7.2657918604,AHU_2
Tue Jan 14 2025 00:00:00 GMT+0000,2025,Tue,3,3.0114705187,AHU_2
Tue Jan 21 2025 00:00:00 GMT+0000,2025,Tue,4,3.1420438647,AHU_2
Tue Jan 28 2025 00:00:00 GMT+0000,2025,Tue,5,3.1814094681,AHU_2
Tue Feb 04 2025 00:00:00 GMT+0000,2025,Tue,6,2.6056180525,AHU_2
Tue Feb 11 2025 00:00:00 GMT+0000,2025,Tue,7,3.5692602805,AHU_2
Tue Feb 18 2025 00:00:00 GMT+0000,2025,Tue,8,5.0320671515,AHU_2
Tue Feb 25 2025 00:00:00 GMT+0000,2025,Tue,9,2.8183722494,AHU_2
Tue Mar 04 2025 00:00:00 GMT+0000,2025,Tue,10,2.57484301,AHU_2
Tue Mar 11 2025 00:00:00 GMT+0000,2025,Tue,11,3.0947682616,AHU_2
Tue Mar 18 2025 00:00:00 GMT+0000,2025,Tue,12,3.5034902333,AHU_2
Tue Mar 25 2025 00:00:00 GMT+0000,2025,Tue,13,2.2065575843,AHU_2
Tue Apr 01 2025 00:00:00 GMT+0100,2025,Tue,14,2.4393053139,AHU_2
Tue Apr 08 2025 00:00:00 GMT+0100,2025,Tue,15,2.748808594,AHU_2
Tue Apr 15 2025 00:00:00 GMT+0100,2025,Tue,16,2.2765258925,AHU_2
Tue Apr 22 2025 00:00:00 GMT+0100,2025,Tue,17,2.0518338932,AHU_2
Tue Apr 29 2025 00:00:00 GMT+0100,2025,Tue,18,0.6979968757,AHU_2
Tue May 06 2025 00:00:00 GMT+0100,2025,Tue,19,1.5508835872,AHU_2
Tue May 13 2025 00:00:00 GMT+0100,2025,Tue,20,1.1545268025,AHU_2
Tue May 20 2025 00:00:00 GMT+0100,2025,Tue,21,1.3025881039,AHU_2
Tue May 27 2025 00:00:00 GMT+0100,2025,Tue,22,1.3696390369,AHU_2
Tue Jun 03 2025 00:00:00 GMT+0100,2025,Tue,23,0.4481261169,AHU_2
Tue Jun 10 2025 00:00:00 GMT+0100,2025,Tue,24,0.6869877873,AHU_2
Tue Jun 17 2025 00:00:00 GMT+0100,2025,Tue,25,0,AHU_2
Tue Jun 24 2025 00:00:00 GMT+0100,2025,Tue,26,0,AHU_2
Tue Jul 01 2025 00:00:00 GMT+0100,2025,Tue,27,0.0893827947,AHU_2
Tue Jul 08 2025 00:00:00 GMT+0100,2025,Tue,28,0,AHU_2
Tue Jul 15 2025 00:00:00 GMT+0100,2025,Tue,29,0,AHU_2
Tue Jul 22 2025 00:00:00 GMT+0100,2025,Tue,30,0,AHU_2
Tue Jul 29 2025 00:00:00 GMT+0100,2025,Tue,31,0,AHU_2
Tue Aug 05 2025 00:00:00 GMT+0100,2025,Tue,32,0,AHU_2
Tue Aug 12 2025 00:00:00 GMT+0100,2025,Tue,33,0,AHU_2
Tue Aug 19 2025 00:00:00 GMT+0100,2025,Tue,34,0,AHU_2
Tue Aug 26 2025 00:00:00 GMT+0100,2025,Tue,35,0,AHU_2
Tue Sep 02 2025 00:00:00 GMT+0100,2025,Tue,36,0,AHU_2
Tue Sep 09 2025 00:00:00 GMT+0100,2025,Tue,37,0,AHU_2
Tue Sep 16 2025 00:00:00 GMT+0100,2025,Tue,38,0,AHU_2
Tue Sep 23 2025 00:00:00 GMT+0100,2025,Tue,39,0,AHU_2
Tue Sep 30 2025 00:00:00 GMT+0100,2025,Tue,40,0,AHU_2
Tue Oct 07 2025 00:00:00 GMT+0100,2025,Tue,41,0,AHU_2
Tue Oct 14 2025 00:00:00 GMT+0100,2025,Tue,42,0,AHU_2
Tue Oct 21 2025 00:00:00 GMT+0100,2025,Tue,43,0,AHU_2
Tue Oct 28 2025 00:00:00 GMT+0000,2025,Tue,44,1.7596385932,AHU_2
Tue Nov 04 2025 00:00:00 GMT+0000,2025,Tue,45,0.6634398716,AHU_2
Tue Nov 11 2025 00:00:00 GMT+0000,2025,Tue,46,2.0452978204,AHU_2
Tue Nov 18 2025 00:00:00 GMT+0000,2025,Tue,47,2.5772846238,AHU_2
Tue Nov 25 2025 00:00:00 GMT+0000,2025,Tue,48,2.6864748642,AHU_2
Tue Dec 02 2025 00:00:00 GMT+0000,2025,Tue,49,1.9993791815,AHU_2
Tue Dec 09 2025 00:00:00 GMT+0000,2025,Tue,50,1.6669309515,AHU_2
Tue Dec 16 2025 00:00:00 GMT+0000,2025,Tue,51,2.3201681892,AHU_2
Tue Dec 23 2025 00:00:00 GMT+0000,2025,Tue,52,2.1175867394,AHU_2
Tue Dec 30 2025 00:00:00 GMT+0000,2025,Tue,53,2.7374106839,AHU_2
Wed Jan 01 2025 00:00:00 GMT+0000,2025,Wed,1,3.6021248443,AHU_2
Wed Jan 08 2025 00:00:00 GMT+0000,2025,Wed,2,7.6374785705,AHU_2
Wed Jan 15 2025 00:00:00 GMT+0000,2025,Wed,3,2.7269999336,AHU_2
Wed Jan 22 2025 00:00:00 GMT+0000,2025,Wed,4,4.2160682077,AHU_2
Wed Jan 29 2025 00:00:00 GMT+0000,2025,Wed,5,3.0585916336,AHU_2
Wed Feb 05 2025 00:00:00 GMT+0000,2025,Wed,6,2.9361523841,AHU_2
Wed Feb 12 2025 00:00:00 GMT+0000,2025,Wed,7,3.6892428721,AHU_2
Wed Feb 19 2025 00:00:00 GMT+0000,2025,Wed,8,4.537095982,AHU_2
Wed Feb 26 2025 00:00:00 GMT+0000,2025,Wed,9,3.1522008167,AHU_2
Wed Mar 05 2025 00:00:00 GMT+0000,2025,Wed,10,2.3523530437,AHU_2
Wed Mar 12 2025 00:00:00 GMT+0000,2025,Wed,11,3.3480668598,AHU_2
Wed Mar 19 2025 00:00:00 GMT+0000,2025,Wed,12,3.0729014533,AHU_2
Wed Mar 26 2025 00:00:00 GMT+0000,2025,Wed,13,2.108188653,AHU_2
Wed Apr 02 2025 00:00:00 GMT+0100,2025,Wed,14,2.7293624518,AHU_2
Wed Apr 09 2025 00:00:00 GMT+0100,2025,Wed,15,3.4291406889,AHU_2
Wed Apr 16 2025 00:00:00 GMT+0100,2025,Wed,16,2.9009918176,AHU_2
Wed Apr 23 2025 00:00:00 GMT+0100,2025,Wed,17,2.949293569,AHU_2
Wed Apr 30 2025 00:00:00 GMT+0100,2025,Wed,18,0.4490913115,AHU_2
Wed May 07 2025 00:00:00 GMT+0100,2025,Wed,19,2.4163265357,AHU_2
Wed May 14 2025 00:00:00 GMT+0100,2025,Wed,20,1.9857451744,AHU_2
Wed May 21 2025 00:00:00 GMT+0100,2025,Wed,21,1.9146366912,AHU_2
Wed May 28 2025 00:00:00 GMT+0100,2025,Wed,22,0.808839046,AHU_2
Wed Jun 04 2025 00:00:00 GMT+0100,2025,Wed,23,1.2533198351,AHU_2
Wed Jun 11 2025 00:00:00 GMT+0100,2025,Wed,24,0.4114519427,AHU_2
Wed Jun 18 2025 00:00:00 GMT+0100,2025,Wed,25,0.0782596451,AHU_2
Wed Jun 25 2025 00:00:00 GMT+0100,2025,Wed,26,0.0002273926,AHU_2
Wed Jul 02 2025 00:00:00 GMT+0100,2025,Wed,27,0,AHU_2
Wed Jul 09 2025 00:00:00 GMT+0100,2025,Wed,28,0,AHU_2
Wed Jul 16 2025 00:00:00 GMT+0100,2025,Wed,29,0,AHU_2
Wed Jul 23 2025 00:00:00 GMT+0100,2025,Wed,30,0,AHU_2
Wed Jul 30 2025 00:00:00 GMT+0100,2025,Wed,31,0,AHU_2
Wed Aug 06 2025 00:00:00 GMT+0100,2025,Wed,32,0,AHU_2
Wed Aug 13 2025 00:00:00 GMT+0100,2025,Wed,33,0,AHU_2
Wed Aug 20 2025 00:00:00 GMT+0100,2025,Wed,34,0,AHU_2
Wed Aug 27 2025 00:00:00 GMT+0100,2025,Wed,35,0,AHU_2
Wed Sep 03 2025 00:00:00 GMT+0100,2025,Wed,36,0,AHU_2
Wed Sep 10 2025 00:00:00 GMT+0100,2025,Wed,37,0,AHU_2
Wed Sep 17 2025 00:00:00 GMT+0100,2025,Wed,38,0,AHU_2
Wed Sep 24 2025 00:00:00 GMT+0100,2025,Wed,39,0,AHU_2
Wed Oct 01 2025 00:00:00 GMT+0100,2025,Wed,40,0,AHU_2
Wed Oct 08 2025 00:00:00 GMT+0100,2025,Wed,41,0,AHU_2
Wed Oct 15 2025 00:00:00 GMT+0100,2025,Wed,42,0,AHU_2
Wed Oct 22 2025 00:00:00 GMT+0100,2025,Wed,43,0,AHU_2
Wed Oct 29 2025 00:00:00 GMT+0000,2025,Wed,44,1.9591806697,AHU_2
Wed Nov 05 2025 00:00:00 GMT+0000,2025,Wed,45,0.6692954292,AHU_2
Wed Nov 12 2025 00:00:00 GMT+0000,2025,Wed,46,0.8822033853,AHU_2
Wed Nov 19 2025 00:00:00 GMT+0000,2025,Wed,47,3.3239606306,AHU_2
Wed Nov 26 2025 00:00:00 GMT+0000,2025,Wed,48,5.4676500243,AHU_2
Wed Dec 03 2025 00:00:00 GMT+0000,2025,Wed,49,3.5819569438,AHU_2
Wed Dec 10 2025 00:00:00 GMT+0000,2025,Wed,50,1.6777377525,AHU_2
Wed Dec 17 2025 00:00:00 GMT+0000,2025,Wed,51,3.5139405866,AHU_2
Wed Dec 24 2025 00:00:00 GMT+0000,2025,Wed,52,2.0359932253,AHU_2
Wed Dec 31 2025 00:00:00 GMT+0000,2025,Wed,53,4.2028054514,AHU_2
Thu Jan 02 2025 00:00:00 GMT+0000,2025,Thu,1,6.9344705596,AHU_2
Thu Jan 09 2025 00:00:00 GMT+0000,2025,Thu,2,8.4308250472,AHU_2
Thu Jan 16 2025 00:00:00 GMT+0000,2025,Thu,3,2.7036929376,AHU_2
Thu Jan 23 2025 00:00:00 GMT+0000,2025,Thu,4,3.2425589845,AHU_2
Thu Jan 30 2025 00:00:00 GMT+0000,2025,Thu,5,4.1493506856,AHU_2
Thu Feb 06 2025 00:00:00 GMT+0000,2025,Thu,6,3.0502111022,AHU_2
Thu Feb 13 2025 00:00:00 GMT+0000,2025,Thu,7,3.2278905505,AHU_2
Thu Feb 20 2025 00:00:00 GMT+0000,2025,Thu,8,2.3199621458,AHU_2
Thu Feb 27 2025 00:00:00 GMT+0000,2025,Thu,9,3.4926566729,AHU_2
Thu Mar 06 2025 00:00:00 GMT+0000,2025,Thu,10,1.9017307409,AHU_2
Thu Mar 13 2025 00:00:00 GMT+0000,2025,Thu,11,3.3926542406,AHU_2
Thu Mar 20 2025 00:00:00 GMT+0000,2025,Thu,12,2.6723132609,AHU_2
Thu Mar 27 2025 00:00:00 GMT+0000,2025,Thu,13,1.8156130564,AHU_2
Thu Apr 03 2025 00:00:00 GMT+0100,2025,Thu,14,2.7920430889,AHU_2
Thu Apr 10 2025 00:00:00 GMT+0100,2025,Thu,15,1.7740880583,AHU_2
Thu Apr 17 2025 00:00:00 GMT+0100,2025,Thu,16,2.4949636076,AHU_2
Thu Apr 24 2025 00:00:00 GMT+0100,2025,Thu,17,2.784461503,AHU_2
Thu May 01 2025 00:00:00 GMT+0100,2025,Thu,18,0.2865749529,AHU_2
Thu May 08 2025 00:00:00 GMT+0100,2025,Thu,19,2.6276653898,AHU_2
Thu May 15 2025 00:00:00 GMT+0100,2025,Thu,20,2.1630050787,AHU_2
Thu May 22 2025 00:00:00 GMT+0100,2025,Thu,21,2.1171893643,AHU_2
Thu May 29 2025 00:00:00 GMT+0100,2025,Thu,22,0.4870400104,AHU_2
Thu Jun 05 2025 00:00:00 GMT+0100,2025,Thu,23,0.590972929,AHU_2
Thu Jun 12 2025 00:00:00 GMT+0100,2025,Thu,24,0.1190053125,AHU_2
Thu Jun 19 2025 00:00:00 GMT+0100,2025,Thu,25,0.0176434201,AHU_2
Thu Jun 26 2025 00:00:00 GMT+0100,2025,Thu,26,0.1768842857,AHU_2
Thu Jul 03 2025 00:00:00 GMT+0100,2025,Thu,27,0,AHU_2
Thu Jul 10 2025 00:00:00 GMT+0100,2025,Thu,28,0,AHU_2
Thu Jul 17 2025 00:00:00 GMT+0100,2025,Thu,29,0,AHU_2
Thu Jul 24 2025 00:00:00 GMT+0100,2025,Thu,30,0,AHU_2
Thu Jul 31 2025 00:00:00 GMT+0100,2025,Thu,31,0,AHU_2
Thu Aug 07 2025 00:00:00 GMT+0100,2025,Thu,32,0,AHU_2
Thu Aug 14 2025 00:00:00 GMT+0100,2025,Thu,33,0,AHU_2
Thu Aug 21 2025 00:00:00 GMT+0100,2025,Thu,34,0,AHU_2
Thu Aug 28 2025 00:00:00 GMT+0100,2025,Thu,35,0,AHU_2
Thu Sep 04 2025 00:00:00 GMT+0100,2025,Thu,36,0,AHU_2
Thu Sep 11 2025 00:00:00 GMT+0100,2025,Thu,37,0,AHU_2
Thu Sep 18 2025 00:00:00 GMT+0100,2025,Thu,38,0,AHU_2
Thu Sep 25 2025 00:00:00 GMT+0100,2025,Thu,39,0,AHU_2
Thu Oct 02 2025 00:00:00 GMT+0100,2025,Thu,40,0,AHU_2
Thu Oct 09 2025 00:00:00 GMT+0100,2025,Thu,41,0,AHU_2
Thu Oct 16 2025 00:00:00 GMT+0100,2025,Thu,42,0,AHU_2
Thu Oct 23 2025 00:00:00 GMT+0100,2025,Thu,43,1.679528155,AHU_2
Thu Oct 30 2025 00:00:00 GMT+0000,2025,Thu,44,2.2104112801,AHU_2
Thu Nov 06 2025 00:00:00 GMT+0000,2025,Thu,45,0.944958251,AHU_2
Thu Nov 13 2025 00:00:00 GMT+0000,2025,Thu,46,1.8955931261,AHU_2
Thu Nov 20 2025 00:00:00 GMT+0000,2025,Thu,47,4.3940893701,AHU_2
Thu Nov 27 2025 00:00:00 GMT+0000,2025,Thu,48,1.4819823026,AHU_2
Thu Dec 04 2025 00:00:00 GMT+0000,2025,Thu,49,4.7613843674,AHU_2
Thu Dec 11 2025 00:00:00 GMT+0000,2025,Thu,50,1.7383974627,AHU_2
Thu Dec 18 2025 00:00:00 GMT+0000,2025,Thu,51,2.164747952,AHU_2
Thu Dec 25 2025 00:00:00 GMT+0000,2025,Thu,52,2.2576996689,AHU_2
Fri Jan 03 2025 00:00:00 GMT+0000,2025,Fri,1,6.4202825491,AHU_2
Fri Jan 10 2025 00:00:00 GMT+0000,2025,Fri,2,6.9858132075,AHU_2
Fri Jan 17 2025 00:00:00 GMT+0000,2025,Fri,3,2.5017495431,AHU_2
Fri Jan 24 2025 00:00:00 GMT+0000,2025,Fri,4,2.4605403494,AHU_2
Fri Jan 31 2025 00:00:00 GMT+0000,2025,Fri,5,3.1221003708,AHU_2
Fri Feb 07 2025 00:00:00 GMT+0000,2025,Fri,6,3.0960507482,AHU_2
Fri Feb 14 2025 00:00:00 GMT+0000,2025,Fri,7,3.4182764255,AHU_2
Fri Feb 21 2025 00:00:00 GMT+0000,2025,Fri,8,2.0236717327,AHU_2
Fri Feb 28 2025 00:00:00 GMT+0000,2025,Fri,9,2.8244502447,AHU_2
Fri Mar 07 2025 00:00:00 GMT+0000,2025,Fri,10,2.3504786787,AHU_2
Fri Mar 14 2025 00:00:00 GMT+0000,2025,Fri,11,3.2169962846,AHU_2
Fri Mar 21 2025 00:00:00 GMT+0000,2025,Fri,12,2.509197203,AHU_2
Fri Mar 28 2025 00:00:00 GMT+0000,2025,Fri,13,2.3788669972,AHU_2
Fri Apr 04 2025 00:00:00 GMT+0100,2025,Fri,14,2.865919272,AHU_2
Fri Apr 11 2025 00:00:00 GMT+0100,2025,Fri,15,1.1534024396,AHU_2
Fri Apr 18 2025 00:00:00 GMT+0100,2025,Fri,16,2.7859235762,AHU_2
Fri Apr 25 2025 00:00:00 GMT+0100,2025,Fri,17,2.7477593398,AHU_2
Fri May 02 2025 00:00:00 GMT+0100,2025,Fri,18,1.1638402707,AHU_2
Fri May 09 2025 00:00:00 GMT+0100,2025,Fri,19,1.0582839076,AHU_2
Fri May 16 2025 00:00:00 GMT+0100,2025,Fri,20,1.8723767338,AHU_2
Fri May 23 2025 00:00:00 GMT+0100,2025,Fri,21,1.2266931114,AHU_2
Fri May 30 2025 00:00:00 GMT+0100,2025,Fri,22,0.0193273133,AHU_2
Fri Jun 06 2025 00:00:00 GMT+0100,2025,Fri,23,0.8120482987,AHU_2
Fri Jun 13 2025 00:00:00 GMT+0100,2025,Fri,24,0.0446898725,AHU_2
Fri Jun 20 2025 00:00:00 GMT+0100,2025,Fri,25,0,AHU_2
Fri Jun 27 2025 00:00:00 GMT+0100,2025,Fri,26,0.2197055078,AHU_2
Fri Jul 04 2025 00:00:00 GMT+0100,2025,Fri,27,0,AHU_2
Fri Jul 11 2025 00:00:00 GMT+0100,2025,Fri,28,0,AHU_2
Fri Jul 18 2025 00:00:00 GMT+0100,2025,Fri,29,0,AHU_2
Fri Jul 25 2025 00:00:00 GMT+0100,2025,Fri,30,0,AHU_2
Fri Aug 01 2025 00:00:00 GMT+0100,2025,Fri,31,0,AHU_2
Fri Aug 08 2025 00:00:00 GMT+0100,2025,Fri,32,0,AHU_2
Fri Aug 15 2025 00:00:00 GMT+0100,2025,Fri,33,0,AHU_2
Fri Aug 22 2025 00:00:00 GMT+0100,2025,Fri,34,0,AHU_2
Fri Aug 29 2025 00:00:00 GMT+0100,2025,Fri,35,0,AHU_2
Fri Sep 05 2025 00:00:00 GMT+0100,2025,Fri,36,0,AHU_2
Fri Sep 12 2025 00:00:00 GMT+0100,2025,Fri,37,0,AHU_2
Fri Sep 19 2025 00:00:00 GMT+0100,2025,Fri,38,0,AHU_2
Fri Sep 26 2025 00:00:00 GMT+0100,2025,Fri,39,0,AHU_2
Fri Oct 03 2025 00:00:00 GMT+0100,2025,Fri,40,0,AHU_2
Fri Oct 10 2025 00:00:00 GMT+0100,2025,Fri,41,0,AHU_2
Fri Oct 17 2025 00:00:00 GMT+0100,2025,Fri,42,0,AHU_2
Fri Oct 24 2025 00:00:00 GMT+0100,2025,Fri,43,1.889066904,AHU_2
Fri Oct 31 2025 00:00:00 GMT+0000,2025,Fri,44,1.6160987667,AHU_2
Fri Nov 07 2025 00:00:00 GMT+0000,2025,Fri,45,1.3182771001,AHU_2
Fri Nov 14 2025 00:00:00 GMT+0000,2025,Fri,46,1.8515313734,AHU_2
Fri Nov 21 2025 00:00:00 GMT+0000,2025,Fri,47,3.2546220729,AHU_2
Fri Nov 28 2025 00:00:00 GMT+0000,2025,Fri,48,1.764894473,AHU_2
Fri Dec 05 2025 00:00:00 GMT+0000,2025,Fri,49,5.318085259,AHU_2
Fri Dec 12 2025 00:00:00 GMT+0000,2025,Fri,50,1.9394836875,AHU_2
Fri Dec 19 2025 00:00:00 GMT+0000,2025,Fri,51,1.7581960478,AHU_2
Fri Dec 26 2025 00:00:00 GMT+0000,2025,Fri,52,2.2286336707,AHU_2
Sat Jan 04 2025 00:00:00 GMT+0000,2025,Sat,1,4.9698393253,AHU_2
Sat Jan 11 2025 00:00:00 GMT+0000,2025,Sat,2,7.0110857523,AHU_2
Sat Jan 18 2025 00:00:00 GMT+0000,2025,Sat,3,0.6551359882,AHU_2
Sat Jan 25 2025 00:00:00 GMT+0000,2025,Sat,4,1.5772381319,AHU_2
Sat Feb 01 2025 00:00:00 GMT+0000,2025,Sat,5,0.2428594937,AHU_2
Sat Feb 08 2025 00:00:00 GMT+0000,2025,Sat,6,0,AHU_2
Sat Feb 15 2025 00:00:00 GMT+0000,2025,Sat,7,2.4991684372,AHU_2
Sat Feb 22 2025 00:00:00 GMT+0000,2025,Sat,8,0,AHU_2
Sat Mar 01 2025 00:00:00 GMT+0000,2025,Sat,9,0,AHU_2
Sat Mar 08 2025 00:00:00 GMT+0000,2025,Sat,10,0,AHU_2
Sat Mar 15 2025 00:00:00 GMT+0000,2025,Sat,11,0.9088802751,AHU_2
Sat Mar 22 2025 00:00:00 GMT+0000,2025,Sat,12,0,AHU_2
Sat Mar 29 2025 00:00:00 GMT+0000,2025,Sat,13,0,AHU_2
Sat Apr 05 2025 00:00:00 GMT+0100,2025,Sat,14,0,AHU_2
Sat Apr 12 2025 00:00:00 GMT+0100,2025,Sat,15,0,AHU_2
Sat Apr 19 2025 00:00:00 GMT+0100,2025,Sat,16,0,AHU_2
Sat Apr 26 2025 00:00:00 GMT+0100,2025,Sat,17,0,AHU_2
Sat May 03 2025 00:00:00 GMT+0100,2025,Sat,18,0,AHU_2
Sat May 10 2025 00:00:00 GMT+0100,2025,Sat,19,0,AHU_2
Sat May 17 2025 00:00:00 GMT+0100,2025,Sat,20,0,AHU_2
Sat May 24 2025 00:00:00 GMT+0100,2025,Sat,21,0,AHU_2
