date,label,fan_kWh,asset
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,0.0930325524,FCU 09/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,0.1606922356,FCU 09/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,0.3858847749,FCU 09/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,0.2042143929,FCU 09/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,0.3504826916,FCU 09/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,0.1943107953,FCU 09/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,0.2134404826,FCU 09/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,0.3558628318,FCU 09/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,0.3773535657,FCU 09/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,0.5831906595,FCU 09/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 09/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,0.7193642454,FCU 09/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,0.5835784232,FCU 09/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0.5910840649,FCU 09/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0.4862103584,FCU 09/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0.5745484442,FCU 09/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,0.8131425047,FCU 09/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,0.7177677608,FCU 09/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,0.6976262319,FCU 09/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,1.0000038472,FCU 09/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,0.6971177706,FCU 09/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,0.6871474776,FCU 09/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,0.7031484265,FCU 09/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,0.3972631314,FCU 09/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.0742625822,FCU 09/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,0.2435298983,FCU 09/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0.1008814169,FCU 09/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0.0336545379,FCU 09/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,0.0638757971,FCU 09/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0.2058362468,FCU 09/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0.3728941826,FCU 09/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0.27758061,FCU 09/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0.0986107221,FCU 09/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,0.1582682571,FCU 09/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,0.4146110288,FCU 09/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,0.171716465,FCU 09/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,0.316023591,FCU 09/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,0.8351869682,FCU 09/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,0.6469345903,FCU 09/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,0.1301576975,FCU 09/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,1.0071377479,FCU 09/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,0.4691837977,FCU 09/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,1.0587221413,FCU 09/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,1.0871645683,FCU 09/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,0.6043176362,FCU 09/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,0.0150007499,FCU 09/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,1.3173654765,FCU 09/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,0.7830909096,FCU 09/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,0.4467389768,FCU 09/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,0.8840554787,FCU 09/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,0.050307982,FCU 09/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,0.1884669804,FCU 09/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,0.3857146553,FCU 09/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,0.3433774707,FCU 09/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,0.5191464225,FCU 09/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,0.4060376171,FCU 09/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,0.744123045,FCU 09/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,0.4169760416,FCU 09/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,0.8500071364,FCU 09/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,0.5005232213,FCU 09/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,0.4255905507,FCU 09/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,0.7449653214,FCU 09/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 09/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,0.4755838636,FCU 09/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,0.4456921679,FCU 09/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0.2455089332,FCU 09/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0.416864627,FCU 09/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0.4172234911,FCU 09/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,0.8224006093,FCU 09/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,0.8027769795,FCU 09/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,0.787044745,FCU 09/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,0.9999917778,FCU 09/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0.4353909056,FCU 09/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,0.6557543707,FCU 09/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,0.6261951758,FCU 09/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,0.4928434985,FCU 09/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,0.4334210859,FCU 09/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,0.4806715331,FCU 09/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0.5749312342,FCU 09/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0.4676831407,FCU 09/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0.3938611075,FCU 09/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0.2582711802,FCU 09/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0.5394220524,FCU 09/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0.4212294569,FCU 09/01
Tue Nov 11 2025 00:00:00 GMT+0000,2025.Tue,0.5180336077,FCU 09/01
Tue Nov 18 2025 00:00:00 GMT+0000,2025.Tue,0.6927921549,FCU 09/01
Tue Nov 25 2025 00:00:00 GMT+0000,2025.Tue,0.4239700078,FCU 09/01
Tue Dec 02 2025 00:00:00 GMT+0000,2025.Tue,0.6951173011,FCU 09/01
Tue Dec 09 2025 00:00:00 GMT+0000,2025.Tue,0.2879409323,FCU 09/01
Tue Dec 16 2025 00:00:00 GMT+0000,2025.Tue,0.8527485391,FCU 09/01
Tue Dec 23 2025 00:00:00 GMT+0000,2025.Tue,0.8749638406,FCU 09/01
Tue Dec 30 2025 00:00:00 GMT+0000,2025.Tue,0.134598958,FCU 09/01
Wed Jan 01 2025 00:00:00 GMT+0000,2025.Wed,0.9341672179,FCU 09/01
Wed Jan 08 2025 00:00:00 GMT+0000,2025.Wed,1.1284975155,FCU 09/01
Wed Jan 15 2025 00:00:00 GMT+0000,2025.Wed,0.9566265031,FCU 09/01
Wed Jan 22 2025 00:00:00 GMT+0000,2025.Wed,1.1648970724,FCU 09/01
Wed Jan 29 2025 00:00:00 GMT+0000,2025.Wed,1.3001626097,FCU 09/01
Wed Feb 05 2025 00:00:00 GMT+0000,2025.Wed,0.9611541604,FCU 09/01
Wed Feb 12 2025 00:00:00 GMT+0000,2025.Wed,1.0001189036,FCU 09/01
Wed Feb 19 2025 00:00:00 GMT+0000,2025.Wed,1.3408826792,FCU 09/01
Wed Feb 26 2025 00:00:00 GMT+0000,2025.Wed,0.982025033,FCU 09/01
Wed Mar 05 2025 00:00:00 GMT+0000,2025.Wed,0.5672563397,FCU 09/01
Wed Mar 12 2025 00:00:00 GMT+0000,2025.Wed,0.8914479942,FCU 09/01
Wed Mar 19 2025 00:00:00 GMT+0000,2025.Wed,0.8422597182,FCU 09/01
Wed Mar 26 2025 00:00:00 GMT+0000,2025.Wed,0.4906104649,FCU 09/01
Wed Apr 02 2025 00:00:00 GMT+0100,2025.Wed,0.5427695709,FCU 09/01
Wed Apr 09 2025 00:00:00 GMT+0100,2025.Wed,0.7176457807,FCU 09/01
Wed Apr 16 2025 00:00:00 GMT+0100,2025.Wed,0.6847923501,FCU 09/01
Wed Apr 23 2025 00:00:00 GMT+0100,2025.Wed,0.4710704415,FCU 09/01
Wed Apr 30 2025 00:00:00 GMT+0100,2025.Wed,0.7140664011,FCU 09/01
Wed May 07 2025 00:00:00 GMT+0100,2025.Wed,0.4962275966,FCU 09/01
Wed May 14 2025 00:00:00 GMT+0100,2025.Wed,0.777785173,FCU 09/01
Wed May 21 2025 00:00:00 GMT+0100,2025.Wed,0.6495119882,FCU 09/01
Wed May 28 2025 00:00:00 GMT+0100,2025.Wed,0.372476696,FCU 09/01
Wed Jun 04 2025 00:00:00 GMT+0100,2025.Wed,0.5605725209,FCU 09/01
Wed Jun 11 2025 00:00:00 GMT+0100,2025.Wed,0.2541589354,FCU 09/01
Wed Jun 18 2025 00:00:00 GMT+0100,2025.Wed,0.5657017212,FCU 09/01
Wed Jun 25 2025 00:00:00 GMT+0100,2025.Wed,0.4444996991,FCU 09/01
Wed Jul 02 2025 00:00:00 GMT+0100,2025.Wed,0.205389943,FCU 09/01
Wed Jul 09 2025 00:00:00 GMT+0100,2025.Wed,0.53174647,FCU 09/01
Wed Jul 16 2025 00:00:00 GMT+0100,2025.Wed,0.0316905959,FCU 09/01
Wed Jul 23 2025 00:00:00 GMT+0100,2025.Wed,0.5456577985,FCU 09/01
Wed Jul 30 2025 00:00:00 GMT+0100,2025.Wed,0.6080182892,FCU 09/01
Wed Aug 06 2025 00:00:00 GMT+0100,2025.Wed,0.6166075739,FCU 09/01
Wed Aug 13 2025 00:00:00 GMT+0100,2025.Wed,0.908216001,FCU 09/01
Wed Aug 20 2025 00:00:00 GMT+0100,2025.Wed,0.3177167639,FCU 09/01
Wed Aug 27 2025 00:00:00 GMT+0100,2025.Wed,0.6457820695,FCU 09/01
Wed Sep 03 2025 00:00:00 GMT+0100,2025.Wed,0.5556272659,FCU 09/01
Wed Sep 10 2025 00:00:00 GMT+0100,2025.Wed,0.6505848556,FCU 09/01
Wed Sep 17 2025 00:00:00 GMT+0100,2025.Wed,0.5141147105,FCU 09/01
Wed Sep 24 2025 00:00:00 GMT+0100,2025.Wed,0.5218858703,FCU 09/01
Wed Oct 01 2025 00:00:00 GMT+0100,2025.Wed,0.4156787725,FCU 09/01
Wed Oct 08 2025 00:00:00 GMT+0100,2025.Wed,0.1697045873,FCU 09/01
Wed Oct 15 2025 00:00:00 GMT+0100,2025.Wed,0.3340081327,FCU 09/01
Wed Oct 22 2025 00:00:00 GMT+0100,2025.Wed,0.5590721351,FCU 09/01
Wed Oct 29 2025 00:00:00 GMT+0000,2025.Wed,0.5961385129,FCU 09/01
Wed Nov 05 2025 00:00:00 GMT+0000,2025.Wed,0.381193093,FCU 09/01
Wed Nov 12 2025 00:00:00 GMT+0000,2025.Wed,0.3515343814,FCU 09/01
Wed Nov 19 2025 00:00:00 GMT+0000,2025.Wed,0.7898057835,FCU 09/01
Wed Nov 26 2025 00:00:00 GMT+0000,2025.Wed,0.5072191313,FCU 09/01
Wed Dec 03 2025 00:00:00 GMT+0000,2025.Wed,0.948219684,FCU 09/01
Wed Dec 10 2025 00:00:00 GMT+0000,2025.Wed,0.7115485647,FCU 09/01
Wed Dec 17 2025 00:00:00 GMT+0000,2025.Wed,0.7539437449,FCU 09/01
Wed Dec 24 2025 00:00:00 GMT+0000,2025.Wed,0.9342953806,FCU 09/01
Wed Dec 31 2025 00:00:00 GMT+0000,2025.Wed,0.4071816748,FCU 09/01
Thu Jan 02 2025 00:00:00 GMT+0000,2025.Thu,1.0288764702,FCU 09/01
Thu Jan 09 2025 00:00:00 GMT+0000,2025.Thu,1.1324199744,FCU 09/01
Thu Jan 16 2025 00:00:00 GMT+0000,2025.Thu,0.759594693,FCU 09/01
Thu Jan 23 2025 00:00:00 GMT+0000,2025.Thu,1.2225028063,FCU 09/01
Thu Jan 30 2025 00:00:00 GMT+0000,2025.Thu,1.1624738451,FCU 09/01
Thu Feb 06 2025 00:00:00 GMT+0000,2025.Thu,0.9932734112,FCU 09/01
Thu Feb 13 2025 00:00:00 GMT+0000,2025.Thu,1.0703153094,FCU 09/01
Thu Feb 20 2025 00:00:00 GMT+0000,2025.Thu,0.7086361495,FCU 09/01
Thu Feb 27 2025 00:00:00 GMT+0000,2025.Thu,0.7631229138,FCU 09/01
Thu Mar 06 2025 00:00:00 GMT+0000,2025.Thu,0.7353354398,FCU 09/01
Thu Mar 13 2025 00:00:00 GMT+0000,2025.Thu,0.8521706554,FCU 09/01
Thu Mar 20 2025 00:00:00 GMT+0000,2025.Thu,0.7299101601,FCU 09/01
Thu Mar 27 2025 00:00:00 GMT+0000,2025.Thu,0.3616622863,FCU 09/01
Thu Apr 03 2025 00:00:00 GMT+0100,2025.Thu,0.4942874836,FCU 09/01
Thu Apr 10 2025 00:00:00 GMT+0100,2025.Thu,0.3144639702,FCU 09/01
Thu Apr 17 2025 00:00:00 GMT+0100,2025.Thu,0.4507589279,FCU 09/01
Thu Apr 24 2025 00:00:00 GMT+0100,2025.Thu,0.4238629145,FCU 09/01
Thu May 01 2025 00:00:00 GMT+0100,2025.Thu,0.8475830341,FCU 09/01
Thu May 08 2025 00:00:00 GMT+0100,2025.Thu,0.5116106453,FCU 09/01
Thu May 15 2025 00:00:00 GMT+0100,2025.Thu,0.6531556817,FCU 09/01
Thu May 22 2025 00:00:00 GMT+0100,2025.Thu,0.5304865445,FCU 09/01
Thu May 29 2025 00:00:00 GMT+0100,2025.Thu,0.7496167823,FCU 09/01
Thu Jun 05 2025 00:00:00 GMT+0100,2025.Thu,0.540755358,FCU 09/01
Thu Jun 12 2025 00:00:00 GMT+0100,2025.Thu,0.4338268253,FCU 09/01
Thu Jun 19 2025 00:00:00 GMT+0100,2025.Thu,0.5237398859,FCU 09/01
Thu Jun 26 2025 00:00:00 GMT+0100,2025.Thu,0.291144977,FCU 09/01
Thu Jul 03 2025 00:00:00 GMT+0100,2025.Thu,0.3644690692,FCU 09/01
Thu Jul 10 2025 00:00:00 GMT+0100,2025.Thu,0.7012074087,FCU 09/01
Thu Jul 17 2025 00:00:00 GMT+0100,2025.Thu,0.6644890829,FCU 09/01
Thu Jul 24 2025 00:00:00 GMT+0100,2025.Thu,0.5143206447,FCU 09/01
Thu Jul 31 2025 00:00:00 GMT+0100,2025.Thu,0.6489347099,FCU 09/01
Thu Aug 07 2025 00:00:00 GMT+0100,2025.Thu,0.6611661224,FCU 09/01
Thu Aug 14 2025 00:00:00 GMT+0100,2025.Thu,0.8564351271,FCU 09/01
Thu Aug 21 2025 00:00:00 GMT+0100,2025.Thu,0.4086485622,FCU 09/01
Thu Aug 28 2025 00:00:00 GMT+0100,2025.Thu,0.5701841007,FCU 09/01
Thu Sep 04 2025 00:00:00 GMT+0100,2025.Thu,0.4985856911,FCU 09/01
Thu Sep 11 2025 00:00:00 GMT+0100,2025.Thu,0.3777340747,FCU 09/01
Thu Sep 18 2025 00:00:00 GMT+0100,2025.Thu,0.5503059124,FCU 09/01
Thu Sep 25 2025 00:00:00 GMT+0100,2025.Thu,0.6759785443,FCU 09/01
Thu Oct 02 2025 00:00:00 GMT+0100,2025.Thu,0.4973854479,FCU 09/01
Thu Oct 09 2025 00:00:00 GMT+0100,2025.Thu,0.5178724007,FCU 09/01
Thu Oct 16 2025 00:00:00 GMT+0100,2025.Thu,0.2923553988,FCU 09/01
Thu Oct 23 2025 00:00:00 GMT+0100,2025.Thu,0.973601486,FCU 09/01
Thu Oct 30 2025 00:00:00 GMT+0000,2025.Thu,0.5848959197,FCU 09/01
Thu Nov 06 2025 00:00:00 GMT+0000,2025.Thu,0.4461837874,FCU 09/01
Thu Nov 13 2025 00:00:00 GMT+0000,2025.Thu,0.7916237415,FCU 09/01
Thu Nov 20 2025 00:00:00 GMT+0000,2025.Thu,0.9221154598,FCU 09/01
Thu Nov 27 2025 00:00:00 GMT+0000,2025.Thu,0.2889102185,FCU 09/01
Thu Dec 04 2025 00:00:00 GMT+0000,2025.Thu,0.8218078769,FCU 09/01
Thu Dec 11 2025 00:00:00 GMT+0000,2025.Thu,0.5430848369,FCU 09/01
Thu Dec 18 2025 00:00:00 GMT+0000,2025.Thu,0.8647163939,FCU 09/01
Thu Dec 25 2025 00:00:00 GMT+0000,2025.Thu,0.8105480265,FCU 09/01
Fri Jan 03 2025 00:00:00 GMT+0000,2025.Fri,1.2270905368,FCU 09/01
Fri Jan 10 2025 00:00:00 GMT+0000,2025.Fri,1.1591417671,FCU 09/01
Fri Jan 17 2025 00:00:00 GMT+0000,2025.Fri,0.5870274979,FCU 09/01
Fri Jan 24 2025 00:00:00 GMT+0000,2025.Fri,1.1633780818,FCU 09/01
Fri Jan 31 2025 00:00:00 GMT+0000,2025.Fri,1.1538901342,FCU 09/01
Fri Feb 07 2025 00:00:00 GMT+0000,2025.Fri,0.9743729293,FCU 09/01
Fri Feb 14 2025 00:00:00 GMT+0000,2025.Fri,0.3439227883,FCU 09/01
Fri Feb 21 2025 00:00:00 GMT+0000,2025.Fri,0.3147541527,FCU 09/01
Fri Feb 28 2025 00:00:00 GMT+0000,2025.Fri,0.8202764005,FCU 09/01
Fri Mar 07 2025 00:00:00 GMT+0000,2025.Fri,0.3563017358,FCU 09/01
Fri Mar 14 2025 00:00:00 GMT+0000,2025.Fri,0.985486268,FCU 09/01
Fri Mar 21 2025 00:00:00 GMT+0000,2025.Fri,0.461504903,FCU 09/01
Fri Mar 28 2025 00:00:00 GMT+0000,2025.Fri,0.5228208718,FCU 09/01
Fri Apr 04 2025 00:00:00 GMT+0100,2025.Fri,0.4921445199,FCU 09/01
Fri Apr 11 2025 00:00:00 GMT+0100,2025.Fri,0.4088432286,FCU 09/01
Fri Apr 18 2025 00:00:00 GMT+0100,2025.Fri,0.467243829,FCU 09/01
Fri Apr 25 2025 00:00:00 GMT+0100,2025.Fri,0.4191835049,FCU 09/01
Fri May 02 2025 00:00:00 GMT+0100,2025.Fri,0.6319454217,FCU 09/01
Fri May 09 2025 00:00:00 GMT+0100,2025.Fri,0.5323491403,FCU 09/01
Fri May 16 2025 00:00:00 GMT+0100,2025.Fri,0.6954132852,FCU 09/01
Fri May 23 2025 00:00:00 GMT+0100,2025.Fri,0.6561217049,FCU 09/01
Fri May 30 2025 00:00:00 GMT+0100,2025.Fri,0.5009412691,FCU 09/01
Fri Jun 06 2025 00:00:00 GMT+0100,2025.Fri,0.504638352,FCU 09/01
Fri Jun 13 2025 00:00:00 GMT+0100,2025.Fri,0.4967117252,FCU 09/01
Fri Jun 20 2025 00:00:00 GMT+0100,2025.Fri,0.6453705978,FCU 09/01
Fri Jun 27 2025 00:00:00 GMT+0100,2025.Fri,0.2414476807,FCU 09/01
Fri Jul 04 2025 00:00:00 GMT+0100,2025.Fri,0.2891290971,FCU 09/01
Fri Jul 11 2025 00:00:00 GMT+0100,2025.Fri,0.5971999043,FCU 09/01
Fri Jul 18 2025 00:00:00 GMT+0100,2025.Fri,0.6553049958,FCU 09/01
Fri Jul 25 2025 00:00:00 GMT+0100,2025.Fri,0.4722043771,FCU 09/01
Fri Aug 01 2025 00:00:00 GMT+0100,2025.Fri,0.302889846,FCU 09/01
Fri Aug 08 2025 00:00:00 GMT+0100,2025.Fri,0.5061995345,FCU 09/01
Fri Aug 15 2025 00:00:00 GMT+0100,2025.Fri,0.6217063927,FCU 09/01
Fri Aug 22 2025 00:00:00 GMT+0100,2025.Fri,0.2935319939,FCU 09/01
Fri Aug 29 2025 00:00:00 GMT+0100,2025.Fri,0.3889193851,FCU 09/01
Fri Sep 05 2025 00:00:00 GMT+0100,2025.Fri,0.316970689,FCU 09/01
Fri Sep 12 2025 00:00:00 GMT+0100,2025.Fri,0.5613966179,FCU 09/01
Fri Sep 19 2025 00:00:00 GMT+0100,2025.Fri,0.51541113,FCU 09/01
Fri Sep 26 2025 00:00:00 GMT+0100,2025.Fri,0.6493808723,FCU 09/01
Fri Oct 03 2025 00:00:00 GMT+0100,2025.Fri,0.4142887006,FCU 09/01
Fri Oct 10 2025 00:00:00 GMT+0100,2025.Fri,0.493160382,FCU 09/01
Fri Oct 17 2025 00:00:00 GMT+0100,2025.Fri,0.3051927183,FCU 09/01
Fri Oct 24 2025 00:00:00 GMT+0100,2025.Fri,0.6564515178,FCU 09/01
Fri Oct 31 2025 00:00:00 GMT+0000,2025.Fri,0.3318549824,FCU 09/01
Fri Nov 07 2025 00:00:00 GMT+0000,2025.Fri,0.3563086431,FCU 09/01
Fri Nov 14 2025 00:00:00 GMT+0000,2025.Fri,0.9081339709,FCU 09/01
Fri Nov 21 2025 00:00:00 GMT+0000,2025.Fri,0.1806639021,FCU 09/01
Fri Nov 28 2025 00:00:00 GMT+0000,2025.Fri,0.8498825466,FCU 09/01
Fri Dec 05 2025 00:00:00 GMT+0000,2025.Fri,0.9109345957,FCU 09/01
Fri Dec 12 2025 00:00:00 GMT+0000,2025.Fri,0.8759123385,FCU 09/01
Fri Dec 19 2025 00:00:00 GMT+0000,2025.Fri,0.7875362119,FCU 09/01
Fri Dec 26 2025 00:00:00 GMT+0000,2025.Fri,0.7706650842,FCU 09/01
Sat Jan 04 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Jan 11 2025 00:00:00 GMT+0000,2025.Sat,0.7416207644,FCU 09/01
Sat Jan 18 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Jan 25 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Feb 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Feb 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Feb 15 2025 00:00:00 GMT+0000,2025.Sat,1.0551583472,FCU 09/01
Sat Feb 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Mar 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Mar 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Mar 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Mar 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Mar 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Apr 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Apr 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Apr 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Apr 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat May 03 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat May 10 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat May 17 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat May 24 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat May 31 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Jun 07 2025 00:00:00 GMT+0100,2025.Sat,,FCU 09/01
Sat Jun 14 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Jun 21 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
