time,temperature_2m_max_CMCC_CM2_VHR4 (C),temperature_2m_mean_CMCC_CM2_VHR4 (C),temperature_2m_min_CMCC_CM2_VHR4 (C),temperature_2m_max_FGOALS_f3_H (C),temperature_2m_mean_FGOALS_f3_H (C),temperature_2m_min_FGOALS_f3_H (C),temperature_2m_max_HiRAM_SIT_HR (C),temperature_2m_mean_HiRAM_SIT_HR (C),temperature_2m_min_HiRAM_SIT_HR (C)
13/02/2025,5.8,3.3,0.8,6,4.4,2.8,6.6,4.8,2.6
14/02/2025,10.4,7.4,4.7,8.3,5,2.9,8.6,4.4,2.5
15/02/2025,7.7,5.9,4.5,8.2,5.8,3.4,11,5.9,2.6
16/02/2025,7.7,5.1,2.6,7.9,5.5,3.5,5.5,3.2,1.1
17/02/2025,9.1,5.4,1.7,6.9,4.1,1.1,8.6,3.3,0.7
18/02/2025,10,6.3,2.8,7.2,4.3,0.9,8.5,6.6,4.2
19/02/2025,7.2,5,2.7,10.4,6.9,3.5,8.6,6.2,4.2
20/02/2025,8,4.8,2.2,7.5,5.3,3.6,8.2,6.4,4.4
21/02/2025,3.7,2.3,1.3,9,6,2.6,8.1,6,3.6
22/02/2025,6.9,4.4,1.9,10.1,7.1,2.8,10,7.4,4.8
23/02/2025,5.6,3.3,0.7,6.5,3.6,1.1,13.1,8.8,4.8
24/02/2025,5.2,2.3,-0.6,6.2,2.7,-0.5,10.1,6.8,4.3
25/02/2025,5.4,2.5,-0.1,3,0.9,-1.3,9.6,7.2,5
26/02/2025,5.8,3.4,1,4.8,1.6,-1.5,9.4,7.3,5
27/02/2025,6.9,4.2,1.8,6.3,2.6,-0.5,9,7,4.6
28/02/2025,8.6,5.2,2.5,4.8,2.3,0.1,7.5,5.6,3.5
01/03/2025,7.6,5,2.5,4.4,2.4,0.5,10.2,7.8,5
02/03/2025,5.5,3.3,1.4,5.8,2.3,-0.1,10.5,8.5,5.1
03/03/2025,6.3,2.9,-0.4,6.4,2.7,-0.2,9,6.3,3.4
04/03/2025,7.4,4.7,1.7,6.4,3,0.4,9.7,7,3.3
05/03/2025,8.4,5.4,2.9,5.3,2.8,0.1,10.1,8,5.8
06/03/2025,9.4,6.4,2.7,4.9,3.1,1,9.2,6.3,3.6
07/03/2025,10.4,7.4,4.5,5.1,3.3,1.6,6.3,4.1,2.1
08/03/2025,9.7,6.9,4.1,5,3.2,1.2,7.5,5.2,2.5
09/03/2025,9.4,6.7,3.9,4.1,2.4,0.7,9.4,5.9,2.6
10/03/2025,8.7,5.4,1.3,3.6,1.9,0.2,9.2,6.3,3.5
11/03/2025,7.3,5.8,3.1,4.9,2.5,0.4,8.3,5.4,2.6
12/03/2025,6.4,4.4,2.3,5.2,3.3,0.9,11.1,7.9,2.4
13/03/2025,6.9,4.9,3.3,10.9,6.5,2.7,12.1,9.5,7.2
14/03/2025,6.9,5.2,3.4,9.5,7.2,5,10.7,8.4,6.3
15/03/2025,6.7,5.1,3.4,10,7.5,4.5,10,7.4,4.2
16/03/2025,6.8,5.2,3.6,6.6,4.1,2.2,10.8,7.5,4.4
17/03/2025,6.9,5.2,3.5,9.4,6.4,3.3,11,8.2,4.7
18/03/2025,8.5,5.2,2.1,7,5,2.7,9.3,6.7,4.2
19/03/2025,10.8,6.8,2.9,6.5,4.8,2.9,9.3,7.7,6.1
20/03/2025,11.8,8.4,5,6.5,5,3.5,9.7,7.5,5.5
21/03/2025,11,7.7,3.8,6.7,4.9,3.3,9.3,7,4.6
22/03/2025,15.5,10.9,6.8,6.3,4.7,3,13.2,10.3,7.1
23/03/2025,15.5,11,5.8,6.1,4.4,2.7,10.2,7.2,4.7
24/03/2025,13.5,8.9,6.2,6.1,4.2,1.7,10.1,7.6,5
25/03/2025,9.1,7.4,6.4,6,3.7,1.2,9.4,7.3,4.9
26/03/2025,9.8,8,6.7,8.2,5.1,2.3,8.4,6.3,4
27/03/2025,10.7,8.1,4.6,6.8,4.1,1.3,9.9,7.2,4.9
28/03/2025,10.5,6.8,3.5,5.8,3.6,1,11.7,9.3,6.8
29/03/2025,9,5.6,2,8,4.5,0.9,12,9.7,6.5
30/03/2025,8.1,5.3,3,7.8,4.6,1.3,10.1,6.7,3.3
31/03/2025,10.3,6.5,2.5,9,5.1,1.6,11.4,7,3.5
01/04/2025,15.4,10.8,5.1,7.3,4.8,1.5,8.5,5.1,2.7
02/04/2025,13.8,11.1,7.9,7.8,5.3,2.9,8.4,4.5,1.6
03/04/2025,14.8,11.6,8.4,6.9,5,2.4,7.6,4.2,1.3
04/04/2025,12,9.1,6.4,8.4,5.4,1.7,8.9,4.9,1.2
05/04/2025,14.7,10.8,6.2,7.7,5.4,3.2,9.1,5.2,1.8
06/04/2025,15.1,12.8,9.5,9.6,6.3,3.4,9.9,6.3,2.2
07/04/2025,11,8.9,6.8,7.3,5.1,2.8,10.1,7,4.1
08/04/2025,10.6,8.2,5.7,7.1,5.1,3.1,11.3,8.4,5
09/04/2025,17.3,13.2,9,6,4.2,2.4,14.1,10.6,7.1
10/04/2025,11.8,8.6,5.5,5.7,3.8,1.6,14,11.4,9.1
11/04/2025,11.3,7.6,3.9,5.2,3.5,1.7,16.4,12.5,9
12/04/2025,13.5,9.3,4.4,5.2,3.4,1.1,15.4,12.3,9.1
13/04/2025,11.5,9,6.6,7.3,4.7,1.1,15.1,12,8.2
14/04/2025,14.7,10,4.7,10.7,7,3.1,13.8,10.3,7
15/04/2025,18,12.8,7.1,8.6,6.4,4,12.9,9.2,5.6
16/04/2025,17.3,12.2,8.3,7.4,5.4,3,11.2,8.2,5.2
17/04/2025,11.1,8.6,6.3,6.8,4.8,2.7,10.8,7.8,5.2
18/04/2025,11.1,8.6,5.8,7.5,5.1,2.6,11.1,8.4,5.7
19/04/2025,18,12,5.5,8,5.8,3.9,10.6,8.1,4.5
20/04/2025,19.3,13.9,8.1,9.9,6.8,3.6,7.3,4.7,2.3
21/04/2025,19.1,14.1,9,10.6,7.4,4.1,10,6.8,3.4
22/04/2025,17.4,12.9,8.2,10,6.6,2.6,11.7,8.9,6.2
23/04/2025,18,12.5,7.3,13.5,9.2,4.3,12.2,9.5,6.8
24/04/2025,16.5,12.3,8.3,12.9,9.4,5.5,13,9.1,4.3
25/04/2025,12.7,10.6,8.1,14.7,10.7,6.2,11.4,7.5,4
26/04/2025,15.5,12.9,9.8,16.4,12.5,9,10.5,6.5,1.9
27/04/2025,15.3,12.6,9.3,14.6,11.1,7.5,10.3,6.3,2
28/04/2025,13.7,10.8,7.3,11,8,5.4,12.4,8.2,5.3
29/04/2025,13.4,9.5,5.6,10.1,8.1,6,12.1,7.9,4.5
30/04/2025,13.7,9.8,5.8,9.7,7.9,5.9,9.6,6.7,3.9
01/05/2025,14.5,11.3,7.2,9.6,7.8,5.8,11.3,8.2,4.5
02/05/2025,16.2,12.3,8.5,9.4,7.6,5.6,9.9,7.4,4.7
03/05/2025,15.5,11.9,7.8,10.4,8,5.5,10.1,6.1,2.9
04/05/2025,15.9,11.4,6.2,12.5,8.7,4.6,9.4,5.2,1.2
05/05/2025,13.2,11.1,7,15.2,10.2,5.9,10.7,7.1,3.3
06/05/2025,8.2,6.3,4.4,13.3,10.3,6.7,13,8.9,5.3
07/05/2025,10.1,6.8,3,16.8,12.6,8.1,11.8,7.9,4.7
08/05/2025,9.4,6.7,3.6,16,12.8,8.9,13.1,8.9,4.6
09/05/2025,13.5,9.2,4.5,15.6,11.1,7.2,13.4,10.1,6.5
10/05/2025,12.8,9.4,6,15,11.3,8,13.7,10.4,6.5
11/05/2025,11.8,8.9,6.2,14.9,11.3,7.7,13.9,11,7
12/05/2025,10.6,8.5,6,16.3,11.8,7.3,13.3,10,6.9
13/05/2025,12.9,9.2,5.1,16.8,12.7,8.5,12.5,9.8,6.8
14/05/2025,12.2,9.3,6.9,19.7,15,9.6,12.5,9.6,6.9
15/05/2025,11.9,9.4,7,18.3,14.2,10.2,13.9,10.4,8
16/05/2025,10.7,8.2,5.8,15.1,12,9,12.8,10.7,8.3
17/05/2025,11.2,8.4,5.7,13.8,11.3,8.7,13.6,10.9,8.4
18/05/2025,11.9,8.9,5.3,12.7,10.6,8.5,13.7,10.4,7.9
19/05/2025,12.9,9.6,6.5,14.1,11.3,8.5,13.5,10.4,7.3
20/05/2025,12.4,10,7,16,12.6,9,13,10.4,8.3
21/05/2025,15.9,11.8,7,16.9,12.8,9.4,11.4,9.5,7.5
22/05/2025,20.5,16,11,15.2,11.6,8.5,13,10,7.1
23/05/2025,19.3,15.5,11.7,12.4,10.2,8,14.8,11.7,8.5
24/05/2025,14.1,11.7,8.5,13.2,10.3,7.1,16.1,13.1,10.4
25/05/2025,14.8,11.6,8,17.3,13.1,8,14,12.4,10.5
26/05/2025,14.8,11.5,8.1,16.6,13.1,9.8,19.5,15.6,10.7
27/05/2025,16.4,12.4,7.8,18.7,13.6,8.9,18.3,14.9,12.4
28/05/2025,13.9,11.9,9.1,16.1,12.7,9.1,19.8,16.3,12.8
29/05/2025,15.9,12.4,8.6,20.7,15.6,11.7,19.8,16,12.4
30/05/2025,15.8,13.2,10.2,16.2,13.8,10.5,18.8,15.5,12.3
31/05/2025,14.2,11.5,9.2,16.6,13.5,10.7,17.8,14.6,10.7
01/06/2025,14.8,11.3,7.5,16.1,13,10.1,16.4,12.8,9.2
02/06/2025,17.9,13.1,9,15.3,12.8,9.7,14.2,11.3,8.4
03/06/2025,13.1,10.3,7.8,14.5,12.6,10.6,15.6,11.6,8.1
04/06/2025,10.6,8.9,6.7,16.4,13.4,9.5,15.1,12.2,8.8
05/06/2025,12.3,9.9,6.5,16.3,13.5,9.8,12.6,10.6,8.3
06/06/2025,18.6,13.6,9,17.9,14.9,12.2,15,11.7,8.3
07/06/2025,20.2,15.6,10.9,18.1,14.8,11.7,14.5,12,9.2
08/06/2025,20.5,15.7,10.6,15.1,12.7,9.3,14.9,11.7,8.2
09/06/2025,20.2,15.6,11.6,18.6,15.4,11.1,18.6,14.3,8.4
10/06/2025,16.9,14.1,11.7,16.8,14.6,12.6,17.6,14.9,11.4
11/06/2025,19.3,15.2,11,17,14.3,10.5,19.6,15.9,12.6
12/06/2025,17.8,13.9,10.6,18.7,14.1,10.3,19.4,15,11.2
13/06/2025,14.3,12.8,11.3,18.4,14.6,10.9,18.7,15,11
14/06/2025,16,13.1,10.3,15,13.4,11.4,18.5,14.9,10.2
15/06/2025,14.7,12.9,11,14.4,12.3,8.5,26.2,21.5,15.8
16/06/2025,17.7,14.8,12,20,14.1,8.4,24.6,19.8,15.3
17/06/2025,17.1,14,12,17.2,14.4,10.7,19.6,16.8,13.6
18/06/2025,16.9,13.6,10.5,19.2,15.2,11.1,16.4,14,11.6
19/06/2025,16.5,13.3,9.9,17.7,13.9,9.8,16.2,13.8,11.3
20/06/2025,17.8,13.9,9.6,15.5,11.8,7.5,15.9,13.1,10.8
21/06/2025,18.8,15.5,11.6,13.3,11.7,9.7,15.6,13.2,9.9
22/06/2025,19.4,15.1,10.6,17.9,13.3,9.8,15.3,12.8,9.7
23/06/2025,18.9,16.3,13.9,17.8,13.8,10.6,15.4,12.9,9.4
24/06/2025,17.3,14.1,10.4,16.6,13.2,9.6,16,12.9,9.1
25/06/2025,16.7,13.6,10.6,17.5,12.6,8.7,16.7,14.1,11.3
26/06/2025,15.5,12.8,9.8,14.3,11.9,9.1,18.9,15.3,12
27/06/2025,16.4,13.3,10,13.5,11,8.2,18.5,15.6,13.2
28/06/2025,17.7,13.8,9.7,13,10.4,7,16.8,14.5,11.7
29/06/2025,16,13.5,11,13,11,8.4,17.4,14.2,11.2
30/06/2025,15.9,12.8,9.7,12.6,10.6,8.5,18.2,15.1,11.1
01/07/2025,19,16,13,15.8,12.9,8.7,19.6,16.9,13.7
02/07/2025,21.4,17,12.6,16.3,13.5,10.7,19.2,15.3,10.3
03/07/2025,21.7,17.4,13.2,20,15.8,11,19.2,14.5,10
04/07/2025,18.5,14.9,11.2,20.2,17,13.5,17.7,14.8,10.4
05/07/2025,16.1,13.3,10.7,20.4,15.9,11.9,19,16.1,13.4
06/07/2025,15.8,13.3,10.4,18,14.8,11.5,19.4,17,12.6
07/07/2025,21.4,16,11.1,18.4,14.8,12.1,19,15.5,11.6
08/07/2025,19.2,16.7,14.2,17.2,14.8,11.2,21.3,17,11.4
09/07/2025,17.5,15.1,12.8,14.9,13,10.7,21.7,18.3,14.7
10/07/2025,16.2,14.2,11.9,15.6,13.3,10.6,21.8,18.2,14.1
11/07/2025,15.8,13.7,11.6,14.6,12.6,10.3,20.9,17.4,12.7
12/07/2025,17.7,14.8,11.2,15.7,12.2,7.9,21.5,18.1,14.4
13/07/2025,17.7,15.5,13.3,18.8,15,11.1,21.2,17.4,13.2
14/07/2025,16.5,14.1,11.6,15.2,13.4,10.2,21.6,18.2,15.1
15/07/2025,16.3,13.5,10.7,16.1,13.4,9.4,21,17.1,13.8
16/07/2025,17,13.7,9.8,17.4,14.5,11.7,23.6,18.4,13.2
17/07/2025,18.2,14.8,11.3,18.3,15,11.6,21.4,18.2,15.2
18/07/2025,19,15.7,12.3,19.3,15.7,11.8,24.4,20,16.1
19/07/2025,19.4,16,13.1,17.1,14.1,11.1,20.5,17.8,15.7
20/07/2025,17.4,15.3,13,17.8,13.9,10.4,20.2,17.4,14.7
21/07/2025,14.8,13.8,12.7,18.7,16.8,14.6,19.2,16.5,14.1
22/07/2025,17.2,14.8,12,18.4,16.4,14.3,18.3,16.3,14
23/07/2025,25.7,20.3,14.3,20.7,16.7,13.1,18.2,15.6,12.8
24/07/2025,22.4,19.2,16.4,18.9,15.4,11.7,17.8,15.2,12.7
25/07/2025,21.7,18.1,13.9,17.9,15.3,12.2,18.1,15.7,12.9
26/07/2025,21.5,18.6,15.9,21.2,17.3,13.9,19.5,16.8,14.2
27/07/2025,20.5,17.4,14.5,16.7,15.2,13.7,19.5,17.2,15.1
28/07/2025,20.1,16.3,12.8,17.2,15.4,13.4,19.9,16.8,13.3
29/07/2025,22.2,17.6,12.2,20.5,16.7,13.2,17.9,15.7,13.7
30/07/2025,23,19.5,16,19.8,15.5,11.7,17.1,14.9,12.4
31/07/2025,21.8,18.1,13.8,21.2,16.1,11.7,18.5,15.6,12.1
01/08/2025,20.6,17.4,14,20.4,16.8,13.6,17.7,14.8,12.2
02/08/2025,22.8,18.2,13.2,20.9,17,13.9,17.7,14.4,11.4
03/08/2025,21.5,19.2,15.6,20.7,16.6,12.5,21.4,16,11.5
04/08/2025,20.9,17.7,14.3,18.6,14.6,10.9,18.2,15.8,13.5
05/08/2025,23.5,18.9,15.3,20.7,15.9,11.2,20.1,16.6,12.7
06/08/2025,23.3,19.6,17.1,16.6,14.2,11.3,20,17.5,14.2
07/08/2025,19.7,17.7,15.2,18.6,16,13.1,19.2,16.3,13.4
08/08/2025,23.2,19.3,15.6,18.8,16,13.6,19.2,15.9,12.6
09/08/2025,21.9,19.2,16.7,18.7,15.7,13.1,19.6,16.4,13.2
10/08/2025,21.9,18.7,16.1,16.8,14.9,12.9,19.9,17,14.1
11/08/2025,20,17.5,15.3,18.7,15.2,11.3,18.7,16,13
12/08/2025,19.1,16.2,13.3,19.5,15.7,11.6,20.9,17,12.8
13/08/2025,17.2,15,12.4,19,15.1,11,20.3,17.9,12.7
14/08/2025,16.3,13.9,12,18.9,16.2,13.3,18.5,15.9,12.6
15/08/2025,15.9,13.5,10.7,20.7,17.1,14.1,18.3,15.6,12.7
16/08/2025,16.6,13.8,10.3,22.4,17.9,13.5,19.7,16,12.2
17/08/2025,17.5,14.9,12.4,19.6,16.9,13.9,16.6,13.9,11.6
18/08/2025,15.6,13.2,10.4,18.1,15.3,12.8,17.2,13.6,10.7
19/08/2025,17.4,14.3,11.1,17.6,14.3,11.1,19.4,15.2,10.7
20/08/2025,20.2,16.9,13.2,18.2,14.1,10.3,17.5,15.2,12.5
21/08/2025,18.5,15.5,12.5,21.1,16.9,12.8,17.2,13.7,10.7
22/08/2025,21.3,16.5,11.4,18.5,15.3,11.8,18.1,15,11.2
23/08/2025,21.2,17.8,14.6,19.4,15.9,11.7,18.1,14.8,10.6
24/08/2025,20.8,17.2,13.8,17.4,14.6,11.5,16.2,12.7,9.6
25/08/2025,19.3,15.5,11.6,18.1,14.3,11.2,14.2,12.3,10
26/08/2025,20.7,17.9,14.4,18.8,15.1,11.4,15.8,12.7,9.8
27/08/2025,17.3,14.4,11.6,17,13.4,10.5,15.7,13.1,10.2
28/08/2025,18.7,14.8,10.3,17.4,13.1,9.1,16,13.5,10.9
29/08/2025,17.2,14.9,12.6,14.9,13,11.2,17.5,14.4,10.9
30/08/2025,17.6,15.2,12.8,15,13,11,17.2,15,12.9
31/08/2025,19.9,16.3,13.8,16.3,13.6,10.9,17.2,15.6,14
01/09/2025,16.4,14.7,13.2,16.4,13.8,11.2,16.8,15,13.1
02/09/2025,15.4,13.1,10.3,16.3,14,11.6,15.5,13.8,11.8
03/09/2025,15.5,13,9.5,16.1,13.8,11.8,17.7,14.1,9.2
04/09/2025,19.8,16.6,13.9,16.6,14.7,12.1,18,16,13.3
05/09/2025,16.8,15.1,12.7,18,15.5,13.5,15.1,12.7,9.7
06/09/2025,17.2,14,11,20.9,17.3,13.7,14,11.4,8.6
07/09/2025,16.9,14,10.9,20.5,17.7,14.9,18,13.7,8.4
08/09/2025,19.2,14.6,11.2,19.9,16.9,14.2,19.8,16.7,13.7
09/09/2025,15.9,12.3,8.5,17.7,15.6,12.5,19.3,16.9,15.1
10/09/2025,17,13.1,9.1,17.3,14.5,12,20.6,16.4,11.2
11/09/2025,19,15,11.8,17,14.3,11.9,16.5,13.2,9.4
12/09/2025,15.4,12.8,10.2,15.7,13,9.9,17.7,13.7,10.1
13/09/2025,15.1,11.3,7.4,15.4,12.4,9.1,18.7,16.3,14.2
14/09/2025,14.8,11.2,7.4,17.3,14.2,10.9,18.3,15.5,11.9
15/09/2025,17.3,13,9.1,15.9,12.7,9.4,14,12,7.8
16/09/2025,14.3,12.1,10.1,17.3,13.3,9.3,16.6,11.4,6.2
17/09/2025,15,11.8,8.8,18.3,13.3,10.4,17.9,16.2,14.7
18/09/2025,11.4,9.6,7.7,15.6,12.8,10.3,18.4,15.9,13.3
19/09/2025,11.6,9.6,7.4,15.7,12.6,9.8,18.3,16.1,11.6
20/09/2025,13.1,9.3,5.3,15.7,13.1,10.5,14.8,11.7,8.5
21/09/2025,13.3,10,6.1,14.9,13.2,11.1,14,10.7,7.4
22/09/2025,14.6,11.9,9.3,15,12.3,10.2,13.6,11.6,9.9
23/09/2025,14.6,11.1,7.1,14,11.6,9.4,12.5,10.4,7.4
24/09/2025,14.8,12.2,10.3,14.1,12.3,10.1,12.3,8.8,6.1
25/09/2025,13.9,11.7,9.3,14.9,12.5,10.4,10.9,7.8,4.8
26/09/2025,16.2,12.1,6.9,13.5,11.8,10.1,11.9,9.7,6.9
27/09/2025,19.1,16,13,12.7,11.3,9.6,17.2,13.2,9.7
28/09/2025,17.8,15.4,11.7,11.7,10.2,8.6,13.7,11,6.9
29/09/2025,15.2,12,8.8,12.3,10.3,8.2,13.7,9.6,5.8
30/09/2025,14,11.4,9.3,12.7,11.3,9.9,14.8,11.4,8.4
01/10/2025,13.4,10.5,6.5,11.8,10.5,9.1,13,10.2,7.8
02/10/2025,17.6,15,11.5,11.6,10.1,8.3,11.5,9.3,7.6
03/10/2025,15.1,11.3,8.1,10.1,8.4,5.9,11.9,9.1,7
04/10/2025,11.7,8.9,6.6,8.4,7.1,5.7,15.5,10.9,8.5
05/10/2025,14.4,10.4,5.8,9.6,7.7,5.7,17.9,15.5,13.5
06/10/2025,16.4,13.1,9.9,11.4,9.2,6.7,16.3,13.3,10
07/10/2025,12.2,10,8.5,11.8,10.1,8.7,17.2,13.5,9.5
08/10/2025,12.2,10.4,8.4,11.3,9.5,7.7,16.6,14,9.5
09/10/2025,12.5,10.1,7.4,10.4,8.7,7.3,15.2,11.2,7.5
10/10/2025,15,11.3,7.6,9.4,7.8,6.3,12.6,9.6,7.4
11/10/2025,15.3,12.6,9.8,8.5,6.8,4.9,11.7,9.3,7.1
12/10/2025,16.3,13.4,10.2,7.9,6.3,4.8,12.2,9.4,7.6
13/10/2025,11.8,10,8,10.3,7.2,4.4,10.7,8.2,5.9
14/10/2025,12.4,9.2,6.5,11.3,8.1,5.2,10.1,8.3,7
15/10/2025,13.4,10,5.8,10.6,8.2,5.4,9.1,7.5,5.6
16/10/2025,12.5,10.5,8.2,11.7,8.8,6.7,9.2,7.7,6
17/10/2025,15.4,8.3,5,12.8,10.2,7,9.3,6.1,3
18/10/2025,16.1,12,8.7,13.8,12.2,10.7,10.4,7.5,4.7
19/10/2025,11.5,9,6.5,14.5,12.1,9.1,10.7,7.4,3.9
20/10/2025,11.1,8,4.6,12.7,10,7.8,14.4,10.7,6.6
21/10/2025,11.4,9.4,7.8,12.2,10,7.9,17.3,15,12.6
22/10/2025,11.3,9.1,6.9,14.6,11.3,7.9,14.2,11.6,9.2
23/10/2025,10.1,7.7,4.9,12.7,10,6.2,13.1,10.4,8.2
24/10/2025,12,9.7,7.7,9.2,7.1,4.6,13.1,11,9.4
25/10/2025,9.4,7.8,6.1,13.9,10.5,7,14.7,11.9,7.8
26/10/2025,9.5,6.7,4.6,12.9,10.8,8.6,10.4,7.9,5.6
27/10/2025,10,6.7,3.3,12.2,10,8.2,9.9,7.8,5
28/10/2025,8,6,4,13.9,10.6,7.9,8.6,5.5,2.1
29/10/2025,11.9,8.4,4.1,13.3,11.7,9.9,8.7,6.3,4.2
30/10/2025,12,10.9,8.8,12.4,10.5,8.5,8.2,5.6,3.2
31/10/2025,9.6,8.1,6.8,13.9,11,8.6,10.7,6.2,3.5
01/11/2025,11.9,9.4,7.6,13.9,11.6,8.2,11.1,9.1,7.6
02/11/2025,10.8,9,7.7,12.2,9.4,7.2,11.8,9.3,6.7
03/11/2025,10.8,9.1,7.3,12.1,9.3,7.6,13.3,10.6,7.9
04/11/2025,10.7,9.1,6.7,9.7,7.8,6.4,14.4,12.1,5.7
05/11/2025,8.2,7.1,5.9,9.4,7.6,5.9,8,6.1,4
06/11/2025,9.4,7.1,3.8,10.2,8.1,5.7,11.8,9.1,6.5
07/11/2025,7.8,5,1.8,11.6,9.4,7.4,12.5,10.9,9.3
08/11/2025,7.3,5.6,3.9,13.3,9.9,6.9,12.4,10.5,7.7
09/11/2025,7,5.1,2.9,12.1,9.6,7.4,11.6,9.8,7.5
10/11/2025,6.9,5,3.6,12.4,10.7,9,12.2,9.2,7.2
11/11/2025,8.8,6.4,3.6,10.7,9.3,7.6,12,10.2,9.1
12/11/2025,7.9,5.9,3.8,10.7,8.6,6.3,13.3,11.1,9.1
13/11/2025,11.2,7.5,3.7,9.6,8,6.3,13.4,12,9.8
14/11/2025,9.4,7.3,5.1,9.1,7.5,6,11.4,10.1,8.8
15/11/2025,11,7.5,4.2,10.9,8.9,7.2,10.1,8.8,7.5
16/11/2025,11.1,9,6.5,11.2,9.1,6.4,10.3,8,6.5
17/11/2025,8,6.3,4,8.1,6.1,3.6,11.2,7.7,6.1
18/11/2025,4.9,3.6,1.8,8.6,6.5,3.6,12.2,8.8,6.5
19/11/2025,6.1,4.2,1.7,9.3,7.8,6.6,10,5.9,1
20/11/2025,6,4,2,10.6,8.2,6.4,4.1,2.5,1
21/11/2025,7.3,5.2,2.3,10.9,8.9,7,7.2,3.7,0.7
22/11/2025,7.7,6.4,4.8,8.6,6.8,5,11.8,9.6,6.3
23/11/2025,6.9,5.3,3.9,8.7,6.9,5.5,10.1,7.7,5.2
24/11/2025,4.8,2.6,1,11.2,9.2,6.2,7.4,5.5,3.9
25/11/2025,5.9,3.9,1.8,12.4,10.7,7.9,7.6,6.1,3.8
