"2026-02-01 01:10","","","21.565391267","","","19.5","14.218704533","","","","","18.5","14.218704533","","21.565391267"
"2026-02-01 01:15","","","21.565408607","","","19.5","14.187615049","","","","","18.5","14.187615049","","21.565408607"
"2026-02-01 01:20","","","21.565425947","","","19.5","14.156525564","","","","","18.5","14.156525564","","21.565425947"
"2026-02-01 01:25","","","21.565443287","","","19.5","14.12543608","","","","","18.5","14.12543608","","21.565443287"
"2026-02-01 01:30","","","21.564644973","","","19.5","14.104535463","","","","","18.5","14.104535463","","21.564644973"
"2026-02-01 01:35","","","21.556788691","","","19.5","14.171800647","","","","","18.5","14.171800647","","21.556788691"
"2026-02-01 01:40","","","21.547302355","","","19.5","14.259427934","","","","","18.5","14.259427934","","21.547302355"
"2026-02-01 01:45","","","21.537816018","","","19.5","14.347055222","","","","","18.5","14.347055222","","21.537816018"
"2026-02-01 01:50","","","21.528329681","","","19.5","14.434682509","","","","","18.5","14.434682509","","21.528329681"
"2026-02-01 01:55","","","21.518843344","","","19.5","14.522309796","","","","","18.5","14.522309796","","21.518843344"
"2026-02-01 02:00","","","21.511874806","","","19.5","14.598032679","","","","","18.5","14.598032679","","21.511874806"
"2026-02-01 02:05","","","21.522413658","","","19.5","14.590978848","","","","","18.5","14.590978848","","21.522413658"
"2026-02-01 02:10","","","21.536310788","","","19.5","14.56804674","","","","","18.5","14.56804674","","21.536310788"
"2026-02-01 02:15","","","21.550207918","","","19.5","14.545114632","","","","","18.5","14.545114632","","21.550207918"
"2026-02-01 02:20","","","21.564105048","","","19.5","14.522182523","","","","","18.5","14.522182523","","21.564105048"
"2026-02-01 02:25","","","21.578002178","","","19.5","14.499250415","","","","","18.5","14.499250415","","21.578002178"
"2026-02-01 02:30","","","21.588493376","","","19.5","14.477687082","","","","","18.5","14.477687082","","21.588493376"
"2026-02-01 02:35","","","21.575282279","","","19.5","14.465649225","","","","","18.5","14.465649225","","21.575282279"
"2026-02-01 02:40","","","21.557521228","","","19.5","14.455439903","","","","","18.5","14.455439903","","21.557521228"
"2026-02-01 02:45","","","21.539760178","","","19.5","14.445230582","","","","","18.5","14.445230582","","21.539760178"
"2026-02-01 02:50","","","21.521999127","","","19.5","14.43502126","","","","","18.5","14.43502126","","21.521999127"
"2026-02-01 02:55","","","21.504238076","","","19.5","14.424811938","","","","","18.5","14.424811938","","21.504238076"
"2026-02-01 03:00","","","21.488786845","","","19.5","14.42173276","","","","","18.5","14.42173276","","21.488786845"
"2026-02-01 03:05","","","21.489406768","","","19.5","14.468263355","","","","","18.5","14.468263355","","21.489406768"
"2026-02-01 03:10","","","21.493111199","","","19.5","14.524315469","","","","","18.5","14.524315469","","21.493111199"
"2026-02-01 03:15","","","21.496815631","","","19.5","14.580367583","","","","","18.5","14.580367583","","21.496815631"
"2026-02-01 03:20","","","21.500520062","","","19.5","14.636419697","","","","","18.5","14.636419697","","21.500520062"
"2026-02-01 03:25","","","21.504224494","","","19.5","14.692471811","","","","","18.5","14.692471811","","21.504224494"
"2026-02-01 03:30","","","21.509991663","","","19.5","14.747001455","","","","","18.5","14.747001455","","21.509991663"
"2026-02-01 03:35","","","21.533503976","","","19.5","14.788433731","","","","","18.5","14.788433731","","21.533503976"
"2026-02-01 03:40","","","21.561095582","","","19.5","14.826855155","","","","","18.5","14.826855155","","21.561095582"
"2026-02-01 03:45","","","21.588687187","","","19.5","14.865276579","","","","","18.5","14.865276579","","21.588687187"
"2026-02-01 03:50","","","21.616278793","","","19.5","14.903698003","","","","","18.5","14.903698003","","21.616278793"
"2026-02-01 03:55","","","21.643870399","","","19.5","14.942119427","","","","","18.5","14.942119427","","21.643870399"
"2026-02-01 04:00","","","21.667108471","","","19.5","14.973650036","","","","","18.5","14.973650036","","21.667108471"
"2026-02-01 04:05","","","21.660139835","","","19.5","14.957369175","","","","","18.5","14.957369175","","21.660139835"
"2026-02-01 04:10","","","21.647388308","","","19.5","14.931935098","","","","","18.5","14.931935098","","21.647388308"
"2026-02-01 04:15","","","21.634636781","","","19.5","14.906501021","","","","","18.5","14.906501021","","21.634636781"
"2026-02-01 04:20","","","21.621885254","","","19.5","14.881066944","","","","","18.5","14.881066944","","21.621885254"
"2026-02-01 04:25","","","21.609133727","","","19.5","14.855632867","","","","","18.5","14.855632867","","21.609133727"
"2026-02-01 04:30","","","21.599540543","","","19.5","14.839771833","","","","","18.5","14.839771833","","21.599540543"
"2026-02-01 04:35","","","21.61190505","","","19.5","14.890465284","","","","","18.5","14.890465284","","21.61190505"
"2026-02-01 04:40","","","21.62848085","","","19.5","14.953923301","","","","","18.5","14.953923301","","21.62848085"
"2026-02-01 04:45","","","21.645056649","","","19.5","15.017381317","","","","","18.5","15.017381317","","21.645056649"
"2026-02-01 04:50","","","21.661632448","","","19.5","15.080839334","","","","","18.5","15.080839334","","21.661632448"
"2026-02-01 04:55","","","21.678208247","","","19.5","15.14429735","","","","","18.5","15.14429735","","21.678208247"
"2026-02-01 05:00","","","21.690844232","","","19.5","15.197344105","","","","","18.5","15.197344105","","21.690844232"
"2026-02-01 05:05","","","21.676102214","","","19.5","15.178042383","","","","","18.5","15.178042383","","21.676102214"
"2026-02-01 05:10","","","21.656111545","","","19.5","15.144870701","","","","","18.5","15.144870701","","21.656111545"
"2026-02-01 05:15","","","21.636120877","","","19.5","15.111699018","","","","","18.5","15.111699018","","21.636120877"
"2026-02-01 05:20","","","21.616130208","","","19.5","15.078527335","","","","","18.5","15.078527335","","21.616130208"
"2026-02-01 05:25","","","21.596139539","","","19.5","15.045355653","","","","","18.5","15.045355653","","21.596139539"
"2026-02-01 05:30","","","21.576791574","","","19.5","15.004829312","","","","","18.5","15.004829312","","21.576791574"
"2026-02-01 05:35","","","21.562980214","","","19.5","14.90094584","","","","","18.5","14.90094584","","21.562980214"
"2026-02-01 05:40","","","21.550443016","","","19.5","14.782481736","","","","","18.5","14.782481736","","21.550443016"
"2026-02-01 05:45","","","21.537905818","","","19.5","14.664017632","","","","","18.5","14.664017632","","21.537905818"
"2026-02-01 05:50","","","21.525368619","","","19.5","14.545553529","","","","","18.5","14.545553529","","21.525368619"
"2026-02-01 05:55","","","21.512831421","","","19.5","14.427089425","","","","","18.5","14.427089425","","21.512831421"
"2026-02-01 06:00","","","21.501590845","","","19.5","14.319097987","","","","","18.5","14.319097987","","21.501590845"
"2026-02-01 06:05","","","21.499348939","","","19.5","14.283787788","","","","","18.5","14.283787788","","21.499348939"
"2026-02-01 06:10","","","21.498830149","","","19.5","14.262394993","","","","","18.5","14.262394993","","21.498830149"
"2026-02-01 06:15","","","21.498311358","","","19.5","14.241002197","","","","","18.5","14.241002197","","21.498311358"
"2026-02-01 06:20","","","21.497792568","","","19.5","14.219609402","","","","","18.5","14.219609402","","21.497792568"
"2026-02-01 06:25","","","21.497273777","","","19.5","14.198216606","","","","","18.5","14.198216606","","21.497273777"
"2026-02-01 06:30","","","21.500888178","","","19.5","14.20680433","","","","","18.5","14.20680433","","21.500888178"
"2026-02-01 06:35","","","21.533198972","","","19.5","14.423544256","","","","","18.5","14.423544256","","21.533198972"
"2026-02-01 06:40","","","21.571006743","","","19.5","14.680157068","","","","","18.5","14.680157068","","21.571006743"
"2026-02-01 06:45","","","21.608814515","","","19.5","14.93676988","","","","","18.5","14.93676988","","21.608814515"
"2026-02-01 06:50","","","21.646622286","","","19.5","15.193382691","","","","","18.5","15.193382691","","21.646622286"
"2026-02-01 06:55","","","21.684430058","","","19.5","15.449995503","","","","","18.5","15.449995503","","21.684430058"
"2026-02-01 07:00","","","21.719598862","","","19.5","15.694316373","","","","","18.5","15.694316373","","21.719598862"
"2026-02-01 07:05","","","21.73640252","","","19.5","15.853094944","","","","","18.5","15.853094944","","21.73640252"
"2026-02-01 07:10","","","21.749680711","","","19.5","15.995452384","","","","","18.5","15.995452384","","21.749680711"
"2026-02-01 07:15","","","21.762958902","","","19.5","16.137809824","","","","","18.5","16.137809824","","21.762958902"
"2026-02-01 07:20","","","21.776237093","","","19.5","16.280167264","","","","","18.5","16.280167264","","21.776237093"
"2026-02-01 07:25","","","21.789515285","","","19.5","16.422524704","","","","","18.5","16.422524704","","21.789515285"
"2026-02-01 07:30","","","21.802081778","","","19.5","16.558433963","","","","","18.5","16.558433963","","21.802081778"
"2026-02-01 07:35","","","21.808508299","","","19.5","16.638713358","","","","","18.5","16.638713358","","21.808508299"
"2026-02-01 07:40","","","21.813520154","","","19.5","16.706175474","","","","","18.5","16.706175474","","21.813520154"
"2026-02-01 07:45","","","21.818532008","","","19.5","16.77363759","","","","","18.5","16.77363759","","21.818532008"
"2026-02-01 07:50","","","21.823543862","","","19.5","16.841099706","","","","","18.5","16.841099706","","21.823543862"
"2026-02-01 07:55","","","21.828555716","","","19.5","16.908561822","","","","","18.5","16.908561822","","21.828555716"
"2026-02-01 08:00","","","21.830030536","","","19.5","16.95611036","","","","","18.5","16.95611036","","21.830030536"
"2026-02-01 08:05","","","21.806907643","","","19.5","16.865173273","","","","","18.5","16.865173273","","21.806907643"
"2026-02-01 08:10","","","21.77906586","","","19.5","16.747668742","","","","","18.5","16.747668742","","21.77906586"
"2026-02-01 08:15","","","21.751224077","","","19.5","16.630164211","","","","","18.5","16.630164211","","21.751224077"
"2026-02-01 08:20","","","21.723382294","","","19.5","16.512659679","","","","","18.5","16.512659679","","21.723382294"
"2026-02-01 08:25","","","21.695540511","","","19.5","16.395155148","","","","","18.5","16.395155148","","21.695540511"
"2026-02-01 08:30","","","21.671312644","","","19.5","16.284566115","","","","","18.5","16.284566115","","21.671312644"
"2026-02-01 08:35","","","21.672197739","","","19.5","16.222032619","","","","","18.5","16.222032619","","21.672197739"
"2026-02-01 08:40","","","21.67789719","","","19.5","16.168711754","","","","","18.5","16.168711754","","21.67789719"
"2026-02-01 08:45","","","21.683596642","","","19.5","16.11539089","","","","","18.5","16.11539089","","21.683596642"
"2026-02-01 08:50","","","21.689296093","","","19.5","16.062070026","","","","","18.5","16.062070026","","21.689296093"
"2026-02-01 08:55","","","21.694995545","","","19.5","16.008749161","","","","","18.5","16.008749161","","21.694995545"
"2026-02-01 09:00","","","21.701433482","","","19.5","15.962440516","","","","","18.5","15.962440516","","21.701433482"
"2026-02-01 09:05","","","21.713010918","","","19.5","15.96493349","","","","","18.5","15.96493349","","21.713010918"
"2026-02-01 09:10","","","21.725574996","","","19.5","15.976795026","","","","","18.5","15.976795026","","21.725574996"
"2026-02-01 09:15","","","21.738139074","","","19.5","15.988656562","","","","","18.5","15.988656562","","21.738139074"
"2026-02-01 09:20","","","21.750703152","","","19.5","16.000518099","","","","","18.5","16.000518099","","21.750703152"
"2026-02-01 09:25","","","21.763267229","","","19.5","16.012379635","","","","","18.5","16.012379635","","21.763267229"
"2026-02-01 09:30","","","21.775716888","","","19.5","16.029517319","","","","","18.5","16.029517319","","21.775716888"
"2026-02-01 09:35","","","21.787179581","","","19.5","16.092166522","","","","","18.5","16.092166522","","21.787179581"
"2026-02-01 09:40","","","21.798414902","","","19.5","16.165300432","","","","","18.5","16.165300432","","21.798414902"
"2026-02-01 09:45","","","21.809650223","","","19.5","16.238434343","","","","","18.5","16.238434343","","21.809650223"
"2026-02-01 09:50","","","21.820885544","","","19.5","16.311568253","","","","","18.5","16.311568253","","21.820885544"
"2026-02-01 09:55","","","21.832120865","","","19.5","16.384702164","","","","","18.5","16.384702164","","21.832120865"
"2026-02-01 10:00","","","21.847635216","","","19.5","16.481707204","","","","","18.5","16.481707204","","21.847635216"
"2026-02-01 10:05","","","21.892919482","","","19.5","16.744787635","","","","","18.5","16.744787635","","21.892919482"
"2026-02-01 10:10","","","21.943917","","","19.5","17.039740195","","","","","18.5","17.039740195","","21.943917"
"2026-02-01 10:15","","","21.994914518","","","19.5","17.334692755","","","","","18.5","17.334692755","","21.994914518"
"2026-02-01 10:20","","","22.045912036","","","19.5","17.629645315","","","","","18.5","17.629645315","","22.045912036"
"2026-02-01 10:25","","","22.096909554","","","19.5","17.924597875","","","","","18.5","17.924597875","","22.096909554"
"2026-02-01 10:30","","","22.144174219","","","19.5","18.20148124","","","","","18.5","18.20148124","","22.144174219"
"2026-02-01 10:35","","","22.165551814","","","19.5","18.353056012","","","","","18.5","18.353056012","","22.165551814"
"2026-02-01 10:40","","","22.181975764","","","19.5","18.480652236","","","","","18.5","18.480652236","","22.181975764"
"2026-02-01 10:45","","","22.198399714","","","19.5","18.60824846","","","","","18.5","18.60824846","","22.198399714"
"2026-02-01 10:50","","","22.214823664","","","19.5","18.735844685","","","","","18.5","18.735844685","","22.214823664"
"2026-02-01 10:55","","","22.231247614","","","19.5","18.863440909","","","","","18.5","18.863440909","","22.231247614"
"2026-02-01 11:00","","","22.245991719","","","19.5","18.982165577","","","","","18.5","18.982165577","","22.245991719"
"2026-02-01 11:05","","","22.249042136","","","19.5","19.039133796","","","","","18.5","19.039133796","","22.249042136"
"2026-02-01 11:10","","","22.249847201","","","19.5","19.084243911","","","","","18.5","19.084243911","","22.249847201"
"2026-02-01 11:15","","","22.250652266","","","19.5","19.129354026","","","","","18.5","19.129354026","","22.250652266"
"2026-02-01 11:20","","","22.25145733","","","19.5","19.174464142","","","","","18.5","19.174464142","","22.25145733"
"2026-02-01 11:25","","","22.252262395","","","19.5","19.219574257","","","","","18.5","19.219574257","","22.252262395"
"2026-02-01 11:30","","","22.25475572","","","19.5","19.257579719","","","","","18.5","19.257579719","","22.25475572"
"2026-02-01 11:35","","","22.271793998","","","19.5","19.234376115","","","","","18.5","19.234376115","","22.271793998"
"2026-02-01 11:40","","","22.292179809","","","19.5","19.197085194","","","","","18.5","19.197085194","","22.292179809"
"2026-02-01 11:45","","","22.312565619","","","19.5","19.159794272","","","","","18.5","19.159794272","","22.312565619"
"2026-02-01 11:50","","","22.33295143","","","19.5","19.122503351","","","","","18.5","19.122503351","","22.33295143"
"2026-02-01 11:55","","","22.35333724","","","19.5","19.08521243","","","","","18.5","19.08521243","","22.35333724"
"2026-02-01 12:00","","","22.37368439","","","19.5","19.04256325","","","","","18.5","19.04256325","","22.37368439"
"2026-02-01 12:05","","","22.393762895","","","19.5","18.962680266","","","","","18.5","18.962680266","","22.393762895"
"2026-02-01 12:10","","","22.413789898","","","19.5","18.875659352","","","","","18.5","18.875659352","","22.413789898"
"2026-02-01 12:15","","","22.433816901","","","19.5","18.788638439","","","","","18.5","18.788638439","","22.433816901"
"2026-02-01 12:20","","","22.453843904","","","19.5","18.701617526","","","","","18.5","18.701617526","","22.453843904"
"2026-02-01 12:25","","","22.473870908","","","19.5","18.614596612","","","","","18.5","18.614596612","","22.473870908"
"2026-02-01 12:30","","","22.490286225","","","19.5","18.536134923","","","","","18.5","18.536134923","","22.490286225"
"2026-02-01 12:35","","","22.481549011","","","19.5","18.517281445","","","","","18.5","18.517281445","","22.481549011"
"2026-02-01 12:40","","","22.467980248","","","19.5","18.509878106","","","","","18.5","18.509878106","","22.467980248"
"2026-02-01 12:45","","","22.454411486","","","19.5","18.502474766","","","","","18.5","18.502474766","","22.454411486"
"2026-02-01 12:50","","","22.440842723","","","19.5","18.495071427","","","","","18.5","18.495071427","","22.440842723"
"2026-02-01 12:55","","","22.427273961","","","19.5","18.487668087","","","","","18.5","18.487668087","","22.427273961"
"2026-02-01 13:00","","","22.412852805","","","19.5","18.471394428","","","","","18.5","18.471394428","","22.412852805"
"2026-02-01 13:05","","","22.392501158","","","19.5","18.393405889","","","","","18.5","18.393405889","","22.392501158"
"2026-02-01 13:10","","","22.371011325","","","19.5","18.303572972","","","","","18.5","18.303572972","","22.371011325"
"2026-02-01 13:15","","","22.349521493","","","19.5","18.213740055","","","","","18.5","18.213740055","","22.349521493"
"2026-02-01 13:20","","","22.328031661","","","19.5","18.123907138","","","","","18.5","18.123907138","","22.328031661"
"2026-02-01 13:25","","","22.306541828","","","19.5","18.034074221","","","","","18.5","18.034074221","","22.306541828"
"2026-02-01 13:30","","","22.284056278","","","19.5","17.955980821","","","","","18.5","17.955980821","","22.284056278"
"2026-02-01 13:35","","","22.252993712","","","19.5","17.979010446","","","","","18.5","17.979010446","","22.252993712"
"2026-02-01 13:40","","","22.219957404","","","19.5","18.025310505","","","","","18.5","18.025310505","","22.219957404"
"2026-02-01 13:45","","","22.186921096","","","19.5","18.071610563","","","","","18.5","18.071610563","","22.186921096"
"2026-02-01 13:50","","","22.153884787","","","19.5","18.117910622","","","","","18.5","18.117910622","","22.153884787"
"2026-02-01 13:55","","","22.120848479","","","19.5","18.164210681","","","","","18.5","18.164210681","","22.120848479"
"2026-02-01 14:00","","","22.095842914","","","19.5","18.215623546","","","","","18.5","18.215623546","","22.095842914"
"2026-02-01 14:05","","","22.126710128","","","19.5","18.302608048","","","","","18.5","18.302608048","","22.126710128"
"2026-02-01 14:10","","","22.168300362","","","19.5","18.396419407","","","","","18.5","18.396419407","","22.168300362"
"2026-02-01 14:15","","","22.209890596","","","19.5","18.490230765","","","","","18.5","18.490230765","","22.209890596"
"2026-02-01 14:20","","","22.25148083","","","19.5","18.584042123","","","","","18.5","18.584042123","","22.25148083"
"2026-02-01 14:25","","","22.293071064","","","19.5","18.677853481","","","","","18.5","18.677853481","","22.293071064"
"2026-02-01 14:30","","","22.32833853","","","19.5","18.742955511","","","","","18.5","18.742955511","","22.32833853"
"2026-02-01 14:35","","","22.319612513","","","19.5","18.60829955","","","","","18.5","18.60829955","","22.319612513"
"2026-02-01 14:40","","","22.302442684","","","19.5","18.435303399","","","","","18.5","18.435303399","","22.302442684"
"2026-02-01 14:45","","","22.285272856","","","19.5","18.262307248","","","","","18.5","18.262307248","","22.285272856"
"2026-02-01 14:50","","","22.268103028","","","19.5","18.089311097","","","","","18.5","18.089311097","","22.268103028"
"2026-02-01 14:55","","","22.2509332","","","19.5","17.916314946","","","","","18.5","17.916314946","","22.2509332"
"2026-02-01 15:00","","","22.23417237","","","19.5","17.752190932","","","","","18.5","17.752190932","","22.23417237"
"2026-02-01 15:05","","","22.220261853","","","19.5","17.649896889","","","","","18.5","17.649896889","","22.220261853"
"2026-02-01 15:10","","","22.206899194","","","19.5","17.559487186","","","","","18.5","17.559487186","","22.206899194"
"2026-02-01 15:15","","","22.193536536","","","19.5","17.469077484","","","","","18.5","17.469077484","","22.193536536"
"2026-02-01 15:20","","","22.180173877","","","19.5","17.378667781","","","","","18.5","17.378667781","","22.180173877"
"2026-02-01 15:25","","","22.166811219","","","19.5","17.288258078","","","","","18.5","17.288258078","","22.166811219"
"2026-02-01 15:30","","","22.152668648","","","19.5","17.192715951","","","","","18.5","17.192715951","","22.152668648"
"2026-02-01 15:35","","","22.131804393","","","19.5","17.052939962","","","","","18.5","17.052939962","","22.131804393"
"2026-02-01 15:40","","","22.109392685","","","19.5","16.902980541","","","","","18.5","16.902980541","","22.109392685"
"2026-02-01 15:45","","","22.086980977","","","19.5","16.75302112","","","","","18.5","16.75302112","","22.086980977"
"2026-02-01 15:50","","","22.064569269","","","19.5","16.603061699","","","","","18.5","16.603061699","","22.064569269"
"2026-02-01 15:55","","","22.042157561","","","19.5","16.453102278","","","","","18.5","16.453102278","","22.042157561"
"2026-02-01 16:00","","","22.020725358","","","19.5","16.308144823","","","","","18.5","16.308144823","","22.020725358"
"2026-02-01 16:05","","","22.006111854","","","19.5","16.198007907","","","","","18.5","16.198007907","","22.006111854"
"2026-02-01 16:10","","","21.992807668","","","19.5","16.094557193","","","","","18.5","16.094557193","","21.992807668"
"2026-02-01 16:15","","","21.979503483","","","19.5","15.991106479","","","","","18.5","15.991106479","","21.979503483"
"2026-02-01 16:20","","","21.966199298","","","19.5","15.887655764","","","","","18.5","15.887655764","","21.966199298"
"2026-02-01 16:25","","","21.952895113","","","19.5","15.78420505","","","","","18.5","15.78420505","","21.952895113"
"2026-02-01 16:30","","","21.941739955","","","19.5","15.68401166","","","","","18.5","15.68401166","","21.941739955"
"2026-02-01 16:35","","","21.945505731","","","19.5","15.606434228","","","","","18.5","15.606434228","","21.945505731"
"2026-02-01 16:40","","","21.952129781","","","19.5","15.533189139","","","","","18.5","15.533189139","","21.952129781"
"2026-02-01 16:45","","","21.958753831","","","19.5","15.45994405","","","","","18.5","15.45994405","","21.958753831"
"2026-02-01 16:50","","","21.965377881","","","19.5","15.38669896","","","","","18.5","15.38669896","","21.965377881"
"2026-02-01 16:55","","","21.97200193","","","19.5","15.313453871","","","","","18.5","15.313453871","","21.97200193"
"2026-02-01 17:00","","","21.975870544","","","19.5","15.24301763","","","","","18.5","15.24301763","","21.975870544"
"2026-02-01 17:05","","","21.960641662","","","19.5","15.192049079","","","","","18.5","15.192049079","","21.960641662"
"2026-02-01 17:10","","","21.94176032","","","19.5","15.144803791","","","","","18.5","15.144803791","","21.94176032"
"2026-02-01 17:15","","","21.922878977","","","19.5","15.097558502","","","","","18.5","15.097558502","","21.922878977"
"2026-02-01 17:20","","","21.903997635","","","19.5","15.050313213","","","","","18.5","15.050313213","","21.903997635"
"2026-02-01 17:25","","","21.885116292","","","19.5","15.003067924","","","","","18.5","15.003067924","","21.885116292"
"2026-02-01 17:30","","","21.867719216","","","19.5","14.957272551","","","","","18.5","14.957272551","","21.867719216"
"2026-02-01 17:35","","","21.863113916","","","19.5","14.923972908","","","","","18.5","14.923972908","","21.863113916"
"2026-02-01 17:40","","","21.861453441","","","19.5","14.893549937","","","","","18.5","14.893549937","","21.861453441"
"2026-02-01 17:45","","","21.859792966","","","19.5","14.863126967","","","","","18.5","14.863126967","","21.859792966"
"2026-02-01 17:50","","","21.858132491","","","19.5","14.832703996","","","","","18.5","14.832703996","","21.858132491"
"2026-02-01 17:55","","","21.856472016","","","19.5","14.802281025","","","","","18.5","14.802281025","","21.856472016"
"2026-02-01 18:00","","","21.855860729","","","19.5","14.773647731","","","","","18.5","14.773647731","","21.855860729"
"2026-02-01 18:05","","","21.862549948","","","19.5","14.757467438","","","","","18.5","14.757467438","","21.862549948"
"2026-02-01 18:10","","","21.870640429","","","19.5","14.74367738","","","","","18.5","14.74367738","","21.870640429"
"2026-02-01 18:15","","","21.878730909","","","19.5","14.729887322","","","","","18.5","14.729887322","","21.878730909"
"2026-02-01 18:20","","","21.88682139","","","19.5","14.716097264","","","","","18.5","14.716097264","","21.88682139"
"2026-02-01 18:25","","","21.894911871","","","19.5","14.702307206","","","","","18.5","14.702307206","","21.894911871"
"2026-02-01 18:30","","","21.901887405","","","19.5","14.692010936","","","","","18.5","14.692010936","","21.901887405"
"2026-02-01 18:35","","","21.901108354","","","19.5","14.706014358","","","","","18.5","14.706014358","","21.901108354"
"2026-02-01 18:40","","","21.898841492","","","19.5","14.724679973","","","","","18.5","14.724679973","","21.898841492"
"2026-02-01 18:45","","","21.896574629","","","19.5","14.743345587","","","","","18.5","14.743345587","","21.896574629"
"2026-02-01 18:50","","","21.894307767","","","19.5","14.762011201","","","","","18.5","14.762011201","","21.894307767"
"2026-02-01 18:55","","","21.892040904","","","19.5","14.780676815","","","","","18.5","14.780676815","","21.892040904"
"2026-02-01 19:00","","","21.889027326","","","19.5","14.795140936","","","","","18.5","14.795140936","","21.889027326"
"2026-02-01 19:05","","","21.880819012","","","19.5","14.780376211","","","","","18.5","14.780376211","","21.880819012"
"2026-02-01 19:10","","","21.871613808","","","19.5","14.760002359","","","","","18.5","14.760002359","","21.871613808"
"2026-02-01 19:15","","","21.862408605","","","19.5","14.739628507","","","","","18.5","14.739628507","","21.862408605"
"2026-02-01 19:20","","","21.853203401","","","19.5","14.719254655","","","","","18.5","14.719254655","","21.853203401"
"2026-02-01 19:25","","","21.843998197","","","19.5","14.698880803","","","","","18.5","14.698880803","","21.843998197"
"2026-02-01 19:30","","","21.836032603","","","19.5","14.677610715","","","","","18.5","14.677610715","","21.836032603"
"2026-02-01 19:35","","","21.838766788","","","19.5","14.648604697","","","","","18.5","14.648604697","","21.838766788"
