"2025-07-01 04:10","","","","22.26083014","","","","22","","23.005895257","20.550773466","","","","","20","","23.005895257","20.550773466","22.26083014"
"2025-07-01 04:15","","","","22.282967215","","","","22","","23.006857769","20.550177268","","","","","20","","23.006857769","20.550177268","22.282967215"
"2025-07-01 04:20","","","","22.305333026","","","","22","","23.007952928","20.548461275","","","","","20","","23.007952928","20.548461275","22.305333026"
"2025-07-01 04:25","","","","22.327698836","","","","22","","23.009048088","20.546745283","","","","","20","","23.009048088","20.546745283","22.327698836"
"2025-07-01 04:30","","","","22.350064647","","","","22","","23.010143247","20.54502929","","","","","20","","23.010143247","20.54502929","22.350064647"
"2025-07-01 04:35","","","","22.372430457","","","","22","","23.011238407","20.543313297","","","","","20","","23.011238407","20.543313297","22.372430457"
"2025-07-01 04:40","","","","22.37214638","","","","22","","23.010786966","20.525582748","","","","","20","","23.010786966","20.525582748","22.37214638"
"2025-07-01 04:45","","","","22.316100503","","","","22","","23.006527947","20.468425931","","","","","20","","23.006527947","20.468425931","22.316100503"
"2025-07-01 04:50","","","","22.257481213","","","","22","","23.002093208","20.409449589","","","","","20","","23.002093208","20.409449589","22.257481213"
"2025-07-01 04:55","","","","22.198861924","","","","22","","22.99765847","20.350473247","","","","","20","","22.99765847","20.350473247","22.198861924"
"2025-07-01 05:00","","","","22.140242635","","","","22","","22.993223731","20.291496904","","","","","20","","22.993223731","20.291496904","22.140242635"
"2025-07-01 05:05","","","","22.081623346","","","","22","","22.988788992","20.232520562","","","","","20","","22.988788992","20.232520562","22.081623346"
"2025-07-01 05:10","","","","22.036729249","","","","22","","22.983000271","20.169246584","","","","","20","","22.983000271","20.169246584","22.036729249"
"2025-07-01 05:15","","","","22.022589561","","","","22","","22.974177644","20.096342777","","","","","20","","22.974177644","20.096342777","22.022589561"
"2025-07-01 05:20","","","","22.009598306","","","","22","","22.965241726","20.023079372","","","","","20","","22.965241726","20.023079372","22.009598306"
"2025-07-01 05:25","","","","21.996607051","","","","22","","22.956305808","19.949815967","","","","","20","","22.956305808","19.949815967","21.996607051"
"2025-07-01 05:30","","","","21.983615796","","","","22","","22.947369889","19.876552562","","","","","20","","22.947369889","19.876552562","21.983615796"
"2025-07-01 05:35","","","","21.970624541","","","","22","","22.938433971","19.803289158","","","","","20","","22.938433971","19.803289158","21.970624541"
"2025-07-01 05:40","","","","21.918116754","","","","22","","22.926672042","19.73557632","","","","","20","","22.926672042","19.73557632","21.918116754"
"2025-07-01 05:45","","","","21.777061199","","","","22","","22.90857765","19.680301069","","","","","20","","22.90857765","19.680301069","21.777061199"
"2025-07-01 05:50","","","","21.632698909","","","","22","","22.890246778","19.625490288","","","","","20","","22.890246778","19.625490288","21.632698909"
"2025-07-01 05:55","","","","21.48833662","","","","22","","22.871915907","19.570679507","","","","","20","","22.871915907","19.570679507","21.48833662"
"2025-07-01 06:00","","","","21.343974331","","","","22","","22.853585035","19.515868726","","","","","20","","22.853585035","19.515868726","21.343974331"
"2025-07-01 06:05","","","","21.199612042","","","","22","","22.835254164","19.461057945","","","","","20","","22.835254164","19.461057945","21.199612042"
"2025-07-01 06:10","","","","21.094740799","","","","22","","22.817189592","19.411097145","","","","","20","","22.817189592","19.411097145","21.094740799"
"2025-07-01 06:15","","","","21.078362224","","","","22","","22.799721753","19.37200432","","","","","20","","22.799721753","19.37200432","21.078362224"
"2025-07-01 06:20","","","","21.065288503","","","","22","","22.7822762","19.333317372","","","","","20","","22.7822762","19.333317372","21.065288503"
"2025-07-01 06:25","","","","21.052214782","","","","22","","22.764830647","19.294630424","","","","","20","","22.764830647","19.294630424","21.052214782"
"2025-07-01 06:30","","","","21.03914106","","","","22","","22.747385093","19.255943476","","","","","20","","22.747385093","19.255943476","21.03914106"
"2025-07-01 06:35","","","","21.026067339","","","","22","","22.72993954","19.217256528","","","","","20","","22.72993954","19.217256528","21.026067339"
"2025-07-01 06:40","","","","21.010150974","","","","22","","22.715496062","19.179889713","","","","","20","","22.715496062","19.179889713","21.010150974"
"2025-07-01 06:45","","","","20.987258354","","","","22","","22.708420103","19.145762694","","","","","20","","22.708420103","19.145762694","20.987258354"
"2025-07-01 06:50","","","","20.964045937","","","","22","","22.70168188","19.111784189","","","","","20","","22.70168188","19.111784189","20.964045937"
"2025-07-01 06:55","","","","20.940833519","","","","22","","22.694943656","19.077805685","","","","","20","","22.694943656","19.077805685","20.940833519"
"2025-07-01 07:00","","","","20.917621101","","","","22","","22.688205432","19.043827181","","","","","20","","22.688205432","19.043827181","20.917621101"
"2025-07-01 07:05","","","","20.894408683","","","","22","","22.681467208","19.009848676","","","","","20","","22.681467208","19.009848676","20.894408683"
"2025-07-01 07:10","","","","20.876508746","","","","22","","22.66587553","18.969104039","","","","","20","","22.66587553","18.969104039","20.876508746"
"2025-07-01 07:15","","","","20.870513437","","","","22","","22.630444327","18.913197312","","","","","20","","22.630444327","18.913197312","20.870513437"
"2025-07-01 07:20","","","","20.864962744","","","","22","","22.594272157","18.856724309","","","","","20","","22.594272157","18.856724309","20.864962744"
"2025-07-01 07:25","","","","20.859412051","","","","22","","22.558099986","18.800251307","","","","","20","","22.558099986","18.800251307","20.859412051"
"2025-07-01 07:30","","","","20.853861358","","","","22","","22.521927815","18.743778305","","","","","20","","22.521927815","18.743778305","20.853861358"
"2025-07-01 07:35","","","","20.848310665","","","","22","","22.485755644","18.687305303","","","","","20","","22.485755644","18.687305303","20.848310665"
"2025-07-01 07:40","","","","20.860454051","","","","22","","22.464027922","18.669702113","","","","","20","","22.464027922","18.669702113","20.860454051"
"2025-07-01 07:45","","","","20.91224908","","","","22","","22.474669565","18.739204438","","","","","20","","22.474669565","18.739204438","20.91224908"
"2025-07-01 07:50","","","","20.965525142","","","","22","","22.48652024","18.811960251","","","","","20","","22.48652024","18.811960251","20.965525142"
"2025-07-01 07:55","","","","21.018801204","","","","22","","22.498370915","18.884716065","","","","","20","","22.498370915","18.884716065","21.018801204"
"2025-07-01 08:00","","","","21.072077266","","","","22","","22.51022159","18.957471879","","","","","20","","22.51022159","18.957471879","21.072077266"
"2025-07-01 08:05","","","","21.125353328","","","","22","","22.522072265","19.030227692","","","","","20","","22.522072265","19.030227692","21.125353328"
"2025-07-01 08:10","","","","21.18198738","","","","22","","22.548847478","19.103967688","","","","","20","","22.548847478","19.103967688","21.18198738"
"2025-07-01 08:15","","","","21.24614654","","","","22","","22.609067916","19.179913192","","","","","20","","22.609067916","19.179913192","21.24614654"
"2025-07-01 08:20","","","","21.310586771","","","","22","","22.670537571","19.255941075","","","","","20","","22.670537571","19.255941075","21.310586771"
"2025-07-01 08:25","","","","21.375027002","","","","22","","22.732007226","19.331968958","","","","","20","","22.732007226","19.331968958","21.375027002"
"2025-07-01 08:30","","","","21.439467233","","","","22","","22.793476881","19.40799684","","","","","20","","22.793476881","19.40799684","21.439467233"
"2025-07-01 08:35","","","","21.503907464","","","","22","","22.854946536","19.484024723","","","","","20","","22.854946536","19.484024723","21.503907464"
"2025-07-01 08:40","","","","21.541500669","","","","22","","22.905084512","19.522217565","","","","","20","","22.905084512","19.522217565","21.541500669"
"2025-07-01 08:45","","","","21.513253638","","","","22","","22.927432427","19.467622922","","","","","20","","22.927432427","19.467622922","21.513253638"
"2025-07-01 08:50","","","","21.48199294","","","","22","","22.948508325","19.408781171","","","","","20","","22.948508325","19.408781171","21.48199294"
"2025-07-01 08:55","","","","21.450732242","","","","22","","22.969584223","19.34993942","","","","","20","","22.969584223","19.34993942","21.450732242"
"2025-07-01 09:00","","","","21.419471544","","","","22","","22.990660121","19.29109767","","","","","20","","22.990660121","19.29109767","21.419471544"
"2025-07-01 09:05","","","","21.388210846","","","","22","","23.011736019","19.232255919","","","","","20","","23.011736019","19.232255919","21.388210846"
"2025-07-01 09:10","","","","21.366227317","","","","22","","23.025415643","19.185481055","","","","","20","","23.025415643","19.185481055","21.366227317"
"2025-07-01 09:15","","","","21.365036806","","","","22","","23.02251792","19.165751831","","","","","20","","23.02251792","19.165751831","21.365036806"
"2025-07-01 09:20","","","","21.364623231","","","","22","","23.019000781","19.147033174","","","","","20","","23.019000781","19.147033174","21.364623231"
"2025-07-01 09:25","","","","21.364209655","","","","22","","23.015483642","19.128314517","","","","","20","","23.015483642","19.128314517","21.364209655"
"2025-07-01 09:30","","","","21.36379608","","","","22","","23.011966502","19.10959586","","","","","20","","23.011966502","19.10959586","21.36379608"
"2025-07-01 09:35","","","","21.363382505","","","","22","","23.008449363","19.090877202","","","","","20","","23.008449363","19.090877202","21.363382505"
"2025-07-01 09:40","","","","21.345404747","","","","22","","22.997601577","19.064947167","","","","","20","","22.997601577","19.064947167","21.345404747"
"2025-07-01 09:45","","","","21.288057526","","","","22","","22.970322417","19.022853094","","","","","20","","22.970322417","19.022853094","21.288057526"
"2025-07-01 09:50","","","","21.229239018","","","","22","","22.942429196","18.98015495","","","","","20","","22.942429196","18.98015495","21.229239018"
"2025-07-01 09:55","","","","21.17042051","","","","22","","22.914535974","18.937456807","","","","","20","","22.914535974","18.937456807","21.17042051"
"2025-07-01 10:00","","","","21.111602002","","","","22","","22.886642753","18.894758663","","","","","20","","22.886642753","18.894758663","21.111602002"
"2025-07-01 10:05","","","","21.052783493","","","","22","","22.858749532","18.852060519","","","","","20","","22.858749532","18.852060519","21.052783493"
"2025-07-01 10:10","","","","21.006665584","","","","22","","22.839045051","18.800297163","","","","","20","","22.839045051","18.800297163","21.006665584"
"2025-07-01 10:15","","","","20.989012373","","","","22","","22.837693252","18.72821677","","","","","20","","22.837693252","18.72821677","20.989012373"
"2025-07-01 10:20","","","","20.972422637","","","","22","","22.837027131","18.655377308","","","","","20","","22.837027131","18.655377308","20.972422637"
"2025-07-01 10:25","","","","20.955832902","","","","22","","22.83636101","18.582537846","","","","","20","","22.83636101","18.582537846","20.955832902"
"2025-07-01 10:30","","","","20.939243166","","","","22","","22.835694889","18.509698385","","","","","20","","22.835694889","18.509698385","20.939243166"
"2025-07-01 10:35","","","","20.92265343","","","","22","","22.835028768","18.436858923","","","","","20","","22.835028768","18.436858923","20.92265343"
"2025-07-01 10:40","","","","20.916739279","","","","22","","22.838469948","18.398689964","","","","","20","","22.838469948","18.398689964","20.916739279"
"2025-07-01 10:45","","","","20.937082103","","","","22","","22.852013179","18.445794331","","","","","20","","22.852013179","18.445794331","20.937082103"
"2025-07-01 10:50","","","","20.958634214","","","","22","","22.866021668","18.496826031","","","","","20","","22.866021668","18.496826031","20.958634214"
"2025-07-01 10:55","","","","20.980186325","","","","22","","22.880030157","18.547857731","","","","","20","","22.880030157","18.547857731","20.980186325"
"2025-07-01 11:00","","","","21.001738437","","","","22","","22.894038646","18.598889431","","","","","20","","22.894038646","18.598889431","21.001738437"
"2025-07-01 11:05","","","","21.023290548","","","","22","","22.908047135","18.649921131","","","","","20","","22.908047135","18.649921131","21.023290548"
"2025-07-01 11:10","","","","21.021769703","","","","22","","22.918008031","18.652680521","","","","","20","","22.918008031","18.652680521","21.021769703"
"2025-07-01 11:15","","","","20.968531684","","","","22","","22.9188964","18.547239321","","","","","20","","22.9188964","18.547239321","20.968531684"
"2025-07-01 11:20","","","","20.913360927","","","","22","","22.919445717","18.437754527","","","","","20","","22.919445717","18.437754527","20.913360927"
"2025-07-01 11:25","","","","20.858190171","","","","22","","22.919995034","18.328269733","","","","","20","","22.919995034","18.328269733","20.858190171"
"2025-07-01 11:30","","","","20.803019415","","","","22","","22.920544351","18.218784939","","","","","20","","22.920544351","18.218784939","20.803019415"
"2025-07-01 11:35","","","","20.747848658","","","","22","","22.921093668","18.109300145","","","","","20","","22.921093668","18.109300145","20.747848658"
"2025-07-01 11:40","","","","20.720611634","","","","22","","22.923001579","18.064679015","","","","","20","","22.923001579","18.064679015","20.720611634"
"2025-07-01 11:45","","","","20.755985614","","","","22","","22.927954658","18.165444092","","","","","20","","22.927954658","18.165444092","20.755985614"
"2025-07-01 11:50","","","","20.793699322","","","","22","","22.933021532","18.271642144","","","","","20","","22.933021532","18.271642144","20.793699322"
"2025-07-01 11:55","","","","20.831413029","","","","22","","22.938088407","18.377840196","","","","","20","","22.938088407","18.377840196","20.831413029"
"2025-07-01 12:00","","","","20.869126737","","","","22","","22.943155281","18.484038248","","","","","20","","22.943155281","18.484038248","20.869126737"
"2025-07-01 12:05","","","","20.906840444","","","","22","","22.948222156","18.5902363","","","","","20","","22.948222156","18.5902363","20.906840444"
"2025-07-01 12:10","","","","20.929254283","","","","22","","22.951898562","18.655379785","","","","","20","","22.951898562","18.655379785","20.929254283"
"2025-07-01 12:15","","","","20.917375197","","","","22","","22.952458392","18.628504109","","","","","20","","22.952458392","18.628504109","20.917375197"
"2025-07-01 12:20","","","","20.904214645","","","","22","","22.952901761","18.598189837","","","","","20","","22.952901761","18.598189837","20.904214645"
"2025-07-01 12:25","","","","20.891054092","","","","22","","22.953345129","18.567875565","","","","","20","","22.953345129","18.567875565","20.891054092"
"2025-07-01 12:30","","","","20.87789354","","","","22","","22.953788498","18.537561293","","","","","20","","22.953788498","18.537561293","20.87789354"
"2025-07-01 12:35","","","","20.864732988","","","","22","","22.954231867","18.507247021","","","","","20","","22.954231867","18.507247021","20.864732988"
"2025-07-01 12:40","","","","20.868667626","","","","22","","22.952989984","18.498692727","","","","","20","","22.952989984","18.498692727","20.868667626"
"2025-07-01 12:45","","","","20.914600472","","","","22","","22.947607898","18.543596745","","","","","20","","22.947607898","18.543596745","20.914600472"
"2025-07-01 12:50","","","","20.962462879","","","","22","","22.942035596","18.590956847","","","","","20","","22.942035596","18.590956847","20.962462879"
"2025-07-01 12:55","","","","21.010325287","","","","22","","22.936463293","18.638316949","","","","","20","","22.936463293","18.638316949","21.010325287"
"2025-07-01 13:00","","","","21.058187694","","","","22","","22.93089099","18.68567705","","","","","20","","22.93089099","18.68567705","21.058187694"
"2025-07-01 13:05","","","","21.106050102","","","","22","","22.925318688","18.733037152","","","","","20","","22.925318688","18.733037152","21.106050102"
"2025-07-01 13:10","","","","21.132300062","","","","22","","22.923775695","18.763785826","","","","","20","","22.923775695","18.763785826","21.132300062"
"2025-07-01 13:15","","","","21.110107621","","","","22","","22.931264048","18.757301441","","","","","20","","22.931264048","18.757301441","21.110107621"
"2025-07-01 13:20","","","","21.086104924","","","","22","","22.939089895","18.749425685","","","","","20","","22.939089895","18.749425685","21.086104924"
"2025-07-01 13:25","","","","21.062102226","","","","22","","22.946915742","18.741549929","","","","","20","","22.946915742","18.741549929","21.062102226"
"2025-07-01 13:30","","","","21.038099528","","","","22","","22.954741589","18.733674173","","","","","20","","22.954741589","18.733674173","21.038099528"
"2025-07-01 13:35","","","","21.014096831","","","","22","","22.962567436","18.725798417","","","","","20","","22.962567436","18.725798417","21.014096831"
"2025-07-01 13:40","","","","20.98934004","","","","22","","22.970178945","18.726374422","","","","","20","","22.970178945","18.726374422","20.98934004"
"2025-07-01 13:45","","","","20.962892996","","","","22","","22.97731003","18.745894522","","","","","20","","22.97731003","18.745894522","20.962892996"
"2025-07-01 13:50","","","","20.936382786","","","","22","","22.984423161","18.766122568","","","","","20","","22.984423161","18.766122568","20.936382786"
"2025-07-01 13:55","","","","20.909872577","","","","22","","22.991536292","18.786350613","","","","","20","","22.991536292","18.786350613","20.909872577"
"2025-07-01 14:00","","","","20.883362368","","","","22","","22.998649423","18.806578659","","","","","20","","22.998649423","18.806578659","20.883362368"
"2025-07-01 14:05","","","","20.856852159","","","","22","","23.005762554","18.826806704","","","","","20","","23.005762554","18.826806704","20.856852159"
"2025-07-01 14:10","","","","20.843887582","","","","22","","23.009335398","18.828429715","","","","","20","","23.009335398","18.828429715","20.843887582"
"2025-07-01 14:15","","","","20.861285379","","","","22","","23.004972731","18.788349757","","","","","20","","23.004972731","18.788349757","20.861285379"
"2025-07-01 14:20","","","","20.879817888","","","","22","","23.000313496","18.746711264","","","","","20","","23.000313496","18.746711264","20.879817888"
"2025-07-01 14:25","","","","20.898350398","","","","22","","22.99565426","18.705072771","","","","","20","","22.99565426","18.705072771","20.898350398"
"2025-07-01 14:30","","","","20.916882907","","","","22","","22.990995025","18.663434278","","","","","20","","22.990995025","18.663434278","20.916882907"
"2025-07-01 14:35","","","","20.935415416","","","","22","","22.98633579","18.621795786","","","","","20","","22.98633579","18.621795786","20.935415416"
"2025-07-01 14:40","","","","20.945188624","","","","22","","22.980416938","18.575732939","","","","","20","","22.980416938","18.575732939","20.945188624"
"2025-07-01 14:45","","","","20.933432885","","","","22","","22.97140215","18.518795745","","","","","20","","22.97140215","18.518795745","20.933432885"
"2025-07-01 14:50","","","","20.920687068","","","","22","","22.962244987","18.46135846","","","","","20","","22.962244987","18.46135846","20.920687068"
"2025-07-01 14:55","","","","20.907941252","","","","22","","22.953087823","18.403921174","","","","","20","","22.953087823","18.403921174","20.907941252"
"2025-07-01 15:00","","","","20.895195435","","","","22","","22.943930659","18.346483889","","","","","20","","22.943930659","18.346483889","20.895195435"
"2025-07-01 15:05","","","","20.882449618","","","","22","","22.934773495","18.289046604","","","","","20","","22.934773495","18.289046604","20.882449618"
"2025-07-01 15:10","","","","20.876530828","","","","22","","22.92146675","18.22881516","","","","","20","","22.92146675","18.22881516","20.876530828"
"2025-07-01 15:15","","","","20.885918898","","","","22","","22.898856241","18.162318941","","","","","20","","22.898856241","18.162318941","20.885918898"
"2025-07-01 15:20","","","","20.895879391","","","","22","","22.875897803","18.095588442","","","","","20","","22.875897803","18.095588442","20.895879391"
"2025-07-01 15:25","","","","20.905839883","","","","22","","22.852939365","18.028857943","","","","","20","","22.852939365","18.028857943","20.905839883"
"2025-07-01 15:30","","","","20.915800376","","","","22","","22.829980928","17.962127443","","","","","20","","22.829980928","17.962127443","20.915800376"
"2025-07-01 15:35","","","","20.925760868","","","","22","","22.80702249","17.895396944","","","","","20","","22.80702249","17.895396944","20.925760868"
"2025-07-01 15:40","","","","20.926440807","","","","22","","22.791940456","17.833017806","","","","","20","","22.791940456","17.833017806","20.926440807"
"2025-07-01 15:45","","","","20.906312843","","","","22","","22.794518085","17.780394844","","","","","20","","22.794518085","17.780394844","20.906312843"
"2025-07-01 15:50","","","","20.885406735","","","","22","","22.797756124","17.728136728","","","","","20","","22.797756124","17.728136728","20.885406735"
