"2026-02-01 04:10","","","","22.844508909","","","","22","","19.173829298","18.724685083","","","","","20","","19.173829298","18.724685083","22.844508909"
"2026-02-01 04:15","","","","22.842973338","","","","22","","19.167007568","18.733062451","","","","","20","","19.167007568","18.733062451","22.842973338"
"2026-02-01 04:20","","","","22.841437768","","","","22","","19.160185838","18.741439819","","","","","20","","19.160185838","18.741439819","22.841437768"
"2026-02-01 04:25","","","","22.839902197","","","","22","","19.153364108","18.749817187","","","","","20","","19.153364108","18.749817187","22.839902197"
"2026-02-01 04:30","","","","22.838450216","","","","22","","19.147548001","18.756941153","","","","","20","","19.147548001","18.756941153","22.838450216"
"2026-02-01 04:35","","","","22.837623041","","","","22","","19.148723273","18.755351115","","","","","20","","19.148723273","18.755351115","22.837623041"
"2026-02-01 04:40","","","","22.836923663","","","","22","","19.15123943","18.752089807","","","","","20","","19.15123943","18.752089807","22.836923663"
"2026-02-01 04:45","","","","22.836224284","","","","22","","19.153755587","18.748828498","","","","","20","","19.153755587","18.748828498","22.836224284"
"2026-02-01 04:50","","","","22.835524905","","","","22","","19.156271744","18.74556719","","","","","20","","19.156271744","18.74556719","22.835524905"
"2026-02-01 04:55","","","","22.834825527","","","","22","","19.158787901","18.742305882","","","","","20","","19.158787901","18.742305882","22.834825527"
"2026-02-01 05:00","","","","22.833746975","","","","22","","19.16007126","18.739317889","","","","","20","","19.16007126","18.739317889","22.833746975"
"2026-02-01 05:05","","","","22.829836044","","","","22","","19.152787834","18.738229171","","","","","20","","19.152787834","18.738229171","22.829836044"
"2026-02-01 05:10","","","","22.825346115","","","","22","","19.143862066","18.737504566","","","","","20","","19.143862066","18.737504566","22.825346115"
"2026-02-01 05:15","","","","22.820856186","","","","22","","19.134936297","18.73677996","","","","","20","","19.134936297","18.73677996","22.820856186"
"2026-02-01 05:20","","","","22.816366257","","","","22","","19.126010529","18.736055354","","","","","20","","19.126010529","18.736055354","22.816366257"
"2026-02-01 05:25","","","","22.811876328","","","","22","","19.117084761","18.735330748","","","","","20","","19.117084761","18.735330748","22.811876328"
"2026-02-01 05:30","","","","22.807546686","","","","22","","19.108020377","18.734192004","","","","","20","","19.108020377","18.734192004","22.807546686"
"2026-02-01 05:35","","","","22.805232223","","","","22","","19.097761885","18.729485642","","","","","20","","19.097761885","18.729485642","22.805232223"
"2026-02-01 05:40","","","","22.803524862","","","","22","","19.087228587","18.723958248","","","","","20","","19.087228587","18.723958248","22.803524862"
"2026-02-01 05:45","","","","22.801817502","","","","22","","19.076695289","18.718430855","","","","","20","","19.076695289","18.718430855","22.801817502"
"2026-02-01 05:50","","","","22.800110142","","","","22","","19.066161991","18.712903462","","","","","20","","19.066161991","18.712903462","22.800110142"
"2026-02-01 05:55","","","","22.798402782","","","","22","","19.055628693","18.707376069","","","","","20","","19.055628693","18.707376069","22.798402782"
"2026-02-01 06:00","","","","22.796598695","","","","22","","19.045942922","18.701846822","","","","","20","","19.045942922","18.701846822","22.796598695"
"2026-02-01 06:05","","","","22.79407326","","","","22","","19.042139064","18.696304712","","","","","20","","19.042139064","18.696304712","22.79407326"
"2026-02-01 06:10","","","","22.791400578","","","","22","","19.039461508","18.690760139","","","","","20","","19.039461508","18.690760139","22.791400578"
"2026-02-01 06:15","","","","22.788727895","","","","22","","19.036783952","18.685215566","","","","","20","","19.036783952","18.685215566","22.788727895"
"2026-02-01 06:20","","","","22.786055212","","","","22","","19.034106395","18.679670993","","","","","20","","19.034106395","18.679670993","22.786055212"
"2026-02-01 06:25","","","","22.783382529","","","","22","","19.031428839","18.67412642","","","","","20","","19.031428839","18.67412642","22.783382529"
"2026-02-01 06:30","","","","22.779456451","","","","22","","19.034843278","18.670295552","","","","","20","","19.034843278","18.670295552","22.779456451"
"2026-02-01 06:35","","","","22.766169548","","","","22","","19.080553925","18.678362799","","","","","20","","19.080553925","18.678362799","22.766169548"
"2026-02-01 06:40","","","","22.750969429","","","","22","","19.134366681","18.688709205","","","","","20","","19.134366681","18.688709205","22.750969429"
"2026-02-01 06:45","","","","22.735769309","","","","22","","19.188179438","18.699055612","","","","","20","","19.188179438","18.699055612","22.735769309"
"2026-02-01 06:50","","","","22.72056919","","","","22","","19.241992194","18.709402018","","","","","20","","19.241992194","18.709402018","22.72056919"
"2026-02-01 06:55","","","","22.705369071","","","","22","","19.295804951","18.719748424","","","","","20","","19.295804951","18.719748424","22.705369071"
"2026-02-01 07:00","","","","22.689853819","","","","22","","19.343531776","18.73304713","","","","","20","","19.343531776","18.73304713","22.689853819"
"2026-02-01 07:05","","","","22.671980482","","","","22","","19.348905276","18.766891527","","","","","20","","19.348905276","18.766891527","22.671980482"
"2026-02-01 07:10","","","","22.653624376","","","","22","","19.34614842","18.804679979","","","","","20","","19.34614842","18.804679979","22.653624376"
"2026-02-01 07:15","","","","22.63526827","","","","22","","19.343391563","18.842468431","","","","","20","","19.343391563","18.842468431","22.63526827"
"2026-02-01 07:20","","","","22.616912164","","","","22","","19.340634707","18.880256883","","","","","20","","19.340634707","18.880256883","22.616912164"
"2026-02-01 07:25","","","","22.598556058","","","","22","","19.33787785","18.918045336","","","","","20","","19.33787785","18.918045336","22.598556058"
"2026-02-01 07:30","","","","22.580889999","","","","22","","19.334469685","18.954666194","","","","","20","","19.334469685","18.954666194","22.580889999"
"2026-02-01 07:35","","","","22.571941302","","","","22","","19.32544253","18.981213962","","","","","20","","19.32544253","18.981213962","22.571941302"
"2026-02-01 07:40","","","","22.565626906","","","","22","","19.315120745","19.005440862","","","","","20","","19.315120745","19.005440862","22.565626906"
"2026-02-01 07:45","","","","22.55931251","","","","22","","19.30479896","19.029667763","","","","","20","","19.30479896","19.029667763","22.55931251"
"2026-02-01 07:50","","","","22.552998114","","","","22","","19.294477175","19.053894663","","","","","20","","19.294477175","19.053894663","22.552998114"
"2026-02-01 07:55","","","","22.546683718","","","","22","","19.28415539","19.078121563","","","","","20","","19.28415539","19.078121563","22.546683718"
"2026-02-01 08:00","","","","22.542767789","","","","22","","19.275867328","19.096891336","","","","","20","","19.275867328","19.096891336","22.542767789"
"2026-02-01 08:05","","","","22.556782872","","","","22","","19.281722452","19.077710437","","","","","20","","19.281722452","19.077710437","22.556782872"
"2026-02-01 08:10","","","","22.574466055","","","","22","","19.290290842","19.05124898","","","","","20","","19.290290842","19.05124898","22.574466055"
"2026-02-01 08:15","","","","22.592149238","","","","22","","19.298859231","19.024787524","","","","","20","","19.298859231","19.024787524","22.592149238"
"2026-02-01 08:20","","","","22.609832421","","","","22","","19.307427621","18.998326068","","","","","20","","19.307427621","18.998326068","22.609832421"
"2026-02-01 08:25","","","","22.627515604","","","","22","","19.315996011","18.971864612","","","","","20","","19.315996011","18.971864612","22.627515604"
"2026-02-01 08:30","","","","22.643787188","","","","22","","19.323661026","18.948140139","","","","","20","","19.323661026","18.948140139","22.643787188"
"2026-02-01 08:35","","","","22.649512928","","","","22","","19.325048524","18.943434857","","","","","20","","19.325048524","18.943434857","22.649512928"
"2026-02-01 08:40","","","","22.653082631","","","","22","","19.325232572","18.942375706","","","","","20","","19.325232572","18.942375706","22.653082631"
"2026-02-01 08:45","","","","22.656652334","","","","22","","19.32541662","18.941316555","","","","","20","","19.32541662","18.941316555","22.656652334"
"2026-02-01 08:50","","","","22.660222036","","","","22","","19.325600669","18.940257405","","","","","20","","19.325600669","18.940257405","22.660222036"
"2026-02-01 08:55","","","","22.663791739","","","","22","","19.325784717","18.939198254","","","","","20","","19.325784717","18.939198254","22.663791739"
"2026-02-01 09:00","","","","22.666900396","","","","22","","19.325886277","18.939128742","","","","","20","","19.325886277","18.939128742","22.666900396"
"2026-02-01 09:05","","","","22.666559173","","","","22","","19.325413765","18.945946635","","","","","20","","19.325413765","18.945946635","22.666559173"
"2026-02-01 09:10","","","","22.665511668","","","","22","","19.324831046","18.95408672","","","","","20","","19.324831046","18.95408672","22.665511668"
"2026-02-01 09:15","","","","22.664464164","","","","22","","19.324248328","18.962226805","","","","","20","","19.324248328","18.962226805","22.664464164"
"2026-02-01 09:20","","","","22.663416659","","","","22","","19.32366561","18.970366889","","","","","20","","19.32366561","18.970366889","22.663416659"
"2026-02-01 09:25","","","","22.662369155","","","","22","","19.323082891","18.978506974","","","","","20","","19.323082891","18.978506974","22.662369155"
"2026-02-01 09:30","","","","22.66153598","","","","22","","19.32244382","18.985584134","","","","","20","","19.32244382","18.985584134","22.66153598"
"2026-02-01 09:35","","","","22.663446676","","","","22","","19.321318653","18.983492616","","","","","20","","19.321318653","18.983492616","22.663446676"
"2026-02-01 09:40","","","","22.666193548","","","","22","","19.320081501","18.979288866","","","","","20","","19.320081501","18.979288866","22.666193548"
"2026-02-01 09:45","","","","22.668940421","","","","22","","19.31884435","18.975085115","","","","","20","","19.31884435","18.975085115","22.668940421"
"2026-02-01 09:50","","","","22.671687294","","","","22","","19.317607199","18.970881365","","","","","20","","19.317607199","18.970881365","22.671687294"
"2026-02-01 09:55","","","","22.674434167","","","","22","","19.316370047","18.966677615","","","","","20","","19.316370047","18.966677615","22.674434167"
"2026-02-01 10:00","","","","22.674980811","","","","22","","19.317143376","18.966287577","","","","","20","","19.317143376","18.966287577","22.674980811"
"2026-02-01 10:05","","","","22.659082761","","","","22","","19.331903947","18.992430169","","","","","20","","19.331903947","18.992430169","22.659082761"
"2026-02-01 10:10","","","","22.639821421","","","","22","","19.34934886","19.023664734","","","","","20","","19.34934886","19.023664734","22.639821421"
"2026-02-01 10:15","","","","22.620560082","","","","22","","19.366793773","19.054899299","","","","","20","","19.366793773","19.054899299","22.620560082"
"2026-02-01 10:20","","","","22.601298743","","","","22","","19.384238686","19.086133864","","","","","20","","19.384238686","19.086133864","22.601298743"
"2026-02-01 10:25","","","","22.582037404","","","","22","","19.401683599","19.117368429","","","","","20","","19.401683599","19.117368429","22.582037404"
"2026-02-01 10:30","","","","22.564907058","","","","22","","19.420327306","19.148930787","","","","","20","","19.420327306","19.148930787","22.564907058"
"2026-02-01 10:35","","","","22.563656669","","","","22","","19.447284565","19.182766362","","","","","20","","19.447284565","19.182766362","22.563656669"
"2026-02-01 10:40","","","","22.565645692","","","","22","","19.475832672","19.217036931","","","","","20","","19.475832672","19.217036931","22.565645692"
"2026-02-01 10:45","","","","22.567634715","","","","22","","19.504380779","19.251307501","","","","","20","","19.504380779","19.251307501","22.567634715"
"2026-02-01 10:50","","","","22.569623738","","","","22","","19.532928885","19.28557807","","","","","20","","19.532928885","19.28557807","22.569623738"
"2026-02-01 10:55","","","","22.571612761","","","","22","","19.561476992","19.319848639","","","","","20","","19.561476992","19.319848639","22.571612761"
"2026-02-01 11:00","","","","22.573088604","","","","22","","19.587192675","19.352219566","","","","","20","","19.587192675","19.352219566","22.573088604"
"2026-02-01 11:05","","","","22.570723184","","","","22","","19.593191361","19.371366757","","","","","20","","19.593191361","19.371366757","22.570723184"
"2026-02-01 11:10","","","","22.56757113","","","","22","","19.595404106","19.387974805","","","","","20","","19.595404106","19.387974805","22.56757113"
"2026-02-01 11:15","","","","22.564419076","","","","22","","19.597616852","19.404582852","","","","","20","","19.597616852","19.404582852","22.564419076"
"2026-02-01 11:20","","","","22.561267022","","","","22","","19.599829597","19.4211909","","","","","20","","19.599829597","19.4211909","22.561267022"
"2026-02-01 11:25","","","","22.558114967","","","","22","","19.602042343","19.437798948","","","","","20","","19.602042343","19.437798948","22.558114967"
"2026-02-01 11:30","","","","22.555603202","","","","22","","19.606831455","19.454676315","","","","","20","","19.606831455","19.454676315","22.555603202"
"2026-02-01 11:35","","","","22.561276484","","","","22","","19.633816868","19.473873958","","","","","20","","19.633816868","19.473873958","22.561276484"
"2026-02-01 11:40","","","","22.569441804","","","","22","","19.665910778","19.493605615","","","","","20","","19.665910778","19.493605615","22.569441804"
"2026-02-01 11:45","","","","22.577607125","","","","22","","19.698004688","19.513337272","","","","","20","","19.698004688","19.513337272","22.577607125"
"2026-02-01 11:50","","","","22.585772445","","","","22","","19.730098598","19.533068929","","","","","20","","19.730098598","19.533068929","22.585772445"
"2026-02-01 11:55","","","","22.593937765","","","","22","","19.762192508","19.552800586","","","","","20","","19.762192508","19.552800586","22.593937765"
"2026-02-01 12:00","","","","22.602023334","","","","22","","19.793329898","19.572686539","","","","","20","","19.793329898","19.572686539","22.602023334"
"2026-02-01 12:05","","","","22.609512632","","","","22","","19.81782056","19.593644679","","","","","20","","19.81782056","19.593644679","22.609512632"
"2026-02-01 12:10","","","","22.616879943","","","","22","","19.841037008","19.614808363","","","","","20","","19.841037008","19.614808363","22.616879943"
"2026-02-01 12:15","","","","22.624247255","","","","22","","19.864253456","19.635972047","","","","","20","","19.864253456","19.635972047","22.624247255"
"2026-02-01 12:20","","","","22.631614566","","","","22","","19.887469904","19.657135731","","","","","20","","19.887469904","19.657135731","22.631614566"
"2026-02-01 12:25","","","","22.638981878","","","","22","","19.910686352","19.678299415","","","","","20","","19.910686352","19.678299415","22.638981878"
"2026-02-01 12:30","","","","22.647058372","","","","22","","19.932996595","19.698731403","","","","","20","","19.932996595","19.698731403","22.647058372"
"2026-02-01 12:35","","","","22.660445777","","","","22","","19.948995843","19.714067713","","","","","20","","19.948995843","19.714067713","22.660445777"
"2026-02-01 12:40","","","","22.674921229","","","","22","","19.963782812","19.728425195","","","","","20","","19.963782812","19.728425195","22.674921229"
"2026-02-01 12:45","","","","22.68939668","","","","22","","19.978569781","19.742782676","","","","","20","","19.978569781","19.742782676","22.68939668"
"2026-02-01 12:50","","","","22.703872132","","","","22","","19.993356751","19.757140158","","","","","20","","19.993356751","19.757140158","22.703872132"
"2026-02-01 12:55","","","","22.718347583","","","","22","","20.00814372","19.771497639","","","","","20","","20.00814372","19.771497639","22.718347583"
"2026-02-01 13:00","","","","22.733106405","","","","22","","20.020304917","19.784194759","","","","","20","","20.020304917","19.784194759","22.733106405"
"2026-02-01 13:05","","","","22.749983893","","","","22","","20.014197415","19.785339983","","","","","20","","20.014197415","19.785339983","22.749983893"
"2026-02-01 13:10","","","","22.767294824","","","","22","","20.004583767","19.784268156","","","","","20","","20.004583767","19.784268156","22.767294824"
"2026-02-01 13:15","","","","22.784605755","","","","22","","19.994970118","19.783196329","","","","","20","","19.994970118","19.783196329","22.784605755"
"2026-02-01 13:20","","","","22.801916686","","","","22","","19.98535647","19.782124502","","","","","20","","19.98535647","19.782124502","22.801916686"
"2026-02-01 13:25","","","","22.819227616","","","","22","","19.975742822","19.781052675","","","","","20","","19.975742822","19.781052675","22.819227616"
"2026-02-01 13:30","","","","22.837100193","","","","22","","19.966549619","19.779190727","","","","","20","","19.966549619","19.779190727","22.837100193"
"2026-02-01 13:35","","","","22.86215631","","","","22","","19.960978092","19.770522759","","","","","20","","19.960978092","19.770522759","22.86215631"
"2026-02-01 13:40","","","","22.889400277","","","","22","","19.956239985","19.76028859","","","","","20","","19.956239985","19.76028859","22.889400277"
"2026-02-01 13:45","","","","22.916644243","","","","22","","19.951501878","19.75005442","","","","","20","","19.951501878","19.75005442","22.916644243"
"2026-02-01 13:50","","","","22.94388821","","","","22","","19.946763772","19.73982025","","","","","20","","19.946763772","19.73982025","22.94388821"
"2026-02-01 13:55","","","","22.971132177","","","","22","","19.942025665","19.729586081","","","","","20","","19.942025665","19.729586081","22.971132177"
"2026-02-01 14:00","","","","22.996264053","","","","22","","19.941347061","19.720402332","","","","","20","","19.941347061","19.720402332","22.996264053"
"2026-02-01 14:05","","","","23.0055979","","","","22","","19.968911884","19.718526741","","","","","20","","19.968911884","19.718526741","23.0055979"
"2026-02-01 14:10","","","","23.011698568","","","","22","","20.001897144","19.71805372","","","","","20","","20.001897144","19.71805372","23.011698568"
"2026-02-01 14:15","","","","23.017799236","","","","22","","20.034882403","19.717580699","","","","","20","","20.034882403","19.717580699","23.017799236"
"2026-02-01 14:20","","","","23.023899904","","","","22","","20.067867662","19.717107678","","","","","20","","20.067867662","19.717107678","23.023899904"
"2026-02-01 14:25","","","","23.030000572","","","","22","","20.100852922","19.716634657","","","","","20","","20.100852922","19.716634657","23.030000572"
"2026-02-01 14:30","","","","23.037533001","","","","22","","20.132353107","19.717929027","","","","","20","","20.132353107","19.717929027","23.037533001"
"2026-02-01 14:35","","","","23.055774102","","","","22","","20.153520228","19.731520808","","","","","20","","20.153520228","19.731520808","23.055774102"
"2026-02-01 14:40","","","","23.076206699","","","","22","","20.172704089","19.747472871","","","","","20","","20.172704089","19.747472871","23.076206699"
"2026-02-01 14:45","","","","23.096639297","","","","22","","20.191887951","19.763424933","","","","","20","","20.191887951","19.763424933","23.096639297"
"2026-02-01 14:50","","","","23.117071894","","","","22","","20.211071813","19.779376996","","","","","20","","20.211071813","19.779376996","23.117071894"
"2026-02-01 14:55","","","","23.137504491","","","","22","","20.230255675","19.795329058","","","","","20","","20.230255675","19.795329058","23.137504491"
"2026-02-01 15:00","","","","23.156617586","","","","22","","20.246212475","19.81014452","","","","","20","","20.246212475","19.81014452","23.156617586"
"2026-02-01 15:05","","","","23.165847217","","","","22","","20.239679858","19.817039005","","","","","20","","20.239679858","19.817039005","23.165847217"
"2026-02-01 15:10","","","","23.173051667","","","","22","","20.228824551","19.822411","","","","","20","","20.228824551","19.822411","23.173051667"
"2026-02-01 15:15","","","","23.180256117","","","","22","","20.217969244","19.827782994","","","","","20","","20.217969244","19.827782994","23.180256117"
"2026-02-01 15:20","","","","23.187460568","","","","22","","20.207113936","19.833154988","","","","","20","","20.207113936","19.833154988","23.187460568"
"2026-02-01 15:25","","","","23.194665018","","","","22","","20.196258629","19.838526983","","","","","20","","20.196258629","19.838526983","23.194665018"
"2026-02-01 15:30","","","","23.201506425","","","","22","","20.181532857","19.842530201","","","","","20","","20.181532857","19.842530201","23.201506425"
"2026-02-01 15:35","","","","23.203745599","","","","22","","20.133449443","19.834736606","","","","","20","","20.133449443","19.834736606","23.203745599"
"2026-02-01 15:40","","","","23.204590963","","","","22","","20.077686498","19.824227171","","","","","20","","20.077686498","19.824227171","23.204590963"
"2026-02-01 15:45","","","","23.205436327","","","","22","","20.021923553","19.813717737","","","","","20","","20.021923553","19.813717737","23.205436327"
"2026-02-01 15:50","","","","23.206281692","","","","22","","19.966160608","19.803208303","","","","","20","","19.966160608","19.803208303","23.206281692"
