"2026-01-01 04:10","","","","21.834591403","","","","22","","18.304044268","18.123921215","","","","","20","","18.304044268","18.123921215","21.834591403"
"2026-01-01 04:15","","","","21.813942599","","","","22","","18.267774615","18.112185877","","","","","20","","18.267774615","18.112185877","21.813942599"
"2026-01-01 04:20","","","","21.793293795","","","","22","","18.231504961","18.10045054","","","","","20","","18.231504961","18.10045054","21.793293795"
"2026-01-01 04:25","","","","21.772644991","","","","22","","18.195235308","18.088715203","","","","","20","","18.195235308","18.088715203","21.772644991"
"2026-01-01 04:30","","","","21.750529476","","","","22","","18.161213505","18.076207766","","","","","20","","18.161213505","18.076207766","21.750529476"
"2026-01-01 04:35","","","","21.717880564","","","","22","","18.142011375","18.058610024","","","","","20","","18.142011375","18.058610024","21.717880564"
"2026-01-01 04:40","","","","21.68315161","","","","22","","18.12551545","18.040082746","","","","","20","","18.12551545","18.040082746","21.68315161"
"2026-01-01 04:45","","","","21.648422656","","","","22","","18.109019525","18.021555468","","","","","20","","18.109019525","18.021555468","21.648422656"
"2026-01-01 04:50","","","","21.613693702","","","","22","","18.092523601","18.00302819","","","","","20","","18.092523601","18.00302819","21.613693702"
"2026-01-01 04:55","","","","21.578964747","","","","22","","18.076027676","17.984500912","","","","","20","","18.076027676","17.984500912","21.578964747"
"2026-01-01 05:00","","","","21.548887967","","","","22","","18.056566914","17.964012676","","","","","20","","18.056566914","17.964012676","21.548887967"
"2026-01-01 05:05","","","","21.552246144","","","","22","","18.017565975","17.930600469","","","","","20","","18.017565975","17.930600469","21.552246144"
"2026-01-01 05:10","","","","21.562211108","","","","22","","17.974997932","17.894828962","","","","","20","","17.974997932","17.894828962","21.562211108"
"2026-01-01 05:15","","","","21.572176073","","","","22","","17.932429889","17.859057455","","","","","20","","17.932429889","17.859057455","21.572176073"
"2026-01-01 05:20","","","","21.582141038","","","","22","","17.889861846","17.823285947","","","","","20","","17.889861846","17.823285947","21.582141038"
"2026-01-01 05:25","","","","21.592106003","","","","22","","17.847293803","17.78751444","","","","","20","","17.847293803","17.78751444","21.592106003"
"2026-01-01 05:30","","","","21.604163845","","","","22","","17.810346034","17.753511262","","","","","20","","17.810346034","17.753511262","21.604163845"
"2026-01-01 05:35","","","","21.638426165","","","","22","","17.815198574","17.732659882","","","","","20","","17.815198574","17.732659882","21.638426165"
"2026-01-01 05:40","","","","21.67865967","","","","22","","17.828563692","17.714486849","","","","","20","","17.828563692","17.714486849","21.67865967"
"2026-01-01 05:45","","","","21.718893176","","","","22","","17.84192881","17.696313815","","","","","20","","17.84192881","17.696313815","21.718893176"
"2026-01-01 05:50","","","","21.759126682","","","","22","","17.855293928","17.678140781","","","","","20","","17.855293928","17.678140781","21.759126682"
"2026-01-01 05:55","","","","21.799360187","","","","22","","17.868659046","17.659967748","","","","","20","","17.868659046","17.659967748","21.799360187"
"2026-01-01 06:00","","","","21.826877889","","","","22","","17.886201293","17.642998958","","","","","20","","17.886201293","17.642998958","21.826877889"
"2026-01-01 06:05","","","","21.763365445","","","","22","","17.93121594","17.633950308","","","","","20","","17.93121594","17.633950308","21.763365445"
"2026-01-01 06:10","","","","21.681928062","","","","22","","17.981235871","17.626344654","","","","","20","","17.981235871","17.626344654","21.681928062"
"2026-01-01 06:15","","","","21.600490678","","","","22","","18.031255803","17.618739","","","","","20","","18.031255803","17.618739","21.600490678"
"2026-01-01 06:20","","","","21.519053295","","","","22","","18.081275734","17.611133346","","","","","20","","18.081275734","17.611133346","21.519053295"
"2026-01-01 06:25","","","","21.437615911","","","","22","","18.131295665","17.603527691","","","","","20","","18.131295665","17.603527691","21.437615911"
"2026-01-01 06:30","","","","21.333152099","","","","22","","18.208432156","17.393503487","","","","","20","","18.208432156","17.393503487","21.333152099"
"2026-01-01 06:35","","","","21.063843888","","","","22","","18.463851572","15.852640416","","","","","20","","18.463851572","15.852640416","21.063843888"
"2026-01-01 06:40","","","","20.762075404","","","","22","","18.751742823","14.069382954","","","","","20","","18.751742823","14.069382954","20.762075404"
"2026-01-01 06:45","","","","20.460306921","","","","22","","19.039634075","12.286125493","","","","","20","","19.039634075","12.286125493","20.460306921"
"2026-01-01 06:50","","","","20.158538437","","","","22","","19.327525327","10.502868031","","","","","20","","19.327525327","10.502868031","20.158538437"
"2026-01-01 06:55","","","","19.856769954","","","","22","","19.615416579","8.71961057","","","","","20","","19.615416579","8.71961057","19.856769954"
"2026-01-01 07:00","","","","19.607617218","","","","22","","19.882984744","7.139111633","","","","","20","","19.882984744","7.139111633","19.607617218"
"2026-01-01 07:05","","","","19.734927966","","","","22","","20.016977233","6.891264938","","","","","20","","20.016977233","6.891264938","19.734927966"
"2026-01-01 07:10","","","","19.936333274","","","","22","","20.12664796","6.886070577","","","","","20","","20.12664796","6.886070577","19.936333274"
"2026-01-01 07:15","","","","20.137738582","","","","22","","20.236318687","6.880876217","","","","","20","","20.236318687","6.880876217","20.137738582"
"2026-01-01 07:20","","","","20.33914389","","","","22","","20.345989414","6.875681856","","","","","20","","20.345989414","6.875681856","20.33914389"
"2026-01-01 07:25","","","","20.540549198","","","","22","","20.455660142","6.870487496","","","","","20","","20.455660142","6.870487496","20.540549198"
"2026-01-01 07:30","","","","20.731353434","","","","22","","20.556765943","6.862987892","","","","","20","","20.556765943","6.862987892","20.731353434"
"2026-01-01 07:35","","","","20.809210426","","","","22","","20.59427353","6.838370876","","","","","20","","20.59427353","6.838370876","20.809210426"
"2026-01-01 07:40","","","","20.856603961","","","","22","","20.618847613","6.810272816","","","","","20","","20.618847613","6.810272816","20.856603961"
"2026-01-01 07:45","","","","20.903997496","","","","22","","20.643421696","6.782174757","","","","","20","","20.643421696","6.782174757","20.903997496"
"2026-01-01 07:50","","","","20.951391032","","","","22","","20.667995779","6.754076698","","","","","20","","20.667995779","6.754076698","20.951391032"
"2026-01-01 07:55","","","","20.998784567","","","","22","","20.692569863","6.725978639","","","","","20","","20.692569863","6.725978639","20.998784567"
"2026-01-01 08:00","","","","21.041995429","","","","22","","20.717702848","6.698204304","","","","","20","","20.717702848","6.698204304","21.041995429"
"2026-01-01 08:05","","","","21.055239892","","","","22","","20.746512767","6.672559705","","","","","20","","20.746512767","6.672559705","21.055239892"
"2026-01-01 08:10","","","","21.062579495","","","","22","","20.77599279","6.647303239","","","","","20","","20.77599279","6.647303239","21.062579495"
"2026-01-01 08:15","","","","21.069919099","","","","22","","20.805472813","6.622046774","","","","","20","","20.805472813","6.622046774","21.069919099"
"2026-01-01 08:20","","","","21.077258703","","","","22","","20.834952836","6.596790308","","","","","20","","20.834952836","6.596790308","21.077258703"
"2026-01-01 08:25","","","","21.084598307","","","","22","","20.864432859","6.571533842","","","","","20","","20.864432859","6.571533842","21.084598307"
"2026-01-01 08:30","","","","21.084865046","","","","22","","20.891091274","6.549432846","","","","","20","","20.891091274","6.549432846","21.084865046"
"2026-01-01 08:35","","","","21.034481159","","","","22","","20.89919237","6.54808493","","","","","20","","20.89919237","6.54808493","21.034481159"
"2026-01-01 08:40","","","","20.974120517","","","","22","","20.903912448","6.550518085","","","","","20","","20.903912448","6.550518085","20.974120517"
"2026-01-01 08:45","","","","20.913759876","","","","22","","20.908632526","6.55295124","","","","","20","","20.908632526","6.55295124","20.913759876"
"2026-01-01 08:50","","","","20.853399234","","","","22","","20.913352605","6.555384394","","","","","20","","20.913352605","6.555384394","20.853399234"
"2026-01-01 08:55","","","","20.793038592","","","","22","","20.918072683","6.557817549","","","","","20","","20.918072683","6.557817549","20.793038592"
"2026-01-01 09:00","","","","20.743961104","","","","22","","20.923055601","6.558839614","","","","","20","","20.923055601","6.558839614","20.743961104"
"2026-01-01 09:05","","","","20.775672594","","","","22","","20.929766941","6.550582417","","","","","20","","20.929766941","6.550582417","20.775672594"
"2026-01-01 09:10","","","","20.823295031","","","","22","","20.936793148","6.54063482","","","","","20","","20.936793148","6.54063482","20.823295031"
"2026-01-01 09:15","","","","20.870917469","","","","22","","20.943819354","6.530687224","","","","","20","","20.943819354","6.530687224","20.870917469"
"2026-01-01 09:20","","","","20.918539907","","","","22","","20.95084556","6.520739627","","","","","20","","20.95084556","6.520739627","20.918539907"
"2026-01-01 09:25","","","","20.966162344","","","","22","","20.957871767","6.510792031","","","","","20","","20.957871767","6.510792031","20.966162344"
"2026-01-01 09:30","","","","21.010605119","","","","22","","20.964205093","6.503281248","","","","","20","","20.964205093","6.503281248","21.010605119"
"2026-01-01 09:35","","","","21.020890253","","","","22","","20.965396746","6.513853389","","","","","20","","20.965396746","6.513853389","21.020890253"
"2026-01-01 09:40","","","","21.021909324","","","","22","","20.965543351","6.528100892","","","","","20","","20.965543351","6.528100892","21.021909324"
"2026-01-01 09:45","","","","21.022928394","","","","22","","20.965689957","6.542348394","","","","","20","","20.965689957","6.542348394","21.022928394"
"2026-01-01 09:50","","","","21.023947465","","","","22","","20.965836563","6.556595897","","","","","20","","20.965836563","6.556595897","21.023947465"
"2026-01-01 09:55","","","","21.024966536","","","","22","","20.965983168","6.5708434","","","","","20","","20.965983168","6.5708434","21.024966536"
"2026-01-01 10:00","","","","21.026046894","","","","22","","20.966992316","6.583793857","","","","","20","","20.966992316","6.583793857","21.026046894"
"2026-01-01 10:05","","","","21.027566635","","","","22","","20.973679281","6.588206314","","","","","20","","20.973679281","6.588206314","21.027566635"
"2026-01-01 10:10","","","","21.029173009","","","","22","","20.981401564","6.591061915","","","","","20","","20.981401564","6.591061915","21.029173009"
"2026-01-01 10:15","","","","21.030779384","","","","22","","20.989123846","6.593917517","","","","","20","","20.989123846","6.593917517","21.030779384"
"2026-01-01 10:20","","","","21.032385758","","","","22","","20.996846129","6.596773118","","","","","20","","20.996846129","6.596773118","21.032385758"
"2026-01-01 10:25","","","","21.033992132","","","","22","","21.004568412","6.599628719","","","","","20","","21.004568412","6.599628719","21.033992132"
"2026-01-01 10:30","","","","21.0364364","","","","22","","21.011957085","6.606952311","","","","","20","","21.011957085","6.606952311","21.0364364"
"2026-01-01 10:35","","","","21.044881219","","","","22","","21.017152406","6.643651153","","","","","20","","21.017152406","6.643651153","21.044881219"
"2026-01-01 10:40","","","","21.054508007","","","","22","","21.021948243","6.685700232","","","","","20","","21.021948243","6.685700232","21.054508007"
"2026-01-01 10:45","","","","21.064134795","","","","22","","21.02674408","6.727749311","","","","","20","","21.02674408","6.727749311","21.064134795"
"2026-01-01 10:50","","","","21.073761584","","","","22","","21.031539918","6.769798389","","","","","20","","21.031539918","6.769798389","21.073761584"
"2026-01-01 10:55","","","","21.083388372","","","","22","","21.036335755","6.811847468","","","","","20","","21.036335755","6.811847468","21.083388372"
"2026-01-01 11:00","","","","21.088838673","","","","22","","21.040901489","6.850956391","","","","","20","","21.040901489","6.850956391","21.088838673"
"2026-01-01 11:05","","","","21.064309864","","","","22","","21.04395041","6.870684077","","","","","20","","21.04395041","6.870684077","21.064309864"
"2026-01-01 11:10","","","","21.033863663","","","","22","","21.046722382","6.886873032","","","","","20","","21.046722382","6.886873032","21.033863663"
"2026-01-01 11:15","","","","21.003417462","","","","22","","21.049494355","6.903061987","","","","","20","","21.049494355","6.903061987","21.003417462"
"2026-01-01 11:20","","","","20.972971261","","","","22","","21.052266327","6.919250942","","","","","20","","21.052266327","6.919250942","20.972971261"
"2026-01-01 11:25","","","","20.94252506","","","","22","","21.0550383","6.935439897","","","","","20","","21.0550383","6.935439897","20.94252506"
"2026-01-01 11:30","","","","20.915150873","","","","22","","21.057991108","6.952912001","","","","","20","","21.057991108","6.952912001","20.915150873"
"2026-01-01 11:35","","","","20.920801845","","","","22","","21.062287342","6.979916566","","","","","20","","21.062287342","6.979916566","20.920801845"
"2026-01-01 11:40","","","","20.935416198","","","","22","","21.066856892","7.008860481","","","","","20","","21.066856892","7.008860481","20.935416198"
"2026-01-01 11:45","","","","20.950030551","","","","22","","21.071426442","7.037804396","","","","","20","","21.071426442","7.037804396","20.950030551"
"2026-01-01 11:50","","","","20.964644905","","","","22","","21.075995992","7.066748311","","","","","20","","21.075995992","7.066748311","20.964644905"
"2026-01-01 11:55","","","","20.979259258","","","","22","","21.080565541","7.095692226","","","","","20","","21.080565541","7.095692226","20.979259258"
"2026-01-01 12:00","","","","20.993477618","","","","22","","21.086179746","7.121522901","","","","","20","","21.086179746","7.121522901","20.993477618"
"2026-01-01 12:05","","","","21.004851732","","","","22","","21.098683067","7.126822899","","","","","20","","21.098683067","7.126822899","21.004851732"
"2026-01-01 12:10","","","","21.015664125","","","","22","","21.11244473","7.128372838","","","","","20","","21.11244473","7.128372838","21.015664125"
"2026-01-01 12:15","","","","21.026476519","","","","22","","21.126206392","7.129922778","","","","","20","","21.126206392","7.129922778","21.026476519"
"2026-01-01 12:20","","","","21.037288912","","","","22","","21.139968055","7.131472717","","","","","20","","21.139968055","7.131472717","21.037288912"
"2026-01-01 12:25","","","","21.048101306","","","","22","","21.153729717","7.133022656","","","","","20","","21.153729717","7.133022656","21.048101306"
"2026-01-01 12:30","","","","21.059058694","","","","22","","21.165646219","7.135308201","","","","","20","","21.165646219","7.135308201","21.059058694"
"2026-01-01 12:35","","","","21.071057639","","","","22","","21.165390702","7.142446335","","","","","20","","21.165390702","7.142446335","21.071057639"
"2026-01-01 12:40","","","","21.083262305","","","","22","","21.162911227","7.150471088","","","","","20","","21.162911227","7.150471088","21.083262305"
"2026-01-01 12:45","","","","21.095466971","","","","22","","21.160431752","7.158495841","","","","","20","","21.160431752","7.158495841","21.095466971"
"2026-01-01 12:50","","","","21.107671637","","","","22","","21.157952277","7.166520594","","","","","20","","21.157952277","7.166520594","21.107671637"
"2026-01-01 12:55","","","","21.119876303","","","","22","","21.155472802","7.174545347","","","","","20","","21.155472802","7.174545347","21.119876303"
"2026-01-01 13:00","","","","21.126199545","","","","22","","21.153643312","7.183105618","","","","","20","","21.153643312","7.183105618","21.126199545"
"2026-01-01 13:05","","","","21.090346299","","","","22","","21.156091335","7.195190102","","","","","20","","21.156091335","7.195190102","21.090346299"
"2026-01-01 13:10","","","","21.04617526","","","","22","","21.159319146","7.207917047","","","","","20","","21.159319146","7.207917047","21.04617526"
"2026-01-01 13:15","","","","21.00200422","","","","22","","21.162546956","7.220643993","","","","","20","","21.162546956","7.220643993","21.00200422"
"2026-01-01 13:20","","","","20.95783318","","","","22","","21.165774767","7.233370939","","","","","20","","21.165774767","7.233370939","20.95783318"
"2026-01-01 13:25","","","","20.913662141","","","","22","","21.169002578","7.246097884","","","","","20","","21.169002578","7.246097884","20.913662141"
"2026-01-01 13:30","","","","20.875005381","","","","22","","21.171649786","7.256358262","","","","","20","","21.171649786","7.256358262","20.875005381"
"2026-01-01 13:35","","","","20.89573204","","","","22","","21.169988004","7.248312818","","","","","20","","21.169988004","7.248312818","20.89573204"
"2026-01-01 13:40","","","","20.932595524","","","","22","","21.167450331","7.236546335","","","","","20","","21.167450331","7.236546335","20.932595524"
"2026-01-01 13:45","","","","20.969459008","","","","22","","21.164912658","7.224779852","","","","","20","","21.164912658","7.224779852","20.969459008"
"2026-01-01 13:50","","","","21.006322493","","","","22","","21.162374984","7.213013369","","","","","20","","21.162374984","7.213013369","21.006322493"
"2026-01-01 13:55","","","","21.043185977","","","","22","","21.159837311","7.201246885","","","","","20","","21.159837311","7.201246885","21.043185977"
"2026-01-01 14:00","","","","21.076547662","","","","22","","21.157301683","7.19074353","","","","","20","","21.157301683","7.19074353","21.076547662"
"2026-01-01 14:05","","","","21.084804246","","","","22","","21.154779516","7.188554113","","","","","20","","21.154779516","7.188554113","21.084804246"
"2026-01-01 14:10","","","","21.088110944","","","","22","","21.152259803","7.187880558","","","","","20","","21.152259803","7.187880558","21.088110944"
"2026-01-01 14:15","","","","21.091417641","","","","22","","21.149740091","7.187207003","","","","","20","","21.149740091","7.187207003","21.091417641"
"2026-01-01 14:20","","","","21.094724339","","","","22","","21.147220378","7.186533448","","","","","20","","21.147220378","7.186533448","21.094724339"
"2026-01-01 14:25","","","","21.098031037","","","","22","","21.144700665","7.185859893","","","","","20","","21.144700665","7.185859893","21.098031037"
"2026-01-01 14:30","","","","21.098617176","","","","22","","21.143372642","7.187130966","","","","","20","","21.143372642","7.187130966","21.098617176"
"2026-01-01 14:35","","","","21.079649676","","","","22","","21.149904783","7.201228452","","","","","20","","21.149904783","7.201228452","21.079649676"
"2026-01-01 14:40","","","","21.056818158","","","","22","","21.157872875","7.217669158","","","","","20","","21.157872875","7.217669158","21.056818158"
"2026-01-01 14:45","","","","21.03398664","","","","22","","21.165840966","7.234109863","","","","","20","","21.165840966","7.234109863","21.03398664"
"2026-01-01 14:50","","","","21.011155122","","","","22","","21.173809057","7.250550569","","","","","20","","21.173809057","7.250550569","21.011155122"
"2026-01-01 14:55","","","","20.988323604","","","","22","","21.181777149","7.266991275","","","","","20","","21.181777149","7.266991275","20.988323604"
"2026-01-01 15:00","","","","20.966652906","","","","22","","21.188119054","7.282560009","","","","","20","","21.188119054","7.282560009","20.966652906"
"2026-01-01 15:05","","","","20.953308383","","","","22","","21.18375029","7.29238561","","","","","20","","21.18375029","7.29238561","20.953308383"
"2026-01-01 15:10","","","","20.941606209","","","","22","","21.177427458","7.301163428","","","","","20","","21.177427458","7.301163428","20.941606209"
"2026-01-01 15:15","","","","20.929904036","","","","22","","21.171104626","7.309941246","","","","","20","","21.171104626","7.309941246","20.929904036"
"2026-01-01 15:20","","","","20.918201863","","","","22","","21.164781794","7.318719063","","","","","20","","21.164781794","7.318719063","20.918201863"
"2026-01-01 15:25","","","","20.906499689","","","","22","","21.158458962","7.327496881","","","","","20","","21.158458962","7.327496881","20.906499689"
"2026-01-01 15:30","","","","20.897405461","","","","22","","21.147286651","7.333775751","","","","","20","","21.147286651","7.333775751","20.897405461"
"2026-01-01 15:35","","","","20.916127948","","","","22","","21.100106455","7.321499671","","","","","20","","21.100106455","7.321499671","20.916127948"
"2026-01-01 15:40","","","","20.942358824","","","","22","","21.045603874","7.305450349","","","","","20","","21.045603874","7.305450349","20.942358824"
"2026-01-01 15:45","","","","20.968589701","","","","22","","20.991101293","7.289401027","","","","","20","","20.991101293","7.289401027","20.968589701"
"2026-01-01 15:50","","","","20.994820577","","","","22","","20.936598712","7.273351706","","","","","20","","20.936598712","7.273351706","20.994820577"
