"2025-09-01 04:10","","","","25.289184253","","","","22","","21.671823392","21.865392437","","","","","20","","21.671823392","21.865392437","25.289184253"
"2025-09-01 04:15","","","","25.287600439","","","","22","","21.661218593","21.862627045","","","","","20","","21.661218593","21.862627045","25.287600439"
"2025-09-01 04:20","","","","25.286016625","","","","22","","21.650613795","21.859861654","","","","","20","","21.650613795","21.859861654","25.286016625"
"2025-09-01 04:25","","","","25.284432811","","","","22","","21.640008996","21.857096263","","","","","20","","21.640008996","21.857096263","25.284432811"
"2025-09-01 04:30","","","","25.283059908","","","","22","","21.630593854","21.853565645","","","","","20","","21.630593854","21.853565645","25.283059908"
"2025-09-01 04:35","","","","25.28299826","","","","22","","21.627607515","21.845899806","","","","","20","","21.627607515","21.845899806","25.28299826"
"2025-09-01 04:40","","","","25.283162969","","","","22","","21.625582552","21.837615578","","","","","20","","21.625582552","21.837615578","25.283162969"
"2025-09-01 04:45","","","","25.283327677","","","","22","","21.62355759","21.82933135","","","","","20","","21.62355759","21.82933135","25.283327677"
"2025-09-01 04:50","","","","25.283492386","","","","22","","21.621532627","21.821047122","","","","","20","","21.621532627","21.821047122","25.283492386"
"2025-09-01 04:55","","","","25.283657094","","","","22","","21.619507664","21.812762894","","","","","20","","21.619507664","21.812762894","25.283657094"
"2025-09-01 05:00","","","","25.283390091","","","","22","","21.617786865","21.805919725","","","","","20","","21.617786865","21.805919725","25.283390091"
"2025-09-01 05:05","","","","25.280455143","","","","22","","21.617709848","21.806864412","","","","","20","","21.617709848","21.806864412","25.280455143"
"2025-09-01 05:10","","","","25.277062336","","","","22","","21.617878661","21.808973792","","","","","20","","21.617878661","21.808973792","25.277062336"
"2025-09-01 05:15","","","","25.27366953","","","","22","","21.618047475","21.811083171","","","","","20","","21.618047475","21.811083171","25.27366953"
"2025-09-01 05:20","","","","25.270276723","","","","22","","21.618216289","21.813192551","","","","","20","","21.618216289","21.813192551","25.270276723"
"2025-09-01 05:25","","","","25.266883916","","","","22","","21.618385103","21.815301931","","","","","20","","21.618385103","21.815301931","25.266883916"
"2025-09-01 05:30","","","","25.263709768","","","","22","","21.620667438","21.818303578","","","","","20","","21.620667438","21.818303578","25.263709768"
"2025-09-01 05:35","","","","25.261884323","","","","22","","21.634350463","21.826118272","","","","","20","","21.634350463","21.826118272","25.261884323"
"2025-09-01 05:40","","","","25.260289898","","","","22","","21.649735067","21.834651323","","","","","20","","21.649735067","21.834651323","25.260289898"
"2025-09-01 05:45","","","","25.258695473","","","","22","","21.665119671","21.843184375","","","","","20","","21.665119671","21.843184375","25.258695473"
"2025-09-01 05:50","","","","25.257101049","","","","22","","21.680504274","21.851717426","","","","","20","","21.680504274","21.851717426","25.257101049"
"2025-09-01 05:55","","","","25.255506624","","","","22","","21.695888878","21.860250477","","","","","20","","21.695888878","21.860250477","25.255506624"
"2025-09-01 06:00","","","","25.256749276","","","","22","","21.718496973","21.871856029","","","","","20","","21.718496973","21.871856029","25.256749276"
"2025-09-01 06:05","","","","25.275522718","","","","22","","21.780148755","21.900068747","","","","","20","","21.780148755","21.900068747","25.275522718"
"2025-09-01 06:10","","","","25.29730435","","","","22","","21.847640582","21.930765518","","","","","20","","21.847640582","21.930765518","25.29730435"
"2025-09-01 06:15","","","","25.319085981","","","","22","","21.915132408","21.96146229","","","","","20","","21.915132408","21.96146229","25.319085981"
"2025-09-01 06:20","","","","25.340867613","","","","22","","21.982624234","21.992159061","","","","","20","","21.982624234","21.992159061","25.340867613"
"2025-09-01 06:25","","","","25.362649244","","","","22","","22.050116061","22.022855832","","","","","20","","22.050116061","22.022855832","25.362649244"
"2025-09-01 06:30","","","","25.37849602","","","","22","","22.112772498","22.045246643","","","","","20","","22.112772498","22.045246643","25.37849602"
"2025-09-01 06:35","","","","25.35746308","","","","22","","22.14927868","22.022718007","","","","","20","","22.14927868","22.022718007","25.35746308"
"2025-09-01 06:40","","","","25.330066781","","","","22","","22.181871051","21.993466447","","","","","20","","22.181871051","21.993466447","25.330066781"
"2025-09-01 06:45","","","","25.302670482","","","","22","","22.214463422","21.964214886","","","","","20","","22.214463422","21.964214886","25.302670482"
"2025-09-01 06:50","","","","25.275274182","","","","22","","22.247055793","21.934963325","","","","","20","","22.247055793","21.934963325","25.275274182"
"2025-09-01 06:55","","","","25.247877883","","","","22","","22.279648164","21.905711764","","","","","20","","22.279648164","21.905711764","25.247877883"
"2025-09-01 07:00","","","","25.132387721","","","","22","","22.310483982","21.762776016","","","","","20","","22.310483982","21.762776016","25.132387721"
"2025-09-01 07:05","","","","24.472748204","","","","22","","22.331826067","21.005405603","","","","","20","","22.331826067","21.005405603","24.472748204"
"2025-09-01 07:10","","","","23.719768859","","","","22","","22.351748205","20.156136144","","","","","20","","22.351748205","20.156136144","23.719768859"
"2025-09-01 07:15","","","","22.966789514","","","","22","","22.371670342","19.306866685","","","","","20","","22.371670342","19.306866685","22.966789514"
"2025-09-01 07:20","","","","22.213810169","","","","22","","22.39159248","18.457597227","","","","","20","","22.39159248","18.457597227","22.213810169"
"2025-09-01 07:25","","","","21.460830824","","","","22","","22.411514618","17.608327768","","","","","20","","22.411514618","17.608327768","21.460830824"
"2025-09-01 07:30","","","","20.80456423","","","","22","","22.429147319","16.889605088","","","","","20","","22.429147319","16.889605088","20.80456423"
"2025-09-01 07:35","","","","20.745781774","","","","22","","22.434409055","16.876291396","","","","","20","","22.434409055","16.876291396","20.745781774"
"2025-09-01 07:40","","","","20.789504091","","","","22","","22.437820967","16.9684572","","","","","20","","22.437820967","16.9684572","20.789504091"
"2025-09-01 07:45","","","","20.833226407","","","","22","","22.441232879","17.060623004","","","","","20","","22.441232879","17.060623004","20.833226407"
"2025-09-01 07:50","","","","20.876948724","","","","22","","22.444644791","17.152788808","","","","","20","","22.444644791","17.152788808","20.876948724"
"2025-09-01 07:55","","","","20.92067104","","","","22","","22.448056702","17.244954612","","","","","20","","22.448056702","17.244954612","20.92067104"
"2025-09-01 08:00","","","","20.959701713","","","","22","","22.45330316","17.326312187","","","","","20","","22.45330316","17.326312187","20.959701713"
"2025-09-01 08:05","","","","20.969765711","","","","22","","22.468463732","17.349260759","","","","","20","","22.468463732","17.349260759","20.969765711"
"2025-09-01 08:10","","","","20.974863186","","","","22","","22.485106942","17.363474371","","","","","20","","22.485106942","17.363474371","20.974863186"
"2025-09-01 08:15","","","","20.979960661","","","","22","","22.501750152","17.377687982","","","","","20","","22.501750152","17.377687982","20.979960661"
"2025-09-01 08:20","","","","20.985058136","","","","22","","22.518393362","17.391901594","","","","","20","","22.518393362","17.391901594","20.985058136"
"2025-09-01 08:25","","","","20.990155611","","","","22","","22.535036572","17.406115205","","","","","20","","22.535036572","17.406115205","20.990155611"
"2025-09-01 08:30","","","","20.997313811","","","","22","","22.555393339","17.433763424","","","","","20","","22.555393339","17.433763424","20.997313811"
"2025-09-01 08:35","","","","21.01728652","","","","22","","22.595827435","17.534045757","","","","","20","","22.595827435","17.534045757","21.01728652"
"2025-09-01 08:40","","","","21.039471808","","","","22","","22.639265473","17.645195507","","","","","20","","22.639265473","17.645195507","21.039471808"
"2025-09-01 08:45","","","","21.061657096","","","","22","","22.682703511","17.756345256","","","","","20","","22.682703511","17.756345256","21.061657096"
"2025-09-01 08:50","","","","21.083842385","","","","22","","22.726141548","17.867495005","","","","","20","","22.726141548","17.867495005","21.083842385"
"2025-09-01 08:55","","","","21.106027673","","","","22","","22.769579586","17.978644754","","","","","20","","22.769579586","17.978644754","21.106027673"
"2025-09-01 09:00","","","","21.130206053","","","","22","","22.809767672","18.098940855","","","","","20","","22.809767672","18.098940855","21.130206053"
"2025-09-01 09:05","","","","21.166697275","","","","22","","22.832397604","18.268650948","","","","","20","","22.832397604","18.268650948","21.166697275"
"2025-09-01 09:10","","","","21.205300841","","","","22","","22.852402546","18.445748564","","","","","20","","22.852402546","18.445748564","21.205300841"
"2025-09-01 09:15","","","","21.243904406","","","","22","","22.872407487","18.62284618","","","","","20","","22.872407487","18.62284618","21.243904406"
"2025-09-01 09:20","","","","21.282507972","","","","22","","22.892412429","18.799943795","","","","","20","","22.892412429","18.799943795","21.282507972"
"2025-09-01 09:25","","","","21.321111538","","","","22","","22.912417371","18.977041411","","","","","20","","22.912417371","18.977041411","21.321111538"
"2025-09-01 09:30","","","","21.367778044","","","","22","","22.931678466","19.137942135","","","","","20","","22.931678466","19.137942135","21.367778044"
"2025-09-01 09:35","","","","21.46421255","","","","22","","22.946921019","19.211341078","","","","","20","","22.946921019","19.211341078","21.46421255"
"2025-09-01 09:40","","","","21.569177846","","","","22","","22.961562815","19.271658817","","","","","20","","22.961562815","19.271658817","21.569177846"
"2025-09-01 09:45","","","","21.674143142","","","","22","","22.97620461","19.331976556","","","","","20","","22.97620461","19.331976556","21.674143142"
"2025-09-01 09:50","","","","21.779108438","","","","22","","22.990846406","19.392294294","","","","","20","","22.990846406","19.392294294","21.779108438"
"2025-09-01 09:55","","","","21.884073735","","","","22","","23.005488202","19.452612033","","","","","20","","23.005488202","19.452612033","21.884073735"
"2025-09-01 10:00","","","","21.971652974","","","","22","","23.017176372","19.506535673","","","","","20","","23.017176372","19.506535673","21.971652974"
"2025-09-01 10:05","","","","21.951754452","","","","22","","23.0128927","19.52588297","","","","","20","","23.0128927","19.52588297","21.951754452"
"2025-09-01 10:10","","","","21.913405526","","","","22","","23.006218846","19.540055928","","","","","20","","23.006218846","19.540055928","21.913405526"
"2025-09-01 10:15","","","","21.875056601","","","","22","","22.999544993","19.554228887","","","","","20","","22.999544993","19.554228887","21.875056601"
"2025-09-01 10:20","","","","21.836707675","","","","22","","22.992871139","19.568401846","","","","","20","","22.992871139","19.568401846","21.836707675"
"2025-09-01 10:25","","","","21.79835875","","","","22","","22.986197285","19.582574804","","","","","20","","22.986197285","19.582574804","21.79835875"
"2025-09-01 10:30","","","","21.765073647","","","","22","","22.979131929","19.595655619","","","","","20","","22.979131929","19.595655619","21.765073647"
"2025-09-01 10:35","","","","21.763305308","","","","22","","22.969949809","19.602831459","","","","","20","","22.969949809","19.602831459","21.763305308"
"2025-09-01 10:40","","","","21.766983378","","","","22","","22.960450963","19.609123757","","","","","20","","22.960450963","19.609123757","21.766983378"
"2025-09-01 10:45","","","","21.770661448","","","","22","","22.950952118","19.615416055","","","","","20","","22.950952118","19.615416055","21.770661448"
"2025-09-01 10:50","","","","21.774339518","","","","22","","22.941453272","19.621708352","","","","","20","","22.941453272","19.621708352","21.774339518"
"2025-09-01 10:55","","","","21.778017588","","","","22","","22.931954427","19.62800065","","","","","20","","22.931954427","19.62800065","21.778017588"
"2025-09-01 11:00","","","","21.798992191","","","","22","","22.928770538","19.654060071","","","","","20","","22.928770538","19.654060071","21.798992191"
"2025-09-01 11:05","","","","21.9268969","","","","22","","22.959735909","19.787013754","","","","","20","","22.959735909","19.787013754","21.9268969"
"2025-09-01 11:10","","","","22.073158968","","","","22","","22.995811847","19.93596457","","","","","20","","22.995811847","19.93596457","22.073158968"
"2025-09-01 11:15","","","","22.219421036","","","","22","","23.031887786","20.084915387","","","","","20","","23.031887786","20.084915387","22.219421036"
"2025-09-01 11:20","","","","22.365683104","","","","22","","23.067963724","20.233866204","","","","","20","","23.067963724","20.233866204","22.365683104"
"2025-09-01 11:25","","","","22.511945172","","","","22","","23.104039662","20.382817021","","","","","20","","23.104039662","20.382817021","22.511945172"
"2025-09-01 11:30","","","","22.64547604","","","","22","","23.135791416","20.516324493","","","","","20","","23.135791416","20.516324493","22.64547604"
"2025-09-01 11:35","","","","22.700382041","","","","22","","23.144174137","20.566372075","","","","","20","","23.144174137","20.566372075","22.700382041"
"2025-09-01 11:40","","","","22.741803738","","","","22","","23.149061965","20.603938035","","","","","20","","23.149061965","20.603938035","22.741803738"
"2025-09-01 11:45","","","","22.783225436","","","","22","","23.153949793","20.641503995","","","","","20","","23.153949793","20.641503995","22.783225436"
"2025-09-01 11:50","","","","22.824647133","","","","22","","23.158837622","20.679069956","","","","","20","","23.158837622","20.679069956","22.824647133"
"2025-09-01 11:55","","","","22.866068831","","","","22","","23.16372545","20.716635916","","","","","20","","23.16372545","20.716635916","22.866068831"
"2025-09-01 12:00","","","","22.896852573","","","","22","","23.168347777","20.741236905","","","","","20","","23.168347777","20.741236905","22.896852573"
"2025-09-01 12:05","","","","22.861906975","","","","22","","23.171534784","20.695748288","","","","","20","","23.171534784","20.695748288","22.861906975"
"2025-09-01 12:10","","","","22.815683318","","","","22","","23.174507059","20.639773832","","","","","20","","23.174507059","20.639773832","22.815683318"
"2025-09-01 12:15","","","","22.769459661","","","","22","","23.177479334","20.583799376","","","","","20","","23.177479334","20.583799376","22.769459661"
"2025-09-01 12:20","","","","22.723236004","","","","22","","23.18045161","20.52782492","","","","","20","","23.18045161","20.52782492","22.723236004"
"2025-09-01 12:25","","","","22.677012347","","","","22","","23.183423885","20.471850464","","","","","20","","23.183423885","20.471850464","22.677012347"
"2025-09-01 12:30","","","","22.633829983","","","","22","","23.186747889","20.423430442","","","","","20","","23.186747889","20.423430442","22.633829983"
"2025-09-01 12:35","","","","22.609552089","","","","22","","23.191973518","20.415853419","","","","","20","","23.191973518","20.415853419","22.609552089"
"2025-09-01 12:40","","","","22.588536988","","","","22","","23.197483665","20.414387268","","","","","20","","23.197483665","20.414387268","22.588536988"
"2025-09-01 12:45","","","","22.567521887","","","","22","","23.202993812","20.412921116","","","","","20","","23.202993812","20.412921116","22.567521887"
"2025-09-01 12:50","","","","22.546506786","","","","22","","23.208503959","20.411454965","","","","","20","","23.208503959","20.411454965","22.546506786"
"2025-09-01 12:55","","","","22.525491684","","","","22","","23.214014106","20.409988814","","","","","20","","23.214014106","20.409988814","22.525491684"
"2025-09-01 13:00","","","","22.523030935","","","","22","","23.219004683","20.417760434","","","","","20","","23.219004683","20.417760434","22.523030935"
"2025-09-01 13:05","","","","22.635236181","","","","22","","23.221187804","20.475447667","","","","","20","","23.221187804","20.475447667","22.635236181"
"2025-09-01 13:10","","","","22.767120097","","","","22","","23.222951133","20.540598657","","","","","20","","23.222951133","20.540598657","22.767120097"
"2025-09-01 13:15","","","","22.899004012","","","","22","","23.224714463","20.605749646","","","","","20","","23.224714463","20.605749646","22.899004012"
"2025-09-01 13:20","","","","23.030887927","","","","22","","23.226477792","20.670900636","","","","","20","","23.226477792","20.670900636","23.030887927"
"2025-09-01 13:25","","","","23.162771843","","","","22","","23.228241121","20.736051625","","","","","20","","23.228241121","20.736051625","23.162771843"
"2025-09-01 13:30","","","","23.258517963","","","","22","","23.226273256","20.77391397","","","","","20","","23.226273256","20.77391397","23.258517963"
"2025-09-01 13:35","","","","23.130905246","","","","22","","23.204140257","20.664295605","","","","","20","","23.204140257","20.664295605","23.130905246"
"2025-09-01 13:40","","","","22.96495573","","","","22","","23.17899139","20.53262024","","","","","20","","23.17899139","20.53262024","22.96495573"
"2025-09-01 13:45","","","","22.799006213","","","","22","","23.153842523","20.400944875","","","","","20","","23.153842523","20.400944875","22.799006213"
"2025-09-01 13:50","","","","22.633056697","","","","22","","23.128693656","20.26926951","","","","","20","","23.128693656","20.26926951","22.633056697"
"2025-09-01 13:55","","","","22.467107181","","","","22","","23.103544789","20.137594144","","","","","20","","23.103544789","20.137594144","22.467107181"
"2025-09-01 14:00","","","","22.324826893","","","","22","","23.082814477","20.029708808","","","","","20","","23.082814477","20.029708808","22.324826893"
"2025-09-01 14:05","","","","22.328887588","","","","22","","23.085981678","20.05049057","","","","","20","","23.085981678","20.05049057","22.328887588"
"2025-09-01 14:10","","","","22.358073874","","","","22","","23.092725779","20.090530786","","","","","20","","23.092725779","20.090530786","22.358073874"
"2025-09-01 14:15","","","","22.38726016","","","","22","","23.099469879","20.130571002","","","","","20","","23.099469879","20.130571002","22.38726016"
"2025-09-01 14:20","","","","22.416446447","","","","22","","23.10621398","20.170611219","","","","","20","","23.10621398","20.170611219","22.416446447"
"2025-09-01 14:25","","","","22.445632733","","","","22","","23.112958081","20.210651435","","","","","20","","23.112958081","20.210651435","22.445632733"
"2025-09-01 14:30","","","","22.486773157","","","","22","","23.121838584","20.261407033","","","","","20","","23.121838584","20.261407033","22.486773157"
"2025-09-01 14:35","","","","22.602251781","","","","22","","23.142272365","20.370109467","","","","","20","","23.142272365","20.370109467","22.602251781"
"2025-09-01 14:40","","","","22.730566121","","","","22","","23.164435187","20.487484108","","","","","20","","23.164435187","20.487484108","22.730566121"
"2025-09-01 14:45","","","","22.858880462","","","","22","","23.186598008","20.604858748","","","","","20","","23.186598008","20.604858748","22.858880462"
"2025-09-01 14:50","","","","22.987194802","","","","22","","23.208760829","20.722233388","","","","","20","","23.208760829","20.722233388","22.987194802"
"2025-09-01 14:55","","","","23.115509143","","","","22","","23.230923651","20.839608028","","","","","20","","23.230923651","20.839608028","23.115509143"
"2025-09-01 15:00","","","","23.224855133","","","","22","","23.249417946","20.938446144","","","","","20","","23.249417946","20.938446144","23.224855133"
"2025-09-01 15:05","","","","23.216951352","","","","22","","23.248088097","20.937115766","","","","","20","","23.248088097","20.937115766","23.216951352"
"2025-09-01 15:10","","","","23.188921229","","","","22","","23.243793746","20.9208062","","","","","20","","23.243793746","20.9208062","23.188921229"
"2025-09-01 15:15","","","","23.160891106","","","","22","","23.239499396","20.904496634","","","","","20","","23.239499396","20.904496634","23.160891106"
"2025-09-01 15:20","","","","23.132860984","","","","22","","23.235205046","20.888187068","","","","","20","","23.235205046","20.888187068","23.132860984"
"2025-09-01 15:25","","","","23.104830861","","","","22","","23.230910696","20.871877502","","","","","20","","23.230910696","20.871877502","23.104830861"
"2025-09-01 15:30","","","","23.083582257","","","","22","","23.226770628","20.863935532","","","","","20","","23.226770628","20.863935532","23.083582257"
"2025-09-01 15:35","","","","23.104331646","","","","22","","23.223464477","20.901221833","","","","","20","","23.223464477","20.901221833","23.104331646"
"2025-09-01 15:40","","","","23.132303476","","","","22","","23.220283064","20.945273345","","","","","20","","23.220283064","20.945273345","23.132303476"
"2025-09-01 15:45","","","","23.160275306","","","","22","","23.217101651","20.989324858","","","","","20","","23.217101651","20.989324858","23.160275306"
"2025-09-01 15:50","","","","23.188247135","","","","22","","23.213920237","21.03337637","","","","","20","","23.213920237","21.03337637","23.188247135"
