"2025-08-01 04:10","","","","24.681431053","","","","22","","21.435595895","20.012009769","","","","","20","","21.435595895","20.012009769","24.681431053"
"2025-08-01 04:15","","","","24.696158368","","","","22","","21.443698185","20.075316303","","","","","20","","21.443698185","20.075316303","24.696158368"
"2025-08-01 04:20","","","","24.710024167","","","","22","","21.451828626","20.137936111","","","","","20","","21.451828626","20.137936111","24.710024167"
"2025-08-01 04:25","","","","24.723889966","","","","22","","21.459959066","20.200555918","","","","","20","","21.459959066","20.200555918","24.723889966"
"2025-08-01 04:30","","","","24.737755765","","","","22","","21.468089506","20.263175726","","","","","20","","21.468089506","20.263175726","24.737755765"
"2025-08-01 04:35","","","","24.751621563","","","","22","","21.476219946","20.325795533","","","","","20","","21.476219946","20.325795533","24.751621563"
"2025-08-01 04:40","","","","24.762860322","","","","22","","21.481749769","20.384217043","","","","","20","","21.481749769","20.384217043","24.762860322"
"2025-08-01 04:45","","","","24.766322613","","","","22","","21.479581341","20.430210909","","","","","20","","21.479581341","20.430210909","24.766322613"
"2025-08-01 04:50","","","","24.769273195","","","","22","","21.476906352","20.47538701","","","","","20","","21.476906352","20.47538701","24.769273195"
"2025-08-01 04:55","","","","24.772223778","","","","22","","21.474231362","20.52056311","","","","","20","","21.474231362","20.52056311","24.772223778"
"2025-08-01 05:00","","","","24.775174361","","","","22","","21.471556373","20.565739211","","","","","20","","21.471556373","20.565739211","24.775174361"
"2025-08-01 05:05","","","","24.778124943","","","","22","","21.468881383","20.610915312","","","","","20","","21.468881383","20.610915312","24.778124943"
"2025-08-01 05:10","","","","24.772336574","","","","22","","21.469767317","20.652256646","","","","","20","","21.469767317","20.652256646","24.772336574"
"2025-08-01 05:15","","","","24.745594156","","","","22","","21.479191548","20.684403071","","","","","20","","21.479191548","20.684403071","24.745594156"
"2025-08-01 05:20","","","","24.717938252","","","","22","","21.488988003","20.716148646","","","","","20","","21.488988003","20.716148646","24.717938252"
"2025-08-01 05:25","","","","24.690282348","","","","22","","21.498784458","20.747894221","","","","","20","","21.498784458","20.747894221","24.690282348"
"2025-08-01 05:30","","","","24.662626444","","","","22","","21.508580913","20.779639796","","","","","20","","21.508580913","20.779639796","24.662626444"
"2025-08-01 05:35","","","","24.63497054","","","","22","","21.518377368","20.811385371","","","","","20","","21.518377368","20.811385371","24.63497054"
"2025-08-01 05:40","","","","24.631577414","","","","22","","21.537824998","20.856031338","","","","","20","","21.537824998","20.856031338","24.631577414"
"2025-08-01 05:45","","","","24.686361658","","","","22","","21.580414248","20.931609907","","","","","20","","21.580414248","20.931609907","24.686361658"
"2025-08-01 05:50","","","","24.743682189","","","","22","","21.624012375","21.008537007","","","","","20","","21.624012375","21.008537007","24.743682189"
"2025-08-01 05:55","","","","24.80100272","","","","22","","21.667610501","21.085464106","","","","","20","","21.667610501","21.085464106","24.80100272"
"2025-08-01 06:00","","","","24.858323252","","","","22","","21.711208628","21.162391206","","","","","20","","21.711208628","21.162391206","24.858323252"
"2025-08-01 06:05","","","","24.915643783","","","","22","","21.754806755","21.239318306","","","","","20","","21.754806755","21.239318306","24.915643783"
"2025-08-01 06:10","","","","24.949147008","","","","22","","21.787481193","21.310082459","","","","","20","","21.787481193","21.310082459","24.949147008"
"2025-08-01 06:15","","","","24.92553973","","","","22","","21.793962183","21.366068747","","","","","20","","21.793962183","21.366068747","24.92553973"
"2025-08-01 06:20","","","","24.899442551","","","","22","","21.799301194","21.42141075","","","","","20","","21.799301194","21.42141075","24.899442551"
"2025-08-01 06:25","","","","24.873345373","","","","22","","21.804640204","21.476752754","","","","","20","","21.804640204","21.476752754","24.873345373"
"2025-08-01 06:30","","","","24.847248195","","","","22","","21.809979214","21.532094757","","","","","20","","21.809979214","21.532094757","24.847248195"
"2025-08-01 06:35","","","","24.821151016","","","","22","","21.815318225","21.587436761","","","","","20","","21.815318225","21.587436761","24.821151016"
"2025-08-01 06:40","","","","24.607242485","","","","22","","21.838584932","21.407507563","","","","","20","","21.838584932","21.407507563","24.607242485"
"2025-08-01 06:45","","","","23.838244669","","","","22","","21.914838174","20.532218257","","","","","20","","21.914838174","20.532218257","23.838244669"
"2025-08-01 06:50","","","","23.032819887","","","","22","","21.994568583","19.611296906","","","","","20","","21.994568583","19.611296906","23.032819887"
"2025-08-01 06:55","","","","22.227395106","","","","22","","22.074298993","18.690375556","","","","","20","","22.074298993","18.690375556","22.227395106"
"2025-08-01 07:00","","","","21.421970324","","","","22","","22.154029402","17.769454206","","","","","20","","22.154029402","17.769454206","21.421970324"
"2025-08-01 07:05","","","","20.616545542","","","","22","","22.233759812","16.848532855","","","","","20","","22.233759812","16.848532855","20.616545542"
"2025-08-01 07:10","","","","20.076872115","","","","22","","22.28523857","16.206811505","","","","","20","","22.28523857","16.206811505","20.076872115"
"2025-08-01 07:15","","","","20.17444698","","","","22","","22.268972361","16.234587111","","","","","20","","22.268972361","16.234587111","20.17444698"
"2025-08-01 07:20","","","","20.299805927","","","","22","","22.249752466","16.291552846","","","","","20","","22.249752466","16.291552846","20.299805927"
"2025-08-01 07:25","","","","20.425164875","","","","22","","22.23053257","16.34851858","","","","","20","","22.23053257","16.34851858","20.425164875"
"2025-08-01 07:30","","","","20.550523823","","","","22","","22.211312675","16.405484314","","","","","20","","22.211312675","16.405484314","20.550523823"
"2025-08-01 07:35","","","","20.675882771","","","","22","","22.192092779","16.462450049","","","","","20","","22.192092779","16.462450049","20.675882771"
"2025-08-01 07:40","","","","20.779050664","","","","22","","22.189287649","16.546173134","","","","","20","","22.189287649","16.546173134","20.779050664"
"2025-08-01 07:45","","","","20.828998543","","","","22","","22.225849464","16.694067419","","","","","20","","22.225849464","16.694067419","20.828998543"
"2025-08-01 07:50","","","","20.876625277","","","","22","","22.264128235","16.844760477","","","","","20","","22.264128235","16.844760477","20.876625277"
"2025-08-01 07:55","","","","20.92425201","","","","22","","22.302407006","16.995453534","","","","","20","","22.302407006","16.995453534","20.92425201"
"2025-08-01 08:00","","","","20.971878744","","","","22","","22.340685777","17.146146591","","","","","20","","22.340685777","17.146146591","20.971878744"
"2025-08-01 08:05","","","","21.019505477","","","","22","","22.378964548","17.296839649","","","","","20","","22.378964548","17.296839649","21.019505477"
"2025-08-01 08:10","","","","21.055901947","","","","22","","22.422532354","17.422839733","","","","","20","","22.422532354","17.422839733","21.055901947"
"2025-08-01 08:15","","","","21.065368016","","","","22","","22.47878337","17.489625569","","","","","20","","22.47878337","17.489625569","21.065368016"
"2025-08-01 08:20","","","","21.073659801","","","","22","","22.535587431","17.553829402","","","","","20","","22.535587431","17.553829402","21.073659801"
"2025-08-01 08:25","","","","21.081951586","","","","22","","22.592391491","17.618033235","","","","","20","","22.592391491","17.618033235","21.081951586"
"2025-08-01 08:30","","","","21.090243371","","","","22","","22.649195552","17.682237067","","","","","20","","22.649195552","17.682237067","21.090243371"
"2025-08-01 08:35","","","","21.098535156","","","","22","","22.705999612","17.7464409","","","","","20","","22.705999612","17.7464409","21.098535156"
"2025-08-01 08:40","","","","21.106795605","","","","22","","22.748049666","17.821919103","","","","","20","","22.748049666","17.821919103","21.106795605"
"2025-08-01 08:45","","","","21.114963263","","","","22","","22.746411486","17.930781951","","","","","20","","22.746411486","17.930781951","21.114963263"
"2025-08-01 08:50","","","","21.123124812","","","","22","","22.741896922","18.041842808","","","","","20","","22.741896922","18.041842808","21.123124812"
"2025-08-01 08:55","","","","21.131286361","","","","22","","22.737382357","18.152903665","","","","","20","","22.737382357","18.152903665","21.131286361"
"2025-08-01 09:00","","","","21.139447909","","","","22","","22.732867793","18.263964521","","","","","20","","22.732867793","18.263964521","21.139447909"
"2025-08-01 09:05","","","","21.147609458","","","","22","","22.728353228","18.375025378","","","","","20","","22.728353228","18.375025378","21.147609458"
"2025-08-01 09:10","","","","21.149590443","","","","22","","22.720767906","18.459713267","","","","","20","","22.720767906","18.459713267","21.149590443"
"2025-08-01 09:15","","","","21.136749637","","","","22","","22.70581851","18.481155384","","","","","20","","22.70581851","18.481155384","21.136749637"
"2025-08-01 09:20","","","","21.123262472","","","","22","","22.690547975","18.499839432","","","","","20","","22.690547975","18.499839432","21.123262472"
"2025-08-01 09:25","","","","21.109775307","","","","22","","22.675277441","18.518523481","","","","","20","","22.675277441","18.518523481","21.109775307"
"2025-08-01 09:30","","","","21.096288142","","","","22","","22.660006907","18.537207529","","","","","20","","22.660006907","18.537207529","21.096288142"
"2025-08-01 09:35","","","","21.082800977","","","","22","","22.644736373","18.555891578","","","","","20","","22.644736373","18.555891578","21.082800977"
"2025-08-01 09:40","","","","21.067925993","","","","22","","22.633663312","18.561277223","","","","","20","","22.633663312","18.561277223","21.067925993"
"2025-08-01 09:45","","","","21.049722764","","","","22","","22.632656557","18.534770863","","","","","20","","22.632656557","18.534770863","21.049722764"
"2025-08-01 09:50","","","","21.031374388","","","","22","","22.632088803","18.506873664","","","","","20","","22.632088803","18.506873664","21.031374388"
"2025-08-01 09:55","","","","21.013026012","","","","22","","22.631521048","18.478976465","","","","","20","","22.631521048","18.478976465","21.013026012"
"2025-08-01 10:00","","","","20.994677636","","","","22","","22.630953294","18.451079266","","","","","20","","22.630953294","18.451079266","20.994677636"
"2025-08-01 10:05","","","","20.976329261","","","","22","","22.63038554","18.423182067","","","","","20","","22.63038554","18.423182067","20.976329261"
"2025-08-01 10:10","","","","20.965973604","","","","22","","22.632446553","18.404666234","","","","","20","","22.632446553","18.404666234","20.965973604"
"2025-08-01 10:15","","","","20.974785953","","","","22","","22.640811829","18.408648631","","","","","20","","22.640811829","18.408648631","20.974785953"
"2025-08-01 10:20","","","","20.984434235","","","","22","","22.64945204","18.413612197","","","","","20","","22.64945204","18.413612197","20.984434235"
"2025-08-01 10:25","","","","20.994082518","","","","22","","22.65809225","18.418575762","","","","","20","","22.65809225","18.418575762","20.994082518"
"2025-08-01 10:30","","","","21.003730801","","","","22","","22.666732461","18.423539328","","","","","20","","22.666732461","18.423539328","21.003730801"
"2025-08-01 10:35","","","","21.013379083","","","","22","","22.675372672","18.428502893","","","","","20","","22.675372672","18.428502893","21.013379083"
"2025-08-01 10:40","","","","21.016473551","","","","22","","22.682347816","18.422959102","","","","","20","","22.682347816","18.422959102","21.016473551"
"2025-08-01 10:45","","","","21.000267983","","","","22","","22.684419578","18.386472663","","","","","20","","22.684419578","18.386472663","21.000267983"
"2025-08-01 10:50","","","","20.982803915","","","","22","","22.686171604","18.347968542","","","","","20","","22.686171604","18.347968542","20.982803915"
"2025-08-01 10:55","","","","20.965339846","","","","22","","22.687923631","18.30946442","","","","","20","","22.687923631","18.30946442","20.965339846"
"2025-08-01 11:00","","","","20.947875777","","","","22","","22.689675657","18.270960299","","","","","20","","22.689675657","18.270960299","20.947875777"
"2025-08-01 11:05","","","","20.930411708","","","","22","","22.691427684","18.232456177","","","","","20","","22.691427684","18.232456177","20.930411708"
"2025-08-01 11:10","","","","20.937458091","","","","22","","22.696664996","18.249708566","","","","","20","","22.696664996","18.249708566","20.937458091"
"2025-08-01 11:15","","","","21.003287018","","","","22","","22.710260946","18.400679807","","","","","20","","22.710260946","18.400679807","21.003287018"
"2025-08-01 11:20","","","","21.071679696","","","","22","","22.724221451","18.557483082","","","","","20","","22.724221451","18.557483082","21.071679696"
"2025-08-01 11:25","","","","21.140072373","","","","22","","22.738181956","18.714286357","","","","","20","","22.738181956","18.714286357","21.140072373"
"2025-08-01 11:30","","","","21.208465051","","","","22","","22.752142461","18.871089632","","","","","20","","22.752142461","18.871089632","21.208465051"
"2025-08-01 11:35","","","","21.276857728","","","","22","","22.766102966","19.027892906","","","","","20","","22.766102966","19.027892906","21.276857728"
"2025-08-01 11:40","","","","21.307075801","","","","22","","22.774130224","19.123288708","","","","","20","","22.774130224","19.123288708","21.307075801"
"2025-08-01 11:45","","","","21.245739008","","","","22","","22.767927666","19.071409822","","","","","20","","22.767927666","19.071409822","21.245739008"
"2025-08-01 11:50","","","","21.180408929","","","","22","","22.761104455","19.013107358","","","","","20","","22.761104455","19.013107358","21.180408929"
"2025-08-01 11:55","","","","21.115078851","","","","22","","22.754281245","18.954804893","","","","","20","","22.754281245","18.954804893","21.115078851"
"2025-08-01 12:00","","","","21.049748772","","","","22","","22.747458034","18.896502429","","","","","20","","22.747458034","18.896502429","21.049748772"
"2025-08-01 12:05","","","","20.984418694","","","","22","","22.740634824","18.838199965","","","","","20","","22.740634824","18.838199965","20.984418694"
"2025-08-01 12:10","","","","20.93718036","","","","22","","22.733507923","18.797482948","","","","","20","","22.733507923","18.797482948","20.93718036"
"2025-08-01 12:15","","","","20.933333266","","","","22","","22.725652649","18.798942868","","","","","20","","22.725652649","18.798942868","20.933333266"
"2025-08-01 12:20","","","","20.931378879","","","","22","","22.717765605","18.802242527","","","","","20","","22.717765605","18.802242527","20.931378879"
"2025-08-01 12:25","","","","20.929424492","","","","22","","22.70987856","18.805542187","","","","","20","","22.70987856","18.805542187","20.929424492"
"2025-08-01 12:30","","","","20.927470105","","","","22","","22.701991516","18.808841846","","","","","20","","22.701991516","18.808841846","20.927470105"
"2025-08-01 12:35","","","","20.925515718","","","","22","","22.694104472","18.812141506","","","","","20","","22.694104472","18.812141506","20.925515718"
"2025-08-01 12:40","","","","20.926007389","","","","22","","22.688878826","18.820772938","","","","","20","","22.688878826","18.820772938","20.926007389"
"2025-08-01 12:45","","","","20.93382997","","","","22","","22.69162947","18.845383851","","","","","20","","22.69162947","18.845383851","20.93382997"
"2025-08-01 12:50","","","","20.942145423","","","","22","","22.694916377","18.871069097","","","","","20","","22.694916377","18.871069097","20.942145423"
"2025-08-01 12:55","","","","20.950460876","","","","22","","22.698203284","18.896754342","","","","","20","","22.698203284","18.896754342","20.950460876"
"2025-08-01 13:00","","","","20.958776329","","","","22","","22.70149019","18.922439588","","","","","20","","22.70149019","18.922439588","20.958776329"
"2025-08-01 13:05","","","","20.967091782","","","","22","","22.704777097","18.948124834","","","","","20","","22.704777097","18.948124834","20.967091782"
"2025-08-01 13:10","","","","20.991881067","","","","22","","22.708021107","18.970071656","","","","","20","","22.708021107","18.970071656","20.991881067"
"2025-08-01 13:15","","","","21.056182533","","","","22","","22.71116223","18.983051938","","","","","20","","22.71116223","18.983051938","21.056182533"
"2025-08-01 13:20","","","","21.122207632","","","","22","","22.714298865","18.995641075","","","","","20","","22.714298865","18.995641075","21.122207632"
"2025-08-01 13:25","","","","21.18823273","","","","22","","22.7174355","19.008230212","","","","","20","","22.7174355","19.008230212","21.18823273"
"2025-08-01 13:30","","","","21.254257828","","","","22","","22.720572134","19.020819348","","","","","20","","22.720572134","19.020819348","21.254257828"
"2025-08-01 13:35","","","","21.320282926","","","","22","","22.723708769","19.033408485","","","","","20","","22.723708769","19.033408485","21.320282926"
"2025-08-01 13:40","","","","21.387909331","","","","22","","22.728423107","19.077958205","","","","","20","","22.728423107","19.077958205","21.387909331"
"2025-08-01 13:45","","","","21.459376439","","","","22","","22.736921534","19.199164789","","","","","20","","22.736921534","19.199164789","21.459376439"
"2025-08-01 13:50","","","","21.531011089","","","","22","","22.745585034","19.323715359","","","","","20","","22.745585034","19.323715359","21.531011089"
"2025-08-01 13:55","","","","21.602645739","","","","22","","22.754248535","19.44826593","","","","","20","","22.754248535","19.44826593","21.602645739"
"2025-08-01 14:00","","","","21.67428039","","","","22","","22.762912035","19.572816501","","","","","20","","22.762912035","19.572816501","21.67428039"
"2025-08-01 14:05","","","","21.74591504","","","","22","","22.771575535","19.697367072","","","","","20","","22.771575535","19.697367072","21.74591504"
"2025-08-01 14:10","","","","21.783330816","","","","22","","22.772263133","19.765789708","","","","","20","","22.772263133","19.765789708","21.783330816"
"2025-08-01 14:15","","","","21.738674186","","","","22","","22.753820894","19.69959206","","","","","20","","22.753820894","19.69959206","21.738674186"
"2025-08-01 14:20","","","","21.690437418","","","","22","","22.734544179","19.627522044","","","","","20","","22.734544179","19.627522044","21.690437418"
"2025-08-01 14:25","","","","21.642200649","","","","22","","22.715267463","19.555452028","","","","","20","","22.715267463","19.555452028","21.642200649"
"2025-08-01 14:30","","","","21.593963881","","","","22","","22.695990748","19.483382013","","","","","20","","22.695990748","19.483382013","21.593963881"
"2025-08-01 14:35","","","","21.545727112","","","","22","","22.676714033","19.411311997","","","","","20","","22.676714033","19.411311997","21.545727112"
"2025-08-01 14:40","","","","21.509629816","","","","22","","22.657004027","19.357308068","","","","","20","","22.657004027","19.357308068","21.509629816"
"2025-08-01 14:45","","","","21.509713295","","","","22","","22.636002633","19.357148737","","","","","20","","22.636002633","19.357148737","21.509713295"
"2025-08-01 14:50","","","","21.512205995","","","","22","","22.614915247","19.360574835","","","","","20","","22.614915247","19.360574835","21.512205995"
"2025-08-01 14:55","","","","21.514698696","","","","22","","22.593827861","19.364000932","","","","","20","","22.593827861","19.364000932","21.514698696"
"2025-08-01 15:00","","","","21.517191396","","","","22","","22.572740476","19.36742703","","","","","20","","22.572740476","19.36742703","21.517191396"
"2025-08-01 15:05","","","","21.519684097","","","","22","","22.55165309","19.370853128","","","","","20","","22.55165309","19.370853128","21.519684097"
"2025-08-01 15:10","","","","21.538957358","","","","22","","22.537850697","19.37452572","","","","","20","","22.537850697","19.37452572","21.538957358"
"2025-08-01 15:15","","","","21.598478937","","","","22","","22.541521424","19.378789532","","","","","20","","22.541521424","19.378789532","21.598478937"
"2025-08-01 15:20","","","","21.659756304","","","","22","","22.545954395","19.383079135","","","","","20","","22.545954395","19.383079135","21.659756304"
"2025-08-01 15:25","","","","21.721033671","","","","22","","22.550387367","19.387368739","","","","","20","","22.550387367","19.387368739","21.721033671"
"2025-08-01 15:30","","","","21.782311038","","","","22","","22.554820338","19.391658342","","","","","20","","22.554820338","19.391658342","21.782311038"
"2025-08-01 15:35","","","","21.843588405","","","","22","","22.55925331","19.395947945","","","","","20","","22.55925331","19.395947945","21.843588405"
"2025-08-01 15:40","","","","21.876619006","","","","22","","22.557897202","19.401553507","","","","","20","","22.557897202","19.401553507","21.876619006"
"2025-08-01 15:45","","","","21.841891833","","","","22","","22.542654367","19.410315762","","","","","20","","22.542654367","19.410315762","21.841891833"
"2025-08-01 15:50","","","","21.80420807","","","","22","","22.526805589","19.419215759","","","","","20","","22.526805589","19.419215759","21.80420807"
