"2026-03-01 04:10","","","","22.200764185","","","","22","","18.022621596","19.362413906","","","","","20","","18.022621596","19.362413906","22.200764185"
"2026-03-01 04:15","","","","22.195274245","","","","22","","18.02013588","19.359998438","","","","","20","","18.02013588","19.359998438","22.195274245"
"2026-03-01 04:20","","","","22.189784304","","","","22","","18.017650164","19.35758297","","","","","20","","18.017650164","19.35758297","22.189784304"
"2026-03-01 04:25","","","","22.184294364","","","","22","","18.015164447","19.355167503","","","","","20","","18.015164447","19.355167503","22.184294364"
"2026-03-01 04:30","","","","22.179208051","","","","22","","18.014081578","19.353478189","","","","","20","","18.014081578","19.353478189","22.179208051"
"2026-03-01 04:35","","","","22.177156283","","","","22","","18.023124339","19.357030191","","","","","20","","18.023124339","19.357030191","22.177156283"
"2026-03-01 04:40","","","","22.175728314","","","","22","","18.03417559","19.361621845","","","","","20","","18.03417559","19.361621845","22.175728314"
"2026-03-01 04:45","","","","22.174300344","","","","22","","18.045226842","19.3662135","","","","","20","","18.045226842","19.3662135","22.174300344"
"2026-03-01 04:50","","","","22.172872375","","","","22","","18.056278094","19.370805154","","","","","20","","18.056278094","19.370805154","22.172872375"
"2026-03-01 04:55","","","","22.171444406","","","","22","","18.067329345","19.375396809","","","","","20","","18.067329345","19.375396809","22.171444406"
"2026-03-01 05:00","","","","22.170624093","","","","22","","18.077673502","19.382035766","","","","","20","","18.077673502","19.382035766","22.170624093"
"2026-03-01 05:05","","","","22.174372184","","","","22","","18.082914777","19.403449447","","","","","20","","18.082914777","19.403449447","22.174372184"
"2026-03-01 05:10","","","","22.179059373","","","","22","","18.087144013","19.427793356","","","","","20","","18.087144013","19.427793356","22.179059373"
"2026-03-01 05:15","","","","22.183746561","","","","22","","18.091373249","19.452137265","","","","","20","","18.091373249","19.452137265","22.183746561"
"2026-03-01 05:20","","","","22.18843375","","","","22","","18.095602484","19.476481174","","","","","20","","18.095602484","19.476481174","22.18843375"
"2026-03-01 05:25","","","","22.193120938","","","","22","","18.09983172","19.500825084","","","","","20","","18.09983172","19.500825084","22.193120938"
"2026-03-01 05:30","","","","22.198160486","","","","22","","18.104860232","19.52555112","","","","","20","","18.104860232","19.52555112","22.198160486"
"2026-03-01 05:35","","","","22.208858634","","","","22","","18.117497055","19.553914633","","","","","20","","18.117497055","19.553914633","22.208858634"
"2026-03-01 05:40","","","","22.221528743","","","","22","","18.132025065","19.583182307","","","","","20","","18.132025065","19.583182307","22.221528743"
"2026-03-01 05:45","","","","22.234198851","","","","22","","18.146553075","19.61244998","","","","","20","","18.146553075","19.61244998","22.234198851"
"2026-03-01 05:50","","","","22.24686896","","","","22","","18.161081085","19.641717654","","","","","20","","18.161081085","19.641717654","22.24686896"
"2026-03-01 05:55","","","","22.259539069","","","","22","","18.175609095","19.670985328","","","","","20","","18.175609095","19.670985328","22.259539069"
"2026-03-01 06:00","","","","22.27003807","","","","22","","18.187383252","19.695982598","","","","","20","","18.187383252","19.695982598","22.27003807"
"2026-03-01 06:05","","","","22.264214989","","","","22","","18.179284582","19.690163055","","","","","20","","18.179284582","19.690163055","22.264214989"
"2026-03-01 06:10","","","","22.255036766","","","","22","","18.167244741","19.678231933","","","","","20","","18.167244741","19.678231933","22.255036766"
"2026-03-01 06:15","","","","22.245858543","","","","22","","18.155204901","19.666300812","","","","","20","","18.155204901","19.666300812","22.245858543"
"2026-03-01 06:20","","","","22.23668032","","","","22","","18.14316506","19.65436969","","","","","20","","18.14316506","19.65436969","22.23668032"
"2026-03-01 06:25","","","","22.227502097","","","","22","","18.13112522","19.642438569","","","","","20","","18.13112522","19.642438569","22.227502097"
"2026-03-01 06:30","","","","22.217970688","","","","22","","18.117409117","19.634233604","","","","","20","","18.117409117","19.634233604","22.217970688"
"2026-03-01 06:35","","","","22.205784533","","","","22","","18.091596998","19.652916817","","","","","20","","18.091596998","19.652916817","22.205784533"
"2026-03-01 06:40","","","","22.193052755","","","","22","","18.063386094","19.67693228","","","","","20","","18.063386094","19.67693228","22.193052755"
"2026-03-01 06:45","","","","22.180320976","","","","22","","18.03517519","19.700947742","","","","","20","","18.03517519","19.700947742","22.180320976"
"2026-03-01 06:50","","","","22.167589198","","","","22","","18.006964286","19.724963205","","","","","20","","18.006964286","19.724963205","22.167589198"
"2026-03-01 06:55","","","","22.154857419","","","","22","","17.978753381","19.748978667","","","","","20","","17.978753381","19.748978667","22.154857419"
"2026-03-01 07:00","","","","22.143170589","","","","22","","17.950014923","19.770928815","","","","","20","","17.950014923","19.770928815","22.143170589"
"2026-03-01 07:05","","","","22.139334533","","","","22","","17.917474915","19.777996305","","","","","20","","17.917474915","19.777996305","22.139334533"
"2026-03-01 07:10","","","","22.137111381","","","","22","","17.884181946","19.782116038","","","","","20","","17.884181946","19.782116038","22.137111381"
"2026-03-01 07:15","","","","22.134888229","","","","22","","17.850888977","19.786235771","","","","","20","","17.850888977","19.786235771","22.134888229"
"2026-03-01 07:20","","","","22.132665077","","","","22","","17.817596009","19.790355504","","","","","20","","17.817596009","19.790355504","22.132665077"
"2026-03-01 07:25","","","","22.130441926","","","","22","","17.78430304","19.794475237","","","","","20","","17.78430304","19.794475237","22.130441926"
"2026-03-01 07:30","","","","22.127879257","","","","22","","17.754550291","19.793190081","","","","","20","","17.754550291","19.793190081","22.127879257"
"2026-03-01 07:35","","","","22.119861659","","","","22","","17.758514685","19.740428616","","","","","20","","17.758514685","19.740428616","22.119861659"
"2026-03-01 07:40","","","","22.109942578","","","","22","","17.770863403","19.674866719","","","","","20","","17.770863403","19.674866719","22.109942578"
"2026-03-01 07:45","","","","22.100023497","","","","22","","17.783212121","19.609304821","","","","","20","","17.783212121","19.609304821","22.100023497"
"2026-03-01 07:50","","","","22.090104416","","","","22","","17.79556084","19.543742924","","","","","20","","17.79556084","19.543742924","22.090104416"
"2026-03-01 07:55","","","","22.080185336","","","","22","","17.807909558","19.478181026","","","","","20","","17.807909558","19.478181026","22.080185336"
"2026-03-01 08:00","","","","22.070595835","","","","22","","17.818465033","19.406161777","","","","","20","","17.818465033","19.406161777","22.070595835"
"2026-03-01 08:05","","","","22.063488055","","","","22","","17.816061911","19.287479445","","","","","20","","17.816061911","19.287479445","22.063488055"
"2026-03-01 08:10","","","","22.056891124","","","","22","","17.811085694","19.159531561","","","","","20","","17.811085694","19.159531561","22.056891124"
"2026-03-01 08:15","","","","22.050294192","","","","22","","17.806109477","19.031583676","","","","","20","","17.806109477","19.031583676","22.050294192"
"2026-03-01 08:20","","","","22.04369726","","","","22","","17.80113326","18.903635792","","","","","20","","17.80113326","18.903635792","22.04369726"
"2026-03-01 08:25","","","","22.037100328","","","","22","","17.796157042","18.775687908","","","","","20","","17.796157042","18.775687908","22.037100328"
"2026-03-01 08:30","","","","21.98439214","","","","22","","17.815880924","18.498636073","","","","","20","","17.815880924","18.498636073","21.98439214"
"2026-03-01 08:35","","","","21.58497086","","","","22","","18.013854963","17.145564184","","","","","20","","18.013854963","17.145564184","21.58497086"
"2026-03-01 08:40","","","","21.114269965","","","","22","","18.247180391","15.579091061","","","","","20","","18.247180391","15.579091061","21.114269965"
"2026-03-01 08:45","","","","20.64356907","","","","22","","18.480505818","14.012617939","","","","","20","","18.480505818","14.012617939","20.64356907"
"2026-03-01 08:50","","","","20.172868175","","","","22","","18.713831245","12.446144817","","","","","20","","18.713831245","12.446144817","20.172868175"
"2026-03-01 08:55","","","","19.702167281","","","","22","","18.947156673","10.879671695","","","","","20","","18.947156673","10.879671695","19.702167281"
"2026-03-01 09:00","","","","19.295077993","","","","22","","19.162236994","9.482405062","","","","","20","","19.162236994","9.482405062","19.295077993"
"2026-03-01 09:05","","","","19.366170259","","","","22","","19.245633227","9.306386536","","","","","20","","19.245633227","9.306386536","19.366170259"
"2026-03-01 09:10","","","","19.535549401","","","","22","","19.302910298","9.372599087","","","","","20","","19.302910298","9.372599087","19.535549401"
"2026-03-01 09:15","","","","19.704928544","","","","22","","19.360187369","9.438811638","","","","","20","","19.360187369","9.438811638","19.704928544"
"2026-03-01 09:20","","","","19.874307686","","","","22","","19.41746444","9.505024188","","","","","20","","19.41746444","9.505024188","19.874307686"
"2026-03-01 09:25","","","","20.043686828","","","","22","","19.47474151","9.571236739","","","","","20","","19.47474151","9.571236739","20.043686828"
"2026-03-01 09:30","","","","20.208420801","","","","22","","19.529716698","9.640178121","","","","","20","","19.529716698","9.640178121","20.208420801"
"2026-03-01 09:35","","","","20.298529627","","","","22","","19.562797012","9.735075388","","","","","20","","19.562797012","9.735075388","20.298529627"
"2026-03-01 09:40","","","","20.362627064","","","","22","","19.590438076","9.836420765","","","","","20","","19.590438076","9.836420765","20.362627064"
"2026-03-01 09:45","","","","20.426724501","","","","22","","19.618079141","9.937766142","","","","","20","","19.618079141","9.937766142","20.426724501"
"2026-03-01 09:50","","","","20.490821938","","","","22","","19.645720205","10.039111519","","","","","20","","19.645720205","10.039111519","20.490821938"
"2026-03-01 09:55","","","","20.554919375","","","","22","","19.673361269","10.140456895","","","","","20","","19.673361269","10.140456895","20.554919375"
"2026-03-01 10:00","","","","20.614530889","","","","22","","19.69865311","10.239180348","","","","","20","","19.69865311","10.239180348","20.614530889"
"2026-03-01 10:05","","","","20.640449567","","","","22","","19.707005837","10.318998379","","","","","20","","19.707005837","10.318998379","20.640449567"
"2026-03-01 10:10","","","","20.659448029","","","","22","","19.712001626","10.395069795","","","","","20","","19.712001626","10.395069795","20.659448029"
"2026-03-01 10:15","","","","20.678446492","","","","22","","19.716997415","10.471141211","","","","","20","","19.716997415","10.471141211","20.678446492"
"2026-03-01 10:20","","","","20.697444955","","","","22","","19.721993204","10.547212626","","","","","20","","19.721993204","10.547212626","20.697444955"
"2026-03-01 10:25","","","","20.716443418","","","","22","","19.726988993","10.623284042","","","","","20","","19.726988993","10.623284042","20.716443418"
"2026-03-01 10:30","","","","20.743448498","","","","22","","19.729407575","10.730852594","","","","","20","","19.729407575","10.730852594","20.743448498"
"2026-03-01 10:35","","","","20.830563532","","","","22","","19.713255077","11.06538626","","","","","20","","19.713255077","11.06538626","20.830563532"
"2026-03-01 10:40","","","","20.930019993","","","","22","","19.693424315","11.444873557","","","","","20","","19.693424315","11.444873557","20.930019993"
"2026-03-01 10:45","","","","21.029476454","","","","22","","19.673593553","11.824360854","","","","","20","","19.673593553","11.824360854","21.029476454"
"2026-03-01 10:50","","","","21.128932914","","","","22","","19.653762792","12.20384815","","","","","20","","19.653762792","12.20384815","21.128932914"
"2026-03-01 10:55","","","","21.228389375","","","","22","","19.63393203","12.583335447","","","","","20","","19.63393203","12.583335447","21.228389375"
"2026-03-01 11:00","","","","21.32561512","","","","22","","19.608339079","12.967170933","","","","","20","","19.608339079","12.967170933","21.32561512"
"2026-03-01 11:05","","","","21.406053172","","","","22","","19.541142109","13.382401106","","","","","20","","19.541142109","13.382401106","21.406053172"
"2026-03-01 11:10","","","","21.483037261","","","","22","","19.46569039","13.803860371","","","","","20","","19.46569039","13.803860371","21.483037261"
"2026-03-01 11:15","","","","21.560021351","","","","22","","19.390238671","14.225319637","","","","","20","","19.390238671","14.225319637","21.560021351"
"2026-03-01 11:20","","","","21.637005441","","","","22","","19.314786952","14.646778903","","","","","20","","19.314786952","14.646778903","21.637005441"
"2026-03-01 11:25","","","","21.71398953","","","","22","","19.239335233","15.068238168","","","","","20","","19.239335233","15.068238168","21.71398953"
"2026-03-01 11:30","","","","21.789030191","","","","22","","19.170233474","15.482104794","","","","","20","","19.170233474","15.482104794","21.789030191"
"2026-03-01 11:35","","","","21.83278332","","","","22","","19.161723995","15.823521314","","","","","20","","19.161723995","15.823521314","21.83278332"
"2026-03-01 11:40","","","","21.865618041","","","","22","","19.168303234","16.146896273","","","","","20","","19.168303234","16.146896273","21.865618041"
"2026-03-01 11:45","","","","21.898452763","","","","22","","19.174882473","16.470271232","","","","","20","","19.174882473","16.470271232","21.898452763"
"2026-03-01 11:50","","","","21.931287485","","","","22","","19.181461712","16.79364619","","","","","20","","19.181461712","16.79364619","21.931287485"
"2026-03-01 11:55","","","","21.964122207","","","","22","","19.188040951","17.117021149","","","","","20","","19.188040951","17.117021149","21.964122207"
"2026-03-01 12:00","","","","21.995512896","","","","22","","19.193826192","17.425706874","","","","","20","","19.193826192","17.425706874","21.995512896"
"2026-03-01 12:05","","","","22.01606528","","","","22","","19.193890047","17.628544993","","","","","20","","19.193890047","17.628544993","22.01606528"
"2026-03-01 12:10","","","","22.034392908","","","","22","","19.192820715","17.810418772","","","","","20","","19.192820715","17.810418772","22.034392908"
"2026-03-01 12:15","","","","22.052720536","","","","22","","19.191751383","17.992292552","","","","","20","","19.191751383","17.992292552","22.052720536"
"2026-03-01 12:20","","","","22.071048164","","","","22","","19.190682052","18.174166331","","","","","20","","19.190682052","18.174166331","22.071048164"
"2026-03-01 12:25","","","","22.089375793","","","","22","","19.18961272","18.356040111","","","","","20","","19.18961272","18.356040111","22.089375793"
"2026-03-01 12:30","","","","22.106789941","","","","22","","19.188746456","18.525420693","","","","","20","","19.188746456","18.525420693","22.106789941"
"2026-03-01 12:35","","","","22.11733777","","","","22","","19.189345391","18.60465857","","","","","20","","19.189345391","18.60465857","22.11733777"
"2026-03-01 12:40","","","","22.126474364","","","","22","","19.190234868","18.666021644","","","","","20","","19.190234868","18.666021644","22.126474364"
"2026-03-01 12:45","","","","22.135610958","","","","22","","19.191124345","18.727384717","","","","","20","","19.191124345","18.727384717","22.135610958"
"2026-03-01 12:50","","","","22.144747552","","","","22","","19.192013821","18.788747791","","","","","20","","19.192013821","18.788747791","22.144747552"
"2026-03-01 12:55","","","","22.153884146","","","","22","","19.192903298","18.850110864","","","","","20","","19.192903298","18.850110864","22.153884146"
"2026-03-01 13:00","","","","22.161490628","","","","22","","19.190834922","18.911251645","","","","","20","","19.190834922","18.911251645","22.161490628"
"2026-03-01 13:05","","","","22.157598268","","","","22","","19.167434653","18.970789259","","","","","20","","19.167434653","18.970789259","22.157598268"
"2026-03-01 13:10","","","","22.151342993","","","","22","","19.13980615","19.030009106","","","","","20","","19.13980615","19.030009106","22.151342993"
"2026-03-01 13:15","","","","22.145087718","","","","22","","19.112177647","19.089228953","","","","","20","","19.112177647","19.089228953","22.145087718"
"2026-03-01 13:20","","","","22.138832443","","","","22","","19.084549145","19.1484488","","","","","20","","19.084549145","19.1484488","22.138832443"
"2026-03-01 13:25","","","","22.132577168","","","","22","","19.056920642","19.207668647","","","","","20","","19.056920642","19.207668647","22.132577168"
"2026-03-01 13:30","","","","22.126860468","","","","22","","19.034509973","19.264913616","","","","","20","","19.034509973","19.264913616","22.126860468"
"2026-03-01 13:35","","","","22.129820247","","","","22","","19.061796479","19.303348894","","","","","20","","19.061796479","19.303348894","22.129820247"
"2026-03-01 13:40","","","","22.135808995","","","","22","","19.101441449","19.337106665","","","","","20","","19.101441449","19.337106665","22.135808995"
"2026-03-01 13:45","","","","22.141797742","","","","22","","19.141086418","19.370864436","","","","","20","","19.141086418","19.370864436","22.141797742"
"2026-03-01 13:50","","","","22.14778649","","","","22","","19.180731388","19.404622207","","","","","20","","19.180731388","19.404622207","22.14778649"
"2026-03-01 13:55","","","","22.153775237","","","","22","","19.220376358","19.438379978","","","","","20","","19.220376358","19.438379978","22.153775237"
"2026-03-01 14:00","","","","22.158072105","","","","22","","19.257010268","19.469620987","","","","","20","","19.257010268","19.469620987","22.158072105"
"2026-03-01 14:05","","","","22.149640826","","","","22","","19.271910606","19.482696232","","","","","20","","19.271910606","19.482696232","22.149640826"
"2026-03-01 14:10","","","","22.138591597","","","","22","","19.282499935","19.492168168","","","","","20","","19.282499935","19.492168168","22.138591597"
"2026-03-01 14:15","","","","22.127542368","","","","22","","19.293089264","19.501640103","","","","","20","","19.293089264","19.501640103","22.127542368"
"2026-03-01 14:20","","","","22.116493139","","","","22","","19.303678592","19.511112039","","","","","20","","19.303678592","19.511112039","22.116493139"
"2026-03-01 14:25","","","","22.10544391","","","","22","","19.314267921","19.520583974","","","","","20","","19.314267921","19.520583974","22.10544391"
"2026-03-01 14:30","","","","22.09585297","","","","22","","19.321869911","19.530507034","","","","","20","","19.321869911","19.530507034","22.09585297"
"2026-03-01 14:35","","","","22.097225715","","","","22","","19.307912008","19.543685898","","","","","20","","19.307912008","19.543685898","22.097225715"
"2026-03-01 14:40","","","","22.100852223","","","","22","","19.289677978","19.55751051","","","","","20","","19.289677978","19.55751051","22.100852223"
"2026-03-01 14:45","","","","22.10447873","","","","22","","19.271443948","19.571335122","","","","","20","","19.271443948","19.571335122","22.10447873"
"2026-03-01 14:50","","","","22.108105238","","","","22","","19.253209918","19.585159734","","","","","20","","19.253209918","19.585159734","22.108105238"
"2026-03-01 14:55","","","","22.111731745","","","","22","","19.234975888","19.598984346","","","","","20","","19.234975888","19.598984346","22.111731745"
"2026-03-01 15:00","","","","22.117352081","","","","22","","19.220522467","19.610857822","","","","","20","","19.220522467","19.610857822","22.117352081"
"2026-03-01 15:05","","","","22.13796217","","","","22","","19.233362598","19.608645362","","","","","20","","19.233362598","19.608645362","22.13796217"
"2026-03-01 15:10","","","","22.161653606","","","","22","","19.251617558","19.603638361","","","","","20","","19.251617558","19.603638361","22.161653606"
"2026-03-01 15:15","","","","22.185345042","","","","22","","19.269872517","19.59863136","","","","","20","","19.269872517","19.59863136","22.185345042"
"2026-03-01 15:20","","","","22.209036479","","","","22","","19.288127477","19.593624359","","","","","20","","19.288127477","19.593624359","22.209036479"
"2026-03-01 15:25","","","","22.232727915","","","","22","","19.306382437","19.588617358","","","","","20","","19.306382437","19.588617358","22.232727915"
"2026-03-01 15:30","","","","22.25557231","","","","22","","19.322852789","19.584279066","","","","","20","","19.322852789","19.584279066","22.25557231"
"2026-03-01 15:35","","","","22.264764075","","","","22","","19.322286252","19.586324651","","","","","20","","19.322286252","19.586324651","22.264764075"
"2026-03-01 15:40","","","","22.26918839","","","","22","","19.31747571","19.589960503","","","","","20","","19.31747571","19.589960503","22.26918839"
"2026-03-01 15:45","","","","22.273612704","","","","22","","19.312665168","19.593596355","","","","","20","","19.312665168","19.593596355","22.273612704"
"2026-03-01 15:50","","","","22.278037018","","","","22","","19.307854626","19.597232208","","","","","20","","19.307854626","19.597232208","22.278037018"
