"2026-01-01 01:55","","","","17.938055463","","","","22","","11.070091499","9.426091656","","","","","20","","11.070091499","9.426091656","17.938055463"
"2026-01-01 02:00","","","","18.032025078","","","","22","","11.139743422","9.446140814","","","","","20","","11.139743422","9.446140814","18.032025078"
"2026-01-01 02:05","","","","17.985028624","","","","22","","11.156340073","9.4484021","","","","","20","","11.156340073","9.4484021","17.985028624"
"2026-01-01 02:10","","","","17.91227849","","","","22","","11.163243836","9.447413645","","","","","20","","11.163243836","9.447413645","17.91227849"
"2026-01-01 02:15","","","","17.839528357","","","","22","","11.170147598","9.44642519","","","","","20","","11.170147598","9.44642519","17.839528357"
"2026-01-01 02:20","","","","17.766778223","","","","22","","11.177051361","9.445436736","","","","","20","","11.177051361","9.445436736","17.766778223"
"2026-01-01 02:25","","","","17.694028089","","","","22","","11.183955124","9.444448281","","","","","20","","11.183955124","9.444448281","17.694028089"
"2026-01-01 02:30","","","","17.64396815","","","","22","","11.200454197","9.442032414","","","","","20","","11.200454197","9.442032414","17.64396815"
"2026-01-01 02:35","","","","17.74308711","","","","22","","11.280038581","9.430231888","","","","","20","","11.280038581","9.430231888","17.74308711"
"2026-01-01 02:40","","","","17.869376648","","","","22","","11.371112956","9.416722094","","","","","20","","11.371112956","9.416722094","17.869376648"
"2026-01-01 02:45","","","","17.995666185","","","","22","","11.462187331","9.403212301","","","","","20","","11.462187331","9.403212301","17.995666185"
"2026-01-01 02:50","","","","18.121955723","","","","22","","11.553261707","9.389702507","","","","","20","","11.553261707","9.389702507","18.121955723"
"2026-01-01 02:55","","","","18.248245261","","","","22","","11.644336082","9.376192713","","","","","20","","11.644336082","9.376192713","18.248245261"
"2026-01-01 03:00","","","","18.35679433","","","","22","","11.732737923","9.363181489","","","","","20","","11.732737923","9.363181489","18.35679433"
"2026-01-01 03:05","","","","18.348375669","","","","22","","11.80351902","9.35345747","","","","","20","","11.80351902","9.35345747","18.348375669"
"2026-01-01 03:10","","","","18.318596261","","","","22","","11.871082201","9.344333763","","","","","20","","11.871082201","9.344333763","18.318596261"
"2026-01-01 03:15","","","","18.288816853","","","","22","","11.938645382","9.335210055","","","","","20","","11.938645382","9.335210055","18.288816853"
"2026-01-01 03:20","","","","18.259037445","","","","22","","12.006208564","9.326086348","","","","","20","","12.006208564","9.326086348","18.259037445"
"2026-01-01 03:25","","","","18.229258037","","","","22","","12.073771745","9.316962641","","","","","20","","12.073771745","9.316962641","18.229258037"
"2026-01-01 03:30","","","","18.177687948","","","","22","","12.128995074","9.294432384","","","","","20","","12.128995074","9.294432384","18.177687948"
"2026-01-01 03:35","","","","17.964503704","","","","22","","12.092697867","9.17247025","","","","","20","","12.092697867","9.17247025","17.964503704"
"2026-01-01 03:40","","","","17.718486982","","","","22","","12.037807944","9.030308185","","","","","20","","12.037807944","9.030308185","17.718486982"
"2026-01-01 03:45","","","","17.47247026","","","","22","","11.982918021","8.888146119","","","","","20","","11.982918021","8.888146119","17.47247026"
"2026-01-01 03:50","","","","17.226453538","","","","22","","11.928028098","8.745984053","","","","","20","","11.928028098","8.745984053","17.226453538"
"2026-01-01 03:55","","","","16.980436816","","","","22","","11.873138176","8.603821988","","","","","20","","11.873138176","8.603821988","16.980436816"
"2026-01-01 04:00","","","","16.780151892","","","","22","","11.835845051","8.48056974","","","","","20","","11.835845051","8.48056974","16.780151892"
"2026-01-01 04:05","","","","16.881202317","","","","22","","11.914500516","8.481917816","","","","","20","","11.914500516","8.481917816","16.881202317"
"2026-01-01 04:10","","","","17.037250803","","","","22","","12.014318276","8.506007253","","","","","20","","12.014318276","8.506007253","17.037250803"
"2026-01-01 04:15","","","","17.193299289","","","","22","","12.114136036","8.53009669","","","","","20","","12.114136036","8.53009669","17.193299289"
"2026-01-01 04:20","","","","17.349347775","","","","22","","12.213953796","8.554186126","","","","","20","","12.213953796","8.554186126","17.349347775"
"2026-01-01 04:25","","","","17.505396261","","","","22","","12.313771556","8.578275563","","","","","20","","12.313771556","8.578275563","17.505396261"
"2026-01-01 04:30","","","","17.655592764","","","","22","","12.414443677","8.59822526","","","","","20","","12.414443677","8.59822526","17.655592764"
"2026-01-01 04:35","","","","17.767208207","","","","22","","12.520748447","8.590882404","","","","","20","","12.520748447","8.590882404","17.767208207"
"2026-01-01 04:40","","","","17.871778401","","","","22","","12.62808179","8.578555681","","","","","20","","12.62808179","8.578555681","17.871778401"
"2026-01-01 04:45","","","","17.976348594","","","","22","","12.735415133","8.566228958","","","","","20","","12.735415133","8.566228958","17.976348594"
"2026-01-01 04:50","","","","18.080918788","","","","22","","12.842748476","8.553902236","","","","","20","","12.842748476","8.553902236","18.080918788"
"2026-01-01 04:55","","","","18.185488982","","","","22","","12.950081819","8.541575513","","","","","20","","12.950081819","8.541575513","18.185488982"
"2026-01-01 05:00","","","","18.281558969","","","","22","","13.048679639","8.541888233","","","","","20","","13.048679639","8.541888233","18.281558969"
"2026-01-01 05:05","","","","18.32160717","","","","22","","13.089704785","8.625502961","","","","","20","","13.089704785","8.625502961","18.32160717"
"2026-01-01 05:10","","","","18.351428466","","","","22","","13.120219908","8.72432466","","","","","20","","13.120219908","8.72432466","18.351428466"
"2026-01-01 05:15","","","","18.381249761","","","","22","","13.150735031","8.823146359","","","","","20","","13.150735031","8.823146359","18.381249761"
"2026-01-01 05:20","","","","18.411071057","","","","22","","13.181250154","8.921968059","","","","","20","","13.181250154","8.921968059","18.411071057"
"2026-01-01 05:25","","","","18.440892352","","","","22","","13.211765277","9.020789758","","","","","20","","13.211765277","9.020789758","18.440892352"
"2026-01-01 05:30","","","","18.468459029","","","","22","","13.239150643","9.116680124","","","","","20","","13.239150643","9.116680124","18.468459029"
"2026-01-01 05:35","","","","18.479257173","","","","22","","13.243258701","9.190768953","","","","","20","","13.243258701","9.190768953","18.479257173"
"2026-01-01 05:40","","","","18.486640427","","","","22","","13.242626366","9.260417927","","","","","20","","13.242626366","9.260417927","18.486640427"
"2026-01-01 05:45","","","","18.494023681","","","","22","","13.241994031","9.330066901","","","","","20","","13.241994031","9.330066901","18.494023681"
"2026-01-01 05:50","","","","18.501406935","","","","22","","13.241361697","9.399715875","","","","","20","","13.241361697","9.399715875","18.501406935"
"2026-01-01 05:55","","","","18.508790189","","","","22","","13.240729362","9.469364849","","","","","20","","13.240729362","9.469364849","18.508790189"
"2026-01-01 06:00","","","","18.517736585","","","","22","","13.377977813","9.473578984","","","","","20","","13.377977813","9.473578984","18.517736585"
"2026-01-01 06:05","","","","18.536963544","","","","22","","14.422048925","9.047437326","","","","","20","","14.422048925","9.047437326","18.536963544"
"2026-01-01 06:10","","","","18.558063552","","","","22","","15.631336957","8.542887771","","","","","20","","15.631336957","8.542887771","18.558063552"
"2026-01-01 06:15","","","","18.579163559","","","","22","","16.840624989","8.038338216","","","","","20","","16.840624989","8.038338216","18.579163559"
"2026-01-01 06:20","","","","18.600263567","","","","22","","18.04991302","7.533788662","","","","","20","","18.04991302","7.533788662","18.600263567"
"2026-01-01 06:25","","","","18.621363575","","","","22","","19.259201052","7.029239107","","","","","20","","19.259201052","7.029239107","18.621363575"
"2026-01-01 06:30","","","","18.68166692","","","","22","","20.335570616","6.591669507","","","","","20","","20.335570616","6.591669507","18.68166692"
"2026-01-01 06:35","","","","18.999719989","","","","22","","20.538042691","6.594472235","","","","","20","","20.538042691","6.594472235","18.999719989"
"2026-01-01 06:40","","","","19.364718702","","","","22","","20.581346098","6.677482857","","","","","20","","20.581346098","6.677482857","19.364718702"
"2026-01-01 06:45","","","","19.729717415","","","","22","","20.624649505","6.760493479","","","","","20","","20.624649505","6.760493479","19.729717415"
"2026-01-01 06:50","","","","20.094716128","","","","22","","20.667952912","6.8435041","","","","","20","","20.667952912","6.8435041","20.094716128"
"2026-01-01 06:55","","","","20.459714841","","","","22","","20.71125632","6.926514722","","","","","20","","20.71125632","6.926514722","20.459714841"
"2026-01-01 07:00","","","","20.785893436","","","","22","","20.758810477","7.004584469","","","","","20","","20.758810477","7.004584469","20.785893436"
"2026-01-01 07:05","","","","20.856922623","","","","22","","20.834303147","7.050179791","","","","","20","","20.834303147","7.050179791","20.856922623"
"2026-01-01 07:10","","","","20.881493629","","","","22","","20.914882924","7.089862096","","","","","20","","20.914882924","7.089862096","20.881493629"
"2026-01-01 07:15","","","","20.906064635","","","","22","","20.995462701","7.1295444","","","","","20","","20.995462701","7.1295444","20.906064635"
"2026-01-01 07:20","","","","20.930635641","","","","22","","21.076042478","7.169226705","","","","","20","","21.076042478","7.169226705","20.930635641"
"2026-01-01 07:25","","","","20.955206648","","","","22","","21.156622255","7.20890901","","","","","20","","21.156622255","7.20890901","20.955206648"
"2026-01-01 07:30","","","","20.977834994","","","","22","","21.23143685","7.232991365","","","","","20","","21.23143685","7.232991365","20.977834994"
"2026-01-01 07:35","","","","20.986038269","","","","22","","21.263442515","7.141237461","","","","","20","","21.263442515","7.141237461","20.986038269"
"2026-01-01 07:40","","","","20.991308023","","","","22","","21.286742441","7.025926784","","","","","20","","21.286742441","7.025926784","20.991308023"
"2026-01-01 07:45","","","","20.996577776","","","","22","","21.310042367","6.910616108","","","","","20","","21.310042367","6.910616108","20.996577776"
"2026-01-01 07:50","","","","21.00184753","","","","22","","21.333342293","6.795305431","","","","","20","","21.333342293","6.795305431","21.00184753"
"2026-01-01 07:55","","","","21.007117284","","","","22","","21.356642218","6.679994755","","","","","20","","21.356642218","6.679994755","21.007117284"
"2026-01-01 08:00","","","","21.005412967","","","","22","","21.37925798","6.578794559","","","","","20","","21.37925798","6.578794559","21.005412967"
"2026-01-01 08:05","","","","20.957827273","","","","22","","21.397372727","6.570425126","","","","","20","","21.397372727","6.570425126","20.957827273"
"2026-01-01 08:10","","","","20.901879921","","","","22","","21.414667187","6.57897365","","","","","20","","21.414667187","6.57897365","20.901879921"
"2026-01-01 08:15","","","","20.84593257","","","","22","","21.431961646","6.587522173","","","","","20","","21.431961646","6.587522173","20.84593257"
"2026-01-01 08:20","","","","20.789985218","","","","22","","21.449256105","6.596070696","","","","","20","","21.449256105","6.596070696","20.789985218"
"2026-01-01 08:25","","","","20.734037866","","","","22","","21.466550565","6.604619219","","","","","20","","21.466550565","6.604619219","20.734037866"
"2026-01-01 08:30","","","","20.692036659","","","","22","","21.483205973","6.611579188","","","","","20","","21.483205973","6.611579188","20.692036659"
"2026-01-01 08:35","","","","20.741757295","","","","22","","21.49565843","6.608091457","","","","","20","","21.49565843","6.608091457","20.741757295"
"2026-01-01 08:40","","","","20.808189028","","","","22","","21.507345138","6.602700227","","","","","20","","21.507345138","6.602700227","20.808189028"
"2026-01-01 08:45","","","","20.87462076","","","","22","","21.519031846","6.597308997","","","","","20","","21.519031846","6.597308997","20.87462076"
"2026-01-01 08:50","","","","20.941052493","","","","22","","21.530718553","6.591917766","","","","","20","","21.530718553","6.591917766","20.941052493"
"2026-01-01 08:55","","","","21.007484225","","","","22","","21.542405261","6.586526536","","","","","20","","21.542405261","6.586526536","21.007484225"
"2026-01-01 09:00","","","","21.065584952","","","","22","","21.553417887","6.593017796","","","","","20","","21.553417887","6.593017796","21.065584952"
"2026-01-01 09:05","","","","21.068901356","","","","22","","21.559997782","6.677647775","","","","","20","","21.559997782","6.677647775","21.068901356"
"2026-01-01 09:10","","","","21.062237723","","","","22","","21.565770167","6.776512254","","","","","20","","21.565770167","6.776512254","21.062237723"
"2026-01-01 09:15","","","","21.055574091","","","","22","","21.571542553","6.875376732","","","","","20","","21.571542553","6.875376732","21.055574091"
"2026-01-01 09:20","","","","21.048910458","","","","22","","21.577314938","6.974241211","","","","","20","","21.577314938","6.974241211","21.048910458"
"2026-01-01 09:25","","","","21.042246825","","","","22","","21.583087323","7.073105689","","","","","20","","21.583087323","7.073105689","21.042246825"
"2026-01-01 09:30","","","","21.035494111","","","","22","","21.588609776","7.160948807","","","","","20","","21.588609776","7.160948807","21.035494111"
"2026-01-01 09:35","","","","21.028080352","","","","22","","21.592277544","7.167005468","","","","","20","","21.592277544","7.167005468","21.028080352"
"2026-01-01 09:40","","","","21.020532234","","","","22","","21.595568347","7.156438998","","","","","20","","21.595568347","7.156438998","21.020532234"
"2026-01-01 09:45","","","","21.012984117","","","","22","","21.598859149","7.145872528","","","","","20","","21.598859149","7.145872528","21.012984117"
"2026-01-01 09:50","","","","21.005436","","","","22","","21.602149952","7.135306058","","","","","20","","21.602149952","7.135306058","21.005436"
"2026-01-01 09:55","","","","20.997887882","","","","22","","21.605440755","7.124739589","","","","","20","","21.605440755","7.124739589","20.997887882"
"2026-01-01 10:00","","","","20.993259185","","","","22","","21.609311146","7.112580305","","","","","20","","21.609311146","7.112580305","20.993259185"
"2026-01-01 10:05","","","","21.007848026","","","","22","","21.616996765","7.089936073","","","","","20","","21.616996765","7.089936073","21.007848026"
"2026-01-01 10:10","","","","21.025941076","","","","22","","21.625378069","7.06537997","","","","","20","","21.625378069","7.06537997","21.025941076"
"2026-01-01 10:15","","","","21.044034126","","","","22","","21.633759373","7.040823868","","","","","20","","21.633759373","7.040823868","21.044034126"
"2026-01-01 10:20","","","","21.062127176","","","","22","","21.642140678","7.016267765","","","","","20","","21.642140678","7.016267765","21.062127176"
"2026-01-01 10:25","","","","21.080220226","","","","22","","21.650521982","6.991711663","","","","","20","","21.650521982","6.991711663","21.080220226"
"2026-01-01 10:30","","","","21.089805316","","","","22","","21.658401207","6.962559535","","","","","20","","21.658401207","6.962559535","21.089805316"
"2026-01-01 10:35","","","","21.043453991","","","","22","","21.662979462","6.903190394","","","","","20","","21.662979462","6.903190394","21.043453991"
"2026-01-01 10:40","","","","20.986914733","","","","22","","21.666956498","6.838317701","","","","","20","","21.666956498","6.838317701","20.986914733"
"2026-01-01 10:45","","","","20.930375475","","","","22","","21.670933533","6.773445009","","","","","20","","21.670933533","6.773445009","20.930375475"
"2026-01-01 10:50","","","","20.873836217","","","","22","","21.674910569","6.708572316","","","","","20","","21.674910569","6.708572316","20.873836217"
"2026-01-01 10:55","","","","20.817296959","","","","22","","21.678887605","6.643699623","","","","","20","","21.678887605","6.643699623","20.817296959"
"2026-01-01 11:00","","","","20.774222628","","","","22","","21.683508206","6.591846455","","","","","20","","21.683508206","6.591846455","20.774222628"
"2026-01-01 11:05","","","","20.819907883","","","","22","","21.692371135","6.625816818","","","","","20","","21.692371135","6.625816818","20.819907883"
"2026-01-01 11:10","","","","20.881799342","","","","22","","21.702008652","6.675457304","","","","","20","","21.702008652","6.675457304","20.881799342"
"2026-01-01 11:15","","","","20.9436908","","","","22","","21.711646168","6.72509779","","","","","20","","21.711646168","6.72509779","20.9436908"
"2026-01-01 11:20","","","","21.005582259","","","","22","","21.721283684","6.774738276","","","","","20","","21.721283684","6.774738276","21.005582259"
"2026-01-01 11:25","","","","21.067473718","","","","22","","21.730921201","6.824378762","","","","","20","","21.730921201","6.824378762","21.067473718"
"2026-01-01 11:30","","","","21.118721375","","","","22","","21.739919777","6.866159545","","","","","20","","21.739919777","6.866159545","21.118721375"
"2026-01-01 11:35","","","","21.090896707","","","","22","","21.7441717","6.849550943","","","","","20","","21.7441717","6.849550943","21.090896707"
"2026-01-01 11:40","","","","21.046985017","","","","22","","21.74745793","6.8210632","","","","","20","","21.74745793","6.8210632","21.046985017"
"2026-01-01 11:45","","","","21.003073328","","","","22","","21.75074416","6.792575458","","","","","20","","21.75074416","6.792575458","21.003073328"
"2026-01-01 11:50","","","","20.959161638","","","","22","","21.754030391","6.764087715","","","","","20","","21.754030391","6.764087715","20.959161638"
"2026-01-01 11:55","","","","20.915249949","","","","22","","21.757316621","6.735599973","","","","","20","","21.757316621","6.735599973","20.915249949"
"2026-01-01 12:00","","","","20.883436799","","","","22","","21.760937252","6.723006284","","","","","20","","21.760937252","6.723006284","20.883436799"
"2026-01-01 12:05","","","","20.931409095","","","","22","","21.766763134","6.815228069","","","","","20","","21.766763134","6.815228069","20.931409095"
"2026-01-01 12:10","","","","20.993954708","","","","22","","21.772991819","6.926595064","","","","","20","","21.772991819","6.926595064","20.993954708"
"2026-01-01 12:15","","","","21.056500321","","","","22","","21.779220505","7.037962058","","","","","20","","21.779220505","7.037962058","21.056500321"
"2026-01-01 12:20","","","","21.119045934","","","","22","","21.78544919","7.149329053","","","","","20","","21.78544919","7.149329053","21.119045934"
"2026-01-01 12:25","","","","21.181591547","","","","22","","21.791677875","7.260696048","","","","","20","","21.791677875","7.260696048","21.181591547"
"2026-01-01 12:30","","","","21.230319005","","","","22","","21.797542231","7.365712669","","","","","20","","21.797542231","7.365712669","21.230319005"
"2026-01-01 12:35","","","","21.187891901","","","","22","","21.801003205","7.428837627","","","","","20","","21.801003205","7.428837627","21.187891901"
"2026-01-01 12:40","","","","21.128809881","","","","22","","21.804025055","7.484308529","","","","","20","","21.804025055","7.484308529","21.128809881"
"2026-01-01 12:45","","","","21.06972786","","","","22","","21.807046905","7.53977943","","","","","20","","21.807046905","7.53977943","21.06972786"
"2026-01-01 12:50","","","","21.01064584","","","","22","","21.810068755","7.595250332","","","","","20","","21.810068755","7.595250332","21.01064584"
"2026-01-01 12:55","","","","20.951563819","","","","22","","21.813090606","7.650721233","","","","","20","","21.813090606","7.650721233","20.951563819"
"2026-01-01 13:00","","","","20.905369107","","","","22","","21.816413832","7.698247206","","","","","20","","21.816413832","7.698247206","20.905369107"
"2026-01-01 13:05","","","","20.943984936","","","","22","","21.821720397","7.69348812","","","","","20","","21.821720397","7.69348812","20.943984936"
"2026-01-01 13:10","","","","20.998061681","","","","22","","21.827388524","7.679197496","","","","","20","","21.827388524","7.679197496","20.998061681"
"2026-01-01 13:15","","","","21.052138426","","","","22","","21.833056651","7.664906872","","","","","20","","21.833056651","7.664906872","21.052138426"
"2026-01-01 13:20","","","","21.10621517","","","","22","","21.838724778","7.650616248","","","","","20","","21.838724778","7.650616248","21.10621517"
"2026-01-01 13:25","","","","21.160291915","","","","22","","21.844392904","7.636325624","","","","","20","","21.844392904","7.636325624","21.160291915"
"2026-01-01 13:30","","","","21.202985757","","","","22","","21.849679942","7.623263173","","","","","20","","21.849679942","7.623263173","21.202985757"
"2026-01-01 13:35","","","","21.161200507","","","","22","","21.8521387","7.619315705","","","","","20","","21.8521387","7.619315705","21.161200507"
"2026-01-01 13:40","","","","21.102243124","","","","22","","21.854022551","7.617221046","","","","","20","","21.854022551","7.617221046","21.102243124"
"2026-01-01 13:45","","","","21.04328574","","","","22","","21.855906402","7.615126388","","","","","20","","21.855906402","7.615126388","21.04328574"
"2026-01-01 13:50","","","","20.984328356","","","","22","","21.857790253","7.613031729","","","","","20","","21.857790253","7.613031729","20.984328356"
"2026-01-01 13:55","","","","20.925370972","","","","22","","21.859674104","7.610937071","","","","","20","","21.859674104","7.610937071","20.925370972"
"2026-01-01 14:00","","","","20.879847946","","","","22","","21.861716792","7.608192975","","","","","20","","21.861716792","7.608192975","20.879847946"
"2026-01-01 14:05","","","","20.922750161","","","","22","","21.864804948","7.601174263","","","","","20","","21.864804948","7.601174263","20.922750161"
"2026-01-01 14:10","","","","20.981774756","","","","22","","21.868083721","7.59337617","","","","","20","","21.868083721","7.59337617","20.981774756"
"2026-01-01 14:15","","","","21.040799351","","","","22","","21.871362494","7.585578078","","","","","20","","21.871362494","7.585578078","21.040799351"
"2026-01-01 14:20","","","","21.099823945","","","","22","","21.874641268","7.577779985","","","","","20","","21.874641268","7.577779985","21.099823945"
"2026-01-01 14:25","","","","21.15884854","","","","22","","21.877920041","7.569981892","","","","","20","","21.877920041","7.569981892","21.15884854"
"2026-01-01 14:30","","","","21.204020565","","","","22","","21.880777458","7.56526315","","","","","20","","21.880777458","7.56526315","21.204020565"
"2026-01-01 14:35","","","","21.157823583","","","","22","","21.880855684","7.580855233","","","","","20","","21.880855684","7.580855233","21.157823583"
"2026-01-01 14:40","","","","21.094934665","","","","22","","21.880426188","7.600157843","","","","","20","","21.880426188","7.600157843","21.094934665"
"2026-01-01 14:45","","","","21.032045747","","","","22","","21.879996692","7.619460452","","","","","20","","21.879996692","7.619460452","21.032045747"
"2026-01-01 14:50","","","","20.969156829","","","","22","","21.879567195","7.638763061","","","","","20","","21.879567195","7.638763061","20.969156829"
"2026-01-01 14:55","","","","20.906267911","","","","22","","21.879137699","7.65806567","","","","","20","","21.879137699","7.65806567","20.906267911"
"2026-01-01 15:00","","","","20.856010453","","","","22","","21.8787592","7.667218528","","","","","20","","21.8787592","7.667218528","20.856010453"
"2026-01-01 15:05","","","","20.888948521","","","","22","","21.878716588","7.609521322","","","","","20","","21.878716588","7.609521322","20.888948521"
"2026-01-01 15:10","","","","20.93706488","","","","22","","21.878735255","7.53962791","","","","","20","","21.878735255","7.53962791","20.93706488"
"2026-01-01 15:15","","","","20.985181239","","","","22","","21.878753923","7.469734498","","","","","20","","21.878753923","7.469734498","20.985181239"
"2026-01-01 15:20","","","","21.033297599","","","","22","","21.87877259","7.399841086","","","","","20","","21.87877259","7.399841086","21.033297599"
"2026-01-01 15:25","","","","21.081413958","","","","22","","21.878791257","7.329947673","","","","","20","","21.878791257","7.329947673","21.081413958"
"2026-01-01 15:30","","","","21.123684852","","","","22","","21.875541393","7.273744108","","","","","20","","21.875541393","7.273744108","21.123684852"
"2026-01-01 15:35","","","","21.122552561","","","","22","","21.848022337","7.319189088","","","","","20","","21.848022337","7.319189088","21.122552561"
"2026-01-01 15:40","","","","21.112594014","","","","22","","21.815568019","7.38530481","","","","","20","","21.815568019","7.38530481","21.112594014"
"2026-01-01 15:45","","","","21.102635466","","","","22","","21.783113702","7.451420533","","","","","20","","21.783113702","7.451420533","21.102635466"
"2026-01-01 15:50","","","","21.092676919","","","","22","","21.750659384","7.517536255","","","","","20","","21.750659384","7.517536255","21.092676919"
