"2026-03-01 01:10","","","23.221908011","","","19.5","13.80589505","","","","","18.5","13.80589505","","23.221908011"
"2026-03-01 01:15","","","23.192366573","","","19.5","13.783197639","","","","","18.5","13.783197639","","23.192366573"
"2026-03-01 01:20","","","23.162825135","","","19.5","13.760500229","","","","","18.5","13.760500229","","23.162825135"
"2026-03-01 01:25","","","23.133283698","","","19.5","13.737802818","","","","","18.5","13.737802818","","23.133283698"
"2026-03-01 01:30","","","23.10456738","","","19.5","13.720407929","","","","","18.5","13.720407929","","23.10456738"
"2026-03-01 01:35","","","23.083702246","","","19.5","13.753467661","","","","","18.5","13.753467661","","23.083702246"
"2026-03-01 01:40","","","23.064788085","","","19.5","13.799065067","","","","","18.5","13.799065067","","23.064788085"
"2026-03-01 01:45","","","23.045873924","","","19.5","13.844662473","","","","","18.5","13.844662473","","23.045873924"
"2026-03-01 01:50","","","23.026959763","","","19.5","13.890259879","","","","","18.5","13.890259879","","23.026959763"
"2026-03-01 01:55","","","23.008045602","","","19.5","13.935857286","","","","","18.5","13.935857286","","23.008045602"
"2026-03-01 02:00","","","22.992105146","","","19.5","13.963037407","","","","","18.5","13.963037407","","22.992105146"
"2026-03-01 02:05","","","22.997647902","","","19.5","13.857163797","","","","","18.5","13.857163797","","22.997647902"
"2026-03-01 02:10","","","23.007455402","","","19.5","13.724877007","","","","","18.5","13.724877007","","23.007455402"
"2026-03-01 02:15","","","23.017262901","","","19.5","13.592590217","","","","","18.5","13.592590217","","23.017262901"
"2026-03-01 02:20","","","23.0270704","","","19.5","13.460303427","","","","","18.5","13.460303427","","23.0270704"
"2026-03-01 02:25","","","23.0368779","","","19.5","13.328016637","","","","","18.5","13.328016637","","23.0368779"
"2026-03-01 02:30","","","23.043925254","","","19.5","13.215800858","","","","","18.5","13.215800858","","23.043925254"
"2026-03-01 02:35","","","23.031077346","","","19.5","13.248257961","","","","","18.5","13.248257961","","23.031077346"
"2026-03-01 02:40","","","23.014287856","","","19.5","13.309377169","","","","","18.5","13.309377169","","23.014287856"
"2026-03-01 02:45","","","22.997498365","","","19.5","13.370496377","","","","","18.5","13.370496377","","22.997498365"
"2026-03-01 02:50","","","22.980708874","","","19.5","13.431615585","","","","","18.5","13.431615585","","22.980708874"
"2026-03-01 02:55","","","22.963919383","","","19.5","13.492734793","","","","","18.5","13.492734793","","22.963919383"
"2026-03-01 03:00","","","22.949388878","","","19.5","13.551440979","","","","","18.5","13.551440979","","22.949388878"
"2026-03-01 03:05","","","22.951124119","","","19.5","13.592772289","","","","","18.5","13.592772289","","22.951124119"
"2026-03-01 03:10","","","22.956078861","","","19.5","13.630664566","","","","","18.5","13.630664566","","22.956078861"
"2026-03-01 03:15","","","22.961033603","","","19.5","13.668556842","","","","","18.5","13.668556842","","22.961033603"
"2026-03-01 03:20","","","22.965988345","","","19.5","13.706449119","","","","","18.5","13.706449119","","22.965988345"
"2026-03-01 03:25","","","22.970943088","","","19.5","13.744341396","","","","","18.5","13.744341396","","22.970943088"
"2026-03-01 03:30","","","22.974494664","","","19.5","13.775930643","","","","","18.5","13.775930643","","22.974494664"
"2026-03-01 03:35","","","22.964687995","","","19.5","13.74751458","","","","","18.5","13.74751458","","22.964687995"
"2026-03-01 03:40","","","22.951560611","","","19.5","13.704181846","","","","","18.5","13.704181846","","22.951560611"
"2026-03-01 03:45","","","22.938433227","","","19.5","13.660849113","","","","","18.5","13.660849113","","22.938433227"
"2026-03-01 03:50","","","22.925305842","","","19.5","13.617516379","","","","","18.5","13.617516379","","22.925305842"
"2026-03-01 03:55","","","22.912178458","","","19.5","13.574183645","","","","","18.5","13.574183645","","22.912178458"
"2026-03-01 04:00","","","22.900471425","","","19.5","13.533038445","","","","","18.5","13.533038445","","22.900471425"
"2026-03-01 04:05","","","22.898995793","","","19.5","13.507651001","","","","","18.5","13.507651001","","22.898995793"
"2026-03-01 04:10","","","22.89954602","","","19.5","13.485383655","","","","","18.5","13.485383655","","22.89954602"
"2026-03-01 04:15","","","22.900096247","","","19.5","13.46311631","","","","","18.5","13.46311631","","22.900096247"
"2026-03-01 04:20","","","22.900646474","","","19.5","13.440848964","","","","","18.5","13.440848964","","22.900646474"
"2026-03-01 04:25","","","22.901196701","","","19.5","13.418581618","","","","","18.5","13.418581618","","22.901196701"
"2026-03-01 04:30","","","22.899926438","","","19.5","13.398166477","","","","","18.5","13.398166477","","22.899926438"
"2026-03-01 04:35","","","22.885516037","","","19.5","13.391120387","","","","","18.5","13.391120387","","22.885516037"
"2026-03-01 04:40","","","22.868499195","","","19.5","13.386726144","","","","","18.5","13.386726144","","22.868499195"
"2026-03-01 04:45","","","22.851482352","","","19.5","13.382331902","","","","","18.5","13.382331902","","22.851482352"
"2026-03-01 04:50","","","22.83446551","","","19.5","13.377937659","","","","","18.5","13.377937659","","22.83446551"
"2026-03-01 04:55","","","22.817448668","","","19.5","13.373543416","","","","","18.5","13.373543416","","22.817448668"
"2026-03-01 05:00","","","22.802138821","","","19.5","13.376551568","","","","","18.5","13.376551568","","22.802138821"
"2026-03-01 05:05","","","22.799147812","","","19.5","13.432980427","","","","","18.5","13.432980427","","22.799147812"
"2026-03-01 05:10","","","22.798599963","","","19.5","13.50000406","","","","","18.5","13.50000406","","22.798599963"
"2026-03-01 05:15","","","22.798052113","","","19.5","13.567027692","","","","","18.5","13.567027692","","22.798052113"
"2026-03-01 05:20","","","22.797504263","","","19.5","13.634051325","","","","","18.5","13.634051325","","22.797504263"
"2026-03-01 05:25","","","22.796956414","","","19.5","13.701074957","","","","","18.5","13.701074957","","22.796956414"
"2026-03-01 05:30","","","22.798341443","","","19.5","13.773701752","","","","","18.5","13.773701752","","22.798341443"
"2026-03-01 05:35","","","22.818125567","","","19.5","13.89966511","","","","","18.5","13.89966511","","22.818125567"
"2026-03-01 05:40","","","22.842483124","","","19.5","14.038886251","","","","","18.5","14.038886251","","22.842483124"
"2026-03-01 05:45","","","22.866840681","","","19.5","14.178107392","","","","","18.5","14.178107392","","22.866840681"
"2026-03-01 05:50","","","22.891198238","","","19.5","14.317328533","","","","","18.5","14.317328533","","22.891198238"
"2026-03-01 05:55","","","22.915555796","","","19.5","14.456549673","","","","","18.5","14.456549673","","22.915555796"
"2026-03-01 06:00","","","22.934358199","","","19.5","14.57533281","","","","","18.5","14.57533281","","22.934358199"
"2026-03-01 06:05","","","22.913072555","","","19.5","14.546627726","","","","","18.5","14.546627726","","22.913072555"
"2026-03-01 06:10","","","22.883836667","","","19.5","14.488672841","","","","","18.5","14.488672841","","22.883836667"
"2026-03-01 06:15","","","22.854600778","","","19.5","14.430717957","","","","","18.5","14.430717957","","22.854600778"
"2026-03-01 06:20","","","22.82536489","","","19.5","14.372763072","","","","","18.5","14.372763072","","22.82536489"
"2026-03-01 06:25","","","22.796129001","","","19.5","14.314808187","","","","","18.5","14.314808187","","22.796129001"
"2026-03-01 06:30","","","22.772208208","","","19.5","14.30286367","","","","","18.5","14.30286367","","22.772208208"
"2026-03-01 06:35","","","22.786641477","","","19.5","14.622932847","","","","","18.5","14.622932847","","22.786641477"
"2026-03-01 06:40","","","22.808680819","","","19.5","15.008844342","","","","","18.5","15.008844342","","22.808680819"
"2026-03-01 06:45","","","22.830720161","","","19.5","15.394755836","","","","","18.5","15.394755836","","22.830720161"
"2026-03-01 06:50","","","22.852759502","","","19.5","15.780667331","","","","","18.5","15.780667331","","22.852759502"
"2026-03-01 06:55","","","22.874798844","","","19.5","16.166578825","","","","","18.5","16.166578825","","22.874798844"
"2026-03-01 07:00","","","22.894123509","","","19.5","16.518298494","","","","","18.5","16.518298494","","22.894123509"
"2026-03-01 07:05","","","22.893886213","","","19.5","16.623631881","","","","","18.5","16.623631881","","22.893886213"
"2026-03-01 07:10","","","22.889774346","","","19.5","16.680164386","","","","","18.5","16.680164386","","22.889774346"
"2026-03-01 07:15","","","22.885662479","","","19.5","16.73669689","","","","","18.5","16.73669689","","22.885662479"
"2026-03-01 07:20","","","22.881550612","","","19.5","16.793229395","","","","","18.5","16.793229395","","22.881550612"
"2026-03-01 07:25","","","22.877438745","","","19.5","16.8497619","","","","","18.5","16.8497619","","22.877438745"
"2026-03-01 07:30","","","22.874088439","","","19.5","16.904866788","","","","","18.5","16.904866788","","22.874088439"
"2026-03-01 07:35","","","22.877991255","","","19.5","16.946375011","","","","","18.5","16.946375011","","22.877991255"
"2026-03-01 07:40","","","22.88369768","","","19.5","16.9845022","","","","","18.5","16.9845022","","22.88369768"
"2026-03-01 07:45","","","22.889404104","","","19.5","17.022629389","","","","","18.5","17.022629389","","22.889404104"
"2026-03-01 07:50","","","22.895110529","","","19.5","17.060756578","","","","","18.5","17.060756578","","22.895110529"
"2026-03-01 07:55","","","22.900816953","","","19.5","17.098883767","","","","","18.5","17.098883767","","22.900816953"
"2026-03-01 08:00","","","22.90898307","","","19.5","17.136189225","","","","","18.5","17.136189225","","22.90898307"
"2026-03-01 08:05","","","22.934923788","","","19.5","17.167556561","","","","","18.5","17.167556561","","22.934923788"
"2026-03-01 08:10","","","22.964393879","","","19.5","17.197744807","","","","","18.5","17.197744807","","22.964393879"
"2026-03-01 08:15","","","22.993863971","","","19.5","17.227933054","","","","","18.5","17.227933054","","22.993863971"
"2026-03-01 08:20","","","23.023334063","","","19.5","17.2581213","","","","","18.5","17.2581213","","23.023334063"
"2026-03-01 08:25","","","23.052804155","","","19.5","17.288309547","","","","","18.5","17.288309547","","23.052804155"
"2026-03-01 08:30","","","23.077978943","","","19.5","17.334747101","","","","","18.5","17.334747101","","23.077978943"
"2026-03-01 08:35","","","23.072156344","","","19.5","17.498449025","","","","","18.5","17.498449025","","23.072156344"
"2026-03-01 08:40","","","23.060186202","","","19.5","17.685407356","","","","","18.5","17.685407356","","23.060186202"
"2026-03-01 08:45","","","23.04821606","","","19.5","17.872365688","","","","","18.5","17.872365688","","23.04821606"
"2026-03-01 08:50","","","23.036245918","","","19.5","18.05932402","","","","","18.5","18.05932402","","23.036245918"
"2026-03-01 08:55","","","23.024275775","","","19.5","18.246282352","","","","","18.5","18.246282352","","23.024275775"
"2026-03-01 09:00","","","23.013437678","","","19.5","18.414956882","","","","","18.5","18.414956882","","23.013437678"
"2026-03-01 09:05","","","23.010770118","","","19.5","18.451668037","","","","","18.5","18.451668037","","23.010770118"
"2026-03-01 09:10","","","23.009723161","","","19.5","18.462204634","","","","","18.5","18.462204634","","23.009723161"
"2026-03-01 09:15","","","23.008676205","","","19.5","18.472741231","","","","","18.5","18.472741231","","23.008676205"
"2026-03-01 09:20","","","23.007629248","","","19.5","18.483277828","","","","","18.5","18.483277828","","23.007629248"
"2026-03-01 09:25","","","23.006582291","","","19.5","18.493814425","","","","","18.5","18.493814425","","23.006582291"
"2026-03-01 09:30","","","23.004627031","","","19.5","18.507727154","","","","","18.5","18.507727154","","23.004627031"
"2026-03-01 09:35","","","22.994032251","","","19.5","18.553752707","","","","","18.5","18.553752707","","22.994032251"
"2026-03-01 09:40","","","22.981291192","","","19.5","18.607755912","","","","","18.5","18.607755912","","22.981291192"
"2026-03-01 09:45","","","22.968550133","","","19.5","18.661759117","","","","","18.5","18.661759117","","22.968550133"
"2026-03-01 09:50","","","22.955809074","","","19.5","18.715762322","","","","","18.5","18.715762322","","22.955809074"
"2026-03-01 09:55","","","22.943068015","","","19.5","18.769765527","","","","","18.5","18.769765527","","22.943068015"
"2026-03-01 10:00","","","22.928260659","","","19.5","18.820743637","","","","","18.5","18.820743637","","22.928260659"
"2026-03-01 10:05","","","22.898554233","","","19.5","18.84990925","","","","","18.5","18.84990925","","22.898554233"
"2026-03-01 10:10","","","22.865895157","","","19.5","18.874752133","","","","","18.5","18.874752133","","22.865895157"
"2026-03-01 10:15","","","22.833236081","","","19.5","18.899595017","","","","","18.5","18.899595017","","22.833236081"
"2026-03-01 10:20","","","22.800577006","","","19.5","18.9244379","","","","","18.5","18.9244379","","22.800577006"
"2026-03-01 10:25","","","22.76791793","","","19.5","18.949280783","","","","","18.5","18.949280783","","22.76791793"
"2026-03-01 10:30","","","22.735143711","","","19.5","18.948633703","","","","","18.5","18.948633703","","22.735143711"
"2026-03-01 10:35","","","22.701539776","","","19.5","18.764308567","","","","","18.5","18.764308567","","22.701539776"
"2026-03-01 10:40","","","22.667771505","","","19.5","18.543603412","","","","","18.5","18.543603412","","22.667771505"
"2026-03-01 10:45","","","22.634003233","","","19.5","18.322898257","","","","","18.5","18.322898257","","22.634003233"
"2026-03-01 10:50","","","22.600234962","","","19.5","18.102193102","","","","","18.5","18.102193102","","22.600234962"
"2026-03-01 10:55","","","22.56646669","","","19.5","17.881487947","","","","","18.5","17.881487947","","22.56646669"
"2026-03-01 11:00","","","22.543673275","","","19.5","17.692615621","","","","","18.5","17.692615621","","22.543673275"
"2026-03-01 11:05","","","22.600120246","","","19.5","17.733581912","","","","","18.5","17.733581912","","22.600120246"
"2026-03-01 11:10","","","22.672289485","","","19.5","17.820151017","","","","","18.5","17.820151017","","22.672289485"
"2026-03-01 11:15","","","22.744458725","","","19.5","17.906720122","","","","","18.5","17.906720122","","22.744458725"
"2026-03-01 11:20","","","22.816627964","","","19.5","17.993289227","","","","","18.5","17.993289227","","22.816627964"
"2026-03-01 11:25","","","22.888797204","","","19.5","18.079858331","","","","","18.5","18.079858331","","22.888797204"
"2026-03-01 11:30","","","22.958931331","","","19.5","18.169964958","","","","","18.5","18.169964958","","22.958931331"
"2026-03-01 11:35","","","23.009646111","","","19.5","18.293827146","","","","","18.5","18.293827146","","23.009646111"
"2026-03-01 11:40","","","23.055525076","","","19.5","18.426095161","","","","","18.5","18.426095161","","23.055525076"
"2026-03-01 11:45","","","23.101404041","","","19.5","18.558363177","","","","","18.5","18.558363177","","23.101404041"
"2026-03-01 11:50","","","23.147283007","","","19.5","18.690631192","","","","","18.5","18.690631192","","23.147283007"
"2026-03-01 11:55","","","23.193161972","","","19.5","18.822899207","","","","","18.5","18.822899207","","23.193161972"
"2026-03-01 12:00","","","23.235289979","","","19.5","18.930803277","","","","","18.5","18.930803277","","23.235289979"
"2026-03-01 12:05","","","23.250389359","","","19.5","18.863145772","","","","","18.5","18.863145772","","23.250389359"
"2026-03-01 12:10","","","23.260135407","","","19.5","18.760716271","","","","","18.5","18.760716271","","23.260135407"
"2026-03-01 12:15","","","23.269881455","","","19.5","18.658286769","","","","","18.5","18.658286769","","23.269881455"
"2026-03-01 12:20","","","23.279627503","","","19.5","18.555857267","","","","","18.5","18.555857267","","23.279627503"
"2026-03-01 12:25","","","23.289373551","","","19.5","18.453427765","","","","","18.5","18.453427765","","23.289373551"
"2026-03-01 12:30","","","23.300994307","","","19.5","18.376045545","","","","","18.5","18.376045545","","23.300994307"
"2026-03-01 12:35","","","23.326141725","","","19.5","18.47938806","","","","","18.5","18.47938806","","23.326141725"
"2026-03-01 12:40","","","23.353971405","","","19.5","18.618567298","","","","","18.5","18.618567298","","23.353971405"
"2026-03-01 12:45","","","23.381801085","","","19.5","18.757746537","","","","","18.5","18.757746537","","23.381801085"
"2026-03-01 12:50","","","23.409630766","","","19.5","18.896925775","","","","","18.5","18.896925775","","23.409630766"
"2026-03-01 12:55","","","23.437460446","","","19.5","19.036105013","","","","","18.5","19.036105013","","23.437460446"
"2026-03-01 13:00","","","23.465114336","","","19.5","19.17598718","","","","","18.5","19.17598718","","23.465114336"
"2026-03-01 13:05","","","23.491500434","","","19.5","19.320938839","","","","","18.5","19.320938839","","23.491500434"
"2026-03-01 13:10","","","23.51763524","","","19.5","19.466895331","","","","","18.5","19.466895331","","23.51763524"
"2026-03-01 13:15","","","23.543770047","","","19.5","19.612851823","","","","","18.5","19.612851823","","23.543770047"
"2026-03-01 13:20","","","23.569904853","","","19.5","19.758808315","","","","","18.5","19.758808315","","23.569904853"
"2026-03-01 13:25","","","23.59603966","","","19.5","19.904764807","","","","","18.5","19.904764807","","23.59603966"
"2026-03-01 13:30","","","23.617707693","","","19.5","20.030009011","","","","","18.5","20.030009011","","23.617707693"
"2026-03-01 13:35","","","23.596832023","","","19.5","19.95797936","","","","","18.5","19.95797936","","23.596832023"
"2026-03-01 13:40","","","23.565376779","","","19.5","19.836892556","","","","","18.5","19.836892556","","23.565376779"
"2026-03-01 13:45","","","23.533921536","","","19.5","19.715805751","","","","","18.5","19.715805751","","23.533921536"
"2026-03-01 13:50","","","23.502466293","","","19.5","19.594718947","","","","","18.5","19.594718947","","23.502466293"
"2026-03-01 13:55","","","23.471011049","","","19.5","19.473632143","","","","","18.5","19.473632143","","23.471011049"
"2026-03-01 14:00","","","23.448242717","","","19.5","19.383683188","","","","","18.5","19.383683188","","23.448242717"
"2026-03-01 14:05","","","23.488175755","","","19.5","19.518484524","","","","","18.5","19.518484524","","23.488175755"
"2026-03-01 14:10","","","23.540546059","","","19.5","19.697866692","","","","","18.5","19.697866692","","23.540546059"
"2026-03-01 14:15","","","23.592916364","","","19.5","19.87724886","","","","","18.5","19.87724886","","23.592916364"
"2026-03-01 14:20","","","23.645286668","","","19.5","20.056631027","","","","","18.5","20.056631027","","23.645286668"
"2026-03-01 14:25","","","23.697656972","","","19.5","20.236013195","","","","","18.5","20.236013195","","23.697656972"
"2026-03-01 14:30","","","23.742663771","","","19.5","20.393393337","","","","","18.5","20.393393337","","23.742663771"
"2026-03-01 14:35","","","23.734527487","","","19.5","20.391982869","","","","","18.5","20.391982869","","23.734527487"
"2026-03-01 14:40","","","23.715850958","","","19.5","20.359078328","","","","","18.5","20.359078328","","23.715850958"
"2026-03-01 14:45","","","23.697174428","","","19.5","20.326173787","","","","","18.5","20.326173787","","23.697174428"
"2026-03-01 14:50","","","23.678497899","","","19.5","20.293269247","","","","","18.5","20.293269247","","23.678497899"
"2026-03-01 14:55","","","23.659821369","","","19.5","20.260364706","","","","","18.5","20.260364706","","23.659821369"
"2026-03-01 15:00","","","23.639996608","","","19.5","20.212524578","","","","","18.5","20.212524578","","23.639996608"
"2026-03-01 15:05","","","23.611882356","","","19.5","20.056859183","","","","","18.5","20.056859183","","23.611882356"
"2026-03-01 15:10","","","23.582123534","","","19.5","19.879802089","","","","","18.5","19.879802089","","23.582123534"
"2026-03-01 15:15","","","23.552364712","","","19.5","19.702744994","","","","","18.5","19.702744994","","23.552364712"
"2026-03-01 15:20","","","23.52260589","","","19.5","19.525687899","","","","","18.5","19.525687899","","23.52260589"
"2026-03-01 15:25","","","23.492847067","","","19.5","19.348630805","","","","","18.5","19.348630805","","23.492847067"
"2026-03-01 15:30","","","23.465881843","","","19.5","19.182312983","","","","","18.5","19.182312983","","23.465881843"
"2026-03-01 15:35","","","23.465585906","","","19.5","19.11851843","","","","","18.5","19.11851843","","23.465585906"
"2026-03-01 15:40","","","23.47193347","","","19.5","19.080263121","","","","","18.5","19.080263121","","23.47193347"
"2026-03-01 15:45","","","23.478281034","","","19.5","19.042007813","","","","","18.5","19.042007813","","23.478281034"
"2026-03-01 15:50","","","23.484628598","","","19.5","19.003752505","","","","","18.5","19.003752505","","23.484628598"
"2026-03-01 15:55","","","23.490976162","","","19.5","18.965497196","","","","","18.5","18.965497196","","23.490976162"
"2026-03-01 16:00","","","23.495203026","","","19.5","18.924904861","","","","","18.5","18.924904861","","23.495203026"
"2026-03-01 16:05","","","23.484137679","","","19.5","18.867460394","","","","","18.5","18.867460394","","23.484137679"
"2026-03-01 16:10","","","23.470041618","","","19.5","18.806676057","","","","","18.5","18.806676057","","23.470041618"
"2026-03-01 16:15","","","23.455945557","","","19.5","18.745891721","","","","","18.5","18.745891721","","23.455945557"
"2026-03-01 16:20","","","23.441849496","","","19.5","18.685107385","","","","","18.5","18.685107385","","23.441849496"
"2026-03-01 16:25","","","23.427753435","","","19.5","18.624323048","","","","","18.5","18.624323048","","23.427753435"
"2026-03-01 16:30","","","23.412575848","","","19.5","18.558099913","","","","","18.5","18.558099913","","23.412575848"
"2026-03-01 16:35","","","23.389592125","","","19.5","18.452621118","","","","","18.5","18.452621118","","23.389592125"
"2026-03-01 16:40","","","23.365060039","","","19.5","18.339355879","","","","","18.5","18.339355879","","23.365060039"
"2026-03-01 16:45","","","23.340527952","","","19.5","18.226090639","","","","","18.5","18.226090639","","23.340527952"
"2026-03-01 16:50","","","23.315995866","","","19.5","18.1128254","","","","","18.5","18.1128254","","23.315995866"
"2026-03-01 16:55","","","23.29146378","","","19.5","17.999560161","","","","","18.5","17.999560161","","23.29146378"
"2026-03-01 17:00","","","23.268396705","","","19.5","17.893302824","","","","","18.5","17.893302824","","23.268396705"
"2026-03-01 17:05","","","23.255906214","","","19.5","17.837638732","","","","","18.5","17.837638732","","23.255906214"
"2026-03-01 17:10","","","23.245514063","","","19.5","17.792012075","","","","","18.5","17.792012075","","23.245514063"
"2026-03-01 17:15","","","23.235121912","","","19.5","17.746385417","","","","","18.5","17.746385417","","23.235121912"
"2026-03-01 17:20","","","23.224729761","","","19.5","17.70075876","","","","","18.5","17.70075876","","23.224729761"
"2026-03-01 17:25","","","23.214337609","","","19.5","17.655132103","","","","","18.5","17.655132103","","23.214337609"
"2026-03-01 17:30","","","23.203159145","","","19.5","17.603693071","","","","","18.5","17.603693071","","23.203159145"
"2026-03-01 17:35","","","23.184492533","","","19.5","17.496902124","","","","","18.5","17.496902124","","23.184492533"
"2026-03-01 17:40","","","23.163964003","","","19.5","17.376347999","","","","","18.5","17.376347999","","23.163964003"
"2026-03-01 17:45","","","23.143435473","","","19.5","17.255793874","","","","","18.5","17.255793874","","23.143435473"
"2026-03-01 17:50","","","23.122906943","","","19.5","17.135239749","","","","","18.5","17.135239749","","23.122906943"
"2026-03-01 17:55","","","23.102378413","","","19.5","17.014685624","","","","","18.5","17.014685624","","23.102378413"
"2026-03-01 18:00","","","23.087242288","","","19.5","16.912079853","","","","","18.5","16.912079853","","23.087242288"
"2026-03-01 18:05","","","23.110987628","","","19.5","16.938889118","","","","","18.5","16.938889118","","23.110987628"
"2026-03-01 18:10","","","23.142438273","","","19.5","16.99134511","","","","","18.5","16.99134511","","23.142438273"
"2026-03-01 18:15","","","23.173888917","","","19.5","17.043801101","","","","","18.5","17.043801101","","23.173888917"
"2026-03-01 18:20","","","23.205339562","","","19.5","17.096257093","","","","","18.5","17.096257093","","23.205339562"
"2026-03-01 18:25","","","23.236790207","","","19.5","17.148713085","","","","","18.5","17.148713085","","23.236790207"
"2026-03-01 18:30","","","23.265881576","","","19.5","17.197893198","","","","","18.5","17.197893198","","23.265881576"
"2026-03-01 18:35","","","23.277935897","","","19.5","17.223417182","","","","","18.5","17.223417182","","23.277935897"
"2026-03-01 18:40","","","23.286609387","","","19.5","17.244246847","","","","","18.5","17.244246847","","23.286609387"
"2026-03-01 18:45","","","23.295282877","","","19.5","17.265076511","","","","","18.5","17.265076511","","23.295282877"
"2026-03-01 18:50","","","23.303956367","","","19.5","17.285906175","","","","","18.5","17.285906175","","23.303956367"
"2026-03-01 18:55","","","23.312629856","","","19.5","17.30673584","","","","","18.5","17.30673584","","23.312629856"
"2026-03-01 19:00","","","23.320490249","","","19.5","17.326209215","","","","","18.5","17.326209215","","23.320490249"
"2026-03-01 19:05","","","23.322486954","","","19.5","17.335901659","","","","","18.5","17.335901659","","23.322486954"
"2026-03-01 19:10","","","23.323321465","","","19.5","17.343655505","","","","","18.5","17.343655505","","23.323321465"
"2026-03-01 19:15","","","23.324155977","","","19.5","17.35140935","","","","","18.5","17.35140935","","23.324155977"
"2026-03-01 19:20","","","23.324990488","","","19.5","17.359163195","","","","","18.5","17.359163195","","23.324990488"
"2026-03-01 19:25","","","23.325825","","","19.5","17.366917041","","","","","18.5","17.366917041","","23.325825"
"2026-03-01 19:30","","","23.327162018","","","19.5","17.383627514","","","","","18.5","17.383627514","","23.327162018"
"2026-03-01 19:35","","","23.333279805","","","19.5","17.485549967","","","","","18.5","17.485549967","","23.333279805"
