"2026-02-01 01:55","","","","21.051299652","","","","22","","20.4909401","7.807083518","","","","","20","","20.4909401","7.807083518","21.051299652"
"2026-02-01 02:00","","","","21.120927899","","","","22","","20.490400223","7.780334532","","","","","20","","20.490400223","7.780334532","21.120927899"
"2026-02-01 02:05","","","","21.116380637","","","","22","","20.491304193","7.775163578","","","","","20","","20.491304193","7.775163578","21.116380637"
"2026-02-01 02:10","","","","21.097604984","","","","22","","20.492485121","7.774131736","","","","","20","","20.492485121","7.774131736","21.097604984"
"2026-02-01 02:15","","","","21.078829331","","","","22","","20.49366605","7.773099894","","","","","20","","20.49366605","7.773099894","21.078829331"
"2026-02-01 02:20","","","","21.060053678","","","","22","","20.494846979","7.772068051","","","","","20","","20.494846979","7.772068051","21.060053678"
"2026-02-01 02:25","","","","21.041278025","","","","22","","20.496027907","7.771036209","","","","","20","","20.496027907","7.771036209","21.041278025"
"2026-02-01 02:30","","","","21.024240121","","","","22","","20.496719876","7.772457007","","","","","20","","20.496719876","7.772457007","21.024240121"
"2026-02-01 02:35","","","","21.019295418","","","","22","","20.494009119","7.790946028","","","","","20","","20.494009119","7.790946028","21.019295418"
"2026-02-01 02:40","","","","21.016672158","","","","22","","20.490645166","7.812711509","","","","","20","","20.490645166","7.812711509","21.016672158"
"2026-02-01 02:45","","","","21.014048897","","","","22","","20.487281213","7.83447699","","","","","20","","20.487281213","7.83447699","21.014048897"
"2026-02-01 02:50","","","","21.011425637","","","","22","","20.483917259","7.856242471","","","","","20","","20.483917259","7.856242471","21.011425637"
"2026-02-01 02:55","","","","21.008802376","","","","22","","20.480553306","7.878007951","","","","","20","","20.480553306","7.878007951","21.008802376"
"2026-02-01 03:00","","","","21.00556025","","","","22","","20.477397886","7.89215021","","","","","20","","20.477397886","7.89215021","21.00556025"
"2026-02-01 03:05","","","","20.998012208","","","","22","","20.475693394","7.853251982","","","","","20","","20.475693394","7.853251982","20.998012208"
"2026-02-01 03:10","","","","20.989637739","","","","22","","20.474267375","7.804173782","","","","","20","","20.474267375","7.804173782","20.989637739"
"2026-02-01 03:15","","","","20.981263271","","","","22","","20.472841357","7.755095583","","","","","20","","20.472841357","7.755095583","20.981263271"
"2026-02-01 03:20","","","","20.972888802","","","","22","","20.471415338","7.706017384","","","","","20","","20.471415338","7.706017384","20.972888802"
"2026-02-01 03:25","","","","20.964514333","","","","22","","20.46998932","7.656939185","","","","","20","","20.46998932","7.656939185","20.964514333"
"2026-02-01 03:30","","","","20.956822011","","","","22","","20.468493451","7.613020994","","","","","20","","20.468493451","7.613020994","20.956822011"
"2026-02-01 03:35","","","","20.954997997","","","","22","","20.466396683","7.613492879","","","","","20","","20.466396683","7.613492879","20.954997997"
"2026-02-01 03:40","","","","20.954523004","","","","22","","20.464161778","7.624169254","","","","","20","","20.464161778","7.624169254","20.954523004"
"2026-02-01 03:45","","","","20.95404801","","","","22","","20.461926873","7.634845629","","","","","20","","20.461926873","7.634845629","20.95404801"
"2026-02-01 03:50","","","","20.953573017","","","","22","","20.459691968","7.645522004","","","","","20","","20.459691968","7.645522004","20.953573017"
"2026-02-01 03:55","","","","20.953098024","","","","22","","20.457457063","7.656198379","","","","","20","","20.457457063","7.656198379","20.953098024"
"2026-02-01 04:00","","","","20.953048486","","","","22","","20.455235156","7.667092291","","","","","20","","20.455235156","7.667092291","20.953048486"
"2026-02-01 04:05","","","","20.955950948","","","","22","","20.453103443","7.679495576","","","","","20","","20.453103443","7.679495576","20.955950948"
"2026-02-01 04:10","","","","20.959418552","","","","22","","20.450988996","7.692187821","","","","","20","","20.450988996","7.692187821","20.959418552"
"2026-02-01 04:15","","","","20.962886156","","","","22","","20.448874549","7.704880066","","","","","20","","20.448874549","7.704880066","20.962886156"
"2026-02-01 04:20","","","","20.966353761","","","","22","","20.446760102","7.717572311","","","","","20","","20.446760102","7.717572311","20.966353761"
"2026-02-01 04:25","","","","20.969821365","","","","22","","20.444645654","7.730264556","","","","","20","","20.444645654","7.730264556","20.969821365"
"2026-02-01 04:30","","","","20.973039635","","","","22","","20.442161855","7.734123687","","","","","20","","20.442161855","7.734123687","20.973039635"
"2026-02-01 04:35","","","","20.974524471","","","","22","","20.437110216","7.676572538","","","","","20","","20.437110216","7.676572538","20.974524471"
"2026-02-01 04:40","","","","20.975676848","","","","22","","20.431566088","7.607243436","","","","","20","","20.431566088","7.607243436","20.975676848"
"2026-02-01 04:45","","","","20.976829226","","","","22","","20.426021959","7.537914334","","","","","20","","20.426021959","7.537914334","20.976829226"
"2026-02-01 04:50","","","","20.977981604","","","","22","","20.420477831","7.468585231","","","","","20","","20.420477831","7.468585231","20.977981604"
"2026-02-01 04:55","","","","20.979133981","","","","22","","20.414933703","7.399256129","","","","","20","","20.414933703","7.399256129","20.979133981"
"2026-02-01 05:00","","","","20.980232625","","","","22","","20.409621702","7.338311264","","","","","20","","20.409621702","7.338311264","20.980232625"
"2026-02-01 05:05","","","","20.980957868","","","","22","","20.405922768","7.335628957","","","","","20","","20.405922768","7.335628957","20.980957868"
"2026-02-01 05:10","","","","20.981611527","","","","22","","20.402533076","7.344116194","","","","","20","","20.402533076","7.344116194","20.981611527"
"2026-02-01 05:15","","","","20.982265186","","","","22","","20.399143384","7.352603431","","","","","20","","20.399143384","7.352603431","20.982265186"
"2026-02-01 05:20","","","","20.982918844","","","","22","","20.395753692","7.361090668","","","","","20","","20.395753692","7.361090668","20.982918844"
"2026-02-01 05:25","","","","20.983572503","","","","22","","20.392364","7.369577904","","","","","20","","20.392364","7.369577904","20.983572503"
"2026-02-01 05:30","","","","20.985002287","","","","22","","20.389131143","7.381254704","","","","","20","","20.389131143","7.381254704","20.985002287"
"2026-02-01 05:35","","","","20.993118045","","","","22","","20.387249343","7.420408178","","","","","20","","20.387249343","7.420408178","20.993118045"
"2026-02-01 05:40","","","","21.002772473","","","","22","","20.385678467","7.465884969","","","","","20","","20.385678467","7.465884969","21.002772473"
"2026-02-01 05:45","","","","21.012426901","","","","22","","20.384107591","7.511361761","","","","","20","","20.384107591","7.511361761","21.012426901"
"2026-02-01 05:50","","","","21.022081329","","","","22","","20.382536715","7.556838553","","","","","20","","20.382536715","7.556838553","21.022081329"
"2026-02-01 05:55","","","","21.031735757","","","","22","","20.380965839","7.602315345","","","","","20","","20.380965839","7.602315345","21.031735757"
"2026-02-01 06:00","","","","21.039539502","","","","22","","20.379282118","7.639419498","","","","","20","","20.379282118","7.639419498","21.039539502"
"2026-02-01 06:05","","","","21.034499349","","","","22","","20.376815241","7.618416793","","","","","20","","20.376815241","7.618416793","21.034499349"
"2026-02-01 06:10","","","","21.026999775","","","","22","","20.374198401","7.586287466","","","","","20","","20.374198401","7.586287466","21.026999775"
"2026-02-01 06:15","","","","21.019500201","","","","22","","20.371581561","7.55415814","","","","","20","","20.371581561","7.55415814","21.019500201"
"2026-02-01 06:20","","","","21.012000627","","","","22","","20.36896472","7.522028813","","","","","20","","20.36896472","7.522028813","21.012000627"
"2026-02-01 06:25","","","","21.004501053","","","","22","","20.36634788","7.489899487","","","","","20","","20.36634788","7.489899487","21.004501053"
"2026-02-01 06:30","","","","20.997289208","","","","22","","20.363312073","7.458123257","","","","","20","","20.363312073","7.458123257","20.997289208"
"2026-02-01 06:35","","","","20.992075038","","","","22","","20.357367416","7.428798543","","","","","20","","20.357367416","7.428798543","20.992075038"
"2026-02-01 06:40","","","","20.987243537","","","","22","","20.35086555","7.399943432","","","","","20","","20.35086555","7.399943432","20.987243537"
"2026-02-01 06:45","","","","20.982412035","","","","22","","20.344363684","7.371088322","","","","","20","","20.344363684","7.371088322","20.982412035"
"2026-02-01 06:50","","","","20.977580534","","","","22","","20.337861818","7.342233212","","","","","20","","20.337861818","7.342233212","20.977580534"
"2026-02-01 06:55","","","","20.972749032","","","","22","","20.331359952","7.313378101","","","","","20","","20.331359952","7.313378101","20.972749032"
"2026-02-01 07:00","","","","20.968796599","","","","22","","20.32511118","7.28807805","","","","","20","","20.32511118","7.28807805","20.968796599"
"2026-02-01 07:05","","","","20.970961799","","","","22","","20.320623748","7.28751843","","","","","20","","20.320623748","7.28751843","20.970961799"
"2026-02-01 07:10","","","","20.974301369","","","","22","","20.316474431","7.291708108","","","","","20","","20.316474431","7.291708108","20.974301369"
"2026-02-01 07:15","","","","20.97764094","","","","22","","20.312325115","7.295897785","","","","","20","","20.312325115","7.295897785","20.97764094"
"2026-02-01 07:20","","","","20.980980511","","","","22","","20.308175798","7.300087463","","","","","20","","20.308175798","7.300087463","20.980980511"
"2026-02-01 07:25","","","","20.984320081","","","","22","","20.304026482","7.304277141","","","","","20","","20.304026482","7.304277141","20.984320081"
"2026-02-01 07:30","","","","20.987325825","","","","22","","20.299896506","7.314524775","","","","","20","","20.299896506","7.314524775","20.987325825"
"2026-02-01 07:35","","","","20.987451565","","","","22","","20.295933386","7.377035732","","","","","20","","20.295933386","7.377035732","20.987451565"
"2026-02-01 07:40","","","","20.986913745","","","","22","","20.29200871","7.451588306","","","","","20","","20.29200871","7.451588306","20.986913745"
"2026-02-01 07:45","","","","20.986375925","","","","22","","20.288084034","7.52614088","","","","","20","","20.288084034","7.52614088","20.986375925"
"2026-02-01 07:50","","","","20.985838105","","","","22","","20.284159359","7.600693454","","","","","20","","20.284159359","7.600693454","20.985838105"
"2026-02-01 07:55","","","","20.985300285","","","","22","","20.280234683","7.675246028","","","","","20","","20.280234683","7.675246028","20.985300285"
"2026-02-01 08:00","","","","20.98532016","","","","22","","20.27671991","7.730407466","","","","","20","","20.27671991","7.730407466","20.98532016"
"2026-02-01 08:05","","","","20.989218429","","","","22","","20.276055738","7.650716519","","","","","20","","20.276055738","7.650716519","20.989218429"
"2026-02-01 08:10","","","","20.99386074","","","","22","","20.275938432","7.545155137","","","","","20","","20.275938432","7.545155137","20.99386074"
"2026-02-01 08:15","","","","20.99850305","","","","22","","20.275821127","7.439593754","","","","","20","","20.275821127","7.439593754","20.99850305"
"2026-02-01 08:20","","","","21.003145361","","","","22","","20.275703821","7.334032372","","","","","20","","20.275703821","7.334032372","21.003145361"
"2026-02-01 08:25","","","","21.007787672","","","","22","","20.275586515","7.228470989","","","","","20","","20.275586515","7.228470989","21.007787672"
"2026-02-01 08:30","","","","21.013736685","","","","22","","20.275213883","7.141803375","","","","","20","","20.275213883","7.141803375","21.013736685"
"2026-02-01 08:35","","","","21.028765925","","","","22","","20.273066989","7.186427833","","","","","20","","20.273066989","7.186427833","21.028765925"
"2026-02-01 08:40","","","","21.045535917","","","","22","","20.270579956","7.256222035","","","","","20","","20.270579956","7.256222035","21.045535917"
"2026-02-01 08:45","","","","21.06230591","","","","22","","20.268092922","7.326016238","","","","","20","","20.268092922","7.326016238","21.06230591"
"2026-02-01 08:50","","","","21.079075902","","","","22","","20.265605889","7.39581044","","","","","20","","20.265605889","7.39581044","21.079075902"
"2026-02-01 08:55","","","","21.095845895","","","","22","","20.263118856","7.465604643","","","","","20","","20.263118856","7.465604643","21.095845895"
"2026-02-01 09:00","","","","21.106353899","","","","22","","20.260372937","7.530351132","","","","","20","","20.260372937","7.530351132","21.106353899"
"2026-02-01 09:05","","","","21.073281531","","","","22","","20.255825306","7.559968008","","","","","20","","20.255825306","7.559968008","21.073281531"
"2026-02-01 09:10","","","","21.031842935","","","","22","","20.250931795","7.582840968","","","","","20","","20.250931795","7.582840968","21.031842935"
"2026-02-01 09:15","","","","20.990404339","","","","22","","20.246038285","7.605713927","","","","","20","","20.246038285","7.605713927","20.990404339"
"2026-02-01 09:20","","","","20.948965743","","","","22","","20.241144774","7.628586887","","","","","20","","20.241144774","7.628586887","20.948965743"
"2026-02-01 09:25","","","","20.907527147","","","","22","","20.236251264","7.651459847","","","","","20","","20.236251264","7.651459847","20.907527147"
"2026-02-01 09:30","","","","20.876300612","","","","22","","20.231884504","7.680389557","","","","","20","","20.231884504","7.680389557","20.876300612"
"2026-02-01 09:35","","","","20.93316228","","","","22","","20.232061441","7.76156418","","","","","20","","20.232061441","7.76156418","20.93316228"
"2026-02-01 09:40","","","","21.010317253","","","","22","","20.233285131","7.854774716","","","","","20","","20.233285131","7.854774716","21.010317253"
"2026-02-01 09:45","","","","21.087472225","","","","22","","20.234508821","7.947985253","","","","","20","","20.234508821","7.947985253","21.087472225"
"2026-02-01 09:50","","","","21.164627198","","","","22","","20.235732511","8.041195789","","","","","20","","20.235732511","8.041195789","21.164627198"
"2026-02-01 09:55","","","","21.241782171","","","","22","","20.236956201","8.134406325","","","","","20","","20.236956201","8.134406325","21.241782171"
"2026-02-01 10:00","","","","21.303008334","","","","22","","20.237476754","8.216568408","","","","","20","","20.237476754","8.216568408","21.303008334"
"2026-02-01 10:05","","","","21.25341514","","","","22","","20.233105469","8.221864576","","","","","20","","20.233105469","8.221864576","21.25341514"
"2026-02-01 10:10","","","","21.182554202","","","","22","","20.227795374","8.212409128","","","","","20","","20.227795374","8.212409128","21.182554202"
"2026-02-01 10:15","","","","21.111693265","","","","22","","20.222485278","8.20295368","","","","","20","","20.222485278","8.20295368","21.111693265"
"2026-02-01 10:20","","","","21.040832327","","","","22","","20.217175183","8.193498232","","","","","20","","20.217175183","8.193498232","21.040832327"
"2026-02-01 10:25","","","","20.96997139","","","","22","","20.211865088","8.184042784","","","","","20","","20.211865088","8.184042784","20.96997139"
"2026-02-01 10:30","","","","20.910989164","","","","22","","20.207909132","8.177561537","","","","","20","","20.207909132","8.177561537","20.910989164"
"2026-02-01 10:35","","","","20.934384964","","","","22","","20.213344037","8.19170617","","","","","20","","20.213344037","8.19170617","20.934384964"
"2026-02-01 10:40","","","","20.97354429","","","","22","","20.22057594","8.209797688","","","","","20","","20.22057594","8.209797688","20.97354429"
"2026-02-01 10:45","","","","21.012703617","","","","22","","20.227807844","8.227889206","","","","","20","","20.227807844","8.227889206","21.012703617"
"2026-02-01 10:50","","","","21.051862944","","","","22","","20.235039747","8.245980725","","","","","20","","20.235039747","8.245980725","21.051862944"
"2026-02-01 10:55","","","","21.091022271","","","","22","","20.24227165","8.264072243","","","","","20","","20.24227165","8.264072243","21.091022271"
"2026-02-01 11:00","","","","21.125775999","","","","22","","20.249101599","8.295618612","","","","","20","","20.249101599","8.295618612","21.125775999"
"2026-02-01 11:05","","","","21.129861593","","","","22","","20.253133474","8.420826542","","","","","20","","20.253133474","8.420826542","21.129861593"
"2026-02-01 11:10","","","","21.128058475","","","","22","","20.256628079","8.564018805","","","","","20","","20.256628079","8.564018805","21.128058475"
"2026-02-01 11:15","","","","21.126255357","","","","22","","20.260122684","8.707211067","","","","","20","","20.260122684","8.707211067","21.126255357"
"2026-02-01 11:20","","","","21.124452239","","","","22","","20.26361729","8.850403329","","","","","20","","20.26361729","8.850403329","21.124452239"
"2026-02-01 11:25","","","","21.122649121","","","","22","","20.267111895","8.993595592","","","","","20","","20.267111895","8.993595592","21.122649121"
"2026-02-01 11:30","","","","21.119200603","","","","22","","20.270828559","9.128192007","","","","","20","","20.270828559","9.128192007","21.119200603"
"2026-02-01 11:35","","","","21.101576389","","","","22","","20.276458327","9.188732194","","","","","20","","20.276458327","9.188732194","21.101576389"
"2026-02-01 11:40","","","","21.080689627","","","","22","","20.282528398","9.23222828","","","","","20","","20.282528398","9.23222828","21.080689627"
"2026-02-01 11:45","","","","21.059802865","","","","22","","20.288598469","9.275724366","","","","","20","","20.288598469","9.275724366","21.059802865"
"2026-02-01 11:50","","","","21.038916103","","","","22","","20.29466854","9.319220452","","","","","20","","20.29466854","9.319220452","21.038916103"
"2026-02-01 11:55","","","","21.018029341","","","","22","","20.300738611","9.362716537","","","","","20","","20.300738611","9.362716537","21.018029341"
"2026-02-01 12:00","","","","20.999162433","","","","22","","20.307490904","9.414540841","","","","","20","","20.307490904","9.414540841","20.999162433"
"2026-02-01 12:05","","","","20.994331218","","","","22","","20.318983862","9.524236799","","","","","20","","20.318983862","9.524236799","20.994331218"
"2026-02-01 12:10","","","","20.992190724","","","","22","","20.331385633","9.645027077","","","","","20","","20.331385633","9.645027077","20.992190724"
"2026-02-01 12:15","","","","20.990050229","","","","22","","20.343787403","9.765817354","","","","","20","","20.343787403","9.765817354","20.990050229"
"2026-02-01 12:20","","","","20.987909735","","","","22","","20.356189174","9.886607632","","","","","20","","20.356189174","9.886607632","20.987909735"
"2026-02-01 12:25","","","","20.985769241","","","","22","","20.368590945","10.007397909","","","","","20","","20.368590945","10.007397909","20.985769241"
"2026-02-01 12:30","","","","20.9842891","","","","22","","20.381535631","10.136466794","","","","","20","","20.381535631","10.136466794","20.9842891"
"2026-02-01 12:35","","","","20.987407798","","","","22","","20.398261298","10.323189621","","","","","20","","20.398261298","10.323189621","20.987407798"
"2026-02-01 12:40","","","","20.991409887","","","","22","","20.415713254","10.52098719","","","","","20","","20.415713254","10.52098719","20.991409887"
"2026-02-01 12:45","","","","20.995411976","","","","22","","20.433165209","10.718784759","","","","","20","","20.433165209","10.718784759","20.995411976"
"2026-02-01 12:50","","","","20.999414064","","","","22","","20.450617164","10.916582328","","","","","20","","20.450617164","10.916582328","20.999414064"
"2026-02-01 12:55","","","","21.003416153","","","","22","","20.46806912","11.114379898","","","","","20","","20.46806912","11.114379898","21.003416153"
"2026-02-01 13:00","","","","21.005400873","","","","22","","20.484799715","11.27904486","","","","","20","","20.484799715","11.27904486","21.005400873"
"2026-02-01 13:05","","","","20.993349834","","","","22","","20.496511477","11.213191089","","","","","20","","20.496511477","11.213191089","20.993349834"
"2026-02-01 13:10","","","","20.978605038","","","","22","","20.507260019","11.103095943","","","","","20","","20.507260019","11.103095943","20.978605038"
"2026-02-01 13:15","","","","20.963860243","","","","22","","20.518008562","10.993000796","","","","","20","","20.518008562","10.993000796","20.963860243"
"2026-02-01 13:20","","","","20.949115447","","","","22","","20.528757105","10.88290565","","","","","20","","20.528757105","10.88290565","20.949115447"
"2026-02-01 13:25","","","","20.934370652","","","","22","","20.539505647","10.772810503","","","","","20","","20.539505647","10.772810503","20.934370652"
"2026-02-01 13:30","","","","20.923371526","","","","22","","20.550379251","10.675270013","","","","","20","","20.550379251","10.675270013","20.923371526"
"2026-02-01 13:35","","","","20.944637223","","","","22","","20.562330117","10.685874076","","","","","20","","20.562330117","10.685874076","20.944637223"
"2026-02-01 13:40","","","","20.973327703","","","","22","","20.574528883","10.721364367","","","","","20","","20.574528883","10.721364367","20.973327703"
"2026-02-01 13:45","","","","21.002018183","","","","22","","20.586727649","10.756854658","","","","","20","","20.586727649","10.756854658","21.002018183"
"2026-02-01 13:50","","","","21.030708663","","","","22","","20.598926415","10.79234495","","","","","20","","20.598926415","10.79234495","21.030708663"
"2026-02-01 13:55","","","","21.059399143","","","","22","","20.611125181","10.827835241","","","","","20","","20.611125181","10.827835241","21.059399143"
"2026-02-01 14:00","","","","21.08352318","","","","22","","20.622126561","10.853095389","","","","","20","","20.622126561","10.853095389","21.08352318"
"2026-02-01 14:05","","","","21.075876833","","","","22","","20.624797293","10.807180744","","","","","20","","20.624797293","10.807180744","21.075876833"
"2026-02-01 14:10","","","","21.06213316","","","","22","","20.625869219","10.747606339","","","","","20","","20.625869219","10.747606339","21.06213316"
"2026-02-01 14:15","","","","21.048389488","","","","22","","20.626941146","10.688031933","","","","","20","","20.626941146","10.688031933","21.048389488"
"2026-02-01 14:20","","","","21.034645815","","","","22","","20.628013072","10.628457528","","","","","20","","20.628013072","10.628457528","21.034645815"
"2026-02-01 14:25","","","","21.020902142","","","","22","","20.629084998","10.568883122","","","","","20","","20.629084998","10.568883122","21.020902142"
"2026-02-01 14:30","","","","21.009688933","","","","22","","20.630817362","10.523742097","","","","","20","","20.630817362","10.523742097","21.009688933"
"2026-02-01 14:35","","","","21.016082556","","","","22","","20.637145017","10.579027769","","","","","20","","20.637145017","10.579027769","21.016082556"
"2026-02-01 14:40","","","","21.025855515","","","","22","","20.64435466","10.653588657","","","","","20","","20.64435466","10.653588657","21.025855515"
"2026-02-01 14:45","","","","21.035628474","","","","22","","20.651564303","10.728149546","","","","","20","","20.651564303","10.728149546","21.035628474"
"2026-02-01 14:50","","","","21.045401433","","","","22","","20.658773946","10.802710435","","","","","20","","20.658773946","10.802710435","21.045401433"
"2026-02-01 14:55","","","","21.055174391","","","","22","","20.665983589","10.877271324","","","","","20","","20.665983589","10.877271324","21.055174391"
"2026-02-01 15:00","","","","21.059563086","","","","22","","20.672317485","10.92056933","","","","","20","","20.672317485","10.92056933","21.059563086"
"2026-02-01 15:05","","","","21.026428813","","","","22","","20.672548293","10.74599614","","","","","20","","20.672548293","10.74599614","21.026428813"
"2026-02-01 15:10","","","","20.98608225","","","","22","","20.671606026","10.529545922","","","","","20","","20.671606026","10.529545922","20.98608225"
"2026-02-01 15:15","","","","20.945735688","","","","22","","20.670663759","10.313095704","","","","","20","","20.670663759","10.313095704","20.945735688"
"2026-02-01 15:20","","","","20.905389125","","","","22","","20.669721491","10.096645486","","","","","20","","20.669721491","10.096645486","20.905389125"
"2026-02-01 15:25","","","","20.865042562","","","","22","","20.668779224","9.880195268","","","","","20","","20.668779224","9.880195268","20.865042562"
"2026-02-01 15:30","","","","20.831792025","","","","22","","20.667543063","9.682681234","","","","","20","","20.667543063","9.682681234","20.831792025"
"2026-02-01 15:35","","","","20.859698678","","","","22","","20.663773966","9.648368937","","","","","20","","20.663773966","9.648368937","20.859698678"
"2026-02-01 15:40","","","","20.901684816","","","","22","","20.659421743","9.651628618","","","","","20","","20.659421743","9.651628618","20.901684816"
"2026-02-01 15:45","","","","20.943670954","","","","22","","20.655069519","9.654888299","","","","","20","","20.655069519","9.654888299","20.943670954"
"2026-02-01 15:50","","","","20.985657092","","","","22","","20.650717296","9.65814798","","","","","20","","20.650717296","9.65814798","20.985657092"
